,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
523,208,Mitchell Santner,502714,Adam Zampa,379504,"Zampa to Santner, OUT holes out to Warner at long-on. Dolly catch.  <b>With two wickets in five balls</b>, Zampa has tilted it Australia's way. Tossed-up legbreak on off, dips late in its flight. Santner lofts it half-heartedly, the bat turns in his hands, and picks out Warner to perfection, who blows a kiss and celebrates the catch",2nd innings,Colin Munro,232359,Josh Hazlewood,288284,34.4,out,187,0,187/6,"Zampa to Santner, OUT",,"holes out to Warner at long-on. Dolly catch.  <b>With two wickets in five balls</b>, Zampa has tilted it Australia's way. Tossed-up legbreak on off, dips late in its flight. Santner lofts it half-heartedly, the bat turns in his hands, and picks out Warner to perfection, who blows a kiss and celebrates the catch",6
524,209,Colin Munro,232359,Adam Zampa,379504,"Zampa to Munro, no run pitched up on off, flicked to midwicket",2nd innings,Colin de Grandhomme,55395,Josh Hazlewood,288284,34.5,no run,187,0,187/6,"Zampa to Munro, no run",,"pitched up on off, flicked to midwicket",6
525,210,Colin Munro,232359,Adam Zampa,379504,"Zampa to Munro, 1 run skidding into the pads, flicked square through the leg side",2nd innings,Colin de Grandhomme,55395,Josh Hazlewood,288284,34.6,run,188,1,188/6,"Zampa to Munro, 1 run",,"skidding into the pads, flicked square through the leg side",6
526,211,Colin Munro,232359,Josh Hazlewood,288284,"Hazlewood to Munro, 1 run back of a length and angling away outside off, dabbed to the right of extra cover for one",2nd innings,Colin de Grandhomme,55395,Adam Zampa,379504,35.1,run,189,1,189/6,"Hazlewood to Munro, 1 run",,"back of a length and angling away outside off, dabbed to the right of extra cover for one",6
527,212,Colin de Grandhomme,55395,Josh Hazlewood,288284,"Hazlewood to de Grandhomme, no run full and breaks back into de Grandhomme, chopped to the covers",2nd innings,Colin Munro,232359,Adam Zampa,379504,35.2,no run,189,0,189/6,"Hazlewood to de Grandhomme, no run",,"full and breaks back into de Grandhomme, chopped to the covers",6
528,213,Colin de Grandhomme,55395,Josh Hazlewood,288284,"Hazlewood to de Grandhomme, 1 run full and moves in, inside-edged onto the pad. The ball rolls towards square leg",2nd innings,Colin Munro,232359,Adam Zampa,379504,35.3,run,190,1,190/6,"Hazlewood to de Grandhomme, 1 run",,"full and moves in, inside-edged onto the pad. The ball rolls towards square leg",6
529,214,Colin Munro,232359,Josh Hazlewood,288284,"Hazlewood to Munro, FOUR runs back of a length and outside off, mowed over the bowler's head. Swatted away with a flat-bat. That's Munro's second boundary, and his first since the 26th over",2nd innings,Colin de Grandhomme,55395,Adam Zampa,379504,35.4,four,194,4,194/6,"Hazlewood to Munro, FOUR runs",,"back of a length and outside off, mowed over the bowler's head. Swatted away with a flat-bat. That's Munro's second boundary, and his first since the 26th over",6
530,215,Colin Munro,232359,Josh Hazlewood,288284,"Hazlewood to Munro, no run guided towards backward point",2nd innings,Colin de Grandhomme,55395,Adam Zampa,379504,35.5,no run,194,0,194/6,"Hazlewood to Munro, no run",,guided towards backward point,6
531,216,Colin Munro,232359,Josh Hazlewood,288284,"Hazlewood to Munro, 1 run good length and ducks back in, pops an inside edge near where short midwicket would have been",2nd innings,Colin de Grandhomme,55395,Adam Zampa,379504,35.6,run,195,1,195/6,"Hazlewood to Munro, 1 run",,"good length and ducks back in, pops an inside edge near where short midwicket would have been",6
532,217,Colin Munro,232359,Adam Zampa,379504,"Zampa to Munro, 1 run short on middle, leans back and outside leg as he punches to sweeper cover",2nd innings,Colin de Grandhomme,55395,Josh Hazlewood,288284,36.1,run,196,1,196/6,"Zampa to Munro, 1 run",,"short on middle, leans back and outside leg as he punches to sweeper cover",6
533,218,Colin de Grandhomme,55395,Adam Zampa,379504,"Zampa to de Grandhomme, no run skids on flat and just outside off, beats the batsman, nearly shaves the off stump. Stumping chance sent upstairs,bounces over the off stump. Wade swipes the bails off. De Grandhomme's back foot is grounded",2nd innings,Colin Munro,232359,Josh Hazlewood,288284,36.2,no run,196,0,196/6,"Zampa to de Grandhomme, no run",,"skids on flat and just outside off, beats the batsman, nearly shaves the off stump. Stumping chance sent upstairs,bounces over the off stump. Wade swipes the bails off. De Grandhomme's back foot is grounded",6
534,219,Colin de Grandhomme,55395,Adam Zampa,379504,"Zampa to de Grandhomme, no run down the track, takes a full ball and stabs it to the right of the bowler",2nd innings,Colin Munro,232359,Josh Hazlewood,288284,36.3,no run,196,0,196/6,"Zampa to de Grandhomme, no run",,"down the track, takes a full ball and stabs it to the right of the bowler",6
535,220,Colin de Grandhomme,55395,Adam Zampa,379504,"Zampa to de Grandhomme, 1 run use his feet and drills a straight drive",2nd innings,Colin Munro,232359,Josh Hazlewood,288284,36.4,run,197,1,197/6,"Zampa to de Grandhomme, 1 run",,use his feet and drills a straight drive,6
536,221,Colin Munro,232359,Adam Zampa,379504,"Zampa to Munro, 1 run looped up on middle and leg, nurdled to midwicket",2nd innings,Colin de Grandhomme,55395,Josh Hazlewood,288284,36.5,run,198,1,198/6,"Zampa to Munro, 1 run",,"looped up on middle and leg, nurdled to midwicket",6
537,222,Colin de Grandhomme,55395,Adam Zampa,379504,"Zampa to de Grandhomme, no run short and wide outside off, beats the cut",2nd innings,Colin Munro,232359,Josh Hazlewood,288284,36.6,no run,198,0,198/6,"Zampa to de Grandhomme, no run",,"short and wide outside off, beats the cut",6
538,223,Colin Munro,232359,Josh Hazlewood,288284,"Hazlewood to Munro, no run Wade takes it in front of his head. Sharp bouncer on middle and leg, Munro ducks under it",2nd innings,Colin de Grandhomme,55395,Adam Zampa,379504,37.1,no run,198,0,198/6,"Hazlewood to Munro, no run",,"Wade takes it in front of his head. Sharp bouncer on middle and leg, Munro ducks under it",6
539,224,Colin Munro,232359,Josh Hazlewood,288284,"Hazlewood to Munro, 1 run slog-swept away to deep midwicket",2nd innings,Colin de Grandhomme,55395,Adam Zampa,379504,37.2,run,199,1,199/6,"Hazlewood to Munro, 1 run",,slog-swept away to deep midwicket,6
540,225,Colin de Grandhomme,55395,Josh Hazlewood,288284,"Hazlewood to de Grandhomme, FOUR runs full and just outside off, whipped in the air over wide mid-on",2nd innings,Colin Munro,232359,Adam Zampa,379504,37.3,four,203,4,203/6,"Hazlewood to de Grandhomme, FOUR runs",,"full and just outside off, whipped in the air over wide mid-on",6
541,226,Colin de Grandhomme,55395,Josh Hazlewood,288284,"Hazlewood to de Grandhomme, OUT very full, and cuts in, de Grandhomme is stapled to the crease as he plays across the line. The ball skids on to rap his front pad plumb in front of middle.  No signs of an inside edge. Umpire Dharmasena's finger goes up. The batsman reviews more out of hope rather than conviction. He has no hope at all. Horrid review. Three reds flash, and New Zealand are seven down",2nd innings,Colin Munro,232359,Adam Zampa,379504,37.4,out,203,0,203/7,"Hazlewood to de Grandhomme, OUT",,"very full, and cuts in, de Grandhomme is stapled to the crease as he plays across the line. The ball skids on to rap his front pad plumb in front of middle.  No signs of an inside edge. Umpire Dharmasena's finger goes up. The batsman reviews more out of hope rather than conviction. He has no hope at all. Horrid review. Three reds flash, and New Zealand are seven down",7
542,227,Matt Henry,506612,Josh Hazlewood,288284,"Hazlewood to Henry, FOUR runs 141.8ks, yorker, hoops in sharply, Henry is late to jam his bat down, inside-edged past the leg stump to the left of the keeper",2nd innings,Colin Munro,232359,Adam Zampa,379504,37.5,four,207,4,207/7,"Hazlewood to Henry, FOUR runs",,"141.8ks, yorker, hoops in sharply, Henry is late to jam his bat down, inside-edged past the leg stump to the left of the keeper",7
543,228,Matt Henry,506612,Josh Hazlewood,288284,"Hazlewood to Henry, FOUR runs pretty full on off, Henry hangs back and flat-bats it powerfully through the covers",2nd innings,Colin Munro,232359,Adam Zampa,379504,37.6,four,211,4,211/7,"Hazlewood to Henry, FOUR runs",,"pretty full on off, Henry hangs back and flat-bats it powerfully through the covers",7
544,229,Colin Munro,232359,Adam Zampa,379504,"Zampa to Munro, FOUR runs three boundaries in a row for NZ. Tossed up outside off, hammered away over extra cover",2nd innings,Matt Henry,506612,Josh Hazlewood,288284,38.1,four,215,4,215/7,"Zampa to Munro, FOUR runs",,"three boundaries in a row for NZ. Tossed up outside off, hammered away over extra cover",7
545,230,Colin Munro,232359,Adam Zampa,379504,"Zampa to Munro, no run skidding into the pads, turns, misses the flick",2nd innings,Matt Henry,506612,Josh Hazlewood,288284,38.2,no run,215,0,215/7,"Zampa to Munro, no run",,"skidding into the pads, turns, misses the flick",7
546,231,Colin Munro,232359,Adam Zampa,379504,"Zampa to Munro, FOUR runs legbreak on middle and leg, backs away and lofts it over mid-off, who is up",2nd innings,Matt Henry,506612,Josh Hazlewood,288284,38.3,four,219,4,219/7,"Zampa to Munro, FOUR runs",,"legbreak on middle and leg, backs away and lofts it over mid-off, who is up",7
547,232,Colin Munro,232359,Adam Zampa,379504,"Zampa to Munro, 1 run dragged down on leg stump, punched down to long-on",2nd innings,Matt Henry,506612,Josh Hazlewood,288284,38.4,run,220,1,220/7,"Zampa to Munro, 1 run",,"dragged down on leg stump, punched down to long-on",7
548,233,Matt Henry,506612,Adam Zampa,379504,"Zampa to Henry, no run tossed up and drifts in to hit the back pad in front of leg stump, not sure if straightened enough. Zampa gestures it was heading down leg, but Australia challenge the not-out on-field call from Martell, and review. No inside edge, and ball tracking detects it was pitching outside leg.",2nd innings,Colin Munro,232359,Josh Hazlewood,288284,38.5,no run,220,0,220/7,"Zampa to Henry, no run",,"tossed up and drifts in to hit the back pad in front of leg stump, not sure if straightened enough. Zampa gestures it was heading down leg, but Australia challenge the not-out on-field call from Martell, and review. No inside edge, and ball tracking detects it was pitching outside leg.",7
549,234,Matt Henry,506612,Adam Zampa,379504,"Zampa to Henry, 2 runs looped up and outside off, lofts at this legbreak, and slices it in front of Warner tearing in from long-off",2nd innings,Colin Munro,232359,Josh Hazlewood,288284,38.6,run,222,2,222/7,"Zampa to Henry, 2 runs",,"looped up and outside off, lofts at this legbreak, and slices it in front of Warner tearing in from long-off",7
550,235,Colin Munro,232359,Josh Hazlewood,288284,"Hazlewood to Munro, no run back of a length and slanting away outside off, Munro has a massive mow and does not connect",2nd innings,Matt Henry,506612,Adam Zampa,379504,39.1,no run,222,0,222/7,"Hazlewood to Munro, no run",,"back of a length and slanting away outside off, Munro has a massive mow and does not connect",7
551,236,Colin Munro,232359,Josh Hazlewood,288284,"Hazlewood to Munro, 1 run full-toss on off, driven to sweeper cover",2nd innings,Matt Henry,506612,Adam Zampa,379504,39.2,run,223,1,223/7,"Hazlewood to Munro, 1 run",,"full-toss on off, driven to sweeper cover",7
552,237,Matt Henry,506612,Josh Hazlewood,288284,"Hazlewood to Henry, no run just short of a good length on middle, flat-batted to midwicket",2nd innings,Colin Munro,232359,Adam Zampa,379504,39.3,no run,223,0,223/7,"Hazlewood to Henry, no run",,"just short of a good length on middle, flat-batted to midwicket",7
553,238,Matt Henry,506612,Josh Hazlewood,288284,"Hazlewood to Henry, no run back of a length and bounces over the stumps as Henry backs away, swishes wildly, and does not make contact",2nd innings,Colin Munro,232359,Adam Zampa,379504,39.4,no run,223,0,223/7,"Hazlewood to Henry, no run",,"back of a length and bounces over the stumps as Henry backs away, swishes wildly, and does not make contact",7
554,239,Matt Henry,506612,Josh Hazlewood,288284,"Hazlewood to Henry, no run back of a length and outside off, flat-bats a drive and finds mid-off",2nd innings,Colin Munro,232359,Adam Zampa,379504,39.5,no run,223,0,223/7,"Hazlewood to Henry, no run",,"back of a length and outside off, flat-bats a drive and finds mid-off",7
555,240,Matt Henry,506612,Josh Hazlewood,288284,"Hazlewood to Henry, FOUR runs length ball on off, Henry eyes a leg-side swipe, the ball takes a thick outside edge and rolls down to the third man fence",2nd innings,Colin Munro,232359,Adam Zampa,379504,39.6,four,227,4,227/7,"Hazlewood to Henry, FOUR runs",,"length ball on off, Henry eyes a leg-side swipe, the ball takes a thick outside edge and rolls down to the third man fence",7
556,241,Colin Munro,232359,Adam Zampa,379504,"Zampa to Munro, 1 run reverse swept from off stump to backward square leg",2nd innings,Matt Henry,506612,Josh Hazlewood,288284,40.1,run,228,1,228/7,"Zampa to Munro, 1 run",,reverse swept from off stump to backward square leg,7
557,242,Matt Henry,506612,Adam Zampa,379504,"Zampa to Henry, SIX runs tossed up outside off, slog-swept over wide long-on for a six, caught in the crowd",2nd innings,Colin Munro,232359,Josh Hazlewood,288284,40.2,six,234,6,234/7,"Zampa to Henry, SIX runs",,"tossed up outside off, slog-swept over wide long-on for a six, caught in the crowd",7
558,243,Matt Henry,506612,Adam Zampa,379504,"Zampa to Henry, 1 run full and fired on middle, hacks at it, and sends an inside edge to long leg",2nd innings,Colin Munro,232359,Josh Hazlewood,288284,40.3,run,235,1,235/7,"Zampa to Henry, 1 run",,"full and fired on middle, hacks at it, and sends an inside edge to long leg",7
559,244,Colin Munro,232359,Adam Zampa,379504,"Zampa to Munro, no run full and outside off, poked to point",2nd innings,Matt Henry,506612,Josh Hazlewood,288284,40.4,no run,235,0,235/7,"Zampa to Munro, no run",,"full and outside off, poked to point",7
560,245,Colin Munro,232359,Adam Zampa,379504,"Zampa to Munro, no run pushed through on off, turns, Munro does not connect with a reverse-sweep",2nd innings,Matt Henry,506612,Josh Hazlewood,288284,40.5,no run,235,0,235/7,"Zampa to Munro, no run",,"pushed through on off, turns, Munro does not connect with a reverse-sweep",7
