,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
591,270,Ben Stokes,311158,Lockie Ferguson,493773,"Ferguson to Stokes, no run short and zipping away outside off, Ferguson ramps the pace and beats the outside edge. Stokes aims to dink it down to third man, but  nah you can't touch it",2nd innings,44.6,no run,196,0,196/5,"Ferguson to Stokes, no run",,"short and zipping away outside off, Ferguson ramps the pace and beats the outside edge. Stokes aims to dink it down to third man, but  nah you can't touch it",5
592,271,Chris Woakes,247235,James Neesham,355269,"Neesham to Woakes, no run good length and angling in at off stump, gently dabbed to point",2nd innings,45.1,no run,196,0,196/5,"Neesham to Woakes, no run",,"good length and angling in at off stump, gently dabbed to point",5
593,272,Chris Woakes,247235,James Neesham,355269,"Neesham to Woakes, 1 run slower ball, full on middle, Woakes can't quite get underneath it. Hit straight of long-on",2nd innings,45.2,run,197,1,197/5,"Neesham to Woakes, 1 run",,"slower ball, full on middle, Woakes can't quite get underneath it. Hit straight of long-on",5
594,273,Ben Stokes,311158,James Neesham,355269,"Neesham to Stokes, no run back of a length and angling in to catch the pad. Stokes has an almighty leg-side mow, loses his shape and does not make contact. Off the pad and wanders away towards point",2nd innings,45.3,no run,197,0,197/5,"Neesham to Stokes, no run",,"back of a length and angling in to catch the pad. Stokes has an almighty leg-side mow, loses his shape and does not make contact. Off the pad and wanders away towards point",5
595,274,Ben Stokes,311158,James Neesham,355269,"Neesham to Stokes, 1 run slower and wide outside off - wider than a set of stumps outside off - slashed away to sweeper cover",2nd innings,45.4,run,198,1,198/5,"Neesham to Stokes, 1 run",,slower and wide outside off - wider than a set of stumps outside off - slashed away to sweeper cover,5
596,275,Chris Woakes,247235,James Neesham,355269,"Neesham to Woakes, 1 run slower ball outside off, Woakes stays leg-side of the ball and slices it down to deep third man",2nd innings,45.5,run,199,1,199/5,"Neesham to Woakes, 1 run",,"slower ball outside off, Woakes stays leg-side of the ball and slices it down to deep third man",5
597,276,Ben Stokes,311158,James Neesham,355269,"Neesham to Stokes, FOUR runs pretty full and slanting in at off stump, Stokes brings his bottom hand into play and shovels it away to the right of deep midwicket. Almost looked like the left-hander's version of Dhoni's helicopter. Muscled away",2nd innings,45.6,four,203,4,203/5,"Neesham to Stokes, FOUR runs",,"pretty full and slanting in at off stump, Stokes brings his bottom hand into play and shovels it away to the right of deep midwicket. Almost looked like the left-hander's version of Dhoni's helicopter. Muscled away",5
598,277,Chris Woakes,247235,Lockie Ferguson,493773,"Ferguson to Woakes, OUT <strong>Two in two for Ferguson!</strong> Is this the game? Banged in short on off stump, rushes Woakes for pace, and draws a top-edge as the batsman sets up for a hook. The ball drops from the London skies, a nervous Latham makes a fairly simple catch looks difficult. He keeps his eyes on the ball and clings onto it in the end",2nd innings,46.1,out,203,0,203/6,"Ferguson to Woakes, OUT",,"<strong>Two in two for Ferguson!</strong> Is this the game? Banged in short on off stump, rushes Woakes for pace, and draws a top-edge as the batsman sets up for a hook. The ball drops from the London skies, a nervous Latham makes a fairly simple catch looks difficult. He keeps his eyes on the ball and clings onto it in the end",6
599,278,Ben Stokes,311158,Lockie Ferguson,493773,"Ferguson to Stokes, 1 run short and angling across off, spliced to Williamson at the edge of the circle at mid-off",2nd innings,46.2,run,204,1,204/6,"Ferguson to Stokes, 1 run",,"short and angling across off, spliced to Williamson at the edge of the circle at mid-off",6
600,279,Liam Plunkett,19264,Lockie Ferguson,493773,"Ferguson to Plunkett, no run delightful offcutter from Ferguson, 122ks, grips and sneaks in, beating the inside edge",2nd innings,46.3,no run,204,0,204/6,"Ferguson to Plunkett, no run",,"delightful offcutter from Ferguson, 122ks, grips and sneaks in, beating the inside edge",6
601,280,Liam Plunkett,19264,Lockie Ferguson,493773,"Ferguson to Plunkett, no run another slower ball on middle, picked away straight to midwicket",2nd innings,46.4,no run,204,0,204/6,"Ferguson to Plunkett, no run",,"another slower ball on middle, picked away straight to midwicket",6
602,281,Liam Plunkett,19264,Lockie Ferguson,493773,"Ferguson to Plunkett, FOUR runs back of a length and angling into middle, Plunkett sizes it up and slugs it over midwicket. He absolutely middled that, Plunkett",2nd innings,46.5,four,208,4,208/6,"Ferguson to Plunkett, FOUR runs",,"back of a length and angling into middle, Plunkett sizes it up and slugs it over midwicket. He absolutely middled that, Plunkett",6
603,282,Liam Plunkett,19264,Lockie Ferguson,493773,"Ferguson to Plunkett, no run Ferguson finishes his spell with another magical slower ball outside off, Plunkett does not spot it. He swings waaaaay too early, loses his shape, and watches the ball float to Latham",2nd innings,46.6,no run,208,0,208/6,"Ferguson to Plunkett, no run",,"Ferguson finishes his spell with another magical slower ball outside off, Plunkett does not spot it. He swings waaaaay too early, loses his shape, and watches the ball float to Latham",6
604,283,Ben Stokes,311158,Trent Boult,277912,"Boult to Stokes, FOUR runs muscled away between deep midwicket and deep square leg. Boult searches for a yorker, but misses his length marginally. Stokes gets under it and launches it over the boundary like a boss",2nd innings,47.1,four,212,4,212/6,"Boult to Stokes, FOUR runs",,"muscled away between deep midwicket and deep square leg. Boult searches for a yorker, but misses his length marginally. Stokes gets under it and launches it over the boundary like a boss",6
605,284,Ben Stokes,311158,Trent Boult,277912,"Boult to Stokes, 1 run near-yorker on leg stump, squeezed away behind square. Henry hunts down the ball at long leg",2nd innings,47.2,run,213,1,213/6,"Boult to Stokes, 1 run",,"near-yorker on leg stump, squeezed away behind square. Henry hunts down the ball at long leg",6
606,285,Liam Plunkett,19264,Trent Boult,277912,"Boult to Plunkett, 2 runs length ball on middle, clubbed away to the right of long-on. Santner swoops to his right and collects the ball. He made a similar superb stop at the edge of the boundary against India. NZ are switched on under pressure. Stokes stands between them and WC glory",2nd innings,47.3,run,215,2,215/6,"Boult to Plunkett, 2 runs",,"length ball on middle, clubbed away to the right of long-on. Santner swoops to his right and collects the ball. He made a similar superb stop at the edge of the boundary against India. NZ are switched on under pressure. Stokes stands between them and WC glory",6
607,286,Liam Plunkett,19264,Trent Boult,277912,"Boult to Plunkett, no run short and angling across off stump, Plunkett aims to bosh it over the leg side. He can't touch it and that's a dot",2nd innings,47.4,no run,215,0,215/6,"Boult to Plunkett, no run",,"short and angling across off stump, Plunkett aims to bosh it over the leg side. He can't touch it and that's a dot",6
608,287,Liam Plunkett,19264,Trent Boult,277912,"Boult to Plunkett, 2 runs full-toss on leg stump, Plunkett pumps it in the air, but it does not carry to Santner at long-on. He tears across to his left and collects the ball",2nd innings,47.5,run,217,2,217/6,"Boult to Plunkett, 2 runs",,"full-toss on leg stump, Plunkett pumps it in the air, but it does not carry to Santner at long-on. He tears across to his left and collects the ball",6
609,288,Liam Plunkett,19264,Trent Boult,277912,"Boult to Plunkett, 1 run middle-stump yorker from Boult, squeezed down to long-on. Santner in the thick of the action once again. He hunts down the ball and keeps it to one",2nd innings,47.6,run,218,1,218/6,"Boult to Plunkett, 1 run",,"middle-stump yorker from Boult, squeezed down to long-on. Santner in the thick of the action once again. He hunts down the ball and keeps it to one",6
610,289,Liam Plunkett,19264,James Neesham,355269,"Neesham to Plunkett, 1 run slower legcutter, finishes on leg stump, hauled away to the left of deep midwicket. Nicholls moves swiftly to his left and gathers the ball in the outfield",2nd innings,48.1,run,219,1,219/6,"Neesham to Plunkett, 1 run",,"slower legcutter, finishes on leg stump, hauled away to the left of deep midwicket. Nicholls moves swiftly to his left and gathers the ball in the outfield",6
611,290,Ben Stokes,311158,James Neesham,355269,"Neesham to Stokes, 1 run <strong>inch-perfect leg-stump yorker,</strong> floors Stokes, clipped to deep square leg. Neesham gets Stokes off the strike",2nd innings,48.2,run,220,1,220/6,"Neesham to Stokes, 1 run",,"<strong>inch-perfect leg-stump yorker,</strong> floors Stokes, clipped to deep square leg. Neesham gets Stokes off the strike",6
612,291,Liam Plunkett,19264,James Neesham,355269,"Neesham to Plunkett, OUT Legcutter from Neesham, 114ks, Plunkett aims to launch it over long-off. Nope, he can't clear Boult at the boundary. This was full and outside off, Plunkett got underneath it and swung it in the air... but was done in by the lack of pace",2nd innings,48.3,out,220,0,220/7,"Neesham to Plunkett, OUT",,"Legcutter from Neesham, 114ks, Plunkett aims to launch it over long-off. Nope, he can't clear Boult at the boundary. This was full and outside off, Plunkett got underneath it and swung it in the air... but was done in by the lack of pace",7
613,292,Ben Stokes,311158,James Neesham,355269,"Neesham to Stokes, SIX runs Is that six? Yes it is! Crazy scenes at Lord's. Boult nearly pulls off a hokey-pokey catch at the edge of the midwicket boundary. He catches the ball near the boundary, but well the momentum takes his over the ad boards. His foot is on the ad board as he relays the ball to Guptill. Fine margins. It could have been a match-winning catch. Instead, it's a six. Stokes manufactures some swinging room, full on the stumps, Stokes belts it in the air...",2nd innings,48.4,six,226,6,226/7,"Neesham to Stokes, SIX runs",,"Is that six? Yes it is! Crazy scenes at Lord's. Boult nearly pulls off a hokey-pokey catch at the edge of the midwicket boundary. He catches the ball near the boundary, but well the momentum takes his over the ad boards. His foot is on the ad board as he relays the ball to Guptill. Fine margins. It could have been a match-winning catch. Instead, it's a six. Stokes manufactures some swinging room, full on the stumps, Stokes belts it in the air...",7
614,293,Ben Stokes,311158,James Neesham,355269,"Neesham to Stokes, 1 run back of a length on middle stump, punched down to long-on. Just a single for Stokes",2nd innings,48.5,run,227,1,227/7,"Neesham to Stokes, 1 run",,"back of a length on middle stump, punched down to long-on. Just a single for Stokes",7
615,294,Jofra Archer,669855,James Neesham,355269,"Neesham to Archer, OUT Archer bags a first-ball duck in the final. Pressure can make you do strange things. Another legcutter variation, full on middle, Archer does not spot it. He swings for the hills, deflects this slower ball off the pad onto the stumps",2nd innings,48.6,out,227,0,227/8,"Neesham to Archer, OUT",,"Archer bags a first-ball duck in the final. Pressure can make you do strange things. Another legcutter variation, full on middle, Archer does not spot it. He swings for the hills, deflects this slower ball off the pad onto the stumps",8
616,295,Ben Stokes,311158,Trent Boult,277912,"Boult to Stokes, no run yorker just outside off, jabbed to the left of extra-cover. Stokes keeps the strike as Williamson swoops down on the ball",2nd innings,49.1,no run,227,0,227/8,"Boult to Stokes, no run",,"yorker just outside off, jabbed to the left of extra-cover. Stokes keeps the strike as Williamson swoops down on the ball",8
617,296,Ben Stokes,311158,Trent Boult,277912,"Boult to Stokes, no run mighty full and outside off, not quite a perfect yorker, jabbed more or less straight to Williamson at extra-cover",2nd innings,49.2,no run,227,0,227/8,"Boult to Stokes, no run",,"mighty full and outside off, not quite a perfect yorker, jabbed more or less straight to Williamson at extra-cover",8
618,297,Ben Stokes,311158,Trent Boult,277912,"Boult to Stokes, SIX runs Whacked over midwicket. Lord's raises itself to a massive roar. Boult ditches the yorker. Slower ball, full and outside off, in the slot. Stokes drops down to one knee and smokes a slog-sweep over midwicket",2nd innings,49.3,six,233,6,233/8,"Boult to Stokes, SIX runs",,"Whacked over midwicket. Lord's raises itself to a massive roar. Boult ditches the yorker. Slower ball, full and outside off, in the slot. Stokes drops down to one knee and smokes a slog-sweep over midwicket",8
619,298,Ben Stokes,311158,Trent Boult,277912,"Boult to Stokes, 6 runs It's all happening at Lord's. Full-toss on middle, smeared away to deep midwicket. Guptill attacks the ball and sets himself up for a direct hit. It might have well been a direct hit had Stokes not inadvertently deflected it away with his outstretched bat, diving forward to save himself from being run-out. The deflection ensures the ball tickles away to the boundary. It's six runs in the end. Wouldya believe it? It's ridiculous",2nd innings,49.4,run,239,6,239/8,"Boult to Stokes, 6 runs",,"It's all happening at Lord's. Full-toss on middle, smeared away to deep midwicket. Guptill attacks the ball and sets himself up for a direct hit. It might have well been a direct hit had Stokes not inadvertently deflected it away with his outstretched bat, diving forward to save himself from being run-out. The deflection ensures the ball tickles away to the boundary. It's six runs in the end. Wouldya believe it? It's ridiculous",8
