,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
484,207,Rizwan Cheema,361952,Shahid Afridi,42639,"Shahid Afridi to Rizwan Cheema, FOUR runs There we go! We have heard that this bloke can give it a thump. Cheema heaves this googly over wide mid-on.",2nd innings,Jimmy Hansra,418615,Saeed Ajmal,42699,34.3,four,111,4,111/4,"Shahid Afridi to Rizwan Cheema, FOUR runs",,There we go! We have heard that this bloke can give it a thump. Cheema heaves this googly over wide mid-on.,4
485,208,Rizwan Cheema,361952,Shahid Afridi,42639,"Shahid Afridi to Rizwan Cheema, no run slides down the leg and hits the pad.",2nd innings,Jimmy Hansra,418615,Saeed Ajmal,42699,34.4,no run,111,0,111/4,"Shahid Afridi to Rizwan Cheema, no run",,slides down the leg and hits the pad.,4
486,209,Rizwan Cheema,361952,Shahid Afridi,42639,"Shahid Afridi to Rizwan Cheema, no run the quickish slider on the middle, Cheema has to be really wary about this delivery- he just about chops it to point",2nd innings,Jimmy Hansra,418615,Saeed Ajmal,42699,34.5,no run,111,0,111/4,"Shahid Afridi to Rizwan Cheema, no run",,"the quickish slider on the middle, Cheema has to be really wary about this delivery- he just about chops it to point",4
487,210,Rizwan Cheema,361952,Shahid Afridi,42639,"Shahid Afridi to Rizwan Cheema, OUT Clatter! What a lovely intelligent delivery. It was a lot slower than what Cheema anticipated. He was way too early into his attempted big heave-ho to the on side. The ball came on slowly and broke back in from outside off to gently hit the off stump.",2nd innings,Jimmy Hansra,418615,Saeed Ajmal,42699,34.6,out,111,0,111/5,"Shahid Afridi to Rizwan Cheema, OUT",,Clatter! What a lovely intelligent delivery. It was a lot slower than what Cheema anticipated. He was way too early into his attempted big heave-ho to the on side. The ball came on slowly and broke back in from outside off to gently hit the off stump.,5
488,211,Jimmy Hansra,418615,Saeed Ajmal,42699,"Saeed Ajmal to Hansra, no run from round the stumps, lands outside leg and hits the pad",2nd innings,Tyson Gordon,208755,Shahid Afridi,42639,35.1,no run,111,0,111/5,"Saeed Ajmal to Hansra, no run",,"from round the stumps, lands outside leg and hits the pad",5
489,212,Jimmy Hansra,418615,Saeed Ajmal,42699,"Saeed Ajmal to Hansra, 1 run doosra from round the stumps, just outside leg, edges the defensive push to backward point",2nd innings,Tyson Gordon,208755,Shahid Afridi,42639,35.2,run,112,1,112/5,"Saeed Ajmal to Hansra, 1 run",,"doosra from round the stumps, just outside leg, edges the defensive push to backward point",5
490,213,Tyson Gordon,208755,Saeed Ajmal,42699,"Saeed Ajmal to Gordon, no run goes right back to defend to the on side",2nd innings,Jimmy Hansra,418615,Shahid Afridi,42639,35.3,no run,112,0,112/5,"Saeed Ajmal to Gordon, no run",,goes right back to defend to the on side,5
491,214,Tyson Gordon,208755,Saeed Ajmal,42699,"Saeed Ajmal to Gordon, no run stays back to punch this to cover",2nd innings,Jimmy Hansra,418615,Shahid Afridi,42639,35.4,no run,112,0,112/5,"Saeed Ajmal to Gordon, no run",,stays back to punch this to cover,5
492,215,Tyson Gordon,208755,Saeed Ajmal,42699,"Saeed Ajmal to Gordon, no run lands around off and turns sharply to Kamran",2nd innings,Jimmy Hansra,418615,Shahid Afridi,42639,35.5,no run,112,0,112/5,"Saeed Ajmal to Gordon, no run",,lands around off and turns sharply to Kamran,5
493,216,Tyson Gordon,208755,Saeed Ajmal,42699,"Saeed Ajmal to Gordon, 1 run around the off stump line, tapped towards backward point for a quick single. The fielder was too deep there",2nd innings,Jimmy Hansra,418615,Shahid Afridi,42639,35.6,run,113,1,113/5,"Saeed Ajmal to Gordon, 1 run",,"around the off stump line, tapped towards backward point for a quick single. The fielder was too deep there",5
494,217,Tyson Gordon,208755,Shahid Afridi,42639,"Shahid Afridi to Gordon, no run lands outside leg and breaks across, defended to the off . It was the off break, not the googly",2nd innings,Jimmy Hansra,418615,Saeed Ajmal,42699,36.1,no run,113,0,113/5,"Shahid Afridi to Gordon, no run",,"lands outside leg and breaks across, defended to the off . It was the off break, not the googly",5
495,218,Tyson Gordon,208755,Shahid Afridi,42639,"Shahid Afridi to Gordon, 1 run Another off break, punched away to sweeper cover",2nd innings,Jimmy Hansra,418615,Saeed Ajmal,42699,36.2,run,114,1,114/5,"Shahid Afridi to Gordon, 1 run",,"Another off break, punched away to sweeper cover",5
496,219,Jimmy Hansra,418615,Shahid Afridi,42639,"Shahid Afridi to Hansra, no run on the pads, drifts down leg to hit the pad",2nd innings,Tyson Gordon,208755,Saeed Ajmal,42699,36.3,no run,114,0,114/5,"Shahid Afridi to Hansra, no run",,"on the pads, drifts down leg to hit the pad",5
497,220,Jimmy Hansra,418615,Shahid Afridi,42639,"Shahid Afridi to Hansra, OUT Shahid Afridi has done it again. It was that typical drifting and skidding slider. It landed on a good length around off and hurried on towards the off stump. Hansra makes a mistake of trying to cut. He tries to bring the bat down in an hurry but the ball is quicker. The off stump is pegged back/. A very fine innings but it's over now.",2nd innings,Tyson Gordon,208755,Saeed Ajmal,42699,36.4,out,114,0,114/6,"Shahid Afridi to Hansra, OUT",,Shahid Afridi has done it again. It was that typical drifting and skidding slider. It landed on a good length around off and hurried on towards the off stump. Hansra makes a mistake of trying to cut. He tries to bring the bat down in an hurry but the ball is quicker. The off stump is pegged back/. A very fine innings but it's over now.,6
498,221,Harvir Baidwan,355583,Shahid Afridi,42639,"Shahid Afridi to Baidwan, OUT What a quick ripper! It was the pacy seam-up delivery. Afridi the leggie had transformed into Afridi the pacer. It landed full in length and breached the defenses of a surprised Baidwan. He had no clue and hence, no chance to save his stumps. The ball rushed through the hurried poke, hit the pad and fell on the stumps. Pakistan fans would remember the dismissal of Greg Blewett (or was it Steve Waugh)",2nd innings,Tyson Gordon,208755,Saeed Ajmal,42699,36.5,out,114,0,114/7,"Shahid Afridi to Baidwan, OUT",,"What a quick ripper! It was the pacy seam-up delivery. Afridi the leggie had transformed into Afridi the pacer. It landed full in length and breached the defenses of a surprised Baidwan. He had no clue and hence, no chance to save his stumps. The ball rushed through the hurried poke, hit the pad and fell on the stumps. Pakistan fans would remember the dismissal of Greg Blewett (or was it Steve Waugh)",7
499,222,Khurram Chohan,41224,Shahid Afridi,42639,"Shahid Afridi to Khurram Chohan, no run Another quick seam-up. Whoosh! The batsman just about manages to get some bat on it",2nd innings,Tyson Gordon,208755,Saeed Ajmal,42699,36.6,no run,114,0,114/7,"Shahid Afridi to Khurram Chohan, no run",,Another quick seam-up. Whoosh! The batsman just about manages to get some bat on it,7
500,223,Tyson Gordon,208755,Saeed Ajmal,42699,"Saeed Ajmal to Gordon, FOUR runs Thump! Gordon clears the front foot and hammers this delivery from the off stump to wide midwicket boundary.",2nd innings,Khurram Chohan,41224,Shahid Afridi,42639,37.1,four,118,4,118/7,"Saeed Ajmal to Gordon, FOUR runs",,Thump! Gordon clears the front foot and hammers this delivery from the off stump to wide midwicket boundary.,7
501,224,Tyson Gordon,208755,Saeed Ajmal,42699,"Saeed Ajmal to Gordon, no run The doosra almost gets him. It moved past the clueless defensive poke and hit the pad but going down leg side",2nd innings,Khurram Chohan,41224,Shahid Afridi,42639,37.2,no run,118,0,118/7,"Saeed Ajmal to Gordon, no run",,The doosra almost gets him. It moved past the clueless defensive poke and hit the pad but going down leg side,7
502,225,Tyson Gordon,208755,Saeed Ajmal,42699,"Saeed Ajmal to Gordon, 1 run stays back to push it to the off",2nd innings,Khurram Chohan,41224,Shahid Afridi,42639,37.3,run,119,1,119/7,"Saeed Ajmal to Gordon, 1 run",,stays back to push it to the off,7
503,226,Khurram Chohan,41224,Saeed Ajmal,42699,"Saeed Ajmal to Khurram Chohan, no run gets forward to defend to the off",2nd innings,Tyson Gordon,208755,Shahid Afridi,42639,37.4,no run,119,0,119/7,"Saeed Ajmal to Khurram Chohan, no run",,gets forward to defend to the off,7
504,227,Khurram Chohan,41224,Saeed Ajmal,42699,"Saeed Ajmal to Khurram Chohan, 1 run works this behind square-leg",2nd innings,Tyson Gordon,208755,Shahid Afridi,42639,37.5,run,120,1,120/7,"Saeed Ajmal to Khurram Chohan, 1 run",,works this behind square-leg,7
505,227,Tyson Gordon,208755,Saeed Ajmal,42699,"Saeed Ajmal to Gordon, 5 wides the doosra but it slips down the leg side and Akmal is not quick enough",2nd innings,Khurram Chohan,41224,Shahid Afridi,42639,37.5,wide,125,5,125/7,"Saeed Ajmal to Gordon, 5 wides",,the doosra but it slips down the leg side and Akmal is not quick enough,7
506,228,Tyson Gordon,208755,Saeed Ajmal,42699,"Saeed Ajmal to Gordon, no run turns away from the off, Gordon is beaten, trying to cut",2nd innings,Khurram Chohan,41224,Shahid Afridi,42639,37.6,no run,125,0,125/7,"Saeed Ajmal to Gordon, no run",,"turns away from the off, Gordon is beaten, trying to cut",7
507,228,Khurram Chohan,41224,Shahid Afridi,42639,"Shahid Afridi to Khurram Chohan, 1 wide it slips down the leg side and Akmal appeals for a catch. Wide given. But it brushed the pad",2nd innings,Tyson Gordon,208755,Saeed Ajmal,42699,38.0,wide,126,1,126/7,"Shahid Afridi to Khurram Chohan, 1 wide",,it slips down the leg side and Akmal appeals for a catch. Wide given. But it brushed the pad,7
508,228,Khurram Chohan,41224,Shahid Afridi,42639,"Shahid Afridi to Khurram Chohan, 1 wide this time there was no pad and it was definitely a wide",2nd innings,Tyson Gordon,208755,Saeed Ajmal,42699,38.0,wide,127,1,127/7,"Shahid Afridi to Khurram Chohan, 1 wide",,this time there was no pad and it was definitely a wide,7
509,229,Khurram Chohan,41224,Shahid Afridi,42639,"Shahid Afridi to Khurram Chohan, no run slower, leg break around off, defended to point",2nd innings,Tyson Gordon,208755,Saeed Ajmal,42699,38.1,no run,127,0,127/7,"Shahid Afridi to Khurram Chohan, no run",,"slower, leg break around off, defended to point",7
510,230,Khurram Chohan,41224,Shahid Afridi,42639,"Shahid Afridi to Khurram Chohan, 1 leg bye rolls away to short fine-leg and they take the run",2nd innings,Tyson Gordon,208755,Saeed Ajmal,42699,38.2,leg bye,128,1,128/7,"Shahid Afridi to Khurram Chohan, 1 leg bye",,rolls away to short fine-leg and they take the run,7
511,231,Tyson Gordon,208755,Shahid Afridi,42639,"Shahid Afridi to Gordon, 2 runs around the pads, swept to fine-leg",2nd innings,Khurram Chohan,41224,Saeed Ajmal,42699,38.3,run,130,2,130/7,"Shahid Afridi to Gordon, 2 runs",,"around the pads, swept to fine-leg",7
512,232,Tyson Gordon,208755,Shahid Afridi,42639,"Shahid Afridi to Gordon, OUT Afridi throws his head back and roars as he looks up to the sky. Wahab has taken a good catch in the end, after misjudging initially. It was the googly and Gordon skied the slog. Wahab came in from the deep, almost looked as if he would not take it as he stuttered as he came near the ball and then lunged out to take a good catch in the end.",2nd innings,Khurram Chohan,41224,Saeed Ajmal,42699,38.4,out,130,0,130/8,"Shahid Afridi to Gordon, OUT",,"Afridi throws his head back and roars as he looks up to the sky. Wahab has taken a good catch in the end, after misjudging initially. It was the googly and Gordon skied the slog. Wahab came in from the deep, almost looked as if he would not take it as he stuttered as he came near the ball and then lunged out to take a good catch in the end.",8
513,233,Khurram Chohan,41224,Shahid Afridi,42639,"Shahid Afridi to Khurram Chohan, no run The umpire turns down a lbw decision and Afridi asks for the review. It was the googly and the batsman was struck clearly outside the off stump, trying to defend it.. Nigel Llong had got it right.",2nd innings,Balaji Rao,26826,Saeed Ajmal,42699,38.5,no run,130,0,130/8,"Shahid Afridi to Khurram Chohan, no run",,"The umpire turns down a lbw decision and Afridi asks for the review. It was the googly and the batsman was struck clearly outside the off stump, trying to defend it.. Nigel Llong had got it right.",8
514,234,Khurram Chohan,41224,Shahid Afridi,42639,"Shahid Afridi to Khurram Chohan, no run ha! much fun! This was that pacy one - 129. 4 kmph! - and the batsman some how manages to get some bat on it. A smiling afridi suggests he can bowl a bouncer and the batsman smiles",2nd innings,Balaji Rao,26826,Saeed Ajmal,42699,38.6,no run,130,0,130/8,"Shahid Afridi to Khurram Chohan, no run",,ha! much fun! This was that pacy one - 129. 4 kmph! - and the batsman some how manages to get some bat on it. A smiling afridi suggests he can bowl a bouncer and the batsman smiles,8
515,235,Balaji Rao,26826,Umar Gul,43524,"Umar Gul to Balaji Rao, no run full in length just outside off, edges the defensive shot to his pad",2nd innings,Khurram Chohan,41224,Shahid Afridi,42639,39.1,no run,130,0,130/8,"Umar Gul to Balaji Rao, no run",,"full in length just outside off, edges the defensive shot to his pad",8
516,236,Balaji Rao,26826,Umar Gul,43524,"Umar Gul to Balaji Rao, no run stays back to defend to the off",2nd innings,Khurram Chohan,41224,Shahid Afridi,42639,39.2,no run,130,0,130/8,"Umar Gul to Balaji Rao, no run",,stays back to defend to the off,8
517,237,Balaji Rao,26826,Umar Gul,43524,"Umar Gul to Balaji Rao, no run Big swing and a miss. He tried to Akram hit., clear the fornt foot and swing to the on side.. He misses.",2nd innings,Khurram Chohan,41224,Shahid Afridi,42639,39.3,no run,130,0,130/8,"Umar Gul to Balaji Rao, no run",,"Big swing and a miss. He tried to Akram hit., clear the fornt foot and swing to the on side.. He misses.",8
518,237,Balaji Rao,26826,Umar Gul,43524,"Umar Gul to Balaji Rao, 1 wide ",2nd innings,Khurram Chohan,41224,Shahid Afridi,42639,39.3,wide,131,1,131/8,"Umar Gul to Balaji Rao, 1 wide",,,8
519,238,Balaji Rao,26826,Umar Gul,43524,"Umar Gul to Balaji Rao, no run full and around the leg stump line ..",2nd innings,Khurram Chohan,41224,Shahid Afridi,42639,39.4,no run,131,0,131/8,"Umar Gul to Balaji Rao, no run",,full and around the leg stump line ..,8
520,239,Balaji Rao,26826,Umar Gul,43524,"Umar Gul to Balaji Rao, no run More heat! the bouncer arrives and Balaji takes it on the body. Ouch. Shehzad claps, Gul stares, Balaji asks him to get on with it!",2nd innings,Khurram Chohan,41224,Shahid Afridi,42639,39.5,no run,131,0,131/8,"Umar Gul to Balaji Rao, no run",,"More heat! the bouncer arrives and Balaji takes it on the body. Ouch. Shehzad claps, Gul stares, Balaji asks him to get on with it!",8
521,240,Balaji Rao,26826,Umar Gul,43524,"Umar Gul to Balaji Rao, no run the slower one and Balaji doesn't connect",2nd innings,Khurram Chohan,41224,Shahid Afridi,42639,39.6,no run,131,0,131/8,"Umar Gul to Balaji Rao, no run",,the slower one and Balaji doesn't connect,8
522,241,Khurram Chohan,41224,Shahid Afridi,42639,"Shahid Afridi to Khurram Chohan, no run gets back to defend to the on side",2nd innings,Balaji Rao,26826,Umar Gul,43524,40.1,no run,131,0,131/8,"Shahid Afridi to Khurram Chohan, no run",,gets back to defend to the on side,8
523,242,Khurram Chohan,41224,Shahid Afridi,42639,"Shahid Afridi to Khurram Chohan, no run bounces from short of length around off, jabbed to the off",2nd innings,Balaji Rao,26826,Umar Gul,43524,40.2,no run,131,0,131/8,"Shahid Afridi to Khurram Chohan, no run",,"bounces from short of length around off, jabbed to the off",8
524,243,Khurram Chohan,41224,Shahid Afridi,42639,"Shahid Afridi to Khurram Chohan, no run around the leg stump line, turns in, he misses the sweep and is hit on the pad",2nd innings,Balaji Rao,26826,Umar Gul,43524,40.3,no run,131,0,131/8,"Shahid Afridi to Khurram Chohan, no run",,"around the leg stump line, turns in, he misses the sweep and is hit on the pad",8
525,244,Khurram Chohan,41224,Shahid Afridi,42639,"Shahid Afridi to Khurram Chohan, no run stays back to cut this to backward point",2nd innings,Balaji Rao,26826,Umar Gul,43524,40.4,no run,131,0,131/8,"Shahid Afridi to Khurram Chohan, no run",,stays back to cut this to backward point,8
526,245,Khurram Chohan,41224,Shahid Afridi,42639,"Shahid Afridi to Khurram Chohan, no run presses back to work this to the off",2nd innings,Balaji Rao,26826,Umar Gul,43524,40.5,no run,131,0,131/8,"Shahid Afridi to Khurram Chohan, no run",,presses back to work this to the off,8
