,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
595,276,Kedar Jadhav,290716,Ben Stokes,311158,"Stokes to Jadhav, 1 leg bye digs it in on middle and off, Jadhav is unable to do much with it. Gets it on the body and has to settle for a single. Top over from Stokes, pitched the ball on a good length, at the stumps, and preyed on the batsman's mistakes. Only five off it.",2nd innings,45.6,leg bye,279,1,279/6,"Stokes to Jadhav, 1 leg bye",,"digs it in on middle and off, Jadhav is unable to do much with it. Gets it on the body and has to settle for a single. Top over from Stokes, pitched the ball on a good length, at the stumps, and preyed on the batsman's mistakes. Only five off it.",6
596,276,Kedar Jadhav,290716,Chris Woakes,247235,"Woakes to Jadhav, (no ball) 1 run slips from his hand and the yorker becomes a full toss over waist high. Jadhav skews it off the top edge to deep third man. <b>The next one is going to be a free hit</b>. Woakes has his first warning for an unintended beamer",2nd innings,46.0,run,281,2,281/6,"Woakes to Jadhav, (no ball) 1 run",,slips from his hand and the yorker becomes a full toss over waist high. Jadhav skews it off the top edge to deep third man. <b>The next one is going to be a free hit</b>. Woakes has his first warning for an unintended beamer,6
597,277,Ravindra Jadeja,234675,Chris Woakes,247235,"Woakes to Jadeja, 1 run looks for the blockhole outside off, Jadeja spears it to deep point",2nd innings,46.1,run,282,1,282/6,"Woakes to Jadeja, 1 run",,"looks for the blockhole outside off, Jadeja spears it to deep point",6
598,278,Kedar Jadhav,290716,Chris Woakes,247235,"Woakes to Jadhav, 1 run nails the yorker on middle and Jadhav digs it out just in time. Single to the wicketkeeper. England holding their disciplines in high-pressure situation. With dew around",2nd innings,46.2,run,283,1,283/6,"Woakes to Jadhav, 1 run",,nails the yorker on middle and Jadhav digs it out just in time. Single to the wicketkeeper. England holding their disciplines in high-pressure situation. With dew around,6
599,279,Ravindra Jadeja,234675,Chris Woakes,247235,"Woakes to Jadeja, FOUR runs mid-off is up and the yorker that becomes a full toss is smacked over the top to the boundary. Simple cricket. Good presence of mind. No slogging. This game keeps see-sawing",2nd innings,46.3,four,287,4,287/6,"Woakes to Jadeja, FOUR runs",,mid-off is up and the yorker that becomes a full toss is smacked over the top to the boundary. Simple cricket. Good presence of mind. No slogging. This game keeps see-sawing,6
600,280,Ravindra Jadeja,234675,Chris Woakes,247235,"Woakes to Jadeja, FOUR runs another full toss bashed down the ground! Eden erupts! and Jaddu is at the dead centre of it all. Clears his front leg and smokes the ball without a care in the world. Without feeling the pressure. Gee, umpire Chaudhary did well there",2nd innings,46.4,four,291,4,291/6,"Woakes to Jadeja, FOUR runs",,"another full toss bashed down the ground! Eden erupts! and Jaddu is at the dead centre of it all. Clears his front leg and smokes the ball without a care in the world. Without feeling the pressure. Gee, umpire Chaudhary did well there",6
601,281,Ravindra Jadeja,234675,Chris Woakes,247235,"Woakes to Jadeja, OUT picks out deep midwicket and Bairstow turns around to the crowd and exults. The game turns again! This is the back of a length delivery outside off, Jadeja hammers it right off the middle, but he fails to pick the gap.",2nd innings,46.5,out,291,0,291/7,"Woakes to Jadeja, OUT",,"picks out deep midwicket and Bairstow turns around to the crowd and exults. The game turns again! This is the back of a length delivery outside off, Jadeja hammers it right off the middle, but he fails to pick the gap.",7
602,282,Kedar Jadhav,290716,Chris Woakes,247235,"Woakes to Jadhav, FOUR runs hits down the ground again and its a boundary! Sixteen runs off the over and there was precious little slogging. This is a tad overpitched on middle as Woakes goes searching for the yorker. Jadhav stands and delivers with a straight bat. Such composure. Such skill",2nd innings,46.6,four,295,4,295/7,"Woakes to Jadhav, FOUR runs",,hits down the ground again and its a boundary! Sixteen runs off the over and there was precious little slogging. This is a tad overpitched on middle as Woakes goes searching for the yorker. Jadhav stands and delivers with a straight bat. Such composure. Such skill,7
603,283,Ravichandran Ashwin,26421,Ben Stokes,311158,"Stokes to Ashwin, no run back of a length on off stump, defends towards point",2nd innings,47.1,no run,295,0,295/7,"Stokes to Ashwin, no run",,"back of a length on off stump, defends towards point",7
604,284,Ravichandran Ashwin,26421,Ben Stokes,311158,"Stokes to Ashwin, 1 run opens the face to the slower ball on a good length on off stump and gets a single to third man",2nd innings,47.2,run,296,1,296/7,"Stokes to Ashwin, 1 run",,opens the face to the slower ball on a good length on off stump and gets a single to third man,7
605,285,Kedar Jadhav,290716,Ben Stokes,311158,"Stokes to Jadhav, no run fuller delivery veers it into the pads, Jadhav is looking to make room and slog it over midwicket, but the ball sneaks through, clipping the pad through to the keeper. Great ball",2nd innings,47.3,no run,296,0,296/7,"Stokes to Jadhav, no run",,"fuller delivery veers it into the pads, Jadhav is looking to make room and slog it over midwicket, but the ball sneaks through, clipping the pad through to the keeper. Great ball",7
606,286,Kedar Jadhav,290716,Ben Stokes,311158,"Stokes to Jadhav, 1 run takes a fuller delivery on off stump and flicks it to deep square leg",2nd innings,47.4,run,297,1,297/7,"Stokes to Jadhav, 1 run",,takes a fuller delivery on off stump and flicks it to deep square leg,7
607,287,Ravichandran Ashwin,26421,Ben Stokes,311158,"Stokes to Ashwin, OUT hits it straight up and Woakes takes a pressure catch at mid-on. Stokes exorcising the demons from the World T20. he goes for the length ball. He threatens the stumps. He makes the batsman make the play and Ashwin panics. Swings blind and mistimes badly",2nd innings,47.5,out,297,0,297/8,"Stokes to Ashwin, OUT",,hits it straight up and Woakes takes a pressure catch at mid-on. Stokes exorcising the demons from the World T20. he goes for the length ball. He threatens the stumps. He makes the batsman make the play and Ashwin panics. Swings blind and mistimes badly,8
608,287,Kedar Jadhav,290716,Ben Stokes,311158,"Stokes to Jadhav, 1 wide shortish, slow as well, Jadhav is making room, trying to pull, he is scuppered by the lack of pace, he is completely befuddled. But Stokes turns around and sees Dharmasena call a wide. That's harsh!",2nd innings,47.5,wide,298,1,298/8,"Stokes to Jadhav, 1 wide",,"shortish, slow as well, Jadhav is making room, trying to pull, he is scuppered by the lack of pace, he is completely befuddled. But Stokes turns around and sees Dharmasena call a wide. That's harsh!",8
609,288,Kedar Jadhav,290716,Ben Stokes,311158,"Stokes to Jadhav, 1 run flicks it through to deep square leg to retain strike",2nd innings,47.6,run,299,1,299/8,"Stokes to Jadhav, 1 run",,flicks it through to deep square leg to retain strike,8
610,289,Kedar Jadhav,290716,Jake Ball,414990,"Ball to Jadhav, no run full and wide, Jadhav tries to slash it through to deep point but can't make a connection",2nd innings,48.1,no run,299,0,299/8,"Ball to Jadhav, no run",,"full and wide, Jadhav tries to slash it through to deep point but can't make a connection",8
611,290,Kedar Jadhav,290716,Jake Ball,414990,"Ball to Jadhav, no run goes full Chanderpaul, back foot on off stump, front foot out of the way, which prompts the bowler to put the ball outside his reach. Wonder why this isn't a wide",2nd innings,48.2,no run,299,0,299/8,"Ball to Jadhav, no run",,"goes full Chanderpaul, back foot on off stump, front foot out of the way, which prompts the bowler to put the ball outside his reach. Wonder why this isn't a wide",8
612,291,Kedar Jadhav,290716,Jake Ball,414990,"Ball to Jadhav, FOUR runs inside edge past the keeper to bring up the sixth 300 total out of six innings in this series. Dhoni is up on his feet, clapping",2nd innings,48.3,four,303,4,303/8,"Ball to Jadhav, FOUR runs",,"inside edge past the keeper to bring up the sixth 300 total out of six innings in this series. Dhoni is up on his feet, clapping",8
613,292,Kedar Jadhav,290716,Jake Ball,414990,"Ball to Jadhav, no run plants his bat on a low full toss on the wide line. Refuses the single",2nd innings,48.4,no run,303,0,303/8,"Ball to Jadhav, no run",,plants his bat on a low full toss on the wide line. Refuses the single,8
614,293,Kedar Jadhav,290716,Jake Ball,414990,"Ball to Jadhav, 2 runs whips it to deep midwicket, it was a full toss, it could have been taken better toll of. But he premeditates, moving back and onto off stump, limiting the areas he could target. Could have swung it straight down the ground",2nd innings,48.5,run,305,2,305/8,"Ball to Jadhav, 2 runs",,"whips it to deep midwicket, it was a full toss, it could have been taken better toll of. But he premeditates, moving back and onto off stump, limiting the areas he could target. Could have swung it straight down the ground",8
615,294,Kedar Jadhav,290716,Jake Ball,414990,"Ball to Jadhav, 1 run low full toss on off stump, squeaks it through to square leg.",2nd innings,48.6,run,306,1,306/8,"Ball to Jadhav, 1 run",,"low full toss on off stump, squeaks it through to square leg.",8
616,295,Kedar Jadhav,290716,Chris Woakes,247235,"Woakes to Jadhav, SIX runs he's hit it over the extra cover boundary! Camps deep in his crease, waits for the full ball to come to him and the power of his forearms takes it all the way. Massive hit",2nd innings,49.1,six,312,6,312/8,"Woakes to Jadhav, SIX runs",,"he's hit it over the extra cover boundary! Camps deep in his crease, waits for the full ball to come to him and the power of his forearms takes it all the way. Massive hit",8
617,296,Kedar Jadhav,290716,Chris Woakes,247235,"Woakes to Jadhav, FOUR runs and another! Eden roars. Kohli is pumped. Dhoni has such a big smile on his face. He is watching his successor in the finisher's role. This is full, outside off, but Jadhav drums it over extra cover. Power. Forearm power",2nd innings,49.2,four,316,4,316/8,"Woakes to Jadhav, FOUR runs",,"and another! Eden roars. Kohli is pumped. Dhoni has such a big smile on his face. He is watching his successor in the finisher's role. This is full, outside off, but Jadhav drums it over extra cover. Power. Forearm power",8
618,297,Kedar Jadhav,290716,Chris Woakes,247235,"Woakes to Jadhav, no run back of a length on leg stump, Jadhav pushes into the covers having made room. Dot ball",2nd innings,49.3,no run,316,0,316/8,"Woakes to Jadhav, no run",,"back of a length on leg stump, Jadhav pushes into the covers having made room. Dot ball",8
619,298,Kedar Jadhav,290716,Chris Woakes,247235,"Woakes to Jadhav, no run lands a yorker just outside off and Jadhav, who is camped deep in his crease, looking to hit it through the leg side, misses. Wants a change of bat",2nd innings,49.4,no run,316,0,316/8,"Woakes to Jadhav, no run",,"lands a yorker just outside off and Jadhav, who is camped deep in his crease, looking to hit it through the leg side, misses. Wants a change of bat",8
620,299,Kedar Jadhav,290716,Chris Woakes,247235,"Woakes to Jadhav, OUT taken at deep point. Woakes does it. Billings does it. England edge ahead. This is a fuller ball outside off, Jadhav goes for a slice, he hasn't timed it. It's because the ball was wider, away from his reach. Robs him of his timing and off he walks having smashed 90 off 75! Top innings. Standing ovation from his team-mates. But will it be enough for India?",2nd innings,49.5,out,316,0,316/9,"Woakes to Jadhav, OUT",,"taken at deep point. Woakes does it. Billings does it. England edge ahead. This is a fuller ball outside off, Jadhav goes for a slice, he hasn't timed it. It's because the ball was wider, away from his reach. Robs him of his timing and off he walks having smashed 90 off 75! Top innings. Standing ovation from his team-mates. But will it be enough for India?",9
621,300,Bhuvneshwar Kumar,326016,Chris Woakes,247235,"Woakes to Kumar, no run length outside off, Bhuvi swings, misses and England win. Morgan has a smile on his face. Woakes punches the air in triumph. He's held up under pressure. He's given his team something to cheer about after a wretched series",2nd innings,49.6,no run,316,0,316/9,"Woakes to Kumar, no run",,"length outside off, Bhuvi swings, misses and England win. Morgan has a smile on his face. Woakes punches the air in triumph. He's held up under pressure. He's given his team something to cheer about after a wretched series",9
