,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
529,211,Sean Williams,55870,Mirwais Ashraf,387420,"Mirwais Ashraf to Williams, no run full outside off, and he drives to extra cover.",2nd innings,35.1,no run,134,0,134/6,"Mirwais Ashraf to Williams, no run",,"full outside off, and he drives to extra cover.",6
530,212,Sean Williams,55870,Mirwais Ashraf,387420,"Mirwais Ashraf to Williams, 1 run another drive, this one aimed at mid off. The fielder has to dive, and and there's time for a single.",2nd innings,35.2,run,135,1,135/6,"Mirwais Ashraf to Williams, 1 run",,"another drive, this one aimed at mid off. The fielder has to dive, and and there's time for a single.",6
531,213,Tendai Chisoro,235519,Mirwais Ashraf,387420,"Mirwais Ashraf to Chisoro, 1 run tapped into the leg side, where there's plenty of room. An easy single.",2nd innings,35.3,run,136,1,136/6,"Mirwais Ashraf to Chisoro, 1 run",,"tapped into the leg side, where there's plenty of room. An easy single.",6
532,214,Sean Williams,55870,Mirwais Ashraf,387420,"Mirwais Ashraf to Williams, 1 run tapped in front of mid off again. They put the fielder under pressure with the run, and he fumbles.",2nd innings,35.4,run,137,1,137/6,"Mirwais Ashraf to Williams, 1 run",,"tapped in front of mid off again. They put the fielder under pressure with the run, and he fumbles.",6
533,215,Tendai Chisoro,235519,Mirwais Ashraf,387420,"Mirwais Ashraf to Chisoro, no run pitches it up outside off, and Chisoro's drive is stopped at extra cover.",2nd innings,35.5,no run,137,0,137/6,"Mirwais Ashraf to Chisoro, no run",,"pitches it up outside off, and Chisoro's drive is stopped at extra cover.",6
534,216,Tendai Chisoro,235519,Mirwais Ashraf,387420,"Mirwais Ashraf to Chisoro, no run another drive, and again it's aimed at extra cover.",2nd innings,36.0,no run,137,0,137/6,"Mirwais Ashraf to Chisoro, no run",,"another drive, and again it's aimed at extra cover.",6
535,217,Sean Williams,55870,Amir Hamza,402245,"Amir Hamza to Williams, 1 run whipped off the pads, and out to deep midwicket.",2nd innings,36.1,run,138,1,138/6,"Amir Hamza to Williams, 1 run",,"whipped off the pads, and out to deep midwicket.",6
536,218,Tendai Chisoro,235519,Amir Hamza,402245,"Amir Hamza to Chisoro, 1 run Chisoro comes down the track and heaves into the leg side, but he doesn't middle the stroke and it's just a single.",2nd innings,36.2,run,139,1,139/6,"Amir Hamza to Chisoro, 1 run",,"Chisoro comes down the track and heaves into the leg side, but he doesn't middle the stroke and it's just a single.",6
537,219,Sean Williams,55870,Amir Hamza,402245,"Amir Hamza to Williams, no run Hamza holds this one back, and it spins in sharply from outside off. Williams defends.",2nd innings,36.3,no run,139,0,139/6,"Amir Hamza to Williams, no run",,"Hamza holds this one back, and it spins in sharply from outside off. Williams defends.",6
538,220,Sean Williams,55870,Amir Hamza,402245,"Amir Hamza to Williams, 1 run turned with the spin, to the right of midwicket. Williams into the 90s.",2nd innings,36.4,run,140,1,140/6,"Amir Hamza to Williams, 1 run",,"turned with the spin, to the right of midwicket. Williams into the 90s.",6
539,221,Tendai Chisoro,235519,Amir Hamza,402245,"Amir Hamza to Chisoro, no run punched back to the bowler this time",2nd innings,36.5,no run,140,0,140/6,"Amir Hamza to Chisoro, no run",,punched back to the bowler this time,6
540,222,Tendai Chisoro,235519,Amir Hamza,402245,"Amir Hamza to Chisoro, OUT Chisoro perishes! He jumps down the track again, and lofts it straight down long on's throat. Afghanistan inch closer! Somewhat unnecessarily, Shahzad gives Chisoro an extended, loud send off, telling him which way to leave the field.",2nd innings,37.0,out,140,0,140/7,"Amir Hamza to Chisoro, OUT",,"Chisoro perishes! He jumps down the track again, and lofts it straight down long on's throat. Afghanistan inch closer! Somewhat unnecessarily, Shahzad gives Chisoro an extended, loud send off, telling him which way to leave the field.",7
541,223,Sean Williams,55870,Mirwais Ashraf,387420,"Mirwais Ashraf to Williams, 1 run tapped in front of point, off the front foot, and there's an easy single to be had.",2nd innings,37.1,run,141,1,141/7,"Mirwais Ashraf to Williams, 1 run",,"tapped in front of point, off the front foot, and there's an easy single to be had.",7
542,224,Luke Jongwe,541224,Mirwais Ashraf,387420,"Mirwais Ashraf to Jongwe, no run Mirwais targets the pads with a full length delivery, and Jongwe flicks to square leg.",2nd innings,37.2,no run,141,0,141/7,"Mirwais Ashraf to Jongwe, no run",,"Mirwais targets the pads with a full length delivery, and Jongwe flicks to square leg.",7
543,225,Luke Jongwe,541224,Mirwais Ashraf,387420,"Mirwais Ashraf to Jongwe, 1 run Jongwe is off the mark, nudging the ball down to gully.",2nd innings,37.3,run,142,1,142/7,"Mirwais Ashraf to Jongwe, 1 run",,"Jongwe is off the mark, nudging the ball down to gully.",7
544,226,Sean Williams,55870,Mirwais Ashraf,387420,"Mirwais Ashraf to Williams, 1 run Williams keeps putting the mid-off fielder under pressure. He drives a full ball from Mirwais straight at the fielder, and calls for the single. The shy goes wide.",2nd innings,37.4,run,143,1,143/7,"Mirwais Ashraf to Williams, 1 run",,"Williams keeps putting the mid-off fielder under pressure. He drives a full ball from Mirwais straight at the fielder, and calls for the single. The shy goes wide.",7
545,227,Luke Jongwe,541224,Mirwais Ashraf,387420,"Mirwais Ashraf to Jongwe, no run Jongwe has a little fiddle outside off, but the ball buzzes past him and thuds into Shahzad's gloves. The keeper is still up to the stumps.",2nd innings,37.5,no run,143,0,143/7,"Mirwais Ashraf to Jongwe, no run",,"Jongwe has a little fiddle outside off, but the ball buzzes past him and thuds into Shahzad's gloves. The keeper is still up to the stumps.",7
546,228,Luke Jongwe,541224,Mirwais Ashraf,387420,"Mirwais Ashraf to Jongwe, no run ",2nd innings,38.0,no run,143,0,143/7,"Mirwais Ashraf to Jongwe, no run",,,7
547,229,Sean Williams,55870,Amir Hamza,402245,"Amir Hamza to Williams, no run solidly defended back to the bowler.",2nd innings,38.1,no run,143,0,143/7,"Amir Hamza to Williams, no run",,solidly defended back to the bowler.,7
548,230,Sean Williams,55870,Amir Hamza,402245,"Amir Hamza to Williams, 1 run flicked with the spin, towards long on.",2nd innings,38.2,run,144,1,144/7,"Amir Hamza to Williams, 1 run",,"flicked with the spin, towards long on.",7
549,231,Luke Jongwe,541224,Amir Hamza,402245,"Amir Hamza to Jongwe, 1 run the ball squirts off the outside half of the drive, rolling gently but into space at cover point.",2nd innings,38.3,run,145,1,145/7,"Amir Hamza to Jongwe, 1 run",,"the ball squirts off the outside half of the drive, rolling gently but into space at cover point.",7
550,232,Sean Williams,55870,Amir Hamza,402245,"Amir Hamza to Williams, 1 run for the umpteenth time Williams collects a single off his pads, through square leg.",2nd innings,38.4,run,146,1,146/7,"Amir Hamza to Williams, 1 run",,"for the umpteenth time Williams collects a single off his pads, through square leg.",7
551,233,Luke Jongwe,541224,Amir Hamza,402245,"Amir Hamza to Jongwe, 1 run Hamza pitches this one a little short, outside off, and Jongwe leans back to force it away off the back foot.",2nd innings,38.5,run,147,1,147/7,"Amir Hamza to Jongwe, 1 run",,"Hamza pitches this one a little short, outside off, and Jongwe leans back to force it away off the back foot.",7
552,234,Sean Williams,55870,Amir Hamza,402245,"Amir Hamza to Williams, 1 run a careful little drive places the ball just between the cover and mid-off fielders, and a single keeps Williams on strike.",2nd innings,39.0,run,148,1,148/7,"Amir Hamza to Williams, 1 run",,"a careful little drive places the ball just between the cover and mid-off fielders, and a single keeps Williams on strike.",7
553,235,Sean Williams,55870,Mirwais Ashraf,387420,"Mirwais Ashraf to Williams, 1 run Mirwais floats one down wide of off, and it's eased through the covers off the front foot.",2nd innings,39.1,run,149,1,149/7,"Mirwais Ashraf to Williams, 1 run",,"Mirwais floats one down wide of off, and it's eased through the covers off the front foot.",7
554,236,Luke Jongwe,541224,Mirwais Ashraf,387420,"Mirwais Ashraf to Jongwe, 1 run nicely played, a very late cut getting the ball down to third man.",2nd innings,39.2,run,150,1,150/7,"Mirwais Ashraf to Jongwe, 1 run",,"nicely played, a very late cut getting the ball down to third man.",7
555,237,Sean Williams,55870,Mirwais Ashraf,387420,"Mirwais Ashraf to Williams, no run punched to point, the batsman half forward in the stroke.",2nd innings,39.3,no run,150,0,150/7,"Mirwais Ashraf to Williams, no run",,"punched to point, the batsman half forward in the stroke.",7
556,238,Sean Williams,55870,Mirwais Ashraf,387420,"Mirwais Ashraf to Williams, no run a low full toss outside off is tapped to extra cover. For a moment the crowd thinks it's out, but it's a bump ball.",2nd innings,39.4,no run,150,0,150/7,"Mirwais Ashraf to Williams, no run",,"a low full toss outside off is tapped to extra cover. For a moment the crowd thinks it's out, but it's a bump ball.",7
557,239,Sean Williams,55870,Mirwais Ashraf,387420,"Mirwais Ashraf to Williams, no run this one nips across the left-hander at a testing angle, and he hurriedly defends it off his off stump.",2nd innings,39.5,no run,150,0,150/7,"Mirwais Ashraf to Williams, no run",,"this one nips across the left-hander at a testing angle, and he hurriedly defends it off his off stump.",7
558,240,Sean Williams,55870,Mirwais Ashraf,387420,"Mirwais Ashraf to Williams, 1 run short on off stump, and it's pulled out to deep midwicket for one",2nd innings,40.0,run,151,1,151/7,"Mirwais Ashraf to Williams, 1 run",,"short on off stump, and it's pulled out to deep midwicket for one",7
559,241,Sean Williams,55870,Amir Hamza,402245,"Amir Hamza to Williams, 1 run tapped down softly in front of point, and Jongwe calls him through for a single.",2nd innings,40.1,run,152,1,152/7,"Amir Hamza to Williams, 1 run",,"tapped down softly in front of point, and Jongwe calls him through for a single.",7
560,242,Luke Jongwe,541224,Amir Hamza,402245,"Amir Hamza to Jongwe, 3 runs everse sweep! Jongwe gets it up and over the infield. Three fielders hare after it, and they pull it in just inside the rope. Team effort, one man tapping it back and another throwing it.",2nd innings,40.2,run,155,3,155/7,"Amir Hamza to Jongwe, 3 runs",,"everse sweep! Jongwe gets it up and over the infield. Three fielders hare after it, and they pull it in just inside the rope. Team effort, one man tapping it back and another throwing it.",7
561,243,Sean Williams,55870,Amir Hamza,402245,"Amir Hamza to Williams, no run watchful defence, the ball falling close on the off side.",2nd innings,40.3,no run,155,0,155/7,"Amir Hamza to Williams, no run",,"watchful defence, the ball falling close on the off side.",7
562,244,Sean Williams,55870,Amir Hamza,402245,"Amir Hamza to Williams, 1 run Williams moves to 99 with a glance off his legs.",2nd innings,40.4,run,156,1,156/7,"Amir Hamza to Williams, 1 run",,Williams moves to 99 with a glance off his legs.,7
563,245,Luke Jongwe,541224,Amir Hamza,402245,"Amir Hamza to Jongwe, FOUR runs slog sweep! Jongwe moved right across to the off side and then nailed the shot up and over square leg. It bounced just inside the rope.",2nd innings,40.5,four,160,4,160/7,"Amir Hamza to Jongwe, FOUR runs",,slog sweep! Jongwe moved right across to the off side and then nailed the shot up and over square leg. It bounced just inside the rope.,7
564,246,Luke Jongwe,541224,Amir Hamza,402245,"Amir Hamza to Jongwe, 1 run crunched to extra cover off the back foot, the ball bursting through the fielder's hands to allow a single.",2nd innings,41.0,run,161,1,161/7,"Amir Hamza to Jongwe, 1 run",,"crunched to extra cover off the back foot, the ball bursting through the fielder's hands to allow a single.",7
565,247,Luke Jongwe,541224,Dawlat Zadran,516561,"Dawlat Zadran to Jongwe, no run the ball swings in sharply to hit Jongwe's pad, but it was headed down the leg side.",2nd innings,41.1,no run,161,0,161/7,"Dawlat Zadran to Jongwe, no run",,"the ball swings in sharply to hit Jongwe's pad, but it was headed down the leg side.",7
566,248,Luke Jongwe,541224,Dawlat Zadran,516561,"Dawlat Zadran to Jongwe, no run massive swipe across the line! This has swung in again, and it's shaved just past the off stump as Jongwe missed the ball. It's reversing",2nd innings,41.2,no run,161,0,161/7,"Dawlat Zadran to Jongwe, no run",,"massive swipe across the line! This has swung in again, and it's shaved just past the off stump as Jongwe missed the ball. It's reversing",7
567,249,Luke Jongwe,541224,Dawlat Zadran,516561,"Dawlat Zadran to Jongwe, FOUR runs that's an absolutely outrageous shot! Jongwe reverses his hands and hits this high over third man. He's just reverse swept a quick ball off middle stump.",2nd innings,41.3,four,165,4,165/7,"Dawlat Zadran to Jongwe, FOUR runs",,that's an absolutely outrageous shot! Jongwe reverses his hands and hits this high over third man. He's just reverse swept a quick ball off middle stump.,7
568,250,Luke Jongwe,541224,Dawlat Zadran,516561,"Dawlat Zadran to Jongwe, OUT not this time! Jongwe gets across to the off side and this time he wants to ramp it over the leg side, but the ball beats him and knocks back off stump. Afghanistan close in!",2nd innings,41.4,out,165,0,165/8,"Dawlat Zadran to Jongwe, OUT",,"not this time! Jongwe gets across to the off side and this time he wants to ramp it over the leg side, but the ball beats him and knocks back off stump. Afghanistan close in!",8
569,250,Wellington Masakadza,571703,Dawlat Zadran,516561,"Dawlat Zadran to Masakadza, 1 wide speared down the leg side, a clear wide.",2nd innings,41.4,wide,166,1,166/8,"Dawlat Zadran to Masakadza, 1 wide",,"speared down the leg side, a clear wide.",8
