,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
491,176,Kane Williamson,277906,Mahmudullah,56025,"Mahmudullah to Williamson, 2 runs some width outside off and he punches that off the back foot, says 'yeah, yeah, yeah' and comes back for the second",2nd innings,Ross Taylor,38699,Mustafizur Rahman,330902,29.2,run,191,2,191/2,"Mahmudullah to Williamson, 2 runs",,"some width outside off and he punches that off the back foot, says 'yeah, yeah, yeah' and comes back for the second",2
492,177,Kane Williamson,277906,Mahmudullah,56025,"Mahmudullah to Williamson, 1 run this one is turning in and he wants two again after helping it to leg but has to settle for one",2nd innings,Ross Taylor,38699,Mustafizur Rahman,330902,29.3,run,192,1,192/2,"Mahmudullah to Williamson, 1 run",,this one is turning in and he wants two again after helping it to leg but has to settle for one,2
493,178,Ross Taylor,38699,Mahmudullah,56025,"Mahmudullah to Taylor, no run goes deep in the crease and then whips it to midwicket",2nd innings,Kane Williamson,277906,Mustafizur Rahman,330902,29.4,no run,192,0,192/2,"Mahmudullah to Taylor, no run",,goes deep in the crease and then whips it to midwicket,2
494,179,Ross Taylor,38699,Mahmudullah,56025,"Mahmudullah to Taylor, FOUR runs goes deep again and this time he gets width, cuts nicely outside off and sends it rolling behind square, spinning away from deep point for four",2nd innings,Kane Williamson,277906,Mustafizur Rahman,330902,29.5,four,196,4,196/2,"Mahmudullah to Taylor, FOUR runs",,"goes deep again and this time he gets width, cuts nicely outside off and sends it rolling behind square, spinning away from deep point for four",2
495,180,Ross Taylor,38699,Mahmudullah,56025,"Mahmudullah to Taylor, no run waits for it and then taps the ball to short third man",2nd innings,Kane Williamson,277906,Mustafizur Rahman,330902,29.6,no run,196,0,196/2,"Mahmudullah to Taylor, no run",,waits for it and then taps the ball to short third man,2
496,181,Kane Williamson,277906,Mustafizur Rahman,330902,"Mustafizur Rahman to Williamson, 2 runs slightly full outside off, runs it down to third man for two and that's <strong>ODI half-century No. 37</strong> for the captain. This one off 66 balls",2nd innings,Ross Taylor,38699,Mahmudullah,56025,30.1,run,198,2,198/2,"Mustafizur Rahman to Williamson, 2 runs",,"slightly full outside off, runs it down to third man for two and that's <strong>ODI half-century No. 37</strong> for the captain. This one off 66 balls",2
497,182,Kane Williamson,277906,Mustafizur Rahman,330902,"Mustafizur Rahman to Williamson, no run bouncer from around the wicket and he ducks under it",2nd innings,Ross Taylor,38699,Mahmudullah,56025,30.2,no run,198,0,198/2,"Mustafizur Rahman to Williamson, no run",,bouncer from around the wicket and he ducks under it,2
498,183,Kane Williamson,277906,Mustafizur Rahman,330902,"Mustafizur Rahman to Williamson, no run he was initially looking to play at this bouncer but sways out of the line at the last second",2nd innings,Ross Taylor,38699,Mahmudullah,56025,30.3,no run,198,0,198/2,"Mustafizur Rahman to Williamson, no run",,he was initially looking to play at this bouncer but sways out of the line at the last second,2
499,184,Kane Williamson,277906,Mustafizur Rahman,330902,"Mustafizur Rahman to Williamson, 2 runs uses soft hands to push the ball from outside off into the covers, sees there's no fielder close to the ball and turns back for the second",2nd innings,Ross Taylor,38699,Mahmudullah,56025,30.4,run,200,2,200/2,"Mustafizur Rahman to Williamson, 2 runs",,"uses soft hands to push the ball from outside off into the covers, sees there's no fielder close to the ball and turns back for the second",2
500,185,Kane Williamson,277906,Mustafizur Rahman,330902,"Mustafizur Rahman to Williamson, no run angling in towards off stump, defends it back with a straight bat",2nd innings,Ross Taylor,38699,Mahmudullah,56025,30.5,no run,200,0,200/2,"Mustafizur Rahman to Williamson, no run",,"angling in towards off stump, defends it back with a straight bat",2
501,186,Kane Williamson,277906,Mustafizur Rahman,330902,"Mustafizur Rahman to Williamson, no run stays on the back foot and defends the back of length ball close to himself",2nd innings,Ross Taylor,38699,Mahmudullah,56025,30.6,no run,200,0,200/2,"Mustafizur Rahman to Williamson, no run",,stays on the back foot and defends the back of length ball close to himself,2
502,187,Ross Taylor,38699,Sabbir Rahman,373538,"Sabbir Rahman to Taylor, no run on length on the pads, defends towards midwicket",2nd innings,Kane Williamson,277906,Mustafizur Rahman,330902,31.1,no run,200,0,200/2,"Sabbir Rahman to Taylor, no run",,"on length on the pads, defends towards midwicket",2
503,188,Ross Taylor,38699,Sabbir Rahman,373538,"Sabbir Rahman to Taylor, no run just a hint of room on the off side and he cuts it to backward point",2nd innings,Kane Williamson,277906,Mustafizur Rahman,330902,31.2,no run,200,0,200/2,"Sabbir Rahman to Taylor, no run",,just a hint of room on the off side and he cuts it to backward point,2
504,189,Ross Taylor,38699,Sabbir Rahman,373538,"Sabbir Rahman to Taylor, 1 run flight and dip for the full delivery on leg, driven down to long-on for one",2nd innings,Kane Williamson,277906,Mustafizur Rahman,330902,31.3,run,201,1,201/2,"Sabbir Rahman to Taylor, 1 run",,"flight and dip for the full delivery on leg, driven down to long-on for one",2
505,190,Kane Williamson,277906,Sabbir Rahman,373538,"Sabbir Rahman to Williamson, 1 run slightly full outside off, pushed down to long-off easily",2nd innings,Ross Taylor,38699,Mustafizur Rahman,330902,31.4,run,202,1,202/2,"Sabbir Rahman to Williamson, 1 run",,"slightly full outside off, pushed down to long-off easily",2
506,191,Ross Taylor,38699,Sabbir Rahman,373538,"Sabbir Rahman to Taylor, 1 run hint of turn outside off and it's pushed to long-off again",2nd innings,Kane Williamson,277906,Mustafizur Rahman,330902,31.5,run,203,1,203/2,"Sabbir Rahman to Taylor, 1 run",,hint of turn outside off and it's pushed to long-off again,2
507,192,Kane Williamson,277906,Sabbir Rahman,373538,"Sabbir Rahman to Williamson, 1 run turning away from outside off, punched through the covers for one",2nd innings,Ross Taylor,38699,Mustafizur Rahman,330902,31.6,run,204,1,204/2,"Sabbir Rahman to Williamson, 1 run",,"turning away from outside off, punched through the covers for one",2
508,193,Kane Williamson,277906,Mustafizur Rahman,330902,"Mustafizur Rahman to Williamson, 1 run hint of width on off, taps it down to third man for one",2nd innings,Ross Taylor,38699,Sabbir Rahman,373538,32.1,run,205,1,205/2,"Mustafizur Rahman to Williamson, 1 run",,"hint of width on off, taps it down to third man for one",2
509,193,Ross Taylor,38699,Mustafizur Rahman,330902,"Mustafizur Rahman to Taylor, 1 wide bangs a short ball down the leg side, that's a wide",2nd innings,Kane Williamson,277906,Sabbir Rahman,373538,32.1,wide,206,1,206/2,"Mustafizur Rahman to Taylor, 1 wide",,"bangs a short ball down the leg side, that's a wide",2
510,194,Ross Taylor,38699,Mustafizur Rahman,330902,"Mustafizur Rahman to Taylor, 2 runs not much room outside off but he taps it towards the covers with soft hands for a quick single. An overthrow from the cover fielder means they turn around quickly for the second",2nd innings,Kane Williamson,277906,Sabbir Rahman,373538,32.2,run,208,2,208/2,"Mustafizur Rahman to Taylor, 2 runs",,not much room outside off but he taps it towards the covers with soft hands for a quick single. An overthrow from the cover fielder means they turn around quickly for the second,2
511,195,Ross Taylor,38699,Mustafizur Rahman,330902,"Mustafizur Rahman to Taylor, no run just short of length around off, he defends off the back foot",2nd innings,Kane Williamson,277906,Sabbir Rahman,373538,32.3,no run,208,0,208/2,"Mustafizur Rahman to Taylor, no run",,"just short of length around off, he defends off the back foot",2
512,196,Ross Taylor,38699,Mustafizur Rahman,330902,"Mustafizur Rahman to Taylor, no run pretty full outside off, but he defends it down the ground",2nd innings,Kane Williamson,277906,Sabbir Rahman,373538,32.4,no run,208,0,208/2,"Mustafizur Rahman to Taylor, no run",,"pretty full outside off, but he defends it down the ground",2
513,197,Ross Taylor,38699,Mustafizur Rahman,330902,"Mustafizur Rahman to Taylor, FOUR runs <strong>edged and just over the keeper</strong>! Short and angling in from well outside off, Taylor went hard at it with a horizontal bat and got a thick outside edge that went flying over a jumping Mushfiqur Rahim",2nd innings,Kane Williamson,277906,Sabbir Rahman,373538,32.5,four,212,4,212/2,"Mustafizur Rahman to Taylor, FOUR runs",,"<strong>edged and just over the keeper</strong>! Short and angling in from well outside off, Taylor went hard at it with a horizontal bat and got a thick outside edge that went flying over a jumping Mushfiqur Rahim",2
514,198,Ross Taylor,38699,Mustafizur Rahman,330902,"Mustafizur Rahman to Taylor, no run he goes on his toes on the back foot to bunt the short ball to point",2nd innings,Kane Williamson,277906,Sabbir Rahman,373538,32.6,no run,212,0,212/2,"Mustafizur Rahman to Taylor, no run",,he goes on his toes on the back foot to bunt the short ball to point,2
515,199,Kane Williamson,277906,Sabbir Rahman,373538,"Sabbir Rahman to Williamson, 1 run flighted full toss on middle, pushed down gently to long-on",2nd innings,Ross Taylor,38699,Mustafizur Rahman,330902,33.1,run,213,1,213/2,"Sabbir Rahman to Williamson, 1 run",,"flighted full toss on middle, pushed down gently to long-on",2
516,200,Ross Taylor,38699,Sabbir Rahman,373538,"Sabbir Rahman to Taylor, 1 run turning away and he swipes his bat for a single to sweeper cover",2nd innings,Kane Williamson,277906,Mustafizur Rahman,330902,33.2,run,214,1,214/2,"Sabbir Rahman to Taylor, 1 run",,turning away and he swipes his bat for a single to sweeper cover,2
517,201,Kane Williamson,277906,Sabbir Rahman,373538,"Sabbir Rahman to Williamson, 1 run little short and pushed down to long-on again",2nd innings,Ross Taylor,38699,Mustafizur Rahman,330902,33.3,run,215,1,215/2,"Sabbir Rahman to Williamson, 1 run",,little short and pushed down to long-on again,2
518,202,Ross Taylor,38699,Sabbir Rahman,373538,"Sabbir Rahman to Taylor, 1 run goes on the back foot and whips the ball to midwicket, the fielder gets hand but they get a single",2nd innings,Kane Williamson,277906,Mustafizur Rahman,330902,33.4,run,216,1,216/2,"Sabbir Rahman to Taylor, 1 run",,"goes on the back foot and whips the ball to midwicket, the fielder gets hand but they get a single",2
519,203,Kane Williamson,277906,Sabbir Rahman,373538,"Sabbir Rahman to Williamson, no run goes back in the crease and punches it to cover",2nd innings,Ross Taylor,38699,Mustafizur Rahman,330902,33.5,no run,216,0,216/2,"Sabbir Rahman to Williamson, no run",,goes back in the crease and punches it to cover,2
520,204,Kane Williamson,277906,Sabbir Rahman,373538,"Sabbir Rahman to Williamson, no run goes deep in the crease again and this time cuts it straight to backward point",2nd innings,Ross Taylor,38699,Mustafizur Rahman,330902,33.6,no run,216,0,216/2,"Sabbir Rahman to Williamson, no run",,goes deep in the crease again and this time cuts it straight to backward point,2
521,205,Ross Taylor,38699,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Taylor, 1 run sliced off the back foot towards point region for one",2nd innings,Kane Williamson,277906,Sabbir Rahman,373538,34.1,run,217,1,217/2,"Mehidy Hasan Miraz to Taylor, 1 run",,sliced off the back foot towards point region for one,2
522,206,Kane Williamson,277906,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Williamson, no run covers the stumps and defends the ball to leg",2nd innings,Ross Taylor,38699,Sabbir Rahman,373538,34.2,no run,217,0,217/2,"Mehidy Hasan Miraz to Williamson, no run",,covers the stumps and defends the ball to leg,2
523,207,Kane Williamson,277906,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Williamson, no run goes across again and punches the ball back to Mehidy",2nd innings,Ross Taylor,38699,Sabbir Rahman,373538,34.3,no run,217,0,217/2,"Mehidy Hasan Miraz to Williamson, no run",,goes across again and punches the ball back to Mehidy,2
524,208,Kane Williamson,277906,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Williamson, no run leans forward this time and blocks the ball soon after it bounces",2nd innings,Ross Taylor,38699,Sabbir Rahman,373538,34.4,no run,217,0,217/2,"Mehidy Hasan Miraz to Williamson, no run",,leans forward this time and blocks the ball soon after it bounces,2
525,209,Kane Williamson,277906,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Williamson, no run much fuller this time and it's pushed back again",2nd innings,Ross Taylor,38699,Sabbir Rahman,373538,34.5,no run,217,0,217/2,"Mehidy Hasan Miraz to Williamson, no run",,much fuller this time and it's pushed back again,2
526,210,Kane Williamson,277906,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Williamson, 1 run full on the stumps and he punches it down to long-on",2nd innings,Ross Taylor,38699,Sabbir Rahman,373538,34.6,run,218,1,218/2,"Mehidy Hasan Miraz to Williamson, 1 run",,full on the stumps and he punches it down to long-on,2
527,211,Kane Williamson,277906,Sabbir Rahman,373538,"Sabbir Rahman to Williamson, 1 run uses the turn of the full ball to drive it into the covers for one",2nd innings,Ross Taylor,38699,Mehidy Hasan,629063,35.1,run,219,1,219/2,"Sabbir Rahman to Williamson, 1 run",,uses the turn of the full ball to drive it into the covers for one,2
528,212,Ross Taylor,38699,Sabbir Rahman,373538,"Sabbir Rahman to Taylor, 1 run pretty full on off again, driven down to long-off easily",2nd innings,Kane Williamson,277906,Mehidy Hasan,629063,35.2,run,220,1,220/2,"Sabbir Rahman to Taylor, 1 run",,"pretty full on off again, driven down to long-off easily",2
529,213,Kane Williamson,277906,Sabbir Rahman,373538,"Sabbir Rahman to Williamson, 1 run little more width outside off, drives it to deep cover easily",2nd innings,Ross Taylor,38699,Mehidy Hasan,629063,35.3,run,221,1,221/2,"Sabbir Rahman to Williamson, 1 run",,"little more width outside off, drives it to deep cover easily",2
530,214,Ross Taylor,38699,Sabbir Rahman,373538,"Sabbir Rahman to Taylor, no run uses harder hands this time by rocking on the back foot and cutting it, but straight to point",2nd innings,Kane Williamson,277906,Mehidy Hasan,629063,35.4,no run,221,0,221/2,"Sabbir Rahman to Taylor, no run",,"uses harder hands this time by rocking on the back foot and cutting it, but straight to point",2
531,215,Ross Taylor,38699,Sabbir Rahman,373538,"Sabbir Rahman to Taylor, FOUR runs shorter this time and now he cuts it slightly squarer, right from the middle of the bat to beat backward point and collect four",2nd innings,Kane Williamson,277906,Mehidy Hasan,629063,35.5,four,225,4,225/2,"Sabbir Rahman to Taylor, FOUR runs",,"shorter this time and now he cuts it slightly squarer, right from the middle of the bat to beat backward point and collect four",2
