,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
565,249,Devon Thomas,248920,Mominul Haque,373696,"Mominul Haque to Thomas, 1 run fuller on the middle and driven down the ground for a single",2nd innings,Marlon Samuels,52983,Rubel Hossain,300619,41.3,run,187,1,187/5,"Mominul Haque to Thomas, 1 run",,fuller on the middle and driven down the ground for a single,5
566,250,Marlon Samuels,52983,Mominul Haque,373696,"Mominul Haque to Samuels, no run <b>edged and dropped!</b> that was tossed up and Samuels goes for a drive, gets an outside edge and it carries to the right of the slip fielder, Mashrafe Mortaza and he spills it!",2nd innings,Devon Thomas,248920,Rubel Hossain,300619,41.4,no run,187,0,187/5,"Mominul Haque to Samuels, no run",,"<b>edged and dropped!</b> that was tossed up and Samuels goes for a drive, gets an outside edge and it carries to the right of the slip fielder, Mashrafe Mortaza and he spills it!",5
567,251,Marlon Samuels,52983,Mominul Haque,373696,"Mominul Haque to Samuels, 1 run driven through the covers for a single to take him to 97",2nd innings,Devon Thomas,248920,Rubel Hossain,300619,41.5,run,188,1,188/5,"Mominul Haque to Samuels, 1 run",,driven through the covers for a single to take him to 97,5
568,252,Devon Thomas,248920,Mominul Haque,373696,"Mominul Haque to Thomas, 1 run fuller and driven through the covers for a single",2nd innings,Marlon Samuels,52983,Rubel Hossain,300619,41.6,run,189,1,189/5,"Mominul Haque to Thomas, 1 run",,fuller and driven through the covers for a single,5
569,253,Devon Thomas,248920,Rubel Hossain,300619,"Rubel Hossain to Thomas, no run on the off stump, short of length and punches back to the bowler, but not for runs",2nd innings,Marlon Samuels,52983,Mominul Haque,373696,42.1,no run,189,0,189/5,"Rubel Hossain to Thomas, no run",,"on the off stump, short of length and punches back to the bowler, but not for runs",5
570,254,Devon Thomas,248920,Rubel Hossain,300619,"Rubel Hossain to Thomas, no run another one which is bowled within the stumps, fuller as well and Thomas defends well",2nd innings,Marlon Samuels,52983,Mominul Haque,373696,42.2,no run,189,0,189/5,"Rubel Hossain to Thomas, no run",,"another one which is bowled within the stumps, fuller as well and Thomas defends well",5
571,255,Devon Thomas,248920,Rubel Hossain,300619,"Rubel Hossain to Thomas, 1 run short of length this as a change, he is on the back foot and swivels across to play it to deep square-leg for a single",2nd innings,Marlon Samuels,52983,Mominul Haque,373696,42.3,run,190,1,190/5,"Rubel Hossain to Thomas, 1 run",,"short of length this as a change, he is on the back foot and swivels across to play it to deep square-leg for a single",5
572,256,Marlon Samuels,52983,Rubel Hossain,300619,"Rubel Hossain to Samuels, no run pitched right up, slower and Samuels has only managed to get it to short cover, and again, not for runs, the momentum's shifting",2nd innings,Devon Thomas,248920,Mominul Haque,373696,42.4,no run,190,0,190/5,"Rubel Hossain to Samuels, no run",,"pitched right up, slower and Samuels has only managed to get it to short cover, and again, not for runs, the momentum's shifting",5
573,257,Marlon Samuels,52983,Rubel Hossain,300619,"Rubel Hossain to Samuels, 2 runs slower one but bit of width provided for Samuels, who punches it to the right of the deep cover fielder, they are able to come back for two",2nd innings,Devon Thomas,248920,Mominul Haque,373696,42.5,run,192,2,192/5,"Rubel Hossain to Samuels, 2 runs",,"slower one but bit of width provided for Samuels, who punches it to the right of the deep cover fielder, they are able to come back for two",5
574,258,Marlon Samuels,52983,Rubel Hossain,300619,"Rubel Hossain to Samuels, no run short of length and gets back to bowling 'em within the stumps, defended to the left of the bowler",2nd innings,Devon Thomas,248920,Mominul Haque,373696,42.6,no run,192,0,192/5,"Rubel Hossain to Samuels, no run",,"short of length and gets back to bowling 'em within the stumps, defended to the left of the bowler",5
575,259,Devon Thomas,248920,Mominul Haque,373696,"Mominul Haque to Thomas, no run turn and square! where is that dew? turn and bounce and beats the outside edge of the bat",2nd innings,Marlon Samuels,52983,Rubel Hossain,300619,43.1,no run,192,0,192/5,"Mominul Haque to Thomas, no run",,turn and square! where is that dew? turn and bounce and beats the outside edge of the bat,5
576,260,Devon Thomas,248920,Mominul Haque,373696,"Mominul Haque to Thomas, no run defended on the front foot, but again, not for runs",2nd innings,Marlon Samuels,52983,Rubel Hossain,300619,43.2,no run,192,0,192/5,"Mominul Haque to Thomas, no run",,"defended on the front foot, but again, not for runs",5
577,261,Devon Thomas,248920,Mominul Haque,373696,"Mominul Haque to Thomas, no run third dot in a row, edged short of the slips, but the batsman will now be in pressure",2nd innings,Marlon Samuels,52983,Rubel Hossain,300619,43.3,no run,192,0,192/5,"Mominul Haque to Thomas, no run",,"third dot in a row, edged short of the slips, but the batsman will now be in pressure",5
578,262,Devon Thomas,248920,Mominul Haque,373696,"Mominul Haque to Thomas, 1 run aww! that was fuller and driven back to the bowler, should have been fielded, gets away for a single in the process",2nd innings,Marlon Samuels,52983,Rubel Hossain,300619,43.4,run,193,1,193/5,"Mominul Haque to Thomas, 1 run",,"aww! that was fuller and driven back to the bowler, should have been fielded, gets away for a single in the process",5
579,263,Marlon Samuels,52983,Mominul Haque,373696,"Mominul Haque to Samuels, 1 run <b>just in and that is a century!</b> driven to backward point and they are away for a single, but that is a good throw from Gazi and Rahim whips the bails away...third umpire called. Thomas was diving at the striker's end and while his bat was in when the bails came off, there is a chance that the bat was in the air at the point when the bails were removed. A very tough call one way or the other, more so given the situation of the game. Given not-out in the end to get Samuels his century.",2nd innings,Devon Thomas,248920,Rubel Hossain,300619,43.5,run,194,1,194/5,"Mominul Haque to Samuels, 1 run",,"<b>just in and that is a century!</b> driven to backward point and they are away for a single, but that is a good throw from Gazi and Rahim whips the bails away...third umpire called. Thomas was diving at the striker's end and while his bat was in when the bails came off, there is a chance that the bat was in the air at the point when the bails were removed. A very tough call one way or the other, more so given the situation of the game. Given not-out in the end to get Samuels his century.",5
580,264,Devon Thomas,248920,Mominul Haque,373696,"Mominul Haque to Thomas, no run on the off stump, fuller and would you believe it, Thomas defends and that ends an over that has cost 'em only two!",2nd innings,Marlon Samuels,52983,Rubel Hossain,300619,43.6,no run,194,0,194/5,"Mominul Haque to Thomas, no run",,"on the off stump, fuller and would you believe it, Thomas defends and that ends an over that has cost 'em only two!",5
581,265,Marlon Samuels,52983,Rubel Hossain,300619,"Rubel Hossain to Samuels, FOUR runs now that he has his 100, and now that the required-rate's going up, he goes for the cut, gets bit of an outside edge and rushes away to the fine third-man for a four",2nd innings,Devon Thomas,248920,Mominul Haque,373696,44.1,four,198,4,198/5,"Rubel Hossain to Samuels, FOUR runs",,"now that he has his 100, and now that the required-rate's going up, he goes for the cut, gets bit of an outside edge and rushes away to the fine third-man for a four",5
582,266,Marlon Samuels,52983,Rubel Hossain,300619,"Rubel Hossain to Samuels, FOUR runs fuller and that is two in two! drilled through the covers for a four, this has been one of the most matured innings you would see on a turning track",2nd innings,Devon Thomas,248920,Mominul Haque,373696,44.2,four,202,4,202/5,"Rubel Hossain to Samuels, FOUR runs",,"fuller and that is two in two! drilled through the covers for a four, this has been one of the most matured innings you would see on a turning track",5
583,267,Marlon Samuels,52983,Rubel Hossain,300619,"Rubel Hossain to Samuels, FOUR runs <b>three in three!</b> and is this the end of the game? it was fuller and he gives himself room and drives it through the mid-wicket region for a four!",2nd innings,Devon Thomas,248920,Mominul Haque,373696,44.3,four,206,4,206/5,"Rubel Hossain to Samuels, FOUR runs",,<b>three in three!</b> and is this the end of the game? it was fuller and he gives himself room and drives it through the mid-wicket region for a four!,5
584,268,Marlon Samuels,52983,Rubel Hossain,300619,"Rubel Hossain to Samuels, SIX runs whoa, whoa whoa! Samuels has turned it on so well this over, it was pitched right up to the bat and slower, Samuels was waiting, he picks it up and smacks it over long-on for a six, game, set and match I would believe.",2nd innings,Devon Thomas,248920,Mominul Haque,373696,44.4,six,212,6,212/5,"Rubel Hossain to Samuels, SIX runs",,"whoa, whoa whoa! Samuels has turned it on so well this over, it was pitched right up to the bat and slower, Samuels was waiting, he picks it up and smacks it over long-on for a six, game, set and match I would believe.",5
585,269,Marlon Samuels,52983,Rubel Hossain,300619,"Rubel Hossain to Samuels, no run wild swing this time, beaten but misses the stumps, goes through to the keeper",2nd innings,Devon Thomas,248920,Mominul Haque,373696,44.5,no run,212,0,212/5,"Rubel Hossain to Samuels, no run",,"wild swing this time, beaten but misses the stumps, goes through to the keeper",5
586,270,Marlon Samuels,52983,Rubel Hossain,300619,"Rubel Hossain to Samuels, SIX runs and again, fuller, faster and it goes off the bat really quickly as well, and over the long-off fence for a six! 24 off the over takes West Indies to within 10 runs of their first win this series",2nd innings,Devon Thomas,248920,Mominul Haque,373696,44.6,six,218,6,218/5,"Rubel Hossain to Samuels, SIX runs",,"and again, fuller, faster and it goes off the bat really quickly as well, and over the long-off fence for a six! 24 off the over takes West Indies to within 10 runs of their first win this series",5
587,271,Devon Thomas,248920,Mominul Haque,373696,"Mominul Haque to Thomas, 1 run driven down the ground for a single to long-off",2nd innings,Marlon Samuels,52983,Rubel Hossain,300619,45.1,run,219,1,219/5,"Mominul Haque to Thomas, 1 run",,driven down the ground for a single to long-off,5
588,272,Marlon Samuels,52983,Mominul Haque,373696,"Mominul Haque to Samuels, 1 run opens the face of the bat and guides it through off side for a single",2nd innings,Devon Thomas,248920,Rubel Hossain,300619,45.2,run,220,1,220/5,"Mominul Haque to Samuels, 1 run",,opens the face of the bat and guides it through off side for a single,5
589,273,Devon Thomas,248920,Mominul Haque,373696,"Mominul Haque to Thomas, no run defended on the front foot and back to the bowler",2nd innings,Marlon Samuels,52983,Rubel Hossain,300619,45.3,no run,220,0,220/5,"Mominul Haque to Thomas, no run",,defended on the front foot and back to the bowler,5
590,274,Devon Thomas,248920,Mominul Haque,373696,"Mominul Haque to Thomas, no run fuller from round the stumps and Thomas pats it to the off side",2nd innings,Marlon Samuels,52983,Rubel Hossain,300619,45.4,no run,220,0,220/5,"Mominul Haque to Thomas, no run",,fuller from round the stumps and Thomas pats it to the off side,5
591,275,Devon Thomas,248920,Mominul Haque,373696,"Mominul Haque to Thomas, 1 run flighted ball and it is easily drilled through the covers for a single",2nd innings,Marlon Samuels,52983,Rubel Hossain,300619,45.5,run,221,1,221/5,"Mominul Haque to Thomas, 1 run",,flighted ball and it is easily drilled through the covers for a single,5
592,276,Marlon Samuels,52983,Mominul Haque,373696,"Mominul Haque to Samuels, 1 run round the stumps, and pitched up to the bat, Samuels covers the spin and drives it through for a single",2nd innings,Devon Thomas,248920,Rubel Hossain,300619,45.6,run,222,1,222/5,"Mominul Haque to Samuels, 1 run",,"round the stumps, and pitched up to the bat, Samuels covers the spin and drives it through for a single",5
593,277,Marlon Samuels,52983,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Samuels, OUT <b>pulled and caught!</b> short of length and Samuels gives himself room, wants to pull it away, but the top edge goes up and straight into the hands of the fielder at square-leg!",2nd innings,Devon Thomas,248920,Mominul Haque,373696,46.1,out,222,0,222/6,"Mashrafe Mortaza to Samuels, OUT",,"<b>pulled and caught!</b> short of length and Samuels gives himself room, wants to pull it away, but the top edge goes up and straight into the hands of the fielder at square-leg!",6
594,278,Devon Thomas,248920,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Thomas, 1 run short of length outside the off and cut away to deep point for a single",2nd innings,Daren Sammy,53115,Mominul Haque,373696,46.2,run,223,1,223/6,"Mashrafe Mortaza to Thomas, 1 run",,short of length outside the off and cut away to deep point for a single,6
595,279,Daren Sammy,53115,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Sammy, no run outside the off and fuller, defended it back to the bowler",2nd innings,Devon Thomas,248920,Mominul Haque,373696,46.3,no run,223,0,223/6,"Mashrafe Mortaza to Sammy, no run",,"outside the off and fuller, defended it back to the bowler",6
596,280,Daren Sammy,53115,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Sammy, 1 run short of length and flicked away with typically Caribbean flair to fine-leg for a single",2nd innings,Devon Thomas,248920,Mominul Haque,373696,46.4,run,224,1,224/6,"Mashrafe Mortaza to Sammy, 1 run",,short of length and flicked away with typically Caribbean flair to fine-leg for a single,6
597,281,Devon Thomas,248920,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Thomas, no run outside the off and he shoulders arms",2nd innings,Daren Sammy,53115,Mominul Haque,373696,46.5,no run,224,0,224/6,"Mashrafe Mortaza to Thomas, no run",,outside the off and he shoulders arms,6
598,282,Devon Thomas,248920,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Thomas, FOUR runs edged and four! that was outside the off stump, he went out to fiddle at it, got an edge and flies between the keeper and the slip, goes to the fence to win West Indies the game",2nd innings,Daren Sammy,53115,Mominul Haque,373696,46.6,four,228,4,228/6,"Mashrafe Mortaza to Thomas, FOUR runs",,"edged and four! that was outside the off stump, he went out to fiddle at it, got an edge and flies between the keeper and the slip, goes to the fence to win West Indies the game",6
