,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
545,235,Kevin O'Brien,24605,Gulbadin Naib,352048,"Gulbadin Naib to O'Brien, 1 run full delivery angling in, hit on the pad as he look to work to the leg side. Appeal but the ball tailed in and would've missed the stumps.",2nd innings,39.1,run,182,1,182/6,"Gulbadin Naib to O'Brien, 1 run",,"full delivery angling in, hit on the pad as he look to work to the leg side. Appeal but the ball tailed in and would've missed the stumps.",6
546,236,Gary Wilson,24609,Gulbadin Naib,352048,"Gulbadin Naib to Wilson, no run length ball outside off, eased to point",2nd innings,39.2,no run,182,0,182/6,"Gulbadin Naib to Wilson, no run",,"length ball outside off, eased to point",6
547,237,Gary Wilson,24609,Gulbadin Naib,352048,"Gulbadin Naib to Wilson, no run nips away off the seam from length on middle, defended with a straight bat to mid-on",2nd innings,39.3,no run,182,0,182/6,"Gulbadin Naib to Wilson, no run",,"nips away off the seam from length on middle, defended with a straight bat to mid-on",6
548,238,Gary Wilson,24609,Gulbadin Naib,352048,"Gulbadin Naib to Wilson, no run chances a single to short fine, fielder fires a throw to the striker's end, back in however",2nd innings,39.4,no run,182,0,182/6,"Gulbadin Naib to Wilson, no run",,"chances a single to short fine, fielder fires a throw to the striker's end, back in however",6
549,239,Gary Wilson,24609,Gulbadin Naib,352048,"Gulbadin Naib to Wilson, no run dabs gently to the off side. Bowled that off the back of the hand",2nd innings,39.5,no run,182,0,182/6,"Gulbadin Naib to Wilson, no run",,dabs gently to the off side. Bowled that off the back of the hand,6
550,240,Gary Wilson,24609,Gulbadin Naib,352048,"Gulbadin Naib to Wilson, no run full on middle, squeezed back to the bowler",2nd innings,40.0,no run,182,0,182/6,"Gulbadin Naib to Wilson, no run",,"full on middle, squeezed back to the bowler",6
551,241,Kevin O'Brien,24605,Dawlat Zadran,516561,"Dawlat Zadran to O'Brien, FOUR runs muscles the pull into the deep midwicket boundary. Valiant effort but there was too much power. Too short and he picked the length early",2nd innings,40.1,four,186,4,186/6,"Dawlat Zadran to O'Brien, FOUR runs",,muscles the pull into the deep midwicket boundary. Valiant effort but there was too much power. Too short and he picked the length early,6
552,242,Kevin O'Brien,24605,Dawlat Zadran,516561,"Dawlat Zadran to O'Brien, no run slower and fuller outside off, he gets forward and blocks",2nd innings,40.2,no run,186,0,186/6,"Dawlat Zadran to O'Brien, no run",,"slower and fuller outside off, he gets forward and blocks",6
553,243,Kevin O'Brien,24605,Dawlat Zadran,516561,"Dawlat Zadran to O'Brien, no run looks to pull but cramped for room. Thick edge back onto the pad as he tried to attempt a short-arm jab",2nd innings,40.3,no run,186,0,186/6,"Dawlat Zadran to O'Brien, no run",,looks to pull but cramped for room. Thick edge back onto the pad as he tried to attempt a short-arm jab,6
554,244,Kevin O'Brien,24605,Dawlat Zadran,516561,"Dawlat Zadran to O'Brien, 1 run clobbered and almost carried to the fielder in the deep. One bounce to deep midwicket. Shafiq the fielder there.",2nd innings,40.4,run,187,1,187/6,"Dawlat Zadran to O'Brien, 1 run",,clobbered and almost carried to the fielder in the deep. One bounce to deep midwicket. Shafiq the fielder there.,6
555,245,Gary Wilson,24609,Dawlat Zadran,516561,"Dawlat Zadran to Wilson, no run floated full outside off, driven to extra cover",2nd innings,40.5,no run,187,0,187/6,"Dawlat Zadran to Wilson, no run",,"floated full outside off, driven to extra cover",6
556,246,Gary Wilson,24609,Dawlat Zadran,516561,"Dawlat Zadran to Wilson, 1 run short and wide outside off, forces one off the back foot to point. Took a while to reach him",2nd innings,41.0,run,188,1,188/6,"Dawlat Zadran to Wilson, 1 run",,"short and wide outside off, forces one off the back foot to point. Took a while to reach him",6
557,247,Gary Wilson,24609,Gulbadin Naib,352048,"Gulbadin Naib to Wilson, 1 run width and driven square to the man in the deep",2nd innings,41.1,run,189,1,189/6,"Gulbadin Naib to Wilson, 1 run",,width and driven square to the man in the deep,6
558,248,Kevin O'Brien,24605,Gulbadin Naib,352048,"Gulbadin Naib to O'Brien, no run slower delivery on middle, punched to cover",2nd innings,41.2,no run,189,0,189/6,"Gulbadin Naib to O'Brien, no run",,"slower delivery on middle, punched to cover",6
559,249,Kevin O'Brien,24605,Gulbadin Naib,352048,"Gulbadin Naib to O'Brien, 1 run too short and outside off, directed behind square on the leg side",2nd innings,41.3,run,190,1,190/6,"Gulbadin Naib to O'Brien, 1 run",,"too short and outside off, directed behind square on the leg side",6
560,250,Gary Wilson,24609,Gulbadin Naib,352048,"Gulbadin Naib to Wilson, no run big appeal for caught behind, but the umpire isn't interested. This was full outside off, he had room and tried to carve that over point. Very close, but don't think there was a nick. Keeper wasn't entirely convinced, but the bowler was dead sure this was out. There was a sound but it may be that of the bat hitting the ground",2nd innings,41.4,no run,190,0,190/6,"Gulbadin Naib to Wilson, no run",,"big appeal for caught behind, but the umpire isn't interested. This was full outside off, he had room and tried to carve that over point. Very close, but don't think there was a nick. Keeper wasn't entirely convinced, but the bowler was dead sure this was out. There was a sound but it may be that of the bat hitting the ground",6
561,251,Gary Wilson,24609,Gulbadin Naib,352048,"Gulbadin Naib to Wilson, 1 run worked down the ground to long-on",2nd innings,41.5,run,191,1,191/6,"Gulbadin Naib to Wilson, 1 run",,worked down the ground to long-on,6
562,252,Kevin O'Brien,24605,Gulbadin Naib,352048,"Gulbadin Naib to O'Brien, 1 run sliding into the pads, whipped to deep midwicket",2nd innings,42.0,run,192,1,192/6,"Gulbadin Naib to O'Brien, 1 run",,"sliding into the pads, whipped to deep midwicket",6
563,253,Kevin O'Brien,24605,Dawlat Zadran,516561,"Dawlat Zadran to O'Brien, 1 run short outside of, punched to deep cover",2nd innings,42.1,run,193,1,193/6,"Dawlat Zadran to O'Brien, 1 run",,"short outside of, punched to deep cover",6
564,254,Gary Wilson,24609,Dawlat Zadran,516561,"Dawlat Zadran to Wilson, 1 run not all that short to cut, gets a thick bottom edge to third man",2nd innings,42.2,run,194,1,194/6,"Dawlat Zadran to Wilson, 1 run",,"not all that short to cut, gets a thick bottom edge to third man",6
565,255,Kevin O'Brien,24605,Dawlat Zadran,516561,"Dawlat Zadran to O'Brien, 1 run full and tailing into middle, driven to mid-off as he scampers a run to bring up a half-century. Couldn't have asked for a better time to rise to the occasion. Innings of character and fortitude. Was injured, came out to bat under pain and has rescued his side",2nd innings,42.3,run,195,1,195/6,"Dawlat Zadran to O'Brien, 1 run",,"full and tailing into middle, driven to mid-off as he scampers a run to bring up a half-century. Couldn't have asked for a better time to rise to the occasion. Innings of character and fortitude. Was injured, came out to bat under pain and has rescued his side",6
566,256,Gary Wilson,24609,Dawlat Zadran,516561,"Dawlat Zadran to Wilson, no run squeezes the full delivery back to the bowler",2nd innings,42.4,no run,195,0,195/6,"Dawlat Zadran to Wilson, no run",,squeezes the full delivery back to the bowler,6
567,257,Gary Wilson,24609,Dawlat Zadran,516561,"Dawlat Zadran to Wilson, no run rocks back to cut but was no position as he was cramped for room. Chopped to the keeper",2nd innings,42.5,no run,195,0,195/6,"Dawlat Zadran to Wilson, no run",,rocks back to cut but was no position as he was cramped for room. Chopped to the keeper,6
568,258,Gary Wilson,24609,Dawlat Zadran,516561,"Dawlat Zadran to Wilson, 1 run high full toss which he looked to swing to the leg side, bat face turned and so he got a leading edge that went on the bounce to cover. Should've been called no-ball, was over the waist clearly",2nd innings,43.0,run,196,1,196/6,"Dawlat Zadran to Wilson, 1 run",,"high full toss which he looked to swing to the leg side, bat face turned and so he got a leading edge that went on the bounce to cover. Should've been called no-ball, was over the waist clearly",6
569,259,Gary Wilson,24609,Rashid Khan,793463,"Rashid Khan to Wilson, OUT holes out to the lone man at deep midwicket. Poor ball. It was too short, he could have played it wherever he pleased. This time, he hit it straight down the throat of the fielder. The ball may have skidded on a touch to prevent him from playing it behind square. Afghanistan are still alive.",2nd innings,43.1,out,196,0,196/7,"Rashid Khan to Wilson, OUT",,"holes out to the lone man at deep midwicket. Poor ball. It was too short, he could have played it wherever he pleased. This time, he hit it straight down the throat of the fielder. The ball may have skidded on a touch to prevent him from playing it behind square. Afghanistan are still alive.",7
570,260,George Dockrell,348034,Rashid Khan,793463,"Rashid Khan to Dockrell, no run fired full outside off, he gets half-forward and defends",2nd innings,43.2,no run,196,0,196/7,"Rashid Khan to Dockrell, no run",,"fired full outside off, he gets half-forward and defends",7
571,261,George Dockrell,348034,Rashid Khan,793463,"Rashid Khan to Dockrell, no run drifts in and then squares him up a touch on middle, somehow defended",2nd innings,43.3,no run,196,0,196/7,"Rashid Khan to Dockrell, no run",,"drifts in and then squares him up a touch on middle, somehow defended",7
572,262,George Dockrell,348034,Rashid Khan,793463,"Rashid Khan to Dockrell, no run gets fully forward and defends the full ball on middle",2nd innings,43.4,no run,196,0,196/7,"Rashid Khan to Dockrell, no run",,gets fully forward and defends the full ball on middle,7
573,263,George Dockrell,348034,Rashid Khan,793463,"Rashid Khan to Dockrell, no run nearly chopped on. The ball skid back in to nearly sneak through off the inside-edge",2nd innings,43.5,no run,196,0,196/7,"Rashid Khan to Dockrell, no run",,nearly chopped on. The ball skid back in to nearly sneak through off the inside-edge,7
574,264,George Dockrell,348034,Rashid Khan,793463,"Rashid Khan to Dockrell, no run gets well forward and defends to cover",2nd innings,44.0,no run,196,0,196/7,"Rashid Khan to Dockrell, no run",,gets well forward and defends to cover,7
575,265,Kevin O'Brien,24605,Dawlat Zadran,516561,"Dawlat Zadran to O'Brien, 2 runs misfield at long-off concedes a second run when it should have been just a single",2nd innings,44.1,run,198,2,198/7,"Dawlat Zadran to O'Brien, 2 runs",,misfield at long-off concedes a second run when it should have been just a single,7
576,266,Kevin O'Brien,24605,Dawlat Zadran,516561,"Dawlat Zadran to O'Brien, 1 run bunts the length ball to the right of point for a quick single",2nd innings,44.2,run,199,1,199/7,"Dawlat Zadran to O'Brien, 1 run",,bunts the length ball to the right of point for a quick single,7
577,267,George Dockrell,348034,Dawlat Zadran,516561,"Dawlat Zadran to Dockrell, 1 run punches the length ball to sweeper cover",2nd innings,44.3,run,200,1,200/7,"Dawlat Zadran to Dockrell, 1 run",,punches the length ball to sweeper cover,7
578,268,Kevin O'Brien,24605,Dawlat Zadran,516561,"Dawlat Zadran to O'Brien, 1 leg bye appeal for lbw but the ball would've gone over. The length ball nipped back in to hit him high on the left pad.",2nd innings,44.4,leg bye,201,1,201/7,"Dawlat Zadran to O'Brien, 1 leg bye",,appeal for lbw but the ball would've gone over. The length ball nipped back in to hit him high on the left pad.,7
579,269,George Dockrell,348034,Dawlat Zadran,516561,"Dawlat Zadran to Dockrell, 1 run slower and fuller outside off, squeezed to the man at the edge of the ring at cover",2nd innings,44.5,run,202,1,202/7,"Dawlat Zadran to Dockrell, 1 run",,"slower and fuller outside off, squeezed to the man at the edge of the ring at cover",7
580,270,Kevin O'Brien,24605,Dawlat Zadran,516561,"Dawlat Zadran to O'Brien, FOUR runs bursts through the hands of short third man. There was width, he looked to hit over point, but the ball flew off the edge. Usman Ghani was late to move but did well to cover ground and get to the ball but couldn't hold on",2nd innings,45.0,four,206,4,206/7,"Dawlat Zadran to O'Brien, FOUR runs",,"bursts through the hands of short third man. There was width, he looked to hit over point, but the ball flew off the edge. Usman Ghani was late to move but did well to cover ground and get to the ball but couldn't hold on",7
581,271,George Dockrell,348034,Rashid Khan,793463,"Rashid Khan to Dockrell, 1 run too full and down leg, tickled to deep fine leg",2nd innings,45.1,run,207,1,207/7,"Rashid Khan to Dockrell, 1 run",,"too full and down leg, tickled to deep fine leg",7
582,272,Kevin O'Brien,24605,Rashid Khan,793463,"Rashid Khan to O'Brien, 1 run opened the bat face late to steer the short ball to deep point, sensible stuff to bring the senior partner back on strike",2nd innings,45.2,run,208,1,208/7,"Rashid Khan to O'Brien, 1 run",,"opened the bat face late to steer the short ball to deep point, sensible stuff to bring the senior partner back on strike",7
583,273,George Dockrell,348034,Rashid Khan,793463,"Rashid Khan to Dockrell, 1 run ",2nd innings,45.3,run,209,1,209/7,"Rashid Khan to Dockrell, 1 run",,,7
584,274,Kevin O'Brien,24605,Rashid Khan,793463,"Rashid Khan to O'Brien, FOUR runs goes for an expansive drive, gets a thick inside edge that beats short fine leg. Fist pumps in the Ireland camp. They won't mind how these runs come",2nd innings,45.4,four,213,4,213/7,"Rashid Khan to O'Brien, FOUR runs",,"goes for an expansive drive, gets a thick inside edge that beats short fine leg. Fist pumps in the Ireland camp. They won't mind how these runs come",7
585,275,Kevin O'Brien,24605,Rashid Khan,793463,"Rashid Khan to O'Brien, no run appeal for lbw but the ball came back in a long way. He was also a long, long way forward",2nd innings,45.5,no run,213,0,213/7,"Rashid Khan to O'Brien, no run",,"appeal for lbw but the ball came back in a long way. He was also a long, long way forward",7
586,276,Kevin O'Brien,24605,Rashid Khan,793463,"Rashid Khan to O'Brien, 1 run looks to go over cover, thick inside edge to deep midwicket",2nd innings,46.0,run,214,1,214/7,"Rashid Khan to O'Brien, 1 run",,"looks to go over cover, thick inside edge to deep midwicket",7
587,277,Kevin O'Brien,24605,Dawlat Zadran,516561,"Dawlat Zadran to O'Brien, no run slower delivery that cuts away from length, defended gently back down the pitch",2nd innings,46.1,no run,214,0,214/7,"Dawlat Zadran to O'Brien, no run",,"slower delivery that cuts away from length, defended gently back down the pitch",7
