,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
568,257,Kinchit Shah,401537,Yuzvendra Chahal,430246,"Chahal to Shah, no run almost a yorker outside off stump. He wedges a drive back to Yuzi",2nd innings,42.5,no run,219,0,219/4,"Chahal to Shah, no run",,almost a yorker outside off stump. He wedges a drive back to Yuzi,4
569,258,Kinchit Shah,401537,Yuzvendra Chahal,430246,"Chahal to Shah, 1 run full just outside off, and he takes a big stride forward to defend",2nd innings,42.6,run,220,1,220/4,"Chahal to Shah, 1 run",,"full just outside off, and he takes a big stride forward to defend",4
570,259,Kinchit Shah,401537,Bhuvneshwar Kumar,326016,"Kumar to Shah, 1 run full just outside off, and the cover drive takes the outside edge to third man",2nd innings,43.1,run,221,1,221/4,"Kumar to Shah, 1 run",,"full just outside off, and the cover drive takes the outside edge to third man",4
571,260,Ehsan Khan,40082,Bhuvneshwar Kumar,326016,"Kumar to Ehsan Khan, 1 run back of a length on off, and he taps this off the backfoot to the leg side for a quick single. Nice, early call for one",2nd innings,43.2,run,222,1,222/4,"Kumar to Ehsan Khan, 1 run",,"back of a length on off, and he taps this off the backfoot to the leg side for a quick single. Nice, early call for one",4
572,261,Kinchit Shah,401537,Bhuvneshwar Kumar,326016,"Kumar to Shah, 1 run good length outside off, and he hammers a cut between point and cover for a single",2nd innings,43.3,run,223,1,223/4,"Kumar to Shah, 1 run",,"good length outside off, and he hammers a cut between point and cover for a single",4
573,262,Ehsan Khan,40082,Bhuvneshwar Kumar,326016,"Kumar to Ehsan Khan, 1 run back of a length on off, and he opens his bat's face to dab a run down to third man",2nd innings,43.4,run,224,1,224/4,"Kumar to Ehsan Khan, 1 run",,"back of a length on off, and he opens his bat's face to dab a run down to third man",4
574,263,Kinchit Shah,401537,Bhuvneshwar Kumar,326016,"Kumar to Shah, 1 run back of a length on leg stump, and the ball took some extra bounce! Hits the handle of his bat and runs away to the off side",2nd innings,43.5,run,225,1,225/4,"Kumar to Shah, 1 run",,"back of a length on leg stump, and the ball took some extra bounce! Hits the handle of his bat and runs away to the off side",4
575,264,Ehsan Khan,40082,Bhuvneshwar Kumar,326016,"Kumar to Ehsan Khan, 2 runs full just outside off, and that's been slapped after charging down the ground. Hit in front of square, and they manage to come back for the second. <b>Hong Kong need 59 off 36</b>",2nd innings,43.6,run,227,2,227/4,"Kumar to Ehsan Khan, 2 runs",,"full just outside off, and that's been slapped after charging down the ground. Hit in front of square, and they manage to come back for the second. <b>Hong Kong need 59 off 36</b>",4
576,265,Kinchit Shah,401537,Yuzvendra Chahal,430246,"Chahal to Shah, no run back of a length outside off, and spinning further away. He tries to cut square, but misses the shot completely. Dot",2nd innings,44.1,no run,227,0,227/4,"Chahal to Shah, no run",,"back of a length outside off, and spinning further away. He tries to cut square, but misses the shot completely. Dot",4
577,266,Kinchit Shah,401537,Yuzvendra Chahal,430246,"Chahal to Shah, OUT full outside off, and he slaps this away from his body. Slices the shot, and it's popped up it in the air. <B>Dhawan gets under it</b> from point and composes himself to complete the catch",2nd innings,44.2,out,227,0,227/5,"Chahal to Shah, OUT",,"full outside off, and he slaps this away from his body. Slices the shot, and it's popped up it in the air. <B>Dhawan gets under it</b> from point and composes himself to complete the catch",5
578,267,Ehsan Khan,40082,Yuzvendra Chahal,430246,"Chahal to Ehsan Khan, 1 run full on off, and he walks down the ground. Works it towards the leg side",2nd innings,44.3,run,228,1,228/5,"Chahal to Ehsan Khan, 1 run",,"full on off, and he walks down the ground. Works it towards the leg side",5
579,268,Aizaz Khan,401540,Yuzvendra Chahal,430246,"Chahal to Aizaz Khan, OUT ful on off, and spinning <b>inwards!</b> The wrong'un traps him right in front of off stump, and the umpire has no hesitation in raising his finger. Hong Kong six down, and now India are surely favourites once again",2nd innings,44.4,out,228,0,228/6,"Chahal to Aizaz Khan, OUT",,"ful on off, and spinning <b>inwards!</b> The wrong'un traps him right in front of off stump, and the umpire has no hesitation in raising his finger. Hong Kong six down, and now India are surely favourites once again",6
580,269,Scott McKechnie,459752,Yuzvendra Chahal,430246,"Chahal to McKechnie, 1 run full just outside off, and tapped off the front foot to the leg side. A brilliant over from Chahal so far",2nd innings,44.5,run,229,1,229/6,"Chahal to McKechnie, 1 run",,"full just outside off, and tapped off the front foot to the leg side. A brilliant over from Chahal so far",6
581,270,Ehsan Khan,40082,Yuzvendra Chahal,430246,"Chahal to Ehsan Khan, 1 run length ball on leg stump, and he checks his shot. Works it towards the leg side",2nd innings,44.6,run,230,1,230/6,"Chahal to Ehsan Khan, 1 run",,"length ball on leg stump, and he checks his shot. Works it towards the leg side",6
582,271,Ehsan Khan,40082,Khaleel Ahmed,942645,"Ahmed to Ehsan Khan, no run length ball on off, and angling into the right-hander. Blocked off the front foot",2nd innings,45.1,no run,230,0,230/6,"Ahmed to Ehsan Khan, no run",,"length ball on off, and angling into the right-hander. Blocked off the front foot",6
583,272,Ehsan Khan,40082,Khaleel Ahmed,942645,"Ahmed to Ehsan Khan, 2 runs yorker just outside off, but he manages to wedge this fine past MSD's right. Running away for four, but Jadhav's diving effort at third man ensures it doesn't",2nd innings,45.2,run,232,2,232/6,"Ahmed to Ehsan Khan, 2 runs",,"yorker just outside off, but he manages to wedge this fine past MSD's right. Running away for four, but Jadhav's diving effort at third man ensures it doesn't",6
584,273,Ehsan Khan,40082,Khaleel Ahmed,942645,"Ahmed to Ehsan Khan, 1 run back of a length on middle, and he fails to connect with the pull. Hits the body, but he's off for a single anyway",2nd innings,45.3,run,233,1,233/6,"Ahmed to Ehsan Khan, 1 run",,"back of a length on middle, and he fails to connect with the pull. Hits the body, but he's off for a single anyway",6
585,274,Scott McKechnie,459752,Khaleel Ahmed,942645,"Ahmed to McKechnie, 2 runs full just outside off, and he shuffles across to the off side, before flicking this off his toes to deep backward square",2nd innings,45.4,run,235,2,235/6,"Ahmed to McKechnie, 2 runs",,"full just outside off, and he shuffles across to the off side, before flicking this off his toes to deep backward square",6
586,275,Scott McKechnie,459752,Khaleel Ahmed,942645,"Ahmed to McKechnie, no run good length outside off stump, and he pokes his bat out to meet it. Edged on the bounce to the keeper",2nd innings,45.5,no run,235,0,235/6,"Ahmed to McKechnie, no run",,"good length outside off stump, and he pokes his bat out to meet it. Edged on the bounce to the keeper",6
587,276,Scott McKechnie,459752,Khaleel Ahmed,942645,"Ahmed to McKechnie, no run swing and a miss. Length ball just outside off, and he completely misses the pull",2nd innings,45.6,no run,235,0,235/6,"Ahmed to McKechnie, no run",,"swing and a miss. Length ball just outside off, and he completely misses the pull",6
588,277,Ehsan Khan,40082,Kuldeep Yadav,559235,"Kuldeep Yadav to Ehsan Khan, 1 run full on off, and he paddles a sweep to short fine leg",2nd innings,46.1,run,236,1,236/6,"Kuldeep Yadav to Ehsan Khan, 1 run",,"full on off, and he paddles a sweep to short fine leg",6
589,278,Scott McKechnie,459752,Kuldeep Yadav,559235,"Kuldeep Yadav to McKechnie, FOUR runs <b>reverse swept over point!</b> Got into position early, and flicked this off his wrists over the infield on the off side",2nd innings,46.2,four,240,4,240/6,"Kuldeep Yadav to McKechnie, FOUR runs",,"<b>reverse swept over point!</b> Got into position early, and flicked this off his wrists over the infield on the off side",6
590,279,Scott McKechnie,459752,Kuldeep Yadav,559235,"Kuldeep Yadav to McKechnie, OUT <B>stumped!</b> Tries to swing through to the leg side, but Kuldeep's floater lands outside off, and then spins further away. Sneaks between bat and body, and MSD easily takes the bails off. <B>50th ODI wicket for Kuldeep!</b>",2nd innings,46.3,out,240,0,240/7,"Kuldeep Yadav to McKechnie, OUT",,"<B>stumped!</b> Tries to swing through to the leg side, but Kuldeep's floater lands outside off, and then spins further away. Sneaks between bat and body, and MSD easily takes the bails off. <B>50th ODI wicket for Kuldeep!</b>",7
591,280,Tanwir Afzal,260036,Kuldeep Yadav,559235,"Kuldeep Yadav to Tanwir Afzal, no run good length outside off, and tapped off the back foot to point",2nd innings,46.4,no run,240,0,240/7,"Kuldeep Yadav to Tanwir Afzal, no run",,"good length outside off, and tapped off the back foot to point",7
592,281,Tanwir Afzal,260036,Kuldeep Yadav,559235,"Kuldeep Yadav to Tanwir Afzal, no run full just outside off, and he defends it away off the front foot",2nd innings,46.5,no run,240,0,240/7,"Kuldeep Yadav to Tanwir Afzal, no run",,"full just outside off, and he defends it away off the front foot",7
593,282,Tanwir Afzal,260036,Kuldeep Yadav,559235,"Kuldeep Yadav to Tanwir Afzal, SIX runs <b>hammered over the bowler's head!</b> Full on middle, and he clears his front leg to thump a maximum into the sightscreen",2nd innings,46.6,six,246,6,246/7,"Kuldeep Yadav to Tanwir Afzal, SIX runs",,"<b>hammered over the bowler's head!</b> Full on middle, and he clears his front leg to thump a maximum into the sightscreen",7
594,283,Ehsan Khan,40082,Khaleel Ahmed,942645,"Ahmed to Ehsan Khan, 1 run <b>thumped right over the bowler's head</b>, but not off the bat's middle. Lands safe, but mid on comes and intercepts",2nd innings,47.1,run,247,1,247/7,"Ahmed to Ehsan Khan, 1 run",,"<b>thumped right over the bowler's head</b>, but not off the bat's middle. Lands safe, but mid on comes and intercepts",7
595,284,Tanwir Afzal,260036,Khaleel Ahmed,942645,"Ahmed to Tanwir Afzal, 1 run knee-high full toss on off stump. He slaps a shot through the covers to the fielder in the deep",2nd innings,47.2,run,248,1,248/7,"Ahmed to Tanwir Afzal, 1 run",,knee-high full toss on off stump. He slaps a shot through the covers to the fielder in the deep,7
596,285,Ehsan Khan,40082,Khaleel Ahmed,942645,"Ahmed to Ehsan Khan, no run length ball but wide outside off. The batsman came down the wicket trying to swing wildly, but he just can't connect with the ball",2nd innings,47.3,no run,248,0,248/7,"Ahmed to Ehsan Khan, no run",,"length ball but wide outside off. The batsman came down the wicket trying to swing wildly, but he just can't connect with the ball",7
597,286,Ehsan Khan,40082,Khaleel Ahmed,942645,"Ahmed to Ehsan Khan, no run slower ball, full outside off stump again. Swing and miss once more. Dhoni collects",2nd innings,47.4,no run,248,0,248/7,"Ahmed to Ehsan Khan, no run",,"slower ball, full outside off stump again. Swing and miss once more. Dhoni collects",7
598,287,Ehsan Khan,40082,Khaleel Ahmed,942645,"Ahmed to Ehsan Khan, 1 run full just outside off, and drilled down the ground to long on for one",2nd innings,47.5,run,249,1,249/7,"Ahmed to Ehsan Khan, 1 run",,"full just outside off, and drilled down the ground to long on for one",7
599,288,Tanwir Afzal,260036,Khaleel Ahmed,942645,"Ahmed to Tanwir Afzal, no run back of a length on middle, and he misses the shot",2nd innings,47.6,no run,249,0,249/7,"Ahmed to Tanwir Afzal, no run",,"back of a length on middle, and he misses the shot",7
600,289,Ehsan Khan,40082,Bhuvneshwar Kumar,326016,"Kumar to Ehsan Khan, no run good length outside off, and he misses the cut shot. Rolls into the keeper's gloves",2nd innings,48.1,no run,249,0,249/7,"Kumar to Ehsan Khan, no run",,"good length outside off, and he misses the cut shot. Rolls into the keeper's gloves",7
601,290,Ehsan Khan,40082,Bhuvneshwar Kumar,326016,"Kumar to Ehsan Khan, 1 run steered his bat's face to short third man",2nd innings,48.2,run,250,1,250/7,"Kumar to Ehsan Khan, 1 run",,steered his bat's face to short third man,7
602,291,Tanwir Afzal,260036,Bhuvneshwar Kumar,326016,"Kumar to Tanwir Afzal, no run good length, but he muscles this mis-hit to the leg side for a single",2nd innings,48.3,no run,250,0,250/7,"Kumar to Tanwir Afzal, no run",,"good length, but he muscles this mis-hit to the leg side for a single",7
603,292,Tanwir Afzal,260036,Bhuvneshwar Kumar,326016,"Kumar to Tanwir Afzal, 1 leg bye yorker on leg stump, and he squeezes this down to short fine leg. MSD runs to his left to intercept",2nd innings,48.4,leg bye,251,1,251/7,"Kumar to Tanwir Afzal, 1 leg bye",,"yorker on leg stump, and he squeezes this down to short fine leg. MSD runs to his left to intercept",7
604,293,Ehsan Khan,40082,Bhuvneshwar Kumar,326016,"Kumar to Ehsan Khan, 1 run knee-high full toss on leg stump, thats muscled off his pads to the leg side",2nd innings,48.5,run,252,1,252/7,"Kumar to Ehsan Khan, 1 run",,"knee-high full toss on leg stump, thats muscled off his pads to the leg side",7
605,294,Tanwir Afzal,260036,Bhuvneshwar Kumar,326016,"Kumar to Tanwir Afzal, FOUR runs low full toss on middle stump, and that's been <b>thumped</b> with the straight bat, back past Bhuvi for four",2nd innings,48.6,four,256,4,256/7,"Kumar to Tanwir Afzal, FOUR runs",,"low full toss on middle stump, and that's been <b>thumped</b> with the straight bat, back past Bhuvi for four",7
606,295,Ehsan Khan,40082,Khaleel Ahmed,942645,"Ahmed to Ehsan Khan, OUT <b>that's his third wicket!</b> Slower ball on middle, and he tries to muscle this towards the leg side. Takes a top-edge and Khaleel calls for the catch near short mid on",2nd innings,49.1,out,256,0,256/8,"Ahmed to Ehsan Khan, OUT",,"<b>that's his third wicket!</b> Slower ball on middle, and he tries to muscle this towards the leg side. Takes a top-edge and Khaleel calls for the catch near short mid on",8
