,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
555,235,Ben Stokes,311158,Rangana Herath,49178,"Herath to Stokes, no run punched along the ground to midwicket, Dilshan a livewire again",2nd innings,39.1,no run,241,0,241/6,"Herath to Stokes, no run",,"punched along the ground to midwicket, Dilshan a livewire again",6
556,236,Ben Stokes,311158,Rangana Herath,49178,"Herath to Stokes, no run goes down the leg side as Stokes misses his sweep but not called wide",2nd innings,39.2,no run,241,0,241/6,"Herath to Stokes, no run",,goes down the leg side as Stokes misses his sweep but not called wide,6
557,237,Ben Stokes,311158,Rangana Herath,49178,"Herath to Stokes, no run now he uses his feet but can only dig out a full delivery back to the bowler",2nd innings,39.3,no run,241,0,241/6,"Herath to Stokes, no run",,now he uses his feet but can only dig out a full delivery back to the bowler,6
558,238,Ben Stokes,311158,Rangana Herath,49178,"Herath to Stokes, 2 runs this time the sweep comes off, a strong connection, but another Sri Lankan is racing around the boundary...Mathews said his team would work on their fielding",2nd innings,39.4,run,243,2,243/6,"Herath to Stokes, 2 runs",,"this time the sweep comes off, a strong connection, but another Sri Lankan is racing around the boundary...Mathews said his team would work on their fielding",6
559,239,Ben Stokes,311158,Rangana Herath,49178,"Herath to Stokes, OUT that's pressure! He was find it hard to get the ball away, he was itching to come down the pitch, ends up yorking himself, plays over the ball and a neat take by Sangakkara",2nd innings,39.5,out,243,0,243/7,"Herath to Stokes, OUT",,"that's pressure! He was find it hard to get the ball away, he was itching to come down the pitch, ends up yorking himself, plays over the ball and a neat take by Sangakkara",7
560,240,Chris Woakes,247235,Rangana Herath,49178,"Herath to Woakes, no run he's forward and blocks",2nd innings,39.6,no run,243,0,243/7,"Herath to Woakes, no run",,he's forward and blocks,7
561,241,Ravi Bopara,10582,Jeevan Mendis,49700,"BMAJ Mendis to Bopara, 1 run short delivery, Bopara drives off the back foot down to long on",2nd innings,40.1,run,244,1,244/7,"BMAJ Mendis to Bopara, 1 run",,"short delivery, Bopara drives off the back foot down to long on",7
562,242,Chris Woakes,247235,Jeevan Mendis,49700,"BMAJ Mendis to Woakes, no run fuller on middle and off, he's forward and defends with bat and pad together",2nd innings,40.2,no run,244,0,244/7,"BMAJ Mendis to Woakes, no run",,"fuller on middle and off, he's forward and defends with bat and pad together",7
563,243,Chris Woakes,247235,Jeevan Mendis,49700,"BMAJ Mendis to Woakes, 1 run works this from off stump to long on with a bottom-handed flick",2nd innings,40.3,run,245,1,245/7,"BMAJ Mendis to Woakes, 1 run",,works this from off stump to long on with a bottom-handed flick,7
564,244,Ravi Bopara,10582,Jeevan Mendis,49700,"BMAJ Mendis to Bopara, FOUR runs gee, that's power from Bopara as he takes a full delivery from outside off stump and sweeps it with a crunching shot along the ground through midwicket. Blink and that was at the boundary",2nd innings,40.4,four,249,4,249/7,"BMAJ Mendis to Bopara, FOUR runs",,"gee, that's power from Bopara as he takes a full delivery from outside off stump and sweeps it with a crunching shot along the ground through midwicket. Blink and that was at the boundary",7
565,245,Ravi Bopara,10582,Jeevan Mendis,49700,"BMAJ Mendis to Bopara, 1 run short this time, hammered again, but this time the pull picks out deep midwicket",2nd innings,40.5,run,250,1,250/7,"BMAJ Mendis to Bopara, 1 run",,"short this time, hammered again, but this time the pull picks out deep midwicket",7
566,246,Chris Woakes,247235,Jeevan Mendis,49700,"BMAJ Mendis to Woakes, 1 run another awful delivery, but again only costs a single. Was short and way outside leg, Woakes caught up with it with a pull but sends the ball once bounce to deep square-leg",2nd innings,40.6,run,251,1,251/7,"BMAJ Mendis to Woakes, 1 run",,"another awful delivery, but again only costs a single. Was short and way outside leg, Woakes caught up with it with a pull but sends the ball once bounce to deep square-leg",7
567,247,Chris Woakes,247235,Thisara Perera,233514,"NLTC Perera to Woakes, 1 run starts with a short delivery on off stump, helped into the leg side",2nd innings,41.1,run,252,1,252/7,"NLTC Perera to Woakes, 1 run",,"starts with a short delivery on off stump, helped into the leg side",7
568,248,Ravi Bopara,10582,Thisara Perera,233514,"NLTC Perera to Bopara, 1 run fuller on off stump, Bopara drops it with soft hands square towards point",2nd innings,41.2,run,253,1,253/7,"NLTC Perera to Bopara, 1 run",,"fuller on off stump, Bopara drops it with soft hands square towards point",7
569,249,Chris Woakes,247235,Thisara Perera,233514,"NLTC Perera to Woakes, no run well bowled! He's moved the ball all innings and this one nips back past Woakes' inside edge has he presses forward",2nd innings,41.3,no run,253,0,253/7,"NLTC Perera to Woakes, no run",,well bowled! He's moved the ball all innings and this one nips back past Woakes' inside edge has he presses forward,7
570,250,Chris Woakes,247235,Thisara Perera,233514,"NLTC Perera to Woakes, no run full outside off, defended into the covers",2nd innings,41.4,no run,253,0,253/7,"NLTC Perera to Woakes, no run",,"full outside off, defended into the covers",7
571,251,Chris Woakes,247235,Thisara Perera,233514,"NLTC Perera to Woakes, FOUR runs just out of reach?! Another good bouncer, Woakes hooks and gets a top edge which flies over Sangakkara's out-stretched glove as he leaps skywards",2nd innings,41.5,four,257,4,257/7,"NLTC Perera to Woakes, FOUR runs",,"just out of reach?! Another good bouncer, Woakes hooks and gets a top edge which flies over Sangakkara's out-stretched glove as he leaps skywards",7
572,251,Chris Woakes,247235,Thisara Perera,233514,"NLTC Perera to Woakes, 1 wide pushed wide outside off, and too wide for the umpire who exercises his arms",2nd innings,41.5,wide,258,1,258/7,"NLTC Perera to Woakes, 1 wide",,"pushed wide outside off, and too wide for the umpire who exercises his arms",7
573,252,Chris Woakes,247235,Thisara Perera,233514,"NLTC Perera to Woakes, no run big shot for a caught behind as Woakes drives and miss but there's no edge",2nd innings,41.6,no run,258,0,258/7,"NLTC Perera to Woakes, no run",,big shot for a caught behind as Woakes drives and miss but there's no edge,7
574,253,Ravi Bopara,10582,Rangana Herath,49178,"Herath to Bopara, 1 run forward on off stump pressing down to long-on",2nd innings,42.1,run,259,1,259/7,"Herath to Bopara, 1 run",,forward on off stump pressing down to long-on,7
575,254,Chris Woakes,247235,Rangana Herath,49178,"Herath to Woakes, no run forward just outside off blocking into the covers",2nd innings,42.2,no run,259,0,259/7,"Herath to Woakes, no run",,forward just outside off blocking into the covers,7
576,255,Chris Woakes,247235,Rangana Herath,49178,"Herath to Woakes, OUT tossed up, lures Woakes down the wicket, he's beaten and <b>what a stumping!</b> Herath deceived both batsman and keeper with a lovely flighted ball that pitched on middle and leg and turned across the off stump, Woakes played to leg, missed and fell out of his ground but then Sangakkara - who was headed down the leg side - darted his hands to his right to take the ball and whip off the bails, superb work behind the stumps, and a beauty of a delivery",2nd innings,42.3,out,259,0,259/8,"Herath to Woakes, OUT",,"tossed up, lures Woakes down the wicket, he's beaten and <b>what a stumping!</b> Herath deceived both batsman and keeper with a lovely flighted ball that pitched on middle and leg and turned across the off stump, Woakes played to leg, missed and fell out of his ground but then Sangakkara - who was headed down the leg side - darted his hands to his right to take the ball and whip off the bails, superb work behind the stumps, and a beauty of a delivery",8
577,256,James Tredwell,21646,Rangana Herath,49178,"Herath to Tredwell, no run tossed up outside off, Tredwell drives at it and misses",2nd innings,42.4,no run,259,0,259/8,"Herath to Tredwell, no run",,"tossed up outside off, Tredwell drives at it and misses",8
578,257,James Tredwell,21646,Rangana Herath,49178,"Herath to Tredwell, 1 run cuts this out to deep point",2nd innings,42.5,run,260,1,260/8,"Herath to Tredwell, 1 run",,cuts this out to deep point,8
579,258,Ravi Bopara,10582,Rangana Herath,49178,"Herath to Bopara, FOUR runs thought Bopara might just take a single but he's given himself room and swung a full delivery over cover for four, lovely stroke",2nd innings,42.6,four,264,4,264/8,"Herath to Bopara, FOUR runs",,"thought Bopara might just take a single but he's given himself room and swung a full delivery over cover for four, lovely stroke",8
580,259,James Tredwell,21646,Thisara Perera,233514,"NLTC Perera to Tredwell, no run full length goes past Tredwell's outside edge as he drives",2nd innings,43.1,no run,264,0,264/8,"NLTC Perera to Tredwell, no run",,full length goes past Tredwell's outside edge as he drives,8
581,260,James Tredwell,21646,Thisara Perera,233514,"NLTC Perera to Tredwell, no run similar length, dug out into point, Dilshan comes hurtling to his left to save really well",2nd innings,43.2,no run,264,0,264/8,"NLTC Perera to Tredwell, no run",,"similar length, dug out into point, Dilshan comes hurtling to his left to save really well",8
582,261,James Tredwell,21646,Thisara Perera,233514,"NLTC Perera to Tredwell, 1 run forward on off stump, Tredwell finally gets off strike with a thick inside edge through midwicket",2nd innings,43.3,run,265,1,265/8,"NLTC Perera to Tredwell, 1 run",,"forward on off stump, Tredwell finally gets off strike with a thick inside edge through midwicket",8
583,262,Ravi Bopara,10582,Thisara Perera,233514,"NLTC Perera to Bopara, 1 run just a single, tickling a back of a length ball through square leg",2nd innings,43.4,run,266,1,266/8,"NLTC Perera to Bopara, 1 run",,"just a single, tickling a back of a length ball through square leg",8
584,263,James Tredwell,21646,Thisara Perera,233514,"NLTC Perera to Tredwell, 1 run similar delivery also dropped though square leg",2nd innings,43.5,run,267,1,267/8,"NLTC Perera to Tredwell, 1 run",,similar delivery also dropped though square leg,8
585,264,Ravi Bopara,10582,Thisara Perera,233514,"NLTC Perera to Bopara, no run back of a length, punched to extra cover and Tredwell stays on strike",2nd innings,43.6,no run,267,0,267/8,"NLTC Perera to Bopara, no run",,"back of a length, punched to extra cover and Tredwell stays on strike",8
586,265,James Tredwell,21646,Rangana Herath,49178,"Herath to Tredwell, 1 run floated up on leg stump, flicked through midwicket and Bopara is immediately back on strike",2nd innings,44.1,run,268,1,268/8,"Herath to Tredwell, 1 run",,"floated up on leg stump, flicked through midwicket and Bopara is immediately back on strike",8
587,266,Ravi Bopara,10582,Rangana Herath,49178,"Herath to Bopara, no run gives himself room aiming off side but can only find cover",2nd innings,44.2,no run,268,0,268/8,"Herath to Bopara, no run",,gives himself room aiming off side but can only find cover,8
588,267,Ravi Bopara,10582,Rangana Herath,49178,"Herath to Bopara, SIX runs floated up and Bopara heaves it over long-on, huge strike and that's his fifty, yet another lovely little cameo here",2nd innings,44.3,six,274,6,274/8,"Herath to Bopara, SIX runs",,"floated up and Bopara heaves it over long-on, huge strike and that's his fifty, yet another lovely little cameo here",8
589,268,Ravi Bopara,10582,Rangana Herath,49178,"Herath to Bopara, 1 run flatter delivery, nudged out on the on side but just a single",2nd innings,44.4,run,275,1,275/8,"Herath to Bopara, 1 run",,"flatter delivery, nudged out on the on side but just a single",8
590,269,James Tredwell,21646,Rangana Herath,49178,"Herath to Tredwell, no run back and cut but only as far as extra cover",2nd innings,44.5,no run,275,0,275/8,"Herath to Tredwell, no run",,back and cut but only as far as extra cover,8
591,270,James Tredwell,21646,Rangana Herath,49178,"Herath to Tredwell, 1 run driven up in the air and just over extra cover, only a single so Tredwell again keeps the strike",2nd innings,44.6,run,276,1,276/8,"Herath to Tredwell, 1 run",,"driven up in the air and just over extra cover, only a single so Tredwell again keeps the strike",8
592,271,James Tredwell,21646,Thisara Perera,233514,"NLTC Perera to Tredwell, 1 run full on leg stump, Tredwell forward and getting a thick inside edge through square leg",2nd innings,45.1,run,277,1,277/8,"NLTC Perera to Tredwell, 1 run",,"full on leg stump, Tredwell forward and getting a thick inside edge through square leg",8
593,272,Ravi Bopara,10582,Thisara Perera,233514,"NLTC Perera to Bopara, no run length on off stump, blocked into the covers",2nd innings,45.2,no run,277,0,277/8,"NLTC Perera to Bopara, no run",,"length on off stump, blocked into the covers",8
594,273,Ravi Bopara,10582,Thisara Perera,233514,"NLTC Perera to Bopara, no run slower ball, Bopara tried to get across his stumps to flick leg side but could only get struck on the thigh pad",2nd innings,45.3,no run,277,0,277/8,"NLTC Perera to Bopara, no run",,"slower ball, Bopara tried to get across his stumps to flick leg side but could only get struck on the thigh pad",8
595,274,Ravi Bopara,10582,Thisara Perera,233514,"NLTC Perera to Bopara, 2 runs back and hit hard wide of long-on but the fielder does well going to his right and saves the boundary",2nd innings,45.4,run,279,2,279/8,"NLTC Perera to Bopara, 2 runs",,back and hit hard wide of long-on but the fielder does well going to his right and saves the boundary,8
596,275,Ravi Bopara,10582,Thisara Perera,233514,"NLTC Perera to Bopara, 2 runs gives himself room and aims over extra cover, gets its high but not that long, it plugs and they get back for the second",2nd innings,45.5,run,281,2,281/8,"NLTC Perera to Bopara, 2 runs",,"gives himself room and aims over extra cover, gets its high but not that long, it plugs and they get back for the second",8
597,275,Ravi Bopara,10582,Thisara Perera,233514,"NLTC Perera to Bopara, (no ball) FOUR runs oh dear! A beamer and Bopara managed to hoik it backward of square for four. Real bonus for England, a beamer at head height and Bopara hooked it literally off his grille. Very valuable that for England",2nd innings,45.5,four,286,5,286/8,"NLTC Perera to Bopara, (no ball) FOUR runs",,"oh dear! A beamer and Bopara managed to hoik it backward of square for four. Real bonus for England, a beamer at head height and Bopara hooked it literally off his grille. Very valuable that for England",8
598,276,Ravi Bopara,10582,Thisara Perera,233514,"NLTC Perera to Bopara, no run length ball, dead-batted, Bopara wants to play tip and run but Tredwell says no with the ball having not moved far off the popping crease",2nd innings,45.6,no run,286,0,286/8,"NLTC Perera to Bopara, no run",,"length ball, dead-batted, Bopara wants to play tip and run but Tredwell says no with the ball having not moved far off the popping crease",8
