,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
376,66,KL Rahul,422108,Ashton Agar,505120,"Agar to Rahul, 1 run quick single, a hint of confusion but they ultimately scamper through. Tidy first over",2nd innings,Rohit Sharma,34102,Josh Hazlewood,288284,10.6,run,64,1,64/0,"Agar to Rahul, 1 run",,"quick single, a hint of confusion but they ultimately scamper through. Tidy first over",0
377,67,KL Rahul,422108,Josh Hazlewood,288284,"Hazlewood to Rahul, 1 run persists with that nagging off stump line, smart single on the off side",2nd innings,Rohit Sharma,34102,Ashton Agar,505120,11.1,run,65,1,65/0,"Hazlewood to Rahul, 1 run",,"persists with that nagging off stump line, smart single on the off side",0
378,68,Rohit Sharma,34102,Josh Hazlewood,288284,"Hazlewood to Sharma, no run angles it back in, defended",2nd innings,KL Rahul,422108,Ashton Agar,505120,11.2,no run,65,0,65/0,"Hazlewood to Sharma, no run",,"angles it back in, defended",0
379,69,Rohit Sharma,34102,Josh Hazlewood,288284,"Hazlewood to Sharma, 1 run drifts ever so slightly down leg, Rohit helps him down to fine leg",2nd innings,KL Rahul,422108,Ashton Agar,505120,11.3,run,66,1,66/0,"Hazlewood to Sharma, 1 run",,"drifts ever so slightly down leg, Rohit helps him down to fine leg",0
380,70,KL Rahul,422108,Josh Hazlewood,288284,"Hazlewood to Rahul, 1 run shorter delivery, pulled down to fine leg",2nd innings,Rohit Sharma,34102,Ashton Agar,505120,11.4,run,67,1,67/0,"Hazlewood to Rahul, 1 run",,"shorter delivery, pulled down to fine leg",0
381,71,Rohit Sharma,34102,Josh Hazlewood,288284,"Hazlewood to Sharma, no run good delivery, on a length and coming in. Fended to mid-on",2nd innings,KL Rahul,422108,Ashton Agar,505120,11.5,no run,67,0,67/0,"Hazlewood to Sharma, no run",,"good delivery, on a length and coming in. Fended to mid-on",0
382,72,Rohit Sharma,34102,Josh Hazlewood,288284,"Hazlewood to Sharma, no run swings back in. Rohit defends. Mildly alarmed the ball was going back onto his stumps, but no need to fear. Another tidy over from Hazlewood",2nd innings,KL Rahul,422108,Ashton Agar,505120,11.6,no run,67,0,67/0,"Hazlewood to Sharma, no run",,"swings back in. Rohit defends. Mildly alarmed the ball was going back onto his stumps, but no need to fear. Another tidy over from Hazlewood",0
383,73,KL Rahul,422108,Ashton Agar,505120,"Agar to Rahul, 1 run uppishly played. Wide, flighted delivery that Rahul reached for",2nd innings,Rohit Sharma,34102,Josh Hazlewood,288284,12.1,run,68,1,68/0,"Agar to Rahul, 1 run",,"uppishly played. Wide, flighted delivery that Rahul reached for",0
384,74,Rohit Sharma,34102,Ashton Agar,505120,"Agar to Sharma, 1 run driven down to long-off",2nd innings,KL Rahul,422108,Josh Hazlewood,288284,12.2,run,69,1,69/0,"Agar to Sharma, 1 run",,driven down to long-off,0
385,75,KL Rahul,422108,Ashton Agar,505120,"Agar to Rahul, OUT strikes him on the pads, <strong>big appeal for lbw</strong>. Umpire turns him down, but Australia review. Only question, for me, is whether it pitched in line. I suspect it didn't. No, IT DID! He's gone! Rahul has to depart",2nd innings,Rohit Sharma,34102,Josh Hazlewood,288284,12.3,out,69,0,69/1,"Agar to Rahul, OUT",,"strikes him on the pads, <strong>big appeal for lbw</strong>. Umpire turns him down, but Australia review. Only question, for me, is whether it pitched in line. I suspect it didn't. No, IT DID! He's gone! Rahul has to depart",1
386,76,Virat Kohli,253802,Ashton Agar,505120,"Agar to Kohli, no run well fielded. Driven to mid-off and Warner puts the dive in to save a single",2nd innings,Rohit Sharma,34102,Josh Hazlewood,288284,12.4,no run,69,0,69/1,"Agar to Kohli, no run",,well fielded. Driven to mid-off and Warner puts the dive in to save a single,1
387,77,Virat Kohli,253802,Ashton Agar,505120,"Agar to Kohli, 1 run gets off the mark with one to sweeper cover",2nd innings,Rohit Sharma,34102,Josh Hazlewood,288284,12.5,run,70,1,70/1,"Agar to Kohli, 1 run",,gets off the mark with one to sweeper cover,1
388,78,Rohit Sharma,34102,Ashton Agar,505120,"Agar to Sharma, 1 run driven to long-off. Nice little spell for Australia just before drinks",2nd innings,Virat Kohli,253802,Josh Hazlewood,288284,12.6,run,71,1,71/1,"Agar to Sharma, 1 run",,driven to long-off. Nice little spell for Australia just before drinks,1
389,79,Rohit Sharma,34102,Josh Hazlewood,288284,"Hazlewood to Sharma, 1 leg bye hits him on the pads, but this one's definitely missing leg stump",2nd innings,Virat Kohli,253802,Ashton Agar,505120,13.1,leg bye,72,1,72/1,"Hazlewood to Sharma, 1 leg bye",,"hits him on the pads, but this one's definitely missing leg stump",1
390,80,Virat Kohli,253802,Josh Hazlewood,288284,"Hazlewood to Kohli, 1 run back of a length, Kohli goes back inside his crease and turns the strike over",2nd innings,Rohit Sharma,34102,Ashton Agar,505120,13.2,run,73,1,73/1,"Hazlewood to Kohli, 1 run",,"back of a length, Kohli goes back inside his crease and turns the strike over",1
391,81,Rohit Sharma,34102,Josh Hazlewood,288284,"Hazlewood to Sharma, no run off stump line, just short of a length. Defended. Hazlewood is giving nothing here right now",2nd innings,Virat Kohli,253802,Ashton Agar,505120,13.3,no run,73,0,73/1,"Hazlewood to Sharma, no run",,"off stump line, just short of a length. Defended. Hazlewood is giving nothing here right now",1
392,82,Rohit Sharma,34102,Josh Hazlewood,288284,"Hazlewood to Sharma, no run back of a length, blocked",2nd innings,Virat Kohli,253802,Ashton Agar,505120,13.4,no run,73,0,73/1,"Hazlewood to Sharma, no run",,"back of a length, blocked",1
393,83,Rohit Sharma,34102,Josh Hazlewood,288284,"Hazlewood to Sharma, no run flicked to midwicket",2nd innings,Virat Kohli,253802,Ashton Agar,505120,13.5,no run,73,0,73/1,"Hazlewood to Sharma, no run",,flicked to midwicket,1
394,84,Rohit Sharma,34102,Josh Hazlewood,288284,"Hazlewood to Sharma, FOUR runs <strong>lovely shot</strong>, just angled the bat to third man and what perfect timing. That boundary was needed, all the better it comes off Hazlewood from India's perspective.",2nd innings,Virat Kohli,253802,Ashton Agar,505120,13.6,four,77,4,77/1,"Hazlewood to Sharma, FOUR runs",,"<strong>lovely shot</strong>, just angled the bat to third man and what perfect timing. That boundary was needed, all the better it comes off Hazlewood from India's perspective.",1
395,85,Virat Kohli,253802,Ashton Agar,505120,"Agar to Kohli, no run flight, Kohli dead-bats it",2nd innings,Rohit Sharma,34102,Josh Hazlewood,288284,14.1,no run,77,0,77/1,"Agar to Kohli, no run",,"flight, Kohli dead-bats it",1
396,86,Virat Kohli,253802,Ashton Agar,505120,"Agar to Kohli, no run drags this wide outside off stump. Sharp work from Warner to stop the run",2nd innings,Rohit Sharma,34102,Josh Hazlewood,288284,14.2,no run,77,0,77/1,"Agar to Kohli, no run",,drags this wide outside off stump. Sharp work from Warner to stop the run,1
397,87,Virat Kohli,253802,Ashton Agar,505120,"Agar to Kohli, 1 run nice turn there, but Kohli times it sweetly and gets one to deep point",2nd innings,Rohit Sharma,34102,Josh Hazlewood,288284,14.3,run,78,1,78/1,"Agar to Kohli, 1 run",,"nice turn there, but Kohli times it sweetly and gets one to deep point",1
398,88,Rohit Sharma,34102,Ashton Agar,505120,"Agar to Sharma, no run <strong>magnificent from Warner</strong>. Puts in another dive and mid-off and stops one more",2nd innings,Virat Kohli,253802,Josh Hazlewood,288284,14.4,no run,78,0,78/1,"Agar to Sharma, no run",,<strong>magnificent from Warner</strong>. Puts in another dive and mid-off and stops one more,1
399,89,Rohit Sharma,34102,Ashton Agar,505120,"Agar to Sharma, 1 run brings up his half-century! What form he's in. The crowd erupt, but lots of work to be done still",2nd innings,Virat Kohli,253802,Josh Hazlewood,288284,14.5,run,79,1,79/1,"Agar to Sharma, 1 run",,"brings up his half-century! What form he's in. The crowd erupt, but lots of work to be done still",1
400,90,Virat Kohli,253802,Ashton Agar,505120,"Agar to Kohli, 1 run keeps the strike with a flick to the onside",2nd innings,Rohit Sharma,34102,Josh Hazlewood,288284,14.6,run,80,1,80/1,"Agar to Kohli, 1 run",,keeps the strike with a flick to the onside,1
401,91,Virat Kohli,253802,Adam Zampa,379504,"Zampa to Kohli, 1 run starts off with one on middle and leg, driven to long-on",2nd innings,Rohit Sharma,34102,Ashton Agar,505120,15.1,run,81,1,81/1,"Zampa to Kohli, 1 run",,"starts off with one on middle and leg, driven to long-on",1
402,92,Rohit Sharma,34102,Adam Zampa,379504,"Zampa to Sharma, no run darts it through and smacks Rohit on the pad. Enthusiastic appeal, but that's missing leg",2nd innings,Virat Kohli,253802,Ashton Agar,505120,15.2,no run,81,0,81/1,"Zampa to Sharma, no run",,"darts it through and smacks Rohit on the pad. Enthusiastic appeal, but that's missing leg",1
403,93,Rohit Sharma,34102,Adam Zampa,379504,"Zampa to Sharma, 1 run slightly frenetic slog from Rohit, didn't really time it. Just out of Warner's reach.",2nd innings,Virat Kohli,253802,Ashton Agar,505120,15.3,run,82,1,82/1,"Zampa to Sharma, 1 run",,"slightly frenetic slog from Rohit, didn't really time it. Just out of Warner's reach.",1
404,94,Virat Kohli,253802,Adam Zampa,379504,"Zampa to Kohli, 1 run crisply struck to long-on again",2nd innings,Rohit Sharma,34102,Ashton Agar,505120,15.4,run,83,1,83/1,"Zampa to Kohli, 1 run",,crisply struck to long-on again,1
405,95,Rohit Sharma,34102,Adam Zampa,379504,"Zampa to Sharma, 1 run flatter, works it away to cover",2nd innings,Virat Kohli,253802,Ashton Agar,505120,15.5,run,84,1,84/1,"Zampa to Sharma, 1 run",,"flatter, works it away to cover",1
406,96,Virat Kohli,253802,Adam Zampa,379504,"Zampa to Kohli, no run driven straight back to Zampa",2nd innings,Rohit Sharma,34102,Ashton Agar,505120,15.6,no run,84,0,84/1,"Zampa to Kohli, no run",,driven straight back to Zampa,1
407,97,Rohit Sharma,34102,Ashton Agar,505120,"Agar to Sharma, no run defended to backward point",2nd innings,Virat Kohli,253802,Adam Zampa,379504,16.1,no run,84,0,84/1,"Agar to Sharma, no run",,defended to backward point,1
408,98,Rohit Sharma,34102,Ashton Agar,505120,"Agar to Sharma, no run thick outside edge, sharp work from the backward point fielder stops it from running away",2nd innings,Virat Kohli,253802,Adam Zampa,379504,16.2,no run,84,0,84/1,"Agar to Sharma, no run",,"thick outside edge, sharp work from the backward point fielder stops it from running away",1
409,99,Rohit Sharma,34102,Ashton Agar,505120,"Agar to Sharma, no run can't get this away, good start from Agar",2nd innings,Virat Kohli,253802,Adam Zampa,379504,16.3,no run,84,0,84/1,"Agar to Sharma, no run",,"can't get this away, good start from Agar",1
410,100,Rohit Sharma,34102,Ashton Agar,505120,"Agar to Sharma, FOUR runs <strong>gets the boundary</strong>! Poor delivery, dropped it short and flat, and Rohit just needed to open the face of the bat and help himself to four",2nd innings,Virat Kohli,253802,Adam Zampa,379504,16.4,four,88,4,88/1,"Agar to Sharma, FOUR runs",,"<strong>gets the boundary</strong>! Poor delivery, dropped it short and flat, and Rohit just needed to open the face of the bat and help himself to four",1
411,101,Rohit Sharma,34102,Ashton Agar,505120,"Agar to Sharma, no run blocked",2nd innings,Virat Kohli,253802,Adam Zampa,379504,16.5,no run,88,0,88/1,"Agar to Sharma, no run",,blocked,1
412,102,Rohit Sharma,34102,Ashton Agar,505120,"Agar to Sharma, no run driven back to Agar. Four off the over, and we have drinks!",2nd innings,Virat Kohli,253802,Adam Zampa,379504,16.6,no run,88,0,88/1,"Agar to Sharma, no run",,"driven back to Agar. Four off the over, and we have drinks!",1
413,103,Virat Kohli,253802,Adam Zampa,379504,"Zampa to Kohli, 1 run pushes back and punches it through cover",2nd innings,Rohit Sharma,34102,Ashton Agar,505120,17.1,run,89,1,89/1,"Zampa to Kohli, 1 run",,pushes back and punches it through cover,1
414,104,Rohit Sharma,34102,Adam Zampa,379504,"Zampa to Sharma, no run tried to run this past short third man",2nd innings,Virat Kohli,253802,Ashton Agar,505120,17.2,no run,89,0,89/1,"Zampa to Sharma, no run",,tried to run this past short third man,1
415,105,Rohit Sharma,34102,Adam Zampa,379504,"Zampa to Sharma, no run dead-batted",2nd innings,Virat Kohli,253802,Ashton Agar,505120,17.3,no run,89,0,89/1,"Zampa to Sharma, no run",,dead-batted,1
416,106,Rohit Sharma,34102,Adam Zampa,379504,"Zampa to Sharma, 1 run low full toss, sweetly driven to wide long-off",2nd innings,Virat Kohli,253802,Ashton Agar,505120,17.4,run,90,1,90/1,"Zampa to Sharma, 1 run",,"low full toss, sweetly driven to wide long-off",1
417,107,Virat Kohli,253802,Adam Zampa,379504,"Zampa to Kohli, no run no spin there, goes straight back to Zampa",2nd innings,Rohit Sharma,34102,Ashton Agar,505120,17.5,no run,90,0,90/1,"Zampa to Kohli, no run",,"no spin there, goes straight back to Zampa",1
418,108,Virat Kohli,253802,Adam Zampa,379504,"Zampa to Kohli, no run angled to short third man, can't beat him either side, though. Kohli looks mildly miffed by that",2nd innings,Rohit Sharma,34102,Ashton Agar,505120,17.6,no run,90,0,90/1,"Zampa to Kohli, no run",,"angled to short third man, can't beat him either side, though. Kohli looks mildly miffed by that",1
419,109,Rohit Sharma,34102,Ashton Agar,505120,"Agar to Sharma, no run flighted down leg side, Rohit drives it to the fielder",2nd innings,Virat Kohli,253802,Adam Zampa,379504,18.1,no run,90,0,90/1,"Agar to Sharma, no run",,"flighted down leg side, Rohit drives it to the fielder",1
420,110,Rohit Sharma,34102,Ashton Agar,505120,"Agar to Sharma, no run got a bit of grip and turn. It was in the air for a moment, but away from any fielders",2nd innings,Virat Kohli,253802,Adam Zampa,379504,18.2,no run,90,0,90/1,"Agar to Sharma, no run",,"got a bit of grip and turn. It was in the air for a moment, but away from any fielders",1
421,111,Rohit Sharma,34102,Ashton Agar,505120,"Agar to Sharma, no run wicket-to-wicket, defended",2nd innings,Virat Kohli,253802,Adam Zampa,379504,18.3,no run,90,0,90/1,"Agar to Sharma, no run",,"wicket-to-wicket, defended",1
422,112,Rohit Sharma,34102,Ashton Agar,505120,"Agar to Sharma, no run blocked",2nd innings,Virat Kohli,253802,Adam Zampa,379504,18.4,no run,90,0,90/1,"Agar to Sharma, no run",,blocked,1
423,113,Rohit Sharma,34102,Ashton Agar,505120,"Agar to Sharma, 2 runs full, and Rohit slices it down to point, and calls for a couple straightaway. They come back with ease. Another tight over, though",2nd innings,Virat Kohli,253802,Adam Zampa,379504,18.5,run,92,2,92/1,"Agar to Sharma, 2 runs",,"full, and Rohit slices it down to point, and calls for a couple straightaway. They come back with ease. Another tight over, though",1
424,114,Rohit Sharma,34102,Ashton Agar,505120,"Agar to Sharma, no run just that two off this over. The run rate drops below 5 for the first time",2nd innings,Virat Kohli,253802,Adam Zampa,379504,18.6,no run,92,0,92/1,"Agar to Sharma, no run",,just that two off this over. The run rate drops below 5 for the first time,1
425,115,Virat Kohli,253802,Adam Zampa,379504,"Zampa to Kohli, 1 run driven to long-off",2nd innings,Rohit Sharma,34102,Ashton Agar,505120,19.1,run,93,1,93/1,"Zampa to Kohli, 1 run",,driven to long-off,1
426,116,Rohit Sharma,34102,Adam Zampa,379504,"Zampa to Sharma, no run almost yorked him, comes straight back to Zampa",2nd innings,Virat Kohli,253802,Ashton Agar,505120,19.2,no run,93,0,93/1,"Zampa to Sharma, no run",,"almost yorked him, comes straight back to Zampa",1
