,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
545,254,Mitchell Santner,502714,Steven Finn,210283,"Finn to Santner, no run back of a length on middle and off, defended to the on side",2nd innings,42.2,no run,261,0,261/4,"Finn to Santner, no run",,"back of a length on middle and off, defended to the on side",4
546,255,Mitchell Santner,502714,Steven Finn,210283,"Finn to Santner, no run punched off the back foot into the covers, Hales in action again as he dives to his right",2nd innings,42.3,no run,261,0,261/4,"Finn to Santner, no run",,"punched off the back foot into the covers, Hales in action again as he dives to his right",4
547,256,Mitchell Santner,502714,Steven Finn,210283,"Finn to Santner, no run touch fuller, onto the front foot this time and he finds cover",2nd innings,42.4,no run,261,0,261/4,"Finn to Santner, no run",,"touch fuller, onto the front foot this time and he finds cover",4
548,257,Mitchell Santner,502714,Steven Finn,210283,"Finn to Santner, 1 run tight with a hit! A little pressure had built, Santner drove straight to cover and Morgan takes a long time to take aim and then missed",2nd innings,42.5,run,262,1,262/4,"Finn to Santner, 1 run",,"tight with a hit! A little pressure had built, Santner drove straight to cover and Morgan takes a long time to take aim and then missed",4
549,258,Ross Taylor,38699,Steven Finn,210283,"Finn to Taylor, 2 runs takes an outside edge wide of slip to third man",2nd innings,42.6,run,264,2,264/4,"Finn to Taylor, 2 runs",,takes an outside edge wide of slip to third man,4
550,259,Mitchell Santner,502714,David Willey,308251,"Willey to Santner, no run and he beats the outside edge with a good length ball that Santner is feeling tentatively for",2nd innings,43.1,no run,264,0,264/4,"Willey to Santner, no run",,and he beats the outside edge with a good length ball that Santner is feeling tentatively for,4
551,260,Mitchell Santner,502714,David Willey,308251,"Willey to Santner, 2 runs latches onto a shorter delivery, cuts it over backward point",2nd innings,43.2,run,266,2,266/4,"Willey to Santner, 2 runs",,"latches onto a shorter delivery, cuts it over backward point",4
552,261,Mitchell Santner,502714,David Willey,308251,"Willey to Santner, FOUR runs this time he heaves a fuller delivery from around off stump wide of mid-on, not especially elegant but perfectly effective",2nd innings,43.3,four,270,4,270/4,"Willey to Santner, FOUR runs",,"this time he heaves a fuller delivery from around off stump wide of mid-on, not especially elegant but perfectly effective",4
553,262,Mitchell Santner,502714,David Willey,308251,"Willey to Santner, FOUR runs ah, that's the best of the lot, a text-book perfect drive threads the gap between cover and mid-off",2nd innings,43.4,four,274,4,274/4,"Willey to Santner, FOUR runs",,"ah, that's the best of the lot, a text-book perfect drive threads the gap between cover and mid-off",4
554,263,Mitchell Santner,502714,David Willey,308251,"Willey to Santner, 1 run a sharp bouncer hurries Santner into his pull and he gets a top edge but it falls into space",2nd innings,43.5,run,275,1,275/4,"Willey to Santner, 1 run",,a sharp bouncer hurries Santner into his pull and he gets a top edge but it falls into space,4
555,263,Ross Taylor,38699,David Willey,308251,"Willey to Taylor, 5 wides bonus runs, Willey from round the wicket and slides it leg side...misses everything - bat, pad and keeper - and is also called wides",2nd innings,43.5,wide,280,5,280/4,"Willey to Taylor, 5 wides",,"bonus runs, Willey from round the wicket and slides it leg side...misses everything - bat, pad and keeper - and is also called wides",4
556,264,Ross Taylor,38699,David Willey,308251,"Willey to Taylor, no run huge appeal for a catch down the leg side! Excellent take, but given not out. Not called wide so must have hit something. Hot Spot shows it is thigh pad. Good decision",2nd innings,43.6,no run,280,0,280/4,"Willey to Taylor, no run",,"huge appeal for a catch down the leg side! Excellent take, but given not out. Not called wide so must have hit something. Hot Spot shows it is thigh pad. Good decision",4
557,265,Mitchell Santner,502714,Ben Stokes,311158,"Stokes to Santner, no run full and straight, driven to mid-off",2nd innings,44.1,no run,280,0,280/4,"Stokes to Santner, no run",,"full and straight, driven to mid-off",4
558,266,Mitchell Santner,502714,Ben Stokes,311158,"Stokes to Santner, FOUR runs pulls hard at a short ball, gets plenty on it, and only just falls of six at deep square",2nd innings,44.2,four,284,4,284/4,"Stokes to Santner, FOUR runs",,"pulls hard at a short ball, gets plenty on it, and only just falls of six at deep square",4
559,267,Mitchell Santner,502714,Ben Stokes,311158,"Stokes to Santner, OUT good catch at slip! Trying to finish it in a hurry. Drives at a fuller delivery and gets a thick edge which flies low to the left of Root",2nd innings,44.3,out,284,0,284/5,"Stokes to Santner, OUT",,good catch at slip! Trying to finish it in a hurry. Drives at a fuller delivery and gets a thick edge which flies low to the left of Root,5
560,268,Luke Ronchi,7502,Ben Stokes,311158,"Stokes to Ronchi, 2 runs short of a length, flipped off his hip and places it nicely between deep square and long leg",2nd innings,44.4,run,286,2,286/5,"Stokes to Ronchi, 2 runs",,"short of a length, flipped off his hip and places it nicely between deep square and long leg",5
561,269,Luke Ronchi,7502,Ben Stokes,311158,"Stokes to Ronchi, 2 runs full at off stump, driven in the air but through a big gap at cover",2nd innings,44.5,run,288,2,288/5,"Stokes to Ronchi, 2 runs",,"full at off stump, driven in the air but through a big gap at cover",5
562,270,Luke Ronchi,7502,Ben Stokes,311158,"Stokes to Ronchi, no run a bouncer over middle and leg which he ducks",2nd innings,44.6,no run,288,0,288/5,"Stokes to Ronchi, no run",,a bouncer over middle and leg which he ducks,5
563,271,Ross Taylor,38699,David Willey,308251,"Willey to Taylor, no run pushed to backward point",2nd innings,45.1,no run,288,0,288/5,"Willey to Taylor, no run",,pushed to backward point,5
564,272,Ross Taylor,38699,David Willey,308251,"Willey to Taylor, 1 run shuffles inside the line and works it down to long leg",2nd innings,45.2,run,289,1,289/5,"Willey to Taylor, 1 run",,shuffles inside the line and works it down to long leg,5
565,273,Luke Ronchi,7502,David Willey,308251,"Willey to Ronchi, 1 run over the wicket, flicked in the air and nearly carries to deep midwicket",2nd innings,45.3,run,290,1,290/5,"Willey to Ronchi, 1 run",,"over the wicket, flicked in the air and nearly carries to deep midwicket",5
566,274,Ross Taylor,38699,David Willey,308251,"Willey to Taylor, no run round the wicket, full outside off, defended to cover",2nd innings,45.4,no run,290,0,290/5,"Willey to Taylor, no run",,"round the wicket, full outside off, defended to cover",5
567,275,Ross Taylor,38699,David Willey,308251,"Willey to Taylor, OUT another one goes! An ugly end to Taylor's innings. He has a heave across the line and gets an inside edge into his stumps. Just having a quick check of this, in case anything else knocked off the bails, but the ball was straight into off stump",2nd innings,45.5,out,290,0,290/6,"Willey to Taylor, OUT",,"another one goes! An ugly end to Taylor's innings. He has a heave across the line and gets an inside edge into his stumps. Just having a quick check of this, in case anything else knocked off the bails, but the ball was straight into off stump",6
568,276,Ben Wheeler,440523,David Willey,308251,"Willey to Wheeler, no run confident start as he drives firmly to short cover",2nd innings,45.6,no run,290,0,290/6,"Willey to Wheeler, no run",,confident start as he drives firmly to short cover,6
569,277,Luke Ronchi,7502,Mark Wood,351588,"Wood to Ronchi, no run full at the stumps, flicked to mid-on",2nd innings,46.1,no run,290,0,290/6,"Wood to Ronchi, no run",,"full at the stumps, flicked to mid-on",6
570,278,Luke Ronchi,7502,Mark Wood,351588,"Wood to Ronchi, no run good line at off stump, 87mph, defended to backward point",2nd innings,46.2,no run,290,0,290/6,"Wood to Ronchi, no run",,"good line at off stump, 87mph, defended to backward point",6
571,279,Luke Ronchi,7502,Mark Wood,351588,"Wood to Ronchi, no run full at off stump, defended with bat and pad together",2nd innings,46.3,no run,290,0,290/6,"Wood to Ronchi, no run",,"full at off stump, defended with bat and pad together",6
572,280,Luke Ronchi,7502,Mark Wood,351588,"Wood to Ronchi, no run good stuff from Wood, tight to off stump, Ronchi can only defend to mid-off",2nd innings,46.4,no run,290,0,290/6,"Wood to Ronchi, no run",,"good stuff from Wood, tight to off stump, Ronchi can only defend to mid-off",6
573,281,Luke Ronchi,7502,Mark Wood,351588,"Wood to Ronchi, 1 run gets forward and punches down to long-on",2nd innings,46.5,run,291,1,291/6,"Wood to Ronchi, 1 run",,gets forward and punches down to long-on,6
574,282,Ben Wheeler,440523,Mark Wood,351588,"Wood to Wheeler, no run tucked off the pads to midwicket",2nd innings,46.6,no run,291,0,291/6,"Wood to Wheeler, no run",,tucked off the pads to midwicket,6
575,283,Luke Ronchi,7502,Joe Root,303669,"Root to Ronchi, no run round the wicket, full at the stumps, dug out to cover",2nd innings,47.1,no run,291,0,291/6,"Root to Ronchi, no run",,"round the wicket, full at the stumps, dug out to cover",6
576,284,Luke Ronchi,7502,Joe Root,303669,"Root to Ronchi, SIX runs that's a sweet strike! A huge slog-sweep over deep square leg...that just about seals it",2nd innings,47.2,six,297,6,297/6,"Root to Ronchi, SIX runs",,that's a sweet strike! A huge slog-sweep over deep square leg...that just about seals it,6
577,285,Luke Ronchi,7502,Joe Root,303669,"Root to Ronchi, no run sweeps from outside leg to short fine leg",2nd innings,47.3,no run,297,0,297/6,"Root to Ronchi, no run",,sweeps from outside leg to short fine leg,6
578,286,Luke Ronchi,7502,Joe Root,303669,"Root to Ronchi, 1 run tucked down the ground to long-on",2nd innings,47.4,run,298,1,298/6,"Root to Ronchi, 1 run",,tucked down the ground to long-on,6
579,287,Ben Wheeler,440523,Joe Root,303669,"Root to Wheeler, no run worked to midwicket",2nd innings,47.5,no run,298,0,298/6,"Root to Wheeler, no run",,worked to midwicket,6
580,288,Ben Wheeler,440523,Joe Root,303669,"Root to Wheeler, 2 runs very neatly played by the debutant, gets down early and paddle-sweeps this deftly through short fine leg",2nd innings,47.6,run,300,2,300/6,"Root to Wheeler, 2 runs",,"very neatly played by the debutant, gets down early and paddle-sweeps this deftly through short fine leg",6
581,289,Luke Ronchi,7502,Ben Stokes,311158,"Stokes to Ronchi, OUT well, it won't be Ronchi to finish it, either...tries to do it in one shot down the ground, but was deceived by a slower ball and sent the ball straight up in the air which is then taken by Roy from backward point",2nd innings,48.1,out,300,0,300/7,"Stokes to Ronchi, OUT",,"well, it won't be Ronchi to finish it, either...tries to do it in one shot down the ground, but was deceived by a slower ball and sent the ball straight up in the air which is then taken by Roy from backward point",7
582,290,Tim Southee,232364,Ben Stokes,311158,"Stokes to Southee, no run back of a length, calmly defended to midwicket",2nd innings,48.2,no run,300,0,300/7,"Stokes to Southee, no run",,"back of a length, calmly defended to midwicket",7
583,291,Tim Southee,232364,Ben Stokes,311158,"Stokes to Southee, 1 run backs away to leg and carves a length ball down to third man",2nd innings,48.3,run,301,1,301/7,"Stokes to Southee, 1 run",,backs away to leg and carves a length ball down to third man,7
584,292,Ben Wheeler,440523,Ben Stokes,311158,"Stokes to Wheeler, no run another slower ball outside off, Wheeler can only find short cover",2nd innings,48.4,no run,301,0,301/7,"Stokes to Wheeler, no run",,"another slower ball outside off, Wheeler can only find short cover",7
585,293,Ben Wheeler,440523,Ben Stokes,311158,"Stokes to Wheeler, 1 run full toss, driven into the off side and that levels the scores",2nd innings,48.5,run,302,1,302/7,"Stokes to Wheeler, 1 run",,"full toss, driven into the off side and that levels the scores",7
586,294,Tim Southee,232364,Ben Stokes,311158,"Stokes to Southee, FOUR runs and that is that! A club over of the off side from Southee does the job",2nd innings,48.6,four,306,4,306/7,"Stokes to Southee, FOUR runs",,and that is that! A club over of the off side from Southee does the job,7
