,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
546,231,Ray Price,55698,Shafiul Islam,288305,"Shafiul Islam to Price, no run plays and misses outside the off stump.",2nd innings,Prosper Utseya,55820,Sohrawordi Shuvo,56138,38.3,no run,128,0,128/8,"Shafiul Islam to Price, no run",,plays and misses outside the off stump.,8
547,232,Ray Price,55698,Shafiul Islam,288305,"Shafiul Islam to Price, no run short outside the off stump and Price lets it go, few words from the Bangladesh players.",2nd innings,Prosper Utseya,55820,Sohrawordi Shuvo,56138,38.4,no run,128,0,128/8,"Shafiul Islam to Price, no run",,"short outside the off stump and Price lets it go, few words from the Bangladesh players.",8
548,232,Ray Price,55698,Shafiul Islam,288305,"Shafiul Islam to Price, 1 wide short rising delivery, a bouncer, way too high for any cricketer to touch, signaled a wide.",2nd innings,Prosper Utseya,55820,Sohrawordi Shuvo,56138,38.4,wide,129,1,129/8,"Shafiul Islam to Price, 1 wide",,"short rising delivery, a bouncer, way too high for any cricketer to touch, signaled a wide.",8
549,233,Ray Price,55698,Shafiul Islam,288305,"Shafiul Islam to Price, 1 run cuts it down to third man for a single.",2nd innings,Prosper Utseya,55820,Sohrawordi Shuvo,56138,38.5,run,130,1,130/8,"Shafiul Islam to Price, 1 run",,cuts it down to third man for a single.,8
550,234,Prosper Utseya,55820,Shafiul Islam,288305,"Shafiul Islam to Utseya, 1 leg bye off the pad to square leg.",2nd innings,Ray Price,55698,Sohrawordi Shuvo,56138,38.6,leg bye,131,1,131/8,"Shafiul Islam to Utseya, 1 leg bye",,off the pad to square leg.,8
551,235,Prosper Utseya,55820,Sohrawordi Shuvo,56138,"Sohrawordi Shuvo to Utseya, 1 run pushes to the off side to cover.",2nd innings,Ray Price,55698,Shafiul Islam,288305,39.1,run,132,1,132/8,"Sohrawordi Shuvo to Utseya, 1 run",,pushes to the off side to cover.,8
552,236,Ray Price,55698,Sohrawordi Shuvo,56138,"Sohrawordi Shuvo to Price, 1 run hit along the track and past the diving mid-on, who gets an hand to it.",2nd innings,Prosper Utseya,55820,Shafiul Islam,288305,39.2,run,133,1,133/8,"Sohrawordi Shuvo to Price, 1 run",,"hit along the track and past the diving mid-on, who gets an hand to it.",8
553,237,Prosper Utseya,55820,Sohrawordi Shuvo,56138,"Sohrawordi Shuvo to Utseya, 1 run punches it through the off side to the sweeper.",2nd innings,Ray Price,55698,Shafiul Islam,288305,39.3,run,134,1,134/8,"Sohrawordi Shuvo to Utseya, 1 run",,punches it through the off side to the sweeper.,8
554,238,Ray Price,55698,Sohrawordi Shuvo,56138,"Sohrawordi Shuvo to Price, no run pushes to the onside.",2nd innings,Prosper Utseya,55820,Shafiul Islam,288305,39.4,no run,134,0,134/8,"Sohrawordi Shuvo to Price, no run",,pushes to the onside.,8
555,239,Ray Price,55698,Sohrawordi Shuvo,56138,"Sohrawordi Shuvo to Price, 1 run moves forward and drives, gets an edge down to fine leg.",2nd innings,Prosper Utseya,55820,Shafiul Islam,288305,39.5,run,135,1,135/8,"Sohrawordi Shuvo to Price, 1 run",,"moves forward and drives, gets an edge down to fine leg.",8
556,239,Prosper Utseya,55820,Sohrawordi Shuvo,56138,"Sohrawordi Shuvo to Utseya, 1 wide down the leg side.",2nd innings,Ray Price,55698,Shafiul Islam,288305,39.5,wide,136,1,136/8,"Sohrawordi Shuvo to Utseya, 1 wide",,down the leg side.,8
557,240,Prosper Utseya,55820,Sohrawordi Shuvo,56138,"Sohrawordi Shuvo to Utseya, no run looking for the sweep initially and then changing his mind to play the cut shot to backward point.",2nd innings,Ray Price,55698,Shafiul Islam,288305,39.6,no run,136,0,136/8,"Sohrawordi Shuvo to Utseya, no run",,looking for the sweep initially and then changing his mind to play the cut shot to backward point.,8
558,241,Ray Price,55698,Shakib Al Hasan,56143,"Shakib Al Hasan to Price, no run defended to the off side.",2nd innings,Prosper Utseya,55820,Sohrawordi Shuvo,56138,40.1,no run,136,0,136/8,"Shakib Al Hasan to Price, no run",,defended to the off side.,8
559,242,Ray Price,55698,Shakib Al Hasan,56143,"Shakib Al Hasan to Price, no run comes forward and defends to the onside.",2nd innings,Prosper Utseya,55820,Sohrawordi Shuvo,56138,40.2,no run,136,0,136/8,"Shakib Al Hasan to Price, no run",,comes forward and defends to the onside.,8
560,243,Ray Price,55698,Shakib Al Hasan,56143,"Shakib Al Hasan to Price, 1 run works it through midwicket.",2nd innings,Prosper Utseya,55820,Sohrawordi Shuvo,56138,40.3,run,137,1,137/8,"Shakib Al Hasan to Price, 1 run",,works it through midwicket.,8
561,244,Prosper Utseya,55820,Shakib Al Hasan,56143,"Shakib Al Hasan to Utseya, 1 run drives firmly down the ground to long off.",2nd innings,Ray Price,55698,Sohrawordi Shuvo,56138,40.4,run,138,1,138/8,"Shakib Al Hasan to Utseya, 1 run",,drives firmly down the ground to long off.,8
562,245,Ray Price,55698,Shakib Al Hasan,56143,"Shakib Al Hasan to Price, 1 run pushes down the ground to long on.",2nd innings,Prosper Utseya,55820,Sohrawordi Shuvo,56138,40.5,run,139,1,139/8,"Shakib Al Hasan to Price, 1 run",,pushes down the ground to long on.,8
563,246,Prosper Utseya,55820,Shakib Al Hasan,56143,"Shakib Al Hasan to Utseya, 1 run driven down the ground to long on once again.",2nd innings,Ray Price,55698,Sohrawordi Shuvo,56138,40.6,run,140,1,140/8,"Shakib Al Hasan to Utseya, 1 run",,driven down the ground to long on once again.,8
564,247,Prosper Utseya,55820,Sohrawordi Shuvo,56138,"Sohrawordi Shuvo to Utseya, 2 runs uses his feet, takes it on the full and drives it to deep midwicket.",2nd innings,Ray Price,55698,Shakib Al Hasan,56143,41.1,run,142,2,142/8,"Sohrawordi Shuvo to Utseya, 2 runs",,"uses his feet, takes it on the full and drives it to deep midwicket.",8
565,248,Prosper Utseya,55820,Sohrawordi Shuvo,56138,"Sohrawordi Shuvo to Utseya, 1 leg bye looking to work it through the onside, off the pad to fine leg.",2nd innings,Ray Price,55698,Shakib Al Hasan,56143,41.2,leg bye,143,1,143/8,"Sohrawordi Shuvo to Utseya, 1 leg bye",,"looking to work it through the onside, off the pad to fine leg.",8
566,248,Ray Price,55698,Sohrawordi Shuvo,56138,"Sohrawordi Shuvo to Price, 1 wide down the leg side.",2nd innings,Prosper Utseya,55820,Shakib Al Hasan,56143,41.2,wide,144,1,144/8,"Sohrawordi Shuvo to Price, 1 wide",,down the leg side.,8
567,249,Ray Price,55698,Sohrawordi Shuvo,56138,"Sohrawordi Shuvo to Price, no run defended back to the bowler.",2nd innings,Prosper Utseya,55820,Shakib Al Hasan,56143,41.3,no run,144,0,144/8,"Sohrawordi Shuvo to Price, no run",,defended back to the bowler.,8
568,250,Ray Price,55698,Sohrawordi Shuvo,56138,"Sohrawordi Shuvo to Price, no run works it to midwicket.",2nd innings,Prosper Utseya,55820,Shakib Al Hasan,56143,41.4,no run,144,0,144/8,"Sohrawordi Shuvo to Price, no run",,works it to midwicket.,8
569,251,Ray Price,55698,Sohrawordi Shuvo,56138,"Sohrawordi Shuvo to Price, 1 run mistimes the drive down the ground to long on.",2nd innings,Prosper Utseya,55820,Shakib Al Hasan,56143,41.5,run,145,1,145/8,"Sohrawordi Shuvo to Price, 1 run",,mistimes the drive down the ground to long on.,8
570,252,Prosper Utseya,55820,Sohrawordi Shuvo,56138,"Sohrawordi Shuvo to Utseya, 1 run uses his feet and drives through mid-on.",2nd innings,Ray Price,55698,Shakib Al Hasan,56143,41.6,run,146,1,146/8,"Sohrawordi Shuvo to Utseya, 1 run",,uses his feet and drives through mid-on.,8
571,253,Prosper Utseya,55820,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Utseya, no run mistimes the drive in the air to mid-off.",2nd innings,Ray Price,55698,Sohrawordi Shuvo,56138,42.1,no run,146,0,146/8,"Mashrafe Mortaza to Utseya, no run",,mistimes the drive in the air to mid-off.,8
572,254,Prosper Utseya,55820,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Utseya, no run yorker length delivery outside the off stump, trying his best to squeeze it out but could not get any bat on it.",2nd innings,Ray Price,55698,Sohrawordi Shuvo,56138,42.2,no run,146,0,146/8,"Mashrafe Mortaza to Utseya, no run",,"yorker length delivery outside the off stump, trying his best to squeeze it out but could not get any bat on it.",8
573,255,Prosper Utseya,55820,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Utseya, 1 run tucks it off his hips behind square leg.",2nd innings,Ray Price,55698,Sohrawordi Shuvo,56138,42.3,run,147,1,147/8,"Mashrafe Mortaza to Utseya, 1 run",,tucks it off his hips behind square leg.,8
574,256,Ray Price,55698,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Price, 1 run looking to heave it around and gets a thickish edge through square leg to the deep.",2nd innings,Prosper Utseya,55820,Sohrawordi Shuvo,56138,42.4,run,148,1,148/8,"Mashrafe Mortaza to Price, 1 run",,looking to heave it around and gets a thickish edge through square leg to the deep.,8
575,257,Prosper Utseya,55820,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Utseya, no run pushes to the onside to mid-on.",2nd innings,Ray Price,55698,Sohrawordi Shuvo,56138,42.5,no run,148,0,148/8,"Mashrafe Mortaza to Utseya, no run",,pushes to the onside to mid-on.,8
576,258,Prosper Utseya,55820,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Utseya, no run plays it softly to the off side to point.",2nd innings,Ray Price,55698,Sohrawordi Shuvo,56138,42.6,no run,148,0,148/8,"Mashrafe Mortaza to Utseya, no run",,plays it softly to the off side to point.,8
577,259,Ray Price,55698,Abdur Razzak,56283,"Abdur Razzak to Price, 1 leg bye off the pad and to the onside.",2nd innings,Prosper Utseya,55820,Mashrafe Mortaza,56007,43.1,leg bye,149,1,149/8,"Abdur Razzak to Price, 1 leg bye",,off the pad and to the onside.,8
578,260,Prosper Utseya,55820,Abdur Razzak,56283,"Abdur Razzak to Utseya, 1 run clips it forward of square leg to the deep for a single.",2nd innings,Ray Price,55698,Mashrafe Mortaza,56007,43.2,run,150,1,150/8,"Abdur Razzak to Utseya, 1 run",,clips it forward of square leg to the deep for a single.,8
579,260,Ray Price,55698,Abdur Razzak,56283,"Abdur Razzak to Price, 2 wides full and way down the leg side.",2nd innings,Prosper Utseya,55820,Mashrafe Mortaza,56007,43.2,wide,152,2,152/8,"Abdur Razzak to Price, 2 wides",,full and way down the leg side.,8
580,261,Prosper Utseya,55820,Abdur Razzak,56283,"Abdur Razzak to Utseya, no run defends back down the track.",2nd innings,Ray Price,55698,Mashrafe Mortaza,56007,43.3,no run,152,0,152/8,"Abdur Razzak to Utseya, no run",,defends back down the track.,8
581,262,Prosper Utseya,55820,Abdur Razzak,56283,"Abdur Razzak to Utseya, 1 run <b>dropped</b> by Razzak, hit in the air back to him, he grabs at the ball and drops a sitter.",2nd innings,Ray Price,55698,Mashrafe Mortaza,56007,43.4,run,153,1,153/8,"Abdur Razzak to Utseya, 1 run",,"<b>dropped</b> by Razzak, hit in the air back to him, he grabs at the ball and drops a sitter.",8
582,263,Ray Price,55698,Abdur Razzak,56283,"Abdur Razzak to Price, no run pushed to the onside.",2nd innings,Prosper Utseya,55820,Mashrafe Mortaza,56007,43.5,no run,153,0,153/8,"Abdur Razzak to Price, no run",,pushed to the onside.,8
583,264,Ray Price,55698,Abdur Razzak,56283,"Abdur Razzak to Price, 1 run turns it through square leg and picks up a single.",2nd innings,Prosper Utseya,55820,Mashrafe Mortaza,56007,43.6,run,154,1,154/8,"Abdur Razzak to Price, 1 run",,turns it through square leg and picks up a single.,8
584,265,Ray Price,55698,Shafiul Islam,288305,"Shafiul Islam to Price, 1 run cut away along the ground to the sweeper on the off side.",2nd innings,Prosper Utseya,55820,Abdur Razzak,56283,44.1,run,155,1,155/8,"Shafiul Islam to Price, 1 run",,cut away along the ground to the sweeper on the off side.,8
585,266,Prosper Utseya,55820,Shafiul Islam,288305,"Shafiul Islam to Utseya, 1 run opens the face off the bat and plays it down to third man.",2nd innings,Ray Price,55698,Abdur Razzak,56283,44.2,run,156,1,156/8,"Shafiul Islam to Utseya, 1 run",,opens the face off the bat and plays it down to third man.,8
586,267,Ray Price,55698,Shafiul Islam,288305,"Shafiul Islam to Price, 1 leg bye full on the legs and off the pad to the onside.",2nd innings,Prosper Utseya,55820,Abdur Razzak,56283,44.3,leg bye,157,1,157/8,"Shafiul Islam to Price, 1 leg bye",,full on the legs and off the pad to the onside.,8
587,268,Prosper Utseya,55820,Shafiul Islam,288305,"Shafiul Islam to Utseya, 1 run turns it behind square leg for a single.",2nd innings,Ray Price,55698,Abdur Razzak,56283,44.4,run,158,1,158/8,"Shafiul Islam to Utseya, 1 run",,turns it behind square leg for a single.,8
588,269,Ray Price,55698,Shafiul Islam,288305,"Shafiul Islam to Price, OUT Price backs away and chips it in the air to Shuvo at extra cover, Shafiul and Price face off, few words being uttered. A jig from Shuvo.",2nd innings,Prosper Utseya,55820,Abdur Razzak,56283,44.5,out,158,0,158/9,"Shafiul Islam to Price, OUT",,"Price backs away and chips it in the air to Shuvo at extra cover, Shafiul and Price face off, few words being uttered. A jig from Shuvo.",9
589,270,Chris Mpofu,55633,Shafiul Islam,288305,"Shafiul Islam to Mpofu, no run bouncer and through to the keeper.",2nd innings,Prosper Utseya,55820,Abdur Razzak,56283,44.6,no run,158,0,158/9,"Shafiul Islam to Mpofu, no run",,bouncer and through to the keeper.,9
590,271,Prosper Utseya,55820,Abdur Razzak,56283,"Abdur Razzak to Utseya, no run defends with an angled bat to backward point.",2nd innings,Chris Mpofu,55633,Shafiul Islam,288305,45.1,no run,158,0,158/9,"Abdur Razzak to Utseya, no run",,defends with an angled bat to backward point.,9
591,271,Prosper Utseya,55820,Abdur Razzak,56283,"Abdur Razzak to Utseya, 1 wide down the leg side.",2nd innings,Chris Mpofu,55633,Shafiul Islam,288305,45.1,wide,159,1,159/9,"Abdur Razzak to Utseya, 1 wide",,down the leg side.,9
592,272,Prosper Utseya,55820,Abdur Razzak,56283,"Abdur Razzak to Utseya, no run pushes to the onside forward of square leg.",2nd innings,Chris Mpofu,55633,Shafiul Islam,288305,45.2,no run,159,0,159/9,"Abdur Razzak to Utseya, no run",,pushes to the onside forward of square leg.,9
593,273,Prosper Utseya,55820,Abdur Razzak,56283,"Abdur Razzak to Utseya, no run cut behind point, slight misfield but no run taken.",2nd innings,Chris Mpofu,55633,Shafiul Islam,288305,45.3,no run,159,0,159/9,"Abdur Razzak to Utseya, no run",,"cut behind point, slight misfield but no run taken.",9
594,274,Prosper Utseya,55820,Abdur Razzak,56283,"Abdur Razzak to Utseya, no run tossed up delivery and an edge to short fine leg.",2nd innings,Chris Mpofu,55633,Shafiul Islam,288305,45.4,no run,159,0,159/9,"Abdur Razzak to Utseya, no run",,tossed up delivery and an edge to short fine leg.,9
595,275,Prosper Utseya,55820,Abdur Razzak,56283,"Abdur Razzak to Utseya, 1 run clips it through square leg to the deep.",2nd innings,Chris Mpofu,55633,Shafiul Islam,288305,45.5,run,160,1,160/9,"Abdur Razzak to Utseya, 1 run",,clips it through square leg to the deep.,9
596,276,Chris Mpofu,55633,Abdur Razzak,56283,"Abdur Razzak to Mpofu, no run comes forward and looks to defend, gets an inside edge, lucky that otherwise it was all over, loud appeal and not given.",2nd innings,Prosper Utseya,55820,Shafiul Islam,288305,45.6,no run,160,0,160/9,"Abdur Razzak to Mpofu, no run",,"comes forward and looks to defend, gets an inside edge, lucky that otherwise it was all over, loud appeal and not given.",9
597,277,Prosper Utseya,55820,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Utseya, 1 run pushes to the onside to mid-on and gets to his <b>50</b>.",2nd innings,Chris Mpofu,55633,Abdur Razzak,56283,46.1,run,161,1,161/9,"Mashrafe Mortaza to Utseya, 1 run",,pushes to the onside to mid-on and gets to his <b>50</b>.,9
598,278,Chris Mpofu,55633,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Mpofu, no run mistimes the drive to mid-on.",2nd innings,Prosper Utseya,55820,Abdur Razzak,56283,46.2,no run,161,0,161/9,"Mashrafe Mortaza to Mpofu, no run",,mistimes the drive to mid-on.,9
599,279,Chris Mpofu,55633,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Mpofu, no run short rising delivery and Mpofu fends it off to the off side.",2nd innings,Prosper Utseya,55820,Abdur Razzak,56283,46.3,no run,161,0,161/9,"Mashrafe Mortaza to Mpofu, no run",,short rising delivery and Mpofu fends it off to the off side.,9
600,280,Chris Mpofu,55633,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Mpofu, no run another short delivery and off the glove square of the wicket to the off side.",2nd innings,Prosper Utseya,55820,Abdur Razzak,56283,46.4,no run,161,0,161/9,"Mashrafe Mortaza to Mpofu, no run",,another short delivery and off the glove square of the wicket to the off side.,9
601,281,Chris Mpofu,55633,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Mpofu, no run attempted yorker, played back to the bowler.",2nd innings,Prosper Utseya,55820,Abdur Razzak,56283,46.5,no run,161,0,161/9,"Mashrafe Mortaza to Mpofu, no run",,"attempted yorker, played back to the bowler.",9
602,282,Chris Mpofu,55633,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Mpofu, no run goes through Mpofu as he pushes at the delivery.",2nd innings,Prosper Utseya,55820,Abdur Razzak,56283,46.6,no run,161,0,161/9,"Mashrafe Mortaza to Mpofu, no run",,goes through Mpofu as he pushes at the delivery.,9
603,283,Prosper Utseya,55820,Shakib Al Hasan,56143,"Shakib Al Hasan to Utseya, SIX runs goes all way as Utseya charges at Shakib, he lofts it high and over the midwicket fence.",2nd innings,Chris Mpofu,55633,Mashrafe Mortaza,56007,47.1,six,167,6,167/9,"Shakib Al Hasan to Utseya, SIX runs",,"goes all way as Utseya charges at Shakib, he lofts it high and over the midwicket fence.",9
604,284,Prosper Utseya,55820,Shakib Al Hasan,56143,"Shakib Al Hasan to Utseya, no run pushes to the off side.",2nd innings,Chris Mpofu,55633,Mashrafe Mortaza,56007,47.2,no run,167,0,167/9,"Shakib Al Hasan to Utseya, no run",,pushes to the off side.,9
605,285,Prosper Utseya,55820,Shakib Al Hasan,56143,"Shakib Al Hasan to Utseya, SIX runs another massive hit from Utseya, swings it high and goes a long way over the midwicket fence.",2nd innings,Chris Mpofu,55633,Mashrafe Mortaza,56007,47.3,six,173,6,173/9,"Shakib Al Hasan to Utseya, SIX runs",,"another massive hit from Utseya, swings it high and goes a long way over the midwicket fence.",9
606,285,Prosper Utseya,55820,Shakib Al Hasan,56143,"Shakib Al Hasan to Utseya, 3 wides down the leg side, Mushfiqur fails to gather it.",2nd innings,Chris Mpofu,55633,Mashrafe Mortaza,56007,47.3,wide,176,3,176/9,"Shakib Al Hasan to Utseya, 3 wides",,"down the leg side, Mushfiqur fails to gather it.",9
