,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
375,66,Lahiru Thirimanne,301236,Ashok Dinda,227712,"Dinda to Thirimanne, no run short of a good length on the off, defends it off the back foot into the off side",2nd innings,Angelo Mathews,49764,Irfan Pathan,32685,10.6,no run,77,0,77/3,"Dinda to Thirimanne, no run",,"short of a good length on the off, defends it off the back foot into the off side",3
376,67,Angelo Mathews,49764,Zaheer Khan,30102,"Khan to Mathews, no run Zaheer bowls that one short outside off, punches it straight to extra cover",2nd innings,Lahiru Thirimanne,301236,Ashok Dinda,227712,11.1,no run,77,0,77/3,"Khan to Mathews, no run",,"Zaheer bowls that one short outside off, punches it straight to extra cover",3
377,68,Angelo Mathews,49764,Zaheer Khan,30102,"Khan to Mathews, no run bowled in the channel outside off from round the wicket, fishes for it as it moves away, misses",2nd innings,Lahiru Thirimanne,301236,Ashok Dinda,227712,11.2,no run,77,0,77/3,"Khan to Mathews, no run",,"bowled in the channel outside off from round the wicket, fishes for it as it moves away, misses",3
378,69,Angelo Mathews,49764,Zaheer Khan,30102,"Khan to Mathews, no run in the channel outside off, this time he leaves it alone",2nd innings,Lahiru Thirimanne,301236,Ashok Dinda,227712,11.3,no run,77,0,77/3,"Khan to Mathews, no run",,"in the channel outside off, this time he leaves it alone",3
379,70,Angelo Mathews,49764,Zaheer Khan,30102,"Khan to Mathews, no run pushed it short outside off and it's punched towards extra cover",2nd innings,Lahiru Thirimanne,301236,Ashok Dinda,227712,11.4,no run,77,0,77/3,"Khan to Mathews, no run",,pushed it short outside off and it's punched towards extra cover,3
380,71,Angelo Mathews,49764,Zaheer Khan,30102,"Khan to Mathews, 1 bye bowled in the channel again and this time he got it to move back in, Mathews left it alone, wasn't far from the off stump",2nd innings,Lahiru Thirimanne,301236,Ashok Dinda,227712,11.5,bye,78,1,78/3,"Khan to Mathews, 1 bye",,"bowled in the channel again and this time he got it to move back in, Mathews left it alone, wasn't far from the off stump",3
381,72,Lahiru Thirimanne,301236,Zaheer Khan,30102,"Khan to Thirimanne, no run short of a good length on the off, gets on the back foot towards cover",2nd innings,Angelo Mathews,49764,Ashok Dinda,227712,11.6,no run,78,0,78/3,"Khan to Thirimanne, no run",,"short of a good length on the off, gets on the back foot towards cover",3
382,73,Angelo Mathews,49764,Ashok Dinda,227712,"Dinda to Mathews, no run goodish length on the off, gets on the back foot and plays it towards point",2nd innings,Lahiru Thirimanne,301236,Zaheer Khan,30102,12.1,no run,78,0,78/3,"Dinda to Mathews, no run",,"goodish length on the off, gets on the back foot and plays it towards point",3
383,74,Angelo Mathews,49764,Ashok Dinda,227712,"Dinda to Mathews, FOUR runs nicely timed and he finds the boundary, short of a good length and it's punched through extra cover, came off the meat",2nd innings,Lahiru Thirimanne,301236,Zaheer Khan,30102,12.2,four,82,4,82/3,"Dinda to Mathews, FOUR runs",,"nicely timed and he finds the boundary, short of a good length and it's punched through extra cover, came off the meat",3
384,75,Angelo Mathews,49764,Ashok Dinda,227712,"Dinda to Mathews, 2 runs edged and well fielded by Zaheer at third man, pushed inside the line to that, got an edge wide of slip and Zaheer ran a fair distance to his left and collected it with one hand",2nd innings,Lahiru Thirimanne,301236,Zaheer Khan,30102,12.3,run,84,2,84/3,"Dinda to Mathews, 2 runs",,"edged and well fielded by Zaheer at third man, pushed inside the line to that, got an edge wide of slip and Zaheer ran a fair distance to his left and collected it with one hand",3
385,76,Angelo Mathews,49764,Ashok Dinda,227712,"Dinda to Mathews, no run short of a good length, crunches it towards point from the crease",2nd innings,Lahiru Thirimanne,301236,Zaheer Khan,30102,12.4,no run,84,0,84/3,"Dinda to Mathews, no run",,"short of a good length, crunches it towards point from the crease",3
386,77,Angelo Mathews,49764,Ashok Dinda,227712,"Dinda to Mathews, FOUR runs drops that one short outside off, goes for the pull and finds the gap again, pulls it well through midwicket for a boundary",2nd innings,Lahiru Thirimanne,301236,Zaheer Khan,30102,12.5,four,88,4,88/3,"Dinda to Mathews, FOUR runs",,"drops that one short outside off, goes for the pull and finds the gap again, pulls it well through midwicket for a boundary",3
387,78,Angelo Mathews,49764,Ashok Dinda,227712,"Dinda to Mathews, 1 run shortish on middle, pushed it wide of midwicket for a single",2nd innings,Lahiru Thirimanne,301236,Zaheer Khan,30102,12.6,run,89,1,89/3,"Dinda to Mathews, 1 run",,"shortish on middle, pushed it wide of midwicket for a single",3
388,79,Angelo Mathews,49764,Virat Kohli,253802,"Kohli to Mathews, no run short of a good length outside off, pushed towards cover",2nd innings,Lahiru Thirimanne,301236,Ashok Dinda,227712,13.1,no run,89,0,89/3,"Kohli to Mathews, no run",,"short of a good length outside off, pushed towards cover",3
389,80,Angelo Mathews,49764,Virat Kohli,253802,"Kohli to Mathews, OUT <b>run-out</b>, sharp fielding at point, Mathews pushed that towards point, wanted the single but was sent back a little belatedly, Tiwary picked up and threw down the stumps at the striker's end, was moving to his right and was accurate with the throw, Mathews, despite a big stretch, was caught short. Sri Lanka lose another one",2nd innings,Lahiru Thirimanne,301236,Ashok Dinda,227712,13.2,out,89,0,89/4,"Kohli to Mathews, OUT",,"<b>run-out</b>, sharp fielding at point, Mathews pushed that towards point, wanted the single but was sent back a little belatedly, Tiwary picked up and threw down the stumps at the striker's end, was moving to his right and was accurate with the throw, Mathews, despite a big stretch, was caught short. Sri Lanka lose another one",4
390,81,Chamara Kapugedera,209457,Virat Kohli,253802,"Kohli to Kapugedera, 1 run pushed on a good length on the off, drives it towards long-off for a single",2nd innings,Lahiru Thirimanne,301236,Ashok Dinda,227712,13.3,run,90,1,90/4,"Kohli to Kapugedera, 1 run",,"pushed on a good length on the off, drives it towards long-off for a single",4
391,82,Lahiru Thirimanne,301236,Virat Kohli,253802,"Kohli to Thirimanne, 1 run shortish outside off, pushed off the back foot past point",2nd innings,Chamara Kapugedera,209457,Ashok Dinda,227712,13.4,run,91,1,91/4,"Kohli to Thirimanne, 1 run",,"shortish outside off, pushed off the back foot past point",4
392,83,Chamara Kapugedera,209457,Virat Kohli,253802,"Kohli to Kapugedera, 1 run short outside off, dragged towards long-on for a single",2nd innings,Lahiru Thirimanne,301236,Ashok Dinda,227712,13.5,run,92,1,92/4,"Kohli to Kapugedera, 1 run",,"short outside off, dragged towards long-on for a single",4
393,84,Lahiru Thirimanne,301236,Virat Kohli,253802,"Kohli to Thirimanne, no run bowled it on a good length, defended it wide of cover off the front foot",2nd innings,Chamara Kapugedera,209457,Ashok Dinda,227712,13.6,no run,92,0,92/4,"Kohli to Thirimanne, no run",,"bowled it on a good length, defended it wide of cover off the front foot",4
394,85,Chamara Kapugedera,209457,Ravichandran Ashwin,26421,"Ashwin to Kapugedera, 2 runs tossed up outside off and that's been driven wide of extra cover for a couple of runs",2nd innings,Lahiru Thirimanne,301236,Virat Kohli,253802,14.1,run,94,2,94/4,"Ashwin to Kapugedera, 2 runs",,tossed up outside off and that's been driven wide of extra cover for a couple of runs,4
395,86,Chamara Kapugedera,209457,Ravichandran Ashwin,26421,"Ashwin to Kapugedera, FOUR runs gave it more air this time and Kapugedera responded more confidently, crashed it past the diving extra cover for a boundary",2nd innings,Lahiru Thirimanne,301236,Virat Kohli,253802,14.2,four,98,4,98/4,"Ashwin to Kapugedera, FOUR runs",,"gave it more air this time and Kapugedera responded more confidently, crashed it past the diving extra cover for a boundary",4
396,87,Chamara Kapugedera,209457,Ravichandran Ashwin,26421,"Ashwin to Kapugedera, no run shortish outside off and this one held its line, didn't turn and he was beaten",2nd innings,Lahiru Thirimanne,301236,Virat Kohli,253802,14.3,no run,98,0,98/4,"Ashwin to Kapugedera, no run",,"shortish outside off and this one held its line, didn't turn and he was beaten",4
397,88,Chamara Kapugedera,209457,Ravichandran Ashwin,26421,"Ashwin to Kapugedera, 1 run short and it's been pulled hard towards deep midwicket, on the bounce, for a single",2nd innings,Lahiru Thirimanne,301236,Virat Kohli,253802,14.4,run,99,1,99/4,"Ashwin to Kapugedera, 1 run",,"short and it's been pulled hard towards deep midwicket, on the bounce, for a single",4
398,89,Lahiru Thirimanne,301236,Ravichandran Ashwin,26421,"Ashwin to Thirimanne, no run gets forward and defends that back towards the bowler",2nd innings,Chamara Kapugedera,209457,Virat Kohli,253802,14.5,no run,99,0,99/4,"Ashwin to Thirimanne, no run",,gets forward and defends that back towards the bowler,4
399,90,Lahiru Thirimanne,301236,Ravichandran Ashwin,26421,"Ashwin to Thirimanne, 1 run shortish outside off, chops that wide of point, Irfan fields diving to his left, 100 up",2nd innings,Chamara Kapugedera,209457,Virat Kohli,253802,14.6,run,100,1,100/4,"Ashwin to Thirimanne, 1 run",,"shortish outside off, chops that wide of point, Irfan fields diving to his left, 100 up",4
400,90,Lahiru Thirimanne,301236,Zaheer Khan,30102,"Khan to Thirimanne, 2 wides down the leg side, the umpire calls it a wide, there appeared to be a deflection off the pads there, he didn't see it",2nd innings,Chamara Kapugedera,209457,Ravichandran Ashwin,26421,15.0,wide,102,2,102/4,"Khan to Thirimanne, 2 wides",,"down the leg side, the umpire calls it a wide, there appeared to be a deflection off the pads there, he didn't see it",4
401,91,Chamara Kapugedera,209457,Zaheer Khan,30102,"Khan to Kapugedera, OUT Kapugedera knew he was gone! Angled in towards middle, Kapugedera gets across and misses as he tries to defend, struck in line with middle and leg and the umpire, as most others, had doubt. Kapugedera misses another chance",2nd innings,Lahiru Thirimanne,301236,Ravichandran Ashwin,26421,15.1,out,102,0,102/5,"Khan to Kapugedera, OUT",,"Kapugedera knew he was gone! Angled in towards middle, Kapugedera gets across and misses as he tries to defend, struck in line with middle and leg and the umpire, as most others, had doubt. Kapugedera misses another chance",5
402,92,Jeevan Mendis,49700,Zaheer Khan,30102,"Khan to Mendis, no run short of a good length outside off, leaves that one alone to the keeper",2nd innings,Lahiru Thirimanne,301236,Ravichandran Ashwin,26421,15.2,no run,102,0,102/5,"Khan to Mendis, no run",,"short of a good length outside off, leaves that one alone to the keeper",5
403,93,Jeevan Mendis,49700,Zaheer Khan,30102,"Khan to Mendis, no run tempting, driving length outside off, moves away after pitching, left alone to the keeper",2nd innings,Lahiru Thirimanne,301236,Ravichandran Ashwin,26421,15.3,no run,102,0,102/5,"Khan to Mendis, no run",,"tempting, driving length outside off, moves away after pitching, left alone to the keeper",5
404,94,Jeevan Mendis,49700,Zaheer Khan,30102,"Khan to Mendis, no run goodish length on the off, gets on the back foot and plays it back down the pitch",2nd innings,Lahiru Thirimanne,301236,Ravichandran Ashwin,26421,15.4,no run,102,0,102/5,"Khan to Mendis, no run",,"goodish length on the off, gets on the back foot and plays it back down the pitch",5
405,95,Jeevan Mendis,49700,Zaheer Khan,30102,"Khan to Mendis, no run struck on the pads as he moves across, but struck too high, on the thigh actually",2nd innings,Lahiru Thirimanne,301236,Ravichandran Ashwin,26421,15.5,no run,102,0,102/5,"Khan to Mendis, no run",,"struck on the pads as he moves across, but struck too high, on the thigh actually",5
406,96,Jeevan Mendis,49700,Zaheer Khan,30102,"Khan to Mendis, no run nips back in from outside off and he wants to leave that alone, struck on the pads, <b>not offering a shot there</b>, but did that move in enough to take out the stumps? The umpire doesn't think so",2nd innings,Lahiru Thirimanne,301236,Ravichandran Ashwin,26421,15.6,no run,102,0,102/5,"Khan to Mendis, no run",,"nips back in from outside off and he wants to leave that alone, struck on the pads, <b>not offering a shot there</b>, but did that move in enough to take out the stumps? The umpire doesn't think so",5
407,97,Lahiru Thirimanne,301236,Irfan Pathan,32685,"Pathan to Thirimanne, no run that's beautifully struck but hit straight to extra cover, well fielded there, was hit hard",2nd innings,Jeevan Mendis,49700,Zaheer Khan,30102,16.1,no run,102,0,102/5,"Pathan to Thirimanne, no run",,"that's beautifully struck but hit straight to extra cover, well fielded there, was hit hard",5
408,98,Lahiru Thirimanne,301236,Irfan Pathan,32685,"Pathan to Thirimanne, 1 run shortish outside off, chops that wide of point for a single",2nd innings,Jeevan Mendis,49700,Zaheer Khan,30102,16.2,run,103,1,103/5,"Pathan to Thirimanne, 1 run",,"shortish outside off, chops that wide of point for a single",5
409,99,Jeevan Mendis,49700,Irfan Pathan,32685,"Pathan to Mendis, no run gets forward and a little outside the line to defend that back towards the bowler",2nd innings,Lahiru Thirimanne,301236,Zaheer Khan,30102,16.3,no run,103,0,103/5,"Pathan to Mendis, no run",,gets forward and a little outside the line to defend that back towards the bowler,5
410,100,Jeevan Mendis,49700,Irfan Pathan,32685,"Pathan to Mendis, 1 run chipped uppishly but safe, got across and played it through midwicket for a single",2nd innings,Lahiru Thirimanne,301236,Zaheer Khan,30102,16.4,run,104,1,104/5,"Pathan to Mendis, 1 run",,"chipped uppishly but safe, got across and played it through midwicket for a single",5
411,101,Lahiru Thirimanne,301236,Irfan Pathan,32685,"Pathan to Thirimanne, no run shortish outside off, cuts that into the ground and towards point",2nd innings,Jeevan Mendis,49700,Zaheer Khan,30102,16.5,no run,104,0,104/5,"Pathan to Thirimanne, no run",,"shortish outside off, cuts that into the ground and towards point",5
412,102,Lahiru Thirimanne,301236,Irfan Pathan,32685,"Pathan to Thirimanne, FOUR runs thrashed, poor ball, short and wide and that's been dispatched wide of a diving point for a boundary",2nd innings,Jeevan Mendis,49700,Zaheer Khan,30102,16.6,four,108,4,108/5,"Pathan to Thirimanne, FOUR runs",,"thrashed, poor ball, short and wide and that's been dispatched wide of a diving point for a boundary",5
413,103,Jeevan Mendis,49700,Zaheer Khan,30102,"Khan to Mendis, 1 run dropped that short on the off, pulled past square leg into the deep for a single",2nd innings,Lahiru Thirimanne,301236,Irfan Pathan,32685,17.1,run,109,1,109/5,"Khan to Mendis, 1 run",,"dropped that short on the off, pulled past square leg into the deep for a single",5
