,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
562,239,Prosper Utseya,55820,Vinay Kumar,35731,"Vinay Kumar to Utseya, no run and again, he concentrates on the off stump, defended back to the bowler",2nd innings,39.5,no run,177,0,177/6,"Vinay Kumar to Utseya, no run",,"and again, he concentrates on the off stump, defended back to the bowler",6
563,240,Prosper Utseya,55820,Vinay Kumar,35731,"Vinay Kumar to Utseya, no run and that's a maiden from Vinay, once more Utseya can't find any gap in the off side, strikes the ball towards the man at point",2nd innings,39.6,no run,177,0,177/6,"Vinay Kumar to Utseya, no run",,"and that's a maiden from Vinay, once more Utseya can't find any gap in the off side, strikes the ball towards the man at point",6
564,241,Elton Chigumbura,55343,Amit Mishra,31107,"Mishra to Chigumbura, 1 run length ball is defended to the off side",2nd innings,40.1,run,178,1,178/6,"Mishra to Chigumbura, 1 run",,length ball is defended to the off side,6
565,242,Prosper Utseya,55820,Amit Mishra,31107,"Mishra to Utseya, 2 runs powered through the off side towards sweeper cover, it was wide outside off",2nd innings,40.2,run,180,2,180/6,"Mishra to Utseya, 2 runs",,"powered through the off side towards sweeper cover, it was wide outside off",6
566,243,Prosper Utseya,55820,Amit Mishra,31107,"Mishra to Utseya, 1 run towards midwicket for a single",2nd innings,40.3,run,181,1,181/6,"Mishra to Utseya, 1 run",,towards midwicket for a single,6
567,244,Elton Chigumbura,55343,Amit Mishra,31107,"Mishra to Chigumbura, no run length ball is punched towards point, straight to the fielder",2nd innings,40.4,no run,181,0,181/6,"Mishra to Chigumbura, no run",,"length ball is punched towards point, straight to the fielder",6
568,245,Elton Chigumbura,55343,Amit Mishra,31107,"Mishra to Chigumbura, 1 run flighted length ball on middle stump, towards mid-on for a single",2nd innings,40.5,run,182,1,182/6,"Mishra to Chigumbura, 1 run",,"flighted length ball on middle stump, towards mid-on for a single",6
569,246,Prosper Utseya,55820,Amit Mishra,31107,"Mishra to Utseya, 2 leg byes tucks this towards fine leg to get two more",2nd innings,40.6,leg bye,184,2,184/6,"Mishra to Utseya, 2 leg byes",,tucks this towards fine leg to get two more,6
570,247,Elton Chigumbura,55343,Ravindra Jadeja,234675,"Jadeja to Chigumbura, no run solidly defended off the front foot",2nd innings,41.1,no run,184,0,184/6,"Jadeja to Chigumbura, no run",,solidly defended off the front foot,6
571,248,Elton Chigumbura,55343,Ravindra Jadeja,234675,"Jadeja to Chigumbura, no run length ball on off stump, as so many of Jadeja's deliveries seem to be, defended to the off side",2nd innings,41.2,no run,184,0,184/6,"Jadeja to Chigumbura, no run",,"length ball on off stump, as so many of Jadeja's deliveries seem to be, defended to the off side",6
572,249,Elton Chigumbura,55343,Ravindra Jadeja,234675,"Jadeja to Chigumbura, 1 run helped along to towards sweeper cover",2nd innings,41.3,run,185,1,185/6,"Jadeja to Chigumbura, 1 run",,helped along to towards sweeper cover,6
573,250,Prosper Utseya,55820,Ravindra Jadeja,234675,"Jadeja to Utseya, no run defended to the left of the bowler",2nd innings,41.4,no run,185,0,185/6,"Jadeja to Utseya, no run",,defended to the left of the bowler,6
574,251,Prosper Utseya,55820,Ravindra Jadeja,234675,"Jadeja to Utseya, no run pitched up and outside off, looking to chop that through the off side, he misses",2nd innings,41.5,no run,185,0,185/6,"Jadeja to Utseya, no run",,"pitched up and outside off, looking to chop that through the off side, he misses",6
575,252,Prosper Utseya,55820,Ravindra Jadeja,234675,"Jadeja to Utseya, no run defends down the track off the front foot",2nd innings,41.6,no run,185,0,185/6,"Jadeja to Utseya, no run",,defends down the track off the front foot,6
576,253,Elton Chigumbura,55343,Amit Mishra,31107,"Mishra to Chigumbura, 1 run too wide from Mishra, slapped towards sweeper cover for a single",2nd innings,42.1,run,186,1,186/6,"Mishra to Chigumbura, 1 run",,"too wide from Mishra, slapped towards sweeper cover for a single",6
577,254,Prosper Utseya,55820,Amit Mishra,31107,"Mishra to Utseya, no run looks to push the ball towards the off side, an inside-edge towards midwicket",2nd innings,42.2,no run,186,0,186/6,"Mishra to Utseya, no run",,"looks to push the ball towards the off side, an inside-edge towards midwicket",6
578,255,Prosper Utseya,55820,Amit Mishra,31107,"Mishra to Utseya, no run pitching on leg stump, defended down the track",2nd innings,42.3,no run,186,0,186/6,"Mishra to Utseya, no run",,"pitching on leg stump, defended down the track",6
579,255,Prosper Utseya,55820,Amit Mishra,31107,"Mishra to Utseya, 1 wide wide down the leg side, looking for a quicker front of the hand delivery",2nd innings,42.3,wide,187,1,187/6,"Mishra to Utseya, 1 wide",,"wide down the leg side, looking for a quicker front of the hand delivery",6
580,256,Prosper Utseya,55820,Amit Mishra,31107,"Mishra to Utseya, no run ",2nd innings,42.4,no run,187,0,187/6,"Mishra to Utseya, no run",,,6
581,257,Prosper Utseya,55820,Amit Mishra,31107,"Mishra to Utseya, no run there's the googly, tangles up the batsman, struck on the pads while on the backfoot, but that was sliding down",2nd innings,42.5,no run,187,0,187/6,"Mishra to Utseya, no run",,"there's the googly, tangles up the batsman, struck on the pads while on the backfoot, but that was sliding down",6
582,258,Prosper Utseya,55820,Amit Mishra,31107,"Mishra to Utseya, 2 runs worked away to deep midwicket for a couple to end the over",2nd innings,42.6,run,189,2,189/6,"Mishra to Utseya, 2 runs",,worked away to deep midwicket for a couple to end the over,6
583,259,Elton Chigumbura,55343,Ravindra Jadeja,234675,"Jadeja to Chigumbura, no run defended towards cover off the front foot",2nd innings,43.1,no run,189,0,189/6,"Jadeja to Chigumbura, no run",,defended towards cover off the front foot,6
584,260,Elton Chigumbura,55343,Ravindra Jadeja,234675,"Jadeja to Chigumbura, no run more defence from Zimbabwe",2nd innings,43.2,no run,189,0,189/6,"Jadeja to Chigumbura, no run",,more defence from Zimbabwe,6
585,261,Elton Chigumbura,55343,Ravindra Jadeja,234675,"Jadeja to Chigumbura, no run on a length around off stump, forward defence to the off side",2nd innings,43.3,no run,189,0,189/6,"Jadeja to Chigumbura, no run",,"on a length around off stump, forward defence to the off side",6
586,262,Elton Chigumbura,55343,Ravindra Jadeja,234675,"Jadeja to Chigumbura, no run refer previous ball comms, Jadeja racing through the over",2nd innings,43.4,no run,189,0,189/6,"Jadeja to Chigumbura, no run",,"refer previous ball comms, Jadeja racing through the over",6
587,263,Elton Chigumbura,55343,Ravindra Jadeja,234675,"Jadeja to Chigumbura, 1 run quicker one outside off, eased towards sweeper for a single",2nd innings,43.5,run,190,1,190/6,"Jadeja to Chigumbura, 1 run",,"quicker one outside off, eased towards sweeper for a single",6
588,264,Prosper Utseya,55820,Ravindra Jadeja,234675,"Jadeja to Utseya, no run flighted delivery on the stump, blocked",2nd innings,43.6,no run,190,0,190/6,"Jadeja to Utseya, no run",,"flighted delivery on the stump, blocked",6
589,265,Elton Chigumbura,55343,Amit Mishra,31107,"Mishra to Chigumbura, no run sliding on to the pads, defended to the leg side",2nd innings,44.1,no run,190,0,190/6,"Mishra to Chigumbura, no run",,"sliding on to the pads, defended to the leg side",6
590,266,Elton Chigumbura,55343,Amit Mishra,31107,"Mishra to Chigumbura, 1 run spinning away outside off, eased towards cover",2nd innings,44.2,run,191,1,191/6,"Mishra to Chigumbura, 1 run",,"spinning away outside off, eased towards cover",6
591,267,Prosper Utseya,55820,Amit Mishra,31107,"Mishra to Utseya, 1 run full and outside off, carved towards sweeper cover for one more",2nd innings,44.3,run,192,1,192/6,"Mishra to Utseya, 1 run",,"full and outside off, carved towards sweeper cover for one more",6
592,268,Elton Chigumbura,55343,Amit Mishra,31107,"Mishra to Chigumbura, no run length ball around off, blocked back towards the bowler",2nd innings,44.4,no run,192,0,192/6,"Mishra to Chigumbura, no run",,"length ball around off, blocked back towards the bowler",6
593,269,Elton Chigumbura,55343,Amit Mishra,31107,"Mishra to Chigumbura, no run quicker and full, heading for middle, defended from the crease",2nd innings,44.5,no run,192,0,192/6,"Mishra to Chigumbura, no run",,"quicker and full, heading for middle, defended from the crease",6
594,270,Elton Chigumbura,55343,Amit Mishra,31107,"Mishra to Chigumbura, 1 run short ball outside off, slapped towards sweeper cover",2nd innings,44.6,run,193,1,193/6,"Mishra to Chigumbura, 1 run",,"short ball outside off, slapped towards sweeper cover",6
595,271,Elton Chigumbura,55343,Vinay Kumar,35731,"Vinay Kumar to Chigumbura, FOUR runs pitched up on middle stump and that is launched towards the long-on boundary",2nd innings,45.1,four,197,4,197/6,"Vinay Kumar to Chigumbura, FOUR runs",,pitched up on middle stump and that is launched towards the long-on boundary,6
596,272,Elton Chigumbura,55343,Vinay Kumar,35731,"Vinay Kumar to Chigumbura, 1 run full and aiming for the toes, Chigumbura eases it towards long-on",2nd innings,45.2,run,198,1,198/6,"Vinay Kumar to Chigumbura, 1 run",,"full and aiming for the toes, Chigumbura eases it towards long-on",6
597,273,Prosper Utseya,55820,Vinay Kumar,35731,"Vinay Kumar to Utseya, 1 run full toss on the pads, clipped towards deep square leg",2nd innings,45.3,run,199,1,199/6,"Vinay Kumar to Utseya, 1 run",,"full toss on the pads, clipped towards deep square leg",6
598,274,Elton Chigumbura,55343,Vinay Kumar,35731,"Vinay Kumar to Chigumbura, 1 run length ball on middle stump, defended to the legside",2nd innings,45.4,run,200,1,200/6,"Vinay Kumar to Chigumbura, 1 run",,"length ball on middle stump, defended to the legside",6
599,275,Prosper Utseya,55820,Vinay Kumar,35731,"Vinay Kumar to Utseya, FOUR runs Vinay Kumar continues to get punished, a full toss is thrashed to the midwicket boundary",2nd innings,45.5,four,204,4,204/6,"Vinay Kumar to Utseya, FOUR runs",,"Vinay Kumar continues to get punished, a full toss is thrashed to the midwicket boundary",6
600,276,Prosper Utseya,55820,Vinay Kumar,35731,"Vinay Kumar to Utseya, 1 run length ball on middle stump, clipped behind square leg for a single",2nd innings,45.6,run,205,1,205/6,"Vinay Kumar to Utseya, 1 run",,"length ball on middle stump, clipped behind square leg for a single",6
601,277,Prosper Utseya,55820,Mohammed Shami,481896,"Mohammed Shami to Utseya, no run shortish ball, Utseya top-edges it towards midwicket",2nd innings,46.1,no run,205,0,205/6,"Mohammed Shami to Utseya, no run",,"shortish ball, Utseya top-edges it towards midwicket",6
602,278,Prosper Utseya,55820,Mohammed Shami,481896,"Mohammed Shami to Utseya, 2 runs short of length ball just outside off, nicely driven past cover for a couple",2nd innings,46.2,run,207,2,207/6,"Mohammed Shami to Utseya, 2 runs",,"short of length ball just outside off, nicely driven past cover for a couple",6
603,279,Prosper Utseya,55820,Mohammed Shami,481896,"Mohammed Shami to Utseya, no run short and outside off, Utseya thinks about chasing after that one, but doesn't",2nd innings,46.3,no run,207,0,207/6,"Mohammed Shami to Utseya, no run",,"short and outside off, Utseya thinks about chasing after that one, but doesn't",6
604,280,Prosper Utseya,55820,Mohammed Shami,481896,"Mohammed Shami to Utseya, FOUR runs short ball again, on middle and leg stump, gloved towards the fine leg boundary for four",2nd innings,46.4,four,211,4,211/6,"Mohammed Shami to Utseya, FOUR runs",,"short ball again, on middle and leg stump, gloved towards the fine leg boundary for four",6
605,281,Prosper Utseya,55820,Mohammed Shami,481896,"Mohammed Shami to Utseya, 1 run short of length and outside off, driven towards Kohli at cover, sets off for the single though the non-striker doesn't respond, a direct hit and that was a run-out",2nd innings,46.5,run,212,1,212/6,"Mohammed Shami to Utseya, 1 run",,"short of length and outside off, driven towards Kohli at cover, sets off for the single though the non-striker doesn't respond, a direct hit and that was a run-out",6
606,281,Elton Chigumbura,55343,Mohammed Shami,481896,"Mohammed Shami to Chigumbura, 1 wide loses his line badly, way outside off stump",2nd innings,46.5,wide,213,1,213/6,"Mohammed Shami to Chigumbura, 1 wide",,"loses his line badly, way outside off stump",6
607,282,Elton Chigumbura,55343,Mohammed Shami,481896,"Mohammed Shami to Chigumbura, no run short of length ball outside off, a waft at it, no contact",2nd innings,46.6,no run,213,0,213/6,"Mohammed Shami to Chigumbura, no run",,"short of length ball outside off, a waft at it, no contact",6
608,283,Prosper Utseya,55820,Jaydev Unadkat,390484,"Unadkat to Utseya, 1 run short of length and on off and middle, tapped towards cover",2nd innings,47.1,run,214,1,214/6,"Unadkat to Utseya, 1 run",,"short of length and on off and middle, tapped towards cover",6
609,284,Elton Chigumbura,55343,Jaydev Unadkat,390484,"Unadkat to Chigumbura, 2 runs slower from Unadkat, on a length outside off, Chigumbura launches that over cover, not off the middle of the bat though",2nd innings,47.2,run,216,2,216/6,"Unadkat to Chigumbura, 2 runs",,"slower from Unadkat, on a length outside off, Chigumbura launches that over cover, not off the middle of the bat though",6
610,285,Elton Chigumbura,55343,Jaydev Unadkat,390484,"Unadkat to Chigumbura, 1 run steered down to third man for a single",2nd innings,47.3,run,217,1,217/6,"Unadkat to Chigumbura, 1 run",,steered down to third man for a single,6
