,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
529,221,Virat Kohli,253802,Andy McKay,38005,"McKay to Kohli, OUT smart work by Taylor at midwicket, short and it seemed it was on its way for the fourth boundary of the over, pulled hard but Taylor leapt, palmed it with one hand and clasped it with both on its way down to complete a neat catch, no third straight ton for Kohli though he looked good to get it",2nd innings,36.5,out,203,0,203/2,"McKay to Kohli, OUT",,"smart work by Taylor at midwicket, short and it seemed it was on its way for the fourth boundary of the over, pulled hard but Taylor leapt, palmed it with one hand and clasped it with both on its way down to complete a neat catch, no third straight ton for Kohli though he looked good to get it",2
530,222,Yuvraj Singh,36084,Andy McKay,38005,"McKay to Yuvraj Singh, no run short of a good length outside off, chops it into the off side",2nd innings,36.6,no run,203,0,203/2,"McKay to Yuvraj Singh, no run",,"short of a good length outside off, chops it into the off side",2
531,222,Gautam Gambhir,28763,Nathan McCullum,37749,"McCullum to Gambhir, 1 wide wide down the leg side, slides it from round the wicket, spontaneous appeal from the bowler and keeper for a caught-behind, Gambhir shakes his head",2nd innings,37.0,wide,204,1,204/2,"McCullum to Gambhir, 1 wide",,"wide down the leg side, slides it from round the wicket, spontaneous appeal from the bowler and keeper for a caught-behind, Gambhir shakes his head",2
532,223,Gautam Gambhir,28763,Nathan McCullum,37749,"McCullum to Gambhir, 1 run driven down towards long-on for a single",2nd innings,37.1,run,205,1,205/2,"McCullum to Gambhir, 1 run",,driven down towards long-on for a single,2
533,224,Yuvraj Singh,36084,Nathan McCullum,37749,"McCullum to Yuvraj Singh, no run good length on the off, Yuvraj watchfully defends it into the off side",2nd innings,37.2,no run,205,0,205/2,"McCullum to Yuvraj Singh, no run",,"good length on the off, Yuvraj watchfully defends it into the off side",2
534,225,Yuvraj Singh,36084,Nathan McCullum,37749,"McCullum to Yuvraj Singh, 1 run slightly short, cracks it towards deep cover for a single",2nd innings,37.3,run,206,1,206/2,"McCullum to Yuvraj Singh, 1 run",,"slightly short, cracks it towards deep cover for a single",2
535,226,Gautam Gambhir,28763,Nathan McCullum,37749,"McCullum to Gambhir, 1 run punched towards deep cover for a single",2nd innings,37.4,run,207,1,207/2,"McCullum to Gambhir, 1 run",,punched towards deep cover for a single,2
536,227,Yuvraj Singh,36084,Nathan McCullum,37749,"McCullum to Yuvraj Singh, SIX runs Yuvraj doesn't wait, he's eager to finish this off soon, flighted on middle, reached forward and slog-swept it over deep midwicket for a flat six",2nd innings,37.5,six,213,6,213/2,"McCullum to Yuvraj Singh, SIX runs",,"Yuvraj doesn't wait, he's eager to finish this off soon, flighted on middle, reached forward and slog-swept it over deep midwicket for a flat six",2
537,228,Yuvraj Singh,36084,Nathan McCullum,37749,"McCullum to Yuvraj Singh, 2 runs two more, pushed through midwicket for a couple more",2nd innings,37.6,run,215,2,215/2,"McCullum to Yuvraj Singh, 2 runs",,"two more, pushed through midwicket for a couple more",2
538,229,Gautam Gambhir,28763,Andy McKay,38005,"McKay to Gambhir, 2 runs on middle and leg, dabs it into the leg side in front of square leg for a couple of runs",2nd innings,38.1,run,217,2,217/2,"McKay to Gambhir, 2 runs",,"on middle and leg, dabs it into the leg side in front of square leg for a couple of runs",2
539,230,Gautam Gambhir,28763,Andy McKay,38005,"McKay to Gambhir, 2 runs short and wide, cut away past point and Southee in the deep dives full length to his right to keep them down to a couple",2nd innings,38.2,run,219,2,219/2,"McKay to Gambhir, 2 runs",,"short and wide, cut away past point and Southee in the deep dives full length to his right to keep them down to a couple",2
540,231,Gautam Gambhir,28763,Andy McKay,38005,"McKay to Gambhir, FOUR runs width again and Gambhir doesn't forgive him this time, slashed away behind point, third man had absolutely no chance",2nd innings,38.3,four,223,4,223/2,"McKay to Gambhir, FOUR runs",,"width again and Gambhir doesn't forgive him this time, slashed away behind point, third man had absolutely no chance",2
541,232,Gautam Gambhir,28763,Andy McKay,38005,"McKay to Gambhir, FOUR runs poor stuff from McKay here, this is shorter and wider, a gift ball that Gambhir accepts gleefully, tonking it over point for another four",2nd innings,38.4,four,227,4,227/2,"McKay to Gambhir, FOUR runs",,"poor stuff from McKay here, this is shorter and wider, a gift ball that Gambhir accepts gleefully, tonking it over point for another four",2
542,233,Gautam Gambhir,28763,Andy McKay,38005,"McKay to Gambhir, FOUR runs delicately done this time, good length but the width is still there, Gambhir waited for it and opened the face at the right time to squeeze it behind point and beat third man to the ropes",2nd innings,38.5,four,231,4,231/2,"McKay to Gambhir, FOUR runs",,"delicately done this time, good length but the width is still there, Gambhir waited for it and opened the face at the right time to squeeze it behind point and beat third man to the ropes",2
543,234,Gautam Gambhir,28763,Andy McKay,38005,"McKay to Gambhir, 1 run short of a good lenght and runs it down to third man for a single this time",2nd innings,38.6,run,232,1,232/2,"McKay to Gambhir, 1 run",,short of a good lenght and runs it down to third man for a single this time,2
544,235,Gautam Gambhir,28763,Tim Southee,232364,"Southee to Gambhir, no run short on middle, made room and chopped it to point",2nd innings,39.1,no run,232,0,232/2,"Southee to Gambhir, no run",,"short on middle, made room and chopped it to point",2
545,236,Gautam Gambhir,28763,Tim Southee,232364,"Southee to Gambhir, FOUR runs dominating the innings is Gambhir, no problems picking the gaps at all, angling in from round the wicket, on middle and he just flicks it disdainfully past deep square leg",2nd innings,39.2,four,236,4,236/2,"Southee to Gambhir, FOUR runs",,"dominating the innings is Gambhir, no problems picking the gaps at all, angling in from round the wicket, on middle and he just flicks it disdainfully past deep square leg",2
546,237,Gautam Gambhir,28763,Tim Southee,232364,"Southee to Gambhir, no run punched off the back foot to extra cover",2nd innings,39.3,no run,236,0,236/2,"Southee to Gambhir, no run",,punched off the back foot to extra cover,2
547,238,Gautam Gambhir,28763,Tim Southee,232364,"Southee to Gambhir, 2 runs short of a good length on middle, turned away wide of deep square leg for a couple more runs",2nd innings,39.4,run,238,2,238/2,"Southee to Gambhir, 2 runs",,"short of a good length on middle, turned away wide of deep square leg for a couple more runs",2
548,239,Gautam Gambhir,28763,Tim Southee,232364,"Southee to Gambhir, no run inside edge, short and wide, missed out there, onto his pads and then into the ground and then into Hopkins's gloves and out of them",2nd innings,39.5,no run,238,0,238/2,"Southee to Gambhir, no run",,"inside edge, short and wide, missed out there, onto his pads and then into the ground and then into Hopkins's gloves and out of them",2
549,240,Gautam Gambhir,28763,Tim Southee,232364,"Southee to Gambhir, 2 runs short of a good length outside off, punched past extra cover for two more runs",2nd innings,39.6,run,240,2,240/2,"Southee to Gambhir, 2 runs",,"short of a good length outside off, punched past extra cover for two more runs",2
550,241,Yuvraj Singh,36084,Kane Williamson,277906,"Williamson to Yuvraj Singh, 1 run on middle and leg, turned past square leg for a single",2nd innings,40.1,run,241,1,241/2,"Williamson to Yuvraj Singh, 1 run",,"on middle and leg, turned past square leg for a single",2
551,242,Gautam Gambhir,28763,Kane Williamson,277906,"Williamson to Gambhir, no run pitched up on the off, driven straight to extra cover",2nd innings,40.2,no run,241,0,241/2,"Williamson to Gambhir, no run",,"pitched up on the off, driven straight to extra cover",2
552,243,Gautam Gambhir,28763,Kane Williamson,277906,"Williamson to Gambhir, 1 run slightly short on middle, turned in front of square leg for a single",2nd innings,40.3,run,242,1,242/2,"Williamson to Gambhir, 1 run",,"slightly short on middle, turned in front of square leg for a single",2
553,244,Yuvraj Singh,36084,Kane Williamson,277906,"Williamson to Yuvraj Singh, 1 run driven down towards long-off for a single",2nd innings,40.4,run,243,1,243/2,"Williamson to Yuvraj Singh, 1 run",,driven down towards long-off for a single,2
554,245,Gautam Gambhir,28763,Kane Williamson,277906,"Williamson to Gambhir, FOUR runs edged and four, landed on a good length and then turned away, tried to ease it through the off side, got a thick edge to the third-man boundary, Hopkins had no chance",2nd innings,40.5,four,247,4,247/2,"Williamson to Gambhir, FOUR runs",,"edged and four, landed on a good length and then turned away, tried to ease it through the off side, got a thick edge to the third-man boundary, Hopkins had no chance",2
555,246,Gautam Gambhir,28763,Kane Williamson,277906,"Williamson to Gambhir, 1 run pushed through to long-off to keep the strike",2nd innings,40.6,run,248,1,248/2,"Williamson to Gambhir, 1 run",,pushed through to long-off to keep the strike,2
556,247,Gautam Gambhir,28763,Tim Southee,232364,"Southee to Gambhir, no run short and wide, mistimes a cut to point",2nd innings,41.1,no run,248,0,248/2,"Southee to Gambhir, no run",,"short and wide, mistimes a cut to point",2
557,248,Gautam Gambhir,28763,Tim Southee,232364,"Southee to Gambhir, no run on a good length on the off, pushed straight to extra cover",2nd innings,41.2,no run,248,0,248/2,"Southee to Gambhir, no run",,"on a good length on the off, pushed straight to extra cover",2
558,249,Gautam Gambhir,28763,Tim Southee,232364,"Southee to Gambhir, no run back of a length on middle, punched to extra cover",2nd innings,41.3,no run,248,0,248/2,"Southee to Gambhir, no run",,"back of a length on middle, punched to extra cover",2
559,250,Gautam Gambhir,28763,Tim Southee,232364,"Southee to Gambhir, no run tries to force it through the in-field on the off side, straight to point though",2nd innings,41.4,no run,248,0,248/2,"Southee to Gambhir, no run",,"tries to force it through the in-field on the off side, straight to point though",2
560,251,Gautam Gambhir,28763,Tim Southee,232364,"Southee to Gambhir, 1 run whipped through square leg for an easy single",2nd innings,41.5,run,249,1,249/2,"Southee to Gambhir, 1 run",,whipped through square leg for an easy single,2
561,252,Yuvraj Singh,36084,Tim Southee,232364,"Southee to Yuvraj Singh, no run angling in on middle, gets across and turns it to midwicket",2nd innings,41.6,no run,249,0,249/2,"Southee to Yuvraj Singh, no run",,"angling in on middle, gets across and turns it to midwicket",2
562,253,Gautam Gambhir,28763,Kane Williamson,277906,"Williamson to Gambhir, 1 run pushed it through extra cover into the deep for a single",2nd innings,42.1,run,250,1,250/2,"Williamson to Gambhir, 1 run",,pushed it through extra cover into the deep for a single,2
563,254,Yuvraj Singh,36084,Kane Williamson,277906,"Williamson to Yuvraj Singh, no run comes down the track and drives it straight back to the bowler",2nd innings,42.2,no run,250,0,250/2,"Williamson to Yuvraj Singh, no run",,comes down the track and drives it straight back to the bowler,2
564,255,Yuvraj Singh,36084,Kane Williamson,277906,"Williamson to Yuvraj Singh, FOUR runs flighted, full on the off and he slog-sweeps it hard through midwicket for a boundary, didn't time it too well but it had enough power",2nd innings,42.3,four,254,4,254/2,"Williamson to Yuvraj Singh, FOUR runs",,"flighted, full on the off and he slog-sweeps it hard through midwicket for a boundary, didn't time it too well but it had enough power",2
565,256,Yuvraj Singh,36084,Kane Williamson,277906,"Williamson to Yuvraj Singh, 1 run turned into the leg side for a single",2nd innings,42.4,run,255,1,255/2,"Williamson to Yuvraj Singh, 1 run",,turned into the leg side for a single,2
566,257,Gautam Gambhir,28763,Kane Williamson,277906,"Williamson to Gambhir, no run turning away from a good lenght, left alone",2nd innings,42.5,no run,255,0,255/2,"Williamson to Gambhir, no run",,"turning away from a good lenght, left alone",2
567,258,Gautam Gambhir,28763,Kane Williamson,277906,"Williamson to Gambhir, 1 run driven through the line to long-off for a single",2nd innings,42.6,run,256,1,256/2,"Williamson to Gambhir, 1 run",,driven through the line to long-off for a single,2
568,258,Gautam Gambhir,28763,Tim Southee,232364,"Southee to Gambhir, 3 wides wide down the leg side, and that's a win as they've taken two after hopkins fumbled behind the stumps, three runs to the total and India take a 2-0 lead",2nd innings,43.0,wide,259,3,259/2,"Southee to Gambhir, 3 wides",,"wide down the leg side, and that's a win as they've taken two after hopkins fumbled behind the stumps, three runs to the total and India take a 2-0 lead",2
