,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
570,258,Adam Milne,450860,Kagiso Rabada,550215,"Rabada to Milne, no run pulls his length back again, and Milne blocks. Thats a maiden in the 43rd over, gets a pat on the back from Steyn too",2nd innings,Colin Munro,232359,Imran Tahir,40618,42.6,no run,191,0,191/7,"Rabada to Milne, no run",,"pulls his length back again, and Milne blocks. Thats a maiden in the 43rd over, gets a pat on the back from Steyn too",7
571,259,Colin Munro,232359,Kyle Abbott,297583,"Abbott to Munro, 2 runs ooh, he did well there, but the ball <b>bounces just short</b> of Behardien at deep square leg. Brilliant pick-up shot first up from Munro to take it that far. The fielder tracks it down on his left, races forward as well and dives, but it is just not enough",2nd innings,Adam Milne,450860,Kagiso Rabada,550215,43.1,run,193,2,193/7,"Abbott to Munro, 2 runs",,"ooh, he did well there, but the ball <b>bounces just short</b> of Behardien at deep square leg. Brilliant pick-up shot first up from Munro to take it that far. The fielder tracks it down on his left, races forward as well and dives, but it is just not enough",7
572,260,Colin Munro,232359,Kyle Abbott,297583,"Abbott to Munro, no run back of a length and outside off, dabbed into the off side",2nd innings,Adam Milne,450860,Kagiso Rabada,550215,43.2,no run,193,0,193/7,"Abbott to Munro, no run",,"back of a length and outside off, dabbed into the off side",7
573,261,Colin Munro,232359,Kyle Abbott,297583,"Abbott to Munro, 1 run hit on the bottom of the bat as Munro slaps a full toss down to long-on. Calls for a new one, oh, actually it seems to be for tape. Very dull clunk as the ball hit bat",2nd innings,Adam Milne,450860,Kagiso Rabada,550215,43.3,run,194,1,194/7,"Abbott to Munro, 1 run",,"hit on the bottom of the bat as Munro slaps a full toss down to long-on. Calls for a new one, oh, actually it seems to be for tape. Very dull clunk as the ball hit bat",7
574,262,Adam Milne,450860,Kyle Abbott,297583,"Abbott to Milne, 1 run goes for the pull, but the short ball reaches him a bit too quickly. Gets a single towards long-on, when he wanted midwicket",2nd innings,Colin Munro,232359,Kagiso Rabada,550215,43.4,run,195,1,195/7,"Abbott to Milne, 1 run",,"goes for the pull, but the short ball reaches him a bit too quickly. Gets a single towards long-on, when he wanted midwicket",7
575,263,Colin Munro,232359,Kyle Abbott,297583,"Abbott to Munro, no run fearsome short ball from Abbott - fast, accurate and high enough to threaten the batsmans throat - Munro goes for the pull, is quite late on it, and it is comfortably beaten",2nd innings,Adam Milne,450860,Kagiso Rabada,550215,43.5,no run,195,0,195/7,"Abbott to Munro, no run",,"fearsome short ball from Abbott - fast, accurate and high enough to threaten the batsmans throat - Munro goes for the pull, is quite late on it, and it is comfortably beaten",7
576,264,Colin Munro,232359,Kyle Abbott,297583,"Abbott to Munro, 1 run full and just outside off, pushed to mid-off",2nd innings,Adam Milne,450860,Kagiso Rabada,550215,43.6,run,196,1,196/7,"Abbott to Munro, 1 run",,"full and just outside off, pushed to mid-off",7
577,265,Colin Munro,232359,Kagiso Rabada,550215,"Rabada to Munro, no run out comes the short ball, and Munro liked it. Leaped up to try and ramp it over third man, but cant reach as far.",2nd innings,Adam Milne,450860,Kyle Abbott,297583,44.1,no run,196,0,196/7,"Rabada to Munro, no run",,"out comes the short ball, and Munro liked it. Leaped up to try and ramp it over third man, but cant reach as far.",7
578,266,Colin Munro,232359,Kagiso Rabada,550215,"Rabada to Munro, 2 runs full and just outside off, Munro had made room to slice the ball through the off side, ends up with an inside edge to long-on",2nd innings,Adam Milne,450860,Kyle Abbott,297583,44.2,run,198,2,198/7,"Rabada to Munro, 2 runs",,"full and just outside off, Munro had made room to slice the ball through the off side, ends up with an inside edge to long-on",7
579,267,Colin Munro,232359,Kagiso Rabada,550215,"Rabada to Munro, 2 runs ooh, thats good work from Steyn! His head was in threat as he slid into a dive, but the ball hit the turf and reared up at him. But the reverse cup works and he saves his looks, and a boundary, and wears a smile",2nd innings,Adam Milne,450860,Kyle Abbott,297583,44.3,run,200,2,200/7,"Rabada to Munro, 2 runs",,"ooh, thats good work from Steyn! His head was in threat as he slid into a dive, but the ball hit the turf and reared up at him. But the reverse cup works and he saves his looks, and a boundary, and wears a smile",7
580,268,Colin Munro,232359,Kagiso Rabada,550215,"Rabada to Munro, 1 run ",2nd innings,Adam Milne,450860,Kyle Abbott,297583,44.4,run,201,1,201/7,"Rabada to Munro, 1 run",,,7
581,269,Adam Milne,450860,Kagiso Rabada,550215,"Rabada to Milne, OUT drags a short ball from outside off towards midwicket, but he makes poor contact. Very little power in the shot and Miller takes a simple catch at mid-on. Missed a catch earlier",2nd innings,Colin Munro,232359,Kyle Abbott,297583,44.5,out,201,0,201/8,"Rabada to Milne, OUT",,"drags a short ball from outside off towards midwicket, but he makes poor contact. Very little power in the shot and Miller takes a simple catch at mid-on. Missed a catch earlier",8
582,270,Ben Wheeler,440523,Kagiso Rabada,550215,"Rabada to Wheeler, no run nowhere near the line of the shortish delivery outside off, but he goes for a waft and is easily beaten",2nd innings,Colin Munro,232359,Kyle Abbott,297583,44.6,no run,201,0,201/8,"Rabada to Wheeler, no run",,"nowhere near the line of the shortish delivery outside off, but he goes for a waft and is easily beaten",8
583,271,Colin Munro,232359,David Wiese,221140,"Wiese to Munro, OUT drags on, the series win is that much closer for South Africa. It is the slower ball, a little bit of an offcutter. Munro looks to clear his front leg and heave it over the leg side, only ends up with an inside edge leading to the dreaded rattle",2nd innings,Ben Wheeler,440523,Kagiso Rabada,550215,45.1,out,201,0,201/9,"Wiese to Munro, OUT",,"drags on, the series win is that much closer for South Africa. It is the slower ball, a little bit of an offcutter. Munro looks to clear his front leg and heave it over the leg side, only ends up with an inside edge leading to the dreaded rattle",9
584,272,Ish Sodhi,559066,David Wiese,221140,"Wiese to Sodhi, 1 run a neat little leg glance to get him off the mark as Wiese slips the slowe rball down leg",2nd innings,Ben Wheeler,440523,Kagiso Rabada,550215,45.2,run,202,1,202/9,"Wiese to Sodhi, 1 run",,a neat little leg glance to get him off the mark as Wiese slips the slowe rball down leg,9
585,273,Ben Wheeler,440523,David Wiese,221140,"Wiese to Wheeler, FOUR runs that looks like the legcutter, which Wheeler lifts over point to find his first boundary",2nd innings,Ish Sodhi,559066,Kagiso Rabada,550215,45.3,four,206,4,206/9,"Wiese to Wheeler, FOUR runs",,"that looks like the legcutter, which Wheeler lifts over point to find his first boundary",9
586,274,Ben Wheeler,440523,David Wiese,221140,"Wiese to Wheeler, 1 run no pace offered to the tailenders, but Wheeler is happy facing these. Stays leg side and taps it through the covers",2nd innings,Ish Sodhi,559066,Kagiso Rabada,550215,45.4,run,207,1,207/9,"Wiese to Wheeler, 1 run",,"no pace offered to the tailenders, but Wheeler is happy facing these. Stays leg side and taps it through the covers",9
587,274,Ish Sodhi,559066,David Wiese,221140,"Wiese to Sodhi, 1 wide promisingly full, but terribly wide of leg stump. The tailender chases after it and misses",2nd innings,Ben Wheeler,440523,Kagiso Rabada,550215,45.4,wide,208,1,208/9,"Wiese to Sodhi, 1 wide",,"promisingly full, but terribly wide of leg stump. The tailender chases after it and misses",9
588,275,Ish Sodhi,559066,David Wiese,221140,"Wiese to Sodhi, no run slower ball, Sodhi backs away for an ugly swipe and is lucky to have his middle stump standing",2nd innings,Ben Wheeler,440523,Kagiso Rabada,550215,45.5,no run,208,0,208/9,"Wiese to Sodhi, no run",,"slower ball, Sodhi backs away for an ugly swipe and is lucky to have his middle stump standing",9
589,276,Ish Sodhi,559066,David Wiese,221140,"Wiese to Sodhi, no run more changes of pace, this time it is the slower bouncer, which Sodhi tries to ramp but makes no contact",2nd innings,Ben Wheeler,440523,Kagiso Rabada,550215,45.6,no run,208,0,208/9,"Wiese to Sodhi, no run",,"more changes of pace, this time it is the slower bouncer, which Sodhi tries to ramp but makes no contact",9
590,277,Ben Wheeler,440523,Dale Steyn,47492,"Steyn to Wheeler, 1 run back of a length at 143 kph, Wheeler stays beside it and dabs to deep third man",2nd innings,Ish Sodhi,559066,David Wiese,221140,46.1,run,209,1,209/9,"Steyn to Wheeler, 1 run",,"back of a length at 143 kph, Wheeler stays beside it and dabs to deep third man",9
591,278,Ish Sodhi,559066,Dale Steyn,47492,"Steyn to Sodhi, no run huge appeal for leg before, the line was perfect, but there seems to be an inside edge here. Steyn makes the symbol for DRS, but it isnt operating here. Sodhi pinned in his crease, beaten for pace, but did get enough bat on it",2nd innings,Ben Wheeler,440523,David Wiese,221140,46.2,no run,209,0,209/9,"Steyn to Sodhi, no run",,"huge appeal for leg before, the line was perfect, but there seems to be an inside edge here. Steyn makes the symbol for DRS, but it isnt operating here. Sodhi pinned in his crease, beaten for pace, but did get enough bat on it",9
592,279,Ish Sodhi,559066,Dale Steyn,47492,"Steyn to Sodhi, no run nice and full and swinging in to Sodhi, who in turn raises his stocks by playing a lovely push down the ground",2nd innings,Ben Wheeler,440523,David Wiese,221140,46.3,no run,209,0,209/9,"Steyn to Sodhi, no run",,"nice and full and swinging in to Sodhi, who in turn raises his stocks by playing a lovely push down the ground",9
593,280,Ish Sodhi,559066,Dale Steyn,47492,"Steyn to Sodhi, no run banged in short, right over middle at 142 kph, Sodhi ducks under and the Durban crowd goes 'Ohhhhh'",2nd innings,Ben Wheeler,440523,David Wiese,221140,46.4,no run,209,0,209/9,"Steyn to Sodhi, no run",,"banged in short, right over middle at 142 kph, Sodhi ducks under and the Durban crowd goes 'Ohhhhh'",9
594,280,Ish Sodhi,559066,Dale Steyn,47492,"Steyn to Sodhi, 1 wide another bouncer, but this is sliding down leg and Steyn will have to bowl it again",2nd innings,Ben Wheeler,440523,David Wiese,221140,46.4,wide,210,1,210/9,"Steyn to Sodhi, 1 wide",,"another bouncer, but this is sliding down leg and Steyn will have to bowl it again",9
595,281,Ish Sodhi,559066,Dale Steyn,47492,"Steyn to Sodhi, 1 run back of a length on off stump, Sodhi finds a single in the covers",2nd innings,Ben Wheeler,440523,David Wiese,221140,46.5,run,211,1,211/9,"Steyn to Sodhi, 1 run",,"back of a length on off stump, Sodhi finds a single in the covers",9
596,282,Ben Wheeler,440523,Dale Steyn,47492,"Steyn to Wheeler, FOUR runs thumped past mid-off! The fuller ball seeking top of off has been dispatched with some authority. All hands though, seeing as Wheeler and his feet were rooted outside leg",2nd innings,Ish Sodhi,559066,David Wiese,221140,46.6,four,215,4,215/9,"Steyn to Wheeler, FOUR runs",,"thumped past mid-off! The fuller ball seeking top of off has been dispatched with some authority. All hands though, seeing as Wheeler and his feet were rooted outside leg",9
597,283,Ish Sodhi,559066,Kyle Abbott,297583,"Abbott to Sodhi, no run just short of a good length on off stump, Sodhi pushes it to cover",2nd innings,Ben Wheeler,440523,Dale Steyn,47492,47.1,no run,215,0,215/9,"Abbott to Sodhi, no run",,"just short of a good length on off stump, Sodhi pushes it to cover",9
598,284,Ish Sodhi,559066,Kyle Abbott,297583,"Abbott to Sodhi, 1 run outside edge skirts away to third man as Sodhi brings his bat across from gully onto the back of a length ball on middle.",2nd innings,Ben Wheeler,440523,Dale Steyn,47492,47.2,run,216,1,216/9,"Abbott to Sodhi, 1 run",,outside edge skirts away to third man as Sodhi brings his bat across from gully onto the back of a length ball on middle.,9
599,285,Ben Wheeler,440523,Kyle Abbott,297583,"Abbott to Wheeler, 1 run looks to force it down the ground, but the fuller delivery was a touch too quick for him to time it. Mid-off is on hand to take care of things",2nd innings,Ish Sodhi,559066,Dale Steyn,47492,47.3,run,217,1,217/9,"Abbott to Wheeler, 1 run",,"looks to force it down the ground, but the fuller delivery was a touch too quick for him to time it. Mid-off is on hand to take care of things",9
600,286,Ish Sodhi,559066,Kyle Abbott,297583,"Abbott to Sodhi, no run banged in short just outside off, Sodhi sinks under it",2nd innings,Ben Wheeler,440523,Dale Steyn,47492,47.4,no run,217,0,217/9,"Abbott to Sodhi, no run",,"banged in short just outside off, Sodhi sinks under it",9
601,287,Ish Sodhi,559066,Kyle Abbott,297583,"Abbott to Sodhi, 1 run looks for timber with a pretty full ball on the base of leg stump, slower in pace though, Sodhi drives through extra cover",2nd innings,Ben Wheeler,440523,Dale Steyn,47492,47.5,run,218,1,218/9,"Abbott to Sodhi, 1 run",,"looks for timber with a pretty full ball on the base of leg stump, slower in pace though, Sodhi drives through extra cover",9
602,288,Ben Wheeler,440523,Kyle Abbott,297583,"Abbott to Wheeler, 1 run clears his front leg and swipes a fuller ball on middle to deep midwicket",2nd innings,Ish Sodhi,559066,Dale Steyn,47492,47.6,run,219,1,219/9,"Abbott to Wheeler, 1 run",,clears his front leg and swipes a fuller ball on middle to deep midwicket,9
