,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
536,226,Abdul Razzaq,39836,Morne Morkel,46538,"M Morkel to Abdul Razzaq, no run fuller and slower off cutter, Razzaq spots the change in pace and defends to the covers",2nd innings,37.4,no run,141,0,141/5,"M Morkel to Abdul Razzaq, no run",,"fuller and slower off cutter, Razzaq spots the change in pace and defends to the covers",5
537,227,Abdul Razzaq,39836,Morne Morkel,46538,"M Morkel to Abdul Razzaq, no run lifter outside off and Razzaq lets it go. He is clearly choosing his battles here.",2nd innings,37.5,no run,141,0,141/5,"M Morkel to Abdul Razzaq, no run",,lifter outside off and Razzaq lets it go. He is clearly choosing his battles here.,5
538,228,Abdul Razzaq,39836,Morne Morkel,46538,"M Morkel to Abdul Razzaq, no run another short one angling into Razzaq who rises on his toes and defends to the leg side",2nd innings,37.6,no run,141,0,141/5,"M Morkel to Abdul Razzaq, no run",,another short one angling into Razzaq who rises on his toes and defends to the leg side,5
539,229,Fawad Alam,40250,Jacques Kallis,45789,"Kallis to Fawad Alam, no run length ball on the pads and Fawad works it straight to midwicket. Too many dots of late",2nd innings,38.1,no run,141,0,141/5,"Kallis to Fawad Alam, no run",,length ball on the pads and Fawad works it straight to midwicket. Too many dots of late,5
540,230,Fawad Alam,40250,Jacques Kallis,45789,"Kallis to Fawad Alam, no run Kallis offers a bit of width and Fawad goes back to cut square. Can't get it past point.",2nd innings,38.2,no run,141,0,141/5,"Kallis to Fawad Alam, no run",,Kallis offers a bit of width and Fawad goes back to cut square. Can't get it past point.,5
541,231,Fawad Alam,40250,Jacques Kallis,45789,"Kallis to Fawad Alam, 1 run fuller on off and this time Fawad opens the face to guide it into the covers for a single",2nd innings,38.3,run,142,1,142/5,"Kallis to Fawad Alam, 1 run",,fuller on off and this time Fawad opens the face to guide it into the covers for a single,5
542,232,Abdul Razzaq,39836,Jacques Kallis,45789,"Kallis to Abdul Razzaq, no run pushes Razzaq back, they are conscious not to let him drive, and he defends into the covers",2nd innings,38.4,no run,142,0,142/5,"Kallis to Abdul Razzaq, no run",,"pushes Razzaq back, they are conscious not to let him drive, and he defends into the covers",5
543,233,Abdul Razzaq,39836,Jacques Kallis,45789,"Kallis to Abdul Razzaq, 1 run very short and Razzaq does well to connect with an improvised pull as it was lifting around head height. Single to deep midwicket",2nd innings,38.5,run,143,1,143/5,"Kallis to Abdul Razzaq, 1 run",,very short and Razzaq does well to connect with an improvised pull as it was lifting around head height. Single to deep midwicket,5
544,234,Fawad Alam,40250,Jacques Kallis,45789,"Kallis to Fawad Alam, 1 run speared in from wide of the crease into the leg stump and Fawad drives towards mid off for one",2nd innings,38.6,run,144,1,144/5,"Kallis to Fawad Alam, 1 run",,speared in from wide of the crease into the leg stump and Fawad drives towards mid off for one,5
545,235,Fawad Alam,40250,Lonwabo Tsotsobe,47666,"Tsotsobe to Fawad Alam, no run the lack of pace is not helping - 128 kph - as it angles into Fawad who inside edges it towards midwicket",2nd innings,39.1,no run,144,0,144/5,"Tsotsobe to Fawad Alam, no run",,the lack of pace is not helping - 128 kph - as it angles into Fawad who inside edges it towards midwicket,5
546,236,Fawad Alam,40250,Lonwabo Tsotsobe,47666,"Tsotsobe to Fawad Alam, no run back of a length and Fawad rocks back to labour a cut shot. Can't time it at all, and it goes to cover",2nd innings,39.2,no run,144,0,144/5,"Tsotsobe to Fawad Alam, no run",,"back of a length and Fawad rocks back to labour a cut shot. Can't time it at all, and it goes to cover",5
547,237,Fawad Alam,40250,Lonwabo Tsotsobe,47666,"Tsotsobe to Fawad Alam, no run three dots on the trot as he looks to steer to the covers to steal a single. Goes too fast to the fielder",2nd innings,39.3,no run,144,0,144/5,"Tsotsobe to Fawad Alam, no run",,three dots on the trot as he looks to steer to the covers to steal a single. Goes too fast to the fielder,5
548,238,Fawad Alam,40250,Lonwabo Tsotsobe,47666,"Tsotsobe to Fawad Alam, 1 run this one is on his pads and he clips it square for a single. Fawad is struggling for timing too.",2nd innings,39.4,run,145,1,145/5,"Tsotsobe to Fawad Alam, 1 run",,this one is on his pads and he clips it square for a single. Fawad is struggling for timing too.,5
549,239,Abdul Razzaq,39836,Lonwabo Tsotsobe,47666,"Tsotsobe to Abdul Razzaq, 1 run opens the face to guide a delivery outside off to third man for one",2nd innings,39.5,run,146,1,146/5,"Tsotsobe to Abdul Razzaq, 1 run",,opens the face to guide a delivery outside off to third man for one,5
550,240,Fawad Alam,40250,Lonwabo Tsotsobe,47666,"Tsotsobe to Fawad Alam, no run mis-timed again. Back of a length outside off and Fawad tries hard to get some fluency into his attempted square cut. It doesn't go anywhere",2nd innings,39.6,no run,146,0,146/5,"Tsotsobe to Fawad Alam, no run",,mis-timed again. Back of a length outside off and Fawad tries hard to get some fluency into his attempted square cut. It doesn't go anywhere,5
551,241,Abdul Razzaq,39836,Jacques Kallis,45789,"Kallis to Abdul Razzaq, 1 run short and coming into Razzaq who backs away in an attempt to improvise. Cuts it away fine, but there is cover at third man",2nd innings,40.1,run,147,1,147/5,"Kallis to Abdul Razzaq, 1 run",,"short and coming into Razzaq who backs away in an attempt to improvise. Cuts it away fine, but there is cover at third man",5
552,242,Fawad Alam,40250,Jacques Kallis,45789,"Kallis to Fawad Alam, no run Fawad jumps out, Kallis holds it back, Fawad groans as he realises he still can't drive and looks to carve through the off side. No timing as it dribbles away for no runs",2nd innings,40.2,no run,147,0,147/5,"Kallis to Fawad Alam, no run",,"Fawad jumps out, Kallis holds it back, Fawad groans as he realises he still can't drive and looks to carve through the off side. No timing as it dribbles away for no runs",5
553,243,Fawad Alam,40250,Jacques Kallis,45789,"Kallis to Fawad Alam, no run nearly foxes him with a slow off cutter at 113 kph. Fawad was into the shot even before the ball had landed back of a length. It gripped and deviated away, and Fawad yanked his bat away late. It popped up short of point coming in",2nd innings,40.3,no run,147,0,147/5,"Kallis to Fawad Alam, no run",,"nearly foxes him with a slow off cutter at 113 kph. Fawad was into the shot even before the ball had landed back of a length. It gripped and deviated away, and Fawad yanked his bat away late. It popped up short of point coming in",5
554,244,Fawad Alam,40250,Jacques Kallis,45789,"Kallis to Fawad Alam, 1 run gets some meat behind the cut and sends it for a single behind point",2nd innings,40.4,run,148,1,148/5,"Kallis to Fawad Alam, 1 run",,gets some meat behind the cut and sends it for a single behind point,5
555,245,Abdul Razzaq,39836,Jacques Kallis,45789,"Kallis to Abdul Razzaq, OUT Kallis has got the big prize and this game is now South Africa's to lose. This is not Razzaq's kind of pitch and South Africa have done well to deny him anything drivable. Like this ball which was very short and gave him no room to cut or pull either. He ended up playing a fore-handed smash down the ground, as the pressure was building up at the other end. Faint feather through to AB who holds on to another important catch",2nd innings,40.5,out,148,0,148/6,"Kallis to Abdul Razzaq, OUT",,"Kallis has got the big prize and this game is now South Africa's to lose. This is not Razzaq's kind of pitch and South Africa have done well to deny him anything drivable. Like this ball which was very short and gave him no room to cut or pull either. He ended up playing a fore-handed smash down the ground, as the pressure was building up at the other end. Faint feather through to AB who holds on to another important catch",6
556,246,Zulqarnain Haider,43860,Jacques Kallis,45789,"Kallis to Zulqarnain Haider, no run back of a length just outside off and Haider steers it straight to point",2nd innings,40.6,no run,148,0,148/6,"Kallis to Zulqarnain Haider, no run",,back of a length just outside off and Haider steers it straight to point,6
557,247,Fawad Alam,40250,Lonwabo Tsotsobe,47666,"Tsotsobe to Fawad Alam, 1 run Fawad continues to struggle as he labours a length ball down the ground for one",2nd innings,41.1,run,149,1,149/6,"Tsotsobe to Fawad Alam, 1 run",,Fawad continues to struggle as he labours a length ball down the ground for one,6
558,248,Zulqarnain Haider,43860,Lonwabo Tsotsobe,47666,"Tsotsobe to Zulqarnain Haider, no run this comes on slowly as Haider shapes to flick and he plays it uppishly towards midwicket",2nd innings,41.2,no run,149,0,149/6,"Tsotsobe to Zulqarnain Haider, no run",,this comes on slowly as Haider shapes to flick and he plays it uppishly towards midwicket,6
559,249,Zulqarnain Haider,43860,Lonwabo Tsotsobe,47666,"Tsotsobe to Zulqarnain Haider, 1 run very short and wide and Haider reluctantly upper cuts it over the infield for a single to deep point",2nd innings,41.3,run,150,1,150/6,"Tsotsobe to Zulqarnain Haider, 1 run",,very short and wide and Haider reluctantly upper cuts it over the infield for a single to deep point,6
560,250,Fawad Alam,40250,Lonwabo Tsotsobe,47666,"Tsotsobe to Fawad Alam, 1 run good lengths from Tsotsobe, Fawad stays beside the line and drives through the covers for a single",2nd innings,41.4,run,151,1,151/6,"Tsotsobe to Fawad Alam, 1 run",,"good lengths from Tsotsobe, Fawad stays beside the line and drives through the covers for a single",6
561,251,Zulqarnain Haider,43860,Lonwabo Tsotsobe,47666,"Tsotsobe to Zulqarnain Haider, 1 run good bouncer, follows Haider after landing on off stump and he goes back and stand tall to steer it to third man for one",2nd innings,41.5,run,152,1,152/6,"Tsotsobe to Zulqarnain Haider, 1 run",,"good bouncer, follows Haider after landing on off stump and he goes back and stand tall to steer it to third man for one",6
562,252,Fawad Alam,40250,Lonwabo Tsotsobe,47666,"Tsotsobe to Fawad Alam, 1 leg bye angles into Fawad's body and he gets some pad on it for a leg bye towards square leg. Pakistan's innings is stuttering along.",2nd innings,41.6,leg bye,153,1,153/6,"Tsotsobe to Fawad Alam, 1 leg bye",,angles into Fawad's body and he gets some pad on it for a leg bye towards square leg. Pakistan's innings is stuttering along.,6
563,253,Fawad Alam,40250,Jacques Kallis,45789,"Kallis to Fawad Alam, no run back of a length and angling into Alam from wide of the crease, he stays back to defend into the covers",2nd innings,42.1,no run,153,0,153/6,"Kallis to Fawad Alam, no run",,"back of a length and angling into Alam from wide of the crease, he stays back to defend into the covers",6
564,254,Fawad Alam,40250,Jacques Kallis,45789,"Kallis to Fawad Alam, 1 run backs away and cuts Kallis behind square, but there is cover in the deep so just a single",2nd innings,42.2,run,154,1,154/6,"Kallis to Fawad Alam, 1 run",,"backs away and cuts Kallis behind square, but there is cover in the deep so just a single",6
565,255,Zulqarnain Haider,43860,Jacques Kallis,45789,"Kallis to Zulqarnain Haider, no run short ball hurries through Haider before he is in position for the cut.",2nd innings,42.3,no run,154,0,154/6,"Kallis to Zulqarnain Haider, no run",,short ball hurries through Haider before he is in position for the cut.,6
566,256,Zulqarnain Haider,43860,Jacques Kallis,45789,"Kallis to Zulqarnain Haider, 1 run short ball well outside off and he cuts it behind square for one.",2nd innings,42.4,run,155,1,155/6,"Kallis to Zulqarnain Haider, 1 run",,short ball well outside off and he cuts it behind square for one.,6
567,257,Fawad Alam,40250,Jacques Kallis,45789,"Kallis to Fawad Alam, 1 run back of a length again and Fawad struggles to time it as he looks to cut and picks a single into the covers. The slow pitch has completely killed his strokeplay",2nd innings,42.5,run,156,1,156/6,"Kallis to Fawad Alam, 1 run",,back of a length again and Fawad struggles to time it as he looks to cut and picks a single into the covers. The slow pitch has completely killed his strokeplay,6
568,258,Zulqarnain Haider,43860,Jacques Kallis,45789,"Kallis to Zulqarnain Haider, FOUR runs short lifter and Haider is very late on the pull. He and Fawad are having diametrically opposite problems right now. Gets a healthy top edge over AB's head and through to the boundary",2nd innings,42.6,four,160,4,160/6,"Kallis to Zulqarnain Haider, FOUR runs",,short lifter and Haider is very late on the pull. He and Fawad are having diametrically opposite problems right now. Gets a healthy top edge over AB's head and through to the boundary,6
569,259,Fawad Alam,40250,Rusty Theron,223642,"Theron to Fawad Alam, FOUR runs Fawad, at long last, connects with one. And only just. It was in the slot from Theron, full and just outside off and Fawad cleared the front foot away and launched it <i>just</i> over Tsotsobe's jump at mid on",2nd innings,43.1,four,164,4,164/6,"Theron to Fawad Alam, FOUR runs",,"Fawad, at long last, connects with one. And only just. It was in the slot from Theron, full and just outside off and Fawad cleared the front foot away and launched it <i>just</i> over Tsotsobe's jump at mid on",6
570,260,Fawad Alam,40250,Rusty Theron,223642,"Theron to Fawad Alam, FOUR runs hang on, is that the action replay? Seems so, Fawad again gones over mid on, Tsotsobe again leaps up from the edge of the circle at mid on and the ball again eludes him by a foot or so. Well, well..",2nd innings,43.2,four,168,4,168/6,"Theron to Fawad Alam, FOUR runs",,"hang on, is that the action replay? Seems so, Fawad again gones over mid on, Tsotsobe again leaps up from the edge of the circle at mid on and the ball again eludes him by a foot or so. Well, well..",6
