,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
251,248,Michael Clarke,4578,Rangana Herath,49178,"Herath to Clarke, no run tossed up, pushed off the front foot towards midwicket",1st innings,41.2,no run,238,0,238/4,"Herath to Clarke, no run",,"tossed up, pushed off the front foot towards midwicket",4
252,249,Michael Clarke,4578,Rangana Herath,49178,"Herath to Clarke, FOUR runs Clarke seizes the length early, waiting for it to turn away and cutting it uppishly but safely behind point for a boundary",1st innings,41.3,four,242,4,242/4,"Herath to Clarke, FOUR runs",,"Clarke seizes the length early, waiting for it to turn away and cutting it uppishly but safely behind point for a boundary",4
253,250,Michael Clarke,4578,Rangana Herath,49178,"Herath to Clarke, 1 run dances down the track this time and flicks it through square leg for a single",1st innings,41.4,run,243,1,243/4,"Herath to Clarke, 1 run",,dances down the track this time and flicks it through square leg for a single,4
254,251,David Warner,219889,Rangana Herath,49178,"Herath to Warner, 1 run pushed past extra cover into the deep for a single",1st innings,41.5,run,244,1,244/4,"Herath to Warner, 1 run",,pushed past extra cover into the deep for a single,4
255,252,Michael Clarke,4578,Rangana Herath,49178,"Herath to Clarke, no run flighted on middle, driven straight towards midwicket",1st innings,41.6,no run,244,0,244/4,"Herath to Clarke, no run",,"flighted on middle, driven straight towards midwicket",4
256,253,David Warner,219889,Lasith Malinga,49758,"Malinga to Warner, 1 run slower one bowled full on middle, cutting away, gets a thick outside edge as he tries to play it through the line, a single to third man",1st innings,42.1,run,245,1,245/4,"Malinga to Warner, 1 run",,"slower one bowled full on middle, cutting away, gets a thick outside edge as he tries to play it through the line, a single to third man",4
257,254,Michael Clarke,4578,Lasith Malinga,49758,"Malinga to Clarke, no run slower one bowled short outside off, dabbed it in front of point",1st innings,42.2,no run,245,0,245/4,"Malinga to Clarke, no run",,"slower one bowled short outside off, dabbed it in front of point",4
258,255,Michael Clarke,4578,Lasith Malinga,49758,"Malinga to Clarke, FOUR runs deliberately done, Malinga continues to go for runs, bowled it full and Clarke delicately opened the face to guide it wide of third man",1st innings,42.3,four,249,4,249/4,"Malinga to Clarke, FOUR runs",,"deliberately done, Malinga continues to go for runs, bowled it full and Clarke delicately opened the face to guide it wide of third man",4
259,256,Michael Clarke,4578,Lasith Malinga,49758,"Malinga to Clarke, 2 runs slower one bowled full outside off, steers that into the ground and over point for a couple of runs",1st innings,42.4,run,251,2,251/4,"Malinga to Clarke, 2 runs",,"slower one bowled full outside off, steers that into the ground and over point for a couple of runs",4
260,257,Michael Clarke,4578,Lasith Malinga,49758,"Malinga to Clarke, 2 runs slower one bowled on middle, gets across to play it square for a couple more runs",1st innings,42.5,run,253,2,253/4,"Malinga to Clarke, 2 runs",,"slower one bowled on middle, gets across to play it square for a couple more runs",4
261,258,Michael Clarke,4578,Lasith Malinga,49758,"Malinga to Clarke, no run played straight to Dilshan at point, full outside off and he square-drives it but straight to the fielder",1st innings,42.6,no run,253,0,253/4,"Malinga to Clarke, no run",,"played straight to Dilshan at point, full outside off and he square-drives it but straight to the fielder",4
262,259,David Warner,219889,Rangana Herath,49178,"Herath to Warner, no run quicker ball bowled outside leg stump, tried to work it square, was struck on the pads",1st innings,43.1,no run,253,0,253/4,"Herath to Warner, no run",,"quicker ball bowled outside leg stump, tried to work it square, was struck on the pads",4
263,260,David Warner,219889,Rangana Herath,49178,"Herath to Warner, 1 run firmly hit but deep midwicket cuts it off, driven all along the ground",1st innings,43.2,run,254,1,254/4,"Herath to Warner, 1 run",,"firmly hit but deep midwicket cuts it off, driven all along the ground",4
264,261,Michael Clarke,4578,Rangana Herath,49178,"Herath to Clarke, 1 run angling in towards leg, turns it around for a single",1st innings,43.3,run,255,1,255/4,"Herath to Clarke, 1 run",,"angling in towards leg, turns it around for a single",4
265,262,David Warner,219889,Rangana Herath,49178,"Herath to Warner, 1 run flighted on leg stump, drives it down the ground to long-on for a single",1st innings,43.4,run,256,1,256/4,"Herath to Warner, 1 run",,"flighted on leg stump, drives it down the ground to long-on for a single",4
266,262,Michael Clarke,4578,Rangana Herath,49178,"Herath to Clarke, 1 wide fires it down the leg side and it's called a wide",1st innings,43.4,wide,257,1,257/4,"Herath to Clarke, 1 wide",,fires it down the leg side and it's called a wide,4
267,263,Michael Clarke,4578,Rangana Herath,49178,"Herath to Clarke, 1 run comes down the track and tickles it fine for a single",1st innings,43.5,run,258,1,258/4,"Herath to Clarke, 1 run",,comes down the track and tickles it fine for a single,4
268,264,David Warner,219889,Rangana Herath,49178,"Herath to Warner, 1 run short ball outside off, cracked off the back foot towards deep cover to keep strike",1st innings,43.6,run,259,1,259/4,"Herath to Warner, 1 run",,"short ball outside off, cracked off the back foot towards deep cover to keep strike",4
269,265,David Warner,219889,Lasith Malinga,49758,"Malinga to Warner, FOUR runs Malinga's bleeding runs today, pitched up, in the slot for Warner and it's hammered back past the bowler",1st innings,44.1,four,263,4,263/4,"Malinga to Warner, FOUR runs",,"Malinga's bleeding runs today, pitched up, in the slot for Warner and it's hammered back past the bowler",4
270,266,David Warner,219889,Lasith Malinga,49758,"Malinga to Warner, 2 runs another one bowled full, made room and sliced that over extra cover for a couple of runs",1st innings,44.2,run,265,2,265/4,"Malinga to Warner, 2 runs",,"another one bowled full, made room and sliced that over extra cover for a couple of runs",4
271,267,David Warner,219889,Lasith Malinga,49758,"Malinga to Warner, 1 run yorker length this time, almost but not quite, dug out wide of cover for a single",1st innings,44.3,run,266,1,266/4,"Malinga to Warner, 1 run",,"yorker length this time, almost but not quite, dug out wide of cover for a single",4
272,268,Michael Clarke,4578,Lasith Malinga,49758,"Malinga to Clarke, no run Clarke connects, and does so really well, it was bowled full on middle, Clarke made room and creamed that but straight to mid-off",1st innings,44.4,no run,266,0,266/4,"Malinga to Clarke, no run",,"Clarke connects, and does so really well, it was bowled full on middle, Clarke made room and creamed that but straight to mid-off",4
273,269,Michael Clarke,4578,Lasith Malinga,49758,"Malinga to Clarke, 1 run slower one bowled short, pulled through square leg for a single",1st innings,44.5,run,267,1,267/4,"Malinga to Clarke, 1 run",,"slower one bowled short, pulled through square leg for a single",4
274,270,David Warner,219889,Lasith Malinga,49758,"Malinga to Warner, no run slightly short outside off, dabs it off the back foot towards point",1st innings,44.6,no run,267,0,267/4,"Malinga to Warner, no run",,"slightly short outside off, dabs it off the back foot towards point",4
275,271,Michael Clarke,4578,Farveez Maharoof,49638,"Maharoof to Clarke, FOUR runs low full toss on leg stump, a poor ball given fine leg is up, clipped away past that fielder for four more",1st innings,45.1,four,271,4,271/4,"Maharoof to Clarke, FOUR runs",,"low full toss on leg stump, a poor ball given fine leg is up, clipped away past that fielder for four more",4
276,272,Michael Clarke,4578,Farveez Maharoof,49638,"Maharoof to Clarke, 2 runs pitched up outside off this time, Clarke steps out to drive that wide of long-off for two more",1st innings,45.2,run,273,2,273/4,"Maharoof to Clarke, 2 runs",,"pitched up outside off this time, Clarke steps out to drive that wide of long-off for two more",4
277,273,Michael Clarke,4578,Farveez Maharoof,49638,"Maharoof to Clarke, 1 run low full toss outside off this time, driven to long-on for a single to raise the 50-stand",1st innings,45.3,run,274,1,274/4,"Maharoof to Clarke, 1 run",,"low full toss outside off this time, driven to long-on for a single to raise the 50-stand",4
278,274,David Warner,219889,Farveez Maharoof,49638,"Maharoof to Warner, FOUR runs superbly done by Warner, smart cricket, third man is up, that was a slower one, he made room and just placed it between point and short third",1st innings,45.4,four,278,4,278/4,"Maharoof to Warner, FOUR runs",,"superbly done by Warner, smart cricket, third man is up, that was a slower one, he made room and just placed it between point and short third",4
279,275,David Warner,219889,Farveez Maharoof,49638,"Maharoof to Warner, 3 runs short outside off and this time he cuts it wide of point and Clarke runs superbly, calling for the third and making it in time",1st innings,45.5,run,281,3,281/4,"Maharoof to Warner, 3 runs",,"short outside off and this time he cuts it wide of point and Clarke runs superbly, calling for the third and making it in time",4
280,276,Michael Clarke,4578,Farveez Maharoof,49638,"Maharoof to Clarke, 2 runs bowled it full outside off, driven wide of long-off for two more, 16 off the over, Australia are charging",1st innings,45.6,run,283,2,283/4,"Maharoof to Clarke, 2 runs",,"bowled it full outside off, driven wide of long-off for two more, 16 off the over, Australia are charging",4
281,277,David Warner,219889,Lasith Malinga,49758,"Malinga to Warner, 1 run slower one from Malinga, Warner tries to smack him through the line, gets a thick outside edge and it falls short of third man",1st innings,46.1,run,284,1,284/4,"Malinga to Warner, 1 run",,"slower one from Malinga, Warner tries to smack him through the line, gets a thick outside edge and it falls short of third man",4
282,278,Michael Clarke,4578,Lasith Malinga,49758,"Malinga to Clarke, FOUR runs Clarke's turn to get the outside edge this time, the slower one again and Clarke, too, had planned to go downtown, got a thick edge and to the third-man boundary",1st innings,46.2,four,288,4,288/4,"Malinga to Clarke, FOUR runs",,"Clarke's turn to get the outside edge this time, the slower one again and Clarke, too, had planned to go downtown, got a thick edge and to the third-man boundary",4
283,279,Michael Clarke,4578,Lasith Malinga,49758,"Malinga to Clarke, OUT Malinga gets a wicket, finally, a slower one again and Clarke, looking to go over midwicket this time, mistimed the attempted pull and Jayawardene took a well-judged catch running to his right from midwicket",1st innings,46.3,out,288,0,288/5,"Malinga to Clarke, OUT",,"Malinga gets a wicket, finally, a slower one again and Clarke, looking to go over midwicket this time, mistimed the attempted pull and Jayawardene took a well-judged catch running to his right from midwicket",5
284,280,David Warner,219889,Lasith Malinga,49758,"Malinga to Warner, 1 run slower one, gets to his 150 with a dab wide of point for a single, he likes scoring big",1st innings,46.4,run,289,1,289/5,"Malinga to Warner, 1 run",,"slower one, gets to his 150 with a dab wide of point for a single, he likes scoring big",5
285,281,Michael Hussey,5939,Lasith Malinga,49758,"Malinga to MEK Hussey, no run slower one bowled short on leg stump, struck him on the glove as he tried to work it around",1st innings,46.5,no run,289,0,289/5,"Malinga to MEK Hussey, no run",,"slower one bowled short on leg stump, struck him on the glove as he tried to work it around",5
286,282,Michael Hussey,5939,Lasith Malinga,49758,"Malinga to MEK Hussey, 2 runs slower one again, the offcutter, guided behind point for two runs by Hussey",1st innings,46.6,run,291,2,291/5,"Malinga to MEK Hussey, 2 runs",,"slower one again, the offcutter, guided behind point for two runs by Hussey",5
