,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
558,231,Suresh Raina,33335,Rubel Hossain,300619,"Rubel Hossain to Raina, 1 wide short, and way down the leg side",2nd innings,38.3,wide,229,1,229/4,"Rubel Hossain to Raina, 1 wide",,"short, and way down the leg side",4
559,232,Suresh Raina,33335,Rubel Hossain,300619,"Rubel Hossain to Raina, no run misses out on a leg-side gift here, turns the bat face too early",2nd innings,38.4,no run,229,0,229/4,"Rubel Hossain to Raina, no run",,"misses out on a leg-side gift here, turns the bat face too early",4
560,233,Suresh Raina,33335,Rubel Hossain,300619,"Rubel Hossain to Raina, 2 runs full delivery outside off, driven to wide of sweeper-cover",2nd innings,38.5,run,231,2,231/4,"Rubel Hossain to Raina, 2 runs",,"full delivery outside off, driven to wide of sweeper-cover",4
561,234,Suresh Raina,33335,Rubel Hossain,300619,"Rubel Hossain to Raina, FOUR runs wide, not short enough but Raina moves across and clears point, and gets four important runs",2nd innings,38.6,four,235,4,235/4,"Rubel Hossain to Raina, FOUR runs",,"wide, not short enough but Raina moves across and clears point, and gets four important runs",4
562,235,MS Dhoni,28081,Shakib Al Hasan,56143,"Shakib Al Hasan to Dhoni, 1 run gets right onto the front foot, pushes it into covers, gets one",2nd innings,39.1,run,236,1,236/4,"Shakib Al Hasan to Dhoni, 1 run",,"gets right onto the front foot, pushes it into covers, gets one",4
563,236,Suresh Raina,33335,Shakib Al Hasan,56143,"Shakib Al Hasan to Raina, no run flat delivery, hit straight towards midwicket",2nd innings,39.2,no run,236,0,236/4,"Shakib Al Hasan to Raina, no run",,"flat delivery, hit straight towards midwicket",4
564,237,Suresh Raina,33335,Shakib Al Hasan,56143,"Shakib Al Hasan to Raina, FOUR runs uppishly played, beaten in the flight as he steps out, but even if he is playing away from the body, he goes ahead with the shot and gets it wide of extra cover",2nd innings,39.3,four,240,4,240/4,"Shakib Al Hasan to Raina, FOUR runs",,"uppishly played, beaten in the flight as he steps out, but even if he is playing away from the body, he goes ahead with the shot and gets it wide of extra cover",4
565,238,Suresh Raina,33335,Shakib Al Hasan,56143,"Shakib Al Hasan to Raina, no run fired in, hit back to the bowler",2nd innings,39.4,no run,240,0,240/4,"Shakib Al Hasan to Raina, no run",,"fired in, hit back to the bowler",4
566,238,Suresh Raina,33335,Shakib Al Hasan,56143,"Shakib Al Hasan to Raina, 1 wide full and wide down the leg side, fired in again - did it slip out because of dew?",2nd innings,39.4,wide,241,1,241/4,"Shakib Al Hasan to Raina, 1 wide",,"full and wide down the leg side, fired in again - did it slip out because of dew?",4
567,239,Suresh Raina,33335,Shakib Al Hasan,56143,"Shakib Al Hasan to Raina, 1 run half-tracker, Raina shapes up for the pull, but this stays low, yet gets enough bat to get a single",2nd innings,39.5,run,242,1,242/4,"Shakib Al Hasan to Raina, 1 run",,"half-tracker, Raina shapes up for the pull, but this stays low, yet gets enough bat to get a single",4
568,240,MS Dhoni,28081,Shakib Al Hasan,56143,"Shakib Al Hasan to Dhoni, no run defends in front of his body",2nd innings,39.6,no run,242,0,242/4,"Shakib Al Hasan to Dhoni, no run",,defends in front of his body,4
569,241,Suresh Raina,33335,Mahmudullah,56025,"Mahmudullah to Raina, 1 run short, skids on, gets a single to long-off",2nd innings,40.1,run,243,1,243/4,"Mahmudullah to Raina, 1 run",,"short, skids on, gets a single to long-off",4
570,242,MS Dhoni,28081,Mahmudullah,56025,"Mahmudullah to Dhoni, 1 run full ball, driven down the ground, gets one",2nd innings,40.2,run,244,1,244/4,"Mahmudullah to Dhoni, 1 run",,"full ball, driven down the ground, gets one",4
571,243,Suresh Raina,33335,Mahmudullah,56025,"Mahmudullah to Raina, no run tossed up generously, defended with soft hands",2nd innings,40.3,no run,244,0,244/4,"Mahmudullah to Raina, no run",,"tossed up generously, defended with soft hands",4
572,244,Suresh Raina,33335,Mahmudullah,56025,"Mahmudullah to Raina, 1 run full, into the pads, helped away for a single to short fine",2nd innings,40.4,run,245,1,245/4,"Mahmudullah to Raina, 1 run",,"full, into the pads, helped away for a single to short fine",4
573,245,MS Dhoni,28081,Mahmudullah,56025,"Mahmudullah to Dhoni, no run short, looks to pull, it skids again, and there is a dot ball",2nd innings,40.5,no run,245,0,245/4,"Mahmudullah to Dhoni, no run",,"short, looks to pull, it skids again, and there is a dot ball",4
574,246,MS Dhoni,28081,Mahmudullah,56025,"Mahmudullah to Dhoni, no run halftracker, asking to be deposited into the stands, Dhoni shapes to oblige, it stays low, Dhoni's bat comes down in time to keep his stumps safe",2nd innings,40.6,no run,245,0,245/4,"Mahmudullah to Dhoni, no run",,"halftracker, asking to be deposited into the stands, Dhoni shapes to oblige, it stays low, Dhoni's bat comes down in time to keep his stumps safe",4
575,247,Suresh Raina,33335,Syed Rasel,56160,"Syed Rasel to Raina, no run back of a length, on the stumps, defended watchfully",2nd innings,41.1,no run,245,0,245/4,"Syed Rasel to Raina, no run",,"back of a length, on the stumps, defended watchfully",4
576,248,Suresh Raina,33335,Syed Rasel,56160,"Syed Rasel to Raina, no run another ball on target, Raina not taking chances",2nd innings,41.2,no run,245,0,245/4,"Syed Rasel to Raina, no run",,"another ball on target, Raina not taking chances",4
577,249,Suresh Raina,33335,Syed Rasel,56160,"Syed Rasel to Raina, 1 run this time he opens the face, and gets a single to sweeper-cover",2nd innings,41.3,run,246,1,246/4,"Syed Rasel to Raina, 1 run",,"this time he opens the face, and gets a single to sweeper-cover",4
578,250,MS Dhoni,28081,Syed Rasel,56160,"Syed Rasel to Dhoni, FOUR runs and he has driven it immaculately again, and the asking rate goes below six again, full delivery, dismissed between mid-off and extra cover",2nd innings,41.4,four,250,4,250/4,"Syed Rasel to Dhoni, FOUR runs",,"and he has driven it immaculately again, and the asking rate goes below six again, full delivery, dismissed between mid-off and extra cover",4
579,251,MS Dhoni,28081,Syed Rasel,56160,"Syed Rasel to Dhoni, 1 run slower delivery on the pads, and worked away for a single",2nd innings,41.5,run,251,1,251/4,"Syed Rasel to Dhoni, 1 run",,"slower delivery on the pads, and worked away for a single",4
580,252,Suresh Raina,33335,Syed Rasel,56160,"Syed Rasel to Raina, 1 run full delivery on the pads, helped away for one to fine leg",2nd innings,41.6,run,252,1,252/4,"Syed Rasel to Raina, 1 run",,"full delivery on the pads, helped away for one to fine leg",4
581,253,Suresh Raina,33335,Abdur Razzak,56283,"Abdur Razzak to Raina, no run angling into the pads, flicked straight to midwicket",2nd innings,42.1,no run,252,0,252/4,"Abdur Razzak to Raina, no run",,"angling into the pads, flicked straight to midwicket",4
582,254,Suresh Raina,33335,Abdur Razzak,56283,"Abdur Razzak to Raina, no run another flighted delivery, around off, hit straight towards extra cover",2nd innings,42.2,no run,252,0,252/4,"Abdur Razzak to Raina, no run",,"another flighted delivery, around off, hit straight towards extra cover",4
583,255,Suresh Raina,33335,Abdur Razzak,56283,"Abdur Razzak to Raina, 1 run there comes the poor delivery, short, into the pads, but gets just a single this time",2nd innings,42.3,run,253,1,253/4,"Abdur Razzak to Raina, 1 run",,"there comes the poor delivery, short, into the pads, but gets just a single this time",4
584,256,MS Dhoni,28081,Abdur Razzak,56283,"Abdur Razzak to Dhoni, 1 run short and wide, cut away to sweeper-cover for a single",2nd innings,42.4,run,254,1,254/4,"Abdur Razzak to Dhoni, 1 run",,"short and wide, cut away to sweeper-cover for a single",4
585,257,Suresh Raina,33335,Abdur Razzak,56283,"Abdur Razzak to Raina, 3 runs smart shot, fantastic running, uses the bowler's pace, makes room and helps it past point, and Dhoni has absolutely motored along for three",2nd innings,42.5,run,257,3,257/4,"Abdur Razzak to Raina, 3 runs",,"smart shot, fantastic running, uses the bowler's pace, makes room and helps it past point, and Dhoni has absolutely motored along for three",4
586,258,MS Dhoni,28081,Abdur Razzak,56283,"Abdur Razzak to Dhoni, FOUR runs what Raina does Dhoni does better, the right-hand image of the previous shot, opens the face and helps it past backward point, and this one travels for four",2nd innings,42.6,four,261,4,261/4,"Abdur Razzak to Dhoni, FOUR runs",,"what Raina does Dhoni does better, the right-hand image of the previous shot, opens the face and helps it past backward point, and this one travels for four",4
587,259,Suresh Raina,33335,Syed Rasel,56160,"Syed Rasel to Raina, no run drives on the up, gets a thick outside edge, towards point",2nd innings,43.1,no run,261,0,261/4,"Syed Rasel to Raina, no run",,"drives on the up, gets a thick outside edge, towards point",4
588,260,Suresh Raina,33335,Syed Rasel,56160,"Syed Rasel to Raina, no run fuller ball, driven down the ground, but a little too powerfully to mid-on",2nd innings,43.2,no run,261,0,261/4,"Syed Rasel to Raina, no run",,"fuller ball, driven down the ground, but a little too powerfully to mid-on",4
589,261,Suresh Raina,33335,Syed Rasel,56160,"Syed Rasel to Raina, 1 run slower ball, <i>99ks</i>, short, and he pushes it for one to sweeper-cover",2nd innings,43.3,run,262,1,262/4,"Syed Rasel to Raina, 1 run",,"slower ball, <i>99ks</i>, short, and he pushes it for one to sweeper-cover",4
590,262,MS Dhoni,28081,Syed Rasel,56160,"Syed Rasel to Dhoni, 1 run length ball on the pads, helped away for a single",2nd innings,43.4,run,263,1,263/4,"Syed Rasel to Dhoni, 1 run",,"length ball on the pads, helped away for a single",4
591,263,Suresh Raina,33335,Syed Rasel,56160,"Syed Rasel to Raina, FOUR runs fulltoss, and Raina obliges, straight hit, bisecting mid-on and mid-off",2nd innings,43.5,four,267,4,267/4,"Syed Rasel to Raina, FOUR runs",,"fulltoss, and Raina obliges, straight hit, bisecting mid-on and mid-off",4
592,264,Suresh Raina,33335,Syed Rasel,56160,"Syed Rasel to Raina, FOUR runs Raina is hurrying up now, gets under a length ball, clears mid-on, and this is most likely a cruise from here on",2nd innings,43.6,four,271,4,271/4,"Syed Rasel to Raina, FOUR runs",,"Raina is hurrying up now, gets under a length ball, clears mid-on, and this is most likely a cruise from here on",4
593,265,MS Dhoni,28081,Abdur Razzak,56283,"Abdur Razzak to Dhoni, no run angled down the leg side, but can't get bat to it",2nd innings,44.1,no run,271,0,271/4,"Abdur Razzak to Dhoni, no run",,"angled down the leg side, but can't get bat to it",4
594,266,MS Dhoni,28081,Abdur Razzak,56283,"Abdur Razzak to Dhoni, no run ",2nd innings,44.2,no run,271,0,271/4,"Abdur Razzak to Dhoni, no run",,,4
595,267,MS Dhoni,28081,Abdur Razzak,56283,"Abdur Razzak to Dhoni, no run full delivery, hit to leg, can't beat midwicket",2nd innings,44.3,no run,271,0,271/4,"Abdur Razzak to Dhoni, no run",,"full delivery, hit to leg, can't beat midwicket",4
596,268,MS Dhoni,28081,Abdur Razzak,56283,"Abdur Razzak to Dhoni, 1 run dances down the track, drives down the ground, is now within a hit of a century",2nd innings,44.4,run,272,1,272/4,"Abdur Razzak to Dhoni, 1 run",,"dances down the track, drives down the ground, is now within a hit of a century",4
597,269,Suresh Raina,33335,Abdur Razzak,56283,"Abdur Razzak to Raina, no run flat, around off, defended to cover",2nd innings,44.5,no run,272,0,272/4,"Abdur Razzak to Raina, no run",,"flat, around off, defended to cover",4
598,270,Suresh Raina,33335,Abdur Razzak,56283,"Abdur Razzak to Raina, no run this time flighted nicely, Raina opens the face, but it's gone straight to short third",2nd innings,44.6,no run,272,0,272/4,"Abdur Razzak to Raina, no run",,"this time flighted nicely, Raina opens the face, but it's gone straight to short third",4
599,271,MS Dhoni,28081,Shakib Al Hasan,56143,"Shakib Al Hasan to Dhoni, no run on the pads, Dhoni misses out, Raina wants a single but it's gone straight to square leg",2nd innings,45.1,no run,272,0,272/4,"Shakib Al Hasan to Dhoni, no run",,"on the pads, Dhoni misses out, Raina wants a single but it's gone straight to square leg",4
600,272,MS Dhoni,28081,Shakib Al Hasan,56143,"Shakib Al Hasan to Dhoni, 1 run full outside off, drilled down to long-off",2nd innings,45.2,run,273,1,273/4,"Shakib Al Hasan to Dhoni, 1 run",,"full outside off, drilled down to long-off",4
601,273,Suresh Raina,33335,Shakib Al Hasan,56143,"Shakib Al Hasan to Raina, no run looks to sweep, misses, won't even get a leg-bye",2nd innings,45.3,no run,273,0,273/4,"Shakib Al Hasan to Raina, no run",,"looks to sweep, misses, won't even get a leg-bye",4
602,274,Suresh Raina,33335,Shakib Al Hasan,56143,"Shakib Al Hasan to Raina, 2 runs low fulltoss, played between long-on and midwicket, gets two",2nd innings,45.4,run,275,2,275/4,"Shakib Al Hasan to Raina, 2 runs",,"low fulltoss, played between long-on and midwicket, gets two",4
603,275,Suresh Raina,33335,Shakib Al Hasan,56143,"Shakib Al Hasan to Raina, 1 run overpitched on the pads, worked away for a single",2nd innings,45.5,run,276,1,276/4,"Shakib Al Hasan to Raina, 1 run",,"overpitched on the pads, worked away for a single",4
604,276,MS Dhoni,28081,Shakib Al Hasan,56143,"Shakib Al Hasan to Dhoni, no run on the pads, and he finds short fine leg this time, only four off, can Bangladesh make something happen from here?",2nd innings,45.6,no run,276,0,276/4,"Shakib Al Hasan to Dhoni, no run",,"on the pads, and he finds short fine leg this time, only four off, can Bangladesh make something happen from here?",4
605,277,Suresh Raina,33335,Rubel Hossain,300619,"Rubel Hossain to Raina, no run yorker to start off with, dug out to midwicket",2nd innings,46.1,no run,276,0,276/4,"Rubel Hossain to Raina, no run",,"yorker to start off with, dug out to midwicket",4
606,278,Suresh Raina,33335,Rubel Hossain,300619,"Rubel Hossain to Raina, 1 run low fulltoss, mis-hit, but he gets a single to wide of mid-off",2nd innings,46.2,run,277,1,277/4,"Rubel Hossain to Raina, 1 run",,"low fulltoss, mis-hit, but he gets a single to wide of mid-off",4
607,279,MS Dhoni,28081,Rubel Hossain,300619,"Rubel Hossain to Dhoni, 1 run low fulltoss again, hit powerfully back, Rubel gets a hand, but can't stop one",2nd innings,46.3,run,278,1,278/4,"Rubel Hossain to Dhoni, 1 run",,"low fulltoss again, hit powerfully back, Rubel gets a hand, but can't stop one",4
608,280,Suresh Raina,33335,Rubel Hossain,300619,"Rubel Hossain to Raina, 2 runs Raina top-edges a bouncer, always climbing into him, a good bouncer, clears short fine log, though",2nd innings,46.4,run,280,2,280/4,"Rubel Hossain to Raina, 2 runs",,"Raina top-edges a bouncer, always climbing into him, a good bouncer, clears short fine log, though",4
609,281,Suresh Raina,33335,Rubel Hossain,300619,"Rubel Hossain to Raina, 2 runs length ball, looks to slog, doesn't connect well, but gets two to wide of deep midwicket",2nd innings,46.5,run,282,2,282/4,"Rubel Hossain to Raina, 2 runs",,"length ball, looks to slog, doesn't connect well, but gets two to wide of deep midwicket",4
610,282,Suresh Raina,33335,Rubel Hossain,300619,"Rubel Hossain to Raina, SIX runs one short ball too many, and this is a softy too, chest high, not much pace, Raina gets under it and pulls it over square-leg boundary",2nd innings,46.6,six,288,6,288/4,"Rubel Hossain to Raina, SIX runs",,"one short ball too many, and this is a softy too, chest high, not much pace, Raina gets under it and pulls it over square-leg boundary",4
