,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
541,229,Hashim Amla,43906,Josh Hazlewood,288284,"Hazlewood to Amla, OUT one more, Amla's gone too! He made a bit of room for the straighter ball that was coming in, he missed the line of the ball and slogged to leg, and was clean bowled!",2nd innings,38.1,out,226,0,226/5,"Hazlewood to Amla, OUT",,"one more, Amla's gone too! He made a bit of room for the straighter ball that was coming in, he missed the line of the ball and slogged to leg, and was clean bowled!",5
542,230,David Miller,321777,Josh Hazlewood,288284,"Hazlewood to Miller, no run beaten first ball! Short of length outside off with the angle, Miller is struck to his crease and pokes, and misses",2nd innings,38.2,no run,226,0,226/5,"Hazlewood to Miller, no run",,"beaten first ball! Short of length outside off with the angle, Miller is struck to his crease and pokes, and misses",5
543,231,David Miller,321777,Josh Hazlewood,288284,"Hazlewood to Miller, 1 run pitched up on the pads now, clipped away to leg for one",2nd innings,38.3,run,227,1,227/5,"Hazlewood to Miller, 1 run",,"pitched up on the pads now, clipped away to leg for one",5
544,232,Farhaan Behardien,44410,Josh Hazlewood,288284,"Hazlewood to Behardien, 1 leg bye angled in towards the pads, tucked to backward square leg for one",2nd innings,38.4,leg bye,228,1,228/5,"Hazlewood to Behardien, 1 leg bye",,"angled in towards the pads, tucked to backward square leg for one",5
545,233,David Miller,321777,Josh Hazlewood,288284,"Hazlewood to Miller, no run fuller on the stumps, Miller pushes it back and sets off, Hazlewood stops with is left hand, switches the ball to right and throws it back, the ball hits Miller on the way who dives in",2nd innings,38.5,no run,228,0,228/5,"Hazlewood to Miller, no run",,"fuller on the stumps, Miller pushes it back and sets off, Hazlewood stops with is left hand, switches the ball to right and throws it back, the ball hits Miller on the way who dives in",5
546,234,David Miller,321777,Josh Hazlewood,288284,"Hazlewood to Miller, 1 run fuller this time and it's whipped on the leg side for one",2nd innings,38.6,run,229,1,229/5,"Hazlewood to Miller, 1 run",,fuller this time and it's whipped on the leg side for one,5
547,235,David Miller,321777,Mitchell Starc,311592,"Starc to Miller, 1 run short of length outside off, sliced off the back foot on the off side",2nd innings,39.1,run,230,1,230/5,"Starc to Miller, 1 run",,"short of length outside off, sliced off the back foot on the off side",5
548,236,Farhaan Behardien,44410,Mitchell Starc,311592,"Starc to Behardien, 1 run fullish and well outside off, driven through the covers for one",2nd innings,39.2,run,231,1,231/5,"Starc to Behardien, 1 run",,"fullish and well outside off, driven through the covers for one",5
549,237,David Miller,321777,Mitchell Starc,311592,"Starc to Miller, OUT inswinging yorker does it, the finger goes up! Miller was struck on the crease as the yorker dipped and swung in, hit him on the front shoe in front of leg stump, was it going down leg? The umpire says it's out and Miller has a few words with the huddle that's forming",2nd innings,39.3,out,231,0,231/6,"Starc to Miller, OUT",,"inswinging yorker does it, the finger goes up! Miller was struck on the crease as the yorker dipped and swung in, hit him on the front shoe in front of leg stump, was it going down leg? The umpire says it's out and Miller has a few words with the huddle that's forming",6
550,238,Vernon Philander,46945,Mitchell Starc,311592,"Starc to Philander, no run angled in from round the wicket, he defends it back",2nd innings,39.4,no run,231,0,231/6,"Starc to Philander, no run",,"angled in from round the wicket, he defends it back",6
551,239,Vernon Philander,46945,Mitchell Starc,311592,"Starc to Philander, no run length delivery angled in towards the stumps, pushes it back again",2nd innings,39.5,no run,231,0,231/6,"Starc to Philander, no run",,"length delivery angled in towards the stumps, pushes it back again",6
552,240,Vernon Philander,46945,Mitchell Starc,311592,"Starc to Philander, 1 run wider outside the off stump, steered to deep point for one",2nd innings,39.6,run,232,1,232/6,"Starc to Philander, 1 run",,"wider outside the off stump, steered to deep point for one",6
553,241,Vernon Philander,46945,Josh Hazlewood,288284,"Hazlewood to Philander, no run cuts it in from outside off, Philander defends it back",2nd innings,40.1,no run,232,0,232/6,"Hazlewood to Philander, no run",,"cuts it in from outside off, Philander defends it back",6
554,241,Vernon Philander,46945,Josh Hazlewood,288284,"Hazlewood to Philander, 1 wide bangs in the bouncer outside off and it's too short, called a wide",2nd innings,40.1,wide,233,1,233/6,"Hazlewood to Philander, 1 wide",,"bangs in the bouncer outside off and it's too short, called a wide",6
555,242,Vernon Philander,46945,Josh Hazlewood,288284,"Hazlewood to Philander, no run back of length outside off, pushes it on off and gets an inside edge onto his pads",2nd innings,40.2,no run,233,0,233/6,"Hazlewood to Philander, no run",,"back of length outside off, pushes it on off and gets an inside edge onto his pads",6
556,243,Vernon Philander,46945,Josh Hazlewood,288284,"Hazlewood to Philander, no run on length outside the off stump, pushes it down to mid off",2nd innings,40.3,no run,233,0,233/6,"Hazlewood to Philander, no run",,"on length outside the off stump, pushes it down to mid off",6
557,244,Vernon Philander,46945,Josh Hazlewood,288284,"Hazlewood to Philander, no run fuller on the stumps, tucked straight to midwicket",2nd innings,40.4,no run,233,0,233/6,"Hazlewood to Philander, no run",,"fuller on the stumps, tucked straight to midwicket",6
558,245,Vernon Philander,46945,Josh Hazlewood,288284,"Hazlewood to Philander, no run full on the stumps, defends it back to the bowler",2nd innings,40.5,no run,233,0,233/6,"Hazlewood to Philander, no run",,"full on the stumps, defends it back to the bowler",6
559,246,Vernon Philander,46945,Josh Hazlewood,288284,"Hazlewood to Philander, no run shorter outside off, pulled to midwicket and not a single run off the bat in this over",2nd innings,40.6,no run,233,0,233/6,"Hazlewood to Philander, no run",,"shorter outside off, pulled to midwicket and not a single run off the bat in this over",6
560,247,Farhaan Behardien,44410,Mitchell Starc,311592,"Starc to Behardien, FOUR runs that's beautifully driven in the air and over the covers for four! It was pretty wide and he stretched out for the ball to drive it firmly",2nd innings,41.1,four,237,4,237/6,"Starc to Behardien, FOUR runs",,that's beautifully driven in the air and over the covers for four! It was pretty wide and he stretched out for the ball to drive it firmly,6
561,248,Farhaan Behardien,44410,Mitchell Starc,311592,"Starc to Behardien, no run angled in this time and defends it back to Starc",2nd innings,41.2,no run,237,0,237/6,"Starc to Behardien, no run",,angled in this time and defends it back to Starc,6
562,249,Farhaan Behardien,44410,Mitchell Starc,311592,"Starc to Behardien, 1 run low full toss well outside off, thick edge rolls down to third man for one",2nd innings,41.3,run,238,1,238/6,"Starc to Behardien, 1 run",,"low full toss well outside off, thick edge rolls down to third man for one",6
563,250,Vernon Philander,46945,Mitchell Starc,311592,"Starc to Philander, no run makes some room and drives the full delivery down to mid off",2nd innings,41.4,no run,238,0,238/6,"Starc to Philander, no run",,makes some room and drives the full delivery down to mid off,6
564,251,Vernon Philander,46945,Mitchell Starc,311592,"Starc to Philander, no run bangs i the bouncer towards the leg side, not given a wide",2nd innings,41.5,no run,238,0,238/6,"Starc to Philander, no run",,"bangs i the bouncer towards the leg side, not given a wide",6
565,252,Vernon Philander,46945,Mitchell Starc,311592,"Starc to Philander, OUT pulled, that's high in the air and it's an easy catch for Finch! Philander pulled the short ball, it went high and Finch took a few steps in from midwicket for the catch",2nd innings,41.6,out,238,0,238/7,"Starc to Philander, OUT",,"pulled, that's high in the air and it's an easy catch for Finch! Philander pulled the short ball, it went high and Finch took a few steps in from midwicket for the catch",7
566,253,Farhaan Behardien,44410,Josh Hazlewood,288284,"Hazlewood to Behardien, 1 run hops back in the crease for the incoming delivery and pushes it to mid on for one",2nd innings,42.1,run,239,1,239/7,"Hazlewood to Behardien, 1 run",,hops back in the crease for the incoming delivery and pushes it to mid on for one,7
567,254,Dale Steyn,47492,Josh Hazlewood,288284,"Hazlewood to Steyn, no run slightly full and wide, Steyn swings his arms to drive it to mid off",2nd innings,42.2,no run,239,0,239/7,"Hazlewood to Steyn, no run",,"slightly full and wide, Steyn swings his arms to drive it to mid off",7
568,255,Dale Steyn,47492,Josh Hazlewood,288284,"Hazlewood to Steyn, no run makes room to pull the short ball but sways out of the line",2nd innings,42.3,no run,239,0,239/7,"Hazlewood to Steyn, no run",,makes room to pull the short ball but sways out of the line,7
569,256,Dale Steyn,47492,Josh Hazlewood,288284,"Hazlewood to Steyn, FOUR runs makes room again for the short delivery and slaps it down the ground over mid on for four",2nd innings,42.4,four,243,4,243/7,"Hazlewood to Steyn, FOUR runs",,makes room again for the short delivery and slaps it down the ground over mid on for four,7
570,257,Dale Steyn,47492,Josh Hazlewood,288284,"Hazlewood to Steyn, SIX runs another one, no that goes all the way! Made room on the leg side, it was a straight delivery and he smacked it down the ground for a clean six",2nd innings,42.5,six,249,6,249/7,"Hazlewood to Steyn, SIX runs",,"another one, no that goes all the way! Made room on the leg side, it was a straight delivery and he smacked it down the ground for a clean six",7
571,258,Dale Steyn,47492,Josh Hazlewood,288284,"Hazlewood to Steyn, 2 runs full on the pads, driven down wide of long on in the gap for two. There's a direct hit at the bowler's end, it's gone to the third umpire and he's home easily",2nd innings,42.6,run,251,2,251/7,"Hazlewood to Steyn, 2 runs",,"full on the pads, driven down wide of long on in the gap for two. There's a direct hit at the bowler's end, it's gone to the third umpire and he's home easily",7
572,259,Farhaan Behardien,44410,Mitchell Starc,311592,"Starc to Behardien, 1 leg bye shuffles across to the off side to scoop the ball behind square on leg and gets an inside edge on the pads. Umpire says it's a leg bye",2nd innings,43.1,leg bye,252,1,252/7,"Starc to Behardien, 1 leg bye",,shuffles across to the off side to scoop the ball behind square on leg and gets an inside edge on the pads. Umpire says it's a leg bye,7
573,260,Dale Steyn,47492,Mitchell Starc,311592,"Starc to Steyn, OUT taken at mid off, one more falls! Steyn had been targeting the region down the ground, he didn't connect that well and was caught by Marsh at mid off",2nd innings,43.2,out,252,0,252/8,"Starc to Steyn, OUT",,"taken at mid off, one more falls! Steyn had been targeting the region down the ground, he didn't connect that well and was caught by Marsh at mid off",8
574,261,Morne Morkel,46538,Mitchell Starc,311592,"Starc to Morkel, no run inswinging yorker towards middle and leg, the bat comes down just in time to block and the ball misses the stumps by a whisker!",2nd innings,43.3,no run,252,0,252/8,"Starc to Morkel, no run",,"inswinging yorker towards middle and leg, the bat comes down just in time to block and the ball misses the stumps by a whisker!",8
575,262,Morne Morkel,46538,Mitchell Starc,311592,"Starc to Morkel, no run outside the off stump on length, Morkel swings and misses",2nd innings,43.4,no run,252,0,252/8,"Starc to Morkel, no run",,"outside the off stump on length, Morkel swings and misses",8
576,263,Morne Morkel,46538,Mitchell Starc,311592,"Starc to Morkel, no run fuller and wider, pushed to point off the front foot",2nd innings,43.5,no run,252,0,252/8,"Starc to Morkel, no run",,"fuller and wider, pushed to point off the front foot",8
577,264,Morne Morkel,46538,Mitchell Starc,311592,"Starc to Morkel, no run inswinging low full toss just outside off, steered to deep cover for one",2nd innings,43.6,no run,252,0,252/8,"Starc to Morkel, no run",,"inswinging low full toss just outside off, steered to deep cover for one",8
578,265,Farhaan Behardien,44410,Josh Hazlewood,288284,"Hazlewood to Behardien, FOUR runs slogged on the leg side for four! It was fullish on the leg side and Behardien smacked it wide of deep midwicket for four",2nd innings,44.1,four,256,4,256/8,"Hazlewood to Behardien, FOUR runs",,slogged on the leg side for four! It was fullish on the leg side and Behardien smacked it wide of deep midwicket for four,8
579,266,Farhaan Behardien,44410,Josh Hazlewood,288284,"Hazlewood to Behardien, no run short ball outside off, he waits for it for the ramp shot but misses",2nd innings,44.2,no run,256,0,256/8,"Hazlewood to Behardien, no run",,"short ball outside off, he waits for it for the ramp shot but misses",8
580,267,Farhaan Behardien,44410,Josh Hazlewood,288284,"Hazlewood to Behardien, OUT gone, one more caught at mid off! He made room for the delivery to clear mid off, lofted it in the air and Finch took an easy catch",2nd innings,44.3,out,256,0,256/10,"Hazlewood to Behardien, OUT",,"gone, one more caught at mid off! He made room for the delivery to clear mid off, lofted it in the air and Finch took an easy catch",10
