,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
563,253,Abdul Razzaq,39836,Morne Morkel,46538,"M Morkel to Abdul Razzaq, no run lovely start, Morne is the only bowler who has troubled Razzaq. Back of a length, around off, holding its line, beating the outside edge",2nd innings,42.1,no run,219,0,219/6,"M Morkel to Abdul Razzaq, no run",,"lovely start, Morne is the only bowler who has troubled Razzaq. Back of a length, around off, holding its line, beating the outside edge",6
564,254,Abdul Razzaq,39836,Morne Morkel,46538,"M Morkel to Abdul Razzaq, no run almost a replay of the first ball, beating the outside edge again",2nd innings,42.2,no run,219,0,219/6,"M Morkel to Abdul Razzaq, no run",,"almost a replay of the first ball, beating the outside edge again",6
565,255,Abdul Razzaq,39836,Morne Morkel,46538,"M Morkel to Abdul Razzaq, 1 run fuller, around off, looks to nudge it into a gap, but gets an inside edge onto the pad, takes a single",2nd innings,42.3,run,220,1,220/6,"M Morkel to Abdul Razzaq, 1 run",,"fuller, around off, looks to nudge it into a gap, but gets an inside edge onto the pad, takes a single",6
566,256,Zulqarnain Haider,43860,Morne Morkel,46538,"M Morkel to Zulqarnain Haider, 1 run Zulqarnain tries the ramp shot, but this is short and not in that shot's range. In fact the ball hits his glove, as opposed to he hitting the ball, and lobs over the keeper's head",2nd innings,42.4,run,221,1,221/6,"M Morkel to Zulqarnain Haider, 1 run",,"Zulqarnain tries the ramp shot, but this is short and not in that shot's range. In fact the ball hits his glove, as opposed to he hitting the ball, and lobs over the keeper's head",6
567,257,Abdul Razzaq,39836,Morne Morkel,46538,"M Morkel to Abdul Razzaq, no run just short of driving length, straight within the stumps, defended back",2nd innings,42.5,no run,221,0,221/6,"M Morkel to Abdul Razzaq, no run",,"just short of driving length, straight within the stumps, defended back",6
568,258,Abdul Razzaq,39836,Morne Morkel,46538,"M Morkel to Abdul Razzaq, no run shortish, widish, left alone! Last ball of the over! Not even looking for a single to take strike for the next over. What a batsman",2nd innings,42.6,no run,221,0,221/6,"M Morkel to Abdul Razzaq, no run",,"shortish, widish, left alone! Last ball of the over! Not even looking for a single to take strike for the next over. What a batsman",6
569,259,Zulqarnain Haider,43860,Charl Langeveldt,45963,"Langeveldt to Zulqarnain Haider, 2 runs almost played on! Zulqi's inside edge this time frustrated SA, missing the off stump, then clearing the keeper, going for two",2nd innings,43.1,run,223,2,223/6,"Langeveldt to Zulqarnain Haider, 2 runs",,"almost played on! Zulqi's inside edge this time frustrated SA, missing the off stump, then clearing the keeper, going for two",6
570,260,Zulqarnain Haider,43860,Charl Langeveldt,45963,"Langeveldt to Zulqarnain Haider, no run cut away, off the middle of the bat, but can't beat Botha at point",2nd innings,43.2,no run,223,0,223/6,"Langeveldt to Zulqarnain Haider, no run",,"cut away, off the middle of the bat, but can't beat Botha at point",6
571,261,Zulqarnain Haider,43860,Charl Langeveldt,45963,"Langeveldt to Zulqarnain Haider, no run short ball, ducks under it",2nd innings,43.3,no run,223,0,223/6,"Langeveldt to Zulqarnain Haider, no run",,"short ball, ducks under it",6
572,262,Zulqarnain Haider,43860,Charl Langeveldt,45963,"Langeveldt to Zulqarnain Haider, no run full and wide outside off, Zulqarnain goes after it and misses",2nd innings,43.4,no run,223,0,223/6,"Langeveldt to Zulqarnain Haider, no run",,"full and wide outside off, Zulqarnain goes after it and misses",6
573,263,Zulqarnain Haider,43860,Charl Langeveldt,45963,"Langeveldt to Zulqarnain Haider, 1 run slower bouncer, no room, Zulqarain is late into the shot, is in no position to play it, but the bll hangs in the air, and bounces short of the mid-off running in",2nd innings,43.5,run,224,1,224/6,"Langeveldt to Zulqarnain Haider, 1 run",,"slower bouncer, no room, Zulqarain is late into the shot, is in no position to play it, but the bll hangs in the air, and bounces short of the mid-off running in",6
574,264,Abdul Razzaq,39836,Charl Langeveldt,45963,"Langeveldt to Abdul Razzaq, FOUR runs Razzaq gets to fifty with a brutal drive through extra cover. This one asked for it, it was a wide half-volley, Razzaq opened his shoulders and let rip",2nd innings,43.6,four,228,4,228/6,"Langeveldt to Abdul Razzaq, FOUR runs",,"Razzaq gets to fifty with a brutal drive through extra cover. This one asked for it, it was a wide half-volley, Razzaq opened his shoulders and let rip",6
575,265,Zulqarnain Haider,43860,Morne Morkel,46538,"M Morkel to Zulqarnain Haider, OUT superb work from Peterson at straightish midwicket. Zulqarnain can't do much with this shortish delivery, but he has no choice but to run. Peterson charges across, fields, and underarm-flicks it to hit the stumps direct",2nd innings,44.1,out,228,0,228/7,"M Morkel to Zulqarnain Haider, OUT",,"superb work from Peterson at straightish midwicket. Zulqarnain can't do much with this shortish delivery, but he has no choice but to run. Peterson charges across, fields, and underarm-flicks it to hit the stumps direct",7
576,266,Abdul Razzaq,39836,Morne Morkel,46538,"M Morkel to Abdul Razzaq, no run short and wide, cut away to deep point, but he turns down the single",2nd innings,44.2,no run,228,0,228/7,"M Morkel to Abdul Razzaq, no run",,"short and wide, cut away to deep point, but he turns down the single",7
577,267,Abdul Razzaq,39836,Morne Morkel,46538,"M Morkel to Abdul Razzaq, no run no room, just back of a length, hit to point",2nd innings,44.3,no run,228,0,228/7,"M Morkel to Abdul Razzaq, no run",,"no room, just back of a length, hit to point",7
578,268,Abdul Razzaq,39836,Morne Morkel,46538,"M Morkel to Abdul Razzaq, no run no room whatsoever, and the length is that nagging in-between one, and a dot ball results",2nd innings,44.4,no run,228,0,228/7,"M Morkel to Abdul Razzaq, no run",,"no room whatsoever, and the length is that nagging in-between one, and a dot ball results",7
579,269,Abdul Razzaq,39836,Morne Morkel,46538,"M Morkel to Abdul Razzaq, FOUR runs lovely shot! Slightly shorter, slight width there, and Razzaq uses all his pace to cut it so that he keeps it sufficiently in front of third man",2nd innings,44.5,four,232,4,232/7,"M Morkel to Abdul Razzaq, FOUR runs",,"lovely shot! Slightly shorter, slight width there, and Razzaq uses all his pace to cut it so that he keeps it sufficiently in front of third man",7
580,270,Abdul Razzaq,39836,Morne Morkel,46538,"M Morkel to Abdul Razzaq, 1 run Albie misses! Razzaq goes for the single having hit it straight to point, Riaz is prepared to sacrifice himself, but Albie misses the only stump visible to him",2nd innings,44.6,run,233,1,233/7,"M Morkel to Abdul Razzaq, 1 run",,"Albie misses! Razzaq goes for the single having hit it straight to point, Riaz is prepared to sacrifice himself, but Albie misses the only stump visible to him",7
581,271,Abdul Razzaq,39836,Lonwabo Tsotsobe,47666,"Tsotsobe to Abdul Razzaq, 1 run Razzaq gets a thick inside edge on this slog, gets a single to deep square",2nd innings,45.1,run,234,1,234/7,"Tsotsobe to Abdul Razzaq, 1 run",,"Razzaq gets a thick inside edge on this slog, gets a single to deep square",7
582,272,Wahab Riaz,43590,Lonwabo Tsotsobe,47666,"Tsotsobe to Wahab Riaz, no run angled across him, Riaz plays with an open face, fails to make contact",2nd innings,45.2,no run,234,0,234/7,"Tsotsobe to Wahab Riaz, no run",,"angled across him, Riaz plays with an open face, fails to make contact",7
583,273,Wahab Riaz,43590,Lonwabo Tsotsobe,47666,"Tsotsobe to Wahab Riaz, no run <b>drama</b>. Lovely catch from AB. Riaz gets the edge to the slower ball, and the ball is dying on AB, but he dives forward to get his gloves under it. They check it with the third umpire, and they have been told something by the third umpire. And the batsman has been called back. Well let me reconsider and rephrase. To me it looked straight in, but the replays were not 100% conclusive. Hence given not-out, maybe?",2nd innings,45.3,no run,234,0,234/7,"Tsotsobe to Wahab Riaz, no run",,"<b>drama</b>. Lovely catch from AB. Riaz gets the edge to the slower ball, and the ball is dying on AB, but he dives forward to get his gloves under it. They check it with the third umpire, and they have been told something by the third umpire. And the batsman has been called back. Well let me reconsider and rephrase. To me it looked straight in, but the replays were not 100% conclusive. Hence given not-out, maybe?",7
584,274,Wahab Riaz,43590,Lonwabo Tsotsobe,47666,"Tsotsobe to Wahab Riaz, no run slogs and misses now",2nd innings,45.4,no run,234,0,234/7,"Tsotsobe to Wahab Riaz, no run",,slogs and misses now,7
585,275,Wahab Riaz,43590,Lonwabo Tsotsobe,47666,"Tsotsobe to Wahab Riaz, no run yorker, well bowled, no run. It's getting all too steep",2nd innings,45.5,no run,234,0,234/7,"Tsotsobe to Wahab Riaz, no run",,"yorker, well bowled, no run. It's getting all too steep",7
586,276,Wahab Riaz,43590,Lonwabo Tsotsobe,47666,"Tsotsobe to Wahab Riaz, no run slogs at thin air. At least Razzaq will be on strike",2nd innings,45.6,no run,234,0,234/7,"Tsotsobe to Wahab Riaz, no run",,slogs at thin air. At least Razzaq will be on strike,7
587,277,Abdul Razzaq,39836,Charl Langeveldt,45963,"Langeveldt to Abdul Razzaq, SIX runs shot! Razzaq is still fighting! What a clean, crisp connection. This is not full by any means, but Razzq has smoked this down the ground for a flat six over the leaping Duminy at long-off. It just kept going",2nd innings,46.1,six,240,6,240/7,"Langeveldt to Abdul Razzaq, SIX runs",,"shot! Razzaq is still fighting! What a clean, crisp connection. This is not full by any means, but Razzq has smoked this down the ground for a flat six over the leaping Duminy at long-off. It just kept going",7
588,278,Abdul Razzaq,39836,Charl Langeveldt,45963,"Langeveldt to Abdul Razzaq, no run comes back with a bouncer, Razzaq is not even in position to attempt a pull",2nd innings,46.2,no run,240,0,240/7,"Langeveldt to Abdul Razzaq, no run",,"comes back with a bouncer, Razzaq is not even in position to attempt a pull",7
589,279,Abdul Razzaq,39836,Charl Langeveldt,45963,"Langeveldt to Abdul Razzaq, SIX runs right in his zone! Length ball, gentle pace, and Razzaq swings, swings hard, clearing long-on with ease. Razzaq is keeping this alive",2nd innings,46.3,six,246,6,246/7,"Langeveldt to Abdul Razzaq, SIX runs",,"right in his zone! Length ball, gentle pace, and Razzaq swings, swings hard, clearing long-on with ease. Razzaq is keeping this alive",7
590,280,Abdul Razzaq,39836,Charl Langeveldt,45963,"Langeveldt to Abdul Razzaq, 2 runs short ball, swatted across the line, wide of long-on, and he comes back for two",2nd innings,46.4,run,248,2,248/7,"Langeveldt to Abdul Razzaq, 2 runs",,"short ball, swatted across the line, wide of long-on, and he comes back for two",7
591,281,Abdul Razzaq,39836,Charl Langeveldt,45963,"Langeveldt to Abdul Razzaq, SIX runs Razzaq you beauty! Picks the slower ball, charges down, and hits it straight over Langeveldt's head for a flat six. He rarely ever hits those high sixes",2nd innings,46.5,six,254,6,254/7,"Langeveldt to Abdul Razzaq, SIX runs",,"Razzaq you beauty! Picks the slower ball, charges down, and hits it straight over Langeveldt's head for a flat six. He rarely ever hits those high sixes",7
592,282,Abdul Razzaq,39836,Charl Langeveldt,45963,"Langeveldt to Abdul Razzaq, OUT superb work from Langeveldt here! SA are causing damage from the other end here. Razzaq looks to hit this full ball down the ground for one, Langeveldt sticks his left hand out and fields. Riaz has backed up too far and Langeveldt has enough time and more to aim for the stumps and run them down",2nd innings,46.6,out,254,0,254/8,"Langeveldt to Abdul Razzaq, OUT",,"superb work from Langeveldt here! SA are causing damage from the other end here. Razzaq looks to hit this full ball down the ground for one, Langeveldt sticks his left hand out and fields. Riaz has backed up too far and Langeveldt has enough time and more to aim for the stumps and run them down",8
593,283,Saeed Ajmal,42699,Albie Morkel,46248,"JA Morkel to Saeed Ajmal, no run played with an open face, straight to point. Razzaq has to go back",2nd innings,47.1,no run,254,0,254/8,"JA Morkel to Saeed Ajmal, no run",,"played with an open face, straight to point. Razzaq has to go back",8
594,284,Saeed Ajmal,42699,Albie Morkel,46248,"JA Morkel to Saeed Ajmal, 1 run angled into the pads, takes the single, Razzaq on strike",2nd innings,47.2,run,255,1,255/8,"JA Morkel to Saeed Ajmal, 1 run",,"angled into the pads, takes the single, Razzaq on strike",8
595,285,Abdul Razzaq,39836,Albie Morkel,46248,"JA Morkel to Abdul Razzaq, no run well bowled, nearly a yorker, cramping him up, going through his legs",2nd innings,47.3,no run,255,0,255/8,"JA Morkel to Abdul Razzaq, no run",,"well bowled, nearly a yorker, cramping him up, going through his legs",8
596,285,Abdul Razzaq,39836,Albie Morkel,46248,"JA Morkel to Abdul Razzaq, (no ball) 1 run, OUT poor poor cricket from Ajmal! What was he doing here? I feel for Razzaq here. Back to what happened. Albie bowls another yorker, but a no-ball. Razzaq digs it out, it travels softly towards long-on, and obviously Razzaq wants to face the free hit, but Ajmal is sleeping. he responds too late to his call and is run out by a mile. Brainless cricket from Ajmal",2nd innings,47.3,run,257,2,257/9,"JA Morkel to Abdul Razzaq, (no ball) 1 run, OUT",,"poor poor cricket from Ajmal! What was he doing here? I feel for Razzaq here. Back to what happened. Albie bowls another yorker, but a no-ball. Razzaq digs it out, it travels softly towards long-on, and obviously Razzaq wants to face the free hit, but Ajmal is sleeping. he responds too late to his call and is run out by a mile. Brainless cricket from Ajmal",9
597,286,Abdul Razzaq,39836,Albie Morkel,46248,"JA Morkel to Abdul Razzaq, FOUR runs low full toss, plays the pick-up shot, and finds the gap in that watertight leg-side field",2nd innings,47.4,four,261,4,261/9,"JA Morkel to Abdul Razzaq, FOUR runs",,"low full toss, plays the pick-up shot, and finds the gap in that watertight leg-side field",9
598,287,Abdul Razzaq,39836,Albie Morkel,46248,"JA Morkel to Abdul Razzaq, no run another full ball to cramp him up, Razzaq digs it out, but declines the single",2nd innings,47.5,no run,261,0,261/9,"JA Morkel to Abdul Razzaq, no run",,"another full ball to cramp him up, Razzaq digs it out, but declines the single",9
599,288,Abdul Razzaq,39836,Albie Morkel,46248,"JA Morkel to Abdul Razzaq, 1 run full toss on the pads, Razzaq politely takes the single, and with that the strike for the next over",2nd innings,47.6,run,262,1,262/9,"JA Morkel to Abdul Razzaq, 1 run",,"full toss on the pads, Razzaq politely takes the single, and with that the strike for the next over",9
600,289,Abdul Razzaq,39836,Charl Langeveldt,45963,"Langeveldt to Abdul Razzaq, SIX runs whoa! Ho ho ho! Razzaq! Razzaq! Razzaq! And why are they bowling length to this man? Razzaq sees is and lofts him straight over his head for six",2nd innings,48.1,six,268,6,268/9,"Langeveldt to Abdul Razzaq, SIX runs",,whoa! Ho ho ho! Razzaq! Razzaq! Razzaq! And why are they bowling length to this man? Razzaq sees is and lofts him straight over his head for six,9
601,290,Abdul Razzaq,39836,Charl Langeveldt,45963,"Langeveldt to Abdul Razzaq, no run yorker outside off, can't get it past extra cover, turns down the single",2nd innings,48.2,no run,268,0,268/9,"Langeveldt to Abdul Razzaq, no run",,"yorker outside off, can't get it past extra cover, turns down the single",9
602,291,Abdul Razzaq,39836,Charl Langeveldt,45963,"Langeveldt to Abdul Razzaq, no run short ball, down the leg side, SA are lucky it hit his body on the way, and AB makes a good diving save to his left",2nd innings,48.3,no run,268,0,268/9,"Langeveldt to Abdul Razzaq, no run",,"short ball, down the leg side, SA are lucky it hit his body on the way, and AB makes a good diving save to his left",9
