,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
537,221,Misbah-ul-Haq,41378,Lasith Malinga,49758,"Malinga to Misbah-ul-Haq, 1 run full ball on the pads, Misbah on-drives a single to long-on.",2nd innings,36.5,run,165,1,165/4,"Malinga to Misbah-ul-Haq, 1 run",,"full ball on the pads, Misbah on-drives a single to long-on.",4
538,222,Umar Akmal,317273,Lasith Malinga,49758,"Malinga to Umar Akmal, 1 run Umar crouches and rises with an over-pitched ball outside off, and gets a single through point.",2nd innings,36.6,run,166,1,166/4,"Malinga to Umar Akmal, 1 run",,"Umar crouches and rises with an over-pitched ball outside off, and gets a single through point.",4
539,223,Umar Akmal,317273,Dilhara Fernando,48835,"Fernando to Umar Akmal, no run his first-ball of new spell reputation is so famous, even Umar defends carefully down the track.",2nd innings,37.1,no run,166,0,166/4,"Fernando to Umar Akmal, no run",,"his first-ball of new spell reputation is so famous, even Umar defends carefully down the track.",4
540,224,Umar Akmal,317273,Dilhara Fernando,48835,"Fernando to Umar Akmal, no run short ball, Umar hops across and opens the face to defend it to the off side.",2nd innings,37.2,no run,166,0,166/4,"Fernando to Umar Akmal, no run",,"short ball, Umar hops across and opens the face to defend it to the off side.",4
541,225,Umar Akmal,317273,Dilhara Fernando,48835,"Fernando to Umar Akmal, 1 run angled into the pads, Umar stays on the crease and nudges with the angle through square leg.",2nd innings,37.3,run,167,1,167/4,"Fernando to Umar Akmal, 1 run",,"angled into the pads, Umar stays on the crease and nudges with the angle through square leg.",4
542,226,Misbah-ul-Haq,41378,Dilhara Fernando,48835,"Fernando to Misbah-ul-Haq, 2 runs full length on 134 kph, Misbah nurdles it through midwicket for a single.",2nd innings,37.4,run,169,2,169/4,"Fernando to Misbah-ul-Haq, 2 runs",,"full length on 134 kph, Misbah nurdles it through midwicket for a single.",4
543,227,Misbah-ul-Haq,41378,Dilhara Fernando,48835,"Fernando to Misbah-ul-Haq, no run Fernando makes some five appeals for an lbw, and then chooses not to review it when it is turned down. Offcutter, surely heading down the leg side as Misbah misses the turn off the pads.",2nd innings,37.5,no run,169,0,169/4,"Fernando to Misbah-ul-Haq, no run",,"Fernando makes some five appeals for an lbw, and then chooses not to review it when it is turned down. Offcutter, surely heading down the leg side as Misbah misses the turn off the pads.",4
544,228,Misbah-ul-Haq,41378,Dilhara Fernando,48835,"Fernando to Misbah-ul-Haq, 1 run this time he stays back and taps to the leg side for a single.",2nd innings,37.6,run,170,1,170/4,"Fernando to Misbah-ul-Haq, 1 run",,this time he stays back and taps to the leg side for a single.,4
545,229,Misbah-ul-Haq,41378,Lasith Malinga,49758,"Malinga to Misbah-ul-Haq, no run full length ball wide of off stump, Misbah steers it to point.",2nd innings,38.1,no run,170,0,170/4,"Malinga to Misbah-ul-Haq, no run",,"full length ball wide of off stump, Misbah steers it to point.",4
546,230,Misbah-ul-Haq,41378,Lasith Malinga,49758,"Malinga to Misbah-ul-Haq, no run back of a length, Misbah stays on the crease and defends to the off side.",2nd innings,38.2,no run,170,0,170/4,"Malinga to Misbah-ul-Haq, no run",,"back of a length, Misbah stays on the crease and defends to the off side.",4
547,231,Misbah-ul-Haq,41378,Lasith Malinga,49758,"Malinga to Misbah-ul-Haq, no run slower ball from Lasith, Misbah spots it just in time and defends to the leg side.",2nd innings,38.3,no run,170,0,170/4,"Malinga to Misbah-ul-Haq, no run",,"slower ball from Lasith, Misbah spots it just in time and defends to the leg side.",4
548,232,Misbah-ul-Haq,41378,Lasith Malinga,49758,"Malinga to Misbah-ul-Haq, no run ahem, full ball, Misbah drives it back and Malinga gets a boot on it towards mid-on. Misbah runs halfway down and then goes back.",2nd innings,38.4,no run,170,0,170/4,"Malinga to Misbah-ul-Haq, no run",,"ahem, full ball, Misbah drives it back and Malinga gets a boot on it towards mid-on. Misbah runs halfway down and then goes back.",4
549,233,Misbah-ul-Haq,41378,Lasith Malinga,49758,"Malinga to Misbah-ul-Haq, no run ",2nd innings,38.5,no run,170,0,170/4,"Malinga to Misbah-ul-Haq, no run",,,4
550,234,Misbah-ul-Haq,41378,Lasith Malinga,49758,"Malinga to Misbah-ul-Haq, 1 run too short, pulled to square leg for a single.",2nd innings,38.6,run,171,1,171/4,"Malinga to Misbah-ul-Haq, 1 run",,"too short, pulled to square leg for a single.",4
551,235,Misbah-ul-Haq,41378,Dilhara Fernando,48835,"Fernando to Misbah-ul-Haq, no run short ball outside off, Misbah watches closely and leaves.",2nd innings,39.1,no run,171,0,171/4,"Fernando to Misbah-ul-Haq, no run",,"short ball outside off, Misbah watches closely and leaves.",4
552,236,Misbah-ul-Haq,41378,Dilhara Fernando,48835,"Fernando to Misbah-ul-Haq, 1 run back of a length and outside off, Misbah guides it behind square for a single.",2nd innings,39.2,run,172,1,172/4,"Fernando to Misbah-ul-Haq, 1 run",,"back of a length and outside off, Misbah guides it behind square for a single.",4
553,237,Umar Akmal,317273,Dilhara Fernando,48835,"Fernando to Umar Akmal, no run short ball outside off, Umar jumps to reach the bounce and cuts but can't time of place it.",2nd innings,39.3,no run,172,0,172/4,"Fernando to Umar Akmal, no run",,"short ball outside off, Umar jumps to reach the bounce and cuts but can't time of place it.",4
554,238,Umar Akmal,317273,Dilhara Fernando,48835,"Fernando to Umar Akmal, 2 runs low full toss - never the easiest to time. Umar manages to heave it over the bowler's head and safely past mid-off for a couple.",2nd innings,39.4,run,174,2,174/4,"Fernando to Umar Akmal, 2 runs",,low full toss - never the easiest to time. Umar manages to heave it over the bowler's head and safely past mid-off for a couple.,4
555,239,Umar Akmal,317273,Dilhara Fernando,48835,"Fernando to Umar Akmal, no run ",2nd innings,39.5,no run,174,0,174/4,"Fernando to Umar Akmal, no run",,,4
556,240,Umar Akmal,317273,Dilhara Fernando,48835,"Fernando to Umar Akmal, FOUR runs short ball, sits up for the slap and Umar indulges himself with a powerful swat through midwicket. Pakistan in line for 4-1 here.",2nd innings,39.6,four,178,4,178/4,"Fernando to Umar Akmal, FOUR runs",,"short ball, sits up for the slap and Umar indulges himself with a powerful swat through midwicket. Pakistan in line for 4-1 here.",4
557,241,Misbah-ul-Haq,41378,Seekkuge Prasanna,268740,"Prasanna to Misbah-ul-Haq, no run Misbah just tortures him with <i>that</i> front-foot defence. Boy, got to love him!",2nd innings,40.1,no run,178,0,178/4,"Prasanna to Misbah-ul-Haq, no run",,"Misbah just tortures him with <i>that</i> front-foot defence. Boy, got to love him!",4
558,242,Misbah-ul-Haq,41378,Seekkuge Prasanna,268740,"Prasanna to Misbah-ul-Haq, 1 run short googly comes in, hacked into the covers for a single.",2nd innings,40.2,run,179,1,179/4,"Prasanna to Misbah-ul-Haq, 1 run",,"short googly comes in, hacked into the covers for a single.",4
559,243,Umar Akmal,317273,Seekkuge Prasanna,268740,"Prasanna to Umar Akmal, no run Umar skips out to the flight and gets too close. Driven without timing to mid-off.",2nd innings,40.3,no run,179,0,179/4,"Prasanna to Umar Akmal, no run",,Umar skips out to the flight and gets too close. Driven without timing to mid-off.,4
560,244,Umar Akmal,317273,Seekkuge Prasanna,268740,"Prasanna to Umar Akmal, no run tossed up on off and middle, defended off the front foot.",2nd innings,40.4,no run,179,0,179/4,"Prasanna to Umar Akmal, no run",,"tossed up on off and middle, defended off the front foot.",4
561,245,Umar Akmal,317273,Seekkuge Prasanna,268740,"Prasanna to Umar Akmal, 1 run squeezed onto the pads, on-driven for a single through wide mid-on.",2nd innings,40.5,run,180,1,180/4,"Prasanna to Umar Akmal, 1 run",,"squeezed onto the pads, on-driven for a single through wide mid-on.",4
562,246,Misbah-ul-Haq,41378,Seekkuge Prasanna,268740,"Prasanna to Misbah-ul-Haq, 1 run short ball outside off, Misbah stays back and pushes a single to long-on.",2nd innings,40.6,run,181,1,181/4,"Prasanna to Misbah-ul-Haq, 1 run",,"short ball outside off, Misbah stays back and pushes a single to long-on.",4
563,247,Misbah-ul-Haq,41378,Dilhara Fernando,48835,"Fernando to Misbah-ul-Haq, no run full ball outside off, Misbah guides it into the covers.",2nd innings,41.1,no run,181,0,181/4,"Fernando to Misbah-ul-Haq, no run",,"full ball outside off, Misbah guides it into the covers.",4
564,248,Misbah-ul-Haq,41378,Dilhara Fernando,48835,"Fernando to Misbah-ul-Haq, no run a hint of away seam at 121 kph, Misbah gets an outside edge on the booming drive and it goes behind point.",2nd innings,41.2,no run,181,0,181/4,"Fernando to Misbah-ul-Haq, no run",,"a hint of away seam at 121 kph, Misbah gets an outside edge on the booming drive and it goes behind point.",4
565,249,Misbah-ul-Haq,41378,Dilhara Fernando,48835,"Fernando to Misbah-ul-Haq, 1 run short ball outside off, Misbah plays the pull down through wide mid-on.",2nd innings,41.3,run,182,1,182/4,"Fernando to Misbah-ul-Haq, 1 run",,"short ball outside off, Misbah plays the pull down through wide mid-on.",4
566,250,Umar Akmal,317273,Dilhara Fernando,48835,"Fernando to Umar Akmal, 2 runs back of a length at 139 kph, Umar guides it away behind square for a single.",2nd innings,41.4,run,184,2,184/4,"Fernando to Umar Akmal, 2 runs",,"back of a length at 139 kph, Umar guides it away behind square for a single.",4
567,251,Umar Akmal,317273,Dilhara Fernando,48835,"Fernando to Umar Akmal, no run Dilhara cramps Umar as he backs away and lands a length ball on middle. Umar tries to dab it square and gets an inside edge.",2nd innings,41.5,no run,184,0,184/4,"Fernando to Umar Akmal, no run",,Dilhara cramps Umar as he backs away and lands a length ball on middle. Umar tries to dab it square and gets an inside edge.,4
568,252,Umar Akmal,317273,Dilhara Fernando,48835,"Fernando to Umar Akmal, 1 run short ball, Umar hops inside the line and drops it to the leg side.",2nd innings,41.6,run,185,1,185/4,"Fernando to Umar Akmal, 1 run",,"short ball, Umar hops inside the line and drops it to the leg side.",4
569,253,Umar Akmal,317273,Seekkuge Prasanna,268740,"Prasanna to Umar Akmal, 1 run Umar skips out to a full toss and drives to long-on for one.",2nd innings,42.1,run,186,1,186/4,"Prasanna to Umar Akmal, 1 run",,Umar skips out to a full toss and drives to long-on for one.,4
570,254,Misbah-ul-Haq,41378,Seekkuge Prasanna,268740,"Prasanna to Misbah-ul-Haq, no run short and flat, Misbah tries to work it square but can't get it away.",2nd innings,42.2,no run,186,0,186/4,"Prasanna to Misbah-ul-Haq, no run",,"short and flat, Misbah tries to work it square but can't get it away.",4
571,255,Misbah-ul-Haq,41378,Seekkuge Prasanna,268740,"Prasanna to Misbah-ul-Haq, 2 runs Misbah walks this way and that before getting the front foot across decisively and sweeping over square leg for a couple.",2nd innings,42.3,run,188,2,188/4,"Prasanna to Misbah-ul-Haq, 2 runs",,Misbah walks this way and that before getting the front foot across decisively and sweeping over square leg for a couple.,4
572,256,Misbah-ul-Haq,41378,Seekkuge Prasanna,268740,"Prasanna to Misbah-ul-Haq, 2 runs another sweep, keeps it along the ground this time and gets two more.",2nd innings,42.4,run,190,2,190/4,"Prasanna to Misbah-ul-Haq, 2 runs",,"another sweep, keeps it along the ground this time and gets two more.",4
573,257,Misbah-ul-Haq,41378,Seekkuge Prasanna,268740,"Prasanna to Misbah-ul-Haq, 3 runs tossed up outside leg and turning in, Misbah lap-sweeps now and gets another run.",2nd innings,42.5,run,193,3,193/4,"Prasanna to Misbah-ul-Haq, 3 runs",,"tossed up outside leg and turning in, Misbah lap-sweeps now and gets another run.",4
574,258,Umar Akmal,317273,Seekkuge Prasanna,268740,"Prasanna to Umar Akmal, FOUR runs a sorry end this for Sri Lanka. Chandimal at mid-off lets a powerful drive go through him. Sparkling footwork again from Umar, he charges out, gets to the flight and drills this powerfully, but it should have been stopped.",2nd innings,42.6,four,197,4,197/4,"Prasanna to Umar Akmal, FOUR runs",,"a sorry end this for Sri Lanka. Chandimal at mid-off lets a powerful drive go through him. Sparkling footwork again from Umar, he charges out, gets to the flight and drills this powerfully, but it should have been stopped.",4
575,259,Misbah-ul-Haq,41378,Jeevan Mendis,49700,"Mendis to Misbah-ul-Haq, no run tossed up on off stump, Misbah leans out to defend.",2nd innings,43.1,no run,197,0,197/4,"Mendis to Misbah-ul-Haq, no run",,"tossed up on off stump, Misbah leans out to defend.",4
576,260,Misbah-ul-Haq,41378,Jeevan Mendis,49700,"Mendis to Misbah-ul-Haq, no run holds the length back a touch, Misbah is on the front foot again as he blocks.",2nd innings,43.2,no run,197,0,197/4,"Mendis to Misbah-ul-Haq, no run",,"holds the length back a touch, Misbah is on the front foot again as he blocks.",4
577,261,Misbah-ul-Haq,41378,Jeevan Mendis,49700,"Mendis to Misbah-ul-Haq, OUT fifth time unlucky! Misbah perishes to the reverse sweep. Too late for Sri Lanka's liking, though. Tossed up outside off and breaking away, he puts the knee down as is his wont, reverses the grip and reverse-lashes it. This time, it takes the top edge and goes easily into the hands of the man behind square. He has a world with Umar on his way back - 'Finish it off,' I guess, is what he said.",2nd innings,43.3,out,197,0,197/5,"Mendis to Misbah-ul-Haq, OUT",,"fifth time unlucky! Misbah perishes to the reverse sweep. Too late for Sri Lanka's liking, though. Tossed up outside off and breaking away, he puts the knee down as is his wont, reverses the grip and reverse-lashes it. This time, it takes the top edge and goes easily into the hands of the man behind square. He has a world with Umar on his way back - 'Finish it off,' I guess, is what he said.",5
578,262,Shahid Afridi,42639,Jeevan Mendis,49700,"Mendis to Shahid Afridi, 3 runs Afridi paddle-sweeps this first ball as it heads down the leg side and prances through for three.",2nd innings,43.4,run,200,3,200/5,"Mendis to Shahid Afridi, 3 runs",,Afridi paddle-sweeps this first ball as it heads down the leg side and prances through for three.,5
579,263,Umar Akmal,317273,Jeevan Mendis,49700,"Mendis to Umar Akmal, 1 run Umar jumps out and works a single to wide long-on.",2nd innings,43.5,run,201,1,201/5,"Mendis to Umar Akmal, 1 run",,Umar jumps out and works a single to wide long-on.,5
580,264,Shahid Afridi,42639,Jeevan Mendis,49700,"Mendis to Shahid Afridi, 1 run loopy googly, Afridi mistimes the on-drive to long-on.",2nd innings,43.6,run,202,1,202/5,"Mendis to Shahid Afridi, 1 run",,"loopy googly, Afridi mistimes the on-drive to long-on.",5
581,265,Shahid Afridi,42639,Lasith Malinga,49758,"Malinga to Shahid Afridi, no run he says hello to Afridi with a fierce short ball outside off, and Afridi stays out of the way.",2nd innings,44.1,no run,202,0,202/5,"Malinga to Shahid Afridi, no run",,"he says hello to Afridi with a fierce short ball outside off, and Afridi stays out of the way.",5
582,266,Shahid Afridi,42639,Lasith Malinga,49758,"Malinga to Shahid Afridi, OUT Malinga's removed Afridi from the picture ... Ahemm, is this a late stutter? Well directed short one again, it had Afridi's ribs in its sights. He got into no position, just stayed back and proferred bat at it without ducking, the ball hit the toe-edge and ballooned up towards the slips. Sanga completes the catch.",2nd innings,44.2,out,202,0,202/6,"Malinga to Shahid Afridi, OUT",,"Malinga's removed Afridi from the picture ... Ahemm, is this a late stutter? Well directed short one again, it had Afridi's ribs in its sights. He got into no position, just stayed back and proferred bat at it without ducking, the ball hit the toe-edge and ballooned up towards the slips. Sanga completes the catch.",6
