,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
397,79,Eoin Morgan,24598,Ashley Nurse,315594,"Nurse to Morgan, no run outside off,<strong> snags the edge but just short!</strong> Gayle is too deep at slip and can't stoop in time",2nd innings,Ben Stokes,311158,Oshane Thomas,914567,13.1,no run,60,0,60/3,"Nurse to Morgan, no run",,"outside off,<strong> snags the edge but just short!</strong> Gayle is too deep at slip and can't stoop in time",3
398,80,Eoin Morgan,24598,Ashley Nurse,315594,"Nurse to Morgan, no run forward to defend",2nd innings,Ben Stokes,311158,Oshane Thomas,914567,13.2,no run,60,0,60/3,"Nurse to Morgan, no run",,forward to defend,3
399,81,Eoin Morgan,24598,Ashley Nurse,315594,"Nurse to Morgan, no run head over the ball, defended once more",2nd innings,Ben Stokes,311158,Oshane Thomas,914567,13.3,no run,60,0,60/3,"Nurse to Morgan, no run",,"head over the ball, defended once more",3
400,82,Eoin Morgan,24598,Ashley Nurse,315594,"Nurse to Morgan, no run full face of the bat, pushed to the off side",2nd innings,Ben Stokes,311158,Oshane Thomas,914567,13.4,no run,60,0,60/3,"Nurse to Morgan, no run",,"full face of the bat, pushed to the off side",3
401,83,Eoin Morgan,24598,Ashley Nurse,315594,"Nurse to Morgan, 1 run deeper into the crease this time and clipped off the pads",2nd innings,Ben Stokes,311158,Oshane Thomas,914567,13.5,run,61,1,61/3,"Nurse to Morgan, 1 run",,deeper into the crease this time and clipped off the pads,3
402,84,Ben Stokes,311158,Ashley Nurse,315594,"Nurse to Stokes, no run back of a length, flogged back to the bowler. That's a fine over to tighten the screw after the wicket",2nd innings,Eoin Morgan,24598,Oshane Thomas,914567,13.6,no run,61,0,61/3,"Nurse to Stokes, no run",,"back of a length, flogged back to the bowler. That's a fine over to tighten the screw after the wicket",3
403,85,Eoin Morgan,24598,Oshane Thomas,914567,"Thomas to Morgan, 1 leg bye flicked round the corner",2nd innings,Ben Stokes,311158,Ashley Nurse,315594,14.1,leg bye,62,1,62/3,"Thomas to Morgan, 1 leg bye",,flicked round the corner,3
404,86,Ben Stokes,311158,Oshane Thomas,914567,"Thomas to Stokes, 1 run short and straight, Stokes climbs into a cramped pull to the leg side",2nd innings,Eoin Morgan,24598,Ashley Nurse,315594,14.2,run,63,1,63/3,"Thomas to Stokes, 1 run",,"short and straight, Stokes climbs into a cramped pull to the leg side",3
405,87,Eoin Morgan,24598,Oshane Thomas,914567,"Thomas to Morgan, no run banged in hard, back of a length, but not a lot of pace off the wicket, in spite of his mighty unit",2nd innings,Ben Stokes,311158,Ashley Nurse,315594,14.3,no run,63,0,63/3,"Thomas to Morgan, no run",,"banged in hard, back of a length, but not a lot of pace off the wicket, in spite of his mighty unit",3
406,88,Eoin Morgan,24598,Oshane Thomas,914567,"Thomas to Morgan, no run short and sharp, tight to the body and that's well directed",2nd innings,Ben Stokes,311158,Ashley Nurse,315594,14.4,no run,63,0,63/3,"Thomas to Morgan, no run",,"short and sharp, tight to the body and that's well directed",3
407,89,Eoin Morgan,24598,Oshane Thomas,914567,"Thomas to Morgan, 1 run roundhouse pull, doesn't get up as much, and Morgan rolls his wrists to deep square leg",2nd innings,Ben Stokes,311158,Ashley Nurse,315594,14.5,run,64,1,64/3,"Thomas to Morgan, 1 run",,"roundhouse pull, doesn't get up as much, and Morgan rolls his wrists to deep square leg",3
408,90,Ben Stokes,311158,Oshane Thomas,914567,"Thomas to Stokes, FOUR runs full length, and drilled with a closed face through long-off. Timed that very well despite aiming more through the covers",2nd innings,Eoin Morgan,24598,Ashley Nurse,315594,14.6,four,68,4,68/3,"Thomas to Stokes, FOUR runs",,"full length, and drilled with a closed face through long-off. Timed that very well despite aiming more through the covers",3
409,91,Eoin Morgan,24598,Ashley Nurse,315594,"Nurse to Morgan, SIX runs BOOM! <b>Morgan takes this to the cleaners over wide long-on!</b> Dragged down and he rocks back to send an exocet into the crowd - the <i>sound</i> that made",2nd innings,Ben Stokes,311158,Oshane Thomas,914567,15.1,six,74,6,74/3,"Nurse to Morgan, SIX runs",,BOOM! <b>Morgan takes this to the cleaners over wide long-on!</b> Dragged down and he rocks back to send an exocet into the crowd - the <i>sound</i> that made,3
410,92,Eoin Morgan,24598,Ashley Nurse,315594,"Nurse to Morgan, 2 runs fired in straight and this is shovelled away off the pads for a couple",2nd innings,Ben Stokes,311158,Oshane Thomas,914567,15.2,run,76,2,76/3,"Nurse to Morgan, 2 runs",,fired in straight and this is shovelled away off the pads for a couple,3
411,93,Eoin Morgan,24598,Ashley Nurse,315594,"Nurse to Morgan, no run comes across and punches back to the bowler",2nd innings,Ben Stokes,311158,Oshane Thomas,914567,15.3,no run,76,0,76/3,"Nurse to Morgan, no run",,comes across and punches back to the bowler,3
412,94,Eoin Morgan,24598,Ashley Nurse,315594,"Nurse to Morgan, no run darted down outside off, Morgan cuts off the back foot to point",2nd innings,Ben Stokes,311158,Oshane Thomas,914567,15.4,no run,76,0,76/3,"Nurse to Morgan, no run",,"darted down outside off, Morgan cuts off the back foot to point",3
413,95,Eoin Morgan,24598,Ashley Nurse,315594,"Nurse to Morgan, no run bit more loop on this one, tucked to midwicket",2nd innings,Ben Stokes,311158,Oshane Thomas,914567,15.5,no run,76,0,76/3,"Nurse to Morgan, no run",,"bit more loop on this one, tucked to midwicket",3
414,96,Eoin Morgan,24598,Ashley Nurse,315594,"Nurse to Morgan, 1 run shuffles across and works this ball through mid-on for a single to finish",2nd innings,Ben Stokes,311158,Oshane Thomas,914567,15.6,run,77,1,77/3,"Nurse to Morgan, 1 run",,shuffles across and works this ball through mid-on for a single to finish,3
415,97,Eoin Morgan,24598,Oshane Thomas,914567,"Thomas to Morgan, FOUR runs short ball, trying to rough up Morgan, 143kph/89mph but it's swatted away over midwicket with ease",2nd innings,Ben Stokes,311158,Ashley Nurse,315594,16.1,four,81,4,81/3,"Thomas to Morgan, FOUR runs",143kph,"short ball, trying to rough up Morgan, 143kph/89mph but it's swatted away over midwicket with ease",3
416,98,Eoin Morgan,24598,Oshane Thomas,914567,"Thomas to Morgan, no run back of a length and tapped to the off side",2nd innings,Ben Stokes,311158,Ashley Nurse,315594,16.2,no run,81,0,81/3,"Thomas to Morgan, no run",,back of a length and tapped to the off side,3
417,99,Eoin Morgan,24598,Oshane Thomas,914567,"Thomas to Morgan, 1 run slung down and chopped through point hanging back",2nd innings,Ben Stokes,311158,Ashley Nurse,315594,16.3,run,82,1,82/3,"Thomas to Morgan, 1 run",,slung down and chopped through point hanging back,3
418,100,Ben Stokes,311158,Oshane Thomas,914567,"Thomas to Stokes, no run dug in, 147kph/91mph and Stokes pulls, bit of a miscue and it rolls to mid-on",2nd innings,Eoin Morgan,24598,Ashley Nurse,315594,16.4,no run,82,0,82/3,"Thomas to Stokes, no run",147kph,"dug in, 147kph/91mph and Stokes pulls, bit of a miscue and it rolls to mid-on",3
419,101,Ben Stokes,311158,Oshane Thomas,914567,"Thomas to Stokes, 1 run short outside off and run away off the back for through backward point",2nd innings,Eoin Morgan,24598,Ashley Nurse,315594,16.5,run,83,1,83/3,"Thomas to Stokes, 1 run",,short outside off and run away off the back for through backward point,3
420,102,Eoin Morgan,24598,Oshane Thomas,914567,"Thomas to Morgan, SIX runs short and wild and <b>spanked flat over the rope at deep backward square!</b> Morgan again takes on the short ball and uses the pace to good effect",2nd innings,Ben Stokes,311158,Ashley Nurse,315594,16.6,six,89,6,89/3,"Thomas to Morgan, SIX runs",,short and wild and <b>spanked flat over the rope at deep backward square!</b> Morgan again takes on the short ball and uses the pace to good effect,3
421,103,Ben Stokes,311158,Ashley Nurse,315594,"Nurse to Stokes, no run poked back to the bowler",2nd innings,Eoin Morgan,24598,Oshane Thomas,914567,17.1,no run,89,0,89/3,"Nurse to Stokes, no run",,poked back to the bowler,3
422,104,Ben Stokes,311158,Ashley Nurse,315594,"Nurse to Stokes, 1 run comes forward and clips this down the ground",2nd innings,Eoin Morgan,24598,Oshane Thomas,914567,17.2,run,90,1,90/3,"Nurse to Stokes, 1 run",,comes forward and clips this down the ground,3
423,105,Eoin Morgan,24598,Ashley Nurse,315594,"Nurse to Morgan, no run tossed up and defended coming across",2nd innings,Ben Stokes,311158,Oshane Thomas,914567,17.3,no run,90,0,90/3,"Nurse to Morgan, no run",,tossed up and defended coming across,3
424,106,Eoin Morgan,24598,Ashley Nurse,315594,"Nurse to Morgan, 1 run flighted, Morgan steps out and strokes one through cover",2nd innings,Ben Stokes,311158,Oshane Thomas,914567,17.4,run,91,1,91/3,"Nurse to Morgan, 1 run",,"flighted, Morgan steps out and strokes one through cover",3
425,107,Ben Stokes,311158,Ashley Nurse,315594,"Nurse to Stokes, no run full on off, tapped away",2nd innings,Eoin Morgan,24598,Oshane Thomas,914567,17.5,no run,91,0,91/3,"Nurse to Stokes, no run",,"full on off, tapped away",3
426,108,Ben Stokes,311158,Ashley Nurse,315594,"Nurse to Stokes, 1 run flatter delivery, Stokes goes back and punches through the off side to the sweeper",2nd innings,Eoin Morgan,24598,Oshane Thomas,914567,17.6,run,92,1,92/3,"Nurse to Stokes, 1 run",,"flatter delivery, Stokes goes back and punches through the off side to the sweeper",3
427,109,Ben Stokes,311158,Devendra Bishoo,341593,"Bishoo to Stokes, FOUR runs pushed through outside off and Stokes drops back to slash hard through backward point, thick outside edge but that sees it run away fine as deep backward point tries in vain to cut it off",2nd innings,Eoin Morgan,24598,Ashley Nurse,315594,18.1,four,96,4,96/3,"Bishoo to Stokes, FOUR runs",,"pushed through outside off and Stokes drops back to slash hard through backward point, thick outside edge but that sees it run away fine as deep backward point tries in vain to cut it off",3
428,110,Ben Stokes,311158,Devendra Bishoo,341593,"Bishoo to Stokes, no run floated up, fuller and tighter to off stump, defended",2nd innings,Eoin Morgan,24598,Ashley Nurse,315594,18.2,no run,96,0,96/3,"Bishoo to Stokes, no run",,"floated up, fuller and tighter to off stump, defended",3
429,111,Ben Stokes,311158,Devendra Bishoo,341593,"Bishoo to Stokes, 2 runs punched through the covers, in front of the man in the deep this time for a couple",2nd innings,Eoin Morgan,24598,Ashley Nurse,315594,18.3,run,98,2,98/3,"Bishoo to Stokes, 2 runs",,"punched through the covers, in front of the man in the deep this time for a couple",3
430,112,Ben Stokes,311158,Devendra Bishoo,341593,"Bishoo to Stokes, FOUR runs round the wicket, drops short and Stokes seizes on it, <b>crunches a cut in front of square!</b> Scythed through the infield and away for four more",2nd innings,Eoin Morgan,24598,Ashley Nurse,315594,18.4,four,102,4,102/3,"Bishoo to Stokes, FOUR runs",,"round the wicket, drops short and Stokes seizes on it, <b>crunches a cut in front of square!</b> Scythed through the infield and away for four more",3
431,113,Ben Stokes,311158,Devendra Bishoo,341593,"Bishoo to Stokes, no run flighted, spinning in and worked to the on side",2nd innings,Eoin Morgan,24598,Ashley Nurse,315594,18.5,no run,102,0,102/3,"Bishoo to Stokes, no run",,"flighted, spinning in and worked to the on side",3
432,114,Ben Stokes,311158,Devendra Bishoo,341593,"Bishoo to Stokes, 1 run lobbed up and clipped down the ground for one to long-on",2nd innings,Eoin Morgan,24598,Ashley Nurse,315594,18.6,run,103,1,103/3,"Bishoo to Stokes, 1 run",,lobbed up and clipped down the ground for one to long-on,3
433,115,Ben Stokes,311158,Ashley Nurse,315594,"Nurse to Stokes, no run floated up on off stump and blocked",2nd innings,Eoin Morgan,24598,Devendra Bishoo,341593,19.1,no run,103,0,103/3,"Nurse to Stokes, no run",,floated up on off stump and blocked,3
434,116,Ben Stokes,311158,Ashley Nurse,315594,"Nurse to Stokes, 1 run flat delivery outside off, not much turn from round the wicket, Stokes goes back to punch square",2nd innings,Eoin Morgan,24598,Devendra Bishoo,341593,19.2,run,104,1,104/3,"Nurse to Stokes, 1 run",,"flat delivery outside off, not much turn from round the wicket, Stokes goes back to punch square",3
435,117,Eoin Morgan,24598,Ashley Nurse,315594,"Nurse to Morgan, no run floated up on off stump, Morgan covers the line",2nd innings,Ben Stokes,311158,Devendra Bishoo,341593,19.3,no run,104,0,104/3,"Nurse to Morgan, no run",,"floated up on off stump, Morgan covers the line",3
436,118,Eoin Morgan,24598,Ashley Nurse,315594,"Nurse to Morgan, 1 run <b>dropped!</b> Tossed up and driven, Hetmyer was the fielder diving to his left, <b>but he let the ball slip through his grasp!</b> Windies' centurion shells one",2nd innings,Ben Stokes,311158,Devendra Bishoo,341593,19.4,run,105,1,105/3,"Nurse to Morgan, 1 run",,"<b>dropped!</b> Tossed up and driven, Hetmyer was the fielder diving to his left, <b>but he let the ball slip through his grasp!</b> Windies' centurion shells one",3
437,119,Ben Stokes,311158,Ashley Nurse,315594,"Nurse to Stokes, no run pushed back down the track",2nd innings,Eoin Morgan,24598,Devendra Bishoo,341593,19.5,no run,105,0,105/3,"Nurse to Stokes, no run",,pushed back down the track,3
438,120,Ben Stokes,311158,Ashley Nurse,315594,"Nurse to Stokes, no run angling in and punched back",2nd innings,Eoin Morgan,24598,Devendra Bishoo,341593,19.6,no run,105,0,105/3,"Nurse to Stokes, no run",,angling in and punched back,3
439,121,Eoin Morgan,24598,Devendra Bishoo,341593,"Bishoo to Morgan, no run floats up the legbreak, Morgan is hit in front reverse-sweeping and Bishoo goes up... Taken by the keeper, <b>but was there anything on it?</b> Looks like it came off the arm",2nd innings,Ben Stokes,311158,Ashley Nurse,315594,20.1,no run,105,0,105/3,"Bishoo to Morgan, no run",,"floats up the legbreak, Morgan is hit in front reverse-sweeping and Bishoo goes up... Taken by the keeper, <b>but was there anything on it?</b> Looks like it came off the arm",3
440,122,Eoin Morgan,24598,Devendra Bishoo,341593,"Bishoo to Morgan, 1 run pushed through and again he reverse-sweeps, hits the upper arm and goes behind square",2nd innings,Ben Stokes,311158,Ashley Nurse,315594,20.2,run,106,1,106/3,"Bishoo to Morgan, 1 run",,"pushed through and again he reverse-sweeps, hits the upper arm and goes behind square",3
441,123,Ben Stokes,311158,Devendra Bishoo,341593,"Bishoo to Stokes, no run slow and loopy, better lines from Bishoo, tapped back",2nd innings,Eoin Morgan,24598,Ashley Nurse,315594,20.3,no run,106,0,106/3,"Bishoo to Stokes, no run",,"slow and loopy, better lines from Bishoo, tapped back",3
442,124,Ben Stokes,311158,Devendra Bishoo,341593,"Bishoo to Stokes, no run shout for lbw again, this spins in as Stokes plungers forward, <b>some inside edge saves him!</b>",2nd innings,Eoin Morgan,24598,Ashley Nurse,315594,20.4,no run,106,0,106/3,"Bishoo to Stokes, no run",,"shout for lbw again, this spins in as Stokes plungers forward, <b>some inside edge saves him!</b>",3
443,125,Ben Stokes,311158,Devendra Bishoo,341593,"Bishoo to Stokes, 1 run tossed up and battered through square leg, sweetly struck sweep but finds the man on the rope",2nd innings,Eoin Morgan,24598,Ashley Nurse,315594,20.5,run,107,1,107/3,"Bishoo to Stokes, 1 run",,"tossed up and battered through square leg, sweetly struck sweep but finds the man on the rope",3
444,126,Eoin Morgan,24598,Devendra Bishoo,341593,"Bishoo to Morgan, no run nicely bowled again, some turn and bounce as Morgan lunges out",2nd innings,Ben Stokes,311158,Ashley Nurse,315594,20.6,no run,107,0,107/3,"Bishoo to Morgan, no run",,"nicely bowled again, some turn and bounce as Morgan lunges out",3
445,127,Ben Stokes,311158,Ashley Nurse,315594,"Nurse to Stokes, no run pushed through as Stokes goes for the reverse-sweep, Nurse asks the question this time",2nd innings,Eoin Morgan,24598,Devendra Bishoo,341593,21.1,no run,107,0,107/3,"Nurse to Stokes, no run",,"pushed through as Stokes goes for the reverse-sweep, Nurse asks the question this time",3
