,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
364,53,Craig Kieswetter,230855,Lasith Malinga,49758,"Malinga to Kieswetter, no run bouncer followed by yorker which Kieswetter defends",2nd innings,Sir Alastair Cook,11728,Nuwan Kulasekara,49535,8.5,no run,49,0,49/0,"Malinga to Kieswetter, no run",,bouncer followed by yorker which Kieswetter defends,0
365,54,Craig Kieswetter,230855,Lasith Malinga,49758,"Malinga to Kieswetter, no run speared full and down the leg side, must have flicked a shoe-lace or something. Maybe a toe end of the bat, either way, it wasn't wide",2nd innings,Sir Alastair Cook,11728,Nuwan Kulasekara,49535,8.6,no run,49,0,49/0,"Malinga to Kieswetter, no run",,"speared full and down the leg side, must have flicked a shoe-lace or something. Maybe a toe end of the bat, either way, it wasn't wide",0
366,55,Sir Alastair Cook,11728,Nuwan Kulasekara,49535,"Kulasekara to Cook, no run flash and a miss outside off stump",2nd innings,Craig Kieswetter,230855,Lasith Malinga,49758,9.1,no run,49,0,49/0,"Kulasekara to Cook, no run",,flash and a miss outside off stump,0
367,56,Sir Alastair Cook,11728,Nuwan Kulasekara,49535,"Kulasekara to Cook, no run and again, Cook probably trying to hit it too hard. Has an enormous yowee at fresh air",2nd innings,Craig Kieswetter,230855,Lasith Malinga,49758,9.2,no run,49,0,49/0,"Kulasekara to Cook, no run",,"and again, Cook probably trying to hit it too hard. Has an enormous yowee at fresh air",0
368,57,Sir Alastair Cook,11728,Nuwan Kulasekara,49535,"Kulasekara to Cook, no run this time Cook does connect but picks out short cover",2nd innings,Craig Kieswetter,230855,Lasith Malinga,49758,9.3,no run,49,0,49/0,"Kulasekara to Cook, no run",,this time Cook does connect but picks out short cover,0
369,58,Sir Alastair Cook,11728,Nuwan Kulasekara,49535,"Kulasekara to Cook, 1 run back of a length from the bowler, Cook solidly clips to midwicket and finally gets down the other end",2nd innings,Craig Kieswetter,230855,Lasith Malinga,49758,9.4,run,50,1,50/0,"Kulasekara to Cook, 1 run",,"back of a length from the bowler, Cook solidly clips to midwicket and finally gets down the other end",0
370,59,Craig Kieswetter,230855,Nuwan Kulasekara,49535,"Kulasekara to Kieswetter, 2 runs touch of invention from Kieswetter, getting down low to Dil-scoop to fine leg. Lot of work for two runs, mind",2nd innings,Sir Alastair Cook,11728,Lasith Malinga,49758,9.5,run,52,2,52/0,"Kulasekara to Kieswetter, 2 runs",,"touch of invention from Kieswetter, getting down low to Dil-scoop to fine leg. Lot of work for two runs, mind",0
371,60,Craig Kieswetter,230855,Nuwan Kulasekara,49535,"Kulasekara to Kieswetter, no run slower ball from Kulasekara, good one too. Ends a sound Powerplay for England, both sides still in the game after 10, which is a relief because one-sided ODIs are rather tedious",2nd innings,Sir Alastair Cook,11728,Lasith Malinga,49758,9.6,no run,52,0,52/0,"Kulasekara to Kieswetter, no run",,"slower ball from Kulasekara, good one too. Ends a sound Powerplay for England, both sides still in the game after 10, which is a relief because one-sided ODIs are rather tedious",0
372,61,Sir Alastair Cook,11728,Suranga Lakmal,49619,"Lakmal to Cook, 1 run Cook is just trying to overdo it at the moment, here he leans back and tries to murder a cut shot. Ends up edging down to third man",2nd innings,Craig Kieswetter,230855,Nuwan Kulasekara,49535,10.1,run,53,1,53/0,"Lakmal to Cook, 1 run",,"Cook is just trying to overdo it at the moment, here he leans back and tries to murder a cut shot. Ends up edging down to third man",0
373,62,Craig Kieswetter,230855,Suranga Lakmal,49619,"Lakmal to Kieswetter, OUT gone! Kieswetter can't believe it but Sri Lanka are thrilled! Short ball was pulled hard and flat but straight to fine leg who came in nicely and took a low catch",2nd innings,Sir Alastair Cook,11728,Nuwan Kulasekara,49535,10.2,out,53,0,53/1,"Lakmal to Kieswetter, OUT",,gone! Kieswetter can't believe it but Sri Lanka are thrilled! Short ball was pulled hard and flat but straight to fine leg who came in nicely and took a low catch,1
374,63,Jonathan Trott,47623,Suranga Lakmal,49619,"Lakmal to Trott, no run swing for Lakmal, first swing of the day I reckon. Trott blocks it out but it was a good first delivery to get",2nd innings,Sir Alastair Cook,11728,Nuwan Kulasekara,49535,10.3,no run,53,0,53/1,"Lakmal to Trott, no run",,"swing for Lakmal, first swing of the day I reckon. Trott blocks it out but it was a good first delivery to get",1
375,64,Jonathan Trott,47623,Suranga Lakmal,49619,"Lakmal to Trott, no run excellent delivery, angling back heading for the stumps. Trott defends quietly",2nd innings,Sir Alastair Cook,11728,Nuwan Kulasekara,49535,10.4,no run,53,0,53/1,"Lakmal to Trott, no run",,"excellent delivery, angling back heading for the stumps. Trott defends quietly",1
376,65,Jonathan Trott,47623,Suranga Lakmal,49619,"Lakmal to Trott, 1 run Trott does what he likes best, nudging a single to midwicket",2nd innings,Sir Alastair Cook,11728,Nuwan Kulasekara,49535,10.5,run,54,1,54/1,"Lakmal to Trott, 1 run",,"Trott does what he likes best, nudging a single to midwicket",1
377,66,Sir Alastair Cook,11728,Suranga Lakmal,49619,"Lakmal to Cook, no run sharp fielding, with added tumble, from Randiv at point saves runs off Cook's firmly-struck cut",2nd innings,Jonathan Trott,47623,Nuwan Kulasekara,49535,10.6,no run,54,0,54/1,"Lakmal to Cook, no run",,"sharp fielding, with added tumble, from Randiv at point saves runs off Cook's firmly-struck cut",1
378,67,Jonathan Trott,47623,Nuwan Kulasekara,49535,"Kulasekara to Trott, no run Kulasekara finds a good length and Trott pats to cover",2nd innings,Sir Alastair Cook,11728,Suranga Lakmal,49619,11.1,no run,54,0,54/1,"Kulasekara to Trott, no run",,Kulasekara finds a good length and Trott pats to cover,1
379,68,Jonathan Trott,47623,Nuwan Kulasekara,49535,"Kulasekara to Trott, 1 run slower ball is nurdled to leg",2nd innings,Sir Alastair Cook,11728,Suranga Lakmal,49619,11.2,run,55,1,55/1,"Kulasekara to Trott, 1 run",,slower ball is nurdled to leg,1
380,69,Sir Alastair Cook,11728,Nuwan Kulasekara,49535,"Kulasekara to Cook, 1 run with a flick of the wrists, Cook whips to square leg",2nd innings,Jonathan Trott,47623,Suranga Lakmal,49619,11.3,run,56,1,56/1,"Kulasekara to Cook, 1 run",,"with a flick of the wrists, Cook whips to square leg",1
381,70,Jonathan Trott,47623,Nuwan Kulasekara,49535,"Kulasekara to Trott, no run very sharp fielding at cover means Trott's drive is fruitless",2nd innings,Sir Alastair Cook,11728,Suranga Lakmal,49619,11.4,no run,56,0,56/1,"Kulasekara to Trott, no run",,very sharp fielding at cover means Trott's drive is fruitless,1
382,71,Jonathan Trott,47623,Nuwan Kulasekara,49535,"Kulasekara to Trott, no run bouncer dug in, Trott ducks under it. He's always happy to take his time",2nd innings,Sir Alastair Cook,11728,Suranga Lakmal,49619,11.5,no run,56,0,56/1,"Kulasekara to Trott, no run",,"bouncer dug in, Trott ducks under it. He's always happy to take his time",1
383,72,Jonathan Trott,47623,Nuwan Kulasekara,49535,"Kulasekara to Trott, no run again Trott picks out a fielder, this time at midwicket",2nd innings,Sir Alastair Cook,11728,Suranga Lakmal,49619,11.6,no run,56,0,56/1,"Kulasekara to Trott, no run",,"again Trott picks out a fielder, this time at midwicket",1
384,73,Sir Alastair Cook,11728,Suranga Lakmal,49619,"Lakmal to Cook, 1 run Cook clips a single off his thigh",2nd innings,Jonathan Trott,47623,Nuwan Kulasekara,49535,12.1,run,57,1,57/1,"Lakmal to Cook, 1 run",,Cook clips a single off his thigh,1
385,74,Jonathan Trott,47623,Suranga Lakmal,49619,"Lakmal to Trott, 1 run Trott gets a ball close enough to his pads for him to work to leg",2nd innings,Sir Alastair Cook,11728,Nuwan Kulasekara,49535,12.2,run,58,1,58/1,"Lakmal to Trott, 1 run",,Trott gets a ball close enough to his pads for him to work to leg,1
386,75,Sir Alastair Cook,11728,Suranga Lakmal,49619,"Lakmal to Cook, 2 runs Lakmal aims fuller but ends up serving up a leg-stump half-volley that Cook glances to deep midwicket",2nd innings,Jonathan Trott,47623,Nuwan Kulasekara,49535,12.3,run,60,2,60/1,"Lakmal to Cook, 2 runs",,Lakmal aims fuller but ends up serving up a leg-stump half-volley that Cook glances to deep midwicket,1
387,76,Sir Alastair Cook,11728,Suranga Lakmal,49619,"Lakmal to Cook, FOUR runs don't bowl short to Cook. It only ends up one way. He was in position very early and clattered a boundary to straight midwicket",2nd innings,Jonathan Trott,47623,Nuwan Kulasekara,49535,12.4,four,64,4,64/1,"Lakmal to Cook, FOUR runs",,don't bowl short to Cook. It only ends up one way. He was in position very early and clattered a boundary to straight midwicket,1
388,77,Sir Alastair Cook,11728,Suranga Lakmal,49619,"Lakmal to Cook, no run Lakmal is full, and all the better for it, Cook works to mid-on",2nd innings,Jonathan Trott,47623,Nuwan Kulasekara,49535,12.5,no run,64,0,64/1,"Lakmal to Cook, no run",,"Lakmal is full, and all the better for it, Cook works to mid-on",1
389,78,Sir Alastair Cook,11728,Suranga Lakmal,49619,"Lakmal to Cook, no run good delivery to end the over. Back of a length around off stump",2nd innings,Jonathan Trott,47623,Nuwan Kulasekara,49535,12.6,no run,64,0,64/1,"Lakmal to Cook, no run",,good delivery to end the over. Back of a length around off stump,1
390,79,Jonathan Trott,47623,Nuwan Kulasekara,49535,"Kulasekara to Trott, no run Trott is certainly taking his time. Mistiming a drive to  mid-off",2nd innings,Sir Alastair Cook,11728,Suranga Lakmal,49619,13.1,no run,64,0,64/1,"Kulasekara to Trott, no run",,Trott is certainly taking his time. Mistiming a drive to  mid-off,1
391,80,Jonathan Trott,47623,Nuwan Kulasekara,49535,"Kulasekara to Trott, no run good fielding at point saves runs as Trott tries to give himself room outside leg stump to drive",2nd innings,Sir Alastair Cook,11728,Suranga Lakmal,49619,13.2,no run,64,0,64/1,"Kulasekara to Trott, no run",,good fielding at point saves runs as Trott tries to give himself room outside leg stump to drive,1
392,81,Jonathan Trott,47623,Nuwan Kulasekara,49535,"Kulasekara to Trott, no run good work from the bowler, angling it back into Trott, finding an inside edge that trickles to midwicket",2nd innings,Sir Alastair Cook,11728,Suranga Lakmal,49619,13.3,no run,64,0,64/1,"Kulasekara to Trott, no run",,"good work from the bowler, angling it back into Trott, finding an inside edge that trickles to midwicket",1
393,82,Jonathan Trott,47623,Nuwan Kulasekara,49535,"Kulasekara to Trott, no run how strong is Trott? No boundaries, will he resist doing something silly? Here he backs away to drive but toe-ends to the bowler",2nd innings,Sir Alastair Cook,11728,Suranga Lakmal,49619,13.4,no run,64,0,64/1,"Kulasekara to Trott, no run",,"how strong is Trott? No boundaries, will he resist doing something silly? Here he backs away to drive but toe-ends to the bowler",1
394,83,Jonathan Trott,47623,Nuwan Kulasekara,49535,"Kulasekara to Trott, 1 run this time he gets it away, but only for a single off this pads",2nd innings,Sir Alastair Cook,11728,Suranga Lakmal,49619,13.5,run,65,1,65/1,"Kulasekara to Trott, 1 run",,"this time he gets it away, but only for a single off this pads",1
395,84,Sir Alastair Cook,11728,Nuwan Kulasekara,49535,"Kulasekara to Cook, FOUR runs all the dots force Cook to do something different and Cook sticks one in the eye of his doubters by crouching low and Dil-scooping over his head for four!",2nd innings,Jonathan Trott,47623,Suranga Lakmal,49619,13.6,four,69,4,69/1,"Kulasekara to Cook, FOUR runs",,all the dots force Cook to do something different and Cook sticks one in the eye of his doubters by crouching low and Dil-scooping over his head for four!,1
396,85,Jonathan Trott,47623,Suranga Lakmal,49619,"Lakmal to Trott, no run good delivery from Lakmal, searching full and straight. Trott blocks down the ground",2nd innings,Sir Alastair Cook,11728,Nuwan Kulasekara,49535,14.1,no run,69,0,69/1,"Lakmal to Trott, no run",,"good delivery from Lakmal, searching full and straight. Trott blocks down the ground",1
397,86,Jonathan Trott,47623,Suranga Lakmal,49619,"Lakmal to Trott, no run again it's a good ball from Lakmal that Trott can do nothing with",2nd innings,Sir Alastair Cook,11728,Nuwan Kulasekara,49535,14.2,no run,69,0,69/1,"Lakmal to Trott, no run",,again it's a good ball from Lakmal that Trott can do nothing with,1
398,87,Jonathan Trott,47623,Suranga Lakmal,49619,"Lakmal to Trott, 1 run single picked off the pads",2nd innings,Sir Alastair Cook,11728,Nuwan Kulasekara,49535,14.3,run,70,1,70/1,"Lakmal to Trott, 1 run",,single picked off the pads,1
399,88,Sir Alastair Cook,11728,Suranga Lakmal,49619,"Lakmal to Cook, 1 run Cook tries to force a drive down the ground from a length ball, can't really time it but hares through for a single",2nd innings,Jonathan Trott,47623,Nuwan Kulasekara,49535,14.4,run,71,1,71/1,"Lakmal to Cook, 1 run",,"Cook tries to force a drive down the ground from a length ball, can't really time it but hares through for a single",1
400,89,Jonathan Trott,47623,Suranga Lakmal,49619,"Lakmal to Trott, no run bouncer that Trott ducks under, he then practices a pull shot",2nd innings,Sir Alastair Cook,11728,Nuwan Kulasekara,49535,14.5,no run,71,0,71/1,"Lakmal to Trott, no run",,"bouncer that Trott ducks under, he then practices a pull shot",1
401,90,Jonathan Trott,47623,Suranga Lakmal,49619,"Lakmal to Trott, 2 runs Lakmal almost ruins a good over with a leg-stump full toss but smart fielding on the boundary saves him",2nd innings,Sir Alastair Cook,11728,Nuwan Kulasekara,49535,14.6,run,73,2,73/1,"Lakmal to Trott, 2 runs",,Lakmal almost ruins a good over with a leg-stump full toss but smart fielding on the boundary saves him,1
402,91,Sir Alastair Cook,11728,Suraj Randiv,50438,"Randiv to Cook, no run nudged gently to cover",2nd innings,Jonathan Trott,47623,Suranga Lakmal,49619,15.1,no run,73,0,73/1,"Randiv to Cook, no run",,nudged gently to cover,1
403,92,Sir Alastair Cook,11728,Suraj Randiv,50438,"Randiv to Cook, 1 run too short from the offspinner, and Cook cuts but a touch of extra bounce takes the timing out of the shot, resulting in an ambled single",2nd innings,Jonathan Trott,47623,Suranga Lakmal,49619,15.2,run,74,1,74/1,"Randiv to Cook, 1 run",,"too short from the offspinner, and Cook cuts but a touch of extra bounce takes the timing out of the shot, resulting in an ambled single",1
404,93,Jonathan Trott,47623,Suraj Randiv,50438,"Randiv to Trott, no run attempted reverse-paddle from Trott, but he doesn't get anywhere near it",2nd innings,Sir Alastair Cook,11728,Suranga Lakmal,49619,15.3,no run,74,0,74/1,"Randiv to Trott, no run",,"attempted reverse-paddle from Trott, but he doesn't get anywhere near it",1
405,94,Jonathan Trott,47623,Suraj Randiv,50438,"Randiv to Trott, 1 run chopped away through gully for a single",2nd innings,Sir Alastair Cook,11728,Suranga Lakmal,49619,15.4,run,75,1,75/1,"Randiv to Trott, 1 run",,chopped away through gully for a single,1
406,95,Sir Alastair Cook,11728,Suraj Randiv,50438,"Randiv to Cook, no run held back nicely by Randiv, the ball gripping and bouncing - and also turning a little",2nd innings,Jonathan Trott,47623,Suranga Lakmal,49619,15.5,no run,75,0,75/1,"Randiv to Cook, no run",,"held back nicely by Randiv, the ball gripping and bouncing - and also turning a little",1
407,96,Sir Alastair Cook,11728,Suraj Randiv,50438,"Randiv to Cook, 1 run full and straight, Cook leans forward to drive through mid-on for a single",2nd innings,Jonathan Trott,47623,Suranga Lakmal,49619,15.6,run,76,1,76/1,"Randiv to Cook, 1 run",,"full and straight, Cook leans forward to drive through mid-on for a single",1
