,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
539,228,Matthew Wade,230193,Wayne Parnell,265564,"Parnell to Wade, FOUR runs shortish, a bit of width outside off, and that's nicely done by Wade, opens up to make some room and slaps it over short cover, wide of mid-off, with a lot of bottom hand",2nd innings,Steven Smith,267192,Dale Steyn,47492,37.6,four,170,4,170/5,"Parnell to Wade, FOUR runs",,"shortish, a bit of width outside off, and that's nicely done by Wade, opens up to make some room and slaps it over short cover, wide of mid-off, with a lot of bottom hand",5
540,229,Steven Smith,267192,Ryan McLaren,46393,"McLaren to Smith, 1 run length ball outside off, Smith looks to work it into the leg side and gets a leading edge into the covers",2nd innings,Matthew Wade,230193,Wayne Parnell,265564,38.1,run,171,1,171/5,"McLaren to Smith, 1 run",,"length ball outside off, Smith looks to work it into the leg side and gets a leading edge into the covers",5
541,230,Matthew Wade,230193,Ryan McLaren,46393,"McLaren to Wade, 3 runs shortish, just a bit of width and Wade pounces to smack that away between point and cover",2nd innings,Steven Smith,267192,Wayne Parnell,265564,38.2,run,174,3,174/5,"McLaren to Wade, 3 runs",,"shortish, just a bit of width and Wade pounces to smack that away between point and cover",5
542,231,Steven Smith,267192,Ryan McLaren,46393,"McLaren to Smith, no run down the track and he makes good contact with that flat-batted drive but it's too close to short cover to fetch him any runs",2nd innings,Matthew Wade,230193,Wayne Parnell,265564,38.3,no run,174,0,174/5,"McLaren to Smith, no run",,down the track and he makes good contact with that flat-batted drive but it's too close to short cover to fetch him any runs,5
543,232,Steven Smith,267192,Ryan McLaren,46393,"McLaren to Smith, FOUR runs walks across his stumps and clips it from middle stump down to long leg, where Parnell dives and fumbles to give away a boundary",2nd innings,Matthew Wade,230193,Wayne Parnell,265564,38.4,four,178,4,178/5,"McLaren to Smith, FOUR runs",,"walks across his stumps and clips it from middle stump down to long leg, where Parnell dives and fumbles to give away a boundary",5
544,233,Steven Smith,267192,Ryan McLaren,46393,"McLaren to Smith, no run back of a length outside off. He looks to dab it away to third man and almost edges it to the keeper. A bit of extra bounce and he was lucky to get beaten",2nd innings,Matthew Wade,230193,Wayne Parnell,265564,38.5,no run,178,0,178/5,"McLaren to Smith, no run",,back of a length outside off. He looks to dab it away to third man and almost edges it to the keeper. A bit of extra bounce and he was lucky to get beaten,5
545,234,Steven Smith,267192,Ryan McLaren,46393,"McLaren to Smith, 1 run full outside off, and he opens his bat face to slice it down to third man",2nd innings,Matthew Wade,230193,Wayne Parnell,265564,38.6,run,179,1,179/5,"McLaren to Smith, 1 run",,"full outside off, and he opens his bat face to slice it down to third man",5
546,235,Steven Smith,267192,Kyle Abbott,297583,"Abbott to Smith, 1 run back of a length outside off. Smith goes back and across and bunts it into the off side, to the left of short cover",2nd innings,Matthew Wade,230193,Ryan McLaren,46393,39.1,run,180,1,180/5,"Abbott to Smith, 1 run",,"back of a length outside off. Smith goes back and across and bunts it into the off side, to the left of short cover",5
547,236,Matthew Wade,230193,Kyle Abbott,297583,"Abbott to Wade, 1 run down the track and Abbott bangs it in a touch shorter. Opens up and slugs it away towards mid-on",2nd innings,Steven Smith,267192,Ryan McLaren,46393,39.2,run,181,1,181/5,"Abbott to Wade, 1 run",,down the track and Abbott bangs it in a touch shorter. Opens up and slugs it away towards mid-on,5
548,237,Steven Smith,267192,Kyle Abbott,297583,"Abbott to Smith, no run backs away from leg stump and Abbott bowls a smart ball, full and outside off, just inside the tramline. Smith could do nothing but leave it alone",2nd innings,Matthew Wade,230193,Ryan McLaren,46393,39.3,no run,181,0,181/5,"Abbott to Smith, no run",,"backs away from leg stump and Abbott bowls a smart ball, full and outside off, just inside the tramline. Smith could do nothing but leave it alone",5
549,238,Steven Smith,267192,Kyle Abbott,297583,"Abbott to Smith, 1 run back of a length outside off. Shuffles across and pokes it down the ground, towards mid-on",2nd innings,Matthew Wade,230193,Ryan McLaren,46393,39.4,run,182,1,182/5,"Abbott to Smith, 1 run",,"back of a length outside off. Shuffles across and pokes it down the ground, towards mid-on",5
550,239,Matthew Wade,230193,Kyle Abbott,297583,"Abbott to Wade, no run yorker on off stump, dug out towards short cover. Excellent control here.",2nd innings,Steven Smith,267192,Ryan McLaren,46393,39.5,no run,182,0,182/5,"Abbott to Wade, no run",,"yorker on off stump, dug out towards short cover. Excellent control here.",5
551,240,Matthew Wade,230193,Kyle Abbott,297583,"Abbott to Wade, no run another yorker, on leg stump this time, and he gets his foot out of the way and jabs it away into the off side",2nd innings,Steven Smith,267192,Ryan McLaren,46393,39.6,no run,182,0,182/5,"Abbott to Wade, no run",,"another yorker, on leg stump this time, and he gets his foot out of the way and jabs it away into the off side",5
552,241,Steven Smith,267192,Ryan McLaren,46393,"McLaren to Smith, 1 run length ball, angling in towards middle and off, clipped away to long leg",2nd innings,Matthew Wade,230193,Kyle Abbott,297583,40.1,run,183,1,183/5,"McLaren to Smith, 1 run",,"length ball, angling in towards middle and off, clipped away to long leg",5
553,242,Matthew Wade,230193,Ryan McLaren,46393,"McLaren to Wade, FOUR runs short ball and Wade has pulled that away and made very good contact. Deep square leg completely misjudged it. It was du Plessis. He came a few steps forward, then realised Wade has hit it much harder than he thought, and tries to dive backwards and take the catch but can't get anywhere near it",2nd innings,Steven Smith,267192,Kyle Abbott,297583,40.2,four,187,4,187/5,"McLaren to Wade, FOUR runs",,"short ball and Wade has pulled that away and made very good contact. Deep square leg completely misjudged it. It was du Plessis. He came a few steps forward, then realised Wade has hit it much harder than he thought, and tries to dive backwards and take the catch but can't get anywhere near it",5
554,243,Matthew Wade,230193,Ryan McLaren,46393,"McLaren to Wade, no run down the track, looked to mow the shortish ball over the leg side, was beaten. Shout from the keeper for caught behind, and Snicko does show a tiny little spike, but can't say if that was bat on ball",2nd innings,Steven Smith,267192,Kyle Abbott,297583,40.3,no run,187,0,187/5,"McLaren to Wade, no run",,"down the track, looked to mow the shortish ball over the leg side, was beaten. Shout from the keeper for caught behind, and Snicko does show a tiny little spike, but can't say if that was bat on ball",5
555,244,Matthew Wade,230193,Ryan McLaren,46393,"McLaren to Wade, 1 run back of a length on off stump, dabbed away towards backward point",2nd innings,Steven Smith,267192,Kyle Abbott,297583,40.4,run,188,1,188/5,"McLaren to Wade, 1 run",,"back of a length on off stump, dabbed away towards backward point",5
556,244,Steven Smith,267192,Ryan McLaren,46393,"McLaren to Smith, 1 wide full-toss wide outside off, and that nearly ran away for four wides. De Kock must have stretched a couple of muscles to breaking point in diving across to his right to stop that",2nd innings,Matthew Wade,230193,Kyle Abbott,297583,40.4,wide,189,1,189/5,"McLaren to Smith, 1 wide",,"full-toss wide outside off, and that nearly ran away for four wides. De Kock must have stretched a couple of muscles to breaking point in diving across to his right to stop that",5
557,245,Steven Smith,267192,Ryan McLaren,46393,"McLaren to Smith, no run fullish on off stump, driven firmly back to the bowler, who makes a diving stop in his follow-through",2nd innings,Matthew Wade,230193,Kyle Abbott,297583,40.5,no run,189,0,189/5,"McLaren to Smith, no run",,"fullish on off stump, driven firmly back to the bowler, who makes a diving stop in his follow-through",5
558,246,Steven Smith,267192,Ryan McLaren,46393,"McLaren to Smith, 1 run back of a length outside off, dabbed away towards short third man",2nd innings,Matthew Wade,230193,Kyle Abbott,297583,40.6,run,190,1,190/5,"McLaren to Smith, 1 run",,"back of a length outside off, dabbed away towards short third man",5
559,247,Steven Smith,267192,Dale Steyn,47492,"Steyn to Smith, no run full on off stump. Smith goes back and across and clips it towards short midwicket",2nd innings,Matthew Wade,230193,Ryan McLaren,46393,41.1,no run,190,0,190/5,"Steyn to Smith, no run",,full on off stump. Smith goes back and across and clips it towards short midwicket,5
560,248,Steven Smith,267192,Dale Steyn,47492,"Steyn to Smith, no run slower ball outside off. Throws his hands at it without moving his feet, and he's beaten",2nd innings,Matthew Wade,230193,Ryan McLaren,46393,41.2,no run,190,0,190/5,"Steyn to Smith, no run",,"slower ball outside off. Throws his hands at it without moving his feet, and he's beaten",5
561,249,Steven Smith,267192,Dale Steyn,47492,"Steyn to Smith, FOUR runs goes deep in his crease and Steyn looks for the yorker. Ends up bowling a leg-stump full-toss and he gets a little tickle on it and it runs away to the fine leg boundary",2nd innings,Matthew Wade,230193,Ryan McLaren,46393,41.3,four,194,4,194/5,"Steyn to Smith, FOUR runs",,goes deep in his crease and Steyn looks for the yorker. Ends up bowling a leg-stump full-toss and he gets a little tickle on it and it runs away to the fine leg boundary,5
562,250,Steven Smith,267192,Dale Steyn,47492,"Steyn to Smith, no run short outside off, Smith plays a checked short-arm pull to short midwicket",2nd innings,Matthew Wade,230193,Ryan McLaren,46393,41.4,no run,194,0,194/5,"Steyn to Smith, no run",,"short outside off, Smith plays a checked short-arm pull to short midwicket",5
563,251,Steven Smith,267192,Dale Steyn,47492,"Steyn to Smith, no run slower bouncer outside off and Smith can't decide between playing and leaving and in the end goes with the second option",2nd innings,Matthew Wade,230193,Ryan McLaren,46393,41.5,no run,194,0,194/5,"Steyn to Smith, no run",,slower bouncer outside off and Smith can't decide between playing and leaving and in the end goes with the second option,5
564,252,Steven Smith,267192,Dale Steyn,47492,"Steyn to Smith, 1 run fullish outside off and he slogs it down to mid-on",2nd innings,Matthew Wade,230193,Ryan McLaren,46393,41.6,run,195,1,195/5,"Steyn to Smith, 1 run",,fullish outside off and he slogs it down to mid-on,5
565,253,Steven Smith,267192,Wayne Parnell,265564,"Parnell to Smith, no run middle-stump yorker, and Smith moves his feet out of the way and jabs it back to the bowler",2nd innings,Matthew Wade,230193,Dale Steyn,47492,42.1,no run,195,0,195/5,"Parnell to Smith, no run",,"middle-stump yorker, and Smith moves his feet out of the way and jabs it back to the bowler",5
566,254,Steven Smith,267192,Wayne Parnell,265564,"Parnell to Smith, 1 run short ball and he swivels around to pull that to the man at deep midwicket",2nd innings,Matthew Wade,230193,Dale Steyn,47492,42.2,run,196,1,196/5,"Parnell to Smith, 1 run",,short ball and he swivels around to pull that to the man at deep midwicket,5
567,255,Matthew Wade,230193,Wayne Parnell,265564,"Parnell to Wade, SIX runs shortish outside off, and that is a sensational shot from Wade. Opens up, makes a bit of room, and clubs it down the ground, over the gap between the bowler and mid-off, and the ball carries all the way over the rope",2nd innings,Steven Smith,267192,Dale Steyn,47492,42.3,six,202,6,202/5,"Parnell to Wade, SIX runs",,"shortish outside off, and that is a sensational shot from Wade. Opens up, makes a bit of room, and clubs it down the ground, over the gap between the bowler and mid-off, and the ball carries all the way over the rope",5
568,255,Matthew Wade,230193,Wayne Parnell,265564,"Parnell to Wade, 1 wide full and wide now and Wade has to reach for it. Can't connect, and the umpire signals wide. Slightly harsh call, but they've generally been consistently harsh",2nd innings,Steven Smith,267192,Dale Steyn,47492,42.3,wide,203,1,203/5,"Parnell to Wade, 1 wide",,"full and wide now and Wade has to reach for it. Can't connect, and the umpire signals wide. Slightly harsh call, but they've generally been consistently harsh",5
569,256,Matthew Wade,230193,Wayne Parnell,265564,"Parnell to Wade, no run excellent yorker again, on leg stump, and all he can do is block it back to the bowler after pulling his feet hurriedly out of the way",2nd innings,Steven Smith,267192,Dale Steyn,47492,42.4,no run,203,0,203/5,"Parnell to Wade, no run",,"excellent yorker again, on leg stump, and all he can do is block it back to the bowler after pulling his feet hurriedly out of the way",5
570,257,Matthew Wade,230193,Wayne Parnell,265564,"Parnell to Wade, 1 run full and wide again and this time he manages to flat-bat it to the man at deep cover. Fifty up for Wade. Excellent innings from him. Started slowly but he's quickly upped the rate and reached the landmark in 55 balls.",2nd innings,Steven Smith,267192,Dale Steyn,47492,42.5,run,204,1,204/5,"Parnell to Wade, 1 run",,full and wide again and this time he manages to flat-bat it to the man at deep cover. Fifty up for Wade. Excellent innings from him. Started slowly but he's quickly upped the rate and reached the landmark in 55 balls.,5
571,258,Steven Smith,267192,Wayne Parnell,265564,"Parnell to Smith, 2 runs in the blockhole on off stump and he slogs wildly and the bottom edge runs away past the man at short fine leg. Deep square leg runs around to stop it",2nd innings,Matthew Wade,230193,Dale Steyn,47492,42.6,run,206,2,206/5,"Parnell to Smith, 2 runs",,in the blockhole on off stump and he slogs wildly and the bottom edge runs away past the man at short fine leg. Deep square leg runs around to stop it,5
