,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
535,222,Jos Buttler,308967,Mitchell Starc,311592,"Starc to Buttler, 1 wide down the leg side",2nd innings,Joe Root,303669,Travis Head,530011,37.0,wide,225,1,225/4,"Starc to Buttler, 1 wide",,down the leg side,4
536,223,Jos Buttler,308967,Mitchell Starc,311592,"Starc to Buttler, OUT edged and gone! Through to the keeper, easy as pie. That's a superb ball in any circumstance. Angled in, nipping away, drawing the thin edge. A glimmer",2nd innings,Joe Root,303669,Travis Head,530011,37.1,out,225,0,225/5,"Starc to Buttler, OUT",,"edged and gone! Through to the keeper, easy as pie. That's a superb ball in any circumstance. Angled in, nipping away, drawing the thin edge. A glimmer",5
537,224,Moeen Ali,8917,Mitchell Starc,311592,"Starc to Ali, 1 run tapped into the covers, a quick single to get the account open",2nd innings,Joe Root,303669,Travis Head,530011,37.2,run,226,1,226/5,"Starc to Ali, 1 run",,"tapped into the covers, a quick single to get the account open",5
538,225,Joe Root,303669,Mitchell Starc,311592,"Starc to Root, 1 run Starc is settling into an ominous rhythm now, round the wicket, very full, every ball a bullet. But he's got just three balls left...",2nd innings,Moeen Ali,8917,Travis Head,530011,37.3,run,227,1,227/5,"Starc to Root, 1 run",,"Starc is settling into an ominous rhythm now, round the wicket, very full, every ball a bullet. But he's got just three balls left...",5
539,226,Moeen Ali,8917,Mitchell Starc,311592,"Starc to Ali, OUT there it goes! This is brilliant from Starc ... so full, so quick, late movement with reverse into the toes. Moeen's timbers are rattled and, well, he's not given up the ghost yet!",2nd innings,Joe Root,303669,Travis Head,530011,37.4,out,227,0,227/6,"Starc to Ali, OUT",,"there it goes! This is brilliant from Starc ... so full, so quick, late movement with reverse into the toes. Moeen's timbers are rattled and, well, he's not given up the ghost yet!",6
540,227,Chris Woakes,247235,Mitchell Starc,311592,"Starc to Woakes, no run full once again, from round the wicket, but Woakes is equal to the task this time. Props forward to shut the door",2nd innings,Joe Root,303669,Travis Head,530011,37.5,no run,227,0,227/6,"Starc to Woakes, no run",,"full once again, from round the wicket, but Woakes is equal to the task this time. Props forward to shut the door",6
541,228,Chris Woakes,247235,Mitchell Starc,311592,"Starc to Woakes, 1 run punched into the covers, Woakes is off the mark, and Starc's spell is done. Took some tap from Bairstow and Hales but his wicket-taking has kept Australia's fingertips in the contest",2nd innings,Joe Root,303669,Travis Head,530011,37.6,run,228,1,228/6,"Starc to Woakes, 1 run",,"punched into the covers, Woakes is off the mark, and Starc's spell is done. Took some tap from Bairstow and Hales but his wicket-taking has kept Australia's fingertips in the contest",6
542,229,Chris Woakes,247235,Andrew Tye,459508,"Tye to Woakes, no run slower ball, tapped back down the pitch",2nd innings,Joe Root,303669,Mitchell Starc,311592,38.1,no run,228,0,228/6,"Tye to Woakes, no run",,"slower ball, tapped back down the pitch",6
543,230,Chris Woakes,247235,Andrew Tye,459508,"Tye to Woakes, no run outside off, a hint of inswing, but kept out with hasty adjustment",2nd innings,Joe Root,303669,Mitchell Starc,311592,38.2,no run,228,0,228/6,"Tye to Woakes, no run",,"outside off, a hint of inswing, but kept out with hasty adjustment",6
544,231,Chris Woakes,247235,Andrew Tye,459508,"Tye to Woakes, 1 run worked into the gap once more, singles will suffice for England",2nd innings,Joe Root,303669,Mitchell Starc,311592,38.3,run,229,1,229/6,"Tye to Woakes, 1 run",,"worked into the gap once more, singles will suffice for England",6
545,232,Joe Root,303669,Andrew Tye,459508,"Tye to Root, no run looking for the single as Root drops the ball as his feet, but Australia's close fielders swoop",2nd innings,Chris Woakes,247235,Mitchell Starc,311592,38.4,no run,229,0,229/6,"Tye to Root, no run",,"looking for the single as Root drops the ball as his feet, but Australia's close fielders swoop",6
546,233,Joe Root,303669,Andrew Tye,459508,"Tye to Root, no run nibble off the seam again, reverse swing and extra bounce. It's getting tricky out there now... but Australia's quicks are running out of overs",2nd innings,Chris Woakes,247235,Mitchell Starc,311592,38.5,no run,229,0,229/6,"Tye to Root, no run",,"nibble off the seam again, reverse swing and extra bounce. It's getting tricky out there now... but Australia's quicks are running out of overs",6
547,234,Joe Root,303669,Andrew Tye,459508,"Tye to Root, 2 runs eased into the covers, that's a good riposte, head over the ball and finding enough of a gap to relieve the pressure",2nd innings,Chris Woakes,247235,Mitchell Starc,311592,38.6,run,231,2,231/6,"Tye to Root, 2 runs",,"eased into the covers, that's a good riposte, head over the ball and finding enough of a gap to relieve the pressure",6
548,235,Chris Woakes,247235,Jhye Richardson,774223,"Richardson to Woakes, no run angled bat, defended out to point",2nd innings,Joe Root,303669,Andrew Tye,459508,39.1,no run,231,0,231/6,"Richardson to Woakes, no run",,"angled bat, defended out to point",6
549,236,Chris Woakes,247235,Jhye Richardson,774223,"Richardson to Woakes, 1 run stand and swat. Woakes has a mow from his stance, but inside-edges into the leg side, beaten by a hint of late inswing. Good bowling",2nd innings,Joe Root,303669,Andrew Tye,459508,39.2,run,232,1,232/6,"Richardson to Woakes, 1 run",,"stand and swat. Woakes has a mow from his stance, but inside-edges into the leg side, beaten by a hint of late inswing. Good bowling",6
550,237,Joe Root,303669,Jhye Richardson,774223,"Richardson to Root, no run fuller length, driven to short cover",2nd innings,Chris Woakes,247235,Andrew Tye,459508,39.3,no run,232,0,232/6,"Richardson to Root, no run",,"fuller length, driven to short cover",6
551,238,Joe Root,303669,Jhye Richardson,774223,"Richardson to Root, 1 run a sharp shy from Smith in the covers, but to no avail",2nd innings,Chris Woakes,247235,Andrew Tye,459508,39.4,run,233,1,233/6,"Richardson to Root, 1 run",,"a sharp shy from Smith in the covers, but to no avail",6
552,239,Chris Woakes,247235,Jhye Richardson,774223,"Richardson to Woakes, FOUR runs tailing back into the stumps, and that's a very fine open-faced drive into the gap in the covers. Goes all the way and that changes things",2nd innings,Joe Root,303669,Andrew Tye,459508,39.5,four,237,4,237/6,"Richardson to Woakes, FOUR runs",,"tailing back into the stumps, and that's a very fine open-faced drive into the gap in the covers. Goes all the way and that changes things",6
553,240,Chris Woakes,247235,Jhye Richardson,774223,"Richardson to Woakes, SIX runs superb from Woakes! Hanging on the back foot, sensing the adjustment in length after a fractional over-pitch, and sure enough, he dumps Richardson's next ball over cow corner to wreck the over's work",2nd innings,Joe Root,303669,Andrew Tye,459508,39.6,six,243,6,243/6,"Richardson to Woakes, SIX runs",,"superb from Woakes! Hanging on the back foot, sensing the adjustment in length after a fractional over-pitch, and sure enough, he dumps Richardson's next ball over cow corner to wreck the over's work",6
554,241,Joe Root,303669,Andrew Tye,459508,"Tye to Root, no run chopped firmly to backward point",2nd innings,Chris Woakes,247235,Jhye Richardson,774223,40.1,no run,243,0,243/6,"Tye to Root, no run",,chopped firmly to backward point,6
555,242,Joe Root,303669,Andrew Tye,459508,"Tye to Root, 1 run cut into the off side",2nd innings,Chris Woakes,247235,Jhye Richardson,774223,40.2,run,244,1,244/6,"Tye to Root, 1 run",,cut into the off side,6
556,243,Chris Woakes,247235,Andrew Tye,459508,"Tye to Woakes, no run crunched into the covers",2nd innings,Joe Root,303669,Jhye Richardson,774223,40.3,no run,244,0,244/6,"Tye to Woakes, no run",,crunched into the covers,6
557,244,Chris Woakes,247235,Andrew Tye,459508,"Tye to Woakes, no run eased to the off side",2nd innings,Joe Root,303669,Jhye Richardson,774223,40.4,no run,244,0,244/6,"Tye to Woakes, no run",,eased to the off side,6
558,245,Chris Woakes,247235,Andrew Tye,459508,"Tye to Woakes, no run on the back foot, tucked to leg",2nd innings,Joe Root,303669,Jhye Richardson,774223,40.5,no run,244,0,244/6,"Tye to Woakes, no run",,"on the back foot, tucked to leg",6
559,246,Chris Woakes,247235,Andrew Tye,459508,"Tye to Woakes, 3 runs over-pitched, and Woakes once again produces an admirable shot in the circumstances, an open-faced steer into the gap at extra cover. It's almost done here, you sense...",2nd innings,Joe Root,303669,Jhye Richardson,774223,40.6,run,247,3,247/6,"Tye to Woakes, 3 runs",,"over-pitched, and Woakes once again produces an admirable shot in the circumstances, an open-faced steer into the gap at extra cover. It's almost done here, you sense...",6
560,247,Chris Woakes,247235,Jhye Richardson,774223,"Richardson to Woakes, 1 run short, an uncertain pull, but safely placed into no-man's land at midwicket",2nd innings,Joe Root,303669,Andrew Tye,459508,41.1,run,248,1,248/6,"Richardson to Woakes, 1 run",,"short, an uncertain pull, but safely placed into no-man's land at midwicket",6
561,248,Joe Root,303669,Jhye Richardson,774223,"Richardson to Root, 1 run dead-batted defence, down into the crease. And another sharp single",2nd innings,Chris Woakes,247235,Andrew Tye,459508,41.2,run,249,1,249/6,"Richardson to Root, 1 run",,"dead-batted defence, down into the crease. And another sharp single",6
562,249,Chris Woakes,247235,Jhye Richardson,774223,"Richardson to Woakes, no run angled defence back down the pitch",2nd innings,Joe Root,303669,Andrew Tye,459508,41.3,no run,249,0,249/6,"Richardson to Woakes, no run",,angled defence back down the pitch,6
563,250,Chris Woakes,247235,Jhye Richardson,774223,"Richardson to Woakes, no run blocked on a full length",2nd innings,Joe Root,303669,Andrew Tye,459508,41.4,no run,249,0,249/6,"Richardson to Woakes, no run",,blocked on a full length,6
564,251,Chris Woakes,247235,Jhye Richardson,774223,"Richardson to Woakes, FOUR runs back of a length, pulled round the corner and ... whoops, that's a tremendous blooper from Stoinis, who slides, attempts to gather, lets the ball elude his grasp, and watches it trickle over the rope",2nd innings,Joe Root,303669,Andrew Tye,459508,41.5,four,253,4,253/6,"Richardson to Woakes, FOUR runs",,"back of a length, pulled round the corner and ... whoops, that's a tremendous blooper from Stoinis, who slides, attempts to gather, lets the ball elude his grasp, and watches it trickle over the rope",6
565,252,Chris Woakes,247235,Jhye Richardson,774223,"Richardson to Woakes, no run outside off, and an attempted thrash through the covers",2nd innings,Joe Root,303669,Andrew Tye,459508,41.6,no run,253,0,253/6,"Richardson to Woakes, no run",,"outside off, and an attempted thrash through the covers",6
566,253,Joe Root,303669,Marcus Stoinis,325012,"Stoinis to Root, 1 run on the pads, clipped through the leg side",2nd innings,Chris Woakes,247235,Jhye Richardson,774223,42.1,run,254,1,254/6,"Stoinis to Root, 1 run",,"on the pads, clipped through the leg side",6
567,254,Chris Woakes,247235,Marcus Stoinis,325012,"Stoinis to Woakes, 2 runs back of a length, pumped down the ground with a cross-batted mow, takes a bit of a top edge  but eludes the field",2nd innings,Joe Root,303669,Jhye Richardson,774223,42.2,run,256,2,256/6,"Stoinis to Woakes, 2 runs",,"back of a length, pumped down the ground with a cross-batted mow, takes a bit of a top edge  but eludes the field",6
568,255,Chris Woakes,247235,Marcus Stoinis,325012,"Stoinis to Woakes, FOUR runs short, and slammed! A brilliant pull, going from high to low, nailed clean through square leg to reduce the requirement to 11",2nd innings,Joe Root,303669,Jhye Richardson,774223,42.3,four,260,4,260/6,"Stoinis to Woakes, FOUR runs",,"short, and slammed! A brilliant pull, going from high to low, nailed clean through square leg to reduce the requirement to 11",6
569,256,Chris Woakes,247235,Marcus Stoinis,325012,"Stoinis to Woakes, 1 run open the face, angle the shot, down to third man",2nd innings,Joe Root,303669,Jhye Richardson,774223,42.4,run,261,1,261/6,"Stoinis to Woakes, 1 run",,"open the face, angle the shot, down to third man",6
570,257,Joe Root,303669,Marcus Stoinis,325012,"Stoinis to Root, no run defended into the off side",2nd innings,Chris Woakes,247235,Jhye Richardson,774223,42.5,no run,261,0,261/6,"Stoinis to Root, no run",,defended into the off side,6
571,258,Joe Root,303669,Marcus Stoinis,325012,"Stoinis to Root, 1 run on the back foot, glided into the off side",2nd innings,Chris Woakes,247235,Jhye Richardson,774223,42.6,run,262,1,262/6,"Stoinis to Root, 1 run",,"on the back foot, glided into the off side",6
572,259,Joe Root,303669,Mitchell Marsh,272450,"Marsh to Root, no run full length, attempted drill back past the bowler, but not quite timed",2nd innings,Chris Woakes,247235,Marcus Stoinis,325012,43.1,no run,262,0,262/6,"Marsh to Root, no run",,"full length, attempted drill back past the bowler, but not quite timed",6
573,260,Joe Root,303669,Mitchell Marsh,272450,"Marsh to Root, 1 run short and through midwicket",2nd innings,Chris Woakes,247235,Marcus Stoinis,325012,43.2,run,263,1,263/6,"Marsh to Root, 1 run",,short and through midwicket,6
574,261,Chris Woakes,247235,Mitchell Marsh,272450,"Marsh to Woakes, no run solid defence, back down the track",2nd innings,Joe Root,303669,Marcus Stoinis,325012,43.3,no run,263,0,263/6,"Marsh to Woakes, no run",,"solid defence, back down the track",6
575,262,Chris Woakes,247235,Mitchell Marsh,272450,"Marsh to Woakes, no run back foot block, pushed to cover",2nd innings,Joe Root,303669,Marcus Stoinis,325012,43.4,no run,263,0,263/6,"Marsh to Woakes, no run",,"back foot block, pushed to cover",6
576,263,Chris Woakes,247235,Mitchell Marsh,272450,"Marsh to Woakes, no run on the pads, attempted flick, can't get this one through",2nd innings,Joe Root,303669,Marcus Stoinis,325012,43.5,no run,263,0,263/6,"Marsh to Woakes, no run",,"on the pads, attempted flick, can't get this one through",6
577,264,Chris Woakes,247235,Mitchell Marsh,272450,"Marsh to Woakes, 3 runs up and over the covers, a shackle-breaking slap to reduce the requirement to within a single blow",2nd innings,Joe Root,303669,Marcus Stoinis,325012,43.6,run,266,3,266/6,"Marsh to Woakes, 3 runs",,"up and over the covers, a shackle-breaking slap to reduce the requirement to within a single blow",6
578,265,Chris Woakes,247235,Marcus Stoinis,325012,"Stoinis to Woakes, FOUR runs up and over point, leaning back and timing the pants off his uppercut! Scores are level...",2nd innings,Joe Root,303669,Mitchell Marsh,272450,44.1,four,270,4,270/6,"Stoinis to Woakes, FOUR runs",,"up and over point, leaning back and timing the pants off his uppercut! Scores are level...",6
