,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
336,68,Shai Hope,581379,Hardik Pandya,625371,"Pandya to Hope, no run full, angling down leg. Looks to clear his front leg and whip over midwicket, misses. The ball hits his pad",2nd innings,Evin Lewis,431901,Ravichandran Ashwin,26421,11.2,no run,34,0,34/2,"Pandya to Hope, no run",,"full, angling down leg. Looks to clear his front leg and whip over midwicket, misses. The ball hits his pad",2
337,69,Shai Hope,581379,Hardik Pandya,625371,"Pandya to Hope, 1 run length ball outside off, punched to deep point",2nd innings,Evin Lewis,431901,Ravichandran Ashwin,26421,11.3,run,35,1,35/2,"Pandya to Hope, 1 run",,"length ball outside off, punched to deep point",2
338,70,Evin Lewis,431901,Hardik Pandya,625371,"Pandya to Lewis, no run length ball on middle stump, stays on the back foot as he tends to do, blocks it back to the bowler",2nd innings,Shai Hope,581379,Ravichandran Ashwin,26421,11.4,no run,35,0,35/2,"Pandya to Lewis, no run",,"length ball on middle stump, stays on the back foot as he tends to do, blocks it back to the bowler",2
339,71,Evin Lewis,431901,Hardik Pandya,625371,"Pandya to Lewis, 1 run fullish on off stump, driven towards mid-off, to the right of Kuldeep, who throws left-handed",2nd innings,Shai Hope,581379,Ravichandran Ashwin,26421,11.5,run,36,1,36/2,"Pandya to Lewis, 1 run",,"fullish on off stump, driven towards mid-off, to the right of Kuldeep, who throws left-handed",2
340,72,Shai Hope,581379,Hardik Pandya,625371,"Pandya to Hope, 1 run fullish on middle and leg, clipped to deep square leg",2nd innings,Evin Lewis,431901,Ravichandran Ashwin,26421,11.6,run,37,1,37/2,"Pandya to Hope, 1 run",,"fullish on middle and leg, clipped to deep square leg",2
341,73,Shai Hope,581379,Ravichandran Ashwin,26421,"Ashwin to Hope, no run carrom ball, and Hope simply didn't pick it. Pitches on a lovely length, close to off stump. Presses forward, looking to play into the on side, and the ball beats his outside edge. Dhoni has the bails off in a flash, but Hope has managed to jam his back foot down just in time. He'd lifted it momentarily",2nd innings,Evin Lewis,431901,Hardik Pandya,625371,12.1,no run,37,0,37/2,"Ashwin to Hope, no run",,"carrom ball, and Hope simply didn't pick it. Pitches on a lovely length, close to off stump. Presses forward, looking to play into the on side, and the ball beats his outside edge. Dhoni has the bails off in a flash, but Hope has managed to jam his back foot down just in time. He'd lifted it momentarily",2
342,74,Shai Hope,581379,Ravichandran Ashwin,26421,"Ashwin to Hope, no run quick, flat legbreak turning into the pads and tucking Hope up for room. Clipped to midwicket",2nd innings,Evin Lewis,431901,Hardik Pandya,625371,12.2,no run,37,0,37/2,"Ashwin to Hope, no run",,"quick, flat legbreak turning into the pads and tucking Hope up for room. Clipped to midwicket",2
343,75,Shai Hope,581379,Ravichandran Ashwin,26421,"Ashwin to Hope, no run tossed up slow now, outside off. Looks to stretch out and work into the leg side. Inside-edges into his pad",2nd innings,Evin Lewis,431901,Hardik Pandya,625371,12.3,no run,37,0,37/2,"Ashwin to Hope, no run",,"tossed up slow now, outside off. Looks to stretch out and work into the leg side. Inside-edges into his pad",2
344,76,Shai Hope,581379,Ravichandran Ashwin,26421,"Ashwin to Hope, 2 runs a touch short outside off, punched to the right of sweeper cover",2nd innings,Evin Lewis,431901,Hardik Pandya,625371,12.4,run,39,2,39/2,"Ashwin to Hope, 2 runs",,"a touch short outside off, punched to the right of sweeper cover",2
345,77,Shai Hope,581379,Ravichandran Ashwin,26421,"Ashwin to Hope, 1 run legbreak, tossed up outside leg, swept away to the right of long leg",2nd innings,Evin Lewis,431901,Hardik Pandya,625371,12.5,run,40,1,40/2,"Ashwin to Hope, 1 run",,"legbreak, tossed up outside leg, swept away to the right of long leg",2
346,78,Evin Lewis,431901,Ravichandran Ashwin,26421,"Ashwin to Lewis, no run flat, angling into off stump. Stays back and punches to short cover",2nd innings,Shai Hope,581379,Hardik Pandya,625371,12.6,no run,40,0,40/2,"Ashwin to Lewis, no run",,"flat, angling into off stump. Stays back and punches to short cover",2
347,79,Shai Hope,581379,Kuldeep Yadav,559235,"Kuldeep Yadav to Hope, no run tossed up on middle stump, gets forward to defend back towards the bowler",2nd innings,Evin Lewis,431901,Ravichandran Ashwin,26421,13.1,no run,40,0,40/2,"Kuldeep Yadav to Hope, no run",,"tossed up on middle stump, gets forward to defend back towards the bowler",2
348,80,Shai Hope,581379,Kuldeep Yadav,559235,"Kuldeep Yadav to Hope, FOUR runs a bit more flight, a bit fuller, on off stump, and Hope is quickly in position to slog-sweep over midwicket",2nd innings,Evin Lewis,431901,Ravichandran Ashwin,26421,13.2,four,44,4,44/2,"Kuldeep Yadav to Hope, FOUR runs",,"a bit more flight, a bit fuller, on off stump, and Hope is quickly in position to slog-sweep over midwicket",2
349,81,Shai Hope,581379,Kuldeep Yadav,559235,"Kuldeep Yadav to Hope, 2 runs flighted ball on leg stump, swept away to the right of long leg",2nd innings,Evin Lewis,431901,Ravichandran Ashwin,26421,13.3,run,46,2,46/2,"Kuldeep Yadav to Hope, 2 runs",,"flighted ball on leg stump, swept away to the right of long leg",2
350,82,Shai Hope,581379,Kuldeep Yadav,559235,"Kuldeep Yadav to Hope, no run back of a length, I think he picked the wrong'un and made room, punched it to cover",2nd innings,Evin Lewis,431901,Ravichandran Ashwin,26421,13.4,no run,46,0,46/2,"Kuldeep Yadav to Hope, no run",,"back of a length, I think he picked the wrong'un and made room, punched it to cover",2
351,83,Shai Hope,581379,Kuldeep Yadav,559235,"Kuldeep Yadav to Hope, FOUR runs flight again, and he gets down nice and low for the lap-sweep. Places it too fine for Yuvraj, chasing from long leg, to have any chance of cutting it off",2nd innings,Evin Lewis,431901,Ravichandran Ashwin,26421,13.5,four,50,4,50/2,"Kuldeep Yadav to Hope, FOUR runs",,"flight again, and he gets down nice and low for the lap-sweep. Places it too fine for Yuvraj, chasing from long leg, to have any chance of cutting it off",2
352,84,Shai Hope,581379,Kuldeep Yadav,559235,"Kuldeep Yadav to Hope, no run loopy, pitches on a good length on middle and off, gets a good stride forward and clips carefully to midwicket",2nd innings,Evin Lewis,431901,Ravichandran Ashwin,26421,13.6,no run,50,0,50/2,"Kuldeep Yadav to Hope, no run",,"loopy, pitches on a good length on middle and off, gets a good stride forward and clips carefully to midwicket",2
353,85,Evin Lewis,431901,Ravichandran Ashwin,26421,"Ashwin to Lewis, 1 run full, close to off stump, driven to long-off",2nd innings,Shai Hope,581379,Kuldeep Yadav,559235,14.1,run,51,1,51/2,"Ashwin to Lewis, 1 run",,"full, close to off stump, driven to long-off",2
354,86,Shai Hope,581379,Ravichandran Ashwin,26421,"Ashwin to Hope, 1 run flat on the pads, goes back to push to long-on",2nd innings,Evin Lewis,431901,Kuldeep Yadav,559235,14.2,run,52,1,52/2,"Ashwin to Hope, 1 run",,"flat on the pads, goes back to push to long-on",2
355,87,Evin Lewis,431901,Ravichandran Ashwin,26421,"Ashwin to Lewis, no run stays back to a length ball close to off stump, blocks it back to the bowler",2nd innings,Shai Hope,581379,Kuldeep Yadav,559235,14.3,no run,52,0,52/2,"Ashwin to Lewis, no run",,"stays back to a length ball close to off stump, blocks it back to the bowler",2
356,88,Evin Lewis,431901,Ravichandran Ashwin,26421,"Ashwin to Lewis, 1 run a touch short outside off, slapped to sweeper cover",2nd innings,Shai Hope,581379,Kuldeep Yadav,559235,14.4,run,53,1,53/2,"Ashwin to Lewis, 1 run",,"a touch short outside off, slapped to sweeper cover",2
357,89,Shai Hope,581379,Ravichandran Ashwin,26421,"Ashwin to Hope, 1 run full on middle and leg, looks like another legbreak or carrom ball, driven to long-on",2nd innings,Evin Lewis,431901,Kuldeep Yadav,559235,14.5,run,54,1,54/2,"Ashwin to Hope, 1 run",,"full on middle and leg, looks like another legbreak or carrom ball, driven to long-on",2
358,90,Evin Lewis,431901,Ravichandran Ashwin,26421,"Ashwin to Lewis, no run nice flight just outside off, driven to short cover",2nd innings,Shai Hope,581379,Kuldeep Yadav,559235,14.6,no run,54,0,54/2,"Ashwin to Lewis, no run",,"nice flight just outside off, driven to short cover",2
359,91,Shai Hope,581379,Kuldeep Yadav,559235,"Kuldeep Yadav to Hope, no run too much flight, full toss, swept straight to short fine leg",2nd innings,Evin Lewis,431901,Ravichandran Ashwin,26421,15.1,no run,54,0,54/2,"Kuldeep Yadav to Hope, no run",,"too much flight, full toss, swept straight to short fine leg",2
360,92,Shai Hope,581379,Kuldeep Yadav,559235,"Kuldeep Yadav to Hope, 1 run hits the blockhole outside off, loopedup and dipping, pushed down to long-off",2nd innings,Evin Lewis,431901,Ravichandran Ashwin,26421,15.2,run,55,1,55/2,"Kuldeep Yadav to Hope, 1 run",,"hits the blockhole outside off, loopedup and dipping, pushed down to long-off",2
361,93,Evin Lewis,431901,Kuldeep Yadav,559235,"Kuldeep Yadav to Lewis, 1 run full on leg stump, driven out to long-off",2nd innings,Shai Hope,581379,Ravichandran Ashwin,26421,15.3,run,56,1,56/2,"Kuldeep Yadav to Lewis, 1 run",,"full on leg stump, driven out to long-off",2
362,94,Shai Hope,581379,Kuldeep Yadav,559235,"Kuldeep Yadav to Hope, no run floated up and slid across outside off, carves it out to backward point",2nd innings,Evin Lewis,431901,Ravichandran Ashwin,26421,15.4,no run,56,0,56/2,"Kuldeep Yadav to Hope, no run",,"floated up and slid across outside off, carves it out to backward point",2
363,95,Shai Hope,581379,Kuldeep Yadav,559235,"Kuldeep Yadav to Hope, 1 run fullish length, tucked off the pads with the spin to square leg",2nd innings,Evin Lewis,431901,Ravichandran Ashwin,26421,15.5,run,57,1,57/2,"Kuldeep Yadav to Hope, 1 run",,"fullish length, tucked off the pads with the spin to square leg",2
364,96,Evin Lewis,431901,Kuldeep Yadav,559235,"Kuldeep Yadav to Lewis, 1 run nicely flighted outside off, Lewis crunches a drive wide of long-off who runs to his left",2nd innings,Shai Hope,581379,Ravichandran Ashwin,26421,15.6,run,58,1,58/2,"Kuldeep Yadav to Lewis, 1 run",,"nicely flighted outside off, Lewis crunches a drive wide of long-off who runs to his left",2
365,97,Evin Lewis,431901,Ravichandran Ashwin,26421,"Ashwin to Lewis, FOUR runs shot. Advances down the ground, meets the pitch of this one and hammers a drive through the covers, comfortably beats deep point running to his left",2nd innings,Shai Hope,581379,Kuldeep Yadav,559235,16.1,four,62,4,62/2,"Ashwin to Lewis, FOUR runs",,"shot. Advances down the ground, meets the pitch of this one and hammers a drive through the covers, comfortably beats deep point running to his left",2
366,98,Evin Lewis,431901,Ravichandran Ashwin,26421,"Ashwin to Lewis, 1 run length ball, tucked off the pads behind square on the leg side",2nd innings,Shai Hope,581379,Kuldeep Yadav,559235,16.2,run,63,1,63/2,"Ashwin to Lewis, 1 run",,"length ball, tucked off the pads behind square on the leg side",2
367,99,Shai Hope,581379,Ravichandran Ashwin,26421,"Ashwin to Hope, no run carrom ball, lands on a length and turns away sharply, finds the outside part of Hope's bat",2nd innings,Evin Lewis,431901,Kuldeep Yadav,559235,16.3,no run,63,0,63/2,"Ashwin to Hope, no run",,"carrom ball, lands on a length and turns away sharply, finds the outside part of Hope's bat",2
368,100,Shai Hope,581379,Ravichandran Ashwin,26421,"Ashwin to Hope, no run fuller, pushed back",2nd innings,Evin Lewis,431901,Kuldeep Yadav,559235,16.4,no run,63,0,63/2,"Ashwin to Hope, no run",,"fuller, pushed back",2
369,101,Shai Hope,581379,Ravichandran Ashwin,26421,"Ashwin to Hope, 1 run back of a length, shuffles across towards off and taps it to covers with a half-angled bat",2nd innings,Evin Lewis,431901,Kuldeep Yadav,559235,16.5,run,64,1,64/2,"Ashwin to Hope, 1 run",,"back of a length, shuffles across towards off and taps it to covers with a half-angled bat",2
370,102,Evin Lewis,431901,Ravichandran Ashwin,26421,"Ashwin to Lewis, no run turn, of the sharp kind. Squares him up as it clips the outside part of the bat after landing on a length as Lewis defends from the crease",2nd innings,Shai Hope,581379,Kuldeep Yadav,559235,16.6,no run,64,0,64/2,"Ashwin to Lewis, no run",,"turn, of the sharp kind. Squares him up as it clips the outside part of the bat after landing on a length as Lewis defends from the crease",2
371,103,Shai Hope,581379,Kuldeep Yadav,559235,"Kuldeep Yadav to Hope, FOUR runs tossed up and pitching outside leg, Hope sweeps and beats Yuvraj running towards backward square leg, he was just a little slow in getting to it",2nd innings,Evin Lewis,431901,Ravichandran Ashwin,26421,17.1,four,68,4,68/2,"Kuldeep Yadav to Hope, FOUR runs",,"tossed up and pitching outside leg, Hope sweeps and beats Yuvraj running towards backward square leg, he was just a little slow in getting to it",2
372,104,Shai Hope,581379,Kuldeep Yadav,559235,"Kuldeep Yadav to Hope, 1 run plants the front foot forward and clips towards midwicket, bit of a yes and no on the single makes it a tight call but they make it safely in the end",2nd innings,Evin Lewis,431901,Ravichandran Ashwin,26421,17.2,run,69,1,69/2,"Kuldeep Yadav to Hope, 1 run",,"plants the front foot forward and clips towards midwicket, bit of a yes and no on the single makes it a tight call but they make it safely in the end",2
373,105,Evin Lewis,431901,Kuldeep Yadav,559235,"Kuldeep Yadav to Lewis, no run length, punched off the backfoot to covers",2nd innings,Shai Hope,581379,Ravichandran Ashwin,26421,17.3,no run,69,0,69/2,"Kuldeep Yadav to Lewis, no run",,"length, punched off the backfoot to covers",2
374,106,Evin Lewis,431901,Kuldeep Yadav,559235,"Kuldeep Yadav to Lewis, FOUR runs pitched up and sliding on leg, Lewis gets down and uses the angle to his benefit, executes a neat sweep that crosses the deep backward square leg boundary",2nd innings,Shai Hope,581379,Ravichandran Ashwin,26421,17.4,four,73,4,73/2,"Kuldeep Yadav to Lewis, FOUR runs",,"pitched up and sliding on leg, Lewis gets down and uses the angle to his benefit, executes a neat sweep that crosses the deep backward square leg boundary",2
375,107,Evin Lewis,431901,Kuldeep Yadav,559235,"Kuldeep Yadav to Lewis, no run short of a length, backs away and punches into the off side",2nd innings,Shai Hope,581379,Ravichandran Ashwin,26421,17.5,no run,73,0,73/2,"Kuldeep Yadav to Lewis, no run",,"short of a length, backs away and punches into the off side",2
376,108,Evin Lewis,431901,Kuldeep Yadav,559235,"Kuldeep Yadav to Lewis, no run flighted and looped in on middle and leg, pushed out down the pitch towards mid-on",2nd innings,Shai Hope,581379,Ravichandran Ashwin,26421,17.6,no run,73,0,73/2,"Kuldeep Yadav to Lewis, no run",,"flighted and looped in on middle and leg, pushed out down the pitch towards mid-on",2
377,109,Shai Hope,581379,Ravichandran Ashwin,26421,"Ashwin to Hope, 2 runs fullish length, sliding on leg, gets down for a sweep and gets a glove, seems like, as the ball runs towards fine leg. That brings up <b>Hope's fifty</b>",2nd innings,Evin Lewis,431901,Kuldeep Yadav,559235,18.1,run,75,2,75/2,"Ashwin to Hope, 2 runs",,"fullish length, sliding on leg, gets down for a sweep and gets a glove, seems like, as the ball runs towards fine leg. That brings up <b>Hope's fifty</b>",2
378,110,Shai Hope,581379,Ravichandran Ashwin,26421,"Ashwin to Hope, 1 run good length, spinning in, tucked off the pads to deep backward square leg",2nd innings,Evin Lewis,431901,Kuldeep Yadav,559235,18.2,run,76,1,76/2,"Ashwin to Hope, 1 run",,"good length, spinning in, tucked off the pads to deep backward square leg",2
379,111,Evin Lewis,431901,Ravichandran Ashwin,26421,"Ashwin to Lewis, 1 run sliding on leg and turning away, stays in the crease and blocks it out",2nd innings,Shai Hope,581379,Kuldeep Yadav,559235,18.3,run,77,1,77/2,"Ashwin to Lewis, 1 run",,"sliding on leg and turning away, stays in the crease and blocks it out",2
