,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
245,231,Jason Holder,391485,Kagiso Rabada,550215,"Rabada to Holder, no run rip roaring bouncer again! Holder sways out of the way. It was directed towards the body. That's one for the over, says the umpire",1st innings,38.3,no run,216,0,216/6,"Rabada to Holder, no run",,"rip roaring bouncer again! Holder sways out of the way. It was directed towards the body. That's one for the over, says the umpire",6
246,232,Jason Holder,391485,Kagiso Rabada,550215,"Rabada to Holder, 1 run and uses the double bluff by slipping in a yorker, but it was tailing down leg, worked to fine leg",1st innings,38.4,run,217,1,217/6,"Rabada to Holder, 1 run",,"and uses the double bluff by slipping in a yorker, but it was tailing down leg, worked to fine leg",6
247,233,Carlos Brathwaite,457249,Kagiso Rabada,550215,"Rabada to Brathwaite, 1 run gets half-forward and then opens the bat face to squeeze it behind point",1st innings,38.5,run,218,1,218/6,"Rabada to Brathwaite, 1 run",,gets half-forward and then opens the bat face to squeeze it behind point,6
248,234,Jason Holder,391485,Kagiso Rabada,550215,"Rabada to Holder, no run slower one on off stump, tapped to cover",1st innings,38.6,no run,218,0,218/6,"Rabada to Holder, no run",,"slower one on off stump, tapped to cover",6
249,235,Carlos Brathwaite,457249,Wayne Parnell,265564,"Parnell to Brathwaite, FOUR runs was it deliberate? I think, yes. Back of length delivery angling in from around the stumps, Brathwaite opens the bat face late to run it down to third man, got it between the keeper and the wide slip fielder",1st innings,39.1,four,222,4,222/6,"Parnell to Brathwaite, FOUR runs",,"was it deliberate? I think, yes. Back of length delivery angling in from around the stumps, Brathwaite opens the bat face late to run it down to third man, got it between the keeper and the wide slip fielder",6
250,236,Carlos Brathwaite,457249,Wayne Parnell,265564,"Parnell to Brathwaite, no run defended off the backfoot with soft hands",1st innings,39.2,no run,222,0,222/6,"Parnell to Brathwaite, no run",,defended off the backfoot with soft hands,6
251,237,Carlos Brathwaite,457249,Wayne Parnell,265564,"Parnell to Brathwaite, 1 run hops back and across as he tucks it down to fine leg",1st innings,39.3,run,223,1,223/6,"Parnell to Brathwaite, 1 run",,hops back and across as he tucks it down to fine leg,6
252,238,Jason Holder,391485,Wayne Parnell,265564,"Parnell to Holder, 2 runs punched into the gap between cover and point. Stands tall, uses the angle to play it off the backfoot to the sweeper",1st innings,39.4,run,225,2,225/6,"Parnell to Holder, 2 runs",,"punched into the gap between cover and point. Stands tall, uses the angle to play it off the backfoot to the sweeper",6
253,239,Jason Holder,391485,Wayne Parnell,265564,"Parnell to Holder, no run scoring opportunity missed, this was a full toss on middle stump, he turned the bat face early to play it to the on side, the ball rolls off the side of the bat",1st innings,39.5,no run,225,0,225/6,"Parnell to Holder, no run",,"scoring opportunity missed, this was a full toss on middle stump, he turned the bat face early to play it to the on side, the ball rolls off the side of the bat",6
254,240,Jason Holder,391485,Wayne Parnell,265564,"Parnell to Holder, no run nicely behind the line of that slower one, defended to the off side",1st innings,39.6,no run,225,0,225/6,"Parnell to Holder, no run",,"nicely behind the line of that slower one, defended to the off side",6
255,241,Carlos Brathwaite,457249,Morne Morkel,46538,"Morkel to Brathwaite, 1 run starts off with a slower delivery on middle, Holder works it to AB at mid-on and sets off for a risky single. It was a one-handed pick-up and throw, but wide of the stumps at the bowler's end",1st innings,40.1,run,226,1,226/6,"Morkel to Brathwaite, 1 run",,"starts off with a slower delivery on middle, Holder works it to AB at mid-on and sets off for a risky single. It was a one-handed pick-up and throw, but wide of the stumps at the bowler's end",6
256,242,Jason Holder,391485,Morne Morkel,46538,"Morkel to Holder, 1 run sliding down leg side again, flicked to deep midwicket",1st innings,40.2,run,227,1,227/6,"Morkel to Holder, 1 run",,"sliding down leg side again, flicked to deep midwicket",6
257,243,Carlos Brathwaite,457249,Morne Morkel,46538,"Morkel to Brathwaite, 1 run width on offer, runs it down to third man",1st innings,40.3,run,228,1,228/6,"Morkel to Brathwaite, 1 run",,"width on offer, runs it down to third man",6
258,244,Jason Holder,391485,Morne Morkel,46538,"Morkel to Holder, 1 run uses his height to good effect as he stands tall and punches it to deep cover",1st innings,40.4,run,229,1,229/6,"Morkel to Holder, 1 run",,uses his height to good effect as he stands tall and punches it to deep cover,6
259,245,Carlos Brathwaite,457249,Morne Morkel,46538,"Morkel to Brathwaite, no run gets on top of the bounce and bunts it behind point",1st innings,40.5,no run,229,0,229/6,"Morkel to Brathwaite, no run",,gets on top of the bounce and bunts it behind point,6
260,246,Carlos Brathwaite,457249,Morne Morkel,46538,"Morkel to Brathwaite, 1 run this time, he works it to the vacant midwicket region. Another short ball, mind you, but once again he was on top of the bounce as he kept it down to pick the run and keep strike",1st innings,40.6,run,230,1,230/6,"Morkel to Brathwaite, 1 run",,"this time, he works it to the vacant midwicket region. Another short ball, mind you, but once again he was on top of the bounce as he kept it down to pick the run and keep strike",6
261,247,Carlos Brathwaite,457249,Wayne Parnell,265564,"Parnell to Brathwaite, no run full and tailing away from off stump, Brathwaite gets a thick edge to gully",1st innings,41.1,no run,230,0,230/6,"Parnell to Brathwaite, no run",,"full and tailing away from off stump, Brathwaite gets a thick edge to gully",6
262,248,Carlos Brathwaite,457249,Wayne Parnell,265564,"Parnell to Brathwaite, 1 run a direct hit from backward point at the striker's end, but they take a run off the deflection. Brathwaite was couple of paces outside the crease and was casually stretching back in when JP Duminy's throw hit the stumps, but he was well in",1st innings,41.2,run,231,1,231/6,"Parnell to Brathwaite, 1 run",,"a direct hit from backward point at the striker's end, but they take a run off the deflection. Brathwaite was couple of paces outside the crease and was casually stretching back in when JP Duminy's throw hit the stumps, but he was well in",6
263,249,Jason Holder,391485,Wayne Parnell,265564,"Parnell to Holder, 2 runs delicately done, opens the bat face late to run it wide of the slip fielder, third man was a touch square as well",1st innings,41.3,run,233,2,233/6,"Parnell to Holder, 2 runs",,"delicately done, opens the bat face late to run it wide of the slip fielder, third man was a touch square as well",6
264,250,Jason Holder,391485,Wayne Parnell,265564,"Parnell to Holder, no run backs away and plays the low full toss to mid-off",1st innings,41.4,no run,233,0,233/6,"Parnell to Holder, no run",,backs away and plays the low full toss to mid-off,6
265,251,Jason Holder,391485,Wayne Parnell,265564,"Parnell to Holder, no run worked with the angle to midwicket, AB fires a throw at the bowler's end, but Brathwaite was in",1st innings,41.5,no run,233,0,233/6,"Parnell to Holder, no run",,"worked with the angle to midwicket, AB fires a throw at the bowler's end, but Brathwaite was in",6
266,252,Jason Holder,391485,Wayne Parnell,265564,"Parnell to Holder, FOUR runs poor end to the over. Width outside off, Holder makes a bit of room and slaps the full toss over cover. Degree of nonchalance in that",1st innings,41.6,four,237,4,237/6,"Parnell to Holder, FOUR runs",,"poor end to the over. Width outside off, Holder makes a bit of room and slaps the full toss over cover. Degree of nonchalance in that",6
267,253,Carlos Brathwaite,457249,Morne Morkel,46538,"Morkel to Brathwaite, SIX runs shot, sir! Carlos Brathwaite has muscled a back of length ball on off stump over the sightscreen. He even posed for the cameras after hitting that, shows you how much he enjoyed that. Stands tall and goes down town with a straight bat. Wow!",1st innings,42.1,six,243,6,243/6,"Morkel to Brathwaite, SIX runs",,"shot, sir! Carlos Brathwaite has muscled a back of length ball on off stump over the sightscreen. He even posed for the cameras after hitting that, shows you how much he enjoyed that. Stands tall and goes down town with a straight bat. Wow!",6
268,254,Carlos Brathwaite,457249,Morne Morkel,46538,"Morkel to Brathwaite, 1 run this one's squeezed down to Tahir at third man",1st innings,42.2,run,244,1,244/6,"Morkel to Brathwaite, 1 run",,this one's squeezed down to Tahir at third man,6
269,255,Jason Holder,391485,Morne Morkel,46538,"Morkel to Holder, 1 run half-chance for Amla but both batsmen were quick to complete the run. Holder simply dabbed it behind the stumps and took off for the single",1st innings,42.3,run,245,1,245/6,"Morkel to Holder, 1 run",,half-chance for Amla but both batsmen were quick to complete the run. Holder simply dabbed it behind the stumps and took off for the single,6
270,256,Carlos Brathwaite,457249,Morne Morkel,46538,"Morkel to Brathwaite, no run excellent bouncer this time, bowled with a cross-seam, Brathwaite ducks under that",1st innings,42.4,no run,245,0,245/6,"Morkel to Brathwaite, no run",,"excellent bouncer this time, bowled with a cross-seam, Brathwaite ducks under that",6
271,257,Carlos Brathwaite,457249,Morne Morkel,46538,"Morkel to Brathwaite, no run second bouncer for the over. This one's just a touch outside off, Brathwaite manages to avoid that again",1st innings,42.5,no run,245,0,245/6,"Morkel to Brathwaite, no run",,"second bouncer for the over. This one's just a touch outside off, Brathwaite manages to avoid that again",6
272,257,Carlos Brathwaite,457249,Morne Morkel,46538,"Morkel to Brathwaite, 1 wide slips one down leg side, easy call for the umpire",1st innings,42.5,wide,246,1,246/6,"Morkel to Brathwaite, 1 wide",,"slips one down leg side, easy call for the umpire",6
273,258,Carlos Brathwaite,457249,Morne Morkel,46538,"Morkel to Brathwaite, no run awkward bounce, nearly had him. Bowls it short of  length outside off, the ball hits one of the cracks and then shoots up as Brathwaite is beaten on an attempted dab to third man",1st innings,42.6,no run,246,0,246/6,"Morkel to Brathwaite, no run",,"awkward bounce, nearly had him. Bowls it short of  length outside off, the ball hits one of the cracks and then shoots up as Brathwaite is beaten on an attempted dab to third man",6
274,259,Jason Holder,391485,Chris Morris,439952,"Morris to Holder, FOUR runs solid thump! Sashays down the pitch, makes room and slaps that over cover. Picked the bones out of that one",1st innings,43.1,four,250,4,250/6,"Morris to Holder, FOUR runs",,"solid thump! Sashays down the pitch, makes room and slaps that over cover. Picked the bones out of that one",6
275,260,Jason Holder,391485,Chris Morris,439952,"Morris to Holder, 2 runs makes room and eases it to the point fielder who fires a wayward throw at the bowler's end. Have they taken the overthrow? Some confusion there. The ball deflected off Holder, but they went for the second. It wasn't deliberate",1st innings,43.2,run,252,2,252/6,"Morris to Holder, 2 runs",,"makes room and eases it to the point fielder who fires a wayward throw at the bowler's end. Have they taken the overthrow? Some confusion there. The ball deflected off Holder, but they went for the second. It wasn't deliberate",6
276,261,Jason Holder,391485,Chris Morris,439952,"Morris to Holder, SIX runs magnificent! This boy can bat or what. Takes a couple of steps down the wicket and simply picks that up on length and whips it over deep midwicket. He hit that with the wind and into the short boundary. <b> New ball please, that one hit the roof and bounced out. </b>",1st innings,43.3,six,258,6,258/6,"Morris to Holder, SIX runs",,"magnificent! This boy can bat or what. Takes a couple of steps down the wicket and simply picks that up on length and whips it over deep midwicket. He hit that with the wind and into the short boundary. <b> New ball please, that one hit the roof and bounced out. </b>",6
277,262,Jason Holder,391485,Chris Morris,439952,"Morris to Holder, no run nearly chopped it back onto the stumps",1st innings,43.4,no run,258,0,258/6,"Morris to Holder, no run",,nearly chopped it back onto the stumps,6
