,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
555,233,Shahid Afridi,42639,Lasith Malinga,49758,"Malinga to Shahid Afridi, no run the full ball swinging away from the right-hander, Afridi plays to midwicket from his crease",2nd innings,Umar Gul,43524,Dilhara Fernando,48835,38.5,no run,165,0,165/7,"Malinga to Shahid Afridi, no run",,"the full ball swinging away from the right-hander, Afridi plays to midwicket from his crease",7
556,234,Shahid Afridi,42639,Lasith Malinga,49758,"Malinga to Shahid Afridi, FOUR runs slap, smash. Afridi thumps a short ball from Malinga through midwicket, the ball absolutely races to the boundary",2nd innings,Umar Gul,43524,Dilhara Fernando,48835,38.6,four,169,4,169/7,"Malinga to Shahid Afridi, FOUR runs",,"slap, smash. Afridi thumps a short ball from Malinga through midwicket, the ball absolutely races to the boundary",7
557,235,Umar Gul,43524,Thisara Perera,233514,"Perera to Umar Gul, no run loud appeal for lbw but there was an inside edge on to the pad as the batsman tried to play on the leg side",2nd innings,Shahid Afridi,42639,Lasith Malinga,49758,39.1,no run,169,0,169/7,"Perera to Umar Gul, no run",,loud appeal for lbw but there was an inside edge on to the pad as the batsman tried to play on the leg side,7
558,236,Umar Gul,43524,Thisara Perera,233514,"Perera to Umar Gul, OUT this time he's been given! The ball was full and straight once again, Gul tried to play across the line and was hit on the pad plumb in front. Was there another inside edge though? I'll let you know soon. No inside edge. Out.",2nd innings,Shahid Afridi,42639,Lasith Malinga,49758,39.2,out,169,0,169/8,"Perera to Umar Gul, OUT",,"this time he's been given! The ball was full and straight once again, Gul tried to play across the line and was hit on the pad plumb in front. Was there another inside edge though? I'll let you know soon. No inside edge. Out.",8
559,237,Saeed Ajmal,42699,Thisara Perera,233514,"Perera to Saeed Ajmal, no run played off the front foot towards midwicket",2nd innings,Shahid Afridi,42639,Lasith Malinga,49758,39.3,no run,169,0,169/8,"Perera to Saeed Ajmal, no run",,played off the front foot towards midwicket,8
560,238,Saeed Ajmal,42699,Thisara Perera,233514,"Perera to Saeed Ajmal, no run Ajmal tries to play towards square leg but misses and is hit on the pad",2nd innings,Shahid Afridi,42639,Lasith Malinga,49758,39.4,no run,169,0,169/8,"Perera to Saeed Ajmal, no run",,Ajmal tries to play towards square leg but misses and is hit on the pad,8
561,239,Saeed Ajmal,42699,Thisara Perera,233514,"Perera to Saeed Ajmal, no run Perera pitches the ball on a great length outside off stump and cuts it back into the right-hander, going through the gap between bat and pad, very close to off stump",2nd innings,Shahid Afridi,42639,Lasith Malinga,49758,39.5,no run,169,0,169/8,"Perera to Saeed Ajmal, no run",,"Perera pitches the ball on a great length outside off stump and cuts it back into the right-hander, going through the gap between bat and pad, very close to off stump",8
562,240,Saeed Ajmal,42699,Thisara Perera,233514,"Perera to Saeed Ajmal, no run good length around off stump, defended on the front foot, what a time to bowl a wicket maiden",2nd innings,Shahid Afridi,42639,Lasith Malinga,49758,39.6,no run,169,0,169/8,"Perera to Saeed Ajmal, no run",,"good length around off stump, defended on the front foot, what a time to bowl a wicket maiden",8
563,241,Shahid Afridi,42639,Lasith Malinga,49758,"Malinga to Shahid Afridi, 1 run full length and straight, at a slightly slower pace, played back to the bowler",2nd innings,Saeed Ajmal,42699,Thisara Perera,233514,40.1,run,170,1,170/8,"Malinga to Shahid Afridi, 1 run",,"full length and straight, at a slightly slower pace, played back to the bowler",8
564,242,Saeed Ajmal,42699,Lasith Malinga,49758,"Malinga to Saeed Ajmal, 1 leg bye loud appeal for lbw as a full toss dips on the batsman and clips the thigh pad, that was not swinging enough to not miss leg stump",2nd innings,Shahid Afridi,42639,Thisara Perera,233514,40.2,leg bye,171,1,171/8,"Malinga to Saeed Ajmal, 1 leg bye",,"loud appeal for lbw as a full toss dips on the batsman and clips the thigh pad, that was not swinging enough to not miss leg stump",8
565,243,Shahid Afridi,42639,Lasith Malinga,49758,"Malinga to Shahid Afridi, 1 run played from the crease on the leg side",2nd innings,Saeed Ajmal,42699,Thisara Perera,233514,40.3,run,172,1,172/8,"Malinga to Shahid Afridi, 1 run",,played from the crease on the leg side,8
566,244,Saeed Ajmal,42699,Lasith Malinga,49758,"Malinga to Saeed Ajmal, 1 leg bye another full delivery hits the pad but the impact was outside leg stump",2nd innings,Shahid Afridi,42639,Thisara Perera,233514,40.4,leg bye,173,1,173/8,"Malinga to Saeed Ajmal, 1 leg bye",,another full delivery hits the pad but the impact was outside leg stump,8
567,245,Shahid Afridi,42639,Lasith Malinga,49758,"Malinga to Shahid Afridi, 2 runs Afridi's slogged the ball high in the air, it's gone miles in the air, and when it comes down it's falling somewhere between square leg and midwicket. Fernando is the fielder attempting the catch but he doesn't judge it well and can't get into a good position to take the catch. Barely gets a hand on it but that's a <b>drop</b>.",2nd innings,Saeed Ajmal,42699,Thisara Perera,233514,40.5,run,175,2,175/8,"Malinga to Shahid Afridi, 2 runs",,"Afridi's slogged the ball high in the air, it's gone miles in the air, and when it comes down it's falling somewhere between square leg and midwicket. Fernando is the fielder attempting the catch but he doesn't judge it well and can't get into a good position to take the catch. Barely gets a hand on it but that's a <b>drop</b>.",8
568,246,Shahid Afridi,42639,Lasith Malinga,49758,"Malinga to Shahid Afridi, 1 run played to deep cover for a single",2nd innings,Saeed Ajmal,42699,Thisara Perera,233514,40.6,run,176,1,176/8,"Malinga to Shahid Afridi, 1 run",,played to deep cover for a single,8
569,247,Shahid Afridi,42639,Thisara Perera,233514,"Perera to Shahid Afridi, 2 runs driven to wide long off and there's an appeal for a run out after Ajmal returns for the second run, Mendis was the fielder in the deep, the batsman was just home as Perera broke the stumps",2nd innings,Saeed Ajmal,42699,Lasith Malinga,49758,41.1,run,178,2,178/8,"Perera to Shahid Afridi, 2 runs",,"driven to wide long off and there's an appeal for a run out after Ajmal returns for the second run, Mendis was the fielder in the deep, the batsman was just home as Perera broke the stumps",8
570,248,Shahid Afridi,42639,Thisara Perera,233514,"Perera to Shahid Afridi, 1 run a low full toss pulled to deep midwicket",2nd innings,Saeed Ajmal,42699,Lasith Malinga,49758,41.2,run,179,1,179/8,"Perera to Shahid Afridi, 1 run",,a low full toss pulled to deep midwicket,8
571,249,Saeed Ajmal,42699,Thisara Perera,233514,"Perera to Saeed Ajmal, no run full ball on off and middle stump, played to mid-on",2nd innings,Shahid Afridi,42639,Lasith Malinga,49758,41.3,no run,179,0,179/8,"Perera to Saeed Ajmal, no run",,"full ball on off and middle stump, played to mid-on",8
572,250,Saeed Ajmal,42699,Thisara Perera,233514,"Perera to Saeed Ajmal, no run another one in the blockhole, defended on the leg side",2nd innings,Shahid Afridi,42639,Lasith Malinga,49758,41.4,no run,179,0,179/8,"Perera to Saeed Ajmal, no run",,"another one in the blockhole, defended on the leg side",8
573,251,Saeed Ajmal,42699,Thisara Perera,233514,"Perera to Saeed Ajmal, no run short of a length delivery outside off stump, Ajmal gets squared up on the back foot and is beaten",2nd innings,Shahid Afridi,42639,Lasith Malinga,49758,41.5,no run,179,0,179/8,"Perera to Saeed Ajmal, no run",,"short of a length delivery outside off stump, Ajmal gets squared up on the back foot and is beaten",8
574,252,Saeed Ajmal,42699,Thisara Perera,233514,"Perera to Saeed Ajmal, 2 runs played with an open face towards third man and Ajmal takes on the fielder and hares back for the second, the throw is poor",2nd innings,Shahid Afridi,42639,Lasith Malinga,49758,41.6,run,181,2,181/8,"Perera to Saeed Ajmal, 2 runs",,"played with an open face towards third man and Ajmal takes on the fielder and hares back for the second, the throw is poor",8
575,253,Shahid Afridi,42639,Seekkuge Prasanna,268740,"Prasanna to Shahid Afridi, 1 run Afridi charges immediately and drives the ball hard to long off",2nd innings,Saeed Ajmal,42699,Thisara Perera,233514,42.1,run,182,1,182/8,"Prasanna to Shahid Afridi, 1 run",,Afridi charges immediately and drives the ball hard to long off,8
576,254,Saeed Ajmal,42699,Seekkuge Prasanna,268740,"Prasanna to Saeed Ajmal, no run there's an appeal for run out and is Afridi in danger here? Ajmal paddled the ball to short fine leg and Afridi set off for a risky single. Ajmal didn't run and then Afridi had to turn around and sprint back to the non-striker's end. Mahela threw the ball back to the bowler, who broke the stumps. It's a very close call despite Afridi's long stride and fully stretched and grounded bat. After several replays, the TV umpire decides Afridi will get the benefit of the doubt",2nd innings,Shahid Afridi,42639,Thisara Perera,233514,42.2,no run,182,0,182/8,"Prasanna to Saeed Ajmal, no run",,"there's an appeal for run out and is Afridi in danger here? Ajmal paddled the ball to short fine leg and Afridi set off for a risky single. Ajmal didn't run and then Afridi had to turn around and sprint back to the non-striker's end. Mahela threw the ball back to the bowler, who broke the stumps. It's a very close call despite Afridi's long stride and fully stretched and grounded bat. After several replays, the TV umpire decides Afridi will get the benefit of the doubt",8
577,255,Saeed Ajmal,42699,Seekkuge Prasanna,268740,"Prasanna to Saeed Ajmal, 1 run played off the pads behind square for a single",2nd innings,Shahid Afridi,42639,Thisara Perera,233514,42.3,run,183,1,183/8,"Prasanna to Saeed Ajmal, 1 run",,played off the pads behind square for a single,8
578,256,Shahid Afridi,42639,Seekkuge Prasanna,268740,"Prasanna to Shahid Afridi, FOUR runs Afridi steps out and makes room to smash the ball on the full straight back at the bowler along the ground, the ball speeds between Prasanna's legs and long-off can't save the boundary either",2nd innings,Saeed Ajmal,42699,Thisara Perera,233514,42.4,four,187,4,187/8,"Prasanna to Shahid Afridi, FOUR runs",,"Afridi steps out and makes room to smash the ball on the full straight back at the bowler along the ground, the ball speeds between Prasanna's legs and long-off can't save the boundary either",8
579,257,Shahid Afridi,42639,Seekkuge Prasanna,268740,"Prasanna to Shahid Afridi, SIX runs this has sailed over extra cover! Afridi jumps out of his crease, moves towards leg and launches the ball inside out for six",2nd innings,Saeed Ajmal,42699,Thisara Perera,233514,42.5,six,193,6,193/8,"Prasanna to Shahid Afridi, SIX runs",,"this has sailed over extra cover! Afridi jumps out of his crease, moves towards leg and launches the ball inside out for six",8
580,258,Shahid Afridi,42639,Seekkuge Prasanna,268740,"Prasanna to Shahid Afridi, 1 run played off the pads through square leg",2nd innings,Saeed Ajmal,42699,Thisara Perera,233514,42.6,run,194,1,194/8,"Prasanna to Shahid Afridi, 1 run",,played off the pads through square leg,8
581,259,Shahid Afridi,42639,Dilhara Fernando,48835,"Fernando to Shahid Afridi, FOUR runs short ball and Afridi punishes Fernando with a fearsome pull through midwicket, he lofted it over the in field and into the gap in the deep",2nd innings,Saeed Ajmal,42699,Seekkuge Prasanna,268740,43.1,four,198,4,198/8,"Fernando to Shahid Afridi, FOUR runs",,"short ball and Afridi punishes Fernando with a fearsome pull through midwicket, he lofted it over the in field and into the gap in the deep",8
582,260,Shahid Afridi,42639,Dilhara Fernando,48835,"Fernando to Shahid Afridi, 1 run the slower ball on the pads, Afridi plays the ball through square leg for a single",2nd innings,Saeed Ajmal,42699,Seekkuge Prasanna,268740,43.2,run,199,1,199/8,"Fernando to Shahid Afridi, 1 run",,"the slower ball on the pads, Afridi plays the ball through square leg for a single",8
583,261,Saeed Ajmal,42699,Dilhara Fernando,48835,"Fernando to Saeed Ajmal, OUT There's only one left now! Afridi's a goner. Ajmal played the ball close on the off side and Afridi began to thunder down the pitch for the single to get on strike. Dilshan was the fielder sprinting in from backward point, swooping on the ball with one hand, picking up cleanly and, in one fluid motion, throwing the ball under-arm to score a direct hit at the striker's end. Afridi was half a foot short and Dilshan is pumped",2nd innings,Shahid Afridi,42639,Seekkuge Prasanna,268740,43.3,out,199,0,199/9,"Fernando to Saeed Ajmal, OUT",,"There's only one left now! Afridi's a goner. Ajmal played the ball close on the off side and Afridi began to thunder down the pitch for the single to get on strike. Dilshan was the fielder sprinting in from backward point, swooping on the ball with one hand, picking up cleanly and, in one fluid motion, throwing the ball under-arm to score a direct hit at the striker's end. Afridi was half a foot short and Dilshan is pumped",9
584,262,Aizaz Cheema,39821,Dilhara Fernando,48835,"Fernando to Aizaz Cheema, no run played on the front foot towards point",2nd innings,Saeed Ajmal,42699,Seekkuge Prasanna,268740,43.4,no run,199,0,199/9,"Fernando to Aizaz Cheema, no run",,played on the front foot towards point,9
585,263,Aizaz Cheema,39821,Dilhara Fernando,48835,"Fernando to Aizaz Cheema, no run played to Dilshan at backward point",2nd innings,Saeed Ajmal,42699,Seekkuge Prasanna,268740,43.5,no run,199,0,199/9,"Fernando to Aizaz Cheema, no run",,played to Dilshan at backward point,9
586,264,Aizaz Cheema,39821,Dilhara Fernando,48835,"Fernando to Aizaz Cheema, no run driven of the front foot to cover",2nd innings,Saeed Ajmal,42699,Seekkuge Prasanna,268740,43.6,no run,199,0,199/9,"Fernando to Aizaz Cheema, no run",,driven of the front foot to cover,9
587,265,Saeed Ajmal,42699,Jeevan Mendis,49700,"Mendis to Saeed Ajmal, 1 run Ajmal slogs the ball along the ground to long on",2nd innings,Aizaz Cheema,39821,Dilhara Fernando,48835,44.1,run,200,1,200/9,"Mendis to Saeed Ajmal, 1 run",,Ajmal slogs the ball along the ground to long on,9
588,266,Aizaz Cheema,39821,Jeevan Mendis,49700,"Mendis to Aizaz Cheema, no run played back to the bowler",2nd innings,Saeed Ajmal,42699,Dilhara Fernando,48835,44.2,no run,200,0,200/9,"Mendis to Aizaz Cheema, no run",,played back to the bowler,9
589,267,Aizaz Cheema,39821,Jeevan Mendis,49700,"Mendis to Aizaz Cheema, no run Cheema slogs across the line and gets an inside edge on to the boot",2nd innings,Saeed Ajmal,42699,Dilhara Fernando,48835,44.3,no run,200,0,200/9,"Mendis to Aizaz Cheema, no run",,Cheema slogs across the line and gets an inside edge on to the boot,9
590,268,Aizaz Cheema,39821,Jeevan Mendis,49700,"Mendis to Aizaz Cheema, 1 run hit off the back foot towards long on",2nd innings,Saeed Ajmal,42699,Dilhara Fernando,48835,44.4,run,201,1,201/9,"Mendis to Aizaz Cheema, 1 run",,hit off the back foot towards long on,9
591,269,Saeed Ajmal,42699,Jeevan Mendis,49700,"Mendis to Saeed Ajmal, 1 run hit to long off with a flat bat",2nd innings,Aizaz Cheema,39821,Dilhara Fernando,48835,44.5,run,202,1,202/9,"Mendis to Saeed Ajmal, 1 run",,hit to long off with a flat bat,9
592,270,Aizaz Cheema,39821,Jeevan Mendis,49700,"Mendis to Aizaz Cheema, no run Cheema tries to sweep from outside of stump but gets beaten",2nd innings,Saeed Ajmal,42699,Dilhara Fernando,48835,44.6,no run,202,0,202/9,"Mendis to Aizaz Cheema, no run",,Cheema tries to sweep from outside of stump but gets beaten,9
593,271,Saeed Ajmal,42699,Lasith Malinga,49758,"Malinga to Saeed Ajmal, no run nearly in the block hole on middle and leg, played from the crease to midwicket",2nd innings,Aizaz Cheema,39821,Jeevan Mendis,49700,45.1,no run,202,0,202/9,"Malinga to Saeed Ajmal, no run",,"nearly in the block hole on middle and leg, played from the crease to midwicket",9
594,272,Saeed Ajmal,42699,Lasith Malinga,49758,"Malinga to Saeed Ajmal, no run Ajmal makes room by moving towards leg but gets beaten by a full ball outside off",2nd innings,Aizaz Cheema,39821,Jeevan Mendis,49700,45.2,no run,202,0,202/9,"Malinga to Saeed Ajmal, no run",,Ajmal makes room by moving towards leg but gets beaten by a full ball outside off,9
595,273,Saeed Ajmal,42699,Lasith Malinga,49758,"Malinga to Saeed Ajmal, 1 run played to long on for a single",2nd innings,Aizaz Cheema,39821,Jeevan Mendis,49700,45.3,run,203,1,203/9,"Malinga to Saeed Ajmal, 1 run",,played to long on for a single,9
596,274,Aizaz Cheema,39821,Lasith Malinga,49758,"Malinga to Aizaz Cheema, FOUR runs a full toss on the pads and Cheema flicks the ball to the long leg boundary, Prasanna dives to his left but can't prevent the four",2nd innings,Saeed Ajmal,42699,Jeevan Mendis,49700,45.4,four,207,4,207/9,"Malinga to Aizaz Cheema, FOUR runs",,"a full toss on the pads and Cheema flicks the ball to the long leg boundary, Prasanna dives to his left but can't prevent the four",9
