,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
524,214,Angelo Mathews,49764,Ravindra Jadeja,234675,"Jadeja to Mathews, 1 run tosses it up with the right-hander on strike, and perhaps knowing Mathews might not be stretching forward with his history of leg injury. Single to long-off",2nd innings,Kusal Perera,300631,Hardik Pandya,625371,35.4,run,214,1,214/3,"Jadeja to Mathews, 1 run",,"tosses it up with the right-hander on strike, and perhaps knowing Mathews might not be stretching forward with his history of leg injury. Single to long-off",3
525,215,Kusal Perera,300631,Ravindra Jadeja,234675,"Jadeja to MDKJ Perera, 1 run backs away and cuts behind point",2nd innings,Angelo Mathews,49764,Hardik Pandya,625371,35.5,run,215,1,215/3,"Jadeja to MDKJ Perera, 1 run",,backs away and cuts behind point,3
526,216,Angelo Mathews,49764,Ravindra Jadeja,234675,"Jadeja to Mathews, 1 run drives to long-off to retain strike",2nd innings,Kusal Perera,300631,Hardik Pandya,625371,35.6,run,216,1,216/3,"Jadeja to Mathews, 1 run",,drives to long-off to retain strike,3
527,217,Angelo Mathews,49764,Hardik Pandya,625371,"Pandya to Mathews, FOUR runs made it look ridiculously easy. Fine it's a bad ball - short on leg stump. And okay fine leg was up so he just had to pick the gap. But does he have to look so cool playing a one-legged pull?",2nd innings,Kusal Perera,300631,Ravindra Jadeja,234675,36.1,four,220,4,220/3,"Pandya to Mathews, FOUR runs",,made it look ridiculously easy. Fine it's a bad ball - short on leg stump. And okay fine leg was up so he just had to pick the gap. But does he have to look so cool playing a one-legged pull?,3
528,218,Angelo Mathews,49764,Hardik Pandya,625371,"Pandya to Mathews, 1 run fullish on middle and leg, Mathews taps it towards midwicket, and though the fielder Kohli is off balance, he flicks a direct throw to the non-strikers' end.",2nd innings,Kusal Perera,300631,Ravindra Jadeja,234675,36.2,run,221,1,221/3,"Pandya to Mathews, 1 run",,"fullish on middle and leg, Mathews taps it towards midwicket, and though the fielder Kohli is off balance, he flicks a direct throw to the non-strikers' end.",3
529,219,Kusal Perera,300631,Hardik Pandya,625371,"Pandya to MDKJ Perera, no run races down the track to greet a length ball with a flat bat to mid-off",2nd innings,Angelo Mathews,49764,Ravindra Jadeja,234675,36.3,no run,221,0,221/3,"Pandya to MDKJ Perera, no run",,races down the track to greet a length ball with a flat bat to mid-off,3
530,220,Kusal Perera,300631,Hardik Pandya,625371,"Pandya to MDKJ Perera, 1 run looks like the offcutter, pushed wide with Kusal backing away to leg. Mistimed slash to the sweeper on the off side",2nd innings,Angelo Mathews,49764,Ravindra Jadeja,234675,36.4,run,222,1,222/3,"Pandya to MDKJ Perera, 1 run",,"looks like the offcutter, pushed wide with Kusal backing away to leg. Mistimed slash to the sweeper on the off side",3
531,221,Angelo Mathews,49764,Hardik Pandya,625371,"Pandya to Mathews, 1 run full and outside off, pats it down to long-on. Mathews will be doing all he can to last the 50 overs. India will be gunning for his wicket. This is shaping up to be a humdinger",2nd innings,Kusal Perera,300631,Ravindra Jadeja,234675,36.5,run,223,1,223/3,"Pandya to Mathews, 1 run",,"full and outside off, pats it down to long-on. Mathews will be doing all he can to last the 50 overs. India will be gunning for his wicket. This is shaping up to be a humdinger",3
532,222,Kusal Perera,300631,Hardik Pandya,625371,"Pandya to MDKJ Perera, FOUR runs superb hit! I can talk about the connection. Or the fact that he came down the track. But I'll choose to highlight how risk-free this is. He sees mid-off up. He knows there is no lateral movement. He has the room to free the arms and he belts the ball well over the fielder's head. Lovely batting",2nd innings,Angelo Mathews,49764,Ravindra Jadeja,234675,36.6,four,227,4,227/3,"Pandya to MDKJ Perera, FOUR runs",,superb hit! I can talk about the connection. Or the fact that he came down the track. But I'll choose to highlight how risk-free this is. He sees mid-off up. He knows there is no lateral movement. He has the room to free the arms and he belts the ball well over the fielder's head. Lovely batting,3
533,223,Angelo Mathews,49764,Umesh Yadav,376116,"Yadav to Mathews, 2 runs slaps a back of a length delivery on the up through cover. That's tough. More so because it's off India's quickest bowler. Classy, Mathews",2nd innings,Kusal Perera,300631,Hardik Pandya,625371,37.1,run,229,2,229/3,"Yadav to Mathews, 2 runs",,"slaps a back of a length delivery on the up through cover. That's tough. More so because it's off India's quickest bowler. Classy, Mathews",3
534,224,Angelo Mathews,49764,Umesh Yadav,376116,"Yadav to Mathews, no run shimmies down the pitch, but Umesh delivers a short ball and keeps him quiet. Dab to point.",2nd innings,Kusal Perera,300631,Hardik Pandya,625371,37.2,no run,229,0,229/3,"Yadav to Mathews, no run",,"shimmies down the pitch, but Umesh delivers a short ball and keeps him quiet. Dab to point.",3
535,225,Angelo Mathews,49764,Umesh Yadav,376116,"Yadav to Mathews, no run firmly struck, and that only makes the fielding effort more special. Mathews puts the pull to good use, or so he thinks, having placed the ball to the left of Jadhav at midwicket. Would have been looking at a boundary if not for a diving save",2nd innings,Kusal Perera,300631,Hardik Pandya,625371,37.3,no run,229,0,229/3,"Yadav to Mathews, no run",,"firmly struck, and that only makes the fielding effort more special. Mathews puts the pull to good use, or so he thinks, having placed the ball to the left of Jadhav at midwicket. Would have been looking at a boundary if not for a diving save",3
536,226,Angelo Mathews,49764,Umesh Yadav,376116,"Yadav to Mathews, 3 runs superb work, both from Mathews in placing the ball behind point, and from Dhawan, who had to race across and stop the boundary. Another diving effort by another desperate India fielder. This is good stuff",2nd innings,Kusal Perera,300631,Hardik Pandya,625371,37.4,run,232,3,232/3,"Yadav to Mathews, 3 runs",,"superb work, both from Mathews in placing the ball behind point, and from Dhawan, who had to race across and stop the boundary. Another diving effort by another desperate India fielder. This is good stuff",3
537,227,Kusal Perera,300631,Umesh Yadav,376116,"Yadav to MDKJ Perera, no run offcutter, skirting by the off stump, with Kusal trying to cut. Low bounce deceives him",2nd innings,Angelo Mathews,49764,Hardik Pandya,625371,37.5,no run,232,0,232/3,"Yadav to MDKJ Perera, no run",,"offcutter, skirting by the off stump, with Kusal trying to cut. Low bounce deceives him",3
538,228,Kusal Perera,300631,Umesh Yadav,376116,"Yadav to MDKJ Perera, no run shortish on middle and off - another off-pace delivery - Kusal looks to smash it through the covers but gets a bit of an inside edge to mid-off",2nd innings,Angelo Mathews,49764,Hardik Pandya,625371,37.6,no run,232,0,232/3,"Yadav to MDKJ Perera, no run",,shortish on middle and off - another off-pace delivery - Kusal looks to smash it through the covers but gets a bit of an inside edge to mid-off,3
539,229,Angelo Mathews,49764,Jasprit Bumrah,625383,"Bumrah to Mathews, no run back of a length and outside off, steers to backward point",2nd innings,Kusal Perera,300631,Umesh Yadav,376116,38.1,no run,232,0,232/3,"Bumrah to Mathews, no run",,"back of a length and outside off, steers to backward point",3
540,230,Angelo Mathews,49764,Jasprit Bumrah,625383,"Bumrah to Mathews, 1 run gets squared up by a good length ball on off stump. But the outside edge still fetches profit for Mathews. One to third man",2nd innings,Kusal Perera,300631,Umesh Yadav,376116,38.2,run,233,1,233/3,"Bumrah to Mathews, 1 run",,gets squared up by a good length ball on off stump. But the outside edge still fetches profit for Mathews. One to third man,3
541,231,Kusal Perera,300631,Jasprit Bumrah,625383,"Bumrah to MDKJ Perera, 1 run comes down the track, but Bumrah, wily Bumrah, does not allow Kusal the room he so craves. Inside edge onto pad. Single nipped off the ricochet on the off side",2nd innings,Angelo Mathews,49764,Umesh Yadav,376116,38.3,run,234,1,234/3,"Bumrah to MDKJ Perera, 1 run",,"comes down the track, but Bumrah, wily Bumrah, does not allow Kusal the room he so craves. Inside edge onto pad. Single nipped off the ricochet on the off side",3
542,232,Angelo Mathews,49764,Jasprit Bumrah,625383,"Bumrah to Mathews, 1 run back of a length and outside off, guides it to deep point",2nd innings,Kusal Perera,300631,Umesh Yadav,376116,38.4,run,235,1,235/3,"Bumrah to Mathews, 1 run",,"back of a length and outside off, guides it to deep point",3
543,233,Kusal Perera,300631,Jasprit Bumrah,625383,"Bumrah to MDKJ Perera, no run moves across and tries to scoop over short fine leg. Doesn't connect well enough. Good plans though.",2nd innings,Angelo Mathews,49764,Umesh Yadav,376116,38.5,no run,235,0,235/3,"Bumrah to MDKJ Perera, no run",,moves across and tries to scoop over short fine leg. Doesn't connect well enough. Good plans though.,3
544,234,Kusal Perera,300631,Jasprit Bumrah,625383,"Bumrah to MDKJ Perera, 2 runs this is the slower ball, planted into the blockhole outside off, Kusal, not to be one-upped, slices a couple to the right of deep point",2nd innings,Angelo Mathews,49764,Umesh Yadav,376116,38.6,run,237,2,237/3,"Bumrah to MDKJ Perera, 2 runs",,"this is the slower ball, planted into the blockhole outside off, Kusal, not to be one-upped, slices a couple to the right of deep point",3
545,235,Angelo Mathews,49764,Umesh Yadav,376116,"Yadav to Mathews, no run shortish and outside off, Mathews goes for a pull, inside edges it towards midwicket. Kusal looks for the run, but his partner is not interested. Direct hit from Kedar would have had him at the non-strikers'",2nd innings,Kusal Perera,300631,Jasprit Bumrah,625383,39.1,no run,237,0,237/3,"Yadav to Mathews, no run",,"shortish and outside off, Mathews goes for a pull, inside edges it towards midwicket. Kusal looks for the run, but his partner is not interested. Direct hit from Kedar would have had him at the non-strikers'",3
546,236,Angelo Mathews,49764,Umesh Yadav,376116,"Yadav to Mathews, FOUR runs length ball, whooped over wide midwicket. Mathews plays these situations well. He waits and waits for the boundary ball and when it comes he shows how powerful a striker he is",2nd innings,Kusal Perera,300631,Jasprit Bumrah,625383,39.2,four,241,4,241/3,"Yadav to Mathews, FOUR runs",,"length ball, whooped over wide midwicket. Mathews plays these situations well. He waits and waits for the boundary ball and when it comes he shows how powerful a striker he is",3
547,237,Angelo Mathews,49764,Umesh Yadav,376116,"Yadav to Mathews, 1 run digs it into the pitch, well outside off, Mathews plays the most polite pull shot you'll see. Just dinks it over to deep midwicket",2nd innings,Kusal Perera,300631,Jasprit Bumrah,625383,39.3,run,242,1,242/3,"Yadav to Mathews, 1 run",,"digs it into the pitch, well outside off, Mathews plays the most polite pull shot you'll see. Just dinks it over to deep midwicket",3
548,238,Kusal Perera,300631,Umesh Yadav,376116,"Yadav to MDKJ Perera, FOUR runs this is poor bowling. Fine leg is up. All it needed was a little bit of cleverness from Kusal and he shows it, scooping the ball over the man. Did Umesh think Kusal would make room? Anyway, <b>fifty partnership up</b>",2nd innings,Angelo Mathews,49764,Jasprit Bumrah,625383,39.4,four,246,4,246/3,"Yadav to MDKJ Perera, FOUR runs",,"this is poor bowling. Fine leg is up. All it needed was a little bit of cleverness from Kusal and he shows it, scooping the ball over the man. Did Umesh think Kusal would make room? Anyway, <b>fifty partnership up</b>",3
549,239,Kusal Perera,300631,Umesh Yadav,376116,"Yadav to MDKJ Perera, 1 run goes full, straight, and it's pushed down to long-on",2nd innings,Angelo Mathews,49764,Jasprit Bumrah,625383,39.5,run,247,1,247/3,"Yadav to MDKJ Perera, 1 run",,"goes full, straight, and it's pushed down to long-on",3
550,240,Angelo Mathews,49764,Umesh Yadav,376116,"Yadav to Mathews, no run another length ball.... and he misses out. Clears his front leg, looking to pelt the ball into the crowd straight behind the bowler. Misses altogether",2nd innings,Kusal Perera,300631,Jasprit Bumrah,625383,39.6,no run,247,0,247/3,"Yadav to Mathews, no run",,"another length ball.... and he misses out. Clears his front leg, looking to pelt the ball into the crowd straight behind the bowler. Misses altogether",3
551,241,Kusal Perera,300631,Jasprit Bumrah,625383,"Bumrah to MDKJ Perera, 1 run keeps the length short, and also follows Kusal who is backing away outside leg. Short-arm pull to long-on",2nd innings,Angelo Mathews,49764,Umesh Yadav,376116,40.1,run,248,1,248/3,"Bumrah to MDKJ Perera, 1 run",,"keeps the length short, and also follows Kusal who is backing away outside leg. Short-arm pull to long-on",3
552,242,Angelo Mathews,49764,Jasprit Bumrah,625383,"Bumrah to Mathews, 1 run shortish and outside off, Mathews stays beside the ball and runs it to the left of Jadeja at point. Good dive from Kusal, would have made his ground even with a direct hit",2nd innings,Kusal Perera,300631,Umesh Yadav,376116,40.2,run,249,1,249/3,"Bumrah to Mathews, 1 run",,"shortish and outside off, Mathews stays beside the ball and runs it to the left of Jadeja at point. Good dive from Kusal, would have made his ground even with a direct hit",3
553,243,Kusal Perera,300631,Jasprit Bumrah,625383,"Bumrah to MDKJ Perera, 1 run very full on off stump, but he is still able to get the bat underneath it and shovel the ball to long-on",2nd innings,Angelo Mathews,49764,Umesh Yadav,376116,40.3,run,250,1,250/3,"Bumrah to MDKJ Perera, 1 run",,"very full on off stump, but he is still able to get the bat underneath it and shovel the ball to long-on",3
554,244,Angelo Mathews,49764,Jasprit Bumrah,625383,"Bumrah to Mathews, no run comes down the track to a fullish delivery and drums it down the ground. Good on Bumrah to field it himself",2nd innings,Kusal Perera,300631,Umesh Yadav,376116,40.4,no run,250,0,250/3,"Bumrah to Mathews, no run",,comes down the track to a fullish delivery and drums it down the ground. Good on Bumrah to field it himself,3
555,245,Angelo Mathews,49764,Jasprit Bumrah,625383,"Bumrah to Mathews, 1 run beautiful bowling! It deserved a wicket, nearly looked like he would have it too, with Mathews completely at sea about this being a slower delivery. He was looking to blast the ball over midwicket, ends up skewing it high. Kohli running in, racing in, can't get under the ball",2nd innings,Kusal Perera,300631,Umesh Yadav,376116,40.5,run,251,1,251/3,"Bumrah to Mathews, 1 run",,"beautiful bowling! It deserved a wicket, nearly looked like he would have it too, with Mathews completely at sea about this being a slower delivery. He was looking to blast the ball over midwicket, ends up skewing it high. Kohli running in, racing in, can't get under the ball",3
556,246,Kusal Perera,300631,Jasprit Bumrah,625383,"Bumrah to MDKJ Perera, FOUR runs the last ball... it's always the last ball, isn't it? Looking for the yorker, Bumrah bowls a low full toss, and Kusal clips it powerfully to the deep midwicket boundary. It wouldn't have gone there though if Jadhav had fielded it properly. India can't afford these slip ups",2nd innings,Angelo Mathews,49764,Umesh Yadav,376116,40.6,four,255,4,255/3,"Bumrah to MDKJ Perera, FOUR runs",,"the last ball... it's always the last ball, isn't it? Looking for the yorker, Bumrah bowls a low full toss, and Kusal clips it powerfully to the deep midwicket boundary. It wouldn't have gone there though if Jadhav had fielded it properly. India can't afford these slip ups",3
557,247,Angelo Mathews,49764,Umesh Yadav,376116,"Yadav to Mathews, no run oh, lovely! Umesh steams in and delivers a pin-point yorker just outside off. Mathews tries a flick, desperately trying to get under the ball. No such luck. Kohli looks around at everyone at the ground to see what happened, if it hit the pad, if it was in line. Replays indicate it hit the inside edge, hit the ground and went to the keeper",2nd innings,Kusal Perera,300631,Jasprit Bumrah,625383,41.1,no run,255,0,255/3,"Yadav to Mathews, no run",,"oh, lovely! Umesh steams in and delivers a pin-point yorker just outside off. Mathews tries a flick, desperately trying to get under the ball. No such luck. Kohli looks around at everyone at the ground to see what happened, if it hit the pad, if it was in line. Replays indicate it hit the inside edge, hit the ground and went to the keeper",3
