,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
577,262,Gary Wilson,24609,Rohan Mustafa,307808,"Rohan Mustafa to Wilson, 1 run down the track, whipped away to deep midwicket",2nd innings,43.4,run,226,1,226/5,"Rohan Mustafa to Wilson, 1 run",,"down the track, whipped away to deep midwicket",5
578,263,Kevin O'Brien,24605,Rohan Mustafa,307808,"Rohan Mustafa to KJ O'Brien, 1 run full on leg stump, clears his front leg and smacks it down to long-off",2nd innings,43.5,run,227,1,227/5,"Rohan Mustafa to KJ O'Brien, 1 run",,"full on leg stump, clears his front leg and smacks it down to long-off",5
579,264,Gary Wilson,24609,Rohan Mustafa,307808,"Rohan Mustafa to Wilson, FOUR runs down the track again and that is a superb shot from Wilson, clipping it in the air, into the gap between long-on and deep midwicket",2nd innings,43.6,four,231,4,231/5,"Rohan Mustafa to Wilson, FOUR runs",,"down the track again and that is a superb shot from Wilson, clipping it in the air, into the gap between long-on and deep midwicket",5
580,265,Kevin O'Brien,24605,Amjad Javed,25613,"Amjad Javed to KJ O'Brien, SIX runs slower ball on middle and leg, and that is a Kevin O'Brien special. Clears the front leg and swings through the line, swinging from the arms, using the swivel of his hips, and launches it way over the long-on boundary",2nd innings,44.1,six,237,6,237/5,"Amjad Javed to KJ O'Brien, SIX runs",,"slower ball on middle and leg, and that is a Kevin O'Brien special. Clears the front leg and swings through the line, swinging from the arms, using the swivel of his hips, and launches it way over the long-on boundary",5
581,266,Kevin O'Brien,24605,Amjad Javed,25613,"Amjad Javed to KJ O'Brien, no run another slower ball, this time Kev had stepped away from the line, swipes it to midwicket",2nd innings,44.2,no run,237,0,237/5,"Amjad Javed to KJ O'Brien, no run",,"another slower ball, this time Kev had stepped away from the line, swipes it to midwicket",5
582,267,Kevin O'Brien,24605,Amjad Javed,25613,"Amjad Javed to KJ O'Brien, SIX runs whoa. That was full on off stump, ordinarily too full to get that sort of elevation, but he goes deep in his crease and whips his wrists through the ball, so much bottom-hand, and it's up and over long-off. Half-century up for him as well, off 24 balls!",2nd innings,44.3,six,243,6,243/5,"Amjad Javed to KJ O'Brien, SIX runs",,"whoa. That was full on off stump, ordinarily too full to get that sort of elevation, but he goes deep in his crease and whips his wrists through the ball, so much bottom-hand, and it's up and over long-off. Half-century up for him as well, off 24 balls!",5
583,268,Kevin O'Brien,24605,Amjad Javed,25613,"Amjad Javed to KJ O'Brien, OUT gone! Another slower ball, and he was moving away from the line, looking to hit over extra cover. Doesn't connect half as well as he'd have liked to, and he scoops it straight into the fielder's hands",2nd innings,44.4,out,243,0,243/6,"Amjad Javed to KJ O'Brien, OUT",,"gone! Another slower ball, and he was moving away from the line, looking to hit over extra cover. Doesn't connect half as well as he'd have liked to, and he scoops it straight into the fielder's hands",6
584,269,John Mooney,24237,Amjad Javed,25613,"Amjad Javed to Mooney, no run Full outside off, and Mooney's feet don't move too much as he plays and misses",2nd innings,44.5,no run,243,0,243/6,"Amjad Javed to Mooney, no run",,"Full outside off, and Mooney's feet don't move too much as he plays and misses",6
585,270,John Mooney,24237,Amjad Javed,25613,"Amjad Javed to Mooney, no run wide of the crease, anging in, and it straightens from a length to beat Mooney's prod outside off stump",2nd innings,44.6,no run,243,0,243/6,"Amjad Javed to Mooney, no run",,"wide of the crease, anging in, and it straightens from a length to beat Mooney's prod outside off stump",6
586,271,Gary Wilson,24609,Mohammad Naveed,533862,"Mohammad Naveed to Wilson, FOUR runs shot! That's back of a length, angling in towards middle stump. The angle makes the keeper move to his left, and Wilson made room and steered it away not far to the right of the space he had just vacated",2nd innings,45.1,four,247,4,247/6,"Mohammad Naveed to Wilson, FOUR runs",,"shot! That's back of a length, angling in towards middle stump. The angle makes the keeper move to his left, and Wilson made room and steered it away not far to the right of the space he had just vacated",6
587,272,Gary Wilson,24609,Mohammad Naveed,533862,"Mohammad Naveed to Wilson, 2 runs short on off stump, slapped away to the left of sweeper cover",2nd innings,45.2,run,249,2,249/6,"Mohammad Naveed to Wilson, 2 runs",,"short on off stump, slapped away to the left of sweeper cover",6
588,273,Gary Wilson,24609,Mohammad Naveed,533862,"Mohammad Naveed to Wilson, 1 run length ball, angling in towards off stump, hangs back and dabs it into the covers",2nd innings,45.3,run,250,1,250/6,"Mohammad Naveed to Wilson, 1 run",,"length ball, angling in towards off stump, hangs back and dabs it into the covers",6
589,274,John Mooney,24237,Mohammad Naveed,533862,"Mohammad Naveed to Mooney, 1 run on the pads, tucked away towards long leg",2nd innings,45.4,run,251,1,251/6,"Mohammad Naveed to Mooney, 1 run",,"on the pads, tucked away towards long leg",6
590,275,Gary Wilson,24609,Mohammad Naveed,533862,"Mohammad Naveed to Wilson, FOUR runs down the track, makes room, lifts this middle-stump ball up and over the covers. Lovely shot",2nd innings,45.5,four,255,4,255/6,"Mohammad Naveed to Wilson, FOUR runs",,"down the track, makes room, lifts this middle-stump ball up and over the covers. Lovely shot",6
591,276,Gary Wilson,24609,Mohammad Naveed,533862,"Mohammad Naveed to Wilson, 1 run full on middle and leg, clipped away to the left of deep midwicket",2nd innings,45.6,run,256,1,256/6,"Mohammad Naveed to Wilson, 1 run",,"full on middle and leg, clipped away to the left of deep midwicket",6
592,277,Gary Wilson,24609,Amjad Javed,25613,"Amjad Javed to Wilson, 1 run slower ball on a length outside off, slapped towards cover point",2nd innings,46.1,run,257,1,257/6,"Amjad Javed to Wilson, 1 run",,"slower ball on a length outside off, slapped towards cover point",6
593,278,John Mooney,24237,Amjad Javed,25613,"Amjad Javed to Mooney, no run and he's beaten him three balls out of three. Length ball outside off, and it straightens just a touch. Mooney goes for the big hit over mid-off and is nowhere near connecting",2nd innings,46.2,no run,257,0,257/6,"Amjad Javed to Mooney, no run",,"and he's beaten him three balls out of three. Length ball outside off, and it straightens just a touch. Mooney goes for the big hit over mid-off and is nowhere near connecting",6
594,279,John Mooney,24237,Amjad Javed,25613,"Amjad Javed to Mooney, 1 run full on leg stump, clipped away to long leg",2nd innings,46.3,run,258,1,258/6,"Amjad Javed to Mooney, 1 run",,"full on leg stump, clipped away to long leg",6
595,280,Gary Wilson,24609,Amjad Javed,25613,"Amjad Javed to Wilson, no run back of a length outside off, and Wilson, coming down the track and making room, slashes and misses. The crowd goes 'ohhhhhh'.",2nd innings,46.4,no run,258,0,258/6,"Amjad Javed to Wilson, no run",,"back of a length outside off, and Wilson, coming down the track and making room, slashes and misses. The crowd goes 'ohhhhhh'.",6
596,281,Gary Wilson,24609,Amjad Javed,25613,"Amjad Javed to Wilson, 1 leg bye plants his front foot across to lap-sweep, and Amjad hits him on the pad with a full one. Bit appeal as it rolls away towards short fine leg, not given. They've decided to review, but I think that struck him outside the line... wait, no! That hit him not on the pad but on the thigh, and that may well have been in line with off stump.  In line with off and middle, aaaaand... wait for it... clipping the bails! Umpire's call again! Not the first time this is happening at this World Cup. So much drama!",2nd innings,46.5,leg bye,259,1,259/6,"Amjad Javed to Wilson, 1 leg bye",,"plants his front foot across to lap-sweep, and Amjad hits him on the pad with a full one. Bit appeal as it rolls away towards short fine leg, not given. They've decided to review, but I think that struck him outside the line... wait, no! That hit him not on the pad but on the thigh, and that may well have been in line with off stump.  In line with off and middle, aaaaand... wait for it... clipping the bails! Umpire's call again! Not the first time this is happening at this World Cup. So much drama!",6
597,282,John Mooney,24237,Amjad Javed,25613,"Amjad Javed to Mooney, OUT another twist. Mooney looks to lap-sweep a full ball on off stump, ends up hitting it awkwardly over his own shoulder, and Amjad Ali, backtracking from short fine leg, takes a well-judged catch",2nd innings,46.6,out,259,0,259/7,"Amjad Javed to Mooney, OUT",,"another twist. Mooney looks to lap-sweep a full ball on off stump, ends up hitting it awkwardly over his own shoulder, and Amjad Ali, backtracking from short fine leg, takes a well-judged catch",7
598,283,Gary Wilson,24609,Mohammad Naveed,533862,"Mohammad Naveed to Wilson, FOUR runs bad ball with mid-off in the circle. It's full and wide, and that's plenty of swinging room for Wilson to hit up and over that fielder",2nd innings,47.1,four,263,4,263/7,"Mohammad Naveed to Wilson, FOUR runs",,"bad ball with mid-off in the circle. It's full and wide, and that's plenty of swinging room for Wilson to hit up and over that fielder",7
599,284,Gary Wilson,24609,Mohammad Naveed,533862,"Mohammad Naveed to Wilson, FOUR runs another one wide outside off, this one's a slower ball, and he hits that so hard it nearly decapitates the umpire, who falls to his right, out of the way, just in time. It went well over his head, on replay, but he still got into the crouching seagull position to get out of the way",2nd innings,47.2,four,267,4,267/7,"Mohammad Naveed to Wilson, FOUR runs",,"another one wide outside off, this one's a slower ball, and he hits that so hard it nearly decapitates the umpire, who falls to his right, out of the way, just in time. It went well over his head, on replay, but he still got into the crouching seagull position to get out of the way",7
600,285,Gary Wilson,24609,Mohammad Naveed,533862,"Mohammad Naveed to Wilson, OUT and UAE are back in it! that's a short ball angling into his body, and he leans away to guide it past short third man, but he ends up hitting it too close to him, and Javed dives forward and takes a super low catch",2nd innings,47.3,out,267,0,267/8,"Mohammad Naveed to Wilson, OUT",,"and UAE are back in it! that's a short ball angling into his body, and he leans away to guide it past short third man, but he ends up hitting it too close to him, and Javed dives forward and takes a super low catch",8
601,286,George Dockrell,348034,Mohammad Naveed,533862,"Mohammad Naveed to Dockrell, no run back of a length, angling in, tucking him up for room. Looks to dab it past short third man, hits it straight to him",2nd innings,47.4,no run,267,0,267/8,"Mohammad Naveed to Dockrell, no run",,"back of a length, angling in, tucking him up for room. Looks to dab it past short third man, hits it straight to him",8
602,287,George Dockrell,348034,Mohammad Naveed,533862,"Mohammad Naveed to Dockrell, 1 run <b>was that another drop?</b> Not too much room for the cut and he sliced it to the left of backward point. Rohan Mustafa dived and, yup, it bounced a good six inches short of him",2nd innings,47.5,run,268,1,268/8,"Mohammad Naveed to Dockrell, 1 run",,"<b>was that another drop?</b> Not too much room for the cut and he sliced it to the left of backward point. Rohan Mustafa dived and, yup, it bounced a good six inches short of him",8
603,288,Alex Cusack,293983,Mohammad Naveed,533862,"Mohammad Naveed to Cusack, 1 run full now, angling into middle and leg. He pokes it towards short midwicket and they set off for the single. The fielder underarms it at the bowler;s end and misses, and that, I think, would have been out had he hit with a clean throw. He ended up flicking it out of his fingertips",2nd innings,47.6,run,269,1,269/8,"Mohammad Naveed to Cusack, 1 run",,"full now, angling into middle and leg. He pokes it towards short midwicket and they set off for the single. The fielder underarms it at the bowler;s end and misses, and that, I think, would have been out had he hit with a clean throw. He ended up flicking it out of his fingertips",8
604,289,Alex Cusack,293983,Amjad Javed,25613,"Amjad Javed to Cusack, no run and he produces the perfect yorker first ball. Base of middle stump, and he jabs it down the ground but can only hit the stumps at the other end. Bowler dived and nearly got a fingertip on it. Not sure if the non-striker was in his crease",2nd innings,48.1,no run,269,0,269/8,"Amjad Javed to Cusack, no run",,"and he produces the perfect yorker first ball. Base of middle stump, and he jabs it down the ground but can only hit the stumps at the other end. Bowler dived and nearly got a fingertip on it. Not sure if the non-striker was in his crease",8
605,290,Alex Cusack,293983,Amjad Javed,25613,"Amjad Javed to Cusack, no run length ball outside off, straightens a touch after pitching. Cusack swings at it with no footwork and is nowhere near connecting",2nd innings,48.2,no run,269,0,269/8,"Amjad Javed to Cusack, no run",,"length ball outside off, straightens a touch after pitching. Cusack swings at it with no footwork and is nowhere near connecting",8
606,291,Alex Cusack,293983,Amjad Javed,25613,"Amjad Javed to Cusack, 2 runs low full-toss outside off, and he swings at it and swipes it away through square leg. Tauqir kicks it away while sliding to field it, and ends up conceding a second",2nd innings,48.3,run,271,2,271/8,"Amjad Javed to Cusack, 2 runs",,"low full-toss outside off, and he swings at it and swipes it away through square leg. Tauqir kicks it away while sliding to field it, and ends up conceding a second",8
