,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
396,84,Mohammad Hafeez,41434,Robin Peterson,46750,"Peterson to Mohammad Hafeez, 1 run sees him come down, he drops it short, played wide of midwicket for a single",2nd innings,Kamran Akmal,41028,Rory Kleinveldt,45949,13.6,run,73,1,73/1,"Peterson to Mohammad Hafeez, 1 run",,"sees him come down, he drops it short, played wide of midwicket for a single",1
397,85,Mohammad Hafeez,41434,Rory Kleinveldt,45949,"Kleinveldt to Mohammad Hafeez, no run shortish outside off, gets on the back foot and punches it through cover",2nd innings,Kamran Akmal,41028,Robin Peterson,46750,14.1,no run,73,0,73/1,"Kleinveldt to Mohammad Hafeez, no run",,"shortish outside off, gets on the back foot and punches it through cover",1
398,86,Mohammad Hafeez,41434,Rory Kleinveldt,45949,"Kleinveldt to Mohammad Hafeez, no run <b>missed run-out</b>, mix-up, Hafeez tapped that into the off side and raced off, but the response from Kamran Akmal was late, it was too late by the time he sent it back but Hafeez was fortunate the throw from du Plessis at the striker's end was wayward",2nd innings,Kamran Akmal,41028,Robin Peterson,46750,14.2,no run,73,0,73/1,"Kleinveldt to Mohammad Hafeez, no run",,"<b>missed run-out</b>, mix-up, Hafeez tapped that into the off side and raced off, but the response from Kamran Akmal was late, it was too late by the time he sent it back but Hafeez was fortunate the throw from du Plessis at the striker's end was wayward",1
399,87,Mohammad Hafeez,41434,Rory Kleinveldt,45949,"Kleinveldt to Mohammad Hafeez, SIX runs banged in short on middle and Hafeez tries to pull, gets a top edge and it sails over the ropes behind third man",2nd innings,Kamran Akmal,41028,Robin Peterson,46750,14.3,six,79,6,79/1,"Kleinveldt to Mohammad Hafeez, SIX runs",,"banged in short on middle and Hafeez tries to pull, gets a top edge and it sails over the ropes behind third man",1
400,88,Mohammad Hafeez,41434,Rory Kleinveldt,45949,"Kleinveldt to Mohammad Hafeez, no run shortish outside off, cracks it towards point from the crease",2nd innings,Kamran Akmal,41028,Robin Peterson,46750,14.4,no run,79,0,79/1,"Kleinveldt to Mohammad Hafeez, no run",,"shortish outside off, cracks it towards point from the crease",1
401,89,Mohammad Hafeez,41434,Rory Kleinveldt,45949,"Kleinveldt to Mohammad Hafeez, 1 run pitched up and that's struck hard, but straight to deep cover for a single",2nd innings,Kamran Akmal,41028,Robin Peterson,46750,14.5,run,80,1,80/1,"Kleinveldt to Mohammad Hafeez, 1 run",,"pitched up and that's struck hard, but straight to deep cover for a single",1
402,89,Kamran Akmal,41028,Rory Kleinveldt,45949,"Kleinveldt to Kamran Akmal, 1 wide drops it short outside leg stump, tries to help it on its way fine, misses, called a wide",2nd innings,Mohammad Hafeez,41434,Robin Peterson,46750,14.5,wide,81,1,81/1,"Kleinveldt to Kamran Akmal, 1 wide",,"drops it short outside leg stump, tries to help it on its way fine, misses, called a wide",1
403,90,Kamran Akmal,41028,Rory Kleinveldt,45949,"Kleinveldt to Kamran Akmal, 1 run slower legcutter, smacked towards deep cover for a single",2nd innings,Mohammad Hafeez,41434,Robin Peterson,46750,14.6,run,82,1,82/1,"Kleinveldt to Kamran Akmal, 1 run",,"slower legcutter, smacked towards deep cover for a single",1
404,91,Kamran Akmal,41028,Robin Peterson,46750,"Peterson to Kamran Akmal, 1 run swept that one from the off stump towards deep square leg for a single",2nd innings,Mohammad Hafeez,41434,Rory Kleinveldt,45949,15.1,run,83,1,83/1,"Peterson to Kamran Akmal, 1 run",,swept that one from the off stump towards deep square leg for a single,1
405,92,Mohammad Hafeez,41434,Robin Peterson,46750,"Peterson to Mohammad Hafeez, no run shortish on middle, makes a bit of room and punches it towards cover",2nd innings,Kamran Akmal,41028,Rory Kleinveldt,45949,15.2,no run,83,0,83/1,"Peterson to Mohammad Hafeez, no run",,"shortish on middle, makes a bit of room and punches it towards cover",1
406,93,Mohammad Hafeez,41434,Robin Peterson,46750,"Peterson to Mohammad Hafeez, SIX runs goes big, bowled it flat outside off, comes down the track and smashes it hard over the long-on boundary",2nd innings,Kamran Akmal,41028,Rory Kleinveldt,45949,15.3,six,89,6,89/1,"Peterson to Mohammad Hafeez, SIX runs",,"goes big, bowled it flat outside off, comes down the track and smashes it hard over the long-on boundary",1
407,94,Mohammad Hafeez,41434,Robin Peterson,46750,"Peterson to Mohammad Hafeez, SIX runs that's another one, flat on middle, rocks back and thrashes it flat over the deep midwicket boundary, half-century for Hafeez, the chase is on track",2nd innings,Kamran Akmal,41028,Rory Kleinveldt,45949,15.4,six,95,6,95/1,"Peterson to Mohammad Hafeez, SIX runs",,"that's another one, flat on middle, rocks back and thrashes it flat over the deep midwicket boundary, half-century for Hafeez, the chase is on track",1
408,95,Mohammad Hafeez,41434,Robin Peterson,46750,"Peterson to Mohammad Hafeez, no run slightly short outside off, cuts it towards point",2nd innings,Kamran Akmal,41028,Rory Kleinveldt,45949,15.5,no run,95,0,95/1,"Peterson to Mohammad Hafeez, no run",,"slightly short outside off, cuts it towards point",1
409,96,Mohammad Hafeez,41434,Robin Peterson,46750,"Peterson to Mohammad Hafeez, 1 run gets front and across and pushes it wide of mid-on for a single",2nd innings,Kamran Akmal,41028,Rory Kleinveldt,45949,15.6,run,96,1,96/1,"Peterson to Mohammad Hafeez, 1 run",,gets front and across and pushes it wide of mid-on for a single,1
410,97,Mohammad Hafeez,41434,Ryan McLaren,46393,"McLaren to Mohammad Hafeez, 1 run slightly short on the off, appeared to move back in a little, defended past cover for a quick single",2nd innings,Kamran Akmal,41028,Robin Peterson,46750,16.1,run,97,1,97/1,"McLaren to Mohammad Hafeez, 1 run",,"slightly short on the off, appeared to move back in a little, defended past cover for a quick single",1
411,98,Kamran Akmal,41028,Ryan McLaren,46393,"McLaren to Kamran Akmal, no run slower one bowled on a good length, pushes that one back to the bowler",2nd innings,Mohammad Hafeez,41434,Robin Peterson,46750,16.2,no run,97,0,97/1,"McLaren to Kamran Akmal, no run",,"slower one bowled on a good length, pushes that one back to the bowler",1
412,99,Kamran Akmal,41028,Ryan McLaren,46393,"McLaren to Kamran Akmal, no run ooh, that didn't miss the leg stump by much, moved across to play it fine, missed",2nd innings,Mohammad Hafeez,41434,Robin Peterson,46750,16.3,no run,97,0,97/1,"McLaren to Kamran Akmal, no run",,"ooh, that didn't miss the leg stump by much, moved across to play it fine, missed",1
413,100,Kamran Akmal,41028,Ryan McLaren,46393,"McLaren to Kamran Akmal, OUT Kamran goes! Bowled it slow and short outside off, a slower bouncer, Kamran tried to upper cut that past the keeper, got a thin edge straight to AB",2nd innings,Mohammad Hafeez,41434,Robin Peterson,46750,16.4,out,97,0,97/2,"McLaren to Kamran Akmal, OUT",,"Kamran goes! Bowled it slow and short outside off, a slower bouncer, Kamran tried to upper cut that past the keeper, got a thin edge straight to AB",2
414,101,Younis Khan,43652,Ryan McLaren,46393,"McLaren to Younis Khan, 1 run bowled it full outside off, digs it out wide of cover for a single",2nd innings,Mohammad Hafeez,41434,Robin Peterson,46750,16.5,run,98,1,98/2,"McLaren to Younis Khan, 1 run",,"bowled it full outside off, digs it out wide of cover for a single",2
415,102,Mohammad Hafeez,41434,Ryan McLaren,46393,"McLaren to Mohammad Hafeez, no run shortish on middle, gets on the back foot and pushes it towards midwicket",2nd innings,Younis Khan,43652,Robin Peterson,46750,16.6,no run,98,0,98/2,"McLaren to Mohammad Hafeez, no run",,"shortish on middle, gets on the back foot and pushes it towards midwicket",2
416,103,Younis Khan,43652,Robin Peterson,46750,"Peterson to Younis Khan, no run slightly short outside off, makes room and cuts it towards point",2nd innings,Mohammad Hafeez,41434,Ryan McLaren,46393,17.1,no run,98,0,98/2,"Peterson to Younis Khan, no run",,"slightly short outside off, makes room and cuts it towards point",2
417,104,Younis Khan,43652,Robin Peterson,46750,"Peterson to Younis Khan, no run floating it on the off, gets forward and pushes it towards mid-on",2nd innings,Mohammad Hafeez,41434,Ryan McLaren,46393,17.2,no run,98,0,98/2,"Peterson to Younis Khan, no run",,"floating it on the off, gets forward and pushes it towards mid-on",2
418,105,Younis Khan,43652,Robin Peterson,46750,"Peterson to Younis Khan, 1 run takes it from middle and sweeps it towards deep square leg for a single",2nd innings,Mohammad Hafeez,41434,Ryan McLaren,46393,17.3,run,99,1,99/2,"Peterson to Younis Khan, 1 run",,takes it from middle and sweeps it towards deep square leg for a single,2
419,106,Mohammad Hafeez,41434,Robin Peterson,46750,"Peterson to Mohammad Hafeez, no run <b>appeal for a run-out</b>, pushed it back to the bowler, Peterson collects and hits the stumps direct, but AB knocked the stumps down before the ball made contact, either way Hafeez was in",2nd innings,Younis Khan,43652,Ryan McLaren,46393,17.4,no run,99,0,99/2,"Peterson to Mohammad Hafeez, no run",,"<b>appeal for a run-out</b>, pushed it back to the bowler, Peterson collects and hits the stumps direct, but AB knocked the stumps down before the ball made contact, either way Hafeez was in",2
420,107,Mohammad Hafeez,41434,Robin Peterson,46750,"Peterson to Mohammad Hafeez, 1 leg bye sliding down leg, tries to sweep it fine, just gets the single, a leg-bye",2nd innings,Younis Khan,43652,Ryan McLaren,46393,17.5,leg bye,100,1,100/2,"Peterson to Mohammad Hafeez, 1 leg bye",,"sliding down leg, tries to sweep it fine, just gets the single, a leg-bye",2
421,108,Younis Khan,43652,Robin Peterson,46750,"Peterson to Younis Khan, 1 run comes down the track and drives it past midwicket for a single",2nd innings,Mohammad Hafeez,41434,Ryan McLaren,46393,17.6,run,101,1,101/2,"Peterson to Younis Khan, 1 run",,comes down the track and drives it past midwicket for a single,2
422,109,Younis Khan,43652,Ryan McLaren,46393,"McLaren to Younis Khan, no run short of a good length, gets a thick outside edge wide of a diving point, it moved away to square him up a bit",2nd innings,Mohammad Hafeez,41434,Robin Peterson,46750,18.1,no run,101,0,101/2,"McLaren to Younis Khan, no run",,"short of a good length, gets a thick outside edge wide of a diving point, it moved away to square him up a bit",2
423,110,Younis Khan,43652,Ryan McLaren,46393,"McLaren to Younis Khan, no run slower one bowled fuller, driven back to the bowler, McLaren dives to his left, collects, save the single and flips back a throw to the striker's end",2nd innings,Mohammad Hafeez,41434,Robin Peterson,46750,18.2,no run,101,0,101/2,"McLaren to Younis Khan, no run",,"slower one bowled fuller, driven back to the bowler, McLaren dives to his left, collects, save the single and flips back a throw to the striker's end",2
424,111,Younis Khan,43652,Ryan McLaren,46393,"McLaren to Younis Khan, 1 run shortish outside off, drops it down behind point for a single",2nd innings,Mohammad Hafeez,41434,Robin Peterson,46750,18.3,run,102,1,102/2,"McLaren to Younis Khan, 1 run",,"shortish outside off, drops it down behind point for a single",2
425,112,Mohammad Hafeez,41434,Ryan McLaren,46393,"McLaren to Mohammad Hafeez, 1 run slightly short outside off, guides that towards third man for a single",2nd innings,Younis Khan,43652,Robin Peterson,46750,18.4,run,103,1,103/2,"McLaren to Mohammad Hafeez, 1 run",,"slightly short outside off, guides that towards third man for a single",2
426,113,Younis Khan,43652,Ryan McLaren,46393,"McLaren to Younis Khan, no run angling in towards middle, chops it down towards point from the crease",2nd innings,Mohammad Hafeez,41434,Robin Peterson,46750,18.5,no run,103,0,103/2,"McLaren to Younis Khan, no run",,"angling in towards middle, chops it down towards point from the crease",2
427,114,Younis Khan,43652,Ryan McLaren,46393,"McLaren to Younis Khan, 1 run angling in towards middle, drives it towards midwicket, can't get it past the fielder",2nd innings,Mohammad Hafeez,41434,Robin Peterson,46750,18.6,run,104,1,104/2,"McLaren to Younis Khan, 1 run",,"angling in towards middle, drives it towards midwicket, can't get it past the fielder",2
428,115,Younis Khan,43652,Robin Peterson,46750,"Peterson to Younis Khan, 2 runs floating it on middle, comes down the track and drives it towards wide long-on for a single",2nd innings,Mohammad Hafeez,41434,Ryan McLaren,46393,19.1,run,106,2,106/2,"Peterson to Younis Khan, 2 runs",,"floating it on middle, comes down the track and drives it towards wide long-on for a single",2
429,116,Younis Khan,43652,Robin Peterson,46750,"Peterson to Younis Khan, FOUR runs short and that's punished, rocks on the back foot and smashes that long hop to the deep midwicket boundary",2nd innings,Mohammad Hafeez,41434,Ryan McLaren,46393,19.2,four,110,4,110/2,"Peterson to Younis Khan, FOUR runs",,"short and that's punished, rocks on the back foot and smashes that long hop to the deep midwicket boundary",2
430,117,Younis Khan,43652,Robin Peterson,46750,"Peterson to Younis Khan, 1 run takes it from middle, sweeps it down towards deep square leg for a single",2nd innings,Mohammad Hafeez,41434,Ryan McLaren,46393,19.3,run,111,1,111/2,"Peterson to Younis Khan, 1 run",,"takes it from middle, sweeps it down towards deep square leg for a single",2
431,118,Mohammad Hafeez,41434,Robin Peterson,46750,"Peterson to Mohammad Hafeez, OUT Big wicket, Hafeez holes out to long-off, bowled flatter outside off, came down the track and connected well but didn't get the desired elevation, struck it flat down Dale Steyn's throat at long-off, he moved a couple of paces to his left and judged that well",2nd innings,Younis Khan,43652,Ryan McLaren,46393,19.4,out,111,0,111/3,"Peterson to Mohammad Hafeez, OUT",,"Big wicket, Hafeez holes out to long-off, bowled flatter outside off, came down the track and connected well but didn't get the desired elevation, struck it flat down Dale Steyn's throat at long-off, he moved a couple of paces to his left and judged that well",3
432,119,Younis Khan,43652,Robin Peterson,46750,"Peterson to Younis Khan, no run floating it outside off, reaches forward and pushes it towards cover",2nd innings,Misbah-ul-Haq,41378,Ryan McLaren,46393,19.5,no run,111,0,111/3,"Peterson to Younis Khan, no run",,"floating it outside off, reaches forward and pushes it towards cover",3
433,120,Younis Khan,43652,Robin Peterson,46750,"Peterson to Younis Khan, 1 run an awkward sweep from Younis, gets it fine for a single",2nd innings,Misbah-ul-Haq,41378,Ryan McLaren,46393,19.6,run,112,1,112/3,"Peterson to Younis Khan, 1 run",,"an awkward sweep from Younis, gets it fine for a single",3
434,121,Younis Khan,43652,Ryan McLaren,46393,"McLaren to Younis Khan, 1 run short of a good length outside off, makes a bit of room and guides that one down to third man for a single",2nd innings,Misbah-ul-Haq,41378,Robin Peterson,46750,20.1,run,113,1,113/3,"McLaren to Younis Khan, 1 run",,"short of a good length outside off, makes a bit of room and guides that one down to third man for a single",3
435,122,Misbah-ul-Haq,41378,Ryan McLaren,46393,"McLaren to Misbah-ul-Haq, 1 run shortish on middle, gets on the back foot and turns it away behind square for a single",2nd innings,Younis Khan,43652,Robin Peterson,46750,20.2,run,114,1,114/3,"McLaren to Misbah-ul-Haq, 1 run",,"shortish on middle, gets on the back foot and turns it away behind square for a single",3
436,123,Younis Khan,43652,Ryan McLaren,46393,"McLaren to Younis Khan, FOUR runs dropped it short and that's well struck, it's important to get these boundaries coming, gets on the back foot and pulls it hard through square leg",2nd innings,Misbah-ul-Haq,41378,Robin Peterson,46750,20.3,four,118,4,118/3,"McLaren to Younis Khan, FOUR runs",,"dropped it short and that's well struck, it's important to get these boundaries coming, gets on the back foot and pulls it hard through square leg",3
437,124,Younis Khan,43652,Ryan McLaren,46393,"McLaren to Younis Khan, no run shortish on middle, gets on the back foot and punches it towards midwicket",2nd innings,Misbah-ul-Haq,41378,Robin Peterson,46750,20.4,no run,118,0,118/3,"McLaren to Younis Khan, no run",,"shortish on middle, gets on the back foot and punches it towards midwicket",3
438,125,Younis Khan,43652,Ryan McLaren,46393,"McLaren to Younis Khan, 1 run punches it off the back foot towards deep cover",2nd innings,Misbah-ul-Haq,41378,Robin Peterson,46750,20.5,run,119,1,119/3,"McLaren to Younis Khan, 1 run",,punches it off the back foot towards deep cover,3
