,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
540,224,Najibullah Zadran,524049,Jason Holder,391485,"Holder to Najibullah Zadran, no run right on top of the bounce as he defends back down the pitch",2nd innings,Rahmat Shah,533956,Ashley Nurse,315594,37.2,no run,134,0,134/4,"Holder to Najibullah Zadran, no run",,right on top of the bounce as he defends back down the pitch,4
541,225,Najibullah Zadran,524049,Jason Holder,391485,"Holder to Najibullah Zadran, 1 run tucked wide of midwicket off the hip",2nd innings,Rahmat Shah,533956,Ashley Nurse,315594,37.3,run,135,1,135/4,"Holder to Najibullah Zadran, 1 run",,tucked wide of midwicket off the hip,4
542,226,Rahmat Shah,533956,Jason Holder,391485,"Holder to Rahmat Shah, no run floats this full on middle and off, defended from the crease.",2nd innings,Najibullah Zadran,524049,Ashley Nurse,315594,37.4,no run,135,0,135/4,"Holder to Rahmat Shah, no run",,"floats this full on middle and off, defended from the crease.",4
543,227,Rahmat Shah,533956,Jason Holder,391485,"Holder to Rahmat Shah, 1 run gets on top of the bounce and steers this down to third man",2nd innings,Najibullah Zadran,524049,Ashley Nurse,315594,37.5,run,136,1,136/4,"Holder to Rahmat Shah, 1 run",,gets on top of the bounce and steers this down to third man,4
544,228,Najibullah Zadran,524049,Jason Holder,391485,"Holder to Najibullah Zadran, no run slower and fuller on off stump, defended from the crease",2nd innings,Rahmat Shah,533956,Ashley Nurse,315594,37.6,no run,136,0,136/4,"Holder to Najibullah Zadran, no run",,"slower and fuller on off stump, defended from the crease",4
545,229,Rahmat Shah,533956,Ashley Nurse,315594,"Nurse to Rahmat Shah, FOUR runs top shot. Gets outside the line of the stumps and sweeps this powerfully with the spin to the backward square leg boundary",2nd innings,Najibullah Zadran,524049,Jason Holder,391485,38.1,four,140,4,140/4,"Nurse to Rahmat Shah, FOUR runs",,top shot. Gets outside the line of the stumps and sweeps this powerfully with the spin to the backward square leg boundary,4
546,230,Rahmat Shah,533956,Ashley Nurse,315594,"Nurse to Rahmat Shah, no run steps out to go over the top but the bowler fires this full and flat, defended",2nd innings,Najibullah Zadran,524049,Jason Holder,391485,38.2,no run,140,0,140/4,"Nurse to Rahmat Shah, no run",,"steps out to go over the top but the bowler fires this full and flat, defended",4
547,231,Rahmat Shah,533956,Ashley Nurse,315594,"Nurse to Rahmat Shah, 1 run turns this gently to short fine leg",2nd innings,Najibullah Zadran,524049,Jason Holder,391485,38.3,run,141,1,141/4,"Nurse to Rahmat Shah, 1 run",,turns this gently to short fine leg,4
548,232,Najibullah Zadran,524049,Ashley Nurse,315594,"Nurse to Najibullah Zadran, no run goes for a big hit, but ends up mistiming it back to the bowler. Lured by the flight, wanted to go over cover",2nd innings,Rahmat Shah,533956,Jason Holder,391485,38.4,no run,141,0,141/4,"Nurse to Najibullah Zadran, no run",,"goes for a big hit, but ends up mistiming it back to the bowler. Lured by the flight, wanted to go over cover",4
549,233,Najibullah Zadran,524049,Ashley Nurse,315594,"Nurse to Najibullah Zadran, no run turns this to fine leg",2nd innings,Rahmat Shah,533956,Jason Holder,391485,38.5,no run,141,0,141/4,"Nurse to Najibullah Zadran, no run",,turns this to fine leg,4
550,234,Najibullah Zadran,524049,Ashley Nurse,315594,"Nurse to Najibullah Zadran, no run cuts but straight to point",2nd innings,Rahmat Shah,533956,Jason Holder,391485,38.6,no run,141,0,141/4,"Nurse to Najibullah Zadran, no run",,cuts but straight to point,4
551,235,Rahmat Shah,533956,Nikita Miller,52622,"Miller to Rahmat Shah, 1 run eased with the spin to long-off",2nd innings,Najibullah Zadran,524049,Ashley Nurse,315594,39.1,run,142,1,142/4,"Miller to Rahmat Shah, 1 run",,eased with the spin to long-off,4
552,236,Najibullah Zadran,524049,Nikita Miller,52622,"Miller to Najibullah Zadran, 1 run steps out and drags this slog from outside off to deep midwicket",2nd innings,Rahmat Shah,533956,Ashley Nurse,315594,39.2,run,143,1,143/4,"Miller to Najibullah Zadran, 1 run",,steps out and drags this slog from outside off to deep midwicket,4
553,237,Rahmat Shah,533956,Nikita Miller,52622,"Miller to Rahmat Shah, SIX runs good, clean strike. Wow. Stepped out, got underneath the flight and lofted that cleanly over long-off. All timing and class. Didn't try to overhit this, that was the trick. So good to watch",2nd innings,Najibullah Zadran,524049,Ashley Nurse,315594,39.3,six,149,6,149/4,"Miller to Rahmat Shah, SIX runs",,"good, clean strike. Wow. Stepped out, got underneath the flight and lofted that cleanly over long-off. All timing and class. Didn't try to overhit this, that was the trick. So good to watch",4
554,238,Rahmat Shah,533956,Nikita Miller,52622,"Miller to Rahmat Shah, no run hint of turn from middle, defended back",2nd innings,Najibullah Zadran,524049,Ashley Nurse,315594,39.4,no run,149,0,149/4,"Miller to Rahmat Shah, no run",,"hint of turn from middle, defended back",4
555,239,Rahmat Shah,533956,Nikita Miller,52622,"Miller to Rahmat Shah, 1 run steps out and works this down to long-on",2nd innings,Najibullah Zadran,524049,Ashley Nurse,315594,39.5,run,150,1,150/4,"Miller to Rahmat Shah, 1 run",,steps out and works this down to long-on,4
556,240,Najibullah Zadran,524049,Nikita Miller,52622,"Miller to Najibullah Zadran, no run steps out and tucks this short delivery to midwicket",2nd innings,Rahmat Shah,533956,Ashley Nurse,315594,39.6,no run,150,0,150/4,"Miller to Najibullah Zadran, no run",,steps out and tucks this short delivery to midwicket,4
557,241,Rahmat Shah,533956,Ashley Nurse,315594,"Nurse to Rahmat Shah, 1 run worked with the spin to long-on",2nd innings,Najibullah Zadran,524049,Nikita Miller,52622,40.1,run,151,1,151/4,"Nurse to Rahmat Shah, 1 run",,worked with the spin to long-on,4
558,242,Najibullah Zadran,524049,Ashley Nurse,315594,"Nurse to Najibullah Zadran, 1 run forces this into the off side to deep cover",2nd innings,Rahmat Shah,533956,Nikita Miller,52622,40.2,run,152,1,152/4,"Nurse to Najibullah Zadran, 1 run",,forces this into the off side to deep cover,4
559,243,Rahmat Shah,533956,Ashley Nurse,315594,"Nurse to Rahmat Shah, OUT there's the big wicket, one that will send shivers down the spines of many in Afghanistan. This was short, he tried to rock back and cut but ended up hitting it straight to Paul at backward point. He can't believe what he's just done. Is there hope yet for West Indies?",2nd innings,Najibullah Zadran,524049,Nikita Miller,52622,40.3,out,152,0,152/5,"Nurse to Rahmat Shah, OUT",,"there's the big wicket, one that will send shivers down the spines of many in Afghanistan. This was short, he tried to rock back and cut but ended up hitting it straight to Paul at backward point. He can't believe what he's just done. Is there hope yet for West Indies?",5
560,244,Gulbadin Naib,352048,Ashley Nurse,315594,"Nurse to Gulbadin Naib, 1 run fired full on off, driven to deep cover",2nd innings,Najibullah Zadran,524049,Nikita Miller,52622,40.4,run,153,1,153/5,"Nurse to Gulbadin Naib, 1 run",,"fired full on off, driven to deep cover",5
561,245,Najibullah Zadran,524049,Ashley Nurse,315594,"Nurse to Najibullah Zadran, no run defended back with the spin to Nurse, who dives to his right to stop that",2nd innings,Gulbadin Naib,352048,Nikita Miller,52622,40.5,no run,153,0,153/5,"Nurse to Najibullah Zadran, no run",,"defended back with the spin to Nurse, who dives to his right to stop that",5
562,246,Najibullah Zadran,524049,Ashley Nurse,315594,"Nurse to Najibullah Zadran, 1 run driven through the line to long-off",2nd innings,Gulbadin Naib,352048,Nikita Miller,52622,40.6,run,154,1,154/5,"Nurse to Najibullah Zadran, 1 run",,driven through the line to long-off,5
563,247,Najibullah Zadran,524049,Carlos Brathwaite,457249,"Brathwaite to Najibullah Zadran, no run hops back and defends this length ball to the off side",2nd innings,Gulbadin Naib,352048,Ashley Nurse,315594,41.1,no run,154,0,154/5,"Brathwaite to Najibullah Zadran, no run",,hops back and defends this length ball to the off side,5
564,248,Najibullah Zadran,524049,Carlos Brathwaite,457249,"Brathwaite to Najibullah Zadran, 1 run drifting into the leg side, tucked to fine leg",2nd innings,Gulbadin Naib,352048,Ashley Nurse,315594,41.2,run,155,1,155/5,"Brathwaite to Najibullah Zadran, 1 run",,"drifting into the leg side, tucked to fine leg",5
565,249,Gulbadin Naib,352048,Carlos Brathwaite,457249,"Brathwaite to Gulbadin Naib, no run gets on top of the bounce and turns this gently into the leg side",2nd innings,Najibullah Zadran,524049,Ashley Nurse,315594,41.3,no run,155,0,155/5,"Brathwaite to Gulbadin Naib, no run",,gets on top of the bounce and turns this gently into the leg side,5
566,250,Gulbadin Naib,352048,Carlos Brathwaite,457249,"Brathwaite to Gulbadin Naib, no run defended off the backfoot to short cover",2nd innings,Najibullah Zadran,524049,Ashley Nurse,315594,41.4,no run,155,0,155/5,"Brathwaite to Gulbadin Naib, no run",,defended off the backfoot to short cover,5
567,251,Gulbadin Naib,352048,Carlos Brathwaite,457249,"Brathwaite to Gulbadin Naib, no run squeezes this flick to midwicket, super work inside the ring.",2nd innings,Najibullah Zadran,524049,Ashley Nurse,315594,41.5,no run,155,0,155/5,"Brathwaite to Gulbadin Naib, no run",,"squeezes this flick to midwicket, super work inside the ring.",5
568,252,Gulbadin Naib,352048,Carlos Brathwaite,457249,"Brathwaite to Gulbadin Naib, no run toe-ends a pull from outside off to Nurse at midwicket",2nd innings,Najibullah Zadran,524049,Ashley Nurse,315594,41.6,no run,155,0,155/5,"Brathwaite to Gulbadin Naib, no run",,toe-ends a pull from outside off to Nurse at midwicket,5
569,253,Najibullah Zadran,524049,Ashley Nurse,315594,"Nurse to Najibullah Zadran, no run swept fine but straight to short fine leg",2nd innings,Gulbadin Naib,352048,Carlos Brathwaite,457249,42.1,no run,155,0,155/5,"Nurse to Najibullah Zadran, no run",,swept fine but straight to short fine leg,5
570,254,Najibullah Zadran,524049,Ashley Nurse,315594,"Nurse to Najibullah Zadran, SIX runs steps out and bangs this down the ground, crashes into the sightscreen. Top hit under pressure. Made a bit of room so he had the full swinging arc at his disposal. Picked the bones out of this.",2nd innings,Gulbadin Naib,352048,Carlos Brathwaite,457249,42.2,six,161,6,161/5,"Nurse to Najibullah Zadran, SIX runs",,"steps out and bangs this down the ground, crashes into the sightscreen. Top hit under pressure. Made a bit of room so he had the full swinging arc at his disposal. Picked the bones out of this.",5
571,255,Najibullah Zadran,524049,Ashley Nurse,315594,"Nurse to Najibullah Zadran, FOUR runs brings out the reverse sweep, and he's hit this superbly. Beats the diving deep point fielder. That should ease plenty of pressure",2nd innings,Gulbadin Naib,352048,Carlos Brathwaite,457249,42.3,four,165,4,165/5,"Nurse to Najibullah Zadran, FOUR runs",,"brings out the reverse sweep, and he's hit this superbly. Beats the diving deep point fielder. That should ease plenty of pressure",5
572,256,Najibullah Zadran,524049,Ashley Nurse,315594,"Nurse to Najibullah Zadran, 2 runs flatter on middle and leg, worked towards the man coming in from deep square. Aggressive running. Lazy effort on the field",2nd innings,Gulbadin Naib,352048,Carlos Brathwaite,457249,42.4,run,167,2,167/5,"Nurse to Najibullah Zadran, 2 runs",,"flatter on middle and leg, worked towards the man coming in from deep square. Aggressive running. Lazy effort on the field",5
573,257,Najibullah Zadran,524049,Ashley Nurse,315594,"Nurse to Najibullah Zadran, 1 run down to long-on for an easy single",2nd innings,Gulbadin Naib,352048,Carlos Brathwaite,457249,42.5,run,168,1,168/5,"Nurse to Najibullah Zadran, 1 run",,down to long-on for an easy single,5
574,258,Gulbadin Naib,352048,Ashley Nurse,315594,"Nurse to Gulbadin Naib, no run flatter and fuller on middle, defended from the crease.",2nd innings,Najibullah Zadran,524049,Carlos Brathwaite,457249,42.6,no run,168,0,168/5,"Nurse to Gulbadin Naib, no run",,"flatter and fuller on middle, defended from the crease.",5
575,259,Najibullah Zadran,524049,Keemo Paul,677081,"Paul to Najibullah Zadran, no run yorker-length outside off, squeezed to point",2nd innings,Gulbadin Naib,352048,Ashley Nurse,315594,43.1,no run,168,0,168/5,"Paul to Najibullah Zadran, no run",,"yorker-length outside off, squeezed to point",5
576,260,Najibullah Zadran,524049,Keemo Paul,677081,"Paul to Najibullah Zadran, OUT he's hit this straight down the throat of third man. This was short outside off, Najibullah jumped back and looked to help this over the ropes, but may have been cramped for room so couldn't hit it square. This game continues to swing from one side to another.",2nd innings,Gulbadin Naib,352048,Ashley Nurse,315594,43.2,out,168,0,168/6,"Paul to Najibullah Zadran, OUT",,"he's hit this straight down the throat of third man. This was short outside off, Najibullah jumped back and looked to help this over the ropes, but may have been cramped for room so couldn't hit it square. This game continues to swing from one side to another.",6
577,261,Rashid Khan,793463,Keemo Paul,677081,"Paul to Rashid Khan, 1 run squeezes this drive to sweeper cover to get off the mark",2nd innings,Gulbadin Naib,352048,Ashley Nurse,315594,43.3,run,169,1,169/6,"Paul to Rashid Khan, 1 run",,squeezes this drive to sweeper cover to get off the mark,6
578,262,Gulbadin Naib,352048,Keemo Paul,677081,"Paul to Gulbadin Naib, 1 run gets on top of the bounce and dabs this wide of point",2nd innings,Rashid Khan,793463,Ashley Nurse,315594,43.4,run,170,1,170/6,"Paul to Gulbadin Naib, 1 run",,gets on top of the bounce and dabs this wide of point,6
579,263,Rashid Khan,793463,Keemo Paul,677081,"Paul to Rashid Khan, no run slashes and misses. Ooooh, too close to the edge. Looked to help this over point but was cramped for room",2nd innings,Gulbadin Naib,352048,Ashley Nurse,315594,43.5,no run,170,0,170/6,"Paul to Rashid Khan, no run",,"slashes and misses. Ooooh, too close to the edge. Looked to help this over point but was cramped for room",6
580,264,Rashid Khan,793463,Keemo Paul,677081,"Paul to Rashid Khan, no run punches this slower length ball to cover",2nd innings,Gulbadin Naib,352048,Ashley Nurse,315594,43.6,no run,170,0,170/6,"Paul to Rashid Khan, no run",,punches this slower length ball to cover,6
581,265,Gulbadin Naib,352048,Jason Holder,391485,"Holder to Gulbadin Naib, 3 runs punched to cover where <strong>Bishoo misfields to concede two extra runs</strong>",2nd innings,Rashid Khan,793463,Keemo Paul,677081,44.1,run,173,3,173/6,"Holder to Gulbadin Naib, 3 runs",,punched to cover where <strong>Bishoo misfields to concede two extra runs</strong>,6
582,266,Rashid Khan,793463,Jason Holder,391485,"Holder to Rashid Khan, no run short on middle, he ducks under it",2nd innings,Gulbadin Naib,352048,Keemo Paul,677081,44.2,no run,173,0,173/6,"Holder to Rashid Khan, no run",,"short on middle, he ducks under it",6
583,267,Rashid Khan,793463,Jason Holder,391485,"Holder to Rashid Khan, 1 run squirts this with an angled bat to third man",2nd innings,Gulbadin Naib,352048,Keemo Paul,677081,44.3,run,174,1,174/6,"Holder to Rashid Khan, 1 run",,squirts this with an angled bat to third man,6
584,268,Gulbadin Naib,352048,Jason Holder,391485,"Holder to Gulbadin Naib, no run right behind the line of this length ball as he defends",2nd innings,Rashid Khan,793463,Keemo Paul,677081,44.4,no run,174,0,174/6,"Holder to Gulbadin Naib, no run",,right behind the line of this length ball as he defends,6
585,269,Gulbadin Naib,352048,Jason Holder,391485,"Holder to Gulbadin Naib, FOUR runs too short, he swivels back and powerfully pulls this to the deep backward square leg boundary. Struck this off the middle. Rolled his wrists nicely to keep this down",2nd innings,Rashid Khan,793463,Keemo Paul,677081,44.5,four,178,4,178/6,"Holder to Gulbadin Naib, FOUR runs",,"too short, he swivels back and powerfully pulls this to the deep backward square leg boundary. Struck this off the middle. Rolled his wrists nicely to keep this down",6
586,270,Gulbadin Naib,352048,Jason Holder,391485,"Holder to Gulbadin Naib, no run punched back to the bowler",2nd innings,Rashid Khan,793463,Keemo Paul,677081,44.6,no run,178,0,178/6,"Holder to Gulbadin Naib, no run",,punched back to the bowler,6
587,271,Rashid Khan,793463,Carlos Brathwaite,457249,"Brathwaite to Rashid Khan, 1 run right into the blockhole on middle, turned to deep midwicket",2nd innings,Gulbadin Naib,352048,Jason Holder,391485,45.1,run,179,1,179/6,"Brathwaite to Rashid Khan, 1 run",,"right into the blockhole on middle, turned to deep midwicket",6
