,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
576,258,Rashid Khan,793463,Kevin O'Brien,24605,"O'Brien to Rashid Khan, 2 runs cuts the ball just out of Porterfield reach at point, Wilson slides on the rope to stop the boundary",2nd innings,43.0,run,185,2,185/6,"O'Brien to Rashid Khan, 2 runs",,"cuts the ball just out of Porterfield reach at point, Wilson slides on the rope to stop the boundary",6
577,259,Najibullah Zadran,524049,Paul Stirling,303427,"Stirling to Najibullah Zadran, 1 run cuts the ball out to the cover sweeper, McCarthy gets th ball back in quickly",2nd innings,43.1,run,186,1,186/6,"Stirling to Najibullah Zadran, 1 run",,"cuts the ball out to the cover sweeper, McCarthy gets th ball back in quickly",6
578,260,Rashid Khan,793463,Paul Stirling,303427,"Stirling to Rashid Khan, no run gets forward and hits the ball to Porterfield at mid-wicket",2nd innings,43.2,no run,186,0,186/6,"Stirling to Rashid Khan, no run",,gets forward and hits the ball to Porterfield at mid-wicket,6
579,261,Rashid Khan,793463,Paul Stirling,303427,"Stirling to Rashid Khan, 1 bye hits the wicket keepers pads and they run a bye",2nd innings,43.3,bye,187,1,187/6,"Stirling to Rashid Khan, 1 bye",,hits the wicket keepers pads and they run a bye,6
580,262,Najibullah Zadran,524049,Paul Stirling,303427,"Stirling to Najibullah Zadran, FOUR runs hits the ball in the air towards Terry at deep square leg. Gets two hands to the ball and cant hold on, goes for four too",2nd innings,43.4,four,191,4,191/6,"Stirling to Najibullah Zadran, FOUR runs",,"hits the ball in the air towards Terry at deep square leg. Gets two hands to the ball and cant hold on, goes for four too",6
581,263,Najibullah Zadran,524049,Paul Stirling,303427,"Stirling to Najibullah Zadran, no run cuts the ball to point",2nd innings,43.5,no run,191,0,191/6,"Stirling to Najibullah Zadran, no run",,cuts the ball to point,6
582,264,Najibullah Zadran,524049,Paul Stirling,303427,"Stirling to Najibullah Zadran, FOUR runs drives the ball through extra cover and there is no stopping that one!",2nd innings,44.0,four,195,4,195/6,"Stirling to Najibullah Zadran, FOUR runs",,drives the ball through extra cover and there is no stopping that one!,6
583,265,Rashid Khan,793463,Peter Chase,524845,"Chase to Rashid Khan, 1 run hits the ball in the air towards long leg, for a second the fielder is interested and then it just dies on him. Lands safe",2nd innings,44.1,run,196,1,196/6,"Chase to Rashid Khan, 1 run",,"hits the ball in the air towards long leg, for a second the fielder is interested and then it just dies on him. Lands safe",6
584,266,Najibullah Zadran,524049,Peter Chase,524845,"Chase to Najibullah Zadran, no run its wide of off-stump and Najibullah gets drawn into fending at the ball, is lucky not to edge through to the keeper",2nd innings,44.2,no run,196,0,196/6,"Chase to Najibullah Zadran, no run",,"its wide of off-stump and Najibullah gets drawn into fending at the ball, is lucky not to edge through to the keeper",6
585,267,Najibullah Zadran,524049,Peter Chase,524845,"Chase to Najibullah Zadran, 1 run another short ball from Chase, pulls the ball down to deep square leg where Wilson fields",2nd innings,44.3,run,197,1,197/6,"Chase to Najibullah Zadran, 1 run",,"another short ball from Chase, pulls the ball down to deep square leg where Wilson fields",6
586,268,Rashid Khan,793463,Peter Chase,524845,"Chase to Rashid Khan, 2 runs full ball clipped down to square leg, the throw comes in like a rocket to the non-strikers end. Safely home",2nd innings,44.4,run,199,2,199/6,"Chase to Rashid Khan, 2 runs",,"full ball clipped down to square leg, the throw comes in like a rocket to the non-strikers end. Safely home",6
587,269,Rashid Khan,793463,Peter Chase,524845,"Chase to Rashid Khan, no run Rashid ends up on his knees as he misses with a cut shot",2nd innings,44.5,no run,199,0,199/6,"Chase to Rashid Khan, no run",,Rashid ends up on his knees as he misses with a cut shot,6
588,270,Rashid Khan,793463,Peter Chase,524845,"Chase to Rashid Khan, no run gets up on his toes and defends a short ball from Chase to Porterfield at point",2nd innings,45.0,no run,199,0,199/6,"Chase to Rashid Khan, no run",,gets up on his toes and defends a short ball from Chase to Porterfield at point,6
589,271,Najibullah Zadran,524049,Paul Stirling,303427,"Stirling to Najibullah Zadran, SIX runs that will help! Its a full toss from Stirling and Najibullah pulls it over the square leg boundary, brings the 200 up",2nd innings,45.1,six,205,6,205/6,"Stirling to Najibullah Zadran, SIX runs",,"that will help! Its a full toss from Stirling and Najibullah pulls it over the square leg boundary, brings the 200 up",6
590,272,Najibullah Zadran,524049,Paul Stirling,303427,"Stirling to Najibullah Zadran, 1 run pulls the ball into the legside and it lands safe before the mid-wicket fielder",2nd innings,45.2,run,206,1,206/6,"Stirling to Najibullah Zadran, 1 run",,pulls the ball into the legside and it lands safe before the mid-wicket fielder,6
591,273,Rashid Khan,793463,Paul Stirling,303427,"Stirling to Rashid Khan, FOUR runs this is turning into a big over here, driven to the extra cover boundary",2nd innings,45.3,four,210,4,210/6,"Stirling to Rashid Khan, FOUR runs",,"this is turning into a big over here, driven to the extra cover boundary",6
592,274,Rashid Khan,793463,Paul Stirling,303427,"Stirling to Rashid Khan, 1 run chips the ball short of the long-off fielder",2nd innings,45.4,run,211,1,211/6,"Stirling to Rashid Khan, 1 run",,chips the ball short of the long-off fielder,6
593,275,Najibullah Zadran,524049,Paul Stirling,303427,"Stirling to Najibullah Zadran, 1 run drives the ball through the covers and McCarthy runs over to field",2nd innings,45.5,run,212,1,212/6,"Stirling to Najibullah Zadran, 1 run",,drives the ball through the covers and McCarthy runs over to field,6
594,276,Rashid Khan,793463,Paul Stirling,303427,"Stirling to Rashid Khan, OUT its pulled in the air down towards long leg, O'Brien gets under the ball and takes the catch. That's a big wicket for Ireland there!",2nd innings,46.0,out,212,0,212/7,"Stirling to Rashid Khan, OUT",,"its pulled in the air down towards long leg, O'Brien gets under the ball and takes the catch. That's a big wicket for Ireland there!",7
595,277,Mirwais Ashraf,387420,Kevin O'Brien,24605,"O'Brien to Mirwais Ashraf, OUT its a golden duck for Ashraf, O'Brien takes some pace off the ball and Ashraf hits it a mile in the air. Chase gets under the ball at mid-off and takes the catch",2nd innings,46.1,out,212,0,212/8,"O'Brien to Mirwais Ashraf, OUT",,"its a golden duck for Ashraf, O'Brien takes some pace off the ball and Ashraf hits it a mile in the air. Chase gets under the ball at mid-off and takes the catch",8
596,278,Najibullah Zadran,524049,Kevin O'Brien,24605,"O'Brien to Najibullah Zadran, OUT yes, yes they can. Najibullah swings the ball towards the square leg boundary. Wilson runs in and takes a simple catch. That's the team hatrick, O'Brien is on a hatrick too!",2nd innings,46.2,out,212,0,212/9,"O'Brien to Najibullah Zadran, OUT",,"yes, yes they can. Najibullah swings the ball towards the square leg boundary. Wilson runs in and takes a simple catch. That's the team hatrick, O'Brien is on a hatrick too!",9
597,279,Dawlat Zadran,516561,Kevin O'Brien,24605,"O'Brien to Dawlat Zadran, 2 runs the batsmen crossed and Dawlat deals with the hatrick ball well and clips the ball down to long leg",2nd innings,46.3,run,214,2,214/9,"O'Brien to Dawlat Zadran, 2 runs",,the batsmen crossed and Dawlat deals with the hatrick ball well and clips the ball down to long leg,9
598,280,Dawlat Zadran,516561,Kevin O'Brien,24605,"O'Brien to Dawlat Zadran, no run gets forward and defends",2nd innings,46.4,no run,214,0,214/9,"O'Brien to Dawlat Zadran, no run",,gets forward and defends,9
599,281,Dawlat Zadran,516561,Kevin O'Brien,24605,"O'Brien to Dawlat Zadran, FOUR runs its a slower ball bouncer from O'Brien gets pulled to the long leg boundary",2nd innings,46.5,four,218,4,218/9,"O'Brien to Dawlat Zadran, FOUR runs",,its a slower ball bouncer from O'Brien gets pulled to the long leg boundary,9
600,282,Dawlat Zadran,516561,Kevin O'Brien,24605,"O'Brien to Dawlat Zadran, 2 runs <b> its a drop </b> Dawlat hits the ball high in the air. McBrine runs in from the long-on boundary and event though he gets two hands on the ball, he shells it. That went a long way up in the air",2nd innings,47.0,run,220,2,220/9,"O'Brien to Dawlat Zadran, 2 runs",,"<b> its a drop </b> Dawlat hits the ball high in the air. McBrine runs in from the long-on boundary and event though he gets two hands on the ball, he shells it. That went a long way up in the air",9
601,283,Yamin Ahmadzai,440968,Peter Chase,524845,"Chase to Yamin Ahmadzai, no run its full and straight, get blocked out",2nd innings,47.1,no run,220,0,220/9,"Chase to Yamin Ahmadzai, no run",,"its full and straight, get blocked out",9
602,284,Yamin Ahmadzai,440968,Peter Chase,524845,"Chase to Yamin Ahmadzai, 2 runs its cut past a diving Porterfield at point, they stop the ball just before the rope",2nd innings,47.2,run,222,2,222/9,"Chase to Yamin Ahmadzai, 2 runs",,"its cut past a diving Porterfield at point, they stop the ball just before the rope",9
603,285,Yamin Ahmadzai,440968,Peter Chase,524845,"Chase to Yamin Ahmadzai, no run its fast outside off-stump, Yamin misses with the cut shot",2nd innings,47.3,no run,222,0,222/9,"Chase to Yamin Ahmadzai, no run",,"its fast outside off-stump, Yamin misses with the cut shot",9
604,286,Yamin Ahmadzai,440968,Peter Chase,524845,"Chase to Yamin Ahmadzai, no run its another ball outside off-stump and Yamin can't get anything on it",2nd innings,47.4,no run,222,0,222/9,"Chase to Yamin Ahmadzai, no run",,its another ball outside off-stump and Yamin can't get anything on it,9
605,287,Yamin Ahmadzai,440968,Peter Chase,524845,"Chase to Yamin Ahmadzai, no run its wide outside off-stump and Yamin leaves the ball? Not quite sure that's whats needed Mr Yamin",2nd innings,47.5,no run,222,0,222/9,"Chase to Yamin Ahmadzai, no run",,its wide outside off-stump and Yamin leaves the ball? Not quite sure that's whats needed Mr Yamin,9
606,288,Yamin Ahmadzai,440968,Peter Chase,524845,"Chase to Yamin Ahmadzai, no run gets some bat on the ball and it goes down to fine leg, they turn down the single. Maybe they think they have more chance with Dawlat batting#",2nd innings,48.0,no run,222,0,222/9,"Chase to Yamin Ahmadzai, no run",,"gets some bat on the ball and it goes down to fine leg, they turn down the single. Maybe they think they have more chance with Dawlat batting#",9
607,289,Dawlat Zadran,516561,Kevin O'Brien,24605,"O'Brien to Dawlat Zadran, no run hits the ball in the air over mid-on, Stirling makes a diving attempt for the ball and can't hold on. They didn't bother running, bit wierd that one....",2nd innings,48.1,no run,222,0,222/9,"O'Brien to Dawlat Zadran, no run",,"hits the ball in the air over mid-on, Stirling makes a diving attempt for the ball and can't hold on. They didn't bother running, bit wierd that one....",9
608,290,Dawlat Zadran,516561,Kevin O'Brien,24605,"O'Brien to Dawlat Zadran, no run swing and miss outside off-stump",2nd innings,48.2,no run,222,0,222/9,"O'Brien to Dawlat Zadran, no run",,swing and miss outside off-stump,9
609,290,Dawlat Zadran,516561,Kevin O'Brien,24605,"O'Brien to Dawlat Zadran, 1 wide too far outside off",2nd innings,48.2,wide,223,1,223/9,"O'Brien to Dawlat Zadran, 1 wide",,too far outside off,9
610,291,Dawlat Zadran,516561,Kevin O'Brien,24605,"O'Brien to Dawlat Zadran, 1 run its flat batted to wide long-on and they take the single this time. Pretty strange batting of you ask me",2nd innings,48.3,run,224,1,224/9,"O'Brien to Dawlat Zadran, 1 run",,its flat batted to wide long-on and they take the single this time. Pretty strange batting of you ask me,9
611,292,Yamin Ahmadzai,440968,Kevin O'Brien,24605,"O'Brien to Yamin Ahmadzai, 1 run Yamin swings through the ball and it goes towards the mid-wicket boundary. They get Dawlat back strike",2nd innings,48.4,run,225,1,225/9,"O'Brien to Yamin Ahmadzai, 1 run",,Yamin swings through the ball and it goes towards the mid-wicket boundary. They get Dawlat back strike,9
612,293,Dawlat Zadran,516561,Kevin O'Brien,24605,"O'Brien to Dawlat Zadran, SIX runs Dawlat stands and delivers. The balls in the slot from O'Brien and Dawlat hits the ball over the wide long-off boundary",2nd innings,48.5,six,231,6,231/9,"O'Brien to Dawlat Zadran, SIX runs",,Dawlat stands and delivers. The balls in the slot from O'Brien and Dawlat hits the ball over the wide long-off boundary,9
613,293,Dawlat Zadran,516561,Kevin O'Brien,24605,"O'Brien to Dawlat Zadran, 1 wide goes too far outside the offstump again",2nd innings,48.5,wide,232,1,232/9,"O'Brien to Dawlat Zadran, 1 wide",,goes too far outside the offstump again,9
614,294,Dawlat Zadran,516561,Kevin O'Brien,24605,"O'Brien to Dawlat Zadran, 1 run full ball chipped back over the bowlers head, 33 runs needed off the final over. This will be some win if Afghanistan win from here!",2nd innings,49.0,run,233,1,233/9,"O'Brien to Dawlat Zadran, 1 run",,"full ball chipped back over the bowlers head, 33 runs needed off the final over. This will be some win if Afghanistan win from here!",9
615,294,Dawlat Zadran,516561,Tim Murtagh,17134,"Murtagh to Dawlat Zadran, 5 wides goes down the legside and Poynter can't stop it. 28 needed off 6",2nd innings,49.0,wide,238,5,238/9,"Murtagh to Dawlat Zadran, 5 wides",,goes down the legside and Poynter can't stop it. 28 needed off 6,9
616,295,Dawlat Zadran,516561,Tim Murtagh,17134,"Murtagh to Dawlat Zadran, no run hits the ball down to long-on, Yamin had run down to the other end and Dawlat sent him back",2nd innings,49.1,no run,238,0,238/9,"Murtagh to Dawlat Zadran, no run",,"hits the ball down to long-on, Yamin had run down to the other end and Dawlat sent him back",9
617,296,Dawlat Zadran,516561,Tim Murtagh,17134,"Murtagh to Dawlat Zadran, no run its wide of off-stump and Dawlat misses, 28 off four now. Not going to happen I guess",2nd innings,49.2,no run,238,0,238/9,"Murtagh to Dawlat Zadran, no run",,"its wide of off-stump and Dawlat misses, 28 off four now. Not going to happen I guess",9
618,297,Dawlat Zadran,516561,Tim Murtagh,17134,"Murtagh to Dawlat Zadran, FOUR runs hits the ball back over the bowlers head, goes straight and it isn't going to be stopped",2nd innings,49.3,four,242,4,242/9,"Murtagh to Dawlat Zadran, FOUR runs",,"hits the ball back over the bowlers head, goes straight and it isn't going to be stopped",9
