,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
513,199,Upul Tharanga,50747,Naeem Islam,56054,"Naeem Islam to Tharanga, 1 run Naeem brought back, short, and cut away forward of square",2nd innings,Mahela Jayawardene,49289,Shakib Al Hasan,56143,33.1,run,200,1,200/0,"Naeem Islam to Tharanga, 1 run",,"Naeem brought back, short, and cut away forward of square",0
514,200,Mahela Jayawardene,49289,Naeem Islam,56054,"Naeem Islam to Jayawardene, no run angled into the pads, pushed to midwicket",2nd innings,Upul Tharanga,50747,Shakib Al Hasan,56143,33.2,no run,200,0,200/0,"Naeem Islam to Jayawardene, no run",,"angled into the pads, pushed to midwicket",0
515,201,Mahela Jayawardene,49289,Naeem Islam,56054,"Naeem Islam to Jayawardene, no run watchfully defended",2nd innings,Upul Tharanga,50747,Shakib Al Hasan,56143,33.3,no run,200,0,200/0,"Naeem Islam to Jayawardene, no run",,watchfully defended,0
516,202,Mahela Jayawardene,49289,Naeem Islam,56054,"Naeem Islam to Jayawardene, no run and again defended back to the bowler, no hurry to get to 100",2nd innings,Upul Tharanga,50747,Shakib Al Hasan,56143,33.4,no run,200,0,200/0,"Naeem Islam to Jayawardene, no run",,"and again defended back to the bowler, no hurry to get to 100",0
517,203,Mahela Jayawardene,49289,Naeem Islam,56054,"Naeem Islam to Jayawardene, 1 run spoke too early, he plays the scoop shot on 97! but the fine leg is deep and perhaps he know it",2nd innings,Upul Tharanga,50747,Shakib Al Hasan,56143,33.5,run,201,1,201/0,"Naeem Islam to Jayawardene, 1 run",,"spoke too early, he plays the scoop shot on 97! but the fine leg is deep and perhaps he know it",0
518,204,Upul Tharanga,50747,Naeem Islam,56054,"Naeem Islam to Tharanga, 1 run full, pushed down the ground, retains strike",2nd innings,Mahela Jayawardene,49289,Shakib Al Hasan,56143,33.6,run,202,1,202/0,"Naeem Islam to Tharanga, 1 run",,"full, pushed down the ground, retains strike",0
519,205,Upul Tharanga,50747,Shakib Al Hasan,56143,"Shakib Al Hasan to Tharanga, no run flat, around off, defended",2nd innings,Mahela Jayawardene,49289,Naeem Islam,56054,34.1,no run,202,0,202/0,"Shakib Al Hasan to Tharanga, no run",,"flat, around off, defended",0
520,206,Upul Tharanga,50747,Shakib Al Hasan,56143,"Shakib Al Hasan to Tharanga, no run <b>dropped</b>, loud edge, thick edge, big deviation also, too difficult to catch",2nd innings,Mahela Jayawardene,49289,Naeem Islam,56054,34.2,no run,202,0,202/0,"Shakib Al Hasan to Tharanga, no run",,"<b>dropped</b>, loud edge, thick edge, big deviation also, too difficult to catch",0
521,207,Upul Tharanga,50747,Shakib Al Hasan,56143,"Shakib Al Hasan to Tharanga, no run fired outside leg, misses",2nd innings,Mahela Jayawardene,49289,Naeem Islam,56054,34.3,no run,202,0,202/0,"Shakib Al Hasan to Tharanga, no run",,"fired outside leg, misses",0
522,208,Upul Tharanga,50747,Shakib Al Hasan,56143,"Shakib Al Hasan to Tharanga, no run on the front foot, defends it back to the bowler",2nd innings,Mahela Jayawardene,49289,Naeem Islam,56054,34.4,no run,202,0,202/0,"Shakib Al Hasan to Tharanga, no run",,"on the front foot, defends it back to the bowler",0
523,209,Upul Tharanga,50747,Shakib Al Hasan,56143,"Shakib Al Hasan to Tharanga, no run flights it up again, and he defends it to leg",2nd innings,Mahela Jayawardene,49289,Naeem Islam,56054,34.5,no run,202,0,202/0,"Shakib Al Hasan to Tharanga, no run",,"flights it up again, and he defends it to leg",0
524,210,Upul Tharanga,50747,Shakib Al Hasan,56143,"Shakib Al Hasan to Tharanga, no run almost creates a gate between bat and pad, slight turn, not much, both batsmen edgy close to their hundreds",2nd innings,Mahela Jayawardene,49289,Naeem Islam,56054,34.6,no run,202,0,202/0,"Shakib Al Hasan to Tharanga, no run",,"almost creates a gate between bat and pad, slight turn, not much, both batsmen edgy close to their hundreds",0
525,211,Mahela Jayawardene,49289,Abdur Razzak,56283,"Abdur Razzak to Jayawardene, no run flighted, on the pads, defended to leg",2nd innings,Upul Tharanga,50747,Shakib Al Hasan,56143,35.1,no run,202,0,202/0,"Abdur Razzak to Jayawardene, no run",,"flighted, on the pads, defended to leg",0
526,212,Mahela Jayawardene,49289,Abdur Razzak,56283,"Abdur Razzak to Jayawardene, no run leading edge towards point, looking to turn it to leg",2nd innings,Upul Tharanga,50747,Shakib Al Hasan,56143,35.2,no run,202,0,202/0,"Abdur Razzak to Jayawardene, no run",,"leading edge towards point, looking to turn it to leg",0
527,213,Mahela Jayawardene,49289,Abdur Razzak,56283,"Abdur Razzak to Jayawardene, no run looks for the cut, it's too close to him, chops it into the ground",2nd innings,Upul Tharanga,50747,Shakib Al Hasan,56143,35.3,no run,202,0,202/0,"Abdur Razzak to Jayawardene, no run",,"looks for the cut, it's too close to him, chops it into the ground",0
528,214,Mahela Jayawardene,49289,Abdur Razzak,56283,"Abdur Razzak to Jayawardene, no run again defends a straight delivery watchfully",2nd innings,Upul Tharanga,50747,Shakib Al Hasan,56143,35.4,no run,202,0,202/0,"Abdur Razzak to Jayawardene, no run",,again defends a straight delivery watchfully,0
529,215,Mahela Jayawardene,49289,Abdur Razzak,56283,"Abdur Razzak to Jayawardene, FOUR runs there it is, it has taken time coming, and he makes room and cuts a short delivery from in front of the stumps, between cover-point and backward-point, more of relief on his face",2nd innings,Upul Tharanga,50747,Shakib Al Hasan,56143,35.5,four,206,4,206/0,"Abdur Razzak to Jayawardene, FOUR runs",,"there it is, it has taken time coming, and he makes room and cuts a short delivery from in front of the stumps, between cover-point and backward-point, more of relief on his face",0
530,216,Mahela Jayawardene,49289,Abdur Razzak,56283,"Abdur Razzak to Jayawardene, 1 run works it off his pads, gets a single",2nd innings,Upul Tharanga,50747,Shakib Al Hasan,56143,35.6,run,207,1,207/0,"Abdur Razzak to Jayawardene, 1 run",,"works it off his pads, gets a single",0
531,217,Mahela Jayawardene,49289,Shakib Al Hasan,56143,"Shakib Al Hasan to Jayawardene, no run presses forward, shows it the full face in a forward-defensive",2nd innings,Upul Tharanga,50747,Abdur Razzak,56283,36.1,no run,207,0,207/0,"Shakib Al Hasan to Jayawardene, no run",,"presses forward, shows it the full face in a forward-defensive",0
532,218,Mahela Jayawardene,49289,Shakib Al Hasan,56143,"Shakib Al Hasan to Jayawardene, no run arm ball, makes room, but the ball follows him",2nd innings,Upul Tharanga,50747,Abdur Razzak,56283,36.2,no run,207,0,207/0,"Shakib Al Hasan to Jayawardene, no run",,"arm ball, makes room, but the ball follows him",0
533,219,Mahela Jayawardene,49289,Shakib Al Hasan,56143,"Shakib Al Hasan to Jayawardene, 1 run pushed down the ground for one",2nd innings,Upul Tharanga,50747,Abdur Razzak,56283,36.3,run,208,1,208/0,"Shakib Al Hasan to Jayawardene, 1 run",,pushed down the ground for one,0
534,220,Upul Tharanga,50747,Shakib Al Hasan,56143,"Shakib Al Hasan to Tharanga, no run defended off the front foot",2nd innings,Mahela Jayawardene,49289,Abdur Razzak,56283,36.4,no run,208,0,208/0,"Shakib Al Hasan to Tharanga, no run",,defended off the front foot,0
535,221,Upul Tharanga,50747,Shakib Al Hasan,56143,"Shakib Al Hasan to Tharanga, no run flat on the pads, turned to midwicket",2nd innings,Mahela Jayawardene,49289,Abdur Razzak,56283,36.5,no run,208,0,208/0,"Shakib Al Hasan to Tharanga, no run",,"flat on the pads, turned to midwicket",0
536,221,Upul Tharanga,50747,Shakib Al Hasan,56143,"Shakib Al Hasan to Tharanga, 1 wide looks to cramp him on the leg stump, but goes too far down the leg side",2nd innings,Mahela Jayawardene,49289,Abdur Razzak,56283,36.5,wide,209,1,209/0,"Shakib Al Hasan to Tharanga, 1 wide",,"looks to cramp him on the leg stump, but goes too far down the leg side",0
537,222,Upul Tharanga,50747,Shakib Al Hasan,56143,"Shakib Al Hasan to Tharanga, 1 run drops it to cover, with soft hands, and pinches a single",2nd innings,Mahela Jayawardene,49289,Abdur Razzak,56283,36.6,run,210,1,210/0,"Shakib Al Hasan to Tharanga, 1 run",,"drops it to cover, with soft hands, and pinches a single",0
538,223,Upul Tharanga,50747,Naeem Islam,56054,"Naeem Islam to Tharanga, 1 run moves onto 99, soft hands again, and Mahela calls him through as it has gone to the right of short third",2nd innings,Mahela Jayawardene,49289,Shakib Al Hasan,56143,37.1,run,211,1,211/0,"Naeem Islam to Tharanga, 1 run",,"moves onto 99, soft hands again, and Mahela calls him through as it has gone to the right of short third",0
539,224,Mahela Jayawardene,49289,Naeem Islam,56054,"Naeem Islam to Jayawardene, no run full delivery, defended back to the bowler",2nd innings,Upul Tharanga,50747,Shakib Al Hasan,56143,37.2,no run,211,0,211/0,"Naeem Islam to Jayawardene, no run",,"full delivery, defended back to the bowler",0
540,225,Mahela Jayawardene,49289,Naeem Islam,56054,"Naeem Islam to Jayawardene, FOUR runs now he opens up, dances down the track and lofts him over midwicket",2nd innings,Upul Tharanga,50747,Shakib Al Hasan,56143,37.3,four,215,4,215/0,"Naeem Islam to Jayawardene, FOUR runs",,"now he opens up, dances down the track and lofts him over midwicket",0
541,226,Mahela Jayawardene,49289,Naeem Islam,56054,"Naeem Islam to Jayawardene, no run looks to work it on the on side, sees the ball is the straighter one and defends it back to the bowler",2nd innings,Upul Tharanga,50747,Shakib Al Hasan,56143,37.4,no run,215,0,215/0,"Naeem Islam to Jayawardene, no run",,"looks to work it on the on side, sees the ball is the straighter one and defends it back to the bowler",0
542,227,Mahela Jayawardene,49289,Naeem Islam,56054,"Naeem Islam to Jayawardene, OUT beautifully bowled, quicker and straighter one, it's the toppie that takes a fine edge, and Mushfiq takes a good catch, Mahela walks",2nd innings,Upul Tharanga,50747,Shakib Al Hasan,56143,37.5,out,215,0,215/1,"Naeem Islam to Jayawardene, OUT",,"beautifully bowled, quicker and straighter one, it's the toppie that takes a fine edge, and Mushfiq takes a good catch, Mahela walks",1
543,228,Kumar Sangakkara,50710,Naeem Islam,56054,"Naeem Islam to Sangakkara, 2 runs and he is jumping out of the crease first ball, beaten in the flight, but goes ahead with the shot and gets it wide enough of midwicket",2nd innings,Upul Tharanga,50747,Shakib Al Hasan,56143,37.6,run,217,2,217/1,"Naeem Islam to Sangakkara, 2 runs",,"and he is jumping out of the crease first ball, beaten in the flight, but goes ahead with the shot and gets it wide enough of midwicket",1
544,229,Upul Tharanga,50747,Shakib Al Hasan,56143,"Shakib Al Hasan to Tharanga, no run flat, angled across him, can't get it past point",2nd innings,Kumar Sangakkara,50710,Naeem Islam,56054,38.1,no run,217,0,217/1,"Shakib Al Hasan to Tharanga, no run",,"flat, angled across him, can't get it past point",1
545,230,Upul Tharanga,50747,Shakib Al Hasan,56143,"Shakib Al Hasan to Tharanga, no run flighted, around leg, pushed to midwicket",2nd innings,Kumar Sangakkara,50710,Naeem Islam,56054,38.2,no run,217,0,217/1,"Shakib Al Hasan to Tharanga, no run",,"flighted, around leg, pushed to midwicket",1
546,231,Upul Tharanga,50747,Shakib Al Hasan,56143,"Shakib Al Hasan to Tharanga, no run defends another flighted delivery",2nd innings,Kumar Sangakkara,50710,Naeem Islam,56054,38.3,no run,217,0,217/1,"Shakib Al Hasan to Tharanga, no run",,defends another flighted delivery,1
547,232,Upul Tharanga,50747,Shakib Al Hasan,56143,"Shakib Al Hasan to Tharanga, no run flat on the pads, defended, eight men inside the circle",2nd innings,Kumar Sangakkara,50710,Naeem Islam,56054,38.4,no run,217,0,217/1,"Shakib Al Hasan to Tharanga, no run",,"flat on the pads, defended, eight men inside the circle",1
548,233,Upul Tharanga,50747,Shakib Al Hasan,56143,"Shakib Al Hasan to Tharanga, FOUR runs that's 100 for Tharanga, short, wide, and how fitting he should get there with the cut, off comes the helmet, arms aloft",2nd innings,Kumar Sangakkara,50710,Naeem Islam,56054,38.5,four,221,4,221/1,"Shakib Al Hasan to Tharanga, FOUR runs",,"that's 100 for Tharanga, short, wide, and how fitting he should get there with the cut, off comes the helmet, arms aloft",1
549,234,Upul Tharanga,50747,Shakib Al Hasan,56143,"Shakib Al Hasan to Tharanga, no run presses forward and defends, will he quicken this chase up now?",2nd innings,Kumar Sangakkara,50710,Naeem Islam,56054,38.6,no run,221,0,221/1,"Shakib Al Hasan to Tharanga, no run",,"presses forward and defends, will he quicken this chase up now?",1
550,235,Kumar Sangakkara,50710,Naeem Islam,56054,"Naeem Islam to Sangakkara, 2 runs into the pads, worked to wide of deep square leg",2nd innings,Upul Tharanga,50747,Shakib Al Hasan,56143,39.1,run,223,2,223/1,"Naeem Islam to Sangakkara, 2 runs",,"into the pads, worked to wide of deep square leg",1
551,236,Kumar Sangakkara,50710,Naeem Islam,56054,"Naeem Islam to Sangakkara, 2 runs dances down the track and chips him over mid-on, never looking to hit him too hard",2nd innings,Upul Tharanga,50747,Shakib Al Hasan,56143,39.2,run,225,2,225/1,"Naeem Islam to Sangakkara, 2 runs",,"dances down the track and chips him over mid-on, never looking to hit him too hard",1
552,237,Kumar Sangakkara,50710,Naeem Islam,56054,"Naeem Islam to Sangakkara, no run flatter delivery, pushes it down to mid-off",2nd innings,Upul Tharanga,50747,Shakib Al Hasan,56143,39.3,no run,225,0,225/1,"Naeem Islam to Sangakkara, no run",,"flatter delivery, pushes it down to mid-off",1
553,238,Kumar Sangakkara,50710,Naeem Islam,56054,"Naeem Islam to Sangakkara, 1 run steps out of the crease and works it to square leg for one",2nd innings,Upul Tharanga,50747,Shakib Al Hasan,56143,39.4,run,226,1,226/1,"Naeem Islam to Sangakkara, 1 run",,steps out of the crease and works it to square leg for one,1
554,239,Upul Tharanga,50747,Naeem Islam,56054,"Naeem Islam to Tharanga, FOUR runs short, fired into the pads, hoisted over square leg",2nd innings,Kumar Sangakkara,50710,Shakib Al Hasan,56143,39.5,four,230,4,230/1,"Naeem Islam to Tharanga, FOUR runs",,"short, fired into the pads, hoisted over square leg",1
555,240,Upul Tharanga,50747,Naeem Islam,56054,"Naeem Islam to Tharanga, FOUR runs another halftracker, and easily pulled up and over",2nd innings,Kumar Sangakkara,50710,Shakib Al Hasan,56143,39.6,four,234,4,234/1,"Naeem Islam to Tharanga, FOUR runs",,"another halftracker, and easily pulled up and over",1
556,241,Kumar Sangakkara,50710,Shakib Al Hasan,56143,"Shakib Al Hasan to Sangakkara, no run pushes a flat delivery to midwicket",2nd innings,Upul Tharanga,50747,Naeem Islam,56054,40.1,no run,234,0,234/1,"Shakib Al Hasan to Sangakkara, no run",,pushes a flat delivery to midwicket,1
557,242,Kumar Sangakkara,50710,Shakib Al Hasan,56143,"Shakib Al Hasan to Sangakkara, no run can't force this one through the cover field",2nd innings,Upul Tharanga,50747,Naeem Islam,56054,40.2,no run,234,0,234/1,"Shakib Al Hasan to Sangakkara, no run",,can't force this one through the cover field,1
558,243,Kumar Sangakkara,50710,Shakib Al Hasan,56143,"Shakib Al Hasan to Sangakkara, no run and again hit straight towards midwicket",2nd innings,Upul Tharanga,50747,Naeem Islam,56054,40.3,no run,234,0,234/1,"Shakib Al Hasan to Sangakkara, no run",,and again hit straight towards midwicket,1
559,244,Kumar Sangakkara,50710,Shakib Al Hasan,56143,"Shakib Al Hasan to Sangakkara, no run just to torture us, he pulls out the textbook forward defensive",2nd innings,Upul Tharanga,50747,Naeem Islam,56054,40.4,no run,234,0,234/1,"Shakib Al Hasan to Sangakkara, no run",,"just to torture us, he pulls out the textbook forward defensive",1
560,245,Kumar Sangakkara,50710,Shakib Al Hasan,56143,"Shakib Al Hasan to Sangakkara, no run another copy-book push-drive back to the bowler",2nd innings,Upul Tharanga,50747,Naeem Islam,56054,40.5,no run,234,0,234/1,"Shakib Al Hasan to Sangakkara, no run",,another copy-book push-drive back to the bowler,1
561,246,Kumar Sangakkara,50710,Shakib Al Hasan,56143,"Shakib Al Hasan to Sangakkara, FOUR runs just so that it's not a maiden, dances down the track, makes room as he does so, and lofts him over extra cover",2nd innings,Upul Tharanga,50747,Naeem Islam,56054,40.6,four,238,4,238/1,"Shakib Al Hasan to Sangakkara, FOUR runs",,"just so that it's not a maiden, dances down the track, makes room as he does so, and lofts him over extra cover",1
562,247,Upul Tharanga,50747,Mahmudullah,56025,"Mahmudullah to Tharanga, no run moves forward, defends back to the bowler",2nd innings,Kumar Sangakkara,50710,Shakib Al Hasan,56143,41.1,no run,238,0,238/1,"Mahmudullah to Tharanga, no run",,"moves forward, defends back to the bowler",1
