,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
541,230,Rohit Sharma,34102,Anthony Martin,245373,"Martin to Sharma, FOUR runs makes room and thwacks it hard past the covers for a boundary to raise a half-century, the field was up and he backed himself to pierce it",2nd innings,Suresh Raina,33335,Ravi Rampaul,52912,38.2,four,174,4,174/4,"Martin to Sharma, FOUR runs",,"makes room and thwacks it hard past the covers for a boundary to raise a half-century, the field was up and he backed himself to pierce it",4
542,231,Rohit Sharma,34102,Anthony Martin,245373,"Martin to Sharma, no run ",2nd innings,Suresh Raina,33335,Ravi Rampaul,52912,38.3,no run,174,0,174/4,"Martin to Sharma, no run",,,4
543,232,Rohit Sharma,34102,Anthony Martin,245373,"Martin to Sharma, 1 run turned away into the leg side for a single",2nd innings,Suresh Raina,33335,Ravi Rampaul,52912,38.4,run,175,1,175/4,"Martin to Sharma, 1 run",,turned away into the leg side for a single,4
544,233,Suresh Raina,33335,Anthony Martin,245373,"Martin to Raina, no run Raina tries to sweep that hard but is struck on the pads, pitched outside leg",2nd innings,Rohit Sharma,34102,Ravi Rampaul,52912,38.5,no run,175,0,175/4,"Martin to Raina, no run",,"Raina tries to sweep that hard but is struck on the pads, pitched outside leg",4
545,234,Suresh Raina,33335,Anthony Martin,245373,"Martin to Raina, FOUR runs gets it right this time, strays down the leg side and it's swept hard down to the fine-leg boundary, the fielder was up inside the circle",2nd innings,Rohit Sharma,34102,Ravi Rampaul,52912,38.6,four,179,4,179/4,"Martin to Raina, FOUR runs",,"gets it right this time, strays down the leg side and it's swept hard down to the fine-leg boundary, the fielder was up inside the circle",4
546,235,Rohit Sharma,34102,Ravi Rampaul,52912,"Rampaul to Sharma, 1 run full on middle, driven down the ground to long-on for a single",2nd innings,Suresh Raina,33335,Anthony Martin,245373,39.1,run,180,1,180/4,"Rampaul to Sharma, 1 run",,"full on middle, driven down the ground to long-on for a single",4
547,236,Suresh Raina,33335,Ravi Rampaul,52912,"Rampaul to Raina, no run angles in from round the wicket, Raina tries to push that through the line but ends up getting a thick outside edge towards short third man, played inside the line to that one",2nd innings,Rohit Sharma,34102,Anthony Martin,245373,39.2,no run,180,0,180/4,"Rampaul to Raina, no run",,"angles in from round the wicket, Raina tries to push that through the line but ends up getting a thick outside edge towards short third man, played inside the line to that one",4
548,237,Suresh Raina,33335,Ravi Rampaul,52912,"Rampaul to Raina, no run slower one but aiming for the blockhole, dug out back to the bowler",2nd innings,Rohit Sharma,34102,Anthony Martin,245373,39.3,no run,180,0,180/4,"Rampaul to Raina, no run",,"slower one but aiming for the blockhole, dug out back to the bowler",4
549,237,Suresh Raina,33335,Ravi Rampaul,52912,"Rampaul to Raina, 1 wide short one down the leg side, Raina fails to make contact but earns a wide",2nd innings,Rohit Sharma,34102,Anthony Martin,245373,39.3,wide,181,1,181/4,"Rampaul to Raina, 1 wide",,"short one down the leg side, Raina fails to make contact but earns a wide",4
550,238,Suresh Raina,33335,Ravi Rampaul,52912,"Rampaul to Raina, 2 runs low full toss, driven wide of a diving midwicket for a couple of runs",2nd innings,Rohit Sharma,34102,Anthony Martin,245373,39.4,run,183,2,183/4,"Rampaul to Raina, 2 runs",,"low full toss, driven wide of a diving midwicket for a couple of runs",4
551,239,Suresh Raina,33335,Ravi Rampaul,52912,"Rampaul to Raina, 1 run full on middle, driven all along the ground to a widish long-on for a single",2nd innings,Rohit Sharma,34102,Anthony Martin,245373,39.5,run,184,1,184/4,"Rampaul to Raina, 1 run",,"full on middle, driven all along the ground to a widish long-on for a single",4
552,240,Rohit Sharma,34102,Ravi Rampaul,52912,"Rampaul to Sharma, no run <b>appeal for lbw</b>, got across a little to drive it through midwicket, missed and was struck on the pads but that would have missed leg",2nd innings,Suresh Raina,33335,Anthony Martin,245373,39.6,no run,184,0,184/4,"Rampaul to Sharma, no run",,"<b>appeal for lbw</b>, got across a little to drive it through midwicket, missed and was struck on the pads but that would have missed leg",4
553,241,Suresh Raina,33335,Anthony Martin,245373,"Martin to Raina, OUT Raina has holed out with the job incomplete, was in the slot, tossed up on the off stump but he slog-swept it straight to long-on when in fact he would have wanted to clear deep midwicket, straight to Simmons, a small for the Windies, you think?",2nd innings,Rohit Sharma,34102,Ravi Rampaul,52912,40.1,out,184,0,184/5,"Martin to Raina, OUT",,"Raina has holed out with the job incomplete, was in the slot, tossed up on the off stump but he slog-swept it straight to long-on when in fact he would have wanted to clear deep midwicket, straight to Simmons, a small for the Windies, you think?",5
554,242,Yusuf Pathan,32498,Anthony Martin,245373,"Martin to Pathan, no run pushed it through quicker, held its line, didn't turn, Yusuf played inside the line to that one and was beaten",2nd innings,Rohit Sharma,34102,Ravi Rampaul,52912,40.2,no run,184,0,184/5,"Martin to Pathan, no run",,"pushed it through quicker, held its line, didn't turn, Yusuf played inside the line to that one and was beaten",5
555,242,Yusuf Pathan,32498,Anthony Martin,245373,"Martin to Pathan, 1 wide fires it full down the leg side this time and it's called a wide",2nd innings,Rohit Sharma,34102,Ravi Rampaul,52912,40.2,wide,185,1,185/5,"Martin to Pathan, 1 wide",,fires it full down the leg side this time and it's called a wide,5
556,243,Yusuf Pathan,32498,Anthony Martin,245373,"Martin to Pathan, 1 run full toss on middle, punched down the ground to long-on for a single",2nd innings,Rohit Sharma,34102,Ravi Rampaul,52912,40.3,run,186,1,186/5,"Martin to Pathan, 1 run",,"full toss on middle, punched down the ground to long-on for a single",5
557,244,Rohit Sharma,34102,Anthony Martin,245373,"Martin to Sharma, 2 runs misfield at extra cover from Sammy, a full toss it was, punched straight to him and he lets it through to allow them a couple",2nd innings,Yusuf Pathan,32498,Ravi Rampaul,52912,40.4,run,188,2,188/5,"Martin to Sharma, 2 runs",,"misfield at extra cover from Sammy, a full toss it was, punched straight to him and he lets it through to allow them a couple",5
558,245,Rohit Sharma,34102,Anthony Martin,245373,"Martin to Sharma, 1 run angling it on the pads, clipped towards wide long-on for a single",2nd innings,Yusuf Pathan,32498,Ravi Rampaul,52912,40.5,run,189,1,189/5,"Martin to Sharma, 1 run",,"angling it on the pads, clipped towards wide long-on for a single",5
559,246,Yusuf Pathan,32498,Anthony Martin,245373,"Martin to Pathan, no run <b>dropped</b>, Martin clangs it, full toss and it's driven back gently to the bowler, Martin moved to his right and seemed to have it covered but made it an utter mess of it, big moment in the game. He's distraught, he's fielded well this game but that must hurt",2nd innings,Rohit Sharma,34102,Ravi Rampaul,52912,40.6,no run,189,0,189/5,"Martin to Pathan, no run",,"<b>dropped</b>, Martin clangs it, full toss and it's driven back gently to the bowler, Martin moved to his right and seemed to have it covered but made it an utter mess of it, big moment in the game. He's distraught, he's fielded well this game but that must hurt",5
560,247,Rohit Sharma,34102,Ravi Rampaul,52912,"Rampaul to Sharma, FOUR runs Rohit, meanwhile, cashes in at the other end, full outside off from Rampaul and it's square-driven beautifully past point for a boundary",2nd innings,Yusuf Pathan,32498,Anthony Martin,245373,41.1,four,193,4,193/5,"Rampaul to Sharma, FOUR runs",,"Rohit, meanwhile, cashes in at the other end, full outside off from Rampaul and it's square-driven beautifully past point for a boundary",5
561,248,Rohit Sharma,34102,Ravi Rampaul,52912,"Rampaul to Sharma, no run in the blockhole outside off, dug out toward short third man",2nd innings,Yusuf Pathan,32498,Anthony Martin,245373,41.2,no run,193,0,193/5,"Rampaul to Sharma, no run",,"in the blockhole outside off, dug out toward short third man",5
562,249,Rohit Sharma,34102,Ravi Rampaul,52912,"Rampaul to Sharma, 2 runs two more, low full toss while aiming for the yorker, flicked through square leg for a couple more",2nd innings,Yusuf Pathan,32498,Anthony Martin,245373,41.3,run,195,2,195/5,"Rampaul to Sharma, 2 runs",,"two more, low full toss while aiming for the yorker, flicked through square leg for a couple more",5
563,250,Rohit Sharma,34102,Ravi Rampaul,52912,"Rampaul to Sharma, 2 runs a couple more, low full toss again and Rohit helps that past square leg for another brace",2nd innings,Yusuf Pathan,32498,Anthony Martin,245373,41.4,run,197,2,197/5,"Rampaul to Sharma, 2 runs",,"a couple more, low full toss again and Rohit helps that past square leg for another brace",5
564,251,Rohit Sharma,34102,Ravi Rampaul,52912,"Rampaul to Sharma, 1 run Rohit is tiring now, pushed down the ground to long-on and appears in a bit of difficulty at the other end, is it cramps? We don't know yet",2nd innings,Yusuf Pathan,32498,Anthony Martin,245373,41.5,run,198,1,198/5,"Rampaul to Sharma, 1 run",,"Rohit is tiring now, pushed down the ground to long-on and appears in a bit of difficulty at the other end, is it cramps? We don't know yet",5
565,252,Yusuf Pathan,32498,Ravi Rampaul,52912,"Rampaul to Pathan, 1 run bowled full on the off, Yusuf gets that past square leg for a single to keep strike",2nd innings,Rohit Sharma,34102,Anthony Martin,245373,41.6,run,199,1,199/5,"Rampaul to Pathan, 1 run",,"bowled full on the off, Yusuf gets that past square leg for a single to keep strike",5
566,253,Yusuf Pathan,32498,Daren Sammy,53115,"Sammy to Pathan, 1 run slightly short on the off, defended into the off side for a single",2nd innings,Rohit Sharma,34102,Ravi Rampaul,52912,42.1,run,200,1,200/5,"Sammy to Pathan, 1 run",,"slightly short on the off, defended into the off side for a single",5
567,254,Rohit Sharma,34102,Daren Sammy,53115,"Sammy to Sharma, no run full outside off and Rohit wants to smash the daylights out of that one but misses and instead it is Baugh who gets hit",2nd innings,Yusuf Pathan,32498,Ravi Rampaul,52912,42.2,no run,200,0,200/5,"Sammy to Sharma, no run",,full outside off and Rohit wants to smash the daylights out of that one but misses and instead it is Baugh who gets hit,5
568,255,Rohit Sharma,34102,Daren Sammy,53115,"Sammy to Sharma, 1 run slower one bowled short on the off, pushed wide of midwicket for a single",2nd innings,Yusuf Pathan,32498,Ravi Rampaul,52912,42.3,run,201,1,201/5,"Sammy to Sharma, 1 run",,"slower one bowled short on the off, pushed wide of midwicket for a single",5
569,256,Yusuf Pathan,32498,Daren Sammy,53115,"Sammy to Pathan, no run good length on the off, defended towards cover, Yusuf wants the single but Rohit sends him back",2nd innings,Rohit Sharma,34102,Ravi Rampaul,52912,42.4,no run,201,0,201/5,"Sammy to Pathan, no run",,"good length on the off, defended towards cover, Yusuf wants the single but Rohit sends him back",5
570,257,Yusuf Pathan,32498,Daren Sammy,53115,"Sammy to Pathan, SIX runs length ball and Yusuf gives it the treatment, hammers it hard over the bowler's head for a flat six",2nd innings,Rohit Sharma,34102,Ravi Rampaul,52912,42.5,six,207,6,207/5,"Sammy to Pathan, SIX runs",,"length ball and Yusuf gives it the treatment, hammers it hard over the bowler's head for a flat six",5
571,258,Yusuf Pathan,32498,Daren Sammy,53115,"Sammy to Pathan, no run short of a good length, taps it towards cover, no single on offer there",2nd innings,Rohit Sharma,34102,Ravi Rampaul,52912,42.6,no run,207,0,207/5,"Sammy to Pathan, no run",,"short of a good length, taps it towards cover, no single on offer there",5
572,259,Rohit Sharma,34102,Ravi Rampaul,52912,"Rampaul to Sharma, 1 run short ball outside off, it's guided down to third man for a single",2nd innings,Yusuf Pathan,32498,Daren Sammy,53115,43.1,run,208,1,208/5,"Rampaul to Sharma, 1 run",,"short ball outside off, it's guided down to third man for a single",5
573,260,Yusuf Pathan,32498,Ravi Rampaul,52912,"Rampaul to Pathan, no run goodish length on the off, defended towards cover",2nd innings,Rohit Sharma,34102,Daren Sammy,53115,43.2,no run,208,0,208/5,"Rampaul to Pathan, no run",,"goodish length on the off, defended towards cover",5
574,261,Yusuf Pathan,32498,Ravi Rampaul,52912,"Rampaul to Pathan, no run short and wide, tries to slash that past point, makes no contact",2nd innings,Rohit Sharma,34102,Daren Sammy,53115,43.3,no run,208,0,208/5,"Rampaul to Pathan, no run",,"short and wide, tries to slash that past point, makes no contact",5
575,262,Yusuf Pathan,32498,Ravi Rampaul,52912,"Rampaul to Pathan, 1 run gets on the back foot and knocks it down into the leg side for a single",2nd innings,Rohit Sharma,34102,Daren Sammy,53115,43.4,run,209,1,209/5,"Rampaul to Pathan, 1 run",,gets on the back foot and knocks it down into the leg side for a single,5
576,263,Rohit Sharma,34102,Ravi Rampaul,52912,"Rampaul to Sharma, 1 run eased off the front foot wide of extra cover for a single",2nd innings,Yusuf Pathan,32498,Daren Sammy,53115,43.5,run,210,1,210/5,"Rampaul to Sharma, 1 run",,eased off the front foot wide of extra cover for a single,5
577,264,Yusuf Pathan,32498,Ravi Rampaul,52912,"Rampaul to Pathan, OUT excellent catch from Rampaul, does what Martin failed to do and this was a far more difficult chance, pitched on a length and Yusuf drives it back hard but Rampaul stays alert and pouches it well on his follow through, good stuff",2nd innings,Rohit Sharma,34102,Daren Sammy,53115,43.6,out,210,0,210/6,"Rampaul to Pathan, OUT",,"excellent catch from Rampaul, does what Martin failed to do and this was a far more difficult chance, pitched on a length and Yusuf drives it back hard but Rampaul stays alert and pouches it well on his follow through, good stuff",6
578,265,Rohit Sharma,34102,Daren Sammy,53115,"Sammy to Sharma, 1 run shortish on leg stump, turned away past square leg for a single",2nd innings,Harbhajan Singh,29264,Ravi Rampaul,52912,44.1,run,211,1,211/6,"Sammy to Sharma, 1 run",,"shortish on leg stump, turned away past square leg for a single",6
579,266,Harbhajan Singh,29264,Daren Sammy,53115,"Sammy to Harbhajan Singh, no run fullish on middle, Harbhajan gets across and defends it back to the bowler",2nd innings,Rohit Sharma,34102,Ravi Rampaul,52912,44.2,no run,211,0,211/6,"Sammy to Harbhajan Singh, no run",,"fullish on middle, Harbhajan gets across and defends it back to the bowler",6
580,267,Harbhajan Singh,29264,Daren Sammy,53115,"Sammy to Harbhajan Singh, no run good length on the off, defended towards extra cover",2nd innings,Rohit Sharma,34102,Ravi Rampaul,52912,44.3,no run,211,0,211/6,"Sammy to Harbhajan Singh, no run",,"good length on the off, defended towards extra cover",6
581,268,Harbhajan Singh,29264,Daren Sammy,53115,"Sammy to Harbhajan Singh, no run short of a good length on the off, Harbhajan moves back and knocks it towards cover",2nd innings,Rohit Sharma,34102,Ravi Rampaul,52912,44.4,no run,211,0,211/6,"Sammy to Harbhajan Singh, no run",,"short of a good length on the off, Harbhajan moves back and knocks it towards cover",6
