,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
515,235,Sohaib Maqsood,43266,Lasith Malinga,49758,"Malinga to Sohaib Maqsood, 1 run slower ball that dips a touch on Maqsood, he goes at it with just his hands and the ball lobs over a vacant square leg",2nd innings,39.1,run,222,1,222/5,"Malinga to Sohaib Maqsood, 1 run",,"slower ball that dips a touch on Maqsood, he goes at it with just his hands and the ball lobs over a vacant square leg",5
516,236,Fawad Alam,40250,Lasith Malinga,49758,"Malinga to Fawad Alam, FOUR runs heaves for the boundary through the covers, but the desired result appears in the form of a thick edge to third man",2nd innings,39.2,four,226,4,226/5,"Malinga to Fawad Alam, FOUR runs",,"heaves for the boundary through the covers, but the desired result appears in the form of a thick edge to third man",5
517,237,Fawad Alam,40250,Lasith Malinga,49758,"Malinga to Fawad Alam, 2 runs full toss on middle, Fawad backs away and smokes it through the covers. The sweeper has to run around and keep it to two",2nd innings,39.3,run,228,2,228/5,"Malinga to Fawad Alam, 2 runs",,"full toss on middle, Fawad backs away and smokes it through the covers. The sweeper has to run around and keep it to two",5
518,238,Fawad Alam,40250,Lasith Malinga,49758,"Malinga to Fawad Alam, 1 run jumps down the track and drills the fuller ball down the ground. Mid-off aims a throw, Fawad dives headlong to safety and takes a few moments to compose himself. He almost looks drained. Time for a little re-hydration",2nd innings,39.4,run,229,1,229/5,"Malinga to Fawad Alam, 1 run",,"jumps down the track and drills the fuller ball down the ground. Mid-off aims a throw, Fawad dives headlong to safety and takes a few moments to compose himself. He almost looks drained. Time for a little re-hydration",5
519,239,Sohaib Maqsood,43266,Lasith Malinga,49758,"Malinga to Sohaib Maqsood, 1 run slower in pace and it ends up a full toss on middle, ticked away to midwicket",2nd innings,39.5,run,230,1,230/5,"Malinga to Sohaib Maqsood, 1 run",,"slower in pace and it ends up a full toss on middle, ticked away to midwicket",5
520,240,Fawad Alam,40250,Lasith Malinga,49758,"Malinga to Fawad Alam, 1 run sliced away to deep third man as he brings it down on a yorker-length ball outside off",2nd innings,39.6,run,231,1,231/5,"Malinga to Fawad Alam, 1 run",,sliced away to deep third man as he brings it down on a yorker-length ball outside off,5
521,241,Fawad Alam,40250,Rangana Herath,49178,"Herath to Fawad Alam, FOUR runs width on offer and Fawad slaps it through point for a fifty! Finds the gap on the off side with all the deep fielders on the leg side. Smart batting",2nd innings,40.1,four,235,4,235/5,"Herath to Fawad Alam, FOUR runs",,width on offer and Fawad slaps it through point for a fifty! Finds the gap on the off side with all the deep fielders on the leg side. Smart batting,5
522,242,Fawad Alam,40250,Rangana Herath,49178,"Herath to Fawad Alam, 1 run flightede on off stump, Fawad drops a dead bat on it and sneaks a single behind point",2nd innings,40.2,run,236,1,236/5,"Herath to Fawad Alam, 1 run",,"flightede on off stump, Fawad drops a dead bat on it and sneaks a single behind point",5
523,243,Sohaib Maqsood,43266,Rangana Herath,49178,"Herath to Sohaib Maqsood, FOUR runs fires in a length ball down the leg side and Maqsood has hammered a sweep over the head of short fine leg. His range on the leg side has been impressive but have Sri Lanka played into his hands",2nd innings,40.3,four,240,4,240/5,"Herath to Sohaib Maqsood, FOUR runs",,fires in a length ball down the leg side and Maqsood has hammered a sweep over the head of short fine leg. His range on the leg side has been impressive but have Sri Lanka played into his hands,5
524,244,Sohaib Maqsood,43266,Rangana Herath,49178,"Herath to Sohaib Maqsood, no run pushed through on off stump, slapped to mid-off",2nd innings,40.4,no run,240,0,240/5,"Herath to Sohaib Maqsood, no run",,"pushed through on off stump, slapped to mid-off",5
525,245,Sohaib Maqsood,43266,Rangana Herath,49178,"Herath to Sohaib Maqsood, 1 run Herath tumbles to his right to try and keep the push down the ground to nothing but again he can't get past the non-striker",2nd innings,40.5,run,241,1,241/5,"Herath to Sohaib Maqsood, 1 run",,Herath tumbles to his right to try and keep the push down the ground to nothing but again he can't get past the non-striker,5
526,246,Fawad Alam,40250,Rangana Herath,49178,"Herath to Fawad Alam, FOUR runs tossed up well outside off, Fawad lunges forward, takes it on the full and laps it fine of the short fine leg. First Malinga, now Herath. Sri Lanka becoming unhinged",2nd innings,40.6,four,245,4,245/5,"Herath to Fawad Alam, FOUR runs",,"tossed up well outside off, Fawad lunges forward, takes it on the full and laps it fine of the short fine leg. First Malinga, now Herath. Sri Lanka becoming unhinged",5
527,246,Sohaib Maqsood,43266,Lasith Malinga,49758,"Malinga to Sohaib Maqsood, 1 wide sends down a yorker that is a shade down leg side. Sanga looks like wants to go to war against that decision",2nd innings,41.0,wide,246,1,246/5,"Malinga to Sohaib Maqsood, 1 wide",,sends down a yorker that is a shade down leg side. Sanga looks like wants to go to war against that decision,5
528,247,Sohaib Maqsood,43266,Lasith Malinga,49758,"Malinga to Sohaib Maqsood, 1 run slower ball on middle, tucked away straight of midwicket",2nd innings,41.1,run,247,1,247/5,"Malinga to Sohaib Maqsood, 1 run",,"slower ball on middle, tucked away straight of midwicket",5
529,248,Fawad Alam,40250,Lasith Malinga,49758,"Malinga to Fawad Alam, FOUR runs drilled over extra cover! Malinga's yorkers have not gone to play today and both batsmen are tucking into him. Keeps to the leg side of the ball and his bottom hand gives him enough leverage",2nd innings,41.2,four,251,4,251/5,"Malinga to Fawad Alam, FOUR runs",,drilled over extra cover! Malinga's yorkers have not gone to play today and both batsmen are tucking into him. Keeps to the leg side of the ball and his bottom hand gives him enough leverage,5
530,249,Fawad Alam,40250,Lasith Malinga,49758,"Malinga to Fawad Alam, no run backs away and taps a slower, full toss to cover",2nd innings,41.3,no run,251,0,251/5,"Malinga to Fawad Alam, no run",,"backs away and taps a slower, full toss to cover",5
531,250,Fawad Alam,40250,Lasith Malinga,49758,"Malinga to Fawad Alam, 2 runs finds the yorker on middle, Fawad goes for a flick and knows he has hit it soft enough to sneak a two with both midiwcket and square leg on the boundary",2nd innings,41.4,run,253,2,253/5,"Malinga to Fawad Alam, 2 runs",,"finds the yorker on middle, Fawad goes for a flick and knows he has hit it soft enough to sneak a two with both midiwcket and square leg on the boundary",5
532,251,Fawad Alam,40250,Lasith Malinga,49758,"Malinga to Fawad Alam, no run slower ball on a length on off stump, Fawad clears his front leg and taps it into the point region. Fawad wanted the single, Maqsood answered. Then Fawad had second thoughts, Dilshan waited, decided on which end and threw but Malinga wasn't backing up at his end",2nd innings,41.5,no run,253,0,253/5,"Malinga to Fawad Alam, no run",,"slower ball on a length on off stump, Fawad clears his front leg and taps it into the point region. Fawad wanted the single, Maqsood answered. Then Fawad had second thoughts, Dilshan waited, decided on which end and threw but Malinga wasn't backing up at his end",5
533,252,Fawad Alam,40250,Lasith Malinga,49758,"Malinga to Fawad Alam, OUT length ball outside off, Fawad swings off his hips and gets a thick leading edge that sails down the throat of deep third man. Priyanjan holds on to a pressure catch",2nd innings,41.6,out,253,0,253/6,"Malinga to Fawad Alam, OUT",,"length ball outside off, Fawad swings off his hips and gets a thick leading edge that sails down the throat of deep third man. Priyanjan holds on to a pressure catch",6
534,253,Shahid Afridi,42639,Nuwan Kulasekara,49535,"Kulasekara to Shahid Afridi, 2 runs fuller ball just outside off, Afridi presents the full face of the bat. Textbook off drive for a couple",2nd innings,42.1,run,255,2,255/6,"Kulasekara to Shahid Afridi, 2 runs",,"fuller ball just outside off, Afridi presents the full face of the bat. Textbook off drive for a couple",6
535,254,Shahid Afridi,42639,Nuwan Kulasekara,49535,"Kulasekara to Shahid Afridi, no run one was enough, he says and swings off his feet at a length ball. Misses",2nd innings,42.2,no run,255,0,255/6,"Kulasekara to Shahid Afridi, no run",,"one was enough, he says and swings off his feet at a length ball. Misses",6
536,255,Shahid Afridi,42639,Nuwan Kulasekara,49535,"Kulasekara to Shahid Afridi, FOUR runs short and angled down leg side, Afridi swivels on his back foot and helps it on its way. Pulled fine enough to beat the man in the deep",2nd innings,42.3,four,259,4,259/6,"Kulasekara to Shahid Afridi, FOUR runs",,"short and angled down leg side, Afridi swivels on his back foot and helps it on its way. Pulled fine enough to beat the man in the deep",6
537,256,Shahid Afridi,42639,Nuwan Kulasekara,49535,"Kulasekara to Shahid Afridi, 1 run walks at him as Kula shortens his length. Afridi taps into the off side and races across",2nd innings,42.4,run,260,1,260/6,"Kulasekara to Shahid Afridi, 1 run",,walks at him as Kula shortens his length. Afridi taps into the off side and races across,6
538,257,Sohaib Maqsood,43266,Nuwan Kulasekara,49535,"Kulasekara to Sohaib Maqsood, 2 runs how much power does he put into this drills! This was almost yorker length, but the strength of his bottom hand means the ball skids down the grund until Thisara pulls out a boot. Had enough time to bend down or dive, but he prefers the easy and risky way",2nd innings,42.5,run,262,2,262/6,"Kulasekara to Sohaib Maqsood, 2 runs",,"how much power does he put into this drills! This was almost yorker length, but the strength of his bottom hand means the ball skids down the grund until Thisara pulls out a boot. Had enough time to bend down or dive, but he prefers the easy and risky way",6
539,258,Sohaib Maqsood,43266,Nuwan Kulasekara,49535,"Kulasekara to Sohaib Maqsood, 1 run whips a fullish delivery from middle and leg towards midwicket",2nd innings,42.6,run,263,1,263/6,"Kulasekara to Sohaib Maqsood, 1 run",,whips a fullish delivery from middle and leg towards midwicket,6
540,259,Sohaib Maqsood,43266,Lasith Malinga,49758,"Malinga to Sohaib Maqsood, 1 run slower ball, on a good length just outside off. Maqsood steers it to third man",2nd innings,43.1,run,264,1,264/6,"Malinga to Sohaib Maqsood, 1 run",,"slower ball, on a good length just outside off. Maqsood steers it to third man",6
541,260,Shahid Afridi,42639,Lasith Malinga,49758,"Malinga to Shahid Afridi, 1 run slower ball on a fuller length, Afridi pushes a single behind point",2nd innings,43.2,run,265,1,265/6,"Malinga to Shahid Afridi, 1 run",,"slower ball on a fuller length, Afridi pushes a single behind point",6
542,261,Sohaib Maqsood,43266,Lasith Malinga,49758,"Malinga to Sohaib Maqsood, no run slower ball and he finally beats him, Maqsood offers a wry smile as he flashes and misses and props himself up on his bat handle",2nd innings,43.3,no run,265,0,265/6,"Malinga to Sohaib Maqsood, no run",,"slower ball and he finally beats him, Maqsood offers a wry smile as he flashes and misses and props himself up on his bat handle",6
543,262,Sohaib Maqsood,43266,Lasith Malinga,49758,"Malinga to Sohaib Maqsood, FOUR runs that has been smashed! Malinga misses his length and it sits up for the batsman to pummel down the ground. That was an umpire killer",2nd innings,43.4,four,269,4,269/6,"Malinga to Sohaib Maqsood, FOUR runs",,that has been smashed! Malinga misses his length and it sits up for the batsman to pummel down the ground. That was an umpire killer,6
544,263,Sohaib Maqsood,43266,Lasith Malinga,49758,"Malinga to Sohaib Maqsood, 1 run slower ball which ends up a full toss on middle, short-arm pulled to deep fine leg",2nd innings,43.5,run,270,1,270/6,"Malinga to Sohaib Maqsood, 1 run",,"slower ball which ends up a full toss on middle, short-arm pulled to deep fine leg",6
545,264,Shahid Afridi,42639,Lasith Malinga,49758,"Malinga to Shahid Afridi, 1 run full toss, dragged from outside off to deep midwicket",2nd innings,43.6,run,271,1,271/6,"Malinga to Shahid Afridi, 1 run",,"full toss, dragged from outside off to deep midwicket",6
546,265,Shahid Afridi,42639,Nuwan Kulasekara,49535,"Kulasekara to Shahid Afridi, 1 run dug in short and Afridi pulls confidently to deep square leg",2nd innings,44.1,run,272,1,272/6,"Kulasekara to Shahid Afridi, 1 run",,dug in short and Afridi pulls confidently to deep square leg,6
547,266,Sohaib Maqsood,43266,Nuwan Kulasekara,49535,"Kulasekara to Sohaib Maqsood, 1 run bouncer again, Maqsood is hurried as he goes for a hook. Gets a top edge but it doesn't carry as far as deep fine leg",2nd innings,44.2,run,273,1,273/6,"Kulasekara to Sohaib Maqsood, 1 run",,"bouncer again, Maqsood is hurried as he goes for a hook. Gets a top edge but it doesn't carry as far as deep fine leg",6
548,267,Shahid Afridi,42639,Nuwan Kulasekara,49535,"Kulasekara to Shahid Afridi, no run that's the yorker, or rather Afridi manufactures a yorker as he walks at Kula. Dug out",2nd innings,44.3,no run,273,0,273/6,"Kulasekara to Shahid Afridi, no run",,"that's the yorker, or rather Afridi manufactures a yorker as he walks at Kula. Dug out",6
549,268,Shahid Afridi,42639,Nuwan Kulasekara,49535,"Kulasekara to Shahid Afridi, no run banged in short and Afridi goes for a hook, it had too much height and too much pace on it and he was on the front good as well. Maqsood was racing down for a bye, but Afridi says no. Sanga underarmed it to the bowler, but Nuwan misses his flick  onto he stumps. Awful cricket as the equation becomes two off two",2nd innings,44.4,no run,273,0,273/6,"Kulasekara to Shahid Afridi, no run",,"banged in short and Afridi goes for a hook, it had too much height and too much pace on it and he was on the front good as well. Maqsood was racing down for a bye, but Afridi says no. Sanga underarmed it to the bowler, but Nuwan misses his flick  onto he stumps. Awful cricket as the equation becomes two off two",6
550,269,Shahid Afridi,42639,Nuwan Kulasekara,49535,"Kulasekara to Shahid Afridi, FOUR runs sliced past poing and Afridi has the winning runs! But most of the running was from the man at hte nonstrikers who runs in to hug Afridi. Backed away and thwacked the short ball away from middle and leg to set the dressing room into delight",2nd innings,44.5,four,277,4,277/6,"Kulasekara to Shahid Afridi, FOUR runs",,sliced past poing and Afridi has the winning runs! But most of the running was from the man at hte nonstrikers who runs in to hug Afridi. Backed away and thwacked the short ball away from middle and leg to set the dressing room into delight,6
