,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
231,226,Suranga Lakmal,49619,Hasan Ali,681305,"Hasan Ali to Lakmal, no run big inswinger, full and aimed for off stump, toe-ended drive to extra cover",1st innings,37.4,no run,181,0,181/7,"Hasan Ali to Lakmal, no run",,"big inswinger, full and aimed for off stump, toe-ended drive to extra cover",7
232,227,Suranga Lakmal,49619,Hasan Ali,681305,"Hasan Ali to Lakmal, 1 run swings it in again, but this is a length ball on the pads, nudged into the open square leg region",1st innings,37.5,run,182,1,182/7,"Hasan Ali to Lakmal, 1 run",,"swings it in again, but this is a length ball on the pads, nudged into the open square leg region",7
233,228,Asela Gunaratne,360456,Hasan Ali,681305,"Hasan Ali to Gunaratne, 2 runs vicious inswinger again, batsman plants his front foot well across and his head falls over into the off side as he flicks this very very late. Azhar misfields at deep square",1st innings,37.6,run,184,2,184/7,"Hasan Ali to Gunaratne, 2 runs",,"vicious inswinger again, batsman plants his front foot well across and his head falls over into the off side as he flicks this very very late. Azhar misfields at deep square",7
234,229,Suranga Lakmal,49619,Imad Wasim,227758,"Imad Wasim to Lakmal, no run <b>close call</b> but going down. Full and flat drifter catches the pads as he looks to flick",1st innings,38.1,no run,184,0,184/7,"Imad Wasim to Lakmal, no run",,<b>close call</b> but going down. Full and flat drifter catches the pads as he looks to flick,7
235,230,Suranga Lakmal,49619,Imad Wasim,227758,"Imad Wasim to Lakmal, no run flat batted shot, looks to cut against this which slides in, under edge into the off side",1st innings,38.2,no run,184,0,184/7,"Imad Wasim to Lakmal, no run",,"flat batted shot, looks to cut against this which slides in, under edge into the off side",7
236,231,Suranga Lakmal,49619,Imad Wasim,227758,"Imad Wasim to Lakmal, no run length, angled in, punched back to the bowler",1st innings,38.3,no run,184,0,184/7,"Imad Wasim to Lakmal, no run",,"length, angled in, punched back to the bowler",7
237,232,Suranga Lakmal,49619,Imad Wasim,227758,"Imad Wasim to Lakmal, no run repeat, punches an arm ball back to the bowler",1st innings,38.4,no run,184,0,184/7,"Imad Wasim to Lakmal, no run",,"repeat, punches an arm ball back to the bowler",7
238,233,Suranga Lakmal,49619,Imad Wasim,227758,"Imad Wasim to Lakmal, no run fuller this time, angled in at off stump, defended off the front foot",1st innings,38.5,no run,184,0,184/7,"Imad Wasim to Lakmal, no run",,"fuller this time, angled in at off stump, defended off the front foot",7
239,234,Suranga Lakmal,49619,Imad Wasim,227758,"Imad Wasim to Lakmal, no run another arm ball, good length, off stump, defended off the front foot. A quick over and a maiden",1st innings,38.6,no run,184,0,184/7,"Imad Wasim to Lakmal, no run",,"another arm ball, good length, off stump, defended off the front foot. A quick over and a maiden",7
240,235,Asela Gunaratne,360456,Hasan Ali,681305,"Hasan Ali to Gunaratne, no run full and straight outside off, left alone",1st innings,39.1,no run,184,0,184/7,"Hasan Ali to Gunaratne, no run",,"full and straight outside off, left alone",7
241,236,Asela Gunaratne,360456,Hasan Ali,681305,"Hasan Ali to Gunaratne, no run floated ahead of length outside off, Gunaratne wants to play but decides against it in the end",1st innings,39.2,no run,184,0,184/7,"Hasan Ali to Gunaratne, no run",,"floated ahead of length outside off, Gunaratne wants to play but decides against it in the end",7
242,237,Asela Gunaratne,360456,Hasan Ali,681305,"Hasan Ali to Gunaratne, no run late reverse back in from outside off, squeezed to mid-on",1st innings,39.3,no run,184,0,184/7,"Hasan Ali to Gunaratne, no run",,"late reverse back in from outside off, squeezed to mid-on",7
243,238,Asela Gunaratne,360456,Hasan Ali,681305,"Hasan Ali to Gunaratne, 1 run hesitation but both batsmen complete the run. Lakmal wasn't keen but makes it through in the end. Good work by Imad, anticipating the stroke early and moving to the left as the batsman bunted it there",1st innings,39.4,run,185,1,185/7,"Hasan Ali to Gunaratne, 1 run",,"hesitation but both batsmen complete the run. Lakmal wasn't keen but makes it through in the end. Good work by Imad, anticipating the stroke early and moving to the left as the batsman bunted it there",7
244,239,Suranga Lakmal,49619,Hasan Ali,681305,"Hasan Ali to Lakmal, no run full-blooded hit but straight to mid-off",1st innings,39.5,no run,185,0,185/7,"Hasan Ali to Lakmal, no run",,full-blooded hit but straight to mid-off,7
245,240,Suranga Lakmal,49619,Hasan Ali,681305,"Hasan Ali to Lakmal, no run yorker length ball but way outside off, looks to squeeze this behind point but is late on the shot",1st innings,39.6,no run,185,0,185/7,"Hasan Ali to Lakmal, no run",,"yorker length ball but way outside off, looks to squeeze this behind point but is late on the shot",7
246,241,Asela Gunaratne,360456,Imad Wasim,227758,"Imad Wasim to Gunaratne, 1 run steps out and works the indrifter to wide long-on",1st innings,40.1,run,186,1,186/7,"Imad Wasim to Gunaratne, 1 run",,steps out and works the indrifter to wide long-on,7
247,242,Suranga Lakmal,49619,Imad Wasim,227758,"Imad Wasim to Lakmal, no run skiddy delivery on middle, hit high on the pad as he looks to whip it across the line",1st innings,40.2,no run,186,0,186/7,"Imad Wasim to Lakmal, no run",,"skiddy delivery on middle, hit high on the pad as he looks to whip it across the line",7
248,243,Suranga Lakmal,49619,Imad Wasim,227758,"Imad Wasim to Lakmal, no run struck on the pad but the drift would've taken it down leg. Not much turn, looked to work it with the angle to square leg off the frontfoot",1st innings,40.3,no run,186,0,186/7,"Imad Wasim to Lakmal, no run",,"struck on the pad but the drift would've taken it down leg. Not much turn, looked to work it with the angle to square leg off the frontfoot",7
249,244,Suranga Lakmal,49619,Imad Wasim,227758,"Imad Wasim to Lakmal, 1 run gets to the pitch of the ball and eases it down to long-off",1st innings,40.4,run,187,1,187/7,"Imad Wasim to Lakmal, 1 run",,gets to the pitch of the ball and eases it down to long-off,7
250,245,Asela Gunaratne,360456,Imad Wasim,227758,"Imad Wasim to Gunaratne, no run gets outside the line of the stumps to tickle this fine but misses. Oxenford initially signalled wide and immediately changed his mind. Got a signal from the square leg umpire that it flicked the pad on the way. Good umpiring",1st innings,40.5,no run,187,0,187/7,"Imad Wasim to Gunaratne, no run",,gets outside the line of the stumps to tickle this fine but misses. Oxenford initially signalled wide and immediately changed his mind. Got a signal from the square leg umpire that it flicked the pad on the way. Good umpiring,7
251,246,Asela Gunaratne,360456,Imad Wasim,227758,"Imad Wasim to Gunaratne, no run mistimes a cut straight to point",1st innings,40.6,no run,187,0,187/7,"Imad Wasim to Gunaratne, no run",,mistimes a cut straight to point,7
252,247,Suranga Lakmal,49619,Hasan Ali,681305,"Hasan Ali to Lakmal, no run looks to fetch a pull from outside off but is beaten as he played too early",1st innings,41.1,no run,187,0,187/7,"Hasan Ali to Lakmal, no run",,looks to fetch a pull from outside off but is beaten as he played too early,7
253,248,Suranga Lakmal,49619,Hasan Ali,681305,"Hasan Ali to Lakmal, FOUR runs right in the slot and he's thumped it wide of mid-off, who didn't even need to move. That's more like it",1st innings,41.2,four,191,4,191/7,"Hasan Ali to Lakmal, FOUR runs",,"right in the slot and he's thumped it wide of mid-off, who didn't even need to move. That's more like it",7
254,249,Suranga Lakmal,49619,Hasan Ali,681305,"Hasan Ali to Lakmal, 1 leg bye angling into middle and leg, hit on the thigh pad as he looks to work it leg side",1st innings,41.3,leg bye,192,1,192/7,"Hasan Ali to Lakmal, 1 leg bye",,"angling into middle and leg, hit on the thigh pad as he looks to work it leg side",7
255,250,Asela Gunaratne,360456,Hasan Ali,681305,"Hasan Ali to Gunaratne, no run shows the full face of the bat to defend one angling in from wide of the crease",1st innings,41.4,no run,192,0,192/7,"Hasan Ali to Gunaratne, no run",,shows the full face of the bat to defend one angling in from wide of the crease,7
256,251,Asela Gunaratne,360456,Hasan Ali,681305,"Hasan Ali to Gunaratne, 1 run eased down the ground to long-on, committed himself fully forward as he met the ball",1st innings,41.5,run,193,1,193/7,"Hasan Ali to Gunaratne, 1 run",,"eased down the ground to long-on, committed himself fully forward as he met the ball",7
257,252,Suranga Lakmal,49619,Hasan Ali,681305,"Hasan Ali to Lakmal, FOUR runs slight inswing, but this is too full outside off, Lakmal uses his reach to get to the pitch of the ball and loft this back over the bowler's head. Lovely.",1st innings,41.6,four,197,4,197/7,"Hasan Ali to Lakmal, FOUR runs",,"slight inswing, but this is too full outside off, Lakmal uses his reach to get to the pitch of the ball and loft this back over the bowler's head. Lovely.",7
258,253,Asela Gunaratne,360456,Imad Wasim,227758,"Imad Wasim to Gunaratne, no run forces a length ball straight to cover",1st innings,42.1,no run,197,0,197/7,"Imad Wasim to Gunaratne, no run",,forces a length ball straight to cover,7
259,254,Asela Gunaratne,360456,Imad Wasim,227758,"Imad Wasim to Gunaratne, no run makes room and cuts the short ball straight to backward point",1st innings,42.2,no run,197,0,197/7,"Imad Wasim to Gunaratne, no run",,makes room and cuts the short ball straight to backward point,7
260,255,Asela Gunaratne,360456,Imad Wasim,227758,"Imad Wasim to Gunaratne, 1 run punched to long-on. Too much drift this time into the stumps",1st innings,42.3,run,198,1,198/7,"Imad Wasim to Gunaratne, 1 run",,punched to long-on. Too much drift this time into the stumps,7
261,256,Suranga Lakmal,49619,Imad Wasim,227758,"Imad Wasim to Lakmal, no run whips one form outside off to midwicket",1st innings,42.4,no run,198,0,198/7,"Imad Wasim to Lakmal, no run",,whips one form outside off to midwicket,7
262,257,Suranga Lakmal,49619,Imad Wasim,227758,"Imad Wasim to Lakmal, no run looks to slap that away through the off side, mistimes it straight to Babar at cover",1st innings,42.5,no run,198,0,198/7,"Imad Wasim to Lakmal, no run",,"looks to slap that away through the off side, mistimes it straight to Babar at cover",7
263,258,Suranga Lakmal,49619,Imad Wasim,227758,"Imad Wasim to Lakmal, 2 runs sliding into the pads, flicked to deep backward square leg. <b> 200 up for Sri Lanka </b>",1st innings,42.6,run,200,2,200/7,"Imad Wasim to Lakmal, 2 runs",,"sliding into the pads, flicked to deep backward square leg. <b> 200 up for Sri Lanka </b>",7
264,259,Asela Gunaratne,360456,Mohammad Amir,290948,"Mohammad Amir to Gunaratne, 3 runs handy runs, too straight and on leg stump, Gunaratne tickles this down towards fine leg where Fakhar Zaman throws himself full stretch to save one run",1st innings,43.1,run,203,3,203/7,"Mohammad Amir to Gunaratne, 3 runs",,"handy runs, too straight and on leg stump, Gunaratne tickles this down towards fine leg where Fakhar Zaman throws himself full stretch to save one run",7
265,260,Suranga Lakmal,49619,Mohammad Amir,290948,"Mohammad Amir to Lakmal, no run hops back and across to defend the pacy short of length ball on middle",1st innings,43.2,no run,203,0,203/7,"Mohammad Amir to Lakmal, no run",,hops back and across to defend the pacy short of length ball on middle,7
266,261,Suranga Lakmal,49619,Mohammad Amir,290948,"Mohammad Amir to Lakmal, 2 runs low full toss on the pads, flicked wide of mid-on",1st innings,43.3,run,205,2,205/7,"Mohammad Amir to Lakmal, 2 runs",,"low full toss on the pads, flicked wide of mid-on",7
267,262,Suranga Lakmal,49619,Mohammad Amir,290948,"Mohammad Amir to Lakmal, FOUR runs whacked back over Amir's head. That's the short  boundary. Important runs. Too full once again from Amir, right into Lakmal's swinging arc. Super timing, good it off the middle of the bat",1st innings,43.4,four,209,4,209/7,"Mohammad Amir to Lakmal, FOUR runs",,"whacked back over Amir's head. That's the short  boundary. Important runs. Too full once again from Amir, right into Lakmal's swinging arc. Super timing, good it off the middle of the bat",7
268,263,Suranga Lakmal,49619,Mohammad Amir,290948,"Mohammad Amir to Lakmal, 1 run pulled away from outside off towards deep midwicket",1st innings,43.5,run,210,1,210/7,"Mohammad Amir to Lakmal, 1 run",,pulled away from outside off towards deep midwicket,7
269,264,Asela Gunaratne,360456,Mohammad Amir,290948,"Mohammad Amir to Gunaratne, no run sways out of the way of that short ball outside off, on the bounce to the keeper",1st innings,43.6,no run,210,0,210/7,"Mohammad Amir to Gunaratne, no run",,"sways out of the way of that short ball outside off, on the bounce to the keeper",7
270,265,Suranga Lakmal,49619,Hasan Ali,681305,"Hasan Ali to Lakmal, 1 run hoicked away into the midwicket region, couple of bounces towards the boundary rider",1st innings,44.1,run,211,1,211/7,"Hasan Ali to Lakmal, 1 run",,"hoicked away into the midwicket region, couple of bounces towards the boundary rider",7
271,265,Asela Gunaratne,360456,Hasan Ali,681305,"Hasan Ali to Gunaratne, 1 wide slower bouncer but loses direction. Way down leg.",1st innings,44.1,wide,212,1,212/7,"Hasan Ali to Gunaratne, 1 wide",,slower bouncer but loses direction. Way down leg.,7
272,266,Asela Gunaratne,360456,Hasan Ali,681305,"Hasan Ali to Gunaratne, 1 run shapes to play a square drive, gets a thick outside edge to third man",1st innings,44.2,run,213,1,213/7,"Hasan Ali to Gunaratne, 1 run",,"shapes to play a square drive, gets a thick outside edge to third man",7
