,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
590,277,Shaiman Anwar,43121,Dawlat Zadran,516561,"Dawlat Zadran to Shaiman Anwar, 1 run Onto the frontfoot and plays it down deep mid-wicket for a run",2nd innings,46.1,run,237,1,237/5,"Dawlat Zadran to Shaiman Anwar, 1 run",,Onto the frontfoot and plays it down deep mid-wicket for a run,5
591,278,Krishna Chandran,290645,Dawlat Zadran,516561,"Dawlat Zadran to Krishna Chandran, no run Onto the backfoot and pulls it but not cleanly to the fielder",2nd innings,46.2,no run,237,0,237/5,"Dawlat Zadran to Krishna Chandran, no run",,Onto the backfoot and pulls it but not cleanly to the fielder,5
592,279,Krishna Chandran,290645,Dawlat Zadran,516561,"Dawlat Zadran to Krishna Chandran, no run Outside offstump, batsman misses it trying to drive",2nd innings,46.3,no run,237,0,237/5,"Dawlat Zadran to Krishna Chandran, no run",,"Outside offstump, batsman misses it trying to drive",5
593,280,Krishna Chandran,290645,Dawlat Zadran,516561,"Dawlat Zadran to Krishna Chandran, FOUR runs full delivery, batsman lofts it over the mid-off fielder for a boundary",2nd innings,46.4,four,241,4,241/5,"Dawlat Zadran to Krishna Chandran, FOUR runs",,"full delivery, batsman lofts it over the mid-off fielder for a boundary",5
594,280,Krishna Chandran,290645,Dawlat Zadran,516561,"Dawlat Zadran to Krishna Chandran, 1 wide down the legside and called a wide by the umpire",2nd innings,46.4,wide,242,1,242/5,"Dawlat Zadran to Krishna Chandran, 1 wide",,down the legside and called a wide by the umpire,5
595,281,Krishna Chandran,290645,Dawlat Zadran,516561,"Dawlat Zadran to Krishna Chandran, no run Onto the frontfoot and drives it to mid-on no run taken",2nd innings,46.5,no run,242,0,242/5,"Dawlat Zadran to Krishna Chandran, no run",,Onto the frontfoot and drives it to mid-on no run taken,5
596,282,Krishna Chandran,290645,Dawlat Zadran,516561,"Dawlat Zadran to Krishna Chandran, no run Full delivery outside off, batsman goes for the maximum but misses the ball",2nd innings,47.0,no run,242,0,242/5,"Dawlat Zadran to Krishna Chandran, no run",,"Full delivery outside off, batsman goes for the maximum but misses the ball",5
597,283,Shaiman Anwar,43121,Mohammad Nabi,25913,"Mohammad Nabi to Shaiman Anwar, 1 run full ball on the legstump, batsman sweeps it to fine leg for a run",2nd innings,47.1,run,243,1,243/5,"Mohammad Nabi to Shaiman Anwar, 1 run",,"full ball on the legstump, batsman sweeps it to fine leg for a run",5
598,284,Krishna Chandran,290645,Mohammad Nabi,25913,"Mohammad Nabi to Krishna Chandran, 1 run full ball, once again the batsamn on strike sweeps it behind to fine leg for a run",2nd innings,47.2,run,244,1,244/5,"Mohammad Nabi to Krishna Chandran, 1 run",,"full ball, once again the batsamn on strike sweeps it behind to fine leg for a run",5
599,285,Shaiman Anwar,43121,Mohammad Nabi,25913,"Mohammad Nabi to Shaiman Anwar, no run Onto the frontfoot and drives it back to the bowler",2nd innings,47.3,no run,244,0,244/5,"Mohammad Nabi to Shaiman Anwar, no run",,Onto the frontfoot and drives it back to the bowler,5
600,286,Shaiman Anwar,43121,Mohammad Nabi,25913,"Mohammad Nabi to Shaiman Anwar, no run Outside offstump, and misses it",2nd innings,47.4,no run,244,0,244/5,"Mohammad Nabi to Shaiman Anwar, no run",,"Outside offstump, and misses it",5
601,287,Shaiman Anwar,43121,Mohammad Nabi,25913,"Mohammad Nabi to Shaiman Anwar, 1 run full tose, batsman gently plays it down to long-on for a run",2nd innings,47.5,run,245,1,245/5,"Mohammad Nabi to Shaiman Anwar, 1 run",,"full tose, batsman gently plays it down to long-on for a run",5
602,288,Krishna Chandran,290645,Mohammad Nabi,25913,"Mohammad Nabi to Krishna Chandran, no run Onto the frontfoot and drives it back to the bowler",2nd innings,48.0,no run,245,0,245/5,"Mohammad Nabi to Krishna Chandran, no run",,Onto the frontfoot and drives it back to the bowler,5
603,289,Shaiman Anwar,43121,Dawlat Zadran,516561,"Dawlat Zadran to Shaiman Anwar, no run Onto the frontfoot, batsman trying to drive it but misses it",2nd innings,48.1,no run,245,0,245/5,"Dawlat Zadran to Shaiman Anwar, no run",,"Onto the frontfoot, batsman trying to drive it but misses it",5
604,289,Shaiman Anwar,43121,Dawlat Zadran,516561,"Dawlat Zadran to Shaiman Anwar, 1 wide down the leg-side called a wide from the umpire",2nd innings,48.1,wide,246,1,246/5,"Dawlat Zadran to Shaiman Anwar, 1 wide",,down the leg-side called a wide from the umpire,5
605,290,Shaiman Anwar,43121,Dawlat Zadran,516561,"Dawlat Zadran to Shaiman Anwar, 1 run Onto the backfoot and plays it with gentle hands onto the off-side for a quick run",2nd innings,48.2,run,247,1,247/5,"Dawlat Zadran to Shaiman Anwar, 1 run",,Onto the backfoot and plays it with gentle hands onto the off-side for a quick run,5
606,291,Krishna Chandran,290645,Dawlat Zadran,516561,"Dawlat Zadran to Krishna Chandran, 1 run full tose, batsman plays it easily to square leg for a run",2nd innings,48.3,run,248,1,248/5,"Dawlat Zadran to Krishna Chandran, 1 run",,"full tose, batsman plays it easily to square leg for a run",5
607,292,Shaiman Anwar,43121,Dawlat Zadran,516561,"Dawlat Zadran to Shaiman Anwar, 1 run short pitch ball, batsman onto the backfoot and pulls it for a run to win it",2nd innings,48.4,run,249,1,249/5,"Dawlat Zadran to Shaiman Anwar, 1 run",,"short pitch ball, batsman onto the backfoot and pulls it for a run to win it",5
