,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
542,228,Marcus Stoinis,325012,Moeen Ali,8917,"Ali to Stoinis, 1 run flat outside off, reverse-swept, or paddle reverse-swept down to short third man",2nd innings,Mitchell Marsh,272450,Adil Rashid,244497,37.6,run,209,1,209/4,"Ali to Stoinis, 1 run",,"flat outside off, reverse-swept, or paddle reverse-swept down to short third man",4
543,229,Marcus Stoinis,325012,Adil Rashid,244497,"Rashid to Stoinis, no run lovely loopy legbreak outside off, short outside off, rips away and beats the bat",2nd innings,Mitchell Marsh,272450,Moeen Ali,8917,38.1,no run,209,0,209/4,"Rashid to Stoinis, no run",,"lovely loopy legbreak outside off, short outside off, rips away and beats the bat",4
544,230,Marcus Stoinis,325012,Adil Rashid,244497,"Rashid to Stoinis, 1 run the googly on middle and leg, nudged to square leg",2nd innings,Mitchell Marsh,272450,Moeen Ali,8917,38.2,run,210,1,210/4,"Rashid to Stoinis, 1 run",,"the googly on middle and leg, nudged to square leg",4
545,231,Mitchell Marsh,272450,Adil Rashid,244497,"Rashid to Marsh, OUT taken at long-on. And Australia stumble further. This is a huge moment, the set man has picked out long-on. There have been so many dismissals where a batsman mistakes a flat legspinner for a long-hop. Happened to Guptill against Zampa at this ground, think it was last year. Marsh goes back and looks to pull over midwicket, but the ball lobs off the splice towards long-on. Flat trajectory from Rashid. No doubt about this one",2nd innings,Marcus Stoinis,325012,Moeen Ali,8917,38.3,out,210,0,210/5,"Rashid to Marsh, OUT",,"taken at long-on. And Australia stumble further. This is a huge moment, the set man has picked out long-on. There have been so many dismissals where a batsman mistakes a flat legspinner for a long-hop. Happened to Guptill against Zampa at this ground, think it was last year. Marsh goes back and looks to pull over midwicket, but the ball lobs off the splice towards long-on. Flat trajectory from Rashid. No doubt about this one",5
546,232,Tim Paine,7252,Adil Rashid,244497,"Rashid to Paine, no run flat outside off, the legbreak, skews to point",2nd innings,Marcus Stoinis,325012,Moeen Ali,8917,38.4,no run,210,0,210/5,"Rashid to Paine, no run",,"flat outside off, the legbreak, skews to point",5
547,233,Tim Paine,7252,Adil Rashid,244497,"Rashid to Paine, no run lots of flight on that around off, driven back to the bowler",2nd innings,Marcus Stoinis,325012,Moeen Ali,8917,38.5,no run,210,0,210/5,"Rashid to Paine, no run",,"lots of flight on that around off, driven back to the bowler",5
548,234,Tim Paine,7252,Adil Rashid,244497,"Rashid to Paine, no run 85 kph, slow outside off, pushed towards cover from the crease",2nd innings,Marcus Stoinis,325012,Moeen Ali,8917,38.6,no run,210,0,210/5,"Rashid to Paine, no run",,"85 kph, slow outside off, pushed towards cover from the crease",5
549,235,Marcus Stoinis,325012,Chris Woakes,247235,"Woakes to Stoinis, no run good length on middle and leg, worked away to midwicket",2nd innings,Tim Paine,7252,Adil Rashid,244497,39.1,no run,210,0,210/5,"Woakes to Stoinis, no run",,"good length on middle and leg, worked away to midwicket",5
550,236,Marcus Stoinis,325012,Chris Woakes,247235,"Woakes to Stoinis, 1 run another slower ball, on middle and leg, nudged to fine leg for one",2nd innings,Tim Paine,7252,Adil Rashid,244497,39.2,run,211,1,211/5,"Woakes to Stoinis, 1 run",,"another slower ball, on middle and leg, nudged to fine leg for one",5
551,237,Tim Paine,7252,Chris Woakes,247235,"Woakes to Paine, 1 run a short delivery around off, Paine gets nicely on top of the bounce and pulls to deep square leg",2nd innings,Marcus Stoinis,325012,Adil Rashid,244497,39.3,run,212,1,212/5,"Woakes to Paine, 1 run",,"a short delivery around off, Paine gets nicely on top of the bounce and pulls to deep square leg",5
552,238,Marcus Stoinis,325012,Chris Woakes,247235,"Woakes to Stoinis, no run a slower delivery, 120 kph, around off, pushed to cover",2nd innings,Tim Paine,7252,Adil Rashid,244497,39.4,no run,212,0,212/5,"Woakes to Stoinis, no run",,"a slower delivery, 120 kph, around off, pushed to cover",5
553,239,Marcus Stoinis,325012,Chris Woakes,247235,"Woakes to Stoinis, 1 run good length on off, 135 kph, off the outside half towards cover",2nd innings,Tim Paine,7252,Adil Rashid,244497,39.5,run,213,1,213/5,"Woakes to Stoinis, 1 run",,"good length on off, 135 kph, off the outside half towards cover",5
554,240,Tim Paine,7252,Chris Woakes,247235,"Woakes to Paine, no run a slower delivery on middle and leg, clipped to short midwicket. Tidy over from Woakes",2nd innings,Marcus Stoinis,325012,Adil Rashid,244497,39.6,no run,213,0,213/5,"Woakes to Paine, no run",,"a slower delivery on middle and leg, clipped to short midwicket. Tidy over from Woakes",5
555,241,Marcus Stoinis,325012,Moeen Ali,8917,"Ali to Stoinis, 1 run luckily for Stoinis, he didn't go after it, flat delivery on off, a top-edged sweep to deep square leg, on the bounce",2nd innings,Tim Paine,7252,Chris Woakes,247235,40.1,run,214,1,214/5,"Ali to Stoinis, 1 run",,"luckily for Stoinis, he didn't go after it, flat delivery on off, a top-edged sweep to deep square leg, on the bounce",5
556,242,Tim Paine,7252,Moeen Ali,8917,"Ali to Paine, 1 run short down leg, pulled to deep midwicket for one.",2nd innings,Marcus Stoinis,325012,Chris Woakes,247235,40.2,run,215,1,215/5,"Ali to Paine, 1 run",,"short down leg, pulled to deep midwicket for one.",5
557,243,Marcus Stoinis,325012,Moeen Ali,8917,"Ali to Stoinis, 1 run flight outside off, driven to long-on for one",2nd innings,Tim Paine,7252,Chris Woakes,247235,40.3,run,216,1,216/5,"Ali to Stoinis, 1 run",,"flight outside off, driven to long-on for one",5
558,244,Tim Paine,7252,Moeen Ali,8917,"Ali to Paine, no run short down leg, Paine misses a routine flick, struck on the thigh pad",2nd innings,Marcus Stoinis,325012,Chris Woakes,247235,40.4,no run,216,0,216/5,"Ali to Paine, no run",,"short down leg, Paine misses a routine flick, struck on the thigh pad",5
559,245,Tim Paine,7252,Moeen Ali,8917,"Ali to Paine, no run looking for the big slog sweep, but Moeen has fired this in outside off, goes past the sweep",2nd innings,Marcus Stoinis,325012,Chris Woakes,247235,40.5,no run,216,0,216/5,"Ali to Paine, no run",,"looking for the big slog sweep, but Moeen has fired this in outside off, goes past the sweep",5
560,246,Tim Paine,7252,Moeen Ali,8917,"Ali to Paine, 1 run full on middle and leg, driven to long-on",2nd innings,Marcus Stoinis,325012,Chris Woakes,247235,40.6,run,217,1,217/5,"Ali to Paine, 1 run",,"full on middle and leg, driven to long-on",5
561,247,Tim Paine,7252,Chris Woakes,247235,"Woakes to Paine, 2 runs a slower delivery on middle, Paine is slightly quick through the pull, two down to fine leg",2nd innings,Marcus Stoinis,325012,Moeen Ali,8917,41.1,run,219,2,219/5,"Woakes to Paine, 2 runs",,"a slower delivery on middle, Paine is slightly quick through the pull, two down to fine leg",5
562,248,Tim Paine,7252,Chris Woakes,247235,"Woakes to Paine, 1 run full and wide outside off, driven towards mid-off for a single",2nd innings,Marcus Stoinis,325012,Moeen Ali,8917,41.2,run,220,1,220/5,"Woakes to Paine, 1 run",,"full and wide outside off, driven towards mid-off for a single",5
563,249,Marcus Stoinis,325012,Chris Woakes,247235,"Woakes to Stoinis, 1 run 120 kph, another slower delivery, nudged to midwicket for one",2nd innings,Tim Paine,7252,Moeen Ali,8917,41.3,run,221,1,221/5,"Woakes to Stoinis, 1 run",,"120 kph, another slower delivery, nudged to midwicket for one",5
564,250,Tim Paine,7252,Chris Woakes,247235,"Woakes to Paine, 1 run a low full toss, driven away to long-on",2nd innings,Marcus Stoinis,325012,Moeen Ali,8917,41.4,run,222,1,222/5,"Woakes to Paine, 1 run",,"a low full toss, driven away to long-on",5
565,251,Marcus Stoinis,325012,Chris Woakes,247235,"Woakes to Stoinis, 1 run another slower delivery outside off, dabbed to point",2nd innings,Tim Paine,7252,Moeen Ali,8917,41.5,run,223,1,223/5,"Woakes to Stoinis, 1 run",,"another slower delivery outside off, dabbed to point",5
566,252,Tim Paine,7252,Chris Woakes,247235,"Woakes to Paine, no run another tidy over from England, a slower delivery outside off, the ball creeps underneath the bat.",2nd innings,Marcus Stoinis,325012,Moeen Ali,8917,41.6,no run,223,0,223/5,"Woakes to Paine, no run",,"another tidy over from England, a slower delivery outside off, the ball creeps underneath the bat.",5
567,253,Marcus Stoinis,325012,Moeen Ali,8917,"Ali to Stoinis, 1 run charges down and drives to long-on, got too close to the ball",2nd innings,Tim Paine,7252,Chris Woakes,247235,42.1,run,224,1,224/5,"Ali to Stoinis, 1 run",,"charges down and drives to long-on, got too close to the ball",5
568,254,Tim Paine,7252,Moeen Ali,8917,"Ali to Paine, 1 run flat down leg, following Paine, driven to long-on again",2nd innings,Marcus Stoinis,325012,Chris Woakes,247235,42.2,run,225,1,225/5,"Ali to Paine, 1 run",,"flat down leg, following Paine, driven to long-on again",5
569,255,Marcus Stoinis,325012,Moeen Ali,8917,"Ali to Stoinis, 1 run shortish and flat outside off, the batsman goes back and punches to the sweeper cover",2nd innings,Tim Paine,7252,Chris Woakes,247235,42.3,run,226,1,226/5,"Ali to Stoinis, 1 run",,"shortish and flat outside off, the batsman goes back and punches to the sweeper cover",5
570,256,Tim Paine,7252,Moeen Ali,8917,"Ali to Paine, FOUR runs in the gap for four. Flat down leg, Moeen follows Paine as he backs away, flicked with fierce power into the gap at square leg",2nd innings,Marcus Stoinis,325012,Chris Woakes,247235,42.4,four,230,4,230/5,"Ali to Paine, FOUR runs",,"in the gap for four. Flat down leg, Moeen follows Paine as he backs away, flicked with fierce power into the gap at square leg",5
571,257,Tim Paine,7252,Moeen Ali,8917,"Ali to Paine, no run well bowled, sees Paine backing away, fires a wide yorker, creeps underneath the bat",2nd innings,Marcus Stoinis,325012,Chris Woakes,247235,42.5,no run,230,0,230/5,"Ali to Paine, no run",,"well bowled, sees Paine backing away, fires a wide yorker, creeps underneath the bat",5
572,258,Tim Paine,7252,Moeen Ali,8917,"Ali to Paine, 1 run full and wide outside off, carved to the sweeper cover",2nd innings,Marcus Stoinis,325012,Chris Woakes,247235,42.6,run,231,1,231/5,"Ali to Paine, 1 run",,"full and wide outside off, carved to the sweeper cover",5
573,259,Tim Paine,7252,Mark Wood,351588,"Wood to Paine, 1 run a slower, wide delivery outside off, smashed to the sweeper cover for a run.",2nd innings,Marcus Stoinis,325012,Moeen Ali,8917,43.1,run,232,1,232/5,"Wood to Paine, 1 run",,"a slower, wide delivery outside off, smashed to the sweeper cover for a run.",5
574,260,Marcus Stoinis,325012,Mark Wood,351588,"Wood to Stoinis, 1 run a low full toss outside off, badly-timed drive to cover",2nd innings,Tim Paine,7252,Moeen Ali,8917,43.2,run,233,1,233/5,"Wood to Stoinis, 1 run",,"a low full toss outside off, badly-timed drive to cover",5
575,261,Tim Paine,7252,Mark Wood,351588,"Wood to Paine, 1 run another slower delivery around off, chopped away into the midwicket region, Wood chases, picks up, turns around and misses at the bowler's end.",2nd innings,Marcus Stoinis,325012,Moeen Ali,8917,43.3,run,234,1,234/5,"Wood to Paine, 1 run",,"another slower delivery around off, chopped away into the midwicket region, Wood chases, picks up, turns around and misses at the bowler's end.",5
576,262,Marcus Stoinis,325012,Mark Wood,351588,"Wood to Stoinis, 1 run good short ball, on middle and leg, a top-edged hook to fine leg. Nowhere near control",2nd innings,Tim Paine,7252,Moeen Ali,8917,43.4,run,235,1,235/5,"Wood to Stoinis, 1 run",,"good short ball, on middle and leg, a top-edged hook to fine leg. Nowhere near control",5
577,263,Tim Paine,7252,Mark Wood,351588,"Wood to Paine, no run comes down, sees him coming and Wood shortens the length, on off, Paine is hurried through his pull, goes past",2nd innings,Marcus Stoinis,325012,Moeen Ali,8917,43.5,no run,235,0,235/5,"Wood to Paine, no run",,"comes down, sees him coming and Wood shortens the length, on off, Paine is hurried through his pull, goes past",5
578,264,Tim Paine,7252,Mark Wood,351588,"Wood to Paine, 1 run a low full toss, 138 kph, driven to the sweeper cover for a run. Terrific over from Wood, executed pretty much what he wanted save a full toss earlier",2nd innings,Marcus Stoinis,325012,Moeen Ali,8917,43.6,run,236,1,236/5,"Wood to Paine, 1 run",,"a low full toss, 138 kph, driven to the sweeper cover for a run. Terrific over from Wood, executed pretty much what he wanted save a full toss earlier",5
579,265,Tim Paine,7252,Adil Rashid,244497,"Rashid to Paine, 1 run flat around off, 85 kph, swept to deep square leg",2nd innings,Marcus Stoinis,325012,Mark Wood,351588,44.1,run,237,1,237/5,"Rashid to Paine, 1 run",,"flat around off, 85 kph, swept to deep square leg",5
580,266,Marcus Stoinis,325012,Adil Rashid,244497,"Rashid to Stoinis, 1 run well bowled, sees Stoinis coming and Rashid shortens his length but slow outside off, Stoinis improvises a checked flick to midwicket. Good cricket",2nd innings,Tim Paine,7252,Mark Wood,351588,44.2,run,238,1,238/5,"Rashid to Stoinis, 1 run",,"well bowled, sees Stoinis coming and Rashid shortens his length but slow outside off, Stoinis improvises a checked flick to midwicket. Good cricket",5
581,267,Tim Paine,7252,Adil Rashid,244497,"Rashid to Paine, 2 runs short around off, Paine goes right back and pulls to deep midwicket",2nd innings,Marcus Stoinis,325012,Mark Wood,351588,44.3,run,240,2,240/5,"Rashid to Paine, 2 runs",,"short around off, Paine goes right back and pulls to deep midwicket",5
582,268,Tim Paine,7252,Adil Rashid,244497,"Rashid to Paine, 1 run a googly down leg, 87 kph, pulled to deep square leg. Excellent defensive bowling",2nd innings,Marcus Stoinis,325012,Mark Wood,351588,44.4,run,241,1,241/5,"Rashid to Paine, 1 run",,"a googly down leg, 87 kph, pulled to deep square leg. Excellent defensive bowling",5
583,269,Marcus Stoinis,325012,Adil Rashid,244497,"Rashid to Stoinis, 1 run flat, quick and wide, driven to deep cover. Another fine over so far, can he finish well?",2nd innings,Tim Paine,7252,Mark Wood,351588,44.5,run,242,1,242/5,"Rashid to Stoinis, 1 run",,"flat, quick and wide, driven to deep cover. Another fine over so far, can he finish well?",5
584,270,Tim Paine,7252,Adil Rashid,244497,"Rashid to Paine, no run superb from Rashid, doesn't mind some flight on middle and leg, but does mind a full length, so the length is shorter, spins and beats the sweep. Awesome over",2nd innings,Marcus Stoinis,325012,Mark Wood,351588,44.6,no run,242,0,242/5,"Rashid to Paine, no run",,"superb from Rashid, doesn't mind some flight on middle and leg, but does mind a full length, so the length is shorter, spins and beats the sweep. Awesome over",5
585,271,Marcus Stoinis,325012,Mark Wood,351588,"Wood to Stoinis, FOUR runs swatted for four. A short, slower delivery outside off, pulled past mid-off, to his right. Stoinis has been in great hitting form, Australia need another big innings to keep this series alive",2nd innings,Tim Paine,7252,Adil Rashid,244497,45.1,four,246,4,246/5,"Wood to Stoinis, FOUR runs",,"swatted for four. A short, slower delivery outside off, pulled past mid-off, to his right. Stoinis has been in great hitting form, Australia need another big innings to keep this series alive",5
