,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
565,256,Ryan McLaren,46393,Nathan McCullum,37749,"NL McCullum to McLaren, no run goodish length and he plays that back to the bowler",2nd innings,42.4,no run,212,0,212/5,"NL McCullum to McLaren, no run",,goodish length and he plays that back to the bowler,5
566,257,Ryan McLaren,46393,Nathan McCullum,37749,"NL McCullum to McLaren, 1 run quicker, short on the off and it's pushed off the back foot to long-on for a single",2nd innings,42.5,run,213,1,213/5,"NL McCullum to McLaren, 1 run",,"quicker, short on the off and it's pushed off the back foot to long-on for a single",5
567,258,Farhaan Behardien,44410,Nathan McCullum,37749,"NL McCullum to Behardien, no run pushes it firmly towards midwicket, another dot ball",2nd innings,42.6,no run,213,0,213/5,"NL McCullum to Behardien, no run",,"pushes it firmly towards midwicket, another dot ball",5
568,259,Ryan McLaren,46393,James Franklin,37004,"Franklin to McLaren, no run goodish length and McLaren plays it back down the pitch to the bowler",2nd innings,43.1,no run,213,0,213/5,"Franklin to McLaren, no run",,goodish length and McLaren plays it back down the pitch to the bowler,5
569,260,Ryan McLaren,46393,James Franklin,37004,"Franklin to McLaren, 1 run comes down the pitch and flays that through the off side but straight to deep point",2nd innings,43.2,run,214,1,214/5,"Franklin to McLaren, 1 run",,comes down the pitch and flays that through the off side but straight to deep point,5
570,261,Farhaan Behardien,44410,James Franklin,37004,"Franklin to Behardien, no run Franklin is down, he drilled that down the pitch, straight into Franklin's ankle, just the single in the end but right on the ankle there.",2nd innings,43.3,no run,214,0,214/5,"Franklin to Behardien, no run",,"Franklin is down, he drilled that down the pitch, straight into Franklin's ankle, just the single in the end but right on the ankle there.",5
571,262,Farhaan Behardien,44410,James Franklin,37004,"Franklin to Behardien, no run comes down the track to smack that over extra cover, misses",2nd innings,43.4,no run,214,0,214/5,"Franklin to Behardien, no run",,"comes down the track to smack that over extra cover, misses",5
572,263,Farhaan Behardien,44410,James Franklin,37004,"Franklin to Behardien, 1 run shortish on the off, pushes that wide of point for a single",2nd innings,43.5,run,215,1,215/5,"Franklin to Behardien, 1 run",,"shortish on the off, pushes that wide of point for a single",5
573,264,Ryan McLaren,46393,James Franklin,37004,"Franklin to McLaren, OUT Six down, New Zealand are on top, pitched up from Franklin and McLaren has scooped that straight to extra cover where Guptill takes a comfortable catch, driven straight to the fielder there",2nd innings,43.6,out,215,0,215/6,"Franklin to McLaren, OUT",,"Six down, New Zealand are on top, pitched up from Franklin and McLaren has scooped that straight to extra cover where Guptill takes a comfortable catch, driven straight to the fielder there",6
574,265,Farhaan Behardien,44410,Kyle Mills,37740,"Mills to Behardien, 1 run short on the off and it's dragged through square leg for a single",2nd innings,44.1,run,216,1,216/6,"Mills to Behardien, 1 run",,short on the off and it's dragged through square leg for a single,6
575,266,Rory Kleinveldt,45949,Kyle Mills,37740,"Mills to Kleinveldt, OUT taps that one in front of mid-on and races off for a single, an under-arm flick from the fielder there hits the stumps direct, Guptill's the man, Kleinveldt looks good to complete the single but his bat, just at the time he's trying to ground it into the crease, gets stuck in the ground and drops off his hand, a direct hit and he is caught short, <b>another run-out</b>",2nd innings,44.2,out,216,0,216/7,"Mills to Kleinveldt, OUT",,"taps that one in front of mid-on and races off for a single, an under-arm flick from the fielder there hits the stumps direct, Guptill's the man, Kleinveldt looks good to complete the single but his bat, just at the time he's trying to ground it into the crease, gets stuck in the ground and drops off his hand, a direct hit and he is caught short, <b>another run-out</b>",7
576,267,Farhaan Behardien,44410,Kyle Mills,37740,"Mills to Behardien, 1 run pitched up and that's hit hard down the ground towards long-on for a single",2nd innings,44.3,run,217,1,217/7,"Mills to Behardien, 1 run",,pitched up and that's hit hard down the ground towards long-on for a single,7
577,268,Robin Peterson,46750,Kyle Mills,37740,"Mills to Peterson, no run slightly short, pushed off the back foot into the off side",2nd innings,44.4,no run,217,0,217/7,"Mills to Peterson, no run",,"slightly short, pushed off the back foot into the off side",7
578,269,Robin Peterson,46750,Kyle Mills,37740,"Mills to Peterson, no run gets forward and plays it straight towards extra cover",2nd innings,44.5,no run,217,0,217/7,"Mills to Peterson, no run",,gets forward and plays it straight towards extra cover,7
579,270,Robin Peterson,46750,Kyle Mills,37740,"Mills to Peterson, no run drops that in front of mid-off, Peterson wants the single but Behardien is ball-watching, no run-out this time though, he makes it back in time",2nd innings,44.6,no run,217,0,217/7,"Mills to Peterson, no run",,"drops that in front of mid-off, Peterson wants the single but Behardien is ball-watching, no run-out this time though, he makes it back in time",7
580,271,Farhaan Behardien,44410,James Franklin,37004,"Franklin to Behardien, SIX runs Behardien wanted the strike and he's struck that well, length ball and he's dispatched that over long-off for a big six",2nd innings,45.1,six,223,6,223/7,"Franklin to Behardien, SIX runs",,"Behardien wanted the strike and he's struck that well, length ball and he's dispatched that over long-off for a big six",7
581,272,Farhaan Behardien,44410,James Franklin,37004,"Franklin to Behardien, 1 run, OUT <b>five run-outs</b>, you better believe it, full toss and it's swung towards deep midwicket, Guptill ran to his right and returned a superb throw to the keeper, McCullum collects and takes off the bails before Behardien can make it back for the second",2nd innings,45.2,run,224,1,224/8,"Franklin to Behardien, 1 run, OUT",,"<b>five run-outs</b>, you better believe it, full toss and it's swung towards deep midwicket, Guptill ran to his right and returned a superb throw to the keeper, McCullum collects and takes off the bails before Behardien can make it back for the second",8
582,273,Morne Morkel,46538,James Franklin,37004,"Franklin to Morkel, SIX runs it's not over yet, not yet for Morkel, short ball and he pulls it high and handsome over the deep square leg boundary for six",2nd innings,45.3,six,230,6,230/8,"Franklin to Morkel, SIX runs",,"it's not over yet, not yet for Morkel, short ball and he pulls it high and handsome over the deep square leg boundary for six",8
583,274,Morne Morkel,46538,James Franklin,37004,"Franklin to Morkel, no run short of a length outside off, tries to cut, misses",2nd innings,45.4,no run,230,0,230/8,"Franklin to Morkel, no run",,"short of a length outside off, tries to cut, misses",8
584,275,Morne Morkel,46538,James Franklin,37004,"Franklin to Morkel, no run goes through to the keeper again as he tries to cut that, albeit a bit more gently this time",2nd innings,45.5,no run,230,0,230/8,"Franklin to Morkel, no run",,"goes through to the keeper again as he tries to cut that, albeit a bit more gently this time",8
585,276,Morne Morkel,46538,James Franklin,37004,"Franklin to Morkel, 1 run full toss on the pads, flicked away into the deep for a single",2nd innings,45.6,run,231,1,231/8,"Franklin to Morkel, 1 run",,"full toss on the pads, flicked away into the deep for a single",8
586,277,Morne Morkel,46538,Kyle Mills,37740,"Mills to Morkel, 1 run short of a length outside off, slaps that through to deep cover for a single",2nd innings,46.1,run,232,1,232/8,"Mills to Morkel, 1 run",,"short of a length outside off, slaps that through to deep cover for a single",8
587,278,Robin Peterson,46750,Kyle Mills,37740,"Mills to Peterson, OUT almost done now, short of a length and he mistimes when trying to clear extra cover, Nathan McCullum moves to his right from there, dives and holds on to a good catch",2nd innings,46.2,out,232,0,232/9,"Mills to Peterson, OUT",,"almost done now, short of a length and he mistimes when trying to clear extra cover, Nathan McCullum moves to his right from there, dives and holds on to a good catch",9
588,279,Morne Morkel,46538,Kyle Mills,37740,"Mills to Morkel, no run short of a good length and he tries to smack that over midwicket, misses",2nd innings,46.3,no run,232,0,232/9,"Mills to Morkel, no run",,"short of a good length and he tries to smack that over midwicket, misses",9
589,280,Morne Morkel,46538,Kyle Mills,37740,"Mills to Morkel, SIX runs Morkel is not giving up, takes it from outside off and smashes that clean over long-on for another big six",2nd innings,46.4,six,238,6,238/9,"Mills to Morkel, SIX runs",,"Morkel is not giving up, takes it from outside off and smashes that clean over long-on for another big six",9
590,281,Morne Morkel,46538,Kyle Mills,37740,"Mills to Morkel, 1 run makes room and slaps that one to long-off for a single",2nd innings,46.5,run,239,1,239/9,"Mills to Morkel, 1 run",,makes room and slaps that one to long-off for a single,9
591,282,Lonwabo Tsotsobe,47666,Kyle Mills,37740,"Mills to Tsotsobe, FOUR runs thick outside edge, third man is up and he just hung his bat out, got a thick edge to the boundary",2nd innings,46.6,four,243,4,243/9,"Mills to Tsotsobe, FOUR runs",,"thick outside edge, third man is up and he just hung his bat out, got a thick edge to the boundary",9
592,283,Morne Morkel,46538,Mitchell McClenaghan,319439,"McClenaghan to Morkel, 1 run on the pads, swung away towards deep midwicket for a single",2nd innings,47.1,run,244,1,244/9,"McClenaghan to Morkel, 1 run",,"on the pads, swung away towards deep midwicket for a single",9
593,284,Lonwabo Tsotsobe,47666,Mitchell McClenaghan,319439,"McClenaghan to Tsotsobe, 1 run round the wicket, full toss, Tsotso squeezes that towards deep cover for a single",2nd innings,47.2,run,245,1,245/9,"McClenaghan to Tsotsobe, 1 run",,"round the wicket, full toss, Tsotso squeezes that towards deep cover for a single",9
594,285,Morne Morkel,46538,Mitchell McClenaghan,319439,"McClenaghan to Morkel, 1 run full toss, low full toss, and it's dug out towards long-off for a single",2nd innings,47.3,run,246,1,246/9,"McClenaghan to Morkel, 1 run",,"full toss, low full toss, and it's dug out towards long-off for a single",9
595,286,Lonwabo Tsotsobe,47666,Mitchell McClenaghan,319439,"McClenaghan to Tsotsobe, 1 run full toss and that's slapped towards long-off for a single",2nd innings,47.4,run,247,1,247/9,"McClenaghan to Tsotsobe, 1 run",,full toss and that's slapped towards long-off for a single,9
596,287,Morne Morkel,46538,Mitchell McClenaghan,319439,"McClenaghan to Morkel, 1 run inside edge as he tries to go over long-on, McCullum dives to his right to stop that, they get a single",2nd innings,47.5,run,248,1,248/9,"McClenaghan to Morkel, 1 run",,"inside edge as he tries to go over long-on, McCullum dives to his right to stop that, they get a single",9
597,288,Lonwabo Tsotsobe,47666,Mitchell McClenaghan,319439,"McClenaghan to Tsotsobe, 1 run Tsotso chips that one towards long-off for a single, an appeal for a run out by McCullum, that was <b>very close</b>, Morkel didn't even try to ground his bat there, but he managed to get it down just at the time McCullum took the bails out, his foot was in the air, he was casually jogging to the striker's end to complete the single, he's just in, lucky chap",2nd innings,47.6,run,249,1,249/9,"McClenaghan to Tsotsobe, 1 run",,"Tsotso chips that one towards long-off for a single, an appeal for a run out by McCullum, that was <b>very close</b>, Morkel didn't even try to ground his bat there, but he managed to get it down just at the time McCullum took the bails out, his foot was in the air, he was casually jogging to the striker's end to complete the single, he's just in, lucky chap",9
