,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
514,205,Misbah-ul-Haq,41378,Angelo Mathews,49764,"Mathews to Misbah-ul-Haq, no run back of a length, wide of off, and Misbah misses out as he slaps it straight to point",2nd innings,Fawad Alam,40250,Tillakaratne Dilshan,48472,34.1,no run,180,0,180/4,"Mathews to Misbah-ul-Haq, no run",,"back of a length, wide of off, and Misbah misses out as he slaps it straight to point",4
515,206,Misbah-ul-Haq,41378,Angelo Mathews,49764,"Mathews to Misbah-ul-Haq, 1 run back of a length again, closer to off this time, and he pushes it wide of cover off the back foot",2nd innings,Fawad Alam,40250,Tillakaratne Dilshan,48472,34.2,run,181,1,181/4,"Mathews to Misbah-ul-Haq, 1 run",,"back of a length again, closer to off this time, and he pushes it wide of cover off the back foot",4
516,207,Fawad Alam,40250,Angelo Mathews,49764,"Mathews to Fawad Alam, no run back of a length, angling across towards off stump, and he stays leg-side of the ball and slaps it to backward point",2nd innings,Misbah-ul-Haq,41378,Tillakaratne Dilshan,48472,34.3,no run,181,0,181/4,"Mathews to Fawad Alam, no run",,"back of a length, angling across towards off stump, and he stays leg-side of the ball and slaps it to backward point",4
517,208,Fawad Alam,40250,Angelo Mathews,49764,"Mathews to Fawad Alam, no run slower ball angling across, and he looks to dab it down to third man, and gets a thickish outside edge that rolls to the keeper",2nd innings,Misbah-ul-Haq,41378,Tillakaratne Dilshan,48472,34.4,no run,181,0,181/4,"Mathews to Fawad Alam, no run",,"slower ball angling across, and he looks to dab it down to third man, and gets a thickish outside edge that rolls to the keeper",4
518,209,Fawad Alam,40250,Angelo Mathews,49764,"Mathews to Fawad Alam, FOUR runs again it's a length ball angling towards off stump, and he makes a bit of room to slice that, quite deliberately, wide of the keeper for four",2nd innings,Misbah-ul-Haq,41378,Tillakaratne Dilshan,48472,34.5,four,185,4,185/4,"Mathews to Fawad Alam, FOUR runs",,"again it's a length ball angling towards off stump, and he makes a bit of room to slice that, quite deliberately, wide of the keeper for four",4
519,209,Fawad Alam,40250,Angelo Mathews,49764,"Mathews to Fawad Alam, 1 wide short ball down the leg side, Fawad misses the pull, and Sangakkara makes one of his loud appeals to try and distract the umpire from giving the wide. The umpire doesn't fall for it",2nd innings,Misbah-ul-Haq,41378,Tillakaratne Dilshan,48472,34.5,wide,186,1,186/4,"Mathews to Fawad Alam, 1 wide",,"short ball down the leg side, Fawad misses the pull, and Sangakkara makes one of his loud appeals to try and distract the umpire from giving the wide. The umpire doesn't fall for it",4
520,210,Fawad Alam,40250,Angelo Mathews,49764,"Mathews to Fawad Alam, 2 runs down the pitch, and Mathews pulls his length back. Fawad pulls it to the right of deep midwicket",2nd innings,Misbah-ul-Haq,41378,Tillakaratne Dilshan,48472,34.6,run,188,2,188/4,"Mathews to Fawad Alam, 2 runs",,"down the pitch, and Mathews pulls his length back. Fawad pulls it to the right of deep midwicket",4
521,211,Misbah-ul-Haq,41378,Rangana Herath,49178,"Herath to Misbah-ul-Haq, FOUR runs short, wide, and he cuts that away powerfully to the point boundary. Terrible ball to start the Powerplay with",2nd innings,Fawad Alam,40250,Angelo Mathews,49764,35.1,four,192,4,192/4,"Herath to Misbah-ul-Haq, FOUR runs",,"short, wide, and he cuts that away powerfully to the point boundary. Terrible ball to start the Powerplay with",4
522,212,Misbah-ul-Haq,41378,Rangana Herath,49178,"Herath to Misbah-ul-Haq, no run swept hard from outside off to square leg",2nd innings,Fawad Alam,40250,Angelo Mathews,49764,35.2,no run,192,0,192/4,"Herath to Misbah-ul-Haq, no run",,swept hard from outside off to square leg,4
523,213,Misbah-ul-Haq,41378,Rangana Herath,49178,"Herath to Misbah-ul-Haq, no run big appeal, and they've gone to the third umpire! Misbah looked to make room there, and Herath bowled it slower, wider, and it dipped and turned past the outside edge. Sanga took the bails off and Misbah did lift his back foot off the ground, but he brought it back down just in time",2nd innings,Fawad Alam,40250,Angelo Mathews,49764,35.3,no run,192,0,192/4,"Herath to Misbah-ul-Haq, no run",,"big appeal, and they've gone to the third umpire! Misbah looked to make room there, and Herath bowled it slower, wider, and it dipped and turned past the outside edge. Sanga took the bails off and Misbah did lift his back foot off the ground, but he brought it back down just in time",4
524,214,Misbah-ul-Haq,41378,Rangana Herath,49178,"Herath to Misbah-ul-Haq, no run back of a length, and he pushes this off the back foot to mid-on",2nd innings,Fawad Alam,40250,Angelo Mathews,49764,35.4,no run,192,0,192/4,"Herath to Misbah-ul-Haq, no run",,"back of a length, and he pushes this off the back foot to mid-on",4
525,215,Misbah-ul-Haq,41378,Rangana Herath,49178,"Herath to Misbah-ul-Haq, OUT sweeps, and sweeps straight into square leg's hands! He was going against the turn, and either didn't pick the gap, or hit it more uppishly than he intended",2nd innings,Fawad Alam,40250,Angelo Mathews,49764,35.5,out,192,0,192/5,"Herath to Misbah-ul-Haq, OUT",,"sweeps, and sweeps straight into square leg's hands! He was going against the turn, and either didn't pick the gap, or hit it more uppishly than he intended",5
526,216,Sohaib Maqsood,43266,Rangana Herath,49178,"Herath to Sohaib Maqsood, 1 run full outside off, and he drives it hard to the right of the deep cover fielder",2nd innings,Fawad Alam,40250,Angelo Mathews,49764,35.6,run,193,1,193/5,"Herath to Sohaib Maqsood, 1 run",,"full outside off, and he drives it hard to the right of the deep cover fielder",5
527,217,Sohaib Maqsood,43266,Lasith Malinga,49758,"Malinga to Sohaib Maqsood, 1 run short ball, and he fends it away off his face, a little awkwardly but safely enough, behind square leg",2nd innings,Fawad Alam,40250,Rangana Herath,49178,36.1,run,194,1,194/5,"Malinga to Sohaib Maqsood, 1 run",,"short ball, and he fends it away off his face, a little awkwardly but safely enough, behind square leg",5
528,218,Fawad Alam,40250,Lasith Malinga,49758,"Malinga to Fawad Alam, no run back of a length, angling across to off stump, and he gives himself room but steers it straight to point",2nd innings,Sohaib Maqsood,43266,Rangana Herath,49178,36.2,no run,194,0,194/5,"Malinga to Fawad Alam, no run",,"back of a length, angling across to off stump, and he gives himself room but steers it straight to point",5
529,219,Fawad Alam,40250,Lasith Malinga,49758,"Malinga to Fawad Alam, 1 run Crazy single, but they pull it off. Shortish ball, and he pulls from waist-high straight to square leg. Herath fires it at the bowler's end, and misses, or Fawad was short by miles",2nd innings,Sohaib Maqsood,43266,Rangana Herath,49178,36.3,run,195,1,195/5,"Malinga to Fawad Alam, 1 run",,"Crazy single, but they pull it off. Shortish ball, and he pulls from waist-high straight to square leg. Herath fires it at the bowler's end, and misses, or Fawad was short by miles",5
530,220,Sohaib Maqsood,43266,Lasith Malinga,49758,"Malinga to Sohaib Maqsood, no run back of a length on off stump, defended into the off side",2nd innings,Fawad Alam,40250,Rangana Herath,49178,36.4,no run,195,0,195/5,"Malinga to Sohaib Maqsood, no run",,"back of a length on off stump, defended into the off side",5
531,221,Sohaib Maqsood,43266,Lasith Malinga,49758,"Malinga to Sohaib Maqsood, 1 run short ball outside off, and he pulls it down to deep square leg. That was quite quick but he seemed to have a lot of time to play that shot",2nd innings,Fawad Alam,40250,Rangana Herath,49178,36.5,run,196,1,196/5,"Malinga to Sohaib Maqsood, 1 run",,"short ball outside off, and he pulls it down to deep square leg. That was quite quick but he seemed to have a lot of time to play that shot",5
532,222,Fawad Alam,40250,Lasith Malinga,49758,"Malinga to Fawad Alam, no run slower ball, back of a length, and he gives himself room to dab that from leg stump to point",2nd innings,Sohaib Maqsood,43266,Rangana Herath,49178,36.6,no run,196,0,196/5,"Malinga to Fawad Alam, no run",,"slower ball, back of a length, and he gives himself room to dab that from leg stump to point",5
533,223,Sohaib Maqsood,43266,Rangana Herath,49178,"Herath to Sohaib Maqsood, SIX runs down the pitch, and he puts the pressure right back on the bowler by launching him over the long-on boundary",2nd innings,Fawad Alam,40250,Lasith Malinga,49758,37.1,six,202,6,202/5,"Herath to Sohaib Maqsood, SIX runs",,"down the pitch, and he puts the pressure right back on the bowler by launching him over the long-on boundary",5
534,224,Sohaib Maqsood,43266,Rangana Herath,49178,"Herath to Sohaib Maqsood, OUT big appeal, everyone goes up, but the finger doesn't. They've reviewed it. He plonked his front foot forward to defend, and may have been playing for turn. It went with the angle and hit his front pad. Was it sliding down leg? First of all, it's only pad, and bat hit pad. It hit him in line, and was crashing into a major chunk of leg stump according to Hawkeye, and that means Mr. Maqsood has to walk back to the dressing room. Pakistan are in all sorts of bother now. He took a huge stride down the pitch, and even his back foot was outside the crease, but he's just inside the 3m mark.",2nd innings,Fawad Alam,40250,Lasith Malinga,49758,37.2,out,202,0,202/6,"Herath to Sohaib Maqsood, OUT",,"big appeal, everyone goes up, but the finger doesn't. They've reviewed it. He plonked his front foot forward to defend, and may have been playing for turn. It went with the angle and hit his front pad. Was it sliding down leg? First of all, it's only pad, and bat hit pad. It hit him in line, and was crashing into a major chunk of leg stump according to Hawkeye, and that means Mr. Maqsood has to walk back to the dressing room. Pakistan are in all sorts of bother now. He took a huge stride down the pitch, and even his back foot was outside the crease, but he's just inside the 3m mark.",6
535,225,Shahid Afridi,42639,Rangana Herath,49178,"Herath to Shahid Afridi, 1 run that's tossed up outside off, and he whips it down to long-on",2nd innings,Fawad Alam,40250,Lasith Malinga,49758,37.3,run,203,1,203/6,"Herath to Shahid Afridi, 1 run",,"that's tossed up outside off, and he whips it down to long-on",6
536,226,Fawad Alam,40250,Rangana Herath,49178,"Herath to Fawad Alam, 1 run full on off stump, and he nurdles that into the leg side, with the turn",2nd innings,Shahid Afridi,42639,Lasith Malinga,49758,37.4,run,204,1,204/6,"Herath to Fawad Alam, 1 run",,"full on off stump, and he nurdles that into the leg side, with the turn",6
537,227,Shahid Afridi,42639,Rangana Herath,49178,"Herath to Shahid Afridi, 1 run onto the pads, and he clips it away backward of square leg",2nd innings,Fawad Alam,40250,Lasith Malinga,49758,37.5,run,205,1,205/6,"Herath to Shahid Afridi, 1 run",,"onto the pads, and he clips it away backward of square leg",6
538,228,Fawad Alam,40250,Rangana Herath,49178,"Herath to Fawad Alam, no run clips this from off stump, but Dilshan runs quickly to his left at midwicket to banish any thoughts of a single from the minds of the batsmen. Sri Lanka's fielding in the circle has been outstanding today",2nd innings,Shahid Afridi,42639,Lasith Malinga,49758,37.6,no run,205,0,205/6,"Herath to Fawad Alam, no run",,"clips this from off stump, but Dilshan runs quickly to his left at midwicket to banish any thoughts of a single from the minds of the batsmen. Sri Lanka's fielding in the circle has been outstanding today",6
539,229,Shahid Afridi,42639,Lasith Malinga,49758,"Malinga to Shahid Afridi, FOUR runs short ball, and he's pulled that powerfully, uppishly down to the deep midwicket boundary. One bounce and over the rope",2nd innings,Fawad Alam,40250,Rangana Herath,49178,38.1,four,209,4,209/6,"Malinga to Shahid Afridi, FOUR runs",,"short ball, and he's pulled that powerfully, uppishly down to the deep midwicket boundary. One bounce and over the rope",6
540,230,Shahid Afridi,42639,Lasith Malinga,49758,"Malinga to Shahid Afridi, FOUR runs short again, pulled again, over wide mid-on this time and that's four more",2nd innings,Fawad Alam,40250,Rangana Herath,49178,38.2,four,213,4,213/6,"Malinga to Shahid Afridi, FOUR runs",,"short again, pulled again, over wide mid-on this time and that's four more",6
541,231,Shahid Afridi,42639,Lasith Malinga,49758,"Malinga to Shahid Afridi, 1 run back of a length, cramping him for room, and he works it wristily down to long-on",2nd innings,Fawad Alam,40250,Rangana Herath,49178,38.3,run,214,1,214/6,"Malinga to Shahid Afridi, 1 run",,"back of a length, cramping him for room, and he works it wristily down to long-on",6
542,232,Fawad Alam,40250,Lasith Malinga,49758,"Malinga to Fawad Alam, 1 run back of a length on off stump, and he pushes it off the back foot to deep cover",2nd innings,Shahid Afridi,42639,Rangana Herath,49178,38.4,run,215,1,215/6,"Malinga to Fawad Alam, 1 run",,"back of a length on off stump, and he pushes it off the back foot to deep cover",6
543,233,Shahid Afridi,42639,Lasith Malinga,49758,"Malinga to Shahid Afridi, 2 runs fullish ball on the stumps, and he flicks wristily to deep midwicket, uppish but safe",2nd innings,Fawad Alam,40250,Rangana Herath,49178,38.5,run,217,2,217/6,"Malinga to Shahid Afridi, 2 runs",,"fullish ball on the stumps, and he flicks wristily to deep midwicket, uppish but safe",6
544,234,Shahid Afridi,42639,Lasith Malinga,49758,"Malinga to Shahid Afridi, FOUR runs that's full on off stump, and he's placed that drive clinically to the left of short cover. Four more, and 16 have come off this over",2nd innings,Fawad Alam,40250,Rangana Herath,49178,38.6,four,221,4,221/6,"Malinga to Shahid Afridi, FOUR runs",,"that's full on off stump, and he's placed that drive clinically to the left of short cover. Four more, and 16 have come off this over",6
545,235,Fawad Alam,40250,Rangana Herath,49178,"Herath to Fawad Alam, no run looked to make room again, Herath bowled it wider, he slogged at it and inside-edged to the right of the keeper and overbalanced out of the crease. Sanga throws and misses",2nd innings,Shahid Afridi,42639,Lasith Malinga,49758,39.1,no run,221,0,221/6,"Herath to Fawad Alam, no run",,"looked to make room again, Herath bowled it wider, he slogged at it and inside-edged to the right of the keeper and overbalanced out of the crease. Sanga throws and misses",6
546,236,Fawad Alam,40250,Rangana Herath,49178,"Herath to Fawad Alam, no run backs away from leg stump, works it from outside off to midwicket",2nd innings,Shahid Afridi,42639,Lasith Malinga,49758,39.2,no run,221,0,221/6,"Herath to Fawad Alam, no run",,"backs away from leg stump, works it from outside off to midwicket",6
547,237,Fawad Alam,40250,Rangana Herath,49178,"Herath to Fawad Alam, no run ",2nd innings,Shahid Afridi,42639,Lasith Malinga,49758,39.3,no run,221,0,221/6,"Herath to Fawad Alam, no run",,,6
548,238,Fawad Alam,40250,Rangana Herath,49178,"Herath to Fawad Alam, no run full on the stumps, and he pushes that to midwicket again",2nd innings,Shahid Afridi,42639,Lasith Malinga,49758,39.4,no run,221,0,221/6,"Herath to Fawad Alam, no run",,"full on the stumps, and he pushes that to midwicket again",6
549,239,Fawad Alam,40250,Rangana Herath,49178,"Herath to Fawad Alam, 1 run down the pitch now, and he flat-bats it hard to long-on",2nd innings,Shahid Afridi,42639,Lasith Malinga,49758,39.5,run,222,1,222/6,"Herath to Fawad Alam, 1 run",,"down the pitch now, and he flat-bats it hard to long-on",6
550,240,Shahid Afridi,42639,Rangana Herath,49178,"Herath to Shahid Afridi, no run what just happened there? Herath bowls a length ball on the off stump, and Afridi plays the most compact, orthodox forward defensive shot you could ever imagine",2nd innings,Fawad Alam,40250,Lasith Malinga,49758,39.6,no run,222,0,222/6,"Herath to Shahid Afridi, no run",,"what just happened there? Herath bowls a length ball on the off stump, and Afridi plays the most compact, orthodox forward defensive shot you could ever imagine",6
551,241,Fawad Alam,40250,Thisara Perera,233514,"Perera to Fawad Alam, 1 run slants across the left-hander, full and wide of off stump, and he slaps it hard to deep cover",2nd innings,Shahid Afridi,42639,Rangana Herath,49178,40.1,run,223,1,223/6,"Perera to Fawad Alam, 1 run",,"slants across the left-hander, full and wide of off stump, and he slaps it hard to deep cover",6
552,242,Shahid Afridi,42639,Thisara Perera,233514,"Perera to Shahid Afridi, no run back of a length and very wide outside off. Afridi looks to slash at it but can't connect cleanly, and chops it down into the ground",2nd innings,Fawad Alam,40250,Rangana Herath,49178,40.2,no run,223,0,223/6,"Perera to Shahid Afridi, no run",,"back of a length and very wide outside off. Afridi looks to slash at it but can't connect cleanly, and chops it down into the ground",6
