,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
407,100,Sean Williams,55870,Morne Morkel,46538,"Morkel to Williams, no run on a good length outside off, Williams is stuck in his crease as he blocks with an open face",2nd innings,Brendan Taylor,55814,Aaron Phangiso,46942,16.4,no run,77,0,77/3,"Morkel to Williams, no run",,"on a good length outside off, Williams is stuck in his crease as he blocks with an open face",3
408,101,Sean Williams,55870,Morne Morkel,46538,"Morkel to Williams, 1 run keeps to his crease again to a good length ball and steers it to deep third man",2nd innings,Brendan Taylor,55814,Aaron Phangiso,46942,16.5,run,78,1,78/3,"Morkel to Williams, 1 run",,keeps to his crease again to a good length ball and steers it to deep third man,3
409,102,Brendan Taylor,55814,Morne Morkel,46538,"Morkel to Taylor, 1 run hit through the covers, though Taylor did push out away from his body. Good enough timing to beat the man in the circle",2nd innings,Sean Williams,55870,Aaron Phangiso,46942,16.6,run,79,1,79/3,"Morkel to Taylor, 1 run",,"hit through the covers, though Taylor did push out away from his body. Good enough timing to beat the man in the circle",3
410,103,Brendan Taylor,55814,Jean-Paul Duminy,44932,"Duminy to Taylor, 1 run nicely flighted on middle, from around the wicket, Taylor works it off his toes through square leg",2nd innings,Sean Williams,55870,Morne Morkel,46538,17.1,run,80,1,80/3,"Duminy to Taylor, 1 run",,"nicely flighted on middle, from around the wicket, Taylor works it off his toes through square leg",3
411,104,Sean Williams,55870,Jean-Paul Duminy,44932,"Duminy to Williams, no run brings him forward on off stump as Williams defends with bat close to pad",2nd innings,Brendan Taylor,55814,Morne Morkel,46538,17.2,no run,80,0,80/3,"Duminy to Williams, no run",,brings him forward on off stump as Williams defends with bat close to pad,3
412,105,Sean Williams,55870,Jean-Paul Duminy,44932,"Duminy to Williams, no run gets into a slog over midwicket, but the ball dips on him and goes on with the arm. Counted on a bit of turn and is foiled",2nd innings,Brendan Taylor,55814,Morne Morkel,46538,17.3,no run,80,0,80/3,"Duminy to Williams, no run",,"gets into a slog over midwicket, but the ball dips on him and goes on with the arm. Counted on a bit of turn and is foiled",3
413,106,Sean Williams,55870,Jean-Paul Duminy,44932,"Duminy to Williams, 1 run pushed through flatter, Williams backs away and swats it to long-off",2nd innings,Brendan Taylor,55814,Morne Morkel,46538,17.4,run,81,1,81/3,"Duminy to Williams, 1 run",,"pushed through flatter, Williams backs away and swats it to long-off",3
414,107,Brendan Taylor,55814,Jean-Paul Duminy,44932,"Duminy to Taylor, no run tossed up on middle, JP flew into a concerted appeal as the batsman shuffled across to turn the ball away. Seemed quite adjacent that, unless he got an inside edge on it. Hit around the knee-roll, the ball did turn enough to threaten the stumps but the umpire doesn't agree",2nd innings,Sean Williams,55870,Morne Morkel,46538,17.5,no run,81,0,81/3,"Duminy to Taylor, no run",,"tossed up on middle, JP flew into a concerted appeal as the batsman shuffled across to turn the ball away. Seemed quite adjacent that, unless he got an inside edge on it. Hit around the knee-roll, the ball did turn enough to threaten the stumps but the umpire doesn't agree",3
415,108,Brendan Taylor,55814,Jean-Paul Duminy,44932,"Duminy to Taylor, 1 run good flight again, pushed through to long-on",2nd innings,Sean Williams,55870,Morne Morkel,46538,17.6,run,82,1,82/3,"Duminy to Taylor, 1 run",,"good flight again, pushed through to long-on",3
416,109,Brendan Taylor,55814,Morne Morkel,46538,"Morkel to Taylor, no run another appeal for leg before, but think this hit the inside edge. Big one that thudded onto the thigh pad. Taylor had very little idea the ball had lobbed up and dropped into the off side",2nd innings,Sean Williams,55870,Jean-Paul Duminy,44932,18.1,no run,82,0,82/3,"Morkel to Taylor, no run",,"another appeal for leg before, but think this hit the inside edge. Big one that thudded onto the thigh pad. Taylor had very little idea the ball had lobbed up and dropped into the off side",3
417,110,Brendan Taylor,55814,Morne Morkel,46538,"Morkel to Taylor, 1 run back of a length outside off, pushed away through the covers",2nd innings,Sean Williams,55870,Jean-Paul Duminy,44932,18.2,run,83,1,83/3,"Morkel to Taylor, 1 run",,"back of a length outside off, pushed away through the covers",3
418,111,Sean Williams,55870,Morne Morkel,46538,"Morkel to Williams, no run ill-advised drive on the up from Williams, especially with the pace and bounce of Morkel. Beaten",2nd innings,Brendan Taylor,55814,Jean-Paul Duminy,44932,18.3,no run,83,0,83/3,"Morkel to Williams, no run",,"ill-advised drive on the up from Williams, especially with the pace and bounce of Morkel. Beaten",3
419,112,Sean Williams,55870,Morne Morkel,46538,"Morkel to Williams, no run finds the yorker just outside off, Williams is up for it and the ball bounces over the bails. Morkel is not proving easy here",2nd innings,Brendan Taylor,55814,Jean-Paul Duminy,44932,18.4,no run,83,0,83/3,"Morkel to Williams, no run",,"finds the yorker just outside off, Williams is up for it and the ball bounces over the bails. Morkel is not proving easy here",3
420,112,Sean Williams,55870,Morne Morkel,46538,"Morkel to Williams, 1 wide he is when the length ball is steered that far across the left-hander. Disappointed stare back at the umpire, but that was not a harsh call",2nd innings,Brendan Taylor,55814,Jean-Paul Duminy,44932,18.4,wide,84,1,84/3,"Morkel to Williams, 1 wide",,"he is when the length ball is steered that far across the left-hander. Disappointed stare back at the umpire, but that was not a harsh call",3
421,113,Sean Williams,55870,Morne Morkel,46538,"Morkel to Williams, no run back of a length and outside off, Williams is rooted to the crease as he looks to thread it through the covers. Beaten again, and prompts Taylor to walk down and have a chat",2nd innings,Brendan Taylor,55814,Jean-Paul Duminy,44932,18.5,no run,84,0,84/3,"Morkel to Williams, no run",,"back of a length and outside off, Williams is rooted to the crease as he looks to thread it through the covers. Beaten again, and prompts Taylor to walk down and have a chat",3
422,114,Sean Williams,55870,Morne Morkel,46538,"Morkel to Williams, 1 run tucks him up on middle, Williams manages to work it away behind square leg",2nd innings,Brendan Taylor,55814,Jean-Paul Duminy,44932,18.6,run,85,1,85/3,"Morkel to Williams, 1 run",,"tucks him up on middle, Williams manages to work it away behind square leg",3
423,115,Sean Williams,55870,Jean-Paul Duminy,44932,"Duminy to Williams, no run gorgeous flight just outside off again, Williams leans in to drive with an open face to point",2nd innings,Brendan Taylor,55814,Morne Morkel,46538,19.1,no run,85,0,85/3,"Duminy to Williams, no run",,"gorgeous flight just outside off again, Williams leans in to drive with an open face to point",3
424,116,Sean Williams,55870,Jean-Paul Duminy,44932,"Duminy to Williams, no run that was short and wide, but it also kept low. That's what disrupts Williams' attempt to cut it away. Inside edge dribbles by his feet",2nd innings,Brendan Taylor,55814,Morne Morkel,46538,19.2,no run,85,0,85/3,"Duminy to Williams, no run",,"that was short and wide, but it also kept low. That's what disrupts Williams' attempt to cut it away. Inside edge dribbles by his feet",3
425,117,Sean Williams,55870,Jean-Paul Duminy,44932,"Duminy to Williams, no run goes back as this skids on off a good length and hits him on the pads. Would have gone down leg",2nd innings,Brendan Taylor,55814,Morne Morkel,46538,19.3,no run,85,0,85/3,"Duminy to Williams, no run",,goes back as this skids on off a good length and hits him on the pads. Would have gone down leg,3
426,118,Sean Williams,55870,Jean-Paul Duminy,44932,"Duminy to Williams, OUT thuds his bat into the turf as he walks away! Does not enjoy his walk back to the pavilion after the ball takes the inside edge, lobs off the pad and into Amla's hands at first slip. That's another delivery that went straight on, with the batsman playing for turn",2nd innings,Brendan Taylor,55814,Morne Morkel,46538,19.4,out,85,0,85/4,"Duminy to Williams, OUT",,"thuds his bat into the turf as he walks away! Does not enjoy his walk back to the pavilion after the ball takes the inside edge, lobs off the pad and into Amla's hands at first slip. That's another delivery that went straight on, with the batsman playing for turn",4
427,119,Elton Chigumbura,55343,Jean-Paul Duminy,44932,"Duminy to Chigumbura, no run flighted on off stump, defended towards point",2nd innings,Brendan Taylor,55814,Morne Morkel,46538,19.5,no run,85,0,85/4,"Duminy to Chigumbura, no run",,"flighted on off stump, defended towards point",4
428,120,Elton Chigumbura,55343,Jean-Paul Duminy,44932,"Duminy to Chigumbura, 1 run pushed through on off stump, he jumps back and pats it down the ground to long-on",2nd innings,Brendan Taylor,55814,Morne Morkel,46538,19.6,run,86,1,86/4,"Duminy to Chigumbura, 1 run",,"pushed through on off stump, he jumps back and pats it down the ground to long-on",4
429,121,Elton Chigumbura,55343,Morne Morkel,46538,"Morkel to Chigumbura, no run just short of a good length, Chigumbura gets in line to block",2nd innings,Brendan Taylor,55814,Jean-Paul Duminy,44932,20.1,no run,86,0,86/4,"Morkel to Chigumbura, no run",,"just short of a good length, Chigumbura gets in line to block",4
430,122,Elton Chigumbura,55343,Morne Morkel,46538,"Morkel to Chigumbura, 2 runs full on off stump, Chigumbura frantically sought to protect his sticks and gets an outside edge that runs away to deep third man",2nd innings,Brendan Taylor,55814,Jean-Paul Duminy,44932,20.2,run,88,2,88/4,"Morkel to Chigumbura, 2 runs",,"full on off stump, Chigumbura frantically sought to protect his sticks and gets an outside edge that runs away to deep third man",4
431,123,Elton Chigumbura,55343,Morne Morkel,46538,"Morkel to Chigumbura, no run short and a shade outside off, Chigumbura lets it pass harmlessly",2nd innings,Brendan Taylor,55814,Jean-Paul Duminy,44932,20.3,no run,88,0,88/4,"Morkel to Chigumbura, no run",,"short and a shade outside off, Chigumbura lets it pass harmlessly",4
432,124,Elton Chigumbura,55343,Morne Morkel,46538,"Morkel to Chigumbura, no run good length around the off stump, gets some seam in off the deck to cut the batsman in half. Beaten on the inside edge",2nd innings,Brendan Taylor,55814,Jean-Paul Duminy,44932,20.4,no run,88,0,88/4,"Morkel to Chigumbura, no run",,"good length around the off stump, gets some seam in off the deck to cut the batsman in half. Beaten on the inside edge",4
433,125,Elton Chigumbura,55343,Morne Morkel,46538,"Morkel to Chigumbura, no run back of a length and outside off, the Zimbabwe captain doesn't bother with it",2nd innings,Brendan Taylor,55814,Jean-Paul Duminy,44932,20.5,no run,88,0,88/4,"Morkel to Chigumbura, no run",,"back of a length and outside off, the Zimbabwe captain doesn't bother with it",4
434,126,Elton Chigumbura,55343,Morne Morkel,46538,"Morkel to Chigumbura, no run good length with a little tail away, only the keeper needs to worry about it",2nd innings,Brendan Taylor,55814,Jean-Paul Duminy,44932,20.6,no run,88,0,88/4,"Morkel to Chigumbura, no run",,"good length with a little tail away, only the keeper needs to worry about it",4
435,127,Brendan Taylor,55814,Jean-Paul Duminy,44932,"Duminy to Taylor, 1 run tossed up on middle and leg, Taylor lunges across on off stump to sweep and gets a feather of a glove onto pad. Could have been a pretty useful shout",2nd innings,Elton Chigumbura,55343,Morne Morkel,46538,21.1,run,89,1,89/4,"Duminy to Taylor, 1 run",,"tossed up on middle and leg, Taylor lunges across on off stump to sweep and gets a feather of a glove onto pad. Could have been a pretty useful shout",4
436,128,Elton Chigumbura,55343,Jean-Paul Duminy,44932,"Duminy to Chigumbura, no run yorks himself as he jumps down the track and drills a flighted delivery to mid-off. Went in the air, but it bounces well short. Miller does well to get his body behind it",2nd innings,Brendan Taylor,55814,Morne Morkel,46538,21.2,no run,89,0,89/4,"Duminy to Chigumbura, no run",,"yorks himself as he jumps down the track and drills a flighted delivery to mid-off. Went in the air, but it bounces well short. Miller does well to get his body behind it",4
437,129,Elton Chigumbura,55343,Jean-Paul Duminy,44932,"Duminy to Chigumbura, 1 run swept away off the stumps to deep fine leg.",2nd innings,Brendan Taylor,55814,Morne Morkel,46538,21.3,run,90,1,90/4,"Duminy to Chigumbura, 1 run",,swept away off the stumps to deep fine leg.,4
438,130,Brendan Taylor,55814,Jean-Paul Duminy,44932,"Duminy to Taylor, 1 run nicely flighted on off stump, tucked away through square leg",2nd innings,Elton Chigumbura,55343,Morne Morkel,46538,21.4,run,91,1,91/4,"Duminy to Taylor, 1 run",,"nicely flighted on off stump, tucked away through square leg",4
439,131,Elton Chigumbura,55343,Jean-Paul Duminy,44932,"Duminy to Chigumbura, no run pushed back down the ground and there was a cry of 'catch' as well, but the ball bounces in front of Duminy, who was diving to his left",2nd innings,Brendan Taylor,55814,Morne Morkel,46538,21.5,no run,91,0,91/4,"Duminy to Chigumbura, no run",,"pushed back down the ground and there was a cry of 'catch' as well, but the ball bounces in front of Duminy, who was diving to his left",4
440,132,Elton Chigumbura,55343,Jean-Paul Duminy,44932,"Duminy to Chigumbura, 1 run picked away off a good length from the stumps, De Villiers patrols the midwicket region and makes them hurry",2nd innings,Brendan Taylor,55814,Morne Morkel,46538,21.6,run,92,1,92/4,"Duminy to Chigumbura, 1 run",,"picked away off a good length from the stumps, De Villiers patrols the midwicket region and makes them hurry",4
441,133,Elton Chigumbura,55343,Dale Steyn,47492,"Steyn to Chigumbura, no run beaten! Lovely start as he gets a good length ball to straighten off the deck and leave Chigumbura's hanging bat",2nd innings,Brendan Taylor,55814,Jean-Paul Duminy,44932,22.1,no run,92,0,92/4,"Steyn to Chigumbura, no run",,beaten! Lovely start as he gets a good length ball to straighten off the deck and leave Chigumbura's hanging bat,4
442,134,Elton Chigumbura,55343,Dale Steyn,47492,"Steyn to Chigumbura, 1 run back of a length and on middle, tucked away through midwicket",2nd innings,Brendan Taylor,55814,Jean-Paul Duminy,44932,22.2,run,93,1,93/4,"Steyn to Chigumbura, 1 run",,"back of a length and on middle, tucked away through midwicket",4
443,135,Brendan Taylor,55814,Dale Steyn,47492,"Steyn to Taylor, no run back of a good length, Taylor is wary of it being outside off and blocks towards the covers",2nd innings,Elton Chigumbura,55343,Jean-Paul Duminy,44932,22.3,no run,93,0,93/4,"Steyn to Taylor, no run",,"back of a good length, Taylor is wary of it being outside off and blocks towards the covers",4
