,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
548,235,Prosper Utseya,55820,Glenn Maxwell,325026,"Maxwell to Utseya, no run ",2nd innings,39.1,no run,163,0,163/7,"Maxwell to Utseya, no run",,,7
549,236,Prosper Utseya,55820,Glenn Maxwell,325026,"Maxwell to Utseya, no run defends this down the pitch",2nd innings,39.2,no run,163,0,163/7,"Maxwell to Utseya, no run",,defends this down the pitch,7
550,237,Prosper Utseya,55820,Glenn Maxwell,325026,"Maxwell to Utseya, 1 run stays on the back foot and punches it to long on for a single",2nd innings,39.3,run,164,1,164/7,"Maxwell to Utseya, 1 run",,stays on the back foot and punches it to long on for a single,7
551,238,Elton Chigumbura,55343,Glenn Maxwell,325026,"Maxwell to Chigumbura, 2 runs stays back and works it away to deep square leg for a couple as Faulkner fumbles",2nd innings,39.4,run,166,2,166/7,"Maxwell to Chigumbura, 2 runs",,stays back and works it away to deep square leg for a couple as Faulkner fumbles,7
552,239,Elton Chigumbura,55343,Glenn Maxwell,325026,"Maxwell to Chigumbura, no run he clips this to short fine and briefly thinks of a single, but turns it down",2nd innings,39.5,no run,166,0,166/7,"Maxwell to Chigumbura, no run",,"he clips this to short fine and briefly thinks of a single, but turns it down",7
553,240,Elton Chigumbura,55343,Glenn Maxwell,325026,"Maxwell to Chigumbura, no run he comes forward and punches this solidly down the pitch, straight to the bowler",2nd innings,39.6,no run,166,0,166/7,"Maxwell to Chigumbura, no run",,"he comes forward and punches this solidly down the pitch, straight to the bowler",7
554,241,Prosper Utseya,55820,Ben Cutting,230371,"Cutting to Utseya, no run he walks down the pitch and flicks the fuller delivery to midwicket",2nd innings,40.1,no run,166,0,166/7,"Cutting to Utseya, no run",,he walks down the pitch and flicks the fuller delivery to midwicket,7
555,242,Prosper Utseya,55820,Ben Cutting,230371,"Cutting to Utseya, 1 run angles in this one from wide of the crease and Prosper flicks it nonchalantly off his hips to fine leg",2nd innings,40.2,run,167,1,167/7,"Cutting to Utseya, 1 run",,angles in this one from wide of the crease and Prosper flicks it nonchalantly off his hips to fine leg,7
556,243,Elton Chigumbura,55343,Ben Cutting,230371,"Cutting to Chigumbura, no run he comes forward and defends the length delivery to point",2nd innings,40.3,no run,167,0,167/7,"Cutting to Chigumbura, no run",,he comes forward and defends the length delivery to point,7
557,244,Elton Chigumbura,55343,Ben Cutting,230371,"Cutting to Chigumbura, 1 run he leans forward and punches this on the up to deep cover for a single",2nd innings,40.4,run,168,1,168/7,"Cutting to Chigumbura, 1 run",,he leans forward and punches this on the up to deep cover for a single,7
558,245,Prosper Utseya,55820,Ben Cutting,230371,"Cutting to Utseya, no run cracks that really hard off the front foot! But he has found the man at point.. A meter here or a meter there, that would have run away",2nd innings,40.5,no run,168,0,168/7,"Cutting to Utseya, no run",,"cracks that really hard off the front foot! But he has found the man at point.. A meter here or a meter there, that would have run away",7
559,246,Prosper Utseya,55820,Ben Cutting,230371,"Cutting to Utseya, no run he wants a single off the last ball with a push to cover, but turns back in time as Maxwell gets to it",2nd innings,40.6,no run,168,0,168/7,"Cutting to Utseya, no run",,"he wants a single off the last ball with a push to cover, but turns back in time as Maxwell gets to it",7
560,247,Elton Chigumbura,55343,Glenn Maxwell,325026,"Maxwell to Chigumbura, no run tossed up on the stumps, pushed to midwicket",2nd innings,41.1,no run,168,0,168/7,"Maxwell to Chigumbura, no run",,"tossed up on the stumps, pushed to midwicket",7
561,248,Elton Chigumbura,55343,Glenn Maxwell,325026,"Maxwell to Chigumbura, 2 runs he whips it off his toes to square leg for a single.. but another fumble .. Lyon this time.. and they come back for a second",2nd innings,41.2,run,170,2,170/7,"Maxwell to Chigumbura, 2 runs",,he whips it off his toes to square leg for a single.. but another fumble .. Lyon this time.. and they come back for a second,7
562,249,Elton Chigumbura,55343,Glenn Maxwell,325026,"Maxwell to Chigumbura, no run pushed through on the stumps, defended to midwicket",2nd innings,41.3,no run,170,0,170/7,"Maxwell to Chigumbura, no run",,"pushed through on the stumps, defended to midwicket",7
563,250,Elton Chigumbura,55343,Glenn Maxwell,325026,"Maxwell to Chigumbura, 2 runs he uses his feet and drives this one wide of long on to pick up another couple",2nd innings,41.4,run,172,2,172/7,"Maxwell to Chigumbura, 2 runs",,he uses his feet and drives this one wide of long on to pick up another couple,7
564,251,Elton Chigumbura,55343,Glenn Maxwell,325026,"Maxwell to Chigumbura, no run he was in trouble there! Drives the half-volley straight to mid-off and sets off for a single.. Turns back and has to dive to get back in.. A little straighter throw would have had him. It was a full-length dive.. Just gets back in time.",2nd innings,41.5,no run,172,0,172/7,"Maxwell to Chigumbura, no run",,he was in trouble there! Drives the half-volley straight to mid-off and sets off for a single.. Turns back and has to dive to get back in.. A little straighter throw would have had him. It was a full-length dive.. Just gets back in time.,7
565,252,Elton Chigumbura,55343,Glenn Maxwell,325026,"Maxwell to Chigumbura, 1 run flatter on the stumps, he picks up the single to square leg to keep the strike",2nd innings,41.6,run,173,1,173/7,"Maxwell to Chigumbura, 1 run",,"flatter on the stumps, he picks up the single to square leg to keep the strike",7
566,253,Elton Chigumbura,55343,Mitchell Marsh,272450,"Marsh to Chigumbura, FOUR runs here is the first one.. Chiggy waits for this length ball and just opens the face at the last moment to run it down past the keeper.. A bit of an outside edge but this looked like it was intended",2nd innings,42.1,four,177,4,177/7,"Marsh to Chigumbura, FOUR runs",,here is the first one.. Chiggy waits for this length ball and just opens the face at the last moment to run it down past the keeper.. A bit of an outside edge but this looked like it was intended,7
567,254,Elton Chigumbura,55343,Mitchell Marsh,272450,"Marsh to Chigumbura, no run short of length delivery on off, the batsman hops on the crease and defends",2nd innings,42.2,no run,177,0,177/7,"Marsh to Chigumbura, no run",,"short of length delivery on off, the batsman hops on the crease and defends",7
568,254,Elton Chigumbura,55343,Mitchell Marsh,272450,"Marsh to Chigumbura, 1 wide the slower bouncer outside off, the batsman watches it go through the keeper.. Aleem Dar thinks it's high enough for a wide.. and rightly so",2nd innings,42.2,wide,178,1,178/7,"Marsh to Chigumbura, 1 wide",,"the slower bouncer outside off, the batsman watches it go through the keeper.. Aleem Dar thinks it's high enough for a wide.. and rightly so",7
569,255,Elton Chigumbura,55343,Mitchell Marsh,272450,"Marsh to Chigumbura, 1 run shortish delivery on the stumps, he clips it behind square for a single",2nd innings,42.3,run,179,1,179/7,"Marsh to Chigumbura, 1 run",,"shortish delivery on the stumps, he clips it behind square for a single",7
570,256,Prosper Utseya,55820,Mitchell Marsh,272450,"Marsh to Utseya, no run well done Prosper.. he comes forward and defends",2nd innings,42.4,no run,179,0,179/7,"Marsh to Utseya, no run",,well done Prosper.. he comes forward and defends,7
571,257,Prosper Utseya,55820,Mitchell Marsh,272450,"Marsh to Utseya, 3 runs go white ball go, the crowd seems to be egging it.. Prosper opens the face to place this push beautifully in the gap at point..",2nd innings,42.5,run,182,3,182/7,"Marsh to Utseya, 3 runs",,"go white ball go, the crowd seems to be egging it.. Prosper opens the face to place this push beautifully in the gap at point..",7
572,258,Elton Chigumbura,55343,Mitchell Marsh,272450,"Marsh to Chigumbura, no run gets on top of this shortish delivery and chops it to backward point",2nd innings,42.6,no run,182,0,182/7,"Marsh to Chigumbura, no run",,gets on top of this shortish delivery and chops it to backward point,7
573,259,Prosper Utseya,55820,James Faulkner,270484,"Faulkner to Utseya, no run he looks to run this down to third man but this zips past the outside edge",2nd innings,43.1,no run,182,0,182/7,"Faulkner to Utseya, no run",,he looks to run this down to third man but this zips past the outside edge,7
574,260,Prosper Utseya,55820,James Faulkner,270484,"Faulkner to Utseya, 3 runs marginally short! Utseya had his eyes at the gap at midwicket and he pulls it hard through the region.. Deep square leg has to run around and slides to keep this in.. Excellent placement from Utseya",2nd innings,43.2,run,185,3,185/7,"Faulkner to Utseya, 3 runs",,marginally short! Utseya had his eyes at the gap at midwicket and he pulls it hard through the region.. Deep square leg has to run around and slides to keep this in.. Excellent placement from Utseya,7
575,261,Elton Chigumbura,55343,James Faulkner,270484,"Faulkner to Chigumbura, no run length delivery outside off, Chiggy is calm as he pushes this back to the bowler",2nd innings,43.3,no run,185,0,185/7,"Faulkner to Chigumbura, no run",,"length delivery outside off, Chiggy is calm as he pushes this back to the bowler",7
576,262,Elton Chigumbura,55343,James Faulkner,270484,"Faulkner to Chigumbura, no run fired on the blockhole, dug out down the pitch",2nd innings,43.4,no run,185,0,185/7,"Faulkner to Chigumbura, no run",,"fired on the blockhole, dug out down the pitch",7
577,262,Elton Chigumbura,55343,James Faulkner,270484,"Faulkner to Chigumbura, (no ball) 1 run here comes the back of the hand slower delivery and Faulkner - and everyone- goes up in appeal for an lbw.. but then he has overstepped big time. But prior to that he had flicked the stumps, which was why it was called a no-ball. No free hit for that",2nd innings,43.4,run,187,2,187/7,"Faulkner to Chigumbura, (no ball) 1 run",,"here comes the back of the hand slower delivery and Faulkner - and everyone- goes up in appeal for an lbw.. but then he has overstepped big time. But prior to that he had flicked the stumps, which was why it was called a no-ball. No free hit for that",7
578,263,Prosper Utseya,55820,James Faulkner,270484,"Faulkner to Utseya, no run slower delivery on the stumps, the batsman is foxed by it but defends it down the pitch",2nd innings,43.5,no run,187,0,187/7,"Faulkner to Utseya, no run",,"slower delivery on the stumps, the batsman is foxed by it but defends it down the pitch",7
579,264,Prosper Utseya,55820,James Faulkner,270484,"Faulkner to Utseya, no run he comes forward and punches it firmly to the off side but Bailey dives to his left to prevent the single",2nd innings,43.6,no run,187,0,187/7,"Faulkner to Utseya, no run",,he comes forward and punches it firmly to the off side but Bailey dives to his left to prevent the single,7
580,265,Elton Chigumbura,55343,Mitchell Starc,311592,"Starc to Chigumbura, 3 runs it's running away.. This is blasted through cover off the front foot. He hit it on the up.. The man from deep cover has to run a long way to cut that boundary off",2nd innings,44.1,run,190,3,190/7,"Starc to Chigumbura, 3 runs",,it's running away.. This is blasted through cover off the front foot. He hit it on the up.. The man from deep cover has to run a long way to cut that boundary off,7
581,266,Prosper Utseya,55820,Mitchell Starc,311592,"Starc to Utseya, 2 runs fuller delivery outside off and Utseya slices it behind point.. This is getting close to the boundary but Cutting dives to save a couple",2nd innings,44.2,run,192,2,192/7,"Starc to Utseya, 2 runs",,fuller delivery outside off and Utseya slices it behind point.. This is getting close to the boundary but Cutting dives to save a couple,7
582,267,Prosper Utseya,55820,Mitchell Starc,311592,"Starc to Utseya, 1 run length delivery on the stumps, loud cheers as Utseya nudges it to square leg for a single. You would think these are being smoked for sixes here.. it's loud.. it's energetic",2nd innings,44.3,run,193,1,193/7,"Starc to Utseya, 1 run",,"length delivery on the stumps, loud cheers as Utseya nudges it to square leg for a single. You would think these are being smoked for sixes here.. it's loud.. it's energetic",7
583,268,Elton Chigumbura,55343,Mitchell Starc,311592,"Starc to Chigumbura, no run fuller on the stumps, Chiggy comes forward and defends.. The man is not panicking..",2nd innings,44.4,no run,193,0,193/7,"Starc to Chigumbura, no run",,"fuller on the stumps, Chiggy comes forward and defends.. The man is not panicking..",7
