,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
519,241,Glenn Maxwell,325026,Azhar Ali,39037,"Azhar Ali to Maxwell, no run tossed up outside off and he drives towards cover",2nd innings,George Bailey,4451,Shahid Afridi,42639,40.1,no run,147,0,147/5,"Azhar Ali to Maxwell, no run",,tossed up outside off and he drives towards cover,5
520,242,Glenn Maxwell,325026,Azhar Ali,39037,"Azhar Ali to Maxwell, no run chips down the track and pushes it to cover",2nd innings,George Bailey,4451,Shahid Afridi,42639,40.2,no run,147,0,147/5,"Azhar Ali to Maxwell, no run",,chips down the track and pushes it to cover,5
521,243,Glenn Maxwell,325026,Azhar Ali,39037,"Azhar Ali to Maxwell, 1 run stays back at the crease and he cuts to deep point",2nd innings,George Bailey,4451,Shahid Afridi,42639,40.3,run,148,1,148/5,"Azhar Ali to Maxwell, 1 run",,stays back at the crease and he cuts to deep point,5
522,244,George Bailey,4451,Azhar Ali,39037,"Azhar Ali to Bailey, 1 run fuller delivery this time and he squeezes it out to sweeper cover",2nd innings,Glenn Maxwell,325026,Shahid Afridi,42639,40.4,run,149,1,149/5,"Azhar Ali to Bailey, 1 run",,fuller delivery this time and he squeezes it out to sweeper cover,5
523,245,Glenn Maxwell,325026,Azhar Ali,39037,"Azhar Ali to Maxwell, 2 runs driven on the up and Azhar couldn't dive quickly enough to his left to catch that, would have been a really good catch though",2nd innings,George Bailey,4451,Shahid Afridi,42639,40.5,run,151,2,151/5,"Azhar Ali to Maxwell, 2 runs",,"driven on the up and Azhar couldn't dive quickly enough to his left to catch that, would have been a really good catch though",5
524,246,Glenn Maxwell,325026,Azhar Ali,39037,"Azhar Ali to Maxwell, no run full on the pads and clipped down to midwicket",2nd innings,George Bailey,4451,Shahid Afridi,42639,40.6,no run,151,0,151/5,"Azhar Ali to Maxwell, no run",,full on the pads and clipped down to midwicket,5
525,247,George Bailey,4451,Shahid Afridi,42639,"Shahid Afridi to Bailey, 1 leg bye down the leg side and clipped off the pads to fine leg, half hearted appeal from Afridi",2nd innings,Glenn Maxwell,325026,Azhar Ali,39037,41.1,leg bye,152,1,152/5,"Shahid Afridi to Bailey, 1 leg bye",,"down the leg side and clipped off the pads to fine leg, half hearted appeal from Afridi",5
526,248,Glenn Maxwell,325026,Shahid Afridi,42639,"Shahid Afridi to Maxwell, 1 run tossed up on middle and leg and whipped to deep midwicket",2nd innings,George Bailey,4451,Azhar Ali,39037,41.2,run,153,1,153/5,"Shahid Afridi to Maxwell, 1 run",,tossed up on middle and leg and whipped to deep midwicket,5
527,249,George Bailey,4451,Shahid Afridi,42639,"Shahid Afridi to Bailey, no run that was quick! Managed to dab it to the off side for a single",2nd innings,Glenn Maxwell,325026,Azhar Ali,39037,41.3,no run,153,0,153/5,"Shahid Afridi to Bailey, no run",,that was quick! Managed to dab it to the off side for a single,5
528,250,George Bailey,4451,Shahid Afridi,42639,"Shahid Afridi to Bailey, 1 run gets forward and drives to sweeper cover",2nd innings,Glenn Maxwell,325026,Azhar Ali,39037,41.4,run,154,1,154/5,"Shahid Afridi to Bailey, 1 run",,gets forward and drives to sweeper cover,5
529,251,Glenn Maxwell,325026,Shahid Afridi,42639,"Shahid Afridi to Maxwell, 1 run chips down the track and drives him down to long off",2nd innings,George Bailey,4451,Azhar Ali,39037,41.5,run,155,1,155/5,"Shahid Afridi to Maxwell, 1 run",,chips down the track and drives him down to long off,5
530,252,George Bailey,4451,Shahid Afridi,42639,"Shahid Afridi to Bailey, 1 run teases him with flight, comes forward and drives to long-off",2nd innings,Glenn Maxwell,325026,Azhar Ali,39037,41.6,run,156,1,156/5,"Shahid Afridi to Bailey, 1 run",,"teases him with flight, comes forward and drives to long-off",5
531,253,George Bailey,4451,Azhar Ali,39037,"Azhar Ali to Bailey, 1 run stays back at the crease and cuts it to sweeper cover",2nd innings,Glenn Maxwell,325026,Shahid Afridi,42639,42.1,run,157,1,157/5,"Azhar Ali to Bailey, 1 run",,stays back at the crease and cuts it to sweeper cover,5
532,254,Glenn Maxwell,325026,Azhar Ali,39037,"Azhar Ali to Maxwell, 1 run good use of the feet and driven aggressively to wide long-off, Maxwell's been positive so far",2nd innings,George Bailey,4451,Shahid Afridi,42639,42.2,run,158,1,158/5,"Azhar Ali to Maxwell, 1 run",,"good use of the feet and driven aggressively to wide long-off, Maxwell's been positive so far",5
533,255,George Bailey,4451,Azhar Ali,39037,"Azhar Ali to Bailey, no run slower through the air and driven down to point",2nd innings,Glenn Maxwell,325026,Shahid Afridi,42639,42.3,no run,158,0,158/5,"Azhar Ali to Bailey, no run",,slower through the air and driven down to point,5
534,256,George Bailey,4451,Azhar Ali,39037,"Azhar Ali to Bailey, 2 runs <b>Dropped</b>: Asad Shafiq at deep midwicket but a very tough chance again, slogged and it was in the air and the ball dipped as Shafiq dived, saved a boundary though",2nd innings,Glenn Maxwell,325026,Shahid Afridi,42639,42.4,run,160,2,160/5,"Azhar Ali to Bailey, 2 runs",,"<b>Dropped</b>: Asad Shafiq at deep midwicket but a very tough chance again, slogged and it was in the air and the ball dipped as Shafiq dived, saved a boundary though",5
535,257,George Bailey,4451,Azhar Ali,39037,"Azhar Ali to Bailey, no run goes back and punches it hard to the bowler",2nd innings,Glenn Maxwell,325026,Shahid Afridi,42639,42.5,no run,160,0,160/5,"Azhar Ali to Bailey, no run",,goes back and punches it hard to the bowler,5
536,258,George Bailey,4451,Azhar Ali,39037,"Azhar Ali to Bailey, 1 run goes back and punches it down to long-off",2nd innings,Glenn Maxwell,325026,Shahid Afridi,42639,42.6,run,161,1,161/5,"Azhar Ali to Bailey, 1 run",,goes back and punches it down to long-off,5
537,259,George Bailey,4451,Aizaz Cheema,39821,"Aizaz Cheema to Bailey, no run chops it down to point and thinks of pinching a single, direct hit would have made things interesting",2nd innings,Glenn Maxwell,325026,Azhar Ali,39037,43.1,no run,161,0,161/5,"Aizaz Cheema to Bailey, no run",,"chops it down to point and thinks of pinching a single, direct hit would have made things interesting",5
538,260,George Bailey,4451,Aizaz Cheema,39821,"Aizaz Cheema to Bailey, no run full and wide and thumped off the front foot and Hafeez was alert yet again at point, another dot",2nd innings,Glenn Maxwell,325026,Azhar Ali,39037,43.2,no run,161,0,161/5,"Aizaz Cheema to Bailey, no run",,"full and wide and thumped off the front foot and Hafeez was alert yet again at point, another dot",5
539,261,George Bailey,4451,Aizaz Cheema,39821,"Aizaz Cheema to Bailey, 1 run gets across and punches a full delivery to mid-off and sets off for a quick single, direct hit by Afridi but Maxwell was home",2nd innings,Glenn Maxwell,325026,Azhar Ali,39037,43.3,run,162,1,162/5,"Aizaz Cheema to Bailey, 1 run",,"gets across and punches a full delivery to mid-off and sets off for a quick single, direct hit by Afridi but Maxwell was home",5
540,262,Glenn Maxwell,325026,Aizaz Cheema,39821,"Aizaz Cheema to Maxwell, 1 run slower ball and drilled down the ground to long-on",2nd innings,George Bailey,4451,Azhar Ali,39037,43.4,run,163,1,163/5,"Aizaz Cheema to Maxwell, 1 run",,slower ball and drilled down the ground to long-on,5
541,263,George Bailey,4451,Aizaz Cheema,39821,"Aizaz Cheema to Bailey, 1 run Bailey made a hint of room and cracked that down the ground to long-on, it was in the air but safe",2nd innings,Glenn Maxwell,325026,Azhar Ali,39037,43.5,run,164,1,164/5,"Aizaz Cheema to Bailey, 1 run",,"Bailey made a hint of room and cracked that down the ground to long-on, it was in the air but safe",5
542,264,Glenn Maxwell,325026,Aizaz Cheema,39821,"Aizaz Cheema to Maxwell, 1 run it was a full toss and he mows it down towards deep midwicket, could have fetched more with that ball",2nd innings,George Bailey,4451,Azhar Ali,39037,43.6,run,165,1,165/5,"Aizaz Cheema to Maxwell, 1 run",,"it was a full toss and he mows it down towards deep midwicket, could have fetched more with that ball",5
543,265,Glenn Maxwell,325026,Sohail Tanvir,43265,"Sohail Tanvir to Maxwell, FOUR runs welcome boundary for Australia, he was down the track looking to loft straight but ended up getting an outside edge down to third man",2nd innings,George Bailey,4451,Aizaz Cheema,39821,44.1,four,169,4,169/5,"Sohail Tanvir to Maxwell, FOUR runs",,"welcome boundary for Australia, he was down the track looking to loft straight but ended up getting an outside edge down to third man",5
544,266,Glenn Maxwell,325026,Sohail Tanvir,43265,"Sohail Tanvir to Maxwell, no run angles it on the body and he clips it to midwicket",2nd innings,George Bailey,4451,Aizaz Cheema,39821,44.2,no run,169,0,169/5,"Sohail Tanvir to Maxwell, no run",,angles it on the body and he clips it to midwicket,5
545,267,Glenn Maxwell,325026,Sohail Tanvir,43265,"Sohail Tanvir to Maxwell, 2 runs fifty partnership up with a short-arm pull past midwicket, well done to Maxwell for supporting the set Bailey",2nd innings,George Bailey,4451,Aizaz Cheema,39821,44.3,run,171,2,171/5,"Sohail Tanvir to Maxwell, 2 runs",,"fifty partnership up with a short-arm pull past midwicket, well done to Maxwell for supporting the set Bailey",5
546,268,Glenn Maxwell,325026,Sohail Tanvir,43265,"Sohail Tanvir to Maxwell, SIX runs Maxwell's high on confidence, it was dragged a bit short outside the off stump, Maxwell picked the length early, swiveled and pulled it flat over deep midwicket",2nd innings,George Bailey,4451,Aizaz Cheema,39821,44.4,six,177,6,177/5,"Sohail Tanvir to Maxwell, SIX runs",,"Maxwell's high on confidence, it was dragged a bit short outside the off stump, Maxwell picked the length early, swiveled and pulled it flat over deep midwicket",5
547,269,Glenn Maxwell,325026,Sohail Tanvir,43265,"Sohail Tanvir to Maxwell, 1 run chipped down the track and pushed down to long-off",2nd innings,George Bailey,4451,Aizaz Cheema,39821,44.5,run,178,1,178/5,"Sohail Tanvir to Maxwell, 1 run",,chipped down the track and pushed down to long-off,5
548,270,George Bailey,4451,Sohail Tanvir,43265,"Sohail Tanvir to Bailey, 1 run drifts on the pads and he works it down to fine leg",2nd innings,Glenn Maxwell,325026,Aizaz Cheema,39821,44.6,run,179,1,179/5,"Sohail Tanvir to Bailey, 1 run",,drifts on the pads and he works it down to fine leg,5
549,271,George Bailey,4451,Saeed Ajmal,42699,"Saeed Ajmal to Bailey, 1 run goes back at the crease and clips him down to fine leg, easy single",2nd innings,Glenn Maxwell,325026,Sohail Tanvir,43265,45.1,run,180,1,180/5,"Saeed Ajmal to Bailey, 1 run",,"goes back at the crease and clips him down to fine leg, easy single",5
550,272,Glenn Maxwell,325026,Saeed Ajmal,42699,"Saeed Ajmal to Maxwell, FOUR runs the impressive Maxwell chips down the track, gets to the pitch of the ball and takes on Ajmal and succeeds, crashes it past cover and Afridi cannot get to it from wide long-off",2nd innings,George Bailey,4451,Sohail Tanvir,43265,45.2,four,184,4,184/5,"Saeed Ajmal to Maxwell, FOUR runs",,"the impressive Maxwell chips down the track, gets to the pitch of the ball and takes on Ajmal and succeeds, crashes it past cover and Afridi cannot get to it from wide long-off",5
551,273,Glenn Maxwell,325026,Saeed Ajmal,42699,"Saeed Ajmal to Maxwell, OUT Maxwell has thrown it away with a reverse sweep! Ajmal was bowling round the wicket, the batsman missed it completely and was struck in line with the stumps, not sure why Maxwell attempted this stunt yet again against Ajmal. But hang on...that pitched outside the leg stump, so Bowden didn't exactly get it right there",2nd innings,George Bailey,4451,Sohail Tanvir,43265,45.3,out,184,0,184/6,"Saeed Ajmal to Maxwell, OUT",,"Maxwell has thrown it away with a reverse sweep! Ajmal was bowling round the wicket, the batsman missed it completely and was struck in line with the stumps, not sure why Maxwell attempted this stunt yet again against Ajmal. But hang on...that pitched outside the leg stump, so Bowden didn't exactly get it right there",6
552,274,Daniel Christian,4864,Saeed Ajmal,42699,"Saeed Ajmal to Christian, no run clipped to the on side",2nd innings,George Bailey,4451,Sohail Tanvir,43265,45.4,no run,184,0,184/6,"Saeed Ajmal to Christian, no run",,clipped to the on side,6
553,275,Daniel Christian,4864,Saeed Ajmal,42699,"Saeed Ajmal to Christian, no run tossed up on middle and off and safely defended",2nd innings,George Bailey,4451,Sohail Tanvir,43265,45.5,no run,184,0,184/6,"Saeed Ajmal to Christian, no run",,tossed up on middle and off and safely defended,6
554,276,Daniel Christian,4864,Saeed Ajmal,42699,"Saeed Ajmal to Christian, 1 run clips a full delivery to fine leg and he's off the mark",2nd innings,George Bailey,4451,Sohail Tanvir,43265,45.6,run,185,1,185/6,"Saeed Ajmal to Christian, 1 run",,clips a full delivery to fine leg and he's off the mark,6
555,277,Daniel Christian,4864,Aizaz Cheema,39821,"Aizaz Cheema to Christian, no run full on the stumps and Christian punches it back down the pitch",2nd innings,George Bailey,4451,Saeed Ajmal,42699,46.1,no run,185,0,185/6,"Aizaz Cheema to Christian, no run",,full on the stumps and Christian punches it back down the pitch,6
556,278,Daniel Christian,4864,Aizaz Cheema,39821,"Aizaz Cheema to Christian, 1 run mistimed the pull along the ground and he picks up a quick single to midwicket",2nd innings,George Bailey,4451,Saeed Ajmal,42699,46.2,run,186,1,186/6,"Aizaz Cheema to Christian, 1 run",,mistimed the pull along the ground and he picks up a quick single to midwicket,6
557,279,George Bailey,4451,Aizaz Cheema,39821,"Aizaz Cheema to Bailey, 1 run looked risky at first, he leaned forward and chipped it in the air over mid-on, he knew where the fielders were",2nd innings,Daniel Christian,4864,Saeed Ajmal,42699,46.3,run,187,1,187/6,"Aizaz Cheema to Bailey, 1 run",,"looked risky at first, he leaned forward and chipped it in the air over mid-on, he knew where the fielders were",6
558,280,Daniel Christian,4864,Aizaz Cheema,39821,"Aizaz Cheema to Christian, 1 leg bye quick single there! The ball drops off his pads and they steal a leg bye, Bailey had to hurry and Tanvir collided with him as he tried to pick up the ball and lob it to the stumps",2nd innings,George Bailey,4451,Saeed Ajmal,42699,46.4,leg bye,188,1,188/6,"Aizaz Cheema to Christian, 1 leg bye",,"quick single there! The ball drops off his pads and they steal a leg bye, Bailey had to hurry and Tanvir collided with him as he tried to pick up the ball and lob it to the stumps",6
559,281,George Bailey,4451,Aizaz Cheema,39821,"Aizaz Cheema to Bailey, no run clips it down to short midwicket",2nd innings,Daniel Christian,4864,Saeed Ajmal,42699,46.5,no run,188,0,188/6,"Aizaz Cheema to Bailey, no run",,clips it down to short midwicket,6
560,282,George Bailey,4451,Aizaz Cheema,39821,"Aizaz Cheema to Bailey, 1 run full on the pads and pushed down to long-on, Australia ten away",2nd innings,Daniel Christian,4864,Saeed Ajmal,42699,46.6,run,189,1,189/6,"Aizaz Cheema to Bailey, 1 run",,"full on the pads and pushed down to long-on, Australia ten away",6
561,283,George Bailey,4451,Saeed Ajmal,42699,"Saeed Ajmal to Bailey, 1 run stays back and clips him to fine leg, 9 away",2nd innings,Daniel Christian,4864,Aizaz Cheema,39821,47.1,run,190,1,190/6,"Saeed Ajmal to Bailey, 1 run",,"stays back and clips him to fine leg, 9 away",6
562,284,Daniel Christian,4864,Saeed Ajmal,42699,"Saeed Ajmal to Christian, 1 run misfield! Ajmal was over the wicket, punched down the track and Ajmal should have stopped that",2nd innings,George Bailey,4451,Aizaz Cheema,39821,47.2,run,191,1,191/6,"Saeed Ajmal to Christian, 1 run",,"misfield! Ajmal was over the wicket, punched down the track and Ajmal should have stopped that",6
563,285,George Bailey,4451,Saeed Ajmal,42699,"Saeed Ajmal to Bailey, no run excellent stop by Akmal at square leg, it was short and pulled, looked like a boundary ball",2nd innings,Daniel Christian,4864,Aizaz Cheema,39821,47.3,no run,191,0,191/6,"Saeed Ajmal to Bailey, no run",,"excellent stop by Akmal at square leg, it was short and pulled, looked like a boundary ball",6
564,286,George Bailey,4451,Saeed Ajmal,42699,"Saeed Ajmal to Bailey, 1 run flatter and it keeps a bit low, shuffled and clips with the turn to midwicket and brings up his fifty! A hardworking one under testing circumstances",2nd innings,Daniel Christian,4864,Aizaz Cheema,39821,47.4,run,192,1,192/6,"Saeed Ajmal to Bailey, 1 run",,"flatter and it keeps a bit low, shuffled and clips with the turn to midwicket and brings up his fifty! A hardworking one under testing circumstances",6
