,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
546,235,Moeen Ali,8917,Mohammad Nawaz,348148,"Mohammad Nawaz to Ali, no run angled defence into the leg side",2nd innings,39.1,no run,198,0,198/5,"Mohammad Nawaz to Ali, no run",,angled defence into the leg side,5
547,236,Moeen Ali,8917,Mohammad Nawaz,348148,"Mohammad Nawaz to Ali, 1 run attempted reverse sweep, outside the line so no danger of lbw, but Moeen doesn't quite make contact",2nd innings,39.2,run,199,1,199/5,"Mohammad Nawaz to Ali, 1 run",,"attempted reverse sweep, outside the line so no danger of lbw, but Moeen doesn't quite make contact",5
548,237,Jonny Bairstow,297433,Mohammad Nawaz,348148,"Mohammad Nawaz to Bairstow, no run outside off, driven on the up back to the bowler. In the air for a split-second but safe enough",2nd innings,39.3,no run,199,0,199/5,"Mohammad Nawaz to Bairstow, no run",,"outside off, driven on the up back to the bowler. In the air for a split-second but safe enough",5
549,238,Jonny Bairstow,297433,Mohammad Nawaz,348148,"Mohammad Nawaz to Bairstow, no run attacking the stumps from round the wicket, Bairstow leans onto the front foot to defend",2nd innings,39.4,no run,199,0,199/5,"Mohammad Nawaz to Bairstow, no run",,"attacking the stumps from round the wicket, Bairstow leans onto the front foot to defend",5
550,239,Jonny Bairstow,297433,Mohammad Nawaz,348148,"Mohammad Nawaz to Bairstow, 1 run opens the face, guided out to deep cover",2nd innings,39.5,run,200,1,200/5,"Mohammad Nawaz to Bairstow, 1 run",,"opens the face, guided out to deep cover",5
551,240,Moeen Ali,8917,Mohammad Nawaz,348148,"Mohammad Nawaz to Ali, 1 run nurdled to third man. England are coasting now [cue clatter of late wickets...]",2nd innings,39.6,run,201,1,201/5,"Mohammad Nawaz to Ali, 1 run",,nurdled to third man. England are coasting now [cue clatter of late wickets...],5
552,241,Moeen Ali,8917,Hasan Ali,681305,"Hasan Ali to Ali, no run onto the front foot, defended",2nd innings,40.1,no run,201,0,201/5,"Hasan Ali to Ali, no run",,"onto the front foot, defended",5
553,242,Moeen Ali,8917,Hasan Ali,681305,"Hasan Ali to Ali, 1 run driven on the up, half-stopped in the covers, but through they go",2nd innings,40.2,run,202,1,202/5,"Hasan Ali to Ali, 1 run",,"driven on the up, half-stopped in the covers, but through they go",5
554,243,Jonny Bairstow,297433,Hasan Ali,681305,"Hasan Ali to Bairstow, 1 run worked into the covers",2nd innings,40.3,run,203,1,203/5,"Hasan Ali to Bairstow, 1 run",,worked into the covers,5
555,244,Moeen Ali,8917,Hasan Ali,681305,"Hasan Ali to Ali, no run tight line, nudged back up the pitch",2nd innings,40.4,no run,203,0,203/5,"Hasan Ali to Ali, no run",,"tight line, nudged back up the pitch",5
556,245,Moeen Ali,8917,Hasan Ali,681305,"Hasan Ali to Ali, 2 runs heaved down the ground, this is in the air for a while ... but Azhar can't back-pedal in time at mid-off! Moeen looking for the big release shot but that was off the toe of the bat",2nd innings,40.5,run,205,2,205/5,"Hasan Ali to Ali, 2 runs",,"heaved down the ground, this is in the air for a while ... but Azhar can't back-pedal in time at mid-off! Moeen looking for the big release shot but that was off the toe of the bat",5
557,246,Moeen Ali,8917,Hasan Ali,681305,"Hasan Ali to Ali, no run clipped into the leg side",2nd innings,40.6,no run,205,0,205/5,"Hasan Ali to Ali, no run",,clipped into the leg side,5
558,246,Jonny Bairstow,297433,Mohammad Irfan,429981,"Mohammad Irfan to Bairstow, 1 wide jeepers, that is beyond wide. That was a good length delivery on the next strip! Mickey Arthur on the balcony looks like he's just sucked on a lemon-flavoured rat's tail",2nd innings,41.0,wide,206,1,206/5,"Mohammad Irfan to Bairstow, 1 wide",,"jeepers, that is beyond wide. That was a good length delivery on the next strip! Mickey Arthur on the balcony looks like he's just sucked on a lemon-flavoured rat's tail",5
559,247,Jonny Bairstow,297433,Imad Wasim,227758,"Imad Wasim to Bairstow, 1 run onto the front foot, driven to cover",2nd innings,41.1,run,207,1,207/5,"Imad Wasim to Bairstow, 1 run",,"onto the front foot, driven to cover",5
560,248,Moeen Ali,8917,Imad Wasim,227758,"Imad Wasim to Ali, 1 run over the wicket, that's a rarity from Imad in itself, and worked into the leg side",2nd innings,41.2,run,208,1,208/5,"Imad Wasim to Ali, 1 run",,"over the wicket, that's a rarity from Imad in itself, and worked into the leg side",5
561,248,Jonny Bairstow,297433,Imad Wasim,227758,"Imad Wasim to Bairstow, 1 wide down the leg side, the fight has gone out of the dog here",2nd innings,41.2,wide,209,1,209/5,"Imad Wasim to Bairstow, 1 wide",,"down the leg side, the fight has gone out of the dog here",5
562,249,Jonny Bairstow,297433,Imad Wasim,227758,"Imad Wasim to Bairstow, 1 run onto the front foot, driven to wide long-on",2nd innings,41.3,run,210,1,210/5,"Imad Wasim to Bairstow, 1 run",,"onto the front foot, driven to wide long-on",5
563,250,Moeen Ali,8917,Imad Wasim,227758,"Imad Wasim to Ali, 1 run pushes the single into the leg side",2nd innings,41.4,run,211,1,211/5,"Imad Wasim to Ali, 1 run",,pushes the single into the leg side,5
564,251,Jonny Bairstow,297433,Imad Wasim,227758,"Imad Wasim to Bairstow, no run outside off, this one bites and turns past a loose prod",2nd innings,41.5,no run,211,0,211/5,"Imad Wasim to Bairstow, no run",,"outside off, this one bites and turns past a loose prod",5
565,252,Jonny Bairstow,297433,Imad Wasim,227758,"Imad Wasim to Bairstow, no run solid defence into the off side",2nd innings,41.6,no run,211,0,211/5,"Imad Wasim to Bairstow, no run",,solid defence into the off side,5
566,253,Moeen Ali,8917,Umar Gul,43524,"Umar Gul to Ali, 1 run back of a length, hauled into the leg side with a bit of an under-edge",2nd innings,42.1,run,212,1,212/5,"Umar Gul to Ali, 1 run",,"back of a length, hauled into the leg side with a bit of an under-edge",5
567,254,Jonny Bairstow,297433,Umar Gul,43524,"Umar Gul to Bairstow, 2 runs short, and lofted into no-man's land on the leg side, a deliberate placement into the gap, and they hustle back for two",2nd innings,42.2,run,214,2,214/5,"Umar Gul to Bairstow, 2 runs",,"short, and lofted into no-man's land on the leg side, a deliberate placement into the gap, and they hustle back for two",5
568,255,Jonny Bairstow,297433,Umar Gul,43524,"Umar Gul to Bairstow, 1 run poked into the covers, more excellent running from Bairstow, who beats the direct hit by several yards",2nd innings,42.3,run,215,1,215/5,"Umar Gul to Bairstow, 1 run",,"poked into the covers, more excellent running from Bairstow, who beats the direct hit by several yards",5
569,256,Moeen Ali,8917,Umar Gul,43524,"Umar Gul to Ali, no run bashed on the up to mid-off. A bit of a hoick",2nd innings,42.4,no run,215,0,215/5,"Umar Gul to Ali, no run",,bashed on the up to mid-off. A bit of a hoick,5
570,256,Moeen Ali,8917,Umar Gul,43524,"Umar Gul to Ali, 1 wide short ball, too short. Moeen bails out of a pull",2nd innings,42.4,wide,216,1,216/5,"Umar Gul to Ali, 1 wide",,"short ball, too short. Moeen bails out of a pull",5
571,257,Moeen Ali,8917,Umar Gul,43524,"Umar Gul to Ali, 1 run poked down to third man, another single",2nd innings,42.5,run,217,1,217/5,"Umar Gul to Ali, 1 run",,"poked down to third man, another single",5
572,258,Jonny Bairstow,297433,Umar Gul,43524,"Umar Gul to Bairstow, no run full length, targetting the blockhole and pushed out to point",2nd innings,42.6,no run,217,0,217/5,"Umar Gul to Bairstow, no run",,"full length, targetting the blockhole and pushed out to point",5
573,259,Moeen Ali,8917,Azhar Ali,39037,"Azhar Ali to Ali, 2 runs on the pads, clipped to leg",2nd innings,43.1,run,219,2,219/5,"Azhar Ali to Ali, 2 runs",,"on the pads, clipped to leg",5
574,260,Moeen Ali,8917,Azhar Ali,39037,"Azhar Ali to Ali, 2 runs nurdled in front of square on the leg side, and somehow that turns into two runs, despite two fielders converging.",2nd innings,43.2,run,221,2,221/5,"Azhar Ali to Ali, 2 runs",,"nurdled in front of square on the leg side, and somehow that turns into two runs, despite two fielders converging.",5
575,261,Moeen Ali,8917,Azhar Ali,39037,"Azhar Ali to Ali, 1 run clipped on the up to long-on",2nd innings,43.3,run,222,1,222/5,"Azhar Ali to Ali, 1 run",,clipped on the up to long-on,5
576,262,Jonny Bairstow,297433,Azhar Ali,39037,"Azhar Ali to Bairstow, no run pushed into the covers",2nd innings,43.4,no run,222,0,222/5,"Azhar Ali to Bairstow, no run",,pushed into the covers,5
577,263,Jonny Bairstow,297433,Azhar Ali,39037,"Azhar Ali to Bairstow, 1 run width, and cut hard to point",2nd innings,43.5,run,223,1,223/5,"Azhar Ali to Bairstow, 1 run",,"width, and cut hard to point",5
578,264,Moeen Ali,8917,Azhar Ali,39037,"Azhar Ali to Ali, 1 run tossed up outside off, driven to cover, a pretty tidy fill-in over",2nd innings,43.6,run,224,1,224/5,"Azhar Ali to Ali, 1 run",,"tossed up outside off, driven to cover, a pretty tidy fill-in over",5
579,265,Moeen Ali,8917,Umar Gul,43524,"Umar Gul to Ali, 1 run pulled round the corner to rotate the strike",2nd innings,44.1,run,225,1,225/5,"Umar Gul to Ali, 1 run",,pulled round the corner to rotate the strike,5
580,266,Jonny Bairstow,297433,Umar Gul,43524,"Umar Gul to Bairstow, OUT sharp work at mid-off, and Bairstow has run himself out! He backed his lightning speed between the wickets, but he didn't count on a bullet arm from Azhar! Now then, England putting themselves back under a hint of pressure",2nd innings,44.2,out,225,0,225/6,"Umar Gul to Bairstow, OUT",,"sharp work at mid-off, and Bairstow has run himself out! He backed his lightning speed between the wickets, but he didn't count on a bullet arm from Azhar! Now then, England putting themselves back under a hint of pressure",6
581,267,Moeen Ali,8917,Umar Gul,43524,"Umar Gul to Ali, no run full length on the pads, clipped to midwicket",2nd innings,44.3,no run,225,0,225/6,"Umar Gul to Ali, no run",,"full length on the pads, clipped to midwicket",6
582,268,Moeen Ali,8917,Umar Gul,43524,"Umar Gul to Ali, 1 run banged in short, and worked into the gap",2nd innings,44.4,run,226,1,226/6,"Umar Gul to Ali, 1 run",,"banged in short, and worked into the gap",6
583,269,David Willey,308251,Umar Gul,43524,"Umar Gul to Willey, 1 run wide angle from round the wicket, Moeen has a slash and a fat edge doesn't quite carry to slip. All a bit slow-motioned, but the pressure is on",2nd innings,44.5,run,227,1,227/6,"Umar Gul to Willey, 1 run",,"wide angle from round the wicket, Moeen has a slash and a fat edge doesn't quite carry to slip. All a bit slow-motioned, but the pressure is on",6
584,270,Moeen Ali,8917,Umar Gul,43524,"Umar Gul to Ali, no run defended into the leg side",2nd innings,44.6,no run,227,0,227/6,"Umar Gul to Ali, no run",,defended into the leg side,6
585,271,David Willey,308251,Azhar Ali,39037,"Azhar Ali to Willey, 1 run on the pads, Willey stands tall on the back foot and works a single to mid-on",2nd innings,45.1,run,228,1,228/6,"Azhar Ali to Willey, 1 run",,"on the pads, Willey stands tall on the back foot and works a single to mid-on",6
586,272,Moeen Ali,8917,Azhar Ali,39037,"Azhar Ali to Ali, 1 run floated into the blockhole and drilled to cover",2nd innings,45.2,run,229,1,229/6,"Azhar Ali to Ali, 1 run",,floated into the blockhole and drilled to cover,6
587,273,David Willey,308251,Azhar Ali,39037,"Azhar Ali to Willey, 1 run on the pads, that one spins but only down the leg-side and helped on its way",2nd innings,45.3,run,230,1,230/6,"Azhar Ali to Willey, 1 run",,"on the pads, that one spins but only down the leg-side and helped on its way",6
588,274,Moeen Ali,8917,Azhar Ali,39037,"Azhar Ali to Ali, no run googly? Indeed. Well bowled, and respectfully blocked",2nd innings,45.4,no run,230,0,230/6,"Azhar Ali to Ali, no run",,"googly? Indeed. Well bowled, and respectfully blocked",6
589,275,Moeen Ali,8917,Azhar Ali,39037,"Azhar Ali to Ali, 1 run down the track, driven on the up to mid-off",2nd innings,45.5,run,231,1,231/6,"Azhar Ali to Ali, 1 run",,"down the track, driven on the up to mid-off",6
590,276,David Willey,308251,Azhar Ali,39037,"Azhar Ali to Willey, no run big appeal as Azhar beats a probing edge with another googly, but the noise was bat on turf. Well bowled all the same",2nd innings,45.6,no run,231,0,231/6,"Azhar Ali to Willey, no run",,"big appeal as Azhar beats a probing edge with another googly, but the noise was bat on turf. Well bowled all the same",6
591,277,Moeen Ali,8917,Hasan Ali,681305,"Hasan Ali to Ali, no run round the wicket, attacking the stumps, defended from the crease to mid-off",2nd innings,46.1,no run,231,0,231/6,"Hasan Ali to Ali, no run",,"round the wicket, attacking the stumps, defended from the crease to mid-off",6
592,278,Moeen Ali,8917,Hasan Ali,681305,"Hasan Ali to Ali, FOUR runs finally, a boundary for Moeen, clipped firmly off the pads through the gap at midwicket",2nd innings,46.2,four,235,4,235/6,"Hasan Ali to Ali, FOUR runs",,"finally, a boundary for Moeen, clipped firmly off the pads through the gap at midwicket",6
593,279,Moeen Ali,8917,Hasan Ali,681305,"Hasan Ali to Ali, 1 run worked into the covers off the back foot",2nd innings,46.3,run,236,1,236/6,"Hasan Ali to Ali, 1 run",,worked into the covers off the back foot,6
594,280,David Willey,308251,Hasan Ali,681305,"Hasan Ali to Willey, no run tight line from round the wicket, defended on the back foot",2nd innings,46.4,no run,236,0,236/6,"Hasan Ali to Willey, no run",,"tight line from round the wicket, defended on the back foot",6
595,281,David Willey,308251,Hasan Ali,681305,"Hasan Ali to Willey, no run tightening up on off stump, firm defence",2nd innings,46.5,no run,236,0,236/6,"Hasan Ali to Willey, no run",,"tightening up on off stump, firm defence",6
596,282,David Willey,308251,Hasan Ali,681305,"Hasan Ali to Willey, no run outside off, a cramped drive takes the edge and dribbles through to the keeper. Well bowled. Pakistan taking this deep, but England still very much in control",2nd innings,46.6,no run,236,0,236/6,"Hasan Ali to Willey, no run",,"outside off, a cramped drive takes the edge and dribbles through to the keeper. Well bowled. Pakistan taking this deep, but England still very much in control",6
597,283,Moeen Ali,8917,Azhar Ali,39037,"Azhar Ali to Ali, 2 runs on the pads, clipped out to deep midwicket",2nd innings,47.1,run,238,2,238/6,"Azhar Ali to Ali, 2 runs",,"on the pads, clipped out to deep midwicket",6
598,284,Moeen Ali,8917,Azhar Ali,39037,"Azhar Ali to Ali, SIX runs in the slot, and that is sumptuous. Picked the length early, marched to the length of the ball like an occupying force, and pounded it over the ropes",2nd innings,47.2,six,244,6,244/6,"Azhar Ali to Ali, SIX runs",,"in the slot, and that is sumptuous. Picked the length early, marched to the length of the ball like an occupying force, and pounded it over the ropes",6
599,285,Moeen Ali,8917,Azhar Ali,39037,"Azhar Ali to Ali, no run onto the front foot and pushed into the covers",2nd innings,47.3,no run,244,0,244/6,"Azhar Ali to Ali, no run",,onto the front foot and pushed into the covers,6
600,286,Moeen Ali,8917,Azhar Ali,39037,"Azhar Ali to Ali, 1 run heaved in the air again, one bounce to long-on. England nearly home",2nd innings,47.4,run,245,1,245/6,"Azhar Ali to Ali, 1 run",,"heaved in the air again, one bounce to long-on. England nearly home",6
601,287,David Willey,308251,Azhar Ali,39037,"Azhar Ali to Willey, 1 run googly, well picked and worked into the gap in the covers.",2nd innings,47.5,run,246,1,246/6,"Azhar Ali to Willey, 1 run",,"googly, well picked and worked into the gap in the covers.",6
