,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
545,233,Glenn Maxwell,325026,Saeed Ajmal,42699,"Saeed Ajmal to Maxwell, 1 run plays the tossed up doosra well, drives to sweeper cover with an open face",2nd innings,Michael Hussey,5939,Abdur Rehman,39091,38.5,run,179,1,179/5,"Saeed Ajmal to Maxwell, 1 run",,"plays the tossed up doosra well, drives to sweeper cover with an open face",5
546,234,Michael Hussey,5939,Saeed Ajmal,42699,"Saeed Ajmal to MEK Hussey, 1 run offspinner around off, eases it with an open face to point",2nd innings,Glenn Maxwell,325026,Abdur Rehman,39091,38.6,run,180,1,180/5,"Saeed Ajmal to MEK Hussey, 1 run",,"offspinner around off, eases it with an open face to point",5
547,235,Michael Hussey,5939,Abdur Rehman,39091,"Abdur Rehman to MEK Hussey, FOUR runs well done, sweeping powerfully from outside off, in the air and in the gap between deep square and deep midwicket",2nd innings,Glenn Maxwell,325026,Saeed Ajmal,42699,39.1,four,184,4,184/5,"Abdur Rehman to MEK Hussey, FOUR runs",,"well done, sweeping powerfully from outside off, in the air and in the gap between deep square and deep midwicket",5
548,236,Michael Hussey,5939,Abdur Rehman,39091,"Abdur Rehman to MEK Hussey, no run pushed back to the bowler",2nd innings,Glenn Maxwell,325026,Saeed Ajmal,42699,39.2,no run,184,0,184/5,"Abdur Rehman to MEK Hussey, no run",,pushed back to the bowler,5
549,237,Michael Hussey,5939,Abdur Rehman,39091,"Abdur Rehman to MEK Hussey, FOUR runs now he reverse sweeps, set himself up early, and dispatched it past short third man, that is fifty for Hussey",2nd innings,Glenn Maxwell,325026,Saeed Ajmal,42699,39.3,four,188,4,188/5,"Abdur Rehman to MEK Hussey, FOUR runs",,"now he reverse sweeps, set himself up early, and dispatched it past short third man, that is fifty for Hussey",5
550,238,Michael Hussey,5939,Abdur Rehman,39091,"Abdur Rehman to MEK Hussey, no run played out to midwicket",2nd innings,Glenn Maxwell,325026,Saeed Ajmal,42699,39.4,no run,188,0,188/5,"Abdur Rehman to MEK Hussey, no run",,played out to midwicket,5
551,239,Michael Hussey,5939,Abdur Rehman,39091,"Abdur Rehman to MEK Hussey, FOUR runs another one, reverse paddle from outside off, Afridi after it from short third man, slides and pulls it back in, but he seems to have touched the rope",2nd innings,Glenn Maxwell,325026,Saeed Ajmal,42699,39.5,four,192,4,192/5,"Abdur Rehman to MEK Hussey, FOUR runs",,"another one, reverse paddle from outside off, Afridi after it from short third man, slides and pulls it back in, but he seems to have touched the rope",5
552,240,Michael Hussey,5939,Abdur Rehman,39091,"Abdur Rehman to MEK Hussey, no run defended off the front foot",2nd innings,Glenn Maxwell,325026,Saeed Ajmal,42699,39.6,no run,192,0,192/5,"Abdur Rehman to MEK Hussey, no run",,defended off the front foot,5
553,241,Glenn Maxwell,325026,Shahid Afridi,42639,"Shahid Afridi to Maxwell, no run straightens on middle and leg, played out off the back foot",2nd innings,Michael Hussey,5939,Abdur Rehman,39091,40.1,no run,192,0,192/5,"Shahid Afridi to Maxwell, no run",,"straightens on middle and leg, played out off the back foot",5
554,242,Glenn Maxwell,325026,Shahid Afridi,42639,"Shahid Afridi to Maxwell, 1 run misses the pull off a flat one, inside edge before it hits thigh pad in front, appeal for lbw turned down",2nd innings,Michael Hussey,5939,Abdur Rehman,39091,40.2,run,193,1,193/5,"Shahid Afridi to Maxwell, 1 run",,"misses the pull off a flat one, inside edge before it hits thigh pad in front, appeal for lbw turned down",5
555,243,Michael Hussey,5939,Shahid Afridi,42639,"Shahid Afridi to MEK Hussey, 1 run worked in front of square leg",2nd innings,Glenn Maxwell,325026,Abdur Rehman,39091,40.3,run,194,1,194/5,"Shahid Afridi to MEK Hussey, 1 run",,worked in front of square leg,5
556,244,Glenn Maxwell,325026,Shahid Afridi,42639,"Shahid Afridi to Maxwell, 1 run slapped away to sweeper cover",2nd innings,Michael Hussey,5939,Abdur Rehman,39091,40.4,run,195,1,195/5,"Shahid Afridi to Maxwell, 1 run",,slapped away to sweeper cover,5
557,245,Michael Hussey,5939,Shahid Afridi,42639,"Shahid Afridi to MEK Hussey, 1 run tossed up slowly full outside off, slams the reverse sweep again, short third man dives and fields",2nd innings,Glenn Maxwell,325026,Abdur Rehman,39091,40.5,run,196,1,196/5,"Shahid Afridi to MEK Hussey, 1 run",,"tossed up slowly full outside off, slams the reverse sweep again, short third man dives and fields",5
558,246,Glenn Maxwell,325026,Shahid Afridi,42639,"Shahid Afridi to Maxwell, FOUR runs throws his bat at a full one outside off, thick edge flies past short third man, Afridi on his haunches",2nd innings,Michael Hussey,5939,Abdur Rehman,39091,40.6,four,200,4,200/5,"Shahid Afridi to Maxwell, FOUR runs",,"throws his bat at a full one outside off, thick edge flies past short third man, Afridi on his haunches",5
559,247,Michael Hussey,5939,Saeed Ajmal,42699,"Saeed Ajmal to MEK Hussey, 1 run straightens on middle, opens the face and runs it to point, direct hit would have been close for Hussey",2nd innings,Glenn Maxwell,325026,Shahid Afridi,42639,41.1,run,201,1,201/5,"Saeed Ajmal to MEK Hussey, 1 run",,"straightens on middle, opens the face and runs it to point, direct hit would have been close for Hussey",5
560,248,Glenn Maxwell,325026,Saeed Ajmal,42699,"Saeed Ajmal to Maxwell, no run offspinner rolls off the pad square to leg",2nd innings,Michael Hussey,5939,Shahid Afridi,42639,41.2,no run,201,0,201/5,"Saeed Ajmal to Maxwell, no run",,offspinner rolls off the pad square to leg,5
561,249,Glenn Maxwell,325026,Saeed Ajmal,42699,"Saeed Ajmal to Maxwell, 1 run offbreak turns in, carefully dabbed to short third man",2nd innings,Michael Hussey,5939,Shahid Afridi,42639,41.3,run,202,1,202/5,"Saeed Ajmal to Maxwell, 1 run",,"offbreak turns in, carefully dabbed to short third man",5
562,249,Michael Hussey,5939,Saeed Ajmal,42699,"Saeed Ajmal to MEK Hussey, 1 wide fired in wide down the leg side",2nd innings,Glenn Maxwell,325026,Shahid Afridi,42639,41.3,wide,203,1,203/5,"Saeed Ajmal to MEK Hussey, 1 wide",,fired in wide down the leg side,5
563,250,Michael Hussey,5939,Saeed Ajmal,42699,"Saeed Ajmal to MEK Hussey, 1 run delays the forward movement to a tossed up offspinner and pushes it towards covers for a sharp run, throw misses again",2nd innings,Glenn Maxwell,325026,Shahid Afridi,42639,41.4,run,204,1,204/5,"Saeed Ajmal to MEK Hussey, 1 run",,"delays the forward movement to a tossed up offspinner and pushes it towards covers for a sharp run, throw misses again",5
564,251,Glenn Maxwell,325026,Saeed Ajmal,42699,"Saeed Ajmal to Maxwell, no run there is the tossed up doosra, and this time Kamran is sharp in taking the bails off, Maxwell lured out in a forward prod, the ball sneaks past the outside edge, the back foot, to me, seems to be slightly in the air as Kamran takes the bails off, it is the replay from the stumps that seems to be suggesting that, although the side angle is inconclusive, batsman gets the benefit of doubt",2nd innings,Michael Hussey,5939,Shahid Afridi,42639,41.5,no run,204,0,204/5,"Saeed Ajmal to Maxwell, no run",,"there is the tossed up doosra, and this time Kamran is sharp in taking the bails off, Maxwell lured out in a forward prod, the ball sneaks past the outside edge, the back foot, to me, seems to be slightly in the air as Kamran takes the bails off, it is the replay from the stumps that seems to be suggesting that, although the side angle is inconclusive, batsman gets the benefit of doubt",5
565,252,Glenn Maxwell,325026,Saeed Ajmal,42699,"Saeed Ajmal to Maxwell, 2 runs charges out a to a flighted, full and wide one and drills it through extra cover, it slows up near the rope",2nd innings,Michael Hussey,5939,Shahid Afridi,42639,41.6,run,206,2,206/5,"Saeed Ajmal to Maxwell, 2 runs",,"charges out a to a flighted, full and wide one and drills it through extra cover, it slows up near the rope",5
566,253,Michael Hussey,5939,Shahid Afridi,42639,"Shahid Afridi to MEK Hussey, 1 run swings a sweep flat and on the bounce to deep square leg",2nd innings,Glenn Maxwell,325026,Saeed Ajmal,42699,42.1,run,207,1,207/5,"Shahid Afridi to MEK Hussey, 1 run",,swings a sweep flat and on the bounce to deep square leg,5
567,254,Glenn Maxwell,325026,Shahid Afridi,42639,"Shahid Afridi to Maxwell, SIX runs that is big, he has got down on a knee and swung a full delivery powerfully behind square leg, and it has gone all the way",2nd innings,Michael Hussey,5939,Saeed Ajmal,42699,42.2,six,213,6,213/5,"Shahid Afridi to Maxwell, SIX runs",,"that is big, he has got down on a knee and swung a full delivery powerfully behind square leg, and it has gone all the way",5
568,255,Glenn Maxwell,325026,Shahid Afridi,42639,"Shahid Afridi to Maxwell, FOUR runs Afridi has had a forgettable game, a late dab this time to send the ball racing past short third man",2nd innings,Michael Hussey,5939,Saeed Ajmal,42699,42.3,four,217,4,217/5,"Shahid Afridi to Maxwell, FOUR runs",,"Afridi has had a forgettable game, a late dab this time to send the ball racing past short third man",5
569,256,Glenn Maxwell,325026,Shahid Afridi,42639,"Shahid Afridi to Maxwell, 1 run pushed towards point, Malik slips as he runs in, they complete the single safely",2nd innings,Michael Hussey,5939,Saeed Ajmal,42699,42.4,run,218,1,218/5,"Shahid Afridi to Maxwell, 1 run",,"pushed towards point, Malik slips as he runs in, they complete the single safely",5
570,257,Michael Hussey,5939,Shahid Afridi,42639,"Shahid Afridi to MEK Hussey, no run slower through the air, played out to midwicket",2nd innings,Glenn Maxwell,325026,Saeed Ajmal,42699,42.5,no run,218,0,218/5,"Shahid Afridi to MEK Hussey, no run",,"slower through the air, played out to midwicket",5
571,258,Michael Hussey,5939,Shahid Afridi,42639,"Shahid Afridi to MEK Hussey, FOUR runs full outside off and Afridi goes for four more, reverse sweep again from Hussey, what a gem he's played, always in control of the stroke, past short third man",2nd innings,Glenn Maxwell,325026,Saeed Ajmal,42699,42.6,four,222,4,222/5,"Shahid Afridi to MEK Hussey, FOUR runs",,"full outside off and Afridi goes for four more, reverse sweep again from Hussey, what a gem he's played, always in control of the stroke, past short third man",5
572,259,Glenn Maxwell,325026,Saeed Ajmal,42699,"Saeed Ajmal to Maxwell, no run full one patted down the track",2nd innings,Michael Hussey,5939,Shahid Afridi,42639,43.1,no run,222,0,222/5,"Saeed Ajmal to Maxwell, no run",,full one patted down the track,5
573,260,Glenn Maxwell,325026,Saeed Ajmal,42699,"Saeed Ajmal to Maxwell, no run spins in sharply and hits him on the pad in the crease, going down leg",2nd innings,Michael Hussey,5939,Shahid Afridi,42639,43.2,no run,222,0,222/5,"Saeed Ajmal to Maxwell, no run",,"spins in sharply and hits him on the pad in the crease, going down leg",5
574,261,Glenn Maxwell,325026,Saeed Ajmal,42699,"Saeed Ajmal to Maxwell, 2 runs opens the face slightly, he has looked alright against the doosra, runs it towards third man",2nd innings,Michael Hussey,5939,Shahid Afridi,42639,43.3,run,224,2,224/5,"Saeed Ajmal to Maxwell, 2 runs",,"opens the face slightly, he has looked alright against the doosra, runs it towards third man",5
575,262,Glenn Maxwell,325026,Saeed Ajmal,42699,"Saeed Ajmal to Maxwell, no run appeal for caught-and-bowled, Ajmal runs forward to take the ball as it pops up off pad as Maxwell pushes out",2nd innings,Michael Hussey,5939,Shahid Afridi,42639,43.4,no run,224,0,224/5,"Saeed Ajmal to Maxwell, no run",,"appeal for caught-and-bowled, Ajmal runs forward to take the ball as it pops up off pad as Maxwell pushes out",5
576,263,Glenn Maxwell,325026,Saeed Ajmal,42699,"Saeed Ajmal to Maxwell, no run defends the flighted doosra softly and late off the front foot",2nd innings,Michael Hussey,5939,Shahid Afridi,42639,43.5,no run,224,0,224/5,"Saeed Ajmal to Maxwell, no run",,defends the flighted doosra softly and late off the front foot,5
577,264,Glenn Maxwell,325026,Saeed Ajmal,42699,"Saeed Ajmal to Maxwell, 1 run gets it very full and drills it down to long on",2nd innings,Michael Hussey,5939,Shahid Afridi,42639,43.6,run,225,1,225/5,"Saeed Ajmal to Maxwell, 1 run",,gets it very full and drills it down to long on,5
578,265,Glenn Maxwell,325026,Junaid Khan,259551,"Junaid Khan to Maxwell, 1 run <b>dropped</b>, Pakistan falling apart now, short ball pulled off the front foot straight to Azhar at deep midwicket, he scrambles awkwardly and puts it down",2nd innings,Michael Hussey,5939,Saeed Ajmal,42699,44.1,run,226,1,226/5,"Junaid Khan to Maxwell, 1 run",,"<b>dropped</b>, Pakistan falling apart now, short ball pulled off the front foot straight to Azhar at deep midwicket, he scrambles awkwardly and puts it down",5
579,266,Michael Hussey,5939,Junaid Khan,259551,"Junaid Khan to MEK Hussey, no run drives a full ball to short extra cover",2nd innings,Glenn Maxwell,325026,Saeed Ajmal,42699,44.2,no run,226,0,226/5,"Junaid Khan to MEK Hussey, no run",,drives a full ball to short extra cover,5
580,267,Michael Hussey,5939,Junaid Khan,259551,"Junaid Khan to MEK Hussey, OUT that is an ugly swipe from Hussey to give it away, charges out to a length ball, makes some room and has a big heave, misses and is bowled",2nd innings,Glenn Maxwell,325026,Saeed Ajmal,42699,44.3,out,226,0,226/6,"Junaid Khan to MEK Hussey, OUT",,"that is an ugly swipe from Hussey to give it away, charges out to a length ball, makes some room and has a big heave, misses and is bowled",6
581,268,Daniel Christian,4864,Junaid Khan,259551,"Junaid Khan to Christian, no run runs a length ball outside off to point",2nd innings,Glenn Maxwell,325026,Saeed Ajmal,42699,44.4,no run,226,0,226/6,"Junaid Khan to Christian, no run",,runs a length ball outside off to point,6
582,269,Daniel Christian,4864,Junaid Khan,259551,"Junaid Khan to Christian, no run that stayed very low, from back of a length, he was looking to pull initially, but it hardly got up, fortunately it was outside off",2nd innings,Glenn Maxwell,325026,Saeed Ajmal,42699,44.5,no run,226,0,226/6,"Junaid Khan to Christian, no run",,"that stayed very low, from back of a length, he was looking to pull initially, but it hardly got up, fortunately it was outside off",6
583,270,Daniel Christian,4864,Junaid Khan,259551,"Junaid Khan to Christian, 1 run length ball worked down to long on",2nd innings,Glenn Maxwell,325026,Saeed Ajmal,42699,44.6,run,227,1,227/6,"Junaid Khan to Christian, 1 run",,length ball worked down to long on,6
584,271,Daniel Christian,4864,Saeed Ajmal,42699,"Saeed Ajmal to Christian, no run pops in the air to off as he jabs forward to a length ball",2nd innings,Glenn Maxwell,325026,Junaid Khan,259551,45.1,no run,227,0,227/6,"Saeed Ajmal to Christian, no run",,pops in the air to off as he jabs forward to a length ball,6
585,272,Daniel Christian,4864,Saeed Ajmal,42699,"Saeed Ajmal to Christian, no run stifled appeal for lbw as he comes forward and is hit in front of leg, turning in too much, and down leg",2nd innings,Glenn Maxwell,325026,Junaid Khan,259551,45.2,no run,227,0,227/6,"Saeed Ajmal to Christian, no run",,"stifled appeal for lbw as he comes forward and is hit in front of leg, turning in too much, and down leg",6
586,273,Daniel Christian,4864,Saeed Ajmal,42699,"Saeed Ajmal to Christian, 1 run straight length ball punched wide of midwicket",2nd innings,Glenn Maxwell,325026,Junaid Khan,259551,45.3,run,228,1,228/6,"Saeed Ajmal to Christian, 1 run",,straight length ball punched wide of midwicket,6
587,274,Glenn Maxwell,325026,Saeed Ajmal,42699,"Saeed Ajmal to Maxwell, SIX runs Maxwell impresses again, gets front foot out to a flighted one outside off and lofts it cleanly all the way over extra cover with a straight followthrough",2nd innings,Daniel Christian,4864,Junaid Khan,259551,45.4,six,234,6,234/6,"Saeed Ajmal to Maxwell, SIX runs",,"Maxwell impresses again, gets front foot out to a flighted one outside off and lofts it cleanly all the way over extra cover with a straight followthrough",6
588,275,Glenn Maxwell,325026,Saeed Ajmal,42699,"Saeed Ajmal to Maxwell, FOUR runs and again, through extra cover, Clarke claps in the pavilion as Maxwell gets inside the line of a tossed up doosra on middle, exposes all the stumps, and drills it past extra cover, boy, he is playing Ajmal like he has dealt with him for years",2nd innings,Daniel Christian,4864,Junaid Khan,259551,45.5,four,238,4,238/6,"Saeed Ajmal to Maxwell, FOUR runs",,"and again, through extra cover, Clarke claps in the pavilion as Maxwell gets inside the line of a tossed up doosra on middle, exposes all the stumps, and drills it past extra cover, boy, he is playing Ajmal like he has dealt with him for years",6
589,276,Glenn Maxwell,325026,Saeed Ajmal,42699,"Saeed Ajmal to Maxwell, no run defended solidly off the front foot",2nd innings,Daniel Christian,4864,Junaid Khan,259551,45.6,no run,238,0,238/6,"Saeed Ajmal to Maxwell, no run",,defended solidly off the front foot,6
590,277,Daniel Christian,4864,Junaid Khan,259551,"Junaid Khan to Christian, OUT Christian holes out needlessly, tries to loft a length ball over mid off, gets a lot of height, and that is all he gets, Farhat settles under it at mid off",2nd innings,Glenn Maxwell,325026,Saeed Ajmal,42699,46.1,out,238,0,238/7,"Junaid Khan to Christian, OUT",,"Christian holes out needlessly, tries to loft a length ball over mid off, gets a lot of height, and that is all he gets, Farhat settles under it at mid off",7
