,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
375,62,Shikhar Dhawan,28235,Dushmantha Chameera,552152,"Chameera to Dhawan, no run gets back and blocks a shortish delivery at 143 kph to point",2nd innings,10.2,no run,68,0,68/0,"Chameera to Dhawan, no run",,gets back and blocks a shortish delivery at 143 kph to point,0
376,63,Shikhar Dhawan,28235,Dushmantha Chameera,552152,"Chameera to Dhawan, FOUR runs hits it into the square and it bounces clean over the point fielder. There's only a little room, but Dhawan, by virtue of waiting for the ball till the last minute, and then looking to only time the ball, benefits big time",2nd innings,10.3,four,72,4,72/0,"Chameera to Dhawan, FOUR runs",,"hits it into the square and it bounces clean over the point fielder. There's only a little room, but Dhawan, by virtue of waiting for the ball till the last minute, and then looking to only time the ball, benefits big time",0
377,64,Shikhar Dhawan,28235,Dushmantha Chameera,552152,"Chameera to Dhawan, 1 run 143kph, half-volley, drills it straight to short cover, who misfields because of the pure power in the shot. Mendis the culprit",2nd innings,10.4,run,73,1,73/0,"Chameera to Dhawan, 1 run",143kph,"143kph, half-volley, drills it straight to short cover, who misfields because of the pure power in the shot. Mendis the culprit",0
378,65,Rohit Sharma,34102,Dushmantha Chameera,552152,"Chameera to Sharma, 1 run legcutter on leg stump, Rohit picks it and packs it away to long leg",2nd innings,10.5,run,74,1,74/0,"Chameera to Sharma, 1 run",,"legcutter on leg stump, Rohit picks it and packs it away to long leg",0
379,66,Shikhar Dhawan,28235,Dushmantha Chameera,552152,"Chameera to Dhawan, 1 run pierces the gap between point and cover but there's protection in the deep",2nd innings,10.6,run,75,1,75/0,"Chameera to Dhawan, 1 run",,pierces the gap between point and cover but there's protection in the deep,0
380,67,Shikhar Dhawan,28235,Akila Dananjaya,574178,"Dananjaya to Dhawan, no run works a shortish delivery with the angle from around the wicket to short midwicket. No spin whatsoever...",2nd innings,11.1,no run,75,0,75/0,"Dananjaya to Dhawan, no run",,works a shortish delivery with the angle from around the wicket to short midwicket. No spin whatsoever...,0
381,68,Shikhar Dhawan,28235,Akila Dananjaya,574178,"Dananjaya to Dhawan, 1 run tosses it up outside off, Dhawan drives to long-off",2nd innings,11.2,run,76,1,76/0,"Dananjaya to Dhawan, 1 run",,"tosses it up outside off, Dhawan drives to long-off",0
382,69,Rohit Sharma,34102,Akila Dananjaya,574178,"Dananjaya to Sharma, 1 run the lack of spin makes Rohit adjust and push further outside off to defend. Seeing that there aren't any fielders in the region in front of point, they pinch a single. Good running",2nd innings,11.3,run,77,1,77/0,"Dananjaya to Sharma, 1 run",,"the lack of spin makes Rohit adjust and push further outside off to defend. Seeing that there aren't any fielders in the region in front of point, they pinch a single. Good running",0
383,70,Shikhar Dhawan,28235,Akila Dananjaya,574178,"Dananjaya to Dhawan, no run tosses it up, and it drifts into middle stump. Dhawan defends",2nd innings,11.4,no run,77,0,77/0,"Dananjaya to Dhawan, no run",,"tosses it up, and it drifts into middle stump. Dhawan defends",0
384,71,Shikhar Dhawan,28235,Akila Dananjaya,574178,"Dananjaya to Dhawan, no run down the track, but Dananjaya does well to pull his length back, and the revs he consciously puts on it gives him the drift to tie Dhawan down",2nd innings,11.5,no run,77,0,77/0,"Dananjaya to Dhawan, no run",,"down the track, but Dananjaya does well to pull his length back, and the revs he consciously puts on it gives him the drift to tie Dhawan down",0
385,72,Shikhar Dhawan,28235,Akila Dananjaya,574178,"Dananjaya to Dhawan, FOUR runs smacks it wide of mid-on! Outstanding shot, if only because he accounts for the drift the spinner is getting into the bat and uses it to his advantage. Running down the track, Dhawan keeps his legs out of the way of his powerful batswing",2nd innings,11.6,four,81,4,81/0,"Dananjaya to Dhawan, FOUR runs",,"smacks it wide of mid-on! Outstanding shot, if only because he accounts for the drift the spinner is getting into the bat and uses it to his advantage. Running down the track, Dhawan keeps his legs out of the way of his powerful batswing",0
386,73,Rohit Sharma,34102,Dushmantha Chameera,552152,"Chameera to Sharma, 1 run legcutter outside off, Rohit stands tall and drills it to the sweeper",2nd innings,12.1,run,82,1,82/0,"Chameera to Sharma, 1 run",,"legcutter outside off, Rohit stands tall and drills it to the sweeper",0
387,74,Shikhar Dhawan,28235,Dushmantha Chameera,552152,"Chameera to Dhawan, 1 run goes for the pull against a short ball from around the wicket and finds a single behind square leg even if he isn't entirely in control of the shot",2nd innings,12.2,run,83,1,83/0,"Chameera to Dhawan, 1 run",,goes for the pull against a short ball from around the wicket and finds a single behind square leg even if he isn't entirely in control of the shot,0
388,75,Rohit Sharma,34102,Dushmantha Chameera,552152,"Chameera to Sharma, 1 run sizes up the short ball and pulls it behind square leg. Controls it well, rolling his wrists over the ball to keep it down",2nd innings,12.3,run,84,1,84/0,"Chameera to Sharma, 1 run",,"sizes up the short ball and pulls it behind square leg. Controls it well, rolling his wrists over the ball to keep it down",0
389,76,Shikhar Dhawan,28235,Dushmantha Chameera,552152,"Chameera to Dhawan, no run full on off stump, pushes to mid-on.",2nd innings,12.4,no run,84,0,84/0,"Chameera to Dhawan, no run",,"full on off stump, pushes to mid-on.",0
390,77,Shikhar Dhawan,28235,Dushmantha Chameera,552152,"Chameera to Dhawan, FOUR runs short ball, sits up to be pummmeled to the midwicket boundary. It's 140 kph but Dhawan spots it early and climbs into it",2nd innings,12.5,four,88,4,88/0,"Chameera to Dhawan, FOUR runs",,"short ball, sits up to be pummmeled to the midwicket boundary. It's 140 kph but Dhawan spots it early and climbs into it",0
391,78,Shikhar Dhawan,28235,Dushmantha Chameera,552152,"Chameera to Dhawan, 1 run full and wide outside off, slashes to deep point.",2nd innings,12.6,run,89,1,89/0,"Chameera to Dhawan, 1 run",,"full and wide outside off, slashes to deep point.",0
392,79,Shikhar Dhawan,28235,Akila Dananjaya,574178,"Dananjaya to Dhawan, 2 runs the fine top-edged paddle sweep lobs over slip for a couple. That could have easily found slip. Mathews trundles after it. Nothing going for SL",2nd innings,13.1,run,91,2,91/0,"Dananjaya to Dhawan, 2 runs",,the fine top-edged paddle sweep lobs over slip for a couple. That could have easily found slip. Mathews trundles after it. Nothing going for SL,0
393,80,Shikhar Dhawan,28235,Akila Dananjaya,574178,"Dananjaya to Dhawan, 1 run shortish and slow on the pads, worked away through square leg. Could have been two there",2nd innings,13.2,run,92,1,92/0,"Dananjaya to Dhawan, 1 run",,"shortish and slow on the pads, worked away through square leg. Could have been two there",0
394,81,Rohit Sharma,34102,Akila Dananjaya,574178,"Dananjaya to Sharma, no run whoa, he did not pick that at all? It was the googly. Slow on leg, goes through a big bat-pad gap to hit him on the pad",2nd innings,13.3,no run,92,0,92/0,"Dananjaya to Sharma, no run",,"whoa, he did not pick that at all? It was the googly. Slow on leg, goes through a big bat-pad gap to hit him on the pad",0
395,82,Rohit Sharma,34102,Akila Dananjaya,574178,"Dananjaya to Sharma, 2 runs short and wide outside off, hammered to the deep cover fielder for a couple",2nd innings,13.4,run,94,2,94/0,"Dananjaya to Sharma, 2 runs",,"short and wide outside off, hammered to the deep cover fielder for a couple",0
396,83,Rohit Sharma,34102,Akila Dananjaya,574178,"Dananjaya to Sharma, no run slow and straight, pushed back to the fielder",2nd innings,13.5,no run,94,0,94/0,"Dananjaya to Sharma, no run",,"slow and straight, pushed back to the fielder",0
397,84,Rohit Sharma,34102,Akila Dananjaya,574178,"Dananjaya to Sharma, no run lots of flight on that, pushed back to the bowler",2nd innings,13.6,no run,94,0,94/0,"Dananjaya to Sharma, no run",,"lots of flight on that, pushed back to the bowler",0
398,85,Shikhar Dhawan,28235,Milinda Siriwardana,222354,"Siriwardana to Dhawan, no run good length on leg stump, worked to midwicket",2nd innings,14.1,no run,94,0,94/0,"Siriwardana to Dhawan, no run",,"good length on leg stump, worked to midwicket",0
399,86,Shikhar Dhawan,28235,Milinda Siriwardana,222354,"Siriwardana to Dhawan, 1 run quick single to short cover, chopped away from a good length",2nd innings,14.2,run,95,1,95/0,"Siriwardana to Dhawan, 1 run",,"quick single to short cover, chopped away from a good length",0
400,87,Rohit Sharma,34102,Milinda Siriwardana,222354,"Siriwardana to Sharma, no run lots of flight outside off, driven away towards Siriwardana, should have been one, but the batsmen don't go for it",2nd innings,14.3,no run,95,0,95/0,"Siriwardana to Sharma, no run",,"lots of flight outside off, driven away towards Siriwardana, should have been one, but the batsmen don't go for it",0
401,87,Rohit Sharma,34102,Milinda Siriwardana,222354,"Siriwardana to Sharma, 1 wide flat down leg, Rohit misses a sweep but gets one, wide",2nd innings,14.3,wide,96,1,96/0,"Siriwardana to Sharma, 1 wide",,"flat down leg, Rohit misses a sweep but gets one, wide",0
402,88,Rohit Sharma,34102,Milinda Siriwardana,222354,"Siriwardana to Sharma, 1 run shortish delivery outside off, Rohit stays back and shovels a drive to long-on for one. Gets to fifty as well. All those demons in Sri Lanka seem to be busted for now",2nd innings,14.4,run,97,1,97/0,"Siriwardana to Sharma, 1 run",,"shortish delivery outside off, Rohit stays back and shovels a drive to long-on for one. Gets to fifty as well. All those demons in Sri Lanka seem to be busted for now",0
403,89,Shikhar Dhawan,28235,Milinda Siriwardana,222354,"Siriwardana to Dhawan, 1 run gets to the pitch, converts flight into a full toss and drives to long-on",2nd innings,14.5,run,98,1,98/0,"Siriwardana to Dhawan, 1 run",,"gets to the pitch, converts flight into a full toss and drives to long-on",0
404,90,Rohit Sharma,34102,Milinda Siriwardana,222354,"Siriwardana to Sharma, FOUR runs that's another poor ball. Full and flat down leg, Rohit gets low and nails his fine sweep, behind square intentionally played. Sri Lanka not helping themselves with appalling consistency",2nd innings,14.6,four,102,4,102/0,"Siriwardana to Sharma, FOUR runs",,"that's another poor ball. Full and flat down leg, Rohit gets low and nails his fine sweep, behind square intentionally played. Sri Lanka not helping themselves with appalling consistency",0
405,91,Shikhar Dhawan,28235,Akila Dananjaya,574178,"Dananjaya to Dhawan, SIX runs comes to the pitch, doesn't quite get there and lofts the ball comfortably over mid-on. Gets so much power behind that, it clears the boundary at long-on.",2nd innings,15.1,six,108,6,108/0,"Dananjaya to Dhawan, SIX runs",,"comes to the pitch, doesn't quite get there and lofts the ball comfortably over mid-on. Gets so much power behind that, it clears the boundary at long-on.",0
406,92,Shikhar Dhawan,28235,Akila Dananjaya,574178,"Dananjaya to Dhawan, 1 run knows the next ball is probably going to be short so he stays back and punches one to long-on",2nd innings,15.2,run,109,1,109/0,"Dananjaya to Dhawan, 1 run",,knows the next ball is probably going to be short so he stays back and punches one to long-on,0
407,93,Rohit Sharma,34102,Akila Dananjaya,574178,"Dananjaya to Sharma, OUT gone! Looked like the legbreak again, flat and full on leg, Rohit chooses to sweep but misses it. Dhawan seemed to instructed him, if you ... Rohit absorbs what Dhawan tells him <strong>and chooses to review</strong>. No bat on that. That is another terrible review, pitches on middle and leg, hits the stumps halfway up. Three reds and Rohit throws a hundred away.",2nd innings,15.3,out,109,0,109/1,"Dananjaya to Sharma, OUT",,"gone! Looked like the legbreak again, flat and full on leg, Rohit chooses to sweep but misses it. Dhawan seemed to instructed him, if you ... Rohit absorbs what Dhawan tells him <strong>and chooses to review</strong>. No bat on that. That is another terrible review, pitches on middle and leg, hits the stumps halfway up. Three reds and Rohit throws a hundred away.",1
408,94,KL Rahul,422108,Akila Dananjaya,574178,"Dananjaya to Rahul, no run goes past the inside edge to hit him on the pad. The googly again, ripped past. Stunning delivery",2nd innings,15.4,no run,109,0,109/1,"Dananjaya to Rahul, no run",,"goes past the inside edge to hit him on the pad. The googly again, ripped past. Stunning delivery",1
409,95,KL Rahul,422108,Akila Dananjaya,574178,"Dananjaya to Rahul, 1 run the routine legbreak outside off, guided towards deep point for a run",2nd innings,15.5,run,110,1,110/1,"Dananjaya to Rahul, 1 run",,"the routine legbreak outside off, guided towards deep point for a run",1
410,96,Shikhar Dhawan,28235,Akila Dananjaya,574178,"Dananjaya to Dhawan, no run tripe. Short and very wide outside off, hammered to mid-on from the back foot",2nd innings,15.6,no run,110,0,110/1,"Dananjaya to Dhawan, no run",,"tripe. Short and very wide outside off, hammered to mid-on from the back foot",1
411,97,KL Rahul,422108,Milinda Siriwardana,222354,"Siriwardana to Rahul, 2 runs another poor delivery. Flat down leg, flicked away through midwicket for a couple",2nd innings,16.1,run,112,2,112/1,"Siriwardana to Rahul, 2 runs",,"another poor delivery. Flat down leg, flicked away through midwicket for a couple",1
412,98,KL Rahul,422108,Milinda Siriwardana,222354,"Siriwardana to Rahul, 1 run flight outside off, nicely carved away through point for one",2nd innings,16.2,run,113,1,113/1,"Siriwardana to Rahul, 1 run",,"flight outside off, nicely carved away through point for one",1
