,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
381,73,Mahmudullah,56025,Thisara Perera,233514,"Perera to Mahmudullah, 1 run length delivery outside off, pushed into the covers for one",2nd innings,Anamul Haque,380354,Rangana Herath,49178,12.1,run,70,1,70/3,"Perera to Mahmudullah, 1 run",,"length delivery outside off, pushed into the covers for one",3
382,74,Anamul Haque,380354,Thisara Perera,233514,"Perera to Anamul Haque, 2 runs on middle and leg now, turns it with the wrists wide of fine leg and they come back for two",2nd innings,Mahmudullah,56025,Rangana Herath,49178,12.2,run,72,2,72/3,"Perera to Anamul Haque, 2 runs",,"on middle and leg now, turns it with the wrists wide of fine leg and they come back for two",3
383,75,Anamul Haque,380354,Thisara Perera,233514,"Perera to Anamul Haque, 1 run shuffles across a bit to push the ball from outside off towards midwicket for one",2nd innings,Mahmudullah,56025,Rangana Herath,49178,12.3,run,73,1,73/3,"Perera to Anamul Haque, 1 run",,shuffles across a bit to push the ball from outside off towards midwicket for one,3
384,76,Mahmudullah,56025,Thisara Perera,233514,"Perera to Mahmudullah, 1 run just outside off, flicked to deep midwicket off the back foot for one",2nd innings,Anamul Haque,380354,Rangana Herath,49178,12.4,run,74,1,74/3,"Perera to Mahmudullah, 1 run",,"just outside off, flicked to deep midwicket off the back foot for one",3
385,77,Anamul Haque,380354,Thisara Perera,233514,"Perera to Anamul Haque, 1 run swinging in this time towards the pads, steered to the leg side for one more",2nd innings,Mahmudullah,56025,Rangana Herath,49178,12.5,run,75,1,75/3,"Perera to Anamul Haque, 1 run",,"swinging in this time towards the pads, steered to the leg side for one more",3
386,78,Mahmudullah,56025,Thisara Perera,233514,"Perera to Mahmudullah, no run outside off now and swinging in, he leans forward and blocks",2nd innings,Anamul Haque,380354,Rangana Herath,49178,12.6,no run,75,0,75/3,"Perera to Mahmudullah, no run",,"outside off now and swinging in, he leans forward and blocks",3
387,79,Anamul Haque,380354,Rangana Herath,49178,"Herath to Anamul Haque, no run pretty full well outside off, Anamul drives and misses",2nd innings,Mahmudullah,56025,Thisara Perera,233514,13.1,no run,75,0,75/3,"Herath to Anamul Haque, no run",,"pretty full well outside off, Anamul drives and misses",3
388,80,Anamul Haque,380354,Rangana Herath,49178,"Herath to Anamul Haque, no run length delivery outside off, pushed to cover",2nd innings,Mahmudullah,56025,Thisara Perera,233514,13.2,no run,75,0,75/3,"Herath to Anamul Haque, no run",,"length delivery outside off, pushed to cover",3
389,81,Anamul Haque,380354,Rangana Herath,49178,"Herath to Anamul Haque, no run straight and full on off, pushed back to the bowler",2nd innings,Mahmudullah,56025,Thisara Perera,233514,13.3,no run,75,0,75/3,"Herath to Anamul Haque, no run",,"straight and full on off, pushed back to the bowler",3
390,82,Anamul Haque,380354,Rangana Herath,49178,"Herath to Anamul Haque, no run touch quicker on middle and leg, tucked to midwicket",2nd innings,Mahmudullah,56025,Thisara Perera,233514,13.4,no run,75,0,75/3,"Herath to Anamul Haque, no run",,"touch quicker on middle and leg, tucked to midwicket",3
391,83,Anamul Haque,380354,Rangana Herath,49178,"Herath to Anamul Haque, no run flighted on the middle stump, drives it late to point",2nd innings,Mahmudullah,56025,Thisara Perera,233514,13.5,no run,75,0,75/3,"Herath to Anamul Haque, no run",,"flighted on the middle stump, drives it late to point",3
392,84,Anamul Haque,380354,Rangana Herath,49178,"Herath to Anamul Haque, 1 run flighted on the pads now, steered easily to deep backward square leg for one",2nd innings,Mahmudullah,56025,Thisara Perera,233514,13.6,run,76,1,76/3,"Herath to Anamul Haque, 1 run",,"flighted on the pads now, steered easily to deep backward square leg for one",3
393,85,Anamul Haque,380354,Thisara Perera,233514,"Perera to Anamul Haque, 1 run back of length outside off, Anamul chips it in the air, but safely, towards midwicket",2nd innings,Mahmudullah,56025,Rangana Herath,49178,14.1,run,77,1,77/3,"Perera to Anamul Haque, 1 run",,"back of length outside off, Anamul chips it in the air, but safely, towards midwicket",3
394,86,Mahmudullah,56025,Thisara Perera,233514,"Perera to Mahmudullah, no run run out chance missed, that was a horrible <b>mix up</b>! Mahmudullah pushed the ball into the covers and went for the run, Chandimal stopped which made the batsman go back and Anamul also started running towards the batsman's end, direct hit missed and there's nobody backing up",2nd innings,Anamul Haque,380354,Rangana Herath,49178,14.2,no run,77,0,77/3,"Perera to Mahmudullah, no run",,"run out chance missed, that was a horrible <b>mix up</b>! Mahmudullah pushed the ball into the covers and went for the run, Chandimal stopped which made the batsman go back and Anamul also started running towards the batsman's end, direct hit missed and there's nobody backing up",3
395,87,Mahmudullah,56025,Thisara Perera,233514,"Perera to Mahmudullah, FOUR runs he charges and slogs, doesn't middle it but gets enough to collect four at the midwicket boundary",2nd innings,Anamul Haque,380354,Rangana Herath,49178,14.3,four,81,4,81/3,"Perera to Mahmudullah, FOUR runs",,"he charges and slogs, doesn't middle it but gets enough to collect four at the midwicket boundary",3
396,88,Mahmudullah,56025,Thisara Perera,233514,"Perera to Mahmudullah, 1 run short ball just outside off, pulled with a top edge to deep midwicket",2nd innings,Anamul Haque,380354,Rangana Herath,49178,14.4,run,82,1,82/3,"Perera to Mahmudullah, 1 run",,"short ball just outside off, pulled with a top edge to deep midwicket",3
397,89,Anamul Haque,380354,Thisara Perera,233514,"Perera to Anamul Haque, 1 run direct hit this time, but looks like he's safe. Anamul pushed the ball down to mid off, set off early for the single and even put in a dive to be in comfortably",2nd innings,Mahmudullah,56025,Rangana Herath,49178,14.5,run,83,1,83/3,"Perera to Anamul Haque, 1 run",,"direct hit this time, but looks like he's safe. Anamul pushed the ball down to mid off, set off early for the single and even put in a dive to be in comfortably",3
398,90,Mahmudullah,56025,Thisara Perera,233514,"Perera to Mahmudullah, 1 run back of length outside off, punched off the back foot to sweeper cover for one",2nd innings,Anamul Haque,380354,Rangana Herath,49178,14.6,run,84,1,84/3,"Perera to Mahmudullah, 1 run",,"back of length outside off, punched off the back foot to sweeper cover for one",3
399,91,Mahmudullah,56025,Rangana Herath,49178,"Herath to Mahmudullah, OUT SL have messed it up again, or have they? Easy run out chance as Mahmudullah tucked the ball to midwicket and Anamul wanted the single, running down the pitch even though his partner didn't move. Herath was ready to collect the throw behind the stumps, he doesn't collect but replays show it was a direct hit and Anamul is gone. It's time for <b>drinks</b>",2nd innings,Anamul Haque,380354,Thisara Perera,233514,15.1,out,84,0,84/4,"Herath to Mahmudullah, OUT",,"SL have messed it up again, or have they? Easy run out chance as Mahmudullah tucked the ball to midwicket and Anamul wanted the single, running down the pitch even though his partner didn't move. Herath was ready to collect the throw behind the stumps, he doesn't collect but replays show it was a direct hit and Anamul is gone. It's time for <b>drinks</b>",4
400,92,Mahmudullah,56025,Rangana Herath,49178,"Herath to Mahmudullah, no run full, on off, driven to cover",2nd innings,Shakib Al Hasan,56143,Thisara Perera,233514,15.2,no run,84,0,84/4,"Herath to Mahmudullah, no run",,"full, on off, driven to cover",4
401,93,Mahmudullah,56025,Rangana Herath,49178,"Herath to Mahmudullah, 1 run pushed into the pads this time, turned around the corner for a single",2nd innings,Shakib Al Hasan,56143,Thisara Perera,233514,15.3,run,85,1,85/4,"Herath to Mahmudullah, 1 run",,"pushed into the pads this time, turned around the corner for a single",4
402,94,Shakib Al Hasan,56143,Rangana Herath,49178,"Herath to Shakib Al Hasan, no run stays back to a length ball, plays with an open face to point",2nd innings,Mahmudullah,56025,Thisara Perera,233514,15.4,no run,85,0,85/4,"Herath to Shakib Al Hasan, no run",,"stays back to a length ball, plays with an open face to point",4
403,95,Shakib Al Hasan,56143,Rangana Herath,49178,"Herath to Shakib Al Hasan, 1 run mid-off caught at its heels and they take a single",2nd innings,Mahmudullah,56025,Thisara Perera,233514,15.5,run,86,1,86/4,"Herath to Shakib Al Hasan, 1 run",,mid-off caught at its heels and they take a single,4
404,96,Mahmudullah,56025,Rangana Herath,49178,"Herath to Mahmudullah, no run slower through the air, on a length, defended in front of off",2nd innings,Shakib Al Hasan,56143,Thisara Perera,233514,15.6,no run,86,0,86/4,"Herath to Mahmudullah, no run",,"slower through the air, on a length, defended in front of off",4
405,97,Shakib Al Hasan,56143,Thisara Perera,233514,"Perera to Shakib Al Hasan, no run short of a length, middle and leg, defended back to him",2nd innings,Mahmudullah,56025,Rangana Herath,49178,16.1,no run,86,0,86/4,"Perera to Shakib Al Hasan, no run",,"short of a length, middle and leg, defended back to him",4
406,98,Shakib Al Hasan,56143,Thisara Perera,233514,"Perera to Shakib Al Hasan, 1 run short of a length, widish, dabbed away for a single",2nd innings,Mahmudullah,56025,Rangana Herath,49178,16.2,run,87,1,87/4,"Perera to Shakib Al Hasan, 1 run",,"short of a length, widish, dabbed away for a single",4
407,99,Mahmudullah,56025,Thisara Perera,233514,"Perera to Mahmudullah, no run short of a length, just outside off, defended off the front foot",2nd innings,Shakib Al Hasan,56143,Rangana Herath,49178,16.3,no run,87,0,87/4,"Perera to Mahmudullah, no run",,"short of a length, just outside off, defended off the front foot",4
408,100,Mahmudullah,56025,Thisara Perera,233514,"Perera to Mahmudullah, 1 run short of a length, into the stumps, worked away for a single",2nd innings,Shakib Al Hasan,56143,Rangana Herath,49178,16.4,run,88,1,88/4,"Perera to Mahmudullah, 1 run",,"short of a length, into the stumps, worked away for a single",4
409,101,Shakib Al Hasan,56143,Thisara Perera,233514,"Perera to Shakib Al Hasan, 1 run runs this shortish delivery to third man for one",2nd innings,Mahmudullah,56025,Rangana Herath,49178,16.5,run,89,1,89/4,"Perera to Shakib Al Hasan, 1 run",,runs this shortish delivery to third man for one,4
410,102,Mahmudullah,56025,Thisara Perera,233514,"Perera to Mahmudullah, no run on a length, just outside off, stays back to defend",2nd innings,Shakib Al Hasan,56143,Rangana Herath,49178,16.6,no run,89,0,89/4,"Perera to Mahmudullah, no run",,"on a length, just outside off, stays back to defend",4
411,103,Shakib Al Hasan,56143,Rangana Herath,49178,"Herath to Shakib Al Hasan, no run flighted around middle and off, no turn, defended off the leading edge",2nd innings,Mahmudullah,56025,Thisara Perera,233514,17.1,no run,89,0,89/4,"Herath to Shakib Al Hasan, no run",,"flighted around middle and off, no turn, defended off the leading edge",4
412,104,Shakib Al Hasan,56143,Rangana Herath,49178,"Herath to Shakib Al Hasan, no run quicker, flatter delivery, stays back to defend",2nd innings,Mahmudullah,56025,Thisara Perera,233514,17.2,no run,89,0,89/4,"Herath to Shakib Al Hasan, no run",,"quicker, flatter delivery, stays back to defend",4
413,105,Shakib Al Hasan,56143,Rangana Herath,49178,"Herath to Shakib Al Hasan, no run floats this through, slower through the air, beats Shakib's edge as he looks for the cut. No turn here",2nd innings,Mahmudullah,56025,Thisara Perera,233514,17.3,no run,89,0,89/4,"Herath to Shakib Al Hasan, no run",,"floats this through, slower through the air, beats Shakib's edge as he looks for the cut. No turn here",4
414,106,Shakib Al Hasan,56143,Rangana Herath,49178,"Herath to Shakib Al Hasan, 1 run rocks back to cut this flat delivery for a single to deep cover-point",2nd innings,Mahmudullah,56025,Thisara Perera,233514,17.4,run,90,1,90/4,"Herath to Shakib Al Hasan, 1 run",,rocks back to cut this flat delivery for a single to deep cover-point,4
415,107,Mahmudullah,56025,Rangana Herath,49178,"Herath to Mahmudullah, no run slower, much slower through the air, defended off the front foot",2nd innings,Shakib Al Hasan,56143,Thisara Perera,233514,17.5,no run,90,0,90/4,"Herath to Mahmudullah, no run",,"slower, much slower through the air, defended off the front foot",4
416,108,Mahmudullah,56025,Rangana Herath,49178,"Herath to Mahmudullah, no run fuller, driven to left of Herath who has dived full length to save one run. Dilshan is so thrilled he is piggybacking Herath in congratulation",2nd innings,Shakib Al Hasan,56143,Thisara Perera,233514,17.6,no run,90,0,90/4,"Herath to Mahmudullah, no run",,"fuller, driven to left of Herath who has dived full length to save one run. Dilshan is so thrilled he is piggybacking Herath in congratulation",4
417,109,Shakib Al Hasan,56143,Thisara Perera,233514,"Perera to Shakib Al Hasan, no run short of a length, on off, defended",2nd innings,Mahmudullah,56025,Rangana Herath,49178,18.1,no run,90,0,90/4,"Perera to Shakib Al Hasan, no run",,"short of a length, on off, defended",4
418,110,Shakib Al Hasan,56143,Thisara Perera,233514,"Perera to Shakib Al Hasan, no run looks to cut this shortish delivery, and is beaten by the low bounce",2nd innings,Mahmudullah,56025,Rangana Herath,49178,18.2,no run,90,0,90/4,"Perera to Shakib Al Hasan, no run",,"looks to cut this shortish delivery, and is beaten by the low bounce",4
419,111,Shakib Al Hasan,56143,Thisara Perera,233514,"Perera to Shakib Al Hasan, 1 run rides the bounce on this and runs it to third man for a single",2nd innings,Mahmudullah,56025,Rangana Herath,49178,18.3,run,91,1,91/4,"Perera to Shakib Al Hasan, 1 run",,rides the bounce on this and runs it to third man for a single,4
420,112,Mahmudullah,56025,Thisara Perera,233514,"Perera to Mahmudullah, no run half-pulled from just outside off, to short midwicket",2nd innings,Shakib Al Hasan,56143,Rangana Herath,49178,18.4,no run,91,0,91/4,"Perera to Mahmudullah, no run",,"half-pulled from just outside off, to short midwicket",4
421,113,Mahmudullah,56025,Thisara Perera,233514,"Perera to Mahmudullah, 1 run fuller and straighter, clipped away off the toes",2nd innings,Shakib Al Hasan,56143,Rangana Herath,49178,18.5,run,92,1,92/4,"Perera to Mahmudullah, 1 run",,"fuller and straighter, clipped away off the toes",4
422,114,Shakib Al Hasan,56143,Thisara Perera,233514,"Perera to Shakib Al Hasan, no run short of a length, no room, nearly chops this on as he looks to open the face for a single",2nd innings,Mahmudullah,56025,Rangana Herath,49178,18.6,no run,92,0,92/4,"Perera to Shakib Al Hasan, no run",,"short of a length, no room, nearly chops this on as he looks to open the face for a single",4
423,115,Mahmudullah,56025,Rangana Herath,49178,"Herath to Mahmudullah, no run sweeps softly from middle and leg, finds leg slip, but on the bounce",2nd innings,Shakib Al Hasan,56143,Thisara Perera,233514,19.1,no run,92,0,92/4,"Herath to Mahmudullah, no run",,"sweeps softly from middle and leg, finds leg slip, but on the bounce",4
424,116,Mahmudullah,56025,Rangana Herath,49178,"Herath to Mahmudullah, 1 run flighted, middle and leg, pushed to long-on for one",2nd innings,Shakib Al Hasan,56143,Thisara Perera,233514,19.2,run,93,1,93/4,"Herath to Mahmudullah, 1 run",,"flighted, middle and leg, pushed to long-on for one",4
