,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
502,192,AB de Villiers,44936,Harbhajan Singh,29264,"Harbhajan Singh to de Villiers, 1 run some more flight but not lots of turn. AB drives with the spin to long-on",2nd innings,Farhaan Behardien,44410,Bhuvneshwar Kumar,326016,31.6,run,167,1,167/5,"Harbhajan Singh to de Villiers, 1 run",,some more flight but not lots of turn. AB drives with the spin to long-on,5
503,193,AB de Villiers,44936,Mohit Sharma,537119,"MM Sharma to de Villiers, OUT they have got the big man out. AB goes. Not a great shot, to be honest. Hits the ball in the air but too close to Kohli at cover. What a big wicket that is. Fuller length outside off, AB stays back and flat-bats the drive and Kohli dives low to his left and takes a good tumbling catch. Match-changing stuff from Virat.",2nd innings,Farhaan Behardien,44410,Harbhajan Singh,29264,32.1,out,167,0,167/6,"MM Sharma to de Villiers, OUT",,"they have got the big man out. AB goes. Not a great shot, to be honest. Hits the ball in the air but too close to Kohli at cover. What a big wicket that is. Fuller length outside off, AB stays back and flat-bats the drive and Kohli dives low to his left and takes a good tumbling catch. Match-changing stuff from Virat.",6
504,193,Dale Steyn,47492,Mohit Sharma,537119,"MM Sharma to Steyn, 1 wide drifts down leg, called wide",2nd innings,Farhaan Behardien,44410,Harbhajan Singh,29264,32.1,wide,168,1,168/6,"MM Sharma to Steyn, 1 wide",,"drifts down leg, called wide",6
505,194,Dale Steyn,47492,Mohit Sharma,537119,"MM Sharma to Steyn, no run good length on off, solidly blocked off the front foot to mid-on",2nd innings,Farhaan Behardien,44410,Harbhajan Singh,29264,32.2,no run,168,0,168/6,"MM Sharma to Steyn, no run",,"good length on off, solidly blocked off the front foot to mid-on",6
506,195,Dale Steyn,47492,Mohit Sharma,537119,"MM Sharma to Steyn, no run too full but Steyn can only drive to cover",2nd innings,Farhaan Behardien,44410,Harbhajan Singh,29264,32.3,no run,168,0,168/6,"MM Sharma to Steyn, no run",,too full but Steyn can only drive to cover,6
507,196,Dale Steyn,47492,Mohit Sharma,537119,"MM Sharma to Steyn, no run half-volley on off, Steyn smears a drive to cover",2nd innings,Farhaan Behardien,44410,Harbhajan Singh,29264,32.4,no run,168,0,168/6,"MM Sharma to Steyn, no run",,"half-volley on off, Steyn smears a drive to cover",6
508,197,Dale Steyn,47492,Mohit Sharma,537119,"MM Sharma to Steyn, 1 run thick outside edge flies down to third man. Good length again",2nd innings,Farhaan Behardien,44410,Harbhajan Singh,29264,32.5,run,169,1,169/6,"MM Sharma to Steyn, 1 run",,thick outside edge flies down to third man. Good length again,6
509,198,Farhaan Behardien,44410,Mohit Sharma,537119,"MM Sharma to Behardien, 2 runs too straight from Mohit. Behardien works the ball towards fine leg and he races across for the second. Good running",2nd innings,Dale Steyn,47492,Harbhajan Singh,29264,32.6,run,171,2,171/6,"MM Sharma to Behardien, 2 runs",,too straight from Mohit. Behardien works the ball towards fine leg and he races across for the second. Good running,6
510,199,Dale Steyn,47492,Harbhajan Singh,29264,"Harbhajan Singh to Steyn, no run slightly quick through the air outside off, the ball squirts off the inside half towards midwicket",2nd innings,Farhaan Behardien,44410,Mohit Sharma,537119,33.1,no run,171,0,171/6,"Harbhajan Singh to Steyn, no run",,"slightly quick through the air outside off, the ball squirts off the inside half towards midwicket",6
511,200,Dale Steyn,47492,Harbhajan Singh,29264,"Harbhajan Singh to Steyn, SIX runs creamed! Tossed up outside off and Steyn gets down early and slog-sweeps this well over the midwicket boundary. Huge six but more importantly, six for SA",2nd innings,Farhaan Behardien,44410,Mohit Sharma,537119,33.2,six,177,6,177/6,"Harbhajan Singh to Steyn, SIX runs",,"creamed! Tossed up outside off and Steyn gets down early and slog-sweeps this well over the midwicket boundary. Huge six but more importantly, six for SA",6
512,201,Dale Steyn,47492,Harbhajan Singh,29264,"Harbhajan Singh to Steyn, FOUR runs excellent delivery.  Flatter through the air and goes straight on, Steyn gets a thick outside edge which flies past Raina at slip. Four more for SA",2nd innings,Farhaan Behardien,44410,Mohit Sharma,537119,33.3,four,181,4,181/6,"Harbhajan Singh to Steyn, FOUR runs",,"excellent delivery.  Flatter through the air and goes straight on, Steyn gets a thick outside edge which flies past Raina at slip. Four more for SA",6
513,202,Dale Steyn,47492,Harbhajan Singh,29264,"Harbhajan Singh to Steyn, no run flatter again on middle, enough time for Steyn to stay back and work to short leg",2nd innings,Farhaan Behardien,44410,Mohit Sharma,537119,33.4,no run,181,0,181/6,"Harbhajan Singh to Steyn, no run",,"flatter again on middle, enough time for Steyn to stay back and work to short leg",6
514,203,Dale Steyn,47492,Harbhajan Singh,29264,"Harbhajan Singh to Steyn, no run and flat again towards middle, pushed to midwicket",2nd innings,Farhaan Behardien,44410,Mohit Sharma,537119,33.5,no run,181,0,181/6,"Harbhajan Singh to Steyn, no run",,"and flat again towards middle, pushed to midwicket",6
515,204,Dale Steyn,47492,Harbhajan Singh,29264,"Harbhajan Singh to Steyn, no run too quick on leg, Steyn nudges the ball to midwicket.",2nd innings,Farhaan Behardien,44410,Mohit Sharma,537119,33.6,no run,181,0,181/6,"Harbhajan Singh to Steyn, no run",,"too quick on leg, Steyn nudges the ball to midwicket.",6
516,205,Farhaan Behardien,44410,Mohit Sharma,537119,"MM Sharma to Behardien, 1 run terrific shot that. Delectable on-drive. Just leans on the shot past the stumps but mid-on gets around and keeps it to one even with a misfield",2nd innings,Dale Steyn,47492,Harbhajan Singh,29264,34.1,run,182,1,182/6,"MM Sharma to Behardien, 1 run",,terrific shot that. Delectable on-drive. Just leans on the shot past the stumps but mid-on gets around and keeps it to one even with a misfield,6
517,206,Dale Steyn,47492,Mohit Sharma,537119,"MM Sharma to Steyn, no run drags his length back. Good length on off, blocked!",2nd innings,Farhaan Behardien,44410,Harbhajan Singh,29264,34.2,no run,182,0,182/6,"MM Sharma to Steyn, no run",,"drags his length back. Good length on off, blocked!",6
518,207,Dale Steyn,47492,Mohit Sharma,537119,"MM Sharma to Steyn, 1 run beautifully played again. Fuller length and driven past the bowler but mid-on cuts the ball in",2nd innings,Farhaan Behardien,44410,Harbhajan Singh,29264,34.3,run,183,1,183/6,"MM Sharma to Steyn, 1 run",,beautifully played again. Fuller length and driven past the bowler but mid-on cuts the ball in,6
519,208,Farhaan Behardien,44410,Mohit Sharma,537119,"MM Sharma to Behardien, no run tight lines on off. Patted to point",2nd innings,Dale Steyn,47492,Harbhajan Singh,29264,34.4,no run,183,0,183/6,"MM Sharma to Behardien, no run",,tight lines on off. Patted to point,6
520,209,Farhaan Behardien,44410,Mohit Sharma,537119,"MM Sharma to Behardien, 1 run too short from Mohit. Good length on middle and leg and FB calmly tucks the ball to square leg. No trouble at all.",2nd innings,Dale Steyn,47492,Harbhajan Singh,29264,34.5,run,184,1,184/6,"MM Sharma to Behardien, 1 run",,too short from Mohit. Good length on middle and leg and FB calmly tucks the ball to square leg. No trouble at all.,6
521,210,Dale Steyn,47492,Mohit Sharma,537119,"MM Sharma to Steyn, no run 132 kph, bouncer, well-directed bouncer! Steyn gets under that and lets it go. Good variation that",2nd innings,Farhaan Behardien,44410,Harbhajan Singh,29264,34.6,no run,184,0,184/6,"MM Sharma to Steyn, no run",,"132 kph, bouncer, well-directed bouncer! Steyn gets under that and lets it go. Good variation that",6
522,211,Farhaan Behardien,44410,Harbhajan Singh,29264,"Harbhajan Singh to Behardien, no run slower through the air but too short, nudged off the back foot to square leg",2nd innings,Dale Steyn,47492,Mohit Sharma,537119,35.1,no run,184,0,184/6,"Harbhajan Singh to Behardien, no run",,"slower through the air but too short, nudged off the back foot to square leg",6
523,212,Farhaan Behardien,44410,Harbhajan Singh,29264,"Harbhajan Singh to Behardien, 1 leg bye leg side-ish now and tickled down to deep fine leg for a single",2nd innings,Dale Steyn,47492,Mohit Sharma,537119,35.2,leg bye,185,1,185/6,"Harbhajan Singh to Behardien, 1 leg bye",,leg side-ish now and tickled down to deep fine leg for a single,6
524,213,Dale Steyn,47492,Harbhajan Singh,29264,"Harbhajan Singh to Steyn, no run yes for the moment. Flat and quick, Steyn stands back and punches back",2nd innings,Farhaan Behardien,44410,Mohit Sharma,537119,35.3,no run,185,0,185/6,"Harbhajan Singh to Steyn, no run",,"yes for the moment. Flat and quick, Steyn stands back and punches back",6
525,214,Dale Steyn,47492,Harbhajan Singh,29264,"Harbhajan Singh to Steyn, 1 run much fuller but not much flight on that, Steyn drives to long-on with the spin",2nd innings,Farhaan Behardien,44410,Mohit Sharma,537119,35.4,run,186,1,186/6,"Harbhajan Singh to Steyn, 1 run",,"much fuller but not much flight on that, Steyn drives to long-on with the spin",6
526,215,Farhaan Behardien,44410,Harbhajan Singh,29264,"Harbhajan Singh to Behardien, no run excellent work off his own bowling. Pushed towards long-on but Harbhajan gets across and puts in a diving stop",2nd innings,Dale Steyn,47492,Mohit Sharma,537119,35.5,no run,186,0,186/6,"Harbhajan Singh to Behardien, no run",,excellent work off his own bowling. Pushed towards long-on but Harbhajan gets across and puts in a diving stop,6
527,216,Farhaan Behardien,44410,Harbhajan Singh,29264,"Harbhajan Singh to Behardien, no run slower again through the air on middle, FB looks for that gap at long-on but cannot find it",2nd innings,Dale Steyn,47492,Mohit Sharma,537119,35.6,no run,186,0,186/6,"Harbhajan Singh to Behardien, no run",,"slower again through the air on middle, FB looks for that gap at long-on but cannot find it",6
528,217,Dale Steyn,47492,Umesh Yadav,376116,"Yadav to Steyn, OUT gone, first ball. Poor shot from Steyn. Splice-jarring length from Yadav and Steyn looks to play that over cover, not the ball to play that shot to. It hits high on the bat and lobs up to Kohli at cover who takes a good running catch this time.",2nd innings,Farhaan Behardien,44410,Harbhajan Singh,29264,36.1,out,186,0,186/7,"Yadav to Steyn, OUT",,"gone, first ball. Poor shot from Steyn. Splice-jarring length from Yadav and Steyn looks to play that over cover, not the ball to play that shot to. It hits high on the bat and lobs up to Kohli at cover who takes a good running catch this time.",7
529,218,Kagiso Rabada,550215,Umesh Yadav,376116,"Yadav to Rabada, 1 run thick edge first ball for Rabada. Too thick and it goes past a third-gully position to third man",2nd innings,Farhaan Behardien,44410,Harbhajan Singh,29264,36.2,run,187,1,187/7,"Yadav to Rabada, 1 run",,thick edge first ball for Rabada. Too thick and it goes past a third-gully position to third man,7
530,219,Farhaan Behardien,44410,Umesh Yadav,376116,"Yadav to Behardien, 1 run Behardien keeps his cool at the other end. Clips a ball off his pads to deep square leg",2nd innings,Kagiso Rabada,550215,Harbhajan Singh,29264,36.3,run,188,1,188/7,"Yadav to Behardien, 1 run",,Behardien keeps his cool at the other end. Clips a ball off his pads to deep square leg,7
531,220,Kagiso Rabada,550215,Umesh Yadav,376116,"Yadav to Rabada, no run fullish length on middle. Importantly, it is straight but KR gets behind the line and plays the ball to mid-on",2nd innings,Farhaan Behardien,44410,Harbhajan Singh,29264,36.4,no run,188,0,188/7,"Yadav to Rabada, no run",,"fullish length on middle. Importantly, it is straight but KR gets behind the line and plays the ball to mid-on",7
532,221,Kagiso Rabada,550215,Umesh Yadav,376116,"Yadav to Rabada, no run nice bowling. Pushed across the left-hander asking him to drive and Rabada cannot help himself, he goes after it but the ball goes through",2nd innings,Farhaan Behardien,44410,Harbhajan Singh,29264,36.5,no run,188,0,188/7,"Yadav to Rabada, no run",,"nice bowling. Pushed across the left-hander asking him to drive and Rabada cannot help himself, he goes after it but the ball goes through",7
533,222,Kagiso Rabada,550215,Umesh Yadav,376116,"Yadav to Rabada, no run 141 ks, fullish outside off, driven to mid-off. There is a single but Behardien decides against it.",2nd innings,Farhaan Behardien,44410,Harbhajan Singh,29264,36.6,no run,188,0,188/7,"Yadav to Rabada, no run",,"141 ks, fullish outside off, driven to mid-off. There is a single but Behardien decides against it.",7
534,223,Farhaan Behardien,44410,Mohit Sharma,537119,"MM Sharma to Behardien, no run excellent start. Probing line on off, defended to point",2nd innings,Kagiso Rabada,550215,Umesh Yadav,376116,37.1,no run,188,0,188/7,"MM Sharma to Behardien, no run",,"excellent start. Probing line on off, defended to point",7
535,224,Farhaan Behardien,44410,Mohit Sharma,537119,"MM Sharma to Behardien, 1 run slower delivery on middle, tickled off his pads to square leg",2nd innings,Kagiso Rabada,550215,Umesh Yadav,376116,37.2,run,189,1,189/7,"MM Sharma to Behardien, 1 run",,"slower delivery on middle, tickled off his pads to square leg",7
536,225,Kagiso Rabada,550215,Mohit Sharma,537119,"MM Sharma to Rabada, FOUR runs crashed through cover. Three slips in place and Mohit puts the ball outside the off stump, inviting a drive. Rabada smashes it",2nd innings,Farhaan Behardien,44410,Umesh Yadav,376116,37.3,four,193,4,193/7,"MM Sharma to Rabada, FOUR runs",,"crashed through cover. Three slips in place and Mohit puts the ball outside the off stump, inviting a drive. Rabada smashes it",7
537,226,Kagiso Rabada,550215,Mohit Sharma,537119,"MM Sharma to Rabada, no run ah, no feet movement on that occasion. And the ball goes past the outside edge",2nd innings,Farhaan Behardien,44410,Umesh Yadav,376116,37.4,no run,193,0,193/7,"MM Sharma to Rabada, no run",,"ah, no feet movement on that occasion. And the ball goes past the outside edge",7
538,227,Kagiso Rabada,550215,Mohit Sharma,537119,"MM Sharma to Rabada, 1 run 131 ks, on off and middle, tapped towards mid-on for a quick single",2nd innings,Farhaan Behardien,44410,Umesh Yadav,376116,37.5,run,194,1,194/7,"MM Sharma to Rabada, 1 run",,"131 ks, on off and middle, tapped towards mid-on for a quick single",7
539,228,Farhaan Behardien,44410,Mohit Sharma,537119,"MM Sharma to Behardien, 1 run easy single to long-on. Good length and Behardien just calmly pushes the ball there to keep strike",2nd innings,Kagiso Rabada,550215,Umesh Yadav,376116,37.6,run,195,1,195/7,"MM Sharma to Behardien, 1 run",,easy single to long-on. Good length and Behardien just calmly pushes the ball there to keep strike,7
540,229,Farhaan Behardien,44410,Umesh Yadav,376116,"Yadav to Behardien, 2 runs bit of room outside off, FB plays it late on the off side wide of third man in the gap for two",2nd innings,Kagiso Rabada,550215,Mohit Sharma,537119,38.1,run,197,2,197/7,"Yadav to Behardien, 2 runs",,"bit of room outside off, FB plays it late on the off side wide of third man in the gap for two",7
