,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
409,91,Ross Taylor,38699,Sunil Narine,230558,"Narine to Taylor, no run turning into the pads, defended back",2nd innings,15.1,no run,76,0,76/4,"Narine to Taylor, no run",,"turning into the pads, defended back",4
410,92,Ross Taylor,38699,Sunil Narine,230558,"Narine to Taylor, no run turning into the pads again, but finds midwicket this time",2nd innings,15.2,no run,76,0,76/4,"Narine to Taylor, no run",,"turning into the pads again, but finds midwicket this time",4
411,93,Ross Taylor,38699,Sunil Narine,230558,"Narine to Taylor, no run defended off the back foot as he flattens the trajectory",2nd innings,15.3,no run,76,0,76/4,"Narine to Taylor, no run",,defended off the back foot as he flattens the trajectory,4
412,94,Ross Taylor,38699,Sunil Narine,230558,"Narine to Taylor, no run the straighter one, defended off the back foot",2nd innings,15.4,no run,76,0,76/4,"Narine to Taylor, no run",,"the straighter one, defended off the back foot",4
413,95,Ross Taylor,38699,Sunil Narine,230558,"Narine to Taylor, no run into the pads this time, misses out, hit on the pad",2nd innings,15.5,no run,76,0,76/4,"Narine to Taylor, no run",,"into the pads this time, misses out, hit on the pad",4
414,96,Ross Taylor,38699,Sunil Narine,230558,"Narine to Taylor, no run tossed up outside off, defended to finish the maiden over of the innings",2nd innings,15.6,no run,76,0,76/4,"Narine to Taylor, no run",,"tossed up outside off, defended to finish the maiden over of the innings",4
415,97,Tom Latham,388802,Darren Sammy,53115,"Sammy to Latham, 1 run short of a length, on off, defended",2nd innings,16.1,run,77,1,77/4,"Sammy to Latham, 1 run",,"short of a length, on off, defended",4
416,98,Ross Taylor,38699,Darren Sammy,53115,"Sammy to Taylor, no run length ball, on off, defended to leg",2nd innings,16.2,no run,77,0,77/4,"Sammy to Taylor, no run",,"length ball, on off, defended to leg",4
417,99,Ross Taylor,38699,Darren Sammy,53115,"Sammy to Taylor, no run length ball, angling in, defended to leg",2nd innings,16.3,no run,77,0,77/4,"Sammy to Taylor, no run",,"length ball, angling in, defended to leg",4
418,100,Ross Taylor,38699,Darren Sammy,53115,"Sammy to Taylor, no run short of a length, outside off, wants a quick single as he dabs it to point, but is sent back, and rightly so",2nd innings,16.4,no run,77,0,77/4,"Sammy to Taylor, no run",,"short of a length, outside off, wants a quick single as he dabs it to point, but is sent back, and rightly so",4
419,101,Ross Taylor,38699,Darren Sammy,53115,"Sammy to Taylor, FOUR runs Had Bravo been right at the rope, Taylor was gone. He has pulled this, and on this small field, he has managed to lob the boundary fielder, and then get it to bounce inside. I have no clue why fielders come in so far on 60m boundaries",2nd innings,16.5,four,81,4,81/4,"Sammy to Taylor, FOUR runs",,"Had Bravo been right at the rope, Taylor was gone. He has pulled this, and on this small field, he has managed to lob the boundary fielder, and then get it to bounce inside. I have no clue why fielders come in so far on 60m boundaries",4
420,102,Ross Taylor,38699,Darren Sammy,53115,"Sammy to Taylor, 1 run short of a length, pushed down to long-on for one",2nd innings,16.6,run,82,1,82/4,"Sammy to Taylor, 1 run",,"short of a length, pushed down to long-on for one",4
421,103,Ross Taylor,38699,Sunil Narine,230558,"Narine to Taylor, 1 run full, on off, driven to long-off for one",2nd innings,17.1,run,83,1,83/4,"Narine to Taylor, 1 run",,"full, on off, driven to long-off for one",4
422,104,Tom Latham,388802,Sunil Narine,230558,"Narine to Latham, no run flighted on off, defended back to him",2nd innings,17.2,no run,83,0,83/4,"Narine to Latham, no run",,"flighted on off, defended back to him",4
423,105,Tom Latham,388802,Sunil Narine,230558,"Narine to Latham, 1 run short of a length, goes back to punch him wide of point for a single",2nd innings,17.3,run,84,1,84/4,"Narine to Latham, 1 run",,"short of a length, goes back to punch him wide of point for a single",4
424,106,Ross Taylor,38699,Sunil Narine,230558,"Narine to Taylor, no run straighter one, on a length, on off, Taylor defends it back",2nd innings,17.4,no run,84,0,84/4,"Narine to Taylor, no run",,"straighter one, on a length, on off, Taylor defends it back",4
425,107,Ross Taylor,38699,Sunil Narine,230558,"Narine to Taylor, no run tossed up outside off, assured that he can get outside the line, Taylor goes for a sweep, but finds the short fine leg",2nd innings,17.5,no run,84,0,84/4,"Narine to Taylor, no run",,"tossed up outside off, assured that he can get outside the line, Taylor goes for a sweep, but finds the short fine leg",4
426,108,Ross Taylor,38699,Sunil Narine,230558,"Narine to Taylor, no run offbreak, tossed up high, outside off, beats the bat, hits the pad, but is turning too much to get an lbw verdict",2nd innings,17.6,no run,84,0,84/4,"Narine to Taylor, no run",,"offbreak, tossed up high, outside off, beats the bat, hits the pad, but is turning too much to get an lbw verdict",4
427,109,Tom Latham,388802,Darren Sammy,53115,"Sammy to Latham, no run length ball, outside off, allowed to go through",2nd innings,18.1,no run,84,0,84/4,"Sammy to Latham, no run",,"length ball, outside off, allowed to go through",4
428,110,Tom Latham,388802,Darren Sammy,53115,"Sammy to Latham, no run length ball outside off, and left alone again",2nd innings,18.2,no run,84,0,84/4,"Sammy to Latham, no run",,"length ball outside off, and left alone again",4
429,111,Tom Latham,388802,Darren Sammy,53115,"Sammy to Latham, no run full, just outside off, jammed out to point",2nd innings,18.3,no run,84,0,84/4,"Sammy to Latham, no run",,"full, just outside off, jammed out to point",4
430,112,Tom Latham,388802,Darren Sammy,53115,"Sammy to Latham, no run full and slightly wide again, jammed out to point again",2nd innings,18.4,no run,84,0,84/4,"Sammy to Latham, no run",,"full and slightly wide again, jammed out to point again",4
431,113,Tom Latham,388802,Darren Sammy,53115,"Sammy to Latham, no run short of a length, pushed to mid-off",2nd innings,18.5,no run,84,0,84/4,"Sammy to Latham, no run",,"short of a length, pushed to mid-off",4
432,114,Tom Latham,388802,Darren Sammy,53115,"Sammy to Latham, no run short of a length, on the stumps, defended to pay out a maiden",2nd innings,18.6,no run,84,0,84/4,"Sammy to Latham, no run",,"short of a length, on the stumps, defended to pay out a maiden",4
433,115,Ross Taylor,38699,Sunil Narine,230558,"Narine to Taylor, 1 run turning into the pads, worked past midwicket for one",2nd innings,19.1,run,85,1,85/4,"Narine to Taylor, 1 run",,"turning into the pads, worked past midwicket for one",4
434,116,Tom Latham,388802,Sunil Narine,230558,"Narine to Latham, no run tries the big sweep, premeditated, beaten outside off",2nd innings,19.2,no run,85,0,85/4,"Narine to Latham, no run",,"tries the big sweep, premeditated, beaten outside off",4
435,117,Tom Latham,388802,Sunil Narine,230558,"Narine to Latham, no run quicker straighter one, full outside off, and left alone",2nd innings,19.3,no run,85,0,85/4,"Narine to Latham, no run",,"quicker straighter one, full outside off, and left alone",4
436,118,Tom Latham,388802,Sunil Narine,230558,"Narine to Latham, no run offbreak, short of a length, punched to point",2nd innings,19.4,no run,85,0,85/4,"Narine to Latham, no run",,"offbreak, short of a length, punched to point",4
437,119,Tom Latham,388802,Sunil Narine,230558,"Narine to Latham, no run length ball, middle and off, stays back to defend",2nd innings,19.5,no run,85,0,85/4,"Narine to Latham, no run",,"length ball, middle and off, stays back to defend",4
438,120,Tom Latham,388802,Sunil Narine,230558,"Narine to Latham, no run looks to paddle, doesn't pick the other one, the ball comes back and hits the pad, but outside the line, hence not given out",2nd innings,19.6,no run,85,0,85/4,"Narine to Latham, no run",,"looks to paddle, doesn't pick the other one, the ball comes back and hits the pad, but outside the line, hence not given out",4
439,121,Ross Taylor,38699,Darren Sammy,53115,"Sammy to Taylor, no run length ball, on off, no room, defended to mid-on",2nd innings,20.1,no run,85,0,85/4,"Sammy to Taylor, no run",,"length ball, on off, no room, defended to mid-on",4
440,122,Ross Taylor,38699,Darren Sammy,53115,"Sammy to Taylor, no run fuller, pushed to Pollard at short straight midwicket. Pollard fumbles, and the two batsmen are loitering around wondering if they should take a single. Suddenly they realise Pollard has the ball again, and Taylor has to rush back. Third umpire finds out he is back in",2nd innings,20.2,no run,85,0,85/4,"Sammy to Taylor, no run",,"fuller, pushed to Pollard at short straight midwicket. Pollard fumbles, and the two batsmen are loitering around wondering if they should take a single. Suddenly they realise Pollard has the ball again, and Taylor has to rush back. Third umpire finds out he is back in",4
441,123,Ross Taylor,38699,Darren Sammy,53115,"Sammy to Taylor, 1 run short of a length, angling in, worked away for a single",2nd innings,20.3,run,86,1,86/4,"Sammy to Taylor, 1 run",,"short of a length, angling in, worked away for a single",4
442,124,Tom Latham,388802,Darren Sammy,53115,"Sammy to Latham, no run digs this in short, just outside off, left alone",2nd innings,20.4,no run,86,0,86/4,"Sammy to Latham, no run",,"digs this in short, just outside off, left alone",4
443,125,Tom Latham,388802,Darren Sammy,53115,"Sammy to Latham, no run dug in short again, just outside off, and Latham doesn't play at it - he is 2 off 19 now",2nd innings,20.5,no run,86,0,86/4,"Sammy to Latham, no run",,"dug in short again, just outside off, and Latham doesn't play at it - he is 2 off 19 now",4
444,126,Tom Latham,388802,Darren Sammy,53115,"Sammy to Latham, no run full, just outside off, pushed to extra cover",2nd innings,20.6,no run,86,0,86/4,"Sammy to Latham, no run",,"full, just outside off, pushed to extra cover",4
445,127,Ross Taylor,38699,Marlon Samuels,52983,"Samuels to Taylor, 1 run short of a length, on off, worked wide of Gayle at midwicket for one",2nd innings,21.1,run,87,1,87/4,"Samuels to Taylor, 1 run",,"short of a length, on off, worked wide of Gayle at midwicket for one",4
446,128,Tom Latham,388802,Marlon Samuels,52983,"Samuels to Latham, 2 runs premeditated lap shot fine of fine leg for a couple. They try to go at Taylor's end who is taking it easy, but Samuels is no position to take the wide throw",2nd innings,21.2,run,89,2,89/4,"Samuels to Latham, 2 runs",,"premeditated lap shot fine of fine leg for a couple. They try to go at Taylor's end who is taking it easy, but Samuels is no position to take the wide throw",4
447,129,Tom Latham,388802,Marlon Samuels,52983,"Samuels to Latham, 1 run another paddle, this time off a full toss, and straight to the fielder at fine leg",2nd innings,21.3,run,90,1,90/4,"Samuels to Latham, 1 run",,"another paddle, this time off a full toss, and straight to the fielder at fine leg",4
448,130,Ross Taylor,38699,Marlon Samuels,52983,"Samuels to Taylor, 1 run powerful sweep, gets a single to deep square",2nd innings,21.4,run,91,1,91/4,"Samuels to Taylor, 1 run",,"powerful sweep, gets a single to deep square",4
449,131,Tom Latham,388802,Marlon Samuels,52983,"Samuels to Latham, no run short of a length, on off, gets a thick edge to point",2nd innings,21.5,no run,91,0,91/4,"Samuels to Latham, no run",,"short of a length, on off, gets a thick edge to point",4
450,132,Tom Latham,388802,Marlon Samuels,52983,"Samuels to Latham, 1 run full, middle and leg, driven to long-on for one",2nd innings,21.6,run,92,1,92/4,"Samuels to Latham, 1 run",,"full, middle and leg, driven to long-on for one",4
451,133,Tom Latham,388802,Tino Best,51436,"Best to Latham, no run full, on the pads, pushed to midwicket",2nd innings,22.1,no run,92,0,92/4,"Best to Latham, no run",,"full, on the pads, pushed to midwicket",4
452,134,Tom Latham,388802,Tino Best,51436,"Best to Latham, FOUR runs wide low full toss, Latham reaches out for it, and steers it fine of point and wide of third man",2nd innings,22.2,four,96,4,96/4,"Best to Latham, FOUR runs",,"wide low full toss, Latham reaches out for it, and steers it fine of point and wide of third man",4
453,135,Tom Latham,388802,Tino Best,51436,"Best to Latham, 1 run short of a length, angling towards off, pushed wide of point",2nd innings,22.3,run,97,1,97/4,"Best to Latham, 1 run",,"short of a length, angling towards off, pushed wide of point",4
454,136,Ross Taylor,38699,Tino Best,51436,"Best to Taylor, no run short of a length, outside off, played off the front foot, towards cover",2nd innings,22.4,no run,97,0,97/4,"Best to Taylor, no run",,"short of a length, outside off, played off the front foot, towards cover",4
455,137,Ross Taylor,38699,Tino Best,51436,"Best to Taylor, no run wide half-volley, Taylor square-drives, but finds Smith at point. Six feet either side, and he would have got four",2nd innings,22.5,no run,97,0,97/4,"Best to Taylor, no run",,"wide half-volley, Taylor square-drives, but finds Smith at point. Six feet either side, and he would have got four",4
456,138,Ross Taylor,38699,Tino Best,51436,"Best to Taylor, no run full outside off, driven to cover, on the bounce",2nd innings,22.6,no run,97,0,97/4,"Best to Taylor, no run",,"full outside off, driven to cover, on the bounce",4
457,139,Tom Latham,388802,Marlon Samuels,52983,"Samuels to Latham, no run length ball, pitched outside leg, hits the pad",2nd innings,23.1,no run,97,0,97/4,"Samuels to Latham, no run",,"length ball, pitched outside leg, hits the pad",4
