,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
559,247,Elton Chigumbura,55343,Kyle Abbott,297583,"Abbott to Chigumbura, no run on length outside off, he chases with a drive and misses",2nd innings,41.1,no run,185,0,185/6,"Abbott to Chigumbura, no run",,"on length outside off, he chases with a drive and misses",6
560,248,Elton Chigumbura,55343,Kyle Abbott,297583,"Abbott to Chigumbura, no run going down leg this time and it's deflected off Chigumbura's body on the leg side",2nd innings,41.2,no run,185,0,185/6,"Abbott to Chigumbura, no run",,going down leg this time and it's deflected off Chigumbura's body on the leg side,6
561,249,Elton Chigumbura,55343,Kyle Abbott,297583,"Abbott to Chigumbura, 1 run short ball outside off, slapped through the cover wide of mid-off and Amla dives to his left to save some runs",2nd innings,41.3,run,186,1,186/6,"Abbott to Chigumbura, 1 run",,"short ball outside off, slapped through the cover wide of mid-off and Amla dives to his left to save some runs",6
562,250,Neville Madziva,453289,Kyle Abbott,297583,"Abbott to Madziva, 1 run short and wide, helped with the bounce towards third man",2nd innings,41.4,run,187,1,187/6,"Abbott to Madziva, 1 run",,"short and wide, helped with the bounce towards third man",6
563,251,Elton Chigumbura,55343,Kyle Abbott,297583,"Abbott to Chigumbura, 1 run back of length around off, pulled to deep midwicket for one",2nd innings,41.5,run,188,1,188/6,"Abbott to Chigumbura, 1 run",,"back of length around off, pulled to deep midwicket for one",6
564,252,Neville Madziva,453289,Kyle Abbott,297583,"Abbott to Madziva, 1 run full on off, he charges down the track and gets this one to leg side",2nd innings,41.6,run,189,1,189/6,"Abbott to Madziva, 1 run",,"full on off, he charges down the track and gets this one to leg side",6
565,253,Neville Madziva,453289,Imran Tahir,40618,"Imran Tahir to Madziva, OUT that's a very well judged catch at long-on! Tahir tossed it up outside off and Madziva sent it high in the sky, trying a six, but didn't get all the distance and Duminy stood just centimeters inside the long-on rope to pouch this over his head",2nd innings,42.1,out,189,0,189/7,"Imran Tahir to Madziva, OUT",,"that's a very well judged catch at long-on! Tahir tossed it up outside off and Madziva sent it high in the sky, trying a six, but didn't get all the distance and Duminy stood just centimeters inside the long-on rope to pouch this over his head",7
566,254,Elton Chigumbura,55343,Imran Tahir,40618,"Imran Tahir to Chigumbura, no run tossed up around off, can't connect the sweep",2nd innings,42.2,no run,189,0,189/7,"Imran Tahir to Chigumbura, no run",,"tossed up around off, can't connect the sweep",7
567,255,Elton Chigumbura,55343,Imran Tahir,40618,"Imran Tahir to Chigumbura, 1 run flighted outside off, driven to deep cover for one",2nd innings,42.3,run,190,1,190/7,"Imran Tahir to Chigumbura, 1 run",,"flighted outside off, driven to deep cover for one",7
568,256,Shingi Masakadza,343529,Imran Tahir,40618,"Imran Tahir to SW Masakadza, no run googly comes in a bit from outside off as Masakadza misses the slog sweep",2nd innings,42.4,no run,190,0,190/7,"Imran Tahir to SW Masakadza, no run",,googly comes in a bit from outside off as Masakadza misses the slog sweep,7
569,257,Shingi Masakadza,343529,Imran Tahir,40618,"Imran Tahir to SW Masakadza, no run flatter delivery going down leg, hit on the pads in an attempt to glance it",2nd innings,42.5,no run,190,0,190/7,"Imran Tahir to SW Masakadza, no run",,"flatter delivery going down leg, hit on the pads in an attempt to glance it",7
570,258,Shingi Masakadza,343529,Imran Tahir,40618,"Imran Tahir to SW Masakadza, 1 run outside off again, he chips it over cover for one",2nd innings,42.6,run,191,1,191/7,"Imran Tahir to SW Masakadza, 1 run",,"outside off again, he chips it over cover for one",7
571,259,Shingi Masakadza,343529,Wayne Parnell,265564,"Parnell to SW Masakadza, no run moves it away after pitching it outside off, swing and a miss",2nd innings,43.1,no run,191,0,191/7,"Parnell to SW Masakadza, no run",,"moves it away after pitching it outside off, swing and a miss",7
572,260,Shingi Masakadza,343529,Wayne Parnell,265564,"Parnell to SW Masakadza, FOUR runs that's too short and pulled away with style to the midwicket boundary for four",2nd innings,43.2,four,195,4,195/7,"Parnell to SW Masakadza, FOUR runs",,that's too short and pulled away with style to the midwicket boundary for four,7
573,261,Shingi Masakadza,343529,Wayne Parnell,265564,"Parnell to SW Masakadza, 1 run short ball on leg, hooked to deep backward square leg for one",2nd innings,43.3,run,196,1,196/7,"Parnell to SW Masakadza, 1 run",,"short ball on leg, hooked to deep backward square leg for one",7
574,262,Elton Chigumbura,55343,Wayne Parnell,265564,"Parnell to Chigumbura, no run full delivery outside off, punched down to mid-off",2nd innings,43.4,no run,196,0,196/7,"Parnell to Chigumbura, no run",,"full delivery outside off, punched down to mid-off",7
575,263,Elton Chigumbura,55343,Wayne Parnell,265564,"Parnell to Chigumbura, no run short of length towards of stump, helped to point off the back foot",2nd innings,43.5,no run,196,0,196/7,"Parnell to Chigumbura, no run",,"short of length towards of stump, helped to point off the back foot",7
576,264,Elton Chigumbura,55343,Wayne Parnell,265564,"Parnell to Chigumbura, 1 run short delivery from outside leg, pulled to backward square leg for one more",2nd innings,43.6,run,197,1,197/7,"Parnell to Chigumbura, 1 run",,"short delivery from outside leg, pulled to backward square leg for one more",7
577,265,Elton Chigumbura,55343,Aaron Phangiso,46942,"Phangiso to Chigumbura, no run short of length outside off, pushed to cover with the turn",2nd innings,44.1,no run,197,0,197/7,"Phangiso to Chigumbura, no run",,"short of length outside off, pushed to cover with the turn",7
578,266,Elton Chigumbura,55343,Aaron Phangiso,46942,"Phangiso to Chigumbura, 1 run on length outside off, lets it turn and it's pushed off the back foot",2nd innings,44.2,run,198,1,198/7,"Phangiso to Chigumbura, 1 run",,"on length outside off, lets it turn and it's pushed off the back foot",7
579,267,Shingi Masakadza,343529,Aaron Phangiso,46942,"Phangiso to SW Masakadza, no run he stays back again and tries to poke at the turning ball but is beaten",2nd innings,44.3,no run,198,0,198/7,"Phangiso to SW Masakadza, no run",,he stays back again and tries to poke at the turning ball but is beaten,7
580,268,Shingi Masakadza,343529,Aaron Phangiso,46942,"Phangiso to SW Masakadza, OUT another one trapped! Phangiso pitched it up a little this time on off stump and Masakadza looked to sweep but missed it completely and was caught right in front. Easy decision for the umpire",2nd innings,44.4,out,198,0,198/8,"Phangiso to SW Masakadza, OUT",,another one trapped! Phangiso pitched it up a little this time on off stump and Masakadza looked to sweep but missed it completely and was caught right in front. Easy decision for the umpire,8
581,269,Prosper Utseya,55820,Aaron Phangiso,46942,"Phangiso to Utseya, no run pitched up around leg, defends it on leg side",2nd innings,44.5,no run,198,0,198/8,"Phangiso to Utseya, no run",,"pitched up around leg, defends it on leg side",8
582,270,Prosper Utseya,55820,Aaron Phangiso,46942,"Phangiso to Utseya, 1 run looks to cut off the back foot and gets a bottom edge past point to get off the mark",2nd innings,44.6,run,199,1,199/8,"Phangiso to Utseya, 1 run",,looks to cut off the back foot and gets a bottom edge past point to get off the mark,8
583,271,Prosper Utseya,55820,Wayne Parnell,265564,"Parnell to Utseya, 4 leg byes short of length well outside leg and it's been run down to the fine leg boundary off the pads for four",2nd innings,45.1,leg bye,203,4,203/8,"Parnell to Utseya, 4 leg byes",,short of length well outside leg and it's been run down to the fine leg boundary off the pads for four,8
584,272,Prosper Utseya,55820,Wayne Parnell,265564,"Parnell to Utseya, no run fuller outside off, he presses forward and blocks it",2nd innings,45.2,no run,203,0,203/8,"Parnell to Utseya, no run",,"fuller outside off, he presses forward and blocks it",8
585,273,Prosper Utseya,55820,Wayne Parnell,265564,"Parnell to Utseya, no run on length and angling away, pushed down towards mid-off off the front foot",2nd innings,45.3,no run,203,0,203/8,"Parnell to Utseya, no run",,"on length and angling away, pushed down towards mid-off off the front foot",8
586,274,Prosper Utseya,55820,Wayne Parnell,265564,"Parnell to Utseya, no run slow and short well outside off, he looked to run it down to third man but missed it",2nd innings,45.4,no run,203,0,203/8,"Parnell to Utseya, no run",,"slow and short well outside off, he looked to run it down to third man but missed it",8
587,275,Prosper Utseya,55820,Wayne Parnell,265564,"Parnell to Utseya, 1 run bangs it in from outside leg, tapped towards backward square leg off the back foot",2nd innings,45.5,run,204,1,204/8,"Parnell to Utseya, 1 run",,"bangs it in from outside leg, tapped towards backward square leg off the back foot",8
588,276,Elton Chigumbura,55343,Wayne Parnell,265564,"Parnell to Chigumbura, no run another short ball outside off, slower on pace, goes past the outside edge",2nd innings,45.6,no run,204,0,204/8,"Parnell to Chigumbura, no run",,"another short ball outside off, slower on pace, goes past the outside edge",8
589,277,Prosper Utseya,55820,Aaron Phangiso,46942,"Phangiso to Utseya, no run tossed up on off, pushed to cover off the front foot",2nd innings,46.1,no run,204,0,204/8,"Phangiso to Utseya, no run",,"tossed up on off, pushed to cover off the front foot",8
590,278,Prosper Utseya,55820,Aaron Phangiso,46942,"Phangiso to Utseya, 1 run flighted half volley on leg, driven to deep midwicket to rotate strike",2nd innings,46.2,run,205,1,205/8,"Phangiso to Utseya, 1 run",,"flighted half volley on leg, driven to deep midwicket to rotate strike",8
591,279,Elton Chigumbura,55343,Aaron Phangiso,46942,"Phangiso to Chigumbura, 1 run short of length around off, he goes back and punches it down to long-off",2nd innings,46.3,run,206,1,206/8,"Phangiso to Chigumbura, 1 run",,"short of length around off, he goes back and punches it down to long-off",8
592,280,Prosper Utseya,55820,Aaron Phangiso,46942,"Phangiso to Utseya, 1 run tossed up on off, driven down to long-off again",2nd innings,46.4,run,207,1,207/8,"Phangiso to Utseya, 1 run",,"tossed up on off, driven down to long-off again",8
593,281,Elton Chigumbura,55343,Aaron Phangiso,46942,"Phangiso to Chigumbura, no run fullish around off, pushed straight to cover",2nd innings,46.5,no run,207,0,207/8,"Phangiso to Chigumbura, no run",,"fullish around off, pushed straight to cover",8
594,282,Elton Chigumbura,55343,Aaron Phangiso,46942,"Phangiso to Chigumbura, 1 run comes down the track and drives it down to long-on for one",2nd innings,46.6,run,208,1,208/8,"Phangiso to Chigumbura, 1 run",,comes down the track and drives it down to long-on for one,8
595,283,Elton Chigumbura,55343,Imran Tahir,40618,"Imran Tahir to Chigumbura, 1 run flighted half volley outside off, pushed with the turn to deep cover",2nd innings,47.1,run,209,1,209/8,"Imran Tahir to Chigumbura, 1 run",,"flighted half volley outside off, pushed with the turn to deep cover",8
596,284,Prosper Utseya,55820,Imran Tahir,40618,"Imran Tahir to Utseya, no run full toss on leg, turned away to the leg side",2nd innings,47.2,no run,209,0,209/8,"Imran Tahir to Utseya, no run",,"full toss on leg, turned away to the leg side",8
597,285,Prosper Utseya,55820,Imran Tahir,40618,"Imran Tahir to Utseya, no run brings in a googly from outside off, he goes back to defend this one",2nd innings,47.3,no run,209,0,209/8,"Imran Tahir to Utseya, no run",,"brings in a googly from outside off, he goes back to defend this one",8
598,286,Prosper Utseya,55820,Imran Tahir,40618,"Imran Tahir to Utseya, 1 run tossed up outside off, chipped in the air between the bowler and cover for one",2nd innings,47.4,run,210,1,210/8,"Imran Tahir to Utseya, 1 run",,"tossed up outside off, chipped in the air between the bowler and cover for one",8
599,287,Elton Chigumbura,55343,Imran Tahir,40618,"Imran Tahir to Chigumbura, 3 runs quicker one on the leg stump, he runs it down to fine leg and du Plessis does well to cut it short",2nd innings,47.5,run,213,3,213/8,"Imran Tahir to Chigumbura, 3 runs",,"quicker one on the leg stump, he runs it down to fine leg and du Plessis does well to cut it short",8
600,288,Prosper Utseya,55820,Imran Tahir,40618,"Imran Tahir to Utseya, no run googly comes in from outside off, he presses forward to block it",2nd innings,47.6,no run,213,0,213/8,"Imran Tahir to Utseya, no run",,"googly comes in from outside off, he presses forward to block it",8
601,289,Elton Chigumbura,55343,Jean-Paul Duminy,44932,"Duminy to Chigumbura, 1 run sort of length on elg stump, tapped to deep midwicket for one",2nd innings,48.1,run,214,1,214/8,"Duminy to Chigumbura, 1 run",,"sort of length on elg stump, tapped to deep midwicket for one",8
602,290,Prosper Utseya,55820,Jean-Paul Duminy,44932,"Duminy to Utseya, OUT goes back to cut the short ball on the off side but he makes a mess of it, misses it completely and his off stump is knocked over. Duminy gets his first wicket of the match",2nd innings,48.2,out,214,0,214/9,"Duminy to Utseya, OUT",,"goes back to cut the short ball on the off side but he makes a mess of it, misses it completely and his off stump is knocked over. Duminy gets his first wicket of the match",9
603,291,John Nyumbu,55666,Jean-Paul Duminy,44932,"Duminy to Nyumbu, no run defends the length ball on leg on the leg side",2nd innings,48.3,no run,214,0,214/9,"Duminy to Nyumbu, no run",,defends the length ball on leg on the leg side,9
604,292,John Nyumbu,55666,Jean-Paul Duminy,44932,"Duminy to Nyumbu, no run sweeps the length ball from outside off to short fine leg",2nd innings,48.4,no run,214,0,214/9,"Duminy to Nyumbu, no run",,sweeps the length ball from outside off to short fine leg,9
605,293,John Nyumbu,55666,Jean-Paul Duminy,44932,"Duminy to Nyumbu, no run stifled appeal for lbw as the ball pitched on middle-leg and is turning toward leg, but it was close since it hit him on the back foot",2nd innings,48.5,no run,214,0,214/9,"Duminy to Nyumbu, no run",,"stifled appeal for lbw as the ball pitched on middle-leg and is turning toward leg, but it was close since it hit him on the back foot",9
