,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
537,219,Ramnaresh Sarwan,52969,Kyle Jarvis,332996,"Jarvis to Sarwan, 1 run a slower ball is chopped straight down into the ground, but the fielder is on the edge of the circle so they sprint through for a single.",2nd innings,Narsingh Deonarine,51659,Tendai Chatara,425639,36.3,run,168,1,168/2,"Jarvis to Sarwan, 1 run",,"a slower ball is chopped straight down into the ground, but the fielder is on the edge of the circle so they sprint through for a single.",2
538,220,Narsingh Deonarine,51659,Kyle Jarvis,332996,"Jarvis to Deonarine, 1 run a high full toss is bunted down to long off.",2nd innings,Ramnaresh Sarwan,52969,Tendai Chatara,425639,36.4,run,169,1,169/2,"Jarvis to Deonarine, 1 run",,a high full toss is bunted down to long off.,2
539,221,Ramnaresh Sarwan,52969,Kyle Jarvis,332996,"Jarvis to Sarwan, FOUR runs a Sarwan signature stroke! Jarvis offers width outside off and Sarwan is in position to scythe a cut behind point.",2nd innings,Narsingh Deonarine,51659,Tendai Chatara,425639,36.5,four,173,4,173/2,"Jarvis to Sarwan, FOUR runs",,a Sarwan signature stroke! Jarvis offers width outside off and Sarwan is in position to scythe a cut behind point.,2
540,222,Ramnaresh Sarwan,52969,Kyle Jarvis,332996,"Jarvis to Sarwan, 1 run finally he gets the yorker spot on, and it's dug out to mid off, who is on the edge of the ring.",2nd innings,Narsingh Deonarine,51659,Tendai Chatara,425639,37.0,run,174,1,174/2,"Jarvis to Sarwan, 1 run",,"finally he gets the yorker spot on, and it's dug out to mid off, who is on the edge of the ring.",2
541,223,Ramnaresh Sarwan,52969,Tendai Chatara,425639,"Chatara to Sarwan, 1 run Sarwan walks down the track at Chatara, and heaves a length delivery down to long on.",2nd innings,Narsingh Deonarine,51659,Kyle Jarvis,332996,37.1,run,175,1,175/2,"Chatara to Sarwan, 1 run",,"Sarwan walks down the track at Chatara, and heaves a length delivery down to long on.",2
542,224,Narsingh Deonarine,51659,Tendai Chatara,425639,"Chatara to Deonarine, no run a good yorker by the young seamer, and Deonarine can only dig it out back down the track.",2nd innings,Ramnaresh Sarwan,52969,Kyle Jarvis,332996,37.2,no run,175,0,175/2,"Chatara to Deonarine, no run",,"a good yorker by the young seamer, and Deonarine can only dig it out back down the track.",2
543,225,Narsingh Deonarine,51659,Tendai Chatara,425639,"Chatara to Deonarine, 1 run Very full once again. Deonarine drills it straight down the pitch, the ball ricocheting off the stumps and rolling to long on.",2nd innings,Ramnaresh Sarwan,52969,Kyle Jarvis,332996,37.3,run,176,1,176/2,"Chatara to Deonarine, 1 run",,"Very full once again. Deonarine drills it straight down the pitch, the ball ricocheting off the stumps and rolling to long on.",2
544,226,Ramnaresh Sarwan,52969,Tendai Chatara,425639,"Chatara to Sarwan, SIX runs a pressure-relieving six! It's a length delivery, so Sarwan is able to get underneath it and flat-bat a six straight down the ground.",2nd innings,Narsingh Deonarine,51659,Kyle Jarvis,332996,37.4,six,182,6,182/2,"Chatara to Sarwan, SIX runs",,"a pressure-relieving six! It's a length delivery, so Sarwan is able to get underneath it and flat-bat a six straight down the ground.",2
545,227,Ramnaresh Sarwan,52969,Tendai Chatara,425639,"Chatara to Sarwan, FOUR runs and another boundary! The Zimbabwean bowlers are leaking runs in this Powerplay. Sarwan slaps a full toss to extra cover, placing it between the fielders.",2nd innings,Narsingh Deonarine,51659,Kyle Jarvis,332996,37.5,four,186,4,186/2,"Chatara to Sarwan, FOUR runs",,"and another boundary! The Zimbabwean bowlers are leaking runs in this Powerplay. Sarwan slaps a full toss to extra cover, placing it between the fielders.",2
546,228,Ramnaresh Sarwan,52969,Tendai Chatara,425639,"Chatara to Sarwan, 1 run a short one to end the over, and it's pulled out to deep square.",2nd innings,Narsingh Deonarine,51659,Kyle Jarvis,332996,38.0,run,187,1,187/2,"Chatara to Sarwan, 1 run",,"a short one to end the over, and it's pulled out to deep square.",2
547,229,Ramnaresh Sarwan,52969,Natsai M'shangwe,392944,"M'shangwe to Sarwan, no run a good start from the leggie, keeping Sarwan to dot ball.",2nd innings,Narsingh Deonarine,51659,Tendai Chatara,425639,38.1,no run,187,0,187/2,"M'shangwe to Sarwan, no run",,"a good start from the leggie, keeping Sarwan to dot ball.",2
548,230,Ramnaresh Sarwan,52969,Natsai M'shangwe,392944,"M'shangwe to Sarwan, 1 run quicker through the air, but too short and Sarwan cuts out to the cover sweeper.",2nd innings,Narsingh Deonarine,51659,Tendai Chatara,425639,38.2,run,188,1,188/2,"M'shangwe to Sarwan, 1 run",,"quicker through the air, but too short and Sarwan cuts out to the cover sweeper.",2
549,231,Narsingh Deonarine,51659,Natsai M'shangwe,392944,"M'shangwe to Deonarine, 1 run driven down the ground.",2nd innings,Ramnaresh Sarwan,52969,Tendai Chatara,425639,38.3,run,189,1,189/2,"M'shangwe to Deonarine, 1 run",,driven down the ground.,2
550,232,Ramnaresh Sarwan,52969,Natsai M'shangwe,392944,"M'shangwe to Sarwan, no run Sarwan sets himself for a pull, but the shot goes straight to mid-on.",2nd innings,Narsingh Deonarine,51659,Tendai Chatara,425639,38.4,no run,189,0,189/2,"M'shangwe to Sarwan, no run",,"Sarwan sets himself for a pull, but the shot goes straight to mid-on.",2
551,233,Ramnaresh Sarwan,52969,Natsai M'shangwe,392944,"M'shangwe to Sarwan, 1 run Mushangwe escapes undue punishment for a full toss, Sarwan driving out to the cover sweeper again.",2nd innings,Narsingh Deonarine,51659,Tendai Chatara,425639,38.5,run,190,1,190/2,"M'shangwe to Sarwan, 1 run",,"Mushangwe escapes undue punishment for a full toss, Sarwan driving out to the cover sweeper again.",2
552,234,Narsingh Deonarine,51659,Natsai M'shangwe,392944,"M'shangwe to Deonarine, 1 run speared in flat and fast. Deonarine turns the ball off his pads for a single.",2nd innings,Ramnaresh Sarwan,52969,Tendai Chatara,425639,39.0,run,191,1,191/2,"M'shangwe to Deonarine, 1 run",,speared in flat and fast. Deonarine turns the ball off his pads for a single.,2
553,235,Narsingh Deonarine,51659,Kyle Jarvis,332996,"Jarvis to Deonarine, 1 run he starts with a length delivery that is punched off the back foot through cover point.",2nd innings,Ramnaresh Sarwan,52969,Natsai M'shangwe,392944,39.1,run,192,1,192/2,"Jarvis to Deonarine, 1 run",,he starts with a length delivery that is punched off the back foot through cover point.,2
554,236,Ramnaresh Sarwan,52969,Kyle Jarvis,332996,"Jarvis to Sarwan, 1 run and now the slower delivery, but Sarwan spots it and glances through square leg.",2nd innings,Narsingh Deonarine,51659,Natsai M'shangwe,392944,39.2,run,193,1,193/2,"Jarvis to Sarwan, 1 run",,"and now the slower delivery, but Sarwan spots it and glances through square leg.",2
555,237,Narsingh Deonarine,51659,Kyle Jarvis,332996,"Jarvis to Deonarine, no run a low full toss is drilled into the covers, where it's well stopped by the fielder - Mushangwe.",2nd innings,Ramnaresh Sarwan,52969,Natsai M'shangwe,392944,39.3,no run,193,0,193/2,"Jarvis to Deonarine, no run",,"a low full toss is drilled into the covers, where it's well stopped by the fielder - Mushangwe.",2
556,238,Narsingh Deonarine,51659,Kyle Jarvis,332996,"Jarvis to Deonarine, 1 run another good save by Mushangwe in the covers, sliding to keep the batsmen to one.",2nd innings,Ramnaresh Sarwan,52969,Natsai M'shangwe,392944,39.4,run,194,1,194/2,"Jarvis to Deonarine, 1 run",,"another good save by Mushangwe in the covers, sliding to keep the batsmen to one.",2
557,239,Ramnaresh Sarwan,52969,Kyle Jarvis,332996,"Jarvis to Sarwan, SIX runs a towering six takes Sarwan to 99! He's gone at this ball one handed, but it boomed out of the middle of the blade and carried all the way. The crowd are cheering their support as the West Indies 200 comes up in style.",2nd innings,Narsingh Deonarine,51659,Natsai M'shangwe,392944,39.5,six,200,6,200/2,"Jarvis to Sarwan, SIX runs",,"a towering six takes Sarwan to 99! He's gone at this ball one handed, but it boomed out of the middle of the blade and carried all the way. The crowd are cheering their support as the West Indies 200 comes up in style.",2
558,240,Ramnaresh Sarwan,52969,Kyle Jarvis,332996,"Jarvis to Sarwan, 1 run there it is! Jarvis aims one at the toes, but Sarwan is able to push the ball down to long on for the single to take him to his century. Will this complete his rehabilitation and return to the West Indies side?",2nd innings,Narsingh Deonarine,51659,Natsai M'shangwe,392944,40.0,run,201,1,201/2,"Jarvis to Sarwan, 1 run",,"there it is! Jarvis aims one at the toes, but Sarwan is able to push the ball down to long on for the single to take him to his century. Will this complete his rehabilitation and return to the West Indies side?",2
559,241,Ramnaresh Sarwan,52969,Natsai M'shangwe,392944,"M'shangwe to Sarwan, no run he's on the mark straight away, Sarwan pressing forward to tap the ball towards mid-off.",2nd innings,Narsingh Deonarine,51659,Kyle Jarvis,332996,40.1,no run,201,0,201/2,"M'shangwe to Sarwan, no run",,"he's on the mark straight away, Sarwan pressing forward to tap the ball towards mid-off.",2
560,242,Ramnaresh Sarwan,52969,Natsai M'shangwe,392944,"M'shangwe to Sarwan, 1 run drifting in towards the pads, Sarwan drives to long on.",2nd innings,Narsingh Deonarine,51659,Kyle Jarvis,332996,40.2,run,202,1,202/2,"M'shangwe to Sarwan, 1 run",,"drifting in towards the pads, Sarwan drives to long on.",2
561,243,Narsingh Deonarine,51659,Natsai M'shangwe,392944,"M'shangwe to Deonarine, no run Deonarine is struck on the thigh as he misses out on a paddle-pull, but there's no room for a leg bye.",2nd innings,Ramnaresh Sarwan,52969,Kyle Jarvis,332996,40.3,no run,202,0,202/2,"M'shangwe to Deonarine, no run",,"Deonarine is struck on the thigh as he misses out on a paddle-pull, but there's no room for a leg bye.",2
562,244,Narsingh Deonarine,51659,Natsai M'shangwe,392944,"M'shangwe to Deonarine, 2 runs swung out to wide long on. Taylor screams at the fielder as a wild throw evades both the bowler and the keeper himself.",2nd innings,Ramnaresh Sarwan,52969,Kyle Jarvis,332996,40.4,run,204,2,204/2,"M'shangwe to Deonarine, 2 runs",,swung out to wide long on. Taylor screams at the fielder as a wild throw evades both the bowler and the keeper himself.,2
563,245,Narsingh Deonarine,51659,Natsai M'shangwe,392944,"M'shangwe to Deonarine, no run quicker through the air, driven into the covers.",2nd innings,Ramnaresh Sarwan,52969,Kyle Jarvis,332996,40.5,no run,204,0,204/2,"M'shangwe to Deonarine, no run",,"quicker through the air, driven into the covers.",2
564,246,Narsingh Deonarine,51659,Natsai M'shangwe,392944,"M'shangwe to Deonarine, 1 run pushed through quicker still, this time Deonarine threads a gap on the leg side.",2nd innings,Ramnaresh Sarwan,52969,Kyle Jarvis,332996,41.0,run,205,1,205/2,"M'shangwe to Deonarine, 1 run",,"pushed through quicker still, this time Deonarine threads a gap on the leg side.",2
565,247,Narsingh Deonarine,51659,Prosper Utseya,55820,"Utseya to Deonarine, no run good, accurate start as he pins Deonarine to the crease.",2nd innings,Ramnaresh Sarwan,52969,Natsai M'shangwe,392944,41.1,no run,205,0,205/2,"Utseya to Deonarine, no run",,"good, accurate start as he pins Deonarine to the crease.",2
566,248,Narsingh Deonarine,51659,Prosper Utseya,55820,"Utseya to Deonarine, 2 runs heaved out to wide long on, they take a single as the fielder runs round.",2nd innings,Ramnaresh Sarwan,52969,Natsai M'shangwe,392944,41.2,run,207,2,207/2,"Utseya to Deonarine, 2 runs",,"heaved out to wide long on, they take a single as the fielder runs round.",2
567,249,Narsingh Deonarine,51659,Prosper Utseya,55820,"Utseya to Deonarine, 1 run tapped close in on the off side, and they sprint through. Utseya is bowling very slowly indeed.",2nd innings,Ramnaresh Sarwan,52969,Natsai M'shangwe,392944,41.3,run,208,1,208/2,"Utseya to Deonarine, 1 run",,"tapped close in on the off side, and they sprint through. Utseya is bowling very slowly indeed.",2
568,250,Ramnaresh Sarwan,52969,Prosper Utseya,55820,"Utseya to Sarwan, no run Sarwan skips out, but Utseya spots him coming and adjusts his length.",2nd innings,Narsingh Deonarine,51659,Natsai M'shangwe,392944,41.4,no run,208,0,208/2,"Utseya to Sarwan, no run",,"Sarwan skips out, but Utseya spots him coming and adjusts his length.",2
569,251,Ramnaresh Sarwan,52969,Prosper Utseya,55820,"Utseya to Sarwan, 1 leg bye the ball spins in and strikes the pad as Sarwan thrusts at it, and rolls into space.",2nd innings,Narsingh Deonarine,51659,Natsai M'shangwe,392944,41.5,leg bye,209,1,209/2,"Utseya to Sarwan, 1 leg bye",,"the ball spins in and strikes the pad as Sarwan thrusts at it, and rolls into space.",2
570,252,Narsingh Deonarine,51659,Prosper Utseya,55820,"Utseya to Deonarine, no run tapped to cover. Deonarine looks for a single, but there's none to be had.",2nd innings,Ramnaresh Sarwan,52969,Natsai M'shangwe,392944,42.0,no run,209,0,209/2,"Utseya to Deonarine, no run",,"tapped to cover. Deonarine looks for a single, but there's none to be had.",2
571,253,Ramnaresh Sarwan,52969,Natsai M'shangwe,392944,"M'shangwe to Sarwan, FOUR runs it's not the greatest looking shot, but it's just what West Indies need. He flat bats Mushangwe down the ground for his first boundary against a spinner in this game.",2nd innings,Narsingh Deonarine,51659,Prosper Utseya,55820,42.1,four,213,4,213/2,"M'shangwe to Sarwan, FOUR runs",,"it's not the greatest looking shot, but it's just what West Indies need. He flat bats Mushangwe down the ground for his first boundary against a spinner in this game.",2
572,254,Ramnaresh Sarwan,52969,Natsai M'shangwe,392944,"M'shangwe to Sarwan, no run zipped down full and straight by Mushangwe. Sarwan can't get this one away.",2nd innings,Narsingh Deonarine,51659,Prosper Utseya,55820,42.2,no run,213,0,213/2,"M'shangwe to Sarwan, no run",,zipped down full and straight by Mushangwe. Sarwan can't get this one away.,2
573,255,Ramnaresh Sarwan,52969,Natsai M'shangwe,392944,"M'shangwe to Sarwan, FOUR runs this is more classical Sarwan! Mushangwe lands one close to the bat and Sarwan sends the ball straight back over his head for four more, with a straighter bat this time.",2nd innings,Narsingh Deonarine,51659,Prosper Utseya,55820,42.3,four,217,4,217/2,"M'shangwe to Sarwan, FOUR runs",,"this is more classical Sarwan! Mushangwe lands one close to the bat and Sarwan sends the ball straight back over his head for four more, with a straighter bat this time.",2
574,256,Ramnaresh Sarwan,52969,Natsai M'shangwe,392944,"M'shangwe to Sarwan, no run ",2nd innings,Narsingh Deonarine,51659,Prosper Utseya,55820,42.4,no run,217,0,217/2,"M'shangwe to Sarwan, no run",,,2
575,257,Ramnaresh Sarwan,52969,Natsai M'shangwe,392944,"M'shangwe to Sarwan, no run ",2nd innings,Narsingh Deonarine,51659,Prosper Utseya,55820,42.5,no run,217,0,217/2,"M'shangwe to Sarwan, no run",,,2
576,258,Ramnaresh Sarwan,52969,Natsai M'shangwe,392944,"M'shangwe to Sarwan, 1 leg bye speared down the leg side, it strikes the pad and they take a leg bye.",2nd innings,Narsingh Deonarine,51659,Prosper Utseya,55820,43.0,leg bye,218,1,218/2,"M'shangwe to Sarwan, 1 leg bye",,"speared down the leg side, it strikes the pad and they take a leg bye.",2
577,259,Ramnaresh Sarwan,52969,Prosper Utseya,55820,"Utseya to Sarwan, 1 run turned with the spin into the leg side.",2nd innings,Narsingh Deonarine,51659,Natsai M'shangwe,392944,43.1,run,219,1,219/2,"Utseya to Sarwan, 1 run",,turned with the spin into the leg side.,2
578,260,Narsingh Deonarine,51659,Prosper Utseya,55820,"Utseya to Deonarine, OUT is this run out? It is! Marvellous work from Utseya. Deonarine flicked the ball towards mid on, and Utseya himself charged after it, turning and throwing down the stumps in one movement. Surely, surely, surely they will send this one upstairs? Yes, Umpire Cloete asks for a replay, and Deonarine is short. That's not the end of the drama, though, as for some reason a 'Not Out' signal flashes on the big screen even as a red light is flashing to indicate the batsman is out ... which he is, and eventually he trudges off.",2nd innings,Ramnaresh Sarwan,52969,Natsai M'shangwe,392944,43.2,out,219,0,219/3,"Utseya to Deonarine, OUT",,"is this run out? It is! Marvellous work from Utseya. Deonarine flicked the ball towards mid on, and Utseya himself charged after it, turning and throwing down the stumps in one movement. Surely, surely, surely they will send this one upstairs? Yes, Umpire Cloete asks for a replay, and Deonarine is short. That's not the end of the drama, though, as for some reason a 'Not Out' signal flashes on the big screen even as a red light is flashing to indicate the batsman is out ... which he is, and eventually he trudges off.",3
