,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
580,260,Ravindra Jadeja,234675,James Neesham,355269,"Neesham to Jadeja, no run slower bouncer just a shade outside off, <strong>does not carry to Taylor at short fine leg</strong>. Jadeja has a loose flap at it and gets away",2nd innings,43.2,no run,173,0,173/6,"Neesham to Jadeja, no run",,"slower bouncer just a shade outside off, <strong>does not carry to Taylor at short fine leg</strong>. Jadeja has a loose flap at it and gets away",6
581,261,Ravindra Jadeja,234675,James Neesham,355269,"Neesham to Jadeja, no run slower offcutter, short and moves away outside off, Jadeja allows the ball to come on, guides to short third man. Dhoni sends Jadeja back",2nd innings,43.3,no run,173,0,173/6,"Neesham to Jadeja, no run",,"slower offcutter, short and moves away outside off, Jadeja allows the ball to come on, guides to short third man. Dhoni sends Jadeja back",6
582,262,Ravindra Jadeja,234675,James Neesham,355269,"Neesham to Jadeja, 2 runs Santner runs in, attacks the catch, but the ball lands in front of him. <b>Is it Jadeja day?</b> Slower ball outside off, tugged across the line, does not carry to Santner. Neesham is furious",2nd innings,43.4,run,175,2,175/6,"Neesham to Jadeja, 2 runs",,"Santner runs in, attacks the catch, but the ball lands in front of him. <b>Is it Jadeja day?</b> Slower ball outside off, tugged across the line, does not carry to Santner. Neesham is furious",6
583,263,Ravindra Jadeja,234675,James Neesham,355269,"Neesham to Jadeja, 1 run slower bouncer outside off, Jadeja rides the bounce, rolls his wrists, and pulls to deep square leg",2nd innings,43.5,run,176,1,176/6,"Neesham to Jadeja, 1 run",,"slower bouncer outside off, Jadeja rides the bounce, rolls his wrists, and pulls to deep square leg",6
584,263,MS Dhoni,28081,James Neesham,355269,"Neesham to Dhoni, 1 wide full and hung up wide outside off, past the tramline, left alone. Off-side wide. Neesham is aiming for the wide yorker, but this is just too wide",2nd innings,43.5,wide,177,1,177/6,"Neesham to Dhoni, 1 wide",,"full and hung up wide outside off, past the tramline, left alone. Off-side wide. Neesham is aiming for the wide yorker, but this is just too wide",6
585,264,MS Dhoni,28081,James Neesham,355269,"Neesham to Dhoni, 1 run shorter and outside off, Dhoni leans back and cuts it away, <strong>Taylor swoops to his right from backward point</strong> and intercepts the ball",2nd innings,43.6,run,178,1,178/6,"Neesham to Dhoni, 1 run",,"shorter and outside off, Dhoni leans back and cuts it away, <strong>Taylor swoops to his right from backward point</strong> and intercepts the ball",6
586,265,MS Dhoni,28081,Lockie Ferguson,493773,"Ferguson to Dhoni, no run <strong>off-stump yorker, 145ks,</strong> stabbed out to cover. Top bowling from Ferguson",2nd innings,44.1,no run,178,0,178/6,"Ferguson to Dhoni, no run",,"<strong>off-stump yorker, 145ks,</strong> stabbed out to cover. Top bowling from Ferguson",6
587,266,MS Dhoni,28081,Lockie Ferguson,493773,"Ferguson to Dhoni, 2 runs pitched up and outside off, shovelled away with the bottom wrist to the right of sweeper cover. They take on Santner's arm for the double. These two will take on anybody on the second",2nd innings,44.2,run,180,2,180/6,"Ferguson to Dhoni, 2 runs",,"pitched up and outside off, shovelled away with the bottom wrist to the right of sweeper cover. They take on Santner's arm for the double. These two will take on anybody on the second",6
588,267,MS Dhoni,28081,Lockie Ferguson,493773,"Ferguson to Dhoni, 1 run shorter and outside off, Dhoni gets on top of the bounce and forces it away to the left of cover",2nd innings,44.3,run,181,1,181/6,"Ferguson to Dhoni, 1 run",,"shorter and outside off, Dhoni gets on top of the bounce and forces it away to the left of cover",6
589,268,Ravindra Jadeja,234675,Lockie Ferguson,493773,"Ferguson to Jadeja, SIX runs <b>Shot, Sir Jadeja</b>. He clears his front leg, this is on a length on leg stump. Right in Jadeja's wheelhouse. He creates swinging room and launches the slower ball over mid-off inside the circle. Manufactures pace for himself and pumps it for six. Rohit roars in the dressing room. Flat and hard",2nd innings,44.4,six,187,6,187/6,"Ferguson to Jadeja, SIX runs",,"<b>Shot, Sir Jadeja</b>. He clears his front leg, this is on a length on leg stump. Right in Jadeja's wheelhouse. He creates swinging room and launches the slower ball over mid-off inside the circle. Manufactures pace for himself and pumps it for six. Rohit roars in the dressing room. Flat and hard",6
590,269,Ravindra Jadeja,234675,Lockie Ferguson,493773,"Ferguson to Jadeja, 1 run full-toss on middle and leg, clipped to Santner at deep midwicket. Just a single",2nd innings,44.5,run,188,1,188/6,"Ferguson to Jadeja, 1 run",,"full-toss on middle and leg, clipped to Santner at deep midwicket. Just a single",6
591,270,MS Dhoni,28081,Lockie Ferguson,493773,"Ferguson to Dhoni, no run banged in short and outside off, <strong>147ks</strong>, Dhoni simply lets it go. <strong>He's waiting for Boult now</strong>",2nd innings,44.6,no run,188,0,188/6,"Ferguson to Dhoni, no run",,"banged in short and outside off, <strong>147ks</strong>, Dhoni simply lets it go. <strong>He's waiting for Boult now</strong>",6
592,271,Ravindra Jadeja,234675,Trent Boult,277912,"Boult to Jadeja, 2 runs dug in short and outside off from over the wicket, pulled away to wide long-on. They get the double once again",2nd innings,45.1,run,190,2,190/6,"Boult to Jadeja, 2 runs",,"dug in short and outside off from over the wicket, pulled away to wide long-on. They get the double once again",6
593,272,Ravindra Jadeja,234675,Trent Boult,277912,"Boult to Jadeja, 1 run off-stump yorker, well bowled, Boult. Squirted away to deep midwicket. He keeps Jadeja to a single",2nd innings,45.2,run,191,1,191/6,"Boult to Jadeja, 1 run",,"off-stump yorker, well bowled, Boult. Squirted away to deep midwicket. He keeps Jadeja to a single",6
594,273,MS Dhoni,28081,Trent Boult,277912,"Boult to Dhoni, 1 run back of a length and angling across off, Dhoni leans back and jabs away to the left of Williamson at extra-cover.<strong> Hundred stand off 97 balls</strong>. The two men get together and tap gloves",2nd innings,45.3,run,192,1,192/6,"Boult to Dhoni, 1 run",,"back of a length and angling across off, Dhoni leans back and jabs away to the left of Williamson at extra-cover.<strong> Hundred stand off 97 balls</strong>. The two men get together and tap gloves",6
595,274,Ravindra Jadeja,234675,Trent Boult,277912,"Boult to Jadeja, FOUR runs dinked away fine of short third man for four. Cutter from Boult, Jadeja stands at it and gets an outside edge for four. <strong>Sure, looks like it is Jadeja's day</strong>",2nd innings,45.4,four,196,4,196/6,"Boult to Jadeja, FOUR runs",,"dinked away fine of short third man for four. Cutter from Boult, Jadeja stands at it and gets an outside edge for four. <strong>Sure, looks like it is Jadeja's day</strong>",6
596,275,Ravindra Jadeja,234675,Trent Boult,277912,"Boult to Jadeja, 1 run slower short ball outside off, Jadeja waits for it to arrive, then tugs it away to deep square leg",2nd innings,45.5,run,197,1,197/6,"Boult to Jadeja, 1 run",,"slower short ball outside off, Jadeja waits for it to arrive, then tugs it away to deep square leg",6
597,276,MS Dhoni,28081,Trent Boult,277912,"Boult to Dhoni, 1 run lifter, slower variation on middle, half-paddled and half-pulled square of short fine leg",2nd innings,45.6,run,198,1,198/6,"Boult to Dhoni, 1 run",,"lifter, slower variation on middle, half-paddled and half-pulled square of short fine leg",6
598,277,MS Dhoni,28081,Matt Henry,506612,"Henry to Dhoni, 1 run back of a length and outside off, glided away square of backward point for one",2nd innings,46.1,run,199,1,199/6,"Henry to Dhoni, 1 run",,"back of a length and outside off, glided away square of backward point for one",6
599,278,Ravindra Jadeja,234675,Matt Henry,506612,"Henry to Jadeja, no run back of a length and slanting away outside off, bounces over Jadeja's cut. Dot",2nd innings,46.2,no run,199,0,199/6,"Henry to Jadeja, no run",,"back of a length and slanting away outside off, bounces over Jadeja's cut. Dot",6
600,279,Ravindra Jadeja,234675,Matt Henry,506612,"Henry to Jadeja, 1 run shorter and wider than set of stumps outside off, asks Jadeja to reach out. He scythes it straight to backward point",2nd innings,46.3,run,200,1,200/6,"Henry to Jadeja, 1 run",,"shorter and wider than set of stumps outside off, asks Jadeja to reach out. He scythes it straight to backward point",6
601,280,MS Dhoni,28081,Matt Henry,506612,"Henry to Dhoni, 1 run back of a length on middle, Dhoni sits back and ticks a single to square leg. He's taking it down to the wire for sure",2nd innings,46.4,run,201,1,201/6,"Henry to Dhoni, 1 run",,"back of a length on middle, Dhoni sits back and ticks a single to square leg. He's taking it down to the wire for sure",6
602,281,Ravindra Jadeja,234675,Matt Henry,506612,"Henry to Jadeja, 1 run shorter and outside off, looks like an offcutter, angled out to backward point",2nd innings,46.5,run,202,1,202/6,"Henry to Jadeja, 1 run",,"shorter and outside off, looks like an offcutter, angled out to backward point",6
603,282,MS Dhoni,28081,Matt Henry,506612,"Henry to Dhoni, 1 run just short of a good length and outside off, coolly bunted to the covers and Dhoni will keep strike. Just five singles off that over from Henry",2nd innings,46.6,run,203,1,203/6,"Henry to Dhoni, 1 run",,"just short of a good length and outside off, coolly bunted to the covers and Dhoni will keep strike. Just five singles off that over from Henry",6
604,283,MS Dhoni,28081,Trent Boult,277912,"Boult to Dhoni, 2 runs <b>Santner throws himself to his right from deep midwicket</b> and stops this club from Dhoni. Outstanding work in the outfield. Hip-high short ball on middle, swatted away off the back foot",2nd innings,47.1,run,205,2,205/6,"Boult to Dhoni, 2 runs",,"<b>Santner throws himself to his right from deep midwicket</b> and stops this club from Dhoni. Outstanding work in the outfield. Hip-high short ball on middle, swatted away off the back foot",6
605,284,MS Dhoni,28081,Trent Boult,277912,"Boult to Dhoni, 1 run mighty full and outside off, stabbed down to long-off for just one",2nd innings,47.2,run,206,1,206/6,"Boult to Dhoni, 1 run",,"mighty full and outside off, stabbed down to long-off for just one",6
606,285,Ravindra Jadeja,234675,Trent Boult,277912,"Boult to Jadeja, 1 run pinpoint yorker on middle, jabbed down to long-on. Dhoni won't risk the second. No risks until the last over?",2nd innings,47.3,run,207,1,207/6,"Boult to Jadeja, 1 run",,"pinpoint yorker on middle, jabbed down to long-on. Dhoni won't risk the second. No risks until the last over?",6
607,286,MS Dhoni,28081,Trent Boult,277912,"Boult to Dhoni, 1 run slower ball on the leg stump, glanced away through square leg for one",2nd innings,47.4,run,208,1,208/6,"Boult to Dhoni, 1 run",,"slower ball on the leg stump, glanced away through square leg for one",6
608,287,Ravindra Jadeja,234675,Trent Boult,277912,"Boult to Jadeja, OUT It's a skier. Who would you want settling under it with a spot in the final on the line? <strong>Of course, it's Williamson.</strong> On a length and outside off, in the slot to be put away, but Boult gives no pace, rolling his fingers across it. Jadeja gets more height as opposed to distance and Williamson grabs it nonchalantly at long-off",2nd innings,47.5,out,208,0,208/7,"Boult to Jadeja, OUT",,"It's a skier. Who would you want settling under it with a spot in the final on the line? <strong>Of course, it's Williamson.</strong> On a length and outside off, in the slot to be put away, but Boult gives no pace, rolling his fingers across it. Jadeja gets more height as opposed to distance and Williamson grabs it nonchalantly at long-off",7
609,288,MS Dhoni,28081,Trent Boult,277912,"Boult to Dhoni, 1 run slower short ball on middle stump, pulled away. <strong>Southee, the sub, dives to his left</strong> at deep midwicket and cuts it off",2nd innings,47.6,run,209,1,209/7,"Boult to Dhoni, 1 run",,"slower short ball on middle stump, pulled away. <strong>Southee, the sub, dives to his left</strong> at deep midwicket and cuts it off",7
610,289,MS Dhoni,28081,Lockie Ferguson,493773,"Ferguson to Dhoni, SIX runs <b> Whoa, it's 2011 all over again. Flashes of MS Dhoni v Thisara Perera</b>. Banged in short and wide outside off, Dhoni leaps off his feet, goes airborne and scythes a six over backward point. Bam. The hands are still fast. Can the great finisher do it once again?",2nd innings,48.1,six,215,6,215/7,"Ferguson to Dhoni, SIX runs",,"<b> Whoa, it's 2011 all over again. Flashes of MS Dhoni v Thisara Perera</b>. Banged in short and wide outside off, Dhoni leaps off his feet, goes airborne and scythes a six over backward point. Bam. The hands are still fast. Can the great finisher do it once again?",7
611,290,MS Dhoni,28081,Lockie Ferguson,493773,"Ferguson to Dhoni, no run full on the stumps, not a yorker, patted back to the bowler",2nd innings,48.2,no run,215,0,215/7,"Ferguson to Dhoni, no run",,"full on the stumps, not a yorker, patted back to the bowler",7
612,291,MS Dhoni,28081,Lockie Ferguson,493773,"Ferguson to Dhoni, 1 run, OUT <strong>Guptill, you legend. He runs out another legend</strong>. Rocket direct hit to dismiss Dhoni. Is that that? Dhoni walks back.... for the last time? Gone for 50 off 72 balls. Ferguson goes wide of the crease and bangs a bouncer on middle, tucks him up for room. Dhoni can only flap it away behind square. He chances a second, stretches, and comes up short. Just short. Short by an inch. Guptill tears in, picks up the ball, and nails the stumps with surgical precision. What a moment in the game",2nd innings,48.3,run,216,1,216/8,"Ferguson to Dhoni, 1 run, OUT",,"<strong>Guptill, you legend. He runs out another legend</strong>. Rocket direct hit to dismiss Dhoni. Is that that? Dhoni walks back.... for the last time? Gone for 50 off 72 balls. Ferguson goes wide of the crease and bangs a bouncer on middle, tucks him up for room. Dhoni can only flap it away behind square. He chances a second, stretches, and comes up short. Just short. Short by an inch. Guptill tears in, picks up the ball, and nails the stumps with surgical precision. What a moment in the game",8
613,292,Yuzvendra Chahal,430246,Lockie Ferguson,493773,"Ferguson to Chahal, no run full-toss outside off, jabbed to the covers",2nd innings,48.4,no run,216,0,216/8,"Ferguson to Chahal, no run",,"full-toss outside off, jabbed to the covers",8
