,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
527,212,Sean Williams,55870,Shafiul Islam,288305,"Shafiul Islam to Williams, 1 run he bowls it full outside off, Williams punches it to long on for a single",2nd innings,Vusi Sibanda,55787,Robiul Islam,227455,35.2,run,164,1,164/3,"Shafiul Islam to Williams, 1 run",,"he bowls it full outside off, Williams punches it to long on for a single",3
528,212,Vusi Sibanda,55787,Shafiul Islam,288305,"Shafiul Islam to Sibanda, 1 wide he attempts  a yorker, but this one goes down the leg side",2nd innings,Sean Williams,55870,Robiul Islam,227455,35.2,wide,165,1,165/3,"Shafiul Islam to Sibanda, 1 wide",,"he attempts  a yorker, but this one goes down the leg side",3
529,213,Vusi Sibanda,55787,Shafiul Islam,288305,"Shafiul Islam to Sibanda, 1 run bowls a half-volley on the middle stump this time, the batsman drives it down to long on",2nd innings,Sean Williams,55870,Robiul Islam,227455,35.3,run,166,1,166/3,"Shafiul Islam to Sibanda, 1 run",,"bowls a half-volley on the middle stump this time, the batsman drives it down to long on",3
530,214,Sean Williams,55870,Shafiul Islam,288305,"Shafiul Islam to Williams, no run length delivery on off, the batsman hits it towards cover and sets off for a single. The fielder is quicke and he flicks it towards non-striker's end, but it was the striker who had walked down too far",2nd innings,Vusi Sibanda,55787,Robiul Islam,227455,35.4,no run,166,0,166/3,"Shafiul Islam to Williams, no run",,"length delivery on off, the batsman hits it towards cover and sets off for a single. The fielder is quicke and he flicks it towards non-striker's end, but it was the striker who had walked down too far",3
531,215,Sean Williams,55870,Shafiul Islam,288305,"Shafiul Islam to Williams, 1 run he stays on the back foot and works the length delivery to the leg side, towards deep backward square leg for a single",2nd innings,Vusi Sibanda,55787,Robiul Islam,227455,35.5,run,167,1,167/3,"Shafiul Islam to Williams, 1 run",,"he stays on the back foot and works the length delivery to the leg side, towards deep backward square leg for a single",3
532,216,Vusi Sibanda,55787,Shafiul Islam,288305,"Shafiul Islam to Sibanda, 1 run short of length delivery outside off, but Sibanda goes for the pull anyway, plays it along the ground towards deep midwicket",2nd innings,Sean Williams,55870,Robiul Islam,227455,35.6,run,168,1,168/3,"Shafiul Islam to Sibanda, 1 run",,"short of length delivery outside off, but Sibanda goes for the pull anyway, plays it along the ground towards deep midwicket",3
533,217,Vusi Sibanda,55787,Shakib Al Hasan,56143,"Shakib Al Hasan to Sibanda, 1 run quicker delivery on the pads, the batsman stays back and clips it to deep square leg",2nd innings,Sean Williams,55870,Shafiul Islam,288305,36.1,run,169,1,169/3,"Shakib Al Hasan to Sibanda, 1 run",,"quicker delivery on the pads, the batsman stays back and clips it to deep square leg",3
534,218,Sean Williams,55870,Shakib Al Hasan,56143,"Shakib Al Hasan to Williams, no run he slows it down from round the wicket, it turns in and beats the bat as the batsman plays outside the line",2nd innings,Vusi Sibanda,55787,Shafiul Islam,288305,36.2,no run,169,0,169/3,"Shakib Al Hasan to Williams, no run",,"he slows it down from round the wicket, it turns in and beats the bat as the batsman plays outside the line",3
535,219,Sean Williams,55870,Shakib Al Hasan,56143,"Shakib Al Hasan to Williams, 1 run fuller this time and Williams sweeps it hard straight to deep midwicket",2nd innings,Vusi Sibanda,55787,Shafiul Islam,288305,36.3,run,170,1,170/3,"Shakib Al Hasan to Williams, 1 run",,fuller this time and Williams sweeps it hard straight to deep midwicket,3
536,220,Vusi Sibanda,55787,Shakib Al Hasan,56143,"Shakib Al Hasan to Sibanda, 1 leg bye quicker delivery on the pads, the batsman nudges it to square leg for a single",2nd innings,Sean Williams,55870,Shafiul Islam,288305,36.4,leg bye,171,1,171/3,"Shakib Al Hasan to Sibanda, 1 leg bye",,"quicker delivery on the pads, the batsman nudges it to square leg for a single",3
537,221,Sean Williams,55870,Shakib Al Hasan,56143,"Shakib Al Hasan to Williams, no run the batsman expected the ball to turn in, but that went straight on and beats the bat",2nd innings,Vusi Sibanda,55787,Shafiul Islam,288305,36.5,no run,171,0,171/3,"Shakib Al Hasan to Williams, no run",,"the batsman expected the ball to turn in, but that went straight on and beats the bat",3
538,222,Sean Williams,55870,Shakib Al Hasan,56143,"Shakib Al Hasan to Williams, FOUR runs this time, it's full and he goes down on his knee and sweeps it powerfully through the gap at deep midwicket for a boundary",2nd innings,Vusi Sibanda,55787,Shafiul Islam,288305,36.6,four,175,4,175/3,"Shakib Al Hasan to Williams, FOUR runs",,"this time, it's full and he goes down on his knee and sweeps it powerfully through the gap at deep midwicket for a boundary",3
539,223,Vusi Sibanda,55787,Shafiul Islam,288305,"Shafiul Islam to Sibanda, no run goes for a yorker on the pads and it is a good one. The batsman gets hit on the boots, but that is too far down the leg side",2nd innings,Sean Williams,55870,Shakib Al Hasan,56143,37.1,no run,175,0,175/3,"Shafiul Islam to Sibanda, no run",,"goes for a yorker on the pads and it is a good one. The batsman gets hit on the boots, but that is too far down the leg side",3
540,224,Vusi Sibanda,55787,Shafiul Islam,288305,"Shafiul Islam to Sibanda, FOUR runs fuller delivery outside off, a half-volley really and Sibanda bludgeons it over mid off",2nd innings,Sean Williams,55870,Shakib Al Hasan,56143,37.2,four,179,4,179/3,"Shafiul Islam to Sibanda, FOUR runs",,"fuller delivery outside off, a half-volley really and Sibanda bludgeons it over mid off",3
541,225,Vusi Sibanda,55787,Shafiul Islam,288305,"Shafiul Islam to Sibanda, 1 run a good yorker on the leg stump line, the batsman takes it on the full and whips it to deep midwicket for a single",2nd innings,Sean Williams,55870,Shakib Al Hasan,56143,37.3,run,180,1,180/3,"Shafiul Islam to Sibanda, 1 run",,"a good yorker on the leg stump line, the batsman takes it on the full and whips it to deep midwicket for a single",3
542,226,Sean Williams,55870,Shafiul Islam,288305,"Shafiul Islam to Williams, no run length delivery around off stump, the batsman defends it off the back foot",2nd innings,Vusi Sibanda,55787,Shakib Al Hasan,56143,37.4,no run,180,0,180/3,"Shafiul Islam to Williams, no run",,"length delivery around off stump, the batsman defends it off the back foot",3
543,227,Sean Williams,55870,Shafiul Islam,288305,"Shafiul Islam to Williams, 1 run slightly short in length and the batsman is quick to pull it in front of square, the fielder at midwicket makes a half stop to keep the two to a single",2nd innings,Vusi Sibanda,55787,Shakib Al Hasan,56143,37.5,run,181,1,181/3,"Shafiul Islam to Williams, 1 run",,"slightly short in length and the batsman is quick to pull it in front of square, the fielder at midwicket makes a half stop to keep the two to a single",3
544,228,Vusi Sibanda,55787,Shafiul Islam,288305,"Shafiul Islam to Sibanda, FOUR runs short of length outside off and Sibanda powerfully pulls it through deep midwicket.. The fielder was not very far,but it was hit so firmly he had no chance to cover it",2nd innings,Sean Williams,55870,Shakib Al Hasan,56143,37.6,four,185,4,185/3,"Shafiul Islam to Sibanda, FOUR runs",,"short of length outside off and Sibanda powerfully pulls it through deep midwicket.. The fielder was not very far,but it was hit so firmly he had no chance to cover it",3
545,229,Sean Williams,55870,Shakib Al Hasan,56143,"Shakib Al Hasan to Williams, 1 run he comes down the pitch and punches the length delivery down the ground. The bowler gets a hand to it, but can't prevent a single",2nd innings,Vusi Sibanda,55787,Shafiul Islam,288305,38.1,run,186,1,186/3,"Shakib Al Hasan to Williams, 1 run",,"he comes down the pitch and punches the length delivery down the ground. The bowler gets a hand to it, but can't prevent a single",3
546,230,Vusi Sibanda,55787,Shakib Al Hasan,56143,"Shakib Al Hasan to Sibanda, 2 runs he goes back and whips it to deep midwicket with soft hands. They come back for a second as the fielder was a little slow",2nd innings,Sean Williams,55870,Shafiul Islam,288305,38.2,run,188,2,188/3,"Shakib Al Hasan to Sibanda, 2 runs",,he goes back and whips it to deep midwicket with soft hands. They come back for a second as the fielder was a little slow,3
547,231,Vusi Sibanda,55787,Shakib Al Hasan,56143,"Shakib Al Hasan to Sibanda, 1 run slow and tossed up on off, Sibanda defends it towards the leg side and since there is no one there, they take a single",2nd innings,Sean Williams,55870,Shafiul Islam,288305,38.3,run,189,1,189/3,"Shakib Al Hasan to Sibanda, 1 run",,"slow and tossed up on off, Sibanda defends it towards the leg side and since there is no one there, they take a single",3
548,232,Sean Williams,55870,Shakib Al Hasan,56143,"Shakib Al Hasan to Williams, FOUR runs he shows how to play the reverse sweep to his captain, gets a whole lot of bat on that and plays it in the air over point..",2nd innings,Vusi Sibanda,55787,Shafiul Islam,288305,38.4,four,193,4,193/3,"Shakib Al Hasan to Williams, FOUR runs",,"he shows how to play the reverse sweep to his captain, gets a whole lot of bat on that and plays it in the air over point..",3
549,233,Sean Williams,55870,Shakib Al Hasan,56143,"Shakib Al Hasan to Williams, 1 run tossed up delivery, he sweeps it conventionally this time, to deep backward square leg",2nd innings,Vusi Sibanda,55787,Shafiul Islam,288305,38.5,run,194,1,194/3,"Shakib Al Hasan to Williams, 1 run",,"tossed up delivery, he sweeps it conventionally this time, to deep backward square leg",3
550,234,Vusi Sibanda,55787,Shakib Al Hasan,56143,"Shakib Al Hasan to Sibanda, 1 run on the pads, it is easily tucked to long leg for a single",2nd innings,Sean Williams,55870,Shafiul Islam,288305,38.6,run,195,1,195/3,"Shakib Al Hasan to Sibanda, 1 run",,"on the pads, it is easily tucked to long leg for a single",3
551,235,Vusi Sibanda,55787,Abdur Razzak,56283,"Abdur Razzak to Sibanda, 1 run fuller delivery, the batsman punches it down to long on past the non striker",2nd innings,Sean Williams,55870,Shakib Al Hasan,56143,39.1,run,196,1,196/3,"Abdur Razzak to Sibanda, 1 run",,"fuller delivery, the batsman punches it down to long on past the non striker",3
552,236,Sean Williams,55870,Abdur Razzak,56283,"Abdur Razzak to Williams, 1 run he bowls it full and on the pads, flicked to deep backward square leg with ease",2nd innings,Vusi Sibanda,55787,Shakib Al Hasan,56143,39.2,run,197,1,197/3,"Abdur Razzak to Williams, 1 run",,"he bowls it full and on the pads, flicked to deep backward square leg with ease",3
553,237,Vusi Sibanda,55787,Abdur Razzak,56283,"Abdur Razzak to Sibanda, no run he goes on the back foot and punches the length delivery back to the bowler",2nd innings,Sean Williams,55870,Shakib Al Hasan,56143,39.3,no run,197,0,197/3,"Abdur Razzak to Sibanda, no run",,he goes on the back foot and punches the length delivery back to the bowler,3
554,238,Vusi Sibanda,55787,Abdur Razzak,56283,"Abdur Razzak to Sibanda, no run takes a forward stride and drives it firmly to cover",2nd innings,Sean Williams,55870,Shakib Al Hasan,56143,39.4,no run,197,0,197/3,"Abdur Razzak to Sibanda, no run",,takes a forward stride and drives it firmly to cover,3
555,239,Vusi Sibanda,55787,Abdur Razzak,56283,"Abdur Razzak to Sibanda, no run quicker delivery on the stumps, the batsman goes back and punches it to cover",2nd innings,Sean Williams,55870,Shakib Al Hasan,56143,39.5,no run,197,0,197/3,"Abdur Razzak to Sibanda, no run",,"quicker delivery on the stumps, the batsman goes back and punches it to cover",3
556,240,Vusi Sibanda,55787,Abdur Razzak,56283,"Abdur Razzak to Sibanda, no run stays on the back foot and chops the quicker delivery to point",2nd innings,Sean Williams,55870,Shakib Al Hasan,56143,39.6,no run,197,0,197/3,"Abdur Razzak to Sibanda, no run",,stays on the back foot and chops the quicker delivery to point,3
557,241,Sean Williams,55870,Shakib Al Hasan,56143,"Shakib Al Hasan to Williams, no run quicker delivery on off stump, the batsman works it straight to midwicket",2nd innings,Vusi Sibanda,55787,Abdur Razzak,56283,40.1,no run,197,0,197/3,"Shakib Al Hasan to Williams, no run",,"quicker delivery on off stump, the batsman works it straight to midwicket",3
558,242,Sean Williams,55870,Shakib Al Hasan,56143,"Shakib Al Hasan to Williams, FOUR runs charges down the pitch and Shakib bowls a juicy full toss which is swatted through extra cover",2nd innings,Vusi Sibanda,55787,Abdur Razzak,56283,40.2,four,201,4,201/3,"Shakib Al Hasan to Williams, FOUR runs",,charges down the pitch and Shakib bowls a juicy full toss which is swatted through extra cover,3
559,243,Sean Williams,55870,Shakib Al Hasan,56143,"Shakib Al Hasan to Williams, 1 run slower delivery, the batsman goes down to play the sweep early and does it with one hand, down to deep backward square leg",2nd innings,Vusi Sibanda,55787,Abdur Razzak,56283,40.3,run,202,1,202/3,"Shakib Al Hasan to Williams, 1 run",,"slower delivery, the batsman goes down to play the sweep early and does it with one hand, down to deep backward square leg",3
560,244,Vusi Sibanda,55787,Shakib Al Hasan,56143,"Shakib Al Hasan to Sibanda, 1 run on the pads, the batsman easily nudges it to square leg for a single",2nd innings,Sean Williams,55870,Abdur Razzak,56283,40.4,run,203,1,203/3,"Shakib Al Hasan to Sibanda, 1 run",,"on the pads, the batsman easily nudges it to square leg for a single",3
561,245,Sean Williams,55870,Shakib Al Hasan,56143,"Shakib Al Hasan to Williams, 1 run another tossed up delivery outside off, the batsman sweeps it to the same fielder at deep backward square leg",2nd innings,Vusi Sibanda,55787,Abdur Razzak,56283,40.5,run,204,1,204/3,"Shakib Al Hasan to Williams, 1 run",,"another tossed up delivery outside off, the batsman sweeps it to the same fielder at deep backward square leg",3
562,246,Vusi Sibanda,55787,Shakib Al Hasan,56143,"Shakib Al Hasan to Sibanda, 1 run flatter delivery, the batsman goes back and punches it to long off for a single",2nd innings,Sean Williams,55870,Abdur Razzak,56283,40.6,run,205,1,205/3,"Shakib Al Hasan to Sibanda, 1 run",,"flatter delivery, the batsman goes back and punches it to long off for a single",3
563,247,Vusi Sibanda,55787,Mahmudullah,56025,"Mahmudullah to Sibanda, no run length delivery outside off, the batsman punches it firmly to cover",2nd innings,Sean Williams,55870,Shakib Al Hasan,56143,41.1,no run,205,0,205/3,"Mahmudullah to Sibanda, no run",,"length delivery outside off, the batsman punches it firmly to cover",3
564,248,Vusi Sibanda,55787,Mahmudullah,56025,"Mahmudullah to Sibanda, 1 run fires it into the pads, the batsman flicks it to deep square leg for a single",2nd innings,Sean Williams,55870,Shakib Al Hasan,56143,41.2,run,206,1,206/3,"Mahmudullah to Sibanda, 1 run",,"fires it into the pads, the batsman flicks it to deep square leg for a single",3
565,249,Sean Williams,55870,Mahmudullah,56025,"Mahmudullah to Williams, SIX runs tossed up on the middle stump and guess what Williams does, he sweeps it in front of square, in the air and that has gone over the ropes with ease",2nd innings,Vusi Sibanda,55787,Shakib Al Hasan,56143,41.3,six,212,6,212/3,"Mahmudullah to Williams, SIX runs",,"tossed up on the middle stump and guess what Williams does, he sweeps it in front of square, in the air and that has gone over the ropes with ease",3
