,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
384,76,Rohit Sharma,34102,Josh Hazlewood,288284,"Hazlewood to RG Sharma, 1 run stays back and deflects one from outside off down to third man",2nd innings,12.4,run,76,1,76/0,"Hazlewood to RG Sharma, 1 run",,stays back and deflects one from outside off down to third man,0
385,77,Shikhar Dhawan,28235,Josh Hazlewood,288284,"Hazlewood to Dhawan, OUT here comes Shikhar... and there goes Shikhar! He's absolutely <i>skelped</i> this but sends the ball straight into the safe, safe hands of Glenn Maxwell at deep extra cover! Hazlewood roars, clenched fist pumping, they've got their opening. Pitched up outside off, maybe slightly off the toe as Dhawan drove over the infield, only one man out there but it flew to him like a homing pigeon",2nd innings,12.5,out,76,0,76/1,"Hazlewood to Dhawan, OUT",,"here comes Shikhar... and there goes Shikhar! He's absolutely <i>skelped</i> this but sends the ball straight into the safe, safe hands of Glenn Maxwell at deep extra cover! Hazlewood roars, clenched fist pumping, they've got their opening. Pitched up outside off, maybe slightly off the toe as Dhawan drove over the infield, only one man out there but it flew to him like a homing pigeon",1
386,78,Rohit Sharma,34102,Josh Hazlewood,288284,"Hazlewood to RG Sharma, no run dug in outside off, climbing as the batsman ducks out the way",2nd innings,12.6,no run,76,0,76/1,"Hazlewood to RG Sharma, no run",,"dug in outside off, climbing as the batsman ducks out the way",1
387,79,Virat Kohli,253802,Mitchell Johnson,6033,"Johnson to Kohli, no run starts with a short ball, rising towards the rib cage, defended from the crease",2nd innings,13.1,no run,76,0,76/1,"Johnson to Kohli, no run",,"starts with a short ball, rising towards the rib cage, defended from the crease",1
388,80,Virat Kohli,253802,Mitchell Johnson,6033,"Johnson to Kohli, no run slammed in short again, Kohli gets above it and steers towards point",2nd innings,13.2,no run,76,0,76/1,"Johnson to Kohli, no run",,"slammed in short again, Kohli gets above it and steers towards point",1
389,81,Virat Kohli,253802,Mitchell Johnson,6033,"Johnson to Kohli, no run fuller outside off, leans out and steers in front of point, can't get it through the infield",2nd innings,13.3,no run,76,0,76/1,"Johnson to Kohli, no run",,"fuller outside off, leans out and steers in front of point, can't get it through the infield",1
390,82,Virat Kohli,253802,Mitchell Johnson,6033,"Johnson to Kohli, no run goes short again, over the stumps, hops back into position and defends",2nd innings,13.4,no run,76,0,76/1,"Johnson to Kohli, no run",,"goes short again, over the stumps, hops back into position and defends",1
391,83,Virat Kohli,253802,Mitchell Johnson,6033,"Johnson to Kohli, no run pitched up, this is a slower ball, Kohli is on the front foot but mistimes a push back towards mid-off",2nd innings,13.5,no run,76,0,76/1,"Johnson to Kohli, no run",,"pitched up, this is a slower ball, Kohli is on the front foot but mistimes a push back towards mid-off",1
392,84,Virat Kohli,253802,Mitchell Johnson,6033,"Johnson to Kohli, 1 run slanted across the right-hander, on a length, opens the face and glides a single to third man",2nd innings,13.6,run,77,1,77/1,"Johnson to Kohli, 1 run",,"slanted across the right-hander, on a length, opens the face and glides a single to third man",1
393,85,Virat Kohli,253802,Josh Hazlewood,288284,"Hazlewood to Kohli, no run Hazlewood metronomes away on a length around off, gets across and defends from the crease",2nd innings,14.1,no run,77,0,77/1,"Hazlewood to Kohli, no run",,"Hazlewood metronomes away on a length around off, gets across and defends from the crease",1
394,86,Virat Kohli,253802,Josh Hazlewood,288284,"Hazlewood to Kohli, no run this is an excellent display from Hazlewood, gets a bit of extra bounce this time, tempting line and Kohli fends at it, as he is wont to, misses the outside edge",2nd innings,14.2,no run,77,0,77/1,"Hazlewood to Kohli, no run",,"this is an excellent display from Hazlewood, gets a bit of extra bounce this time, tempting line and Kohli fends at it, as he is wont to, misses the outside edge",1
395,87,Virat Kohli,253802,Josh Hazlewood,288284,"Hazlewood to Kohli, no run straighter, not full enough to get to the pitch, turns it short to the leg side",2nd innings,14.3,no run,77,0,77/1,"Hazlewood to Kohli, no run",,"straighter, not full enough to get to the pitch, turns it short to the leg side",1
396,88,Virat Kohli,253802,Josh Hazlewood,288284,"Hazlewood to Kohli, no run length in the channel outside off, above 142kph and pushed defensively into the covers",2nd innings,14.4,no run,77,0,77/1,"Hazlewood to Kohli, no run",142kph,"length in the channel outside off, above 142kph and pushed defensively into the covers",1
397,89,Virat Kohli,253802,Josh Hazlewood,288284,"Hazlewood to Kohli, no run goodish length outside off and tapped into the off side from the crease again",2nd innings,14.5,no run,77,0,77/1,"Hazlewood to Kohli, no run",,goodish length outside off and tapped into the off side from the crease again,1
398,90,Virat Kohli,253802,Josh Hazlewood,288284,"Hazlewood to Kohli, no run chastity-belt tight from Hazlewood, ducking back on off stump, Kohli defends down the pitch - maiden of the purest variety",2nd innings,14.6,no run,77,0,77/1,"Hazlewood to Kohli, no run",,"chastity-belt tight from Hazlewood, ducking back on off stump, Kohli defends down the pitch - maiden of the purest variety",1
399,91,Rohit Sharma,34102,Mitchell Johnson,6033,"Johnson to RG Sharma, no run slightly back of a length, drops into the crease and blocks",2nd innings,15.1,no run,77,0,77/1,"Johnson to RG Sharma, no run",,"slightly back of a length, drops into the crease and blocks",1
400,92,Rohit Sharma,34102,Mitchell Johnson,6033,"Johnson to RG Sharma, 1 run drops short, takes the pace off as well, Rohit wheels around and bottom-edges a pull behind square",2nd innings,15.2,run,78,1,78/1,"Johnson to RG Sharma, 1 run",,"drops short, takes the pace off as well, Rohit wheels around and bottom-edges a pull behind square",1
401,93,Virat Kohli,253802,Mitchell Johnson,6033,"Johnson to Kohli, OUT bouncer from Mitch, top-edged and gone - Kohli has cracked! Slow start, quick end for Virat, took on the Johnson short ball and emphatically lost. It was aimed across him, outside off, attempted to pull and sent a lusty blow straight up, Haddin had time to do a little square dance to his left, opened up the gauntlets and swallowed India's star man",2nd innings,15.3,out,78,0,78/2,"Johnson to Kohli, OUT",,"bouncer from Mitch, top-edged and gone - Kohli has cracked! Slow start, quick end for Virat, took on the Johnson short ball and emphatically lost. It was aimed across him, outside off, attempted to pull and sent a lusty blow straight up, Haddin had time to do a little square dance to his left, opened up the gauntlets and swallowed India's star man",2
402,94,Ajinkya Rahane,277916,Mitchell Johnson,6033,"Johnson to Rahane, 1 run starts with a snorting lifter, this eye-balled Rahane from close range, jerks his hands up and does well to fend it away to the leg side for a single",2nd innings,15.4,run,79,1,79/2,"Johnson to Rahane, 1 run",,"starts with a snorting lifter, this eye-balled Rahane from close range, jerks his hands up and does well to fend it away to the leg side for a single",2
403,95,Rohit Sharma,34102,Mitchell Johnson,6033,"Johnson to RG Sharma, no run fuller length in the channel, Rohit leans out and strokes to point, who's on it in a flash",2nd innings,15.5,no run,79,0,79/2,"Johnson to RG Sharma, no run",,"fuller length in the channel, Rohit leans out and strokes to point, who's on it in a flash",2
404,96,Rohit Sharma,34102,Mitchell Johnson,6033,"Johnson to RG Sharma, 1 run shortish, at the body, Rohit stays back and dabs it comfortably behind square for one",2nd innings,15.6,run,80,1,80/2,"Johnson to RG Sharma, 1 run",,"shortish, at the body, Rohit stays back and dabs it comfortably behind square for one",2
405,97,Rohit Sharma,34102,Josh Hazlewood,288284,"Hazlewood to RG Sharma, no run slightly full of a good length, gets out to meet it but can't to much beyond block towards cover",2nd innings,16.1,no run,80,0,80/2,"Hazlewood to RG Sharma, no run",,"slightly full of a good length, gets out to meet it but can't to much beyond block towards cover",2
406,98,Rohit Sharma,34102,Josh Hazlewood,288284,"Hazlewood to RG Sharma, 1 run touch shorter, outside off, stays back and guides one down to third man",2nd innings,16.2,run,81,1,81/2,"Hazlewood to RG Sharma, 1 run",,"touch shorter, outside off, stays back and guides one down to third man",2
407,99,Ajinkya Rahane,277916,Josh Hazlewood,288284,"Hazlewood to Rahane, no run over the top of off stump, Rahane gets forward and blocks into the covers",2nd innings,16.3,no run,81,0,81/2,"Hazlewood to Rahane, no run",,"over the top of off stump, Rahane gets forward and blocks into the covers",2
408,100,Ajinkya Rahane,277916,Josh Hazlewood,288284,"Hazlewood to Rahane, no run tight line around off, hops back and across, dabs short towards point",2nd innings,16.4,no run,81,0,81/2,"Hazlewood to Rahane, no run",,"tight line around off, hops back and across, dabs short towards point",2
409,101,Ajinkya Rahane,277916,Josh Hazlewood,288284,"Hazlewood to Rahane, 1 run super ball, slightly back of a length but it spits out of the fire and clatters the handle of Rahane's bat as he fends at it in front of his face",2nd innings,16.5,run,82,1,82/2,"Hazlewood to Rahane, 1 run",,"super ball, slightly back of a length but it spits out of the fire and clatters the handle of Rahane's bat as he fends at it in front of his face",2
410,102,Rohit Sharma,34102,Josh Hazlewood,288284,"Hazlewood to RG Sharma, no run fuller now, in the channel, Rohit is hunkering down in the trenches while Hazlewood is on, defends into the covers again",2nd innings,16.6,no run,82,0,82/2,"Hazlewood to RG Sharma, no run",,"fuller now, in the channel, Rohit is hunkering down in the trenches while Hazlewood is on, defends into the covers again",2
411,103,Ajinkya Rahane,277916,Mitchell Johnson,6033,"Johnson to Rahane, no run shortish, doesn't get up, Rahane sits on it and blocks down on to the pitch",2nd innings,17.1,no run,82,0,82/2,"Johnson to Rahane, no run",,"shortish, doesn't get up, Rahane sits on it and blocks down on to the pitch",2
412,104,Ajinkya Rahane,277916,Mitchell Johnson,6033,"Johnson to Rahane, 1 run vicious bumper, Johnson is whirring in, aiming at the top of little ole Rahane's block, he flails at it, manages to stab it into the ground past the catcher for a single to get off strike",2nd innings,17.2,run,83,1,83/2,"Johnson to Rahane, 1 run",,"vicious bumper, Johnson is whirring in, aiming at the top of little ole Rahane's block, he flails at it, manages to stab it into the ground past the catcher for a single to get off strike",2
413,105,Rohit Sharma,34102,Mitchell Johnson,6033,"Johnson to RG Sharma, 1 run fuller length, pushed across, steered through the covers for one",2nd innings,17.3,run,84,1,84/2,"Johnson to RG Sharma, 1 run",,"fuller length, pushed across, steered through the covers for one",2
414,106,Ajinkya Rahane,277916,Mitchell Johnson,6033,"Johnson to Rahane, 1 run short and angled towards the slips, punched off the back foot through cover, played that better, did Rahane",2nd innings,17.4,run,85,1,85/2,"Johnson to Rahane, 1 run",,"short and angled towards the slips, punched off the back foot through cover, played that better, did Rahane",2
415,107,Rohit Sharma,34102,Mitchell Johnson,6033,"Johnson to RG Sharma, SIX runs short ball and that's a Dorothy for Rohit! Mitch is not going to have it all his own way... Rohit puffs up his chest in response and flat-bats the ball well in front of square, long ball into the crowd",2nd innings,17.5,six,91,6,91/2,"Johnson to RG Sharma, SIX runs",,"short ball and that's a Dorothy for Rohit! Mitch is not going to have it all his own way... Rohit puffs up his chest in response and flat-bats the ball well in front of square, long ball into the crowd",2
416,108,Rohit Sharma,34102,Mitchell Johnson,6033,"Johnson to RG Sharma, OUT bowled him, Johnson strikes back! He leaps up to the skies in celebration, Australia's spearhead has taken out another key batsman, fast and furious, right through Rohit, off the inside edge and lighting up the wicket. Held cross seam, nipped back at pace and clipped the leg bail. Lights are going out for India",2nd innings,17.6,out,91,0,91/3,"Johnson to RG Sharma, OUT",,"bowled him, Johnson strikes back! He leaps up to the skies in celebration, Australia's spearhead has taken out another key batsman, fast and furious, right through Rohit, off the inside edge and lighting up the wicket. Held cross seam, nipped back at pace and clipped the leg bail. Lights are going out for India",3
417,109,Ajinkya Rahane,277916,Mitchell Starc,311592,"Starc to Rahane, no run full and straight, Rahane covers up in defence",2nd innings,18.1,no run,91,0,91/3,"Starc to Rahane, no run",,"full and straight, Rahane covers up in defence",3
418,110,Ajinkya Rahane,277916,Mitchell Starc,311592,"Starc to Rahane, no run good, tight line, offering nothing as Rahane gets in line once more",2nd innings,18.2,no run,91,0,91/3,"Starc to Rahane, no run",,"good, tight line, offering nothing as Rahane gets in line once more",3
419,111,Ajinkya Rahane,277916,Mitchell Starc,311592,"Starc to Rahane, no run back of a length over the stumps, Rahane stays in the crease and defends",2nd innings,18.3,no run,91,0,91/3,"Starc to Rahane, no run",,"back of a length over the stumps, Rahane stays in the crease and defends",3
420,112,Ajinkya Rahane,277916,Mitchell Starc,311592,"Starc to Rahane, no run pushed a little wider, 147kph/91mph and stabbed towards backward point",2nd innings,18.4,no run,91,0,91/3,"Starc to Rahane, no run",147kph,"pushed a little wider, 147kph/91mph and stabbed towards backward point",3
