,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
547,231,Michael Hussey,5939,Lasith Malinga,49758,"Malinga to MEK Hussey, no run low full toss outside off, and Hussey will be livid that he didn't manage to get it away. He drives it straight to the man at short extra cover.",2nd innings,Steven Smith,267192,Shaminda Eranga,267414,38.3,no run,172,0,172/5,"Malinga to MEK Hussey, no run",,"low full toss outside off, and Hussey will be livid that he didn't manage to get it away. He drives it straight to the man at short extra cover.",5
548,231,Michael Hussey,5939,Lasith Malinga,49758,"Malinga to MEK Hussey, 2 wides very wide outside off, Mike misses the steer and so does Sanga. Two wides taken.",2nd innings,Steven Smith,267192,Shaminda Eranga,267414,38.3,wide,174,2,174/5,"Malinga to MEK Hussey, 2 wides",,"very wide outside off, Mike misses the steer and so does Sanga. Two wides taken.",5
549,232,Steven Smith,267192,Lasith Malinga,49758,"Malinga to Smith, no run The RRR is up to 10. Malinga sends down a slower ball and Smith guides it to point, looking for a single. Randiv cuts it off.",2nd innings,Michael Hussey,5939,Shaminda Eranga,267414,38.4,no run,174,0,174/5,"Malinga to Smith, no run",,"The RRR is up to 10. Malinga sends down a slower ball and Smith guides it to point, looking for a single. Randiv cuts it off.",5
550,233,Steven Smith,267192,Lasith Malinga,49758,"Malinga to Smith, 1 leg bye a blistering yorker! Malinga thuds it into Smith's pad as he backs away and nearly over-balances. He stumbles through for the leg bye.",2nd innings,Michael Hussey,5939,Shaminda Eranga,267414,38.5,leg bye,175,1,175/5,"Malinga to Smith, 1 leg bye",,a blistering yorker! Malinga thuds it into Smith's pad as he backs away and nearly over-balances. He stumbles through for the leg bye.,5
551,234,Michael Hussey,5939,Lasith Malinga,49758,"Malinga to MEK Hussey, 2 runs Hussey calmly angles the face to send the ball to deep third man, and they scamper back for two.",2nd innings,Steven Smith,267192,Shaminda Eranga,267414,38.6,run,177,2,177/5,"Malinga to MEK Hussey, 2 runs",,"Hussey calmly angles the face to send the ball to deep third man, and they scamper back for two.",5
552,235,Steven Smith,267192,Nuwan Kulasekara,49535,"Kulasekara to Smith, 2 runs starts with a low full toss outside off, Smith square drives and hustles back for a well run couple. Chandimal took a while collecting and returning that.",2nd innings,Michael Hussey,5939,Lasith Malinga,49758,39.1,run,179,2,179/5,"Kulasekara to Smith, 2 runs",,"starts with a low full toss outside off, Smith square drives and hustles back for a well run couple. Chandimal took a while collecting and returning that.",5
553,236,Steven Smith,267192,Nuwan Kulasekara,49535,"Kulasekara to Smith, 1 run full-pitched wide of the off stump, and Smith drives through the covers for another single.",2nd innings,Michael Hussey,5939,Lasith Malinga,49758,39.2,run,180,1,180/5,"Kulasekara to Smith, 1 run",,"full-pitched wide of the off stump, and Smith drives through the covers for another single.",5
554,237,Michael Hussey,5939,Nuwan Kulasekara,49535,"Kulasekara to MEK Hussey, 1 run Kula keeps it full outside off, and Hussey once again guides it to deep point for a single. They don't mind giving him the single here.",2nd innings,Steven Smith,267192,Lasith Malinga,49758,39.3,run,181,1,181/5,"Kulasekara to MEK Hussey, 1 run",,"Kula keeps it full outside off, and Hussey once again guides it to deep point for a single. They don't mind giving him the single here.",5
555,238,Steven Smith,267192,Nuwan Kulasekara,49535,"Kulasekara to Smith, 1 run slower ball, 118 kph outside off, and Smith inner edges it past off stump for a single.",2nd innings,Michael Hussey,5939,Lasith Malinga,49758,39.4,run,182,1,182/5,"Kulasekara to Smith, 1 run",,"slower ball, 118 kph outside off, and Smith inner edges it past off stump for a single.",5
556,239,Michael Hussey,5939,Nuwan Kulasekara,49535,"Kulasekara to MEK Hussey, 1 run the perfect yorker, Hussey dead-bats it and scoots across. Kula tries to pick up and throw at the bowler's end, but misses. No overthrow this time.",2nd innings,Steven Smith,267192,Lasith Malinga,49758,39.5,run,183,1,183/5,"Kulasekara to MEK Hussey, 1 run",,"the perfect yorker, Hussey dead-bats it and scoots across. Kula tries to pick up and throw at the bowler's end, but misses. No overthrow this time.",5
557,240,Steven Smith,267192,Nuwan Kulasekara,49535,"Kulasekara to Smith, OUT oh my. Smith has done something really bizarre here, feeding his critics with more ammo to have a go at him. It was a full ball well outside off, Smith got across to it and drove it to the on-side, and set off for the single. It's been his one-point agenda today - get the single. Except that, this time, he had played it straight to Kula and taken off. And then he just stands and looks as Kula moves to his right, picks up and hurls down the stumps. Not quite Roger Harper, but good enough.",2nd innings,Michael Hussey,5939,Lasith Malinga,49758,39.6,out,183,0,183/6,"Kulasekara to Smith, OUT",,"oh my. Smith has done something really bizarre here, feeding his critics with more ammo to have a go at him. It was a full ball well outside off, Smith got across to it and drove it to the on-side, and set off for the single. It's been his one-point agenda today - get the single. Except that, this time, he had played it straight to Kula and taken off. And then he just stands and looks as Kula moves to his right, picks up and hurls down the stumps. Not quite Roger Harper, but good enough.",6
558,241,Michael Hussey,5939,Lasith Malinga,49758,"Malinga to MEK Hussey, OUT And that I guess is the end of that. Hussey is gone. Malinga sends down the fast and wide yorker outside off, and Hussey slashes it well, but <i>straight</i> to Randiv at point. Sri Lanka are on course to pulling one back here.",2nd innings,Mitchell Johnson,6033,Nuwan Kulasekara,49535,40.1,out,183,0,183/7,"Malinga to MEK Hussey, OUT",,"And that I guess is the end of that. Hussey is gone. Malinga sends down the fast and wide yorker outside off, and Hussey slashes it well, but <i>straight</i> to Randiv at point. Sri Lanka are on course to pulling one back here.",7
559,242,Brett Lee,6278,Lasith Malinga,49758,"Malinga to Lee, FOUR runs ooh, how did he escape there? Yorker headed for the stumps, and and inside edge somehow gets in the way. Four through fine leg.",2nd innings,Mitchell Johnson,6033,Nuwan Kulasekara,49535,40.2,four,187,4,187/7,"Malinga to Lee, FOUR runs",,"ooh, how did he escape there? Yorker headed for the stumps, and and inside edge somehow gets in the way. Four through fine leg.",7
560,243,Brett Lee,6278,Lasith Malinga,49758,"Malinga to Lee, no run gets the feet out of the way this time, does Lee, and gets it away to midwicket.",2nd innings,Mitchell Johnson,6033,Nuwan Kulasekara,49535,40.3,no run,187,0,187/7,"Malinga to Lee, no run",,"gets the feet out of the way this time, does Lee, and gets it away to midwicket.",7
561,244,Brett Lee,6278,Lasith Malinga,49758,"Malinga to Lee, no run another near yorker outside off, Lee barely digs it out into the off side.",2nd innings,Mitchell Johnson,6033,Nuwan Kulasekara,49535,40.4,no run,187,0,187/7,"Malinga to Lee, no run",,"another near yorker outside off, Lee barely digs it out into the off side.",7
562,245,Brett Lee,6278,Lasith Malinga,49758,"Malinga to Lee, 1 run low full toss on the pads, Lee gets a single this time, squeezing it off the inner half through square leg.",2nd innings,Mitchell Johnson,6033,Nuwan Kulasekara,49535,40.5,run,188,1,188/7,"Malinga to Lee, 1 run",,"low full toss on the pads, Lee gets a single this time, squeezing it off the inner half through square leg.",7
563,246,Mitchell Johnson,6033,Lasith Malinga,49758,"Malinga to Johnson, 1 run the yorkers just keep getting better and better. Mitch does well to stay behind it and dig it out into the off side for a single.",2nd innings,Brett Lee,6278,Nuwan Kulasekara,49535,40.6,run,189,1,189/7,"Malinga to Johnson, 1 run",,the yorkers just keep getting better and better. Mitch does well to stay behind it and dig it out into the off side for a single.,7
564,247,Mitchell Johnson,6033,Nuwan Kulasekara,49535,"Kulasekara to Johnson, OUT make that three wickets in three overs. Mitch had the right idea, he looked to get inside the line of a low full toss and hoick it over midwicket, but ended up giving Chandimal at square leg a chance above his head, which he took very well as he tumbled back.",2nd innings,Brett Lee,6278,Lasith Malinga,49758,41.1,out,189,0,189/8,"Kulasekara to Johnson, OUT",,"make that three wickets in three overs. Mitch had the right idea, he looked to get inside the line of a low full toss and hoick it over midwicket, but ended up giving Chandimal at square leg a chance above his head, which he took very well as he tumbled back.",8
565,248,Xavier Doherty,5017,Nuwan Kulasekara,49535,"Kulasekara to Doherty, no run The X man is beaten outside off, he has a swish and a miss.",2nd innings,Brett Lee,6278,Lasith Malinga,49758,41.2,no run,189,0,189/8,"Kulasekara to Doherty, no run",,"The X man is beaten outside off, he has a swish and a miss.",8
566,249,Xavier Doherty,5017,Nuwan Kulasekara,49535,"Kulasekara to Doherty, 1 run Dilshan clangs a straight chance at slip. Doherty gets a full length ball outside off and he goes for a  booming drive, it flew off the outside edge through to Dilshan in front of his face, and he dropped it.",2nd innings,Brett Lee,6278,Lasith Malinga,49758,41.3,run,190,1,190/8,"Kulasekara to Doherty, 1 run",,"Dilshan clangs a straight chance at slip. Doherty gets a full length ball outside off and he goes for a  booming drive, it flew off the outside edge through to Dilshan in front of his face, and he dropped it.",8
567,250,Brett Lee,6278,Nuwan Kulasekara,49535,"Kulasekara to Lee, SIX runs Lee's not yet given up, he pile-drives a length ball straight over Kula's head for a huge six. Lovely hit.",2nd innings,Xavier Doherty,5017,Lasith Malinga,49758,41.4,six,196,6,196/8,"Kulasekara to Lee, SIX runs",,"Lee's not yet given up, he pile-drives a length ball straight over Kula's head for a huge six. Lovely hit.",8
568,251,Brett Lee,6278,Nuwan Kulasekara,49535,"Kulasekara to Lee, 1 run the length is shortened, and Lee squirts a single into the off side.",2nd innings,Xavier Doherty,5017,Lasith Malinga,49758,41.5,run,197,1,197/8,"Kulasekara to Lee, 1 run",,"the length is shortened, and Lee squirts a single into the off side.",8
569,252,Xavier Doherty,5017,Nuwan Kulasekara,49535,"Kulasekara to Doherty, 1 run low full toss outside off, Doherty works it towards midwicket for a single.",2nd innings,Brett Lee,6278,Lasith Malinga,49758,41.6,run,198,1,198/8,"Kulasekara to Doherty, 1 run",,"low full toss outside off, Doherty works it towards midwicket for a single.",8
570,253,Xavier Doherty,5017,Lasith Malinga,49758,"Malinga to Doherty, no run Malinga beats Doherty with sheer blistering pace outside off stump. Swoosh.",2nd innings,Brett Lee,6278,Nuwan Kulasekara,49535,42.1,no run,198,0,198/8,"Malinga to Doherty, no run",,Malinga beats Doherty with sheer blistering pace outside off stump. Swoosh.,8
571,254,Xavier Doherty,5017,Lasith Malinga,49758,"Malinga to Doherty, no run scorching yorker, shaping away all the time, and Doherty does quite well to defend it.",2nd innings,Brett Lee,6278,Nuwan Kulasekara,49535,42.2,no run,198,0,198/8,"Malinga to Doherty, no run",,"scorching yorker, shaping away all the time, and Doherty does quite well to defend it.",8
572,255,Xavier Doherty,5017,Lasith Malinga,49758,"Malinga to Doherty, OUT the faster ones did the softening up, and the slower one bursts through. 118 kph, full, low and aimed at the stumps. Doherty did his part, he played all around it and missed. Clatter.",2nd innings,Brett Lee,6278,Nuwan Kulasekara,49535,42.3,out,198,0,198/9,"Malinga to Doherty, OUT",,"the faster ones did the softening up, and the slower one bursts through. 118 kph, full, low and aimed at the stumps. Doherty did his part, he played all around it and missed. Clatter.",9
573,256,Doug Bollinger,4508,Lasith Malinga,49758,"Malinga to Bollinger, no run another top yorker. Bolly does well to keep it out.",2nd innings,Brett Lee,6278,Nuwan Kulasekara,49535,42.4,no run,198,0,198/9,"Malinga to Bollinger, no run",,another top yorker. Bolly does well to keep it out.,9
574,257,Doug Bollinger,4508,Lasith Malinga,49758,"Malinga to Bollinger, no run and now the bouncer. Bolly sent down a few of those today, and this time he meekly weaves away.",2nd innings,Brett Lee,6278,Nuwan Kulasekara,49535,42.5,no run,198,0,198/9,"Malinga to Bollinger, no run",,"and now the bouncer. Bolly sent down a few of those today, and this time he meekly weaves away.",9
575,258,Doug Bollinger,4508,Lasith Malinga,49758,"Malinga to Bollinger, no run Malinga goes down on his haunches and is gutted after a slow offcutting slower ball does too much, and misses off stump! Lands on off, grips and turns away a shade. Bolly smiles - he was miles away from getting bat on that.",2nd innings,Brett Lee,6278,Nuwan Kulasekara,49535,42.6,no run,198,0,198/9,"Malinga to Bollinger, no run",,"Malinga goes down on his haunches and is gutted after a slow offcutting slower ball does too much, and misses off stump! Lands on off, grips and turns away a shade. Bolly smiles - he was miles away from getting bat on that.",9
576,259,Brett Lee,6278,Ajantha Mendis,268739,"BAW Mendis to Lee, 1 run short ball to Lee, who cuts it to deep cover for a single.",2nd innings,Doug Bollinger,4508,Lasith Malinga,49758,43.1,run,199,1,199/9,"BAW Mendis to Lee, 1 run",,"short ball to Lee, who cuts it to deep cover for a single.",9
577,260,Doug Bollinger,4508,Ajantha Mendis,268739,"BAW Mendis to Bollinger, no run ambitious lbw appeal there, Ajantha hits him on the back foot with a legbreak, but it was sliding down the leg side.",2nd innings,Brett Lee,6278,Lasith Malinga,49758,43.2,no run,199,0,199/9,"BAW Mendis to Bollinger, no run",,"ambitious lbw appeal there, Ajantha hits him on the back foot with a legbreak, but it was sliding down the leg side.",9
578,261,Doug Bollinger,4508,Ajantha Mendis,268739,"BAW Mendis to Bollinger, 1 run short pitched googly, Bolly cuts it away to bring up the 200.",2nd innings,Brett Lee,6278,Lasith Malinga,49758,43.3,run,200,1,200/9,"BAW Mendis to Bollinger, 1 run",,"short pitched googly, Bolly cuts it away to bring up the 200.",9
579,262,Brett Lee,6278,Ajantha Mendis,268739,"BAW Mendis to Lee, 1 run short ball breaking in, Lee pulls it to wide long-on for one.",2nd innings,Doug Bollinger,4508,Lasith Malinga,49758,43.4,run,201,1,201/9,"BAW Mendis to Lee, 1 run",,"short ball breaking in, Lee pulls it to wide long-on for one.",9
580,263,Doug Bollinger,4508,Ajantha Mendis,268739,"BAW Mendis to Bollinger, 2 runs flighted outside off, Bolly heaves it down to long-on for two.",2nd innings,Brett Lee,6278,Lasith Malinga,49758,43.5,run,203,2,203/9,"BAW Mendis to Bollinger, 2 runs",,"flighted outside off, Bolly heaves it down to long-on for two.",9
