,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
572,258,Angelo Mathews,49764,Steven Finn,210283,"Finn to Mathews, 2 runs full right up there, touched into the leg side and they run hard and get back for the second before deep midwicket can come in",2nd innings,Lahiru Thirimanne,301236,Chris Jordan,288992,42.6,run,221,2,221/4,"Finn to Mathews, 2 runs",,"full right up there, touched into the leg side and they run hard and get back for the second before deep midwicket can come in",4
573,259,Lahiru Thirimanne,301236,Chris Jordan,288992,"Jordan to Thirimanne, no run short and wide and cut only as far as backward point, Thirimanne misses out",2nd innings,Angelo Mathews,49764,Steven Finn,210283,43.1,no run,221,0,221/4,"Jordan to Thirimanne, no run",,"short and wide and cut only as far as backward point, Thirimanne misses out",4
574,260,Lahiru Thirimanne,301236,Chris Jordan,288992,"Jordan to Thirimanne, 1 run waits for it to come across him and dabs down to third man",2nd innings,Angelo Mathews,49764,Steven Finn,210283,43.2,run,222,1,222/4,"Jordan to Thirimanne, 1 run",,waits for it to come across him and dabs down to third man,4
575,261,Angelo Mathews,49764,Chris Jordan,288992,"Jordan to Mathews, no run down the wicket and a swing and a miss, that's how Mathews got out in the last rubber",2nd innings,Lahiru Thirimanne,301236,Steven Finn,210283,43.3,no run,222,0,222/4,"Jordan to Mathews, no run",,"down the wicket and a swing and a miss, that's how Mathews got out in the last rubber",4
576,262,Angelo Mathews,49764,Chris Jordan,288992,"Jordan to Mathews, no run slower ball outside off, driven off the toe to extra cover",2nd innings,Lahiru Thirimanne,301236,Steven Finn,210283,43.4,no run,222,0,222/4,"Jordan to Mathews, no run",,"slower ball outside off, driven off the toe to extra cover",4
577,263,Angelo Mathews,49764,Chris Jordan,288992,"Jordan to Mathews, 1 run back of a length at the body, this is touched down to long leg",2nd innings,Lahiru Thirimanne,301236,Steven Finn,210283,43.5,run,223,1,223/4,"Jordan to Mathews, 1 run",,"back of a length at the body, this is touched down to long leg",4
578,264,Lahiru Thirimanne,301236,Chris Jordan,288992,"Jordan to Thirimanne, no run around the wicket, good move for me, cramps Thirimanne and he works it to cover only",2nd innings,Angelo Mathews,49764,Steven Finn,210283,43.6,no run,223,0,223/4,"Jordan to Thirimanne, no run",,"around the wicket, good move for me, cramps Thirimanne and he works it to cover only",4
579,265,Angelo Mathews,49764,Steven Finn,210283,"Finn to Mathews, 1 run length at the stumps, Mathews shuffles across to take a run down to long leg",2nd innings,Lahiru Thirimanne,301236,Chris Jordan,288992,44.1,run,224,1,224/4,"Finn to Mathews, 1 run",,"length at the stumps, Mathews shuffles across to take a run down to long leg",4
580,266,Lahiru Thirimanne,301236,Steven Finn,210283,"Finn to Thirimanne, FOUR runs short of a length and pulled hard through the fingertips of midwicket and away for four, precious boundary for Sri Lanka, would have been a miracle catch for Jordan",2nd innings,Angelo Mathews,49764,Chris Jordan,288992,44.2,four,228,4,228/4,"Finn to Thirimanne, FOUR runs",,"short of a length and pulled hard through the fingertips of midwicket and away for four, precious boundary for Sri Lanka, would have been a miracle catch for Jordan",4
581,267,Lahiru Thirimanne,301236,Steven Finn,210283,"Finn to Thirimanne, 2 runs back of a length, waited for and delicately uppercut down towards third man, Moeen scrambles well to his right to save the boundary",2nd innings,Angelo Mathews,49764,Chris Jordan,288992,44.3,run,230,2,230/4,"Finn to Thirimanne, 2 runs",,"back of a length, waited for and delicately uppercut down towards third man, Moeen scrambles well to his right to save the boundary",4
582,268,Lahiru Thirimanne,301236,Steven Finn,210283,"Finn to Thirimanne, 1 run back in the crease and touched wide of midwicket for a quick single, decent batting this",2nd innings,Angelo Mathews,49764,Chris Jordan,288992,44.4,run,231,1,231/4,"Finn to Thirimanne, 1 run",,"back in the crease and touched wide of midwicket for a quick single, decent batting this",4
583,268,Angelo Mathews,49764,Steven Finn,210283,"Finn to Mathews, 1 wide full and down leg, another wide, poor time for one",2nd innings,Lahiru Thirimanne,301236,Chris Jordan,288992,44.4,wide,232,1,232/4,"Finn to Mathews, 1 wide",,"full and down leg, another wide, poor time for one",4
584,269,Angelo Mathews,49764,Steven Finn,210283,"Finn to Mathews, 2 runs length at the stumps, tucked in front of long leg and they run hard and get back for the second",2nd innings,Lahiru Thirimanne,301236,Chris Jordan,288992,44.5,run,234,2,234/4,"Finn to Mathews, 2 runs",,"length at the stumps, tucked in front of long leg and they run hard and get back for the second",4
585,270,Angelo Mathews,49764,Steven Finn,210283,"Finn to Mathews, FOUR runs extra ball...goes for four! Double punishment for Finn, short ball helped on it's way fine of long leg",2nd innings,Lahiru Thirimanne,301236,Chris Jordan,288992,44.6,four,238,4,238/4,"Finn to Mathews, FOUR runs",,"extra ball...goes for four! Double punishment for Finn, short ball helped on it's way fine of long leg",4
586,270,Lahiru Thirimanne,301236,Chris Jordan,288992,"Jordan to Thirimanne, 1 wide another wide, this well outside off, almost two whole extra overs England have sent down",2nd innings,Angelo Mathews,49764,Steven Finn,210283,45.0,wide,239,1,239/4,"Jordan to Thirimanne, 1 wide",,"another wide, this well outside off, almost two whole extra overs England have sent down",4
587,270,Lahiru Thirimanne,301236,Chris Jordan,288992,"Jordan to Thirimanne, 1 wide now down leg, oh dear, went for a cutter and got it all wrong",2nd innings,Angelo Mathews,49764,Steven Finn,210283,45.0,wide,240,1,240/4,"Jordan to Thirimanne, 1 wide",,"now down leg, oh dear, went for a cutter and got it all wrong",4
588,271,Lahiru Thirimanne,301236,Chris Jordan,288992,"Jordan to Thirimanne, 1 run finally a legal delivery, waited for and angled down to third man",2nd innings,Angelo Mathews,49764,Steven Finn,210283,45.1,run,241,1,241/4,"Jordan to Thirimanne, 1 run",,"finally a legal delivery, waited for and angled down to third man",4
589,272,Angelo Mathews,49764,Chris Jordan,288992,"Jordan to Mathews, no run length on off stump, played back up the wicket",2nd innings,Lahiru Thirimanne,301236,Steven Finn,210283,45.2,no run,241,0,241/4,"Jordan to Mathews, no run",,"length on off stump, played back up the wicket",4
590,273,Angelo Mathews,49764,Chris Jordan,288992,"Jordan to Mathews, no run gives him a little room - no need to take any risks at the moment - pushes only to cover",2nd innings,Lahiru Thirimanne,301236,Steven Finn,210283,45.3,no run,241,0,241/4,"Jordan to Mathews, no run",,gives him a little room - no need to take any risks at the moment - pushes only to cover,4
591,274,Angelo Mathews,49764,Chris Jordan,288992,"Jordan to Mathews, no run fuller length and driven firmly to extra cover",2nd innings,Lahiru Thirimanne,301236,Steven Finn,210283,45.4,no run,241,0,241/4,"Jordan to Mathews, no run",,fuller length and driven firmly to extra cover,4
592,275,Angelo Mathews,49764,Chris Jordan,288992,"Jordan to Mathews, no run played forward and angled to backward point",2nd innings,Lahiru Thirimanne,301236,Steven Finn,210283,45.5,no run,241,0,241/4,"Jordan to Mathews, no run",,played forward and angled to backward point,4
593,276,Angelo Mathews,49764,Chris Jordan,288992,"Jordan to Mathews, 1 run full ball swung at hard, thick outside edge flies down to third man, in comes Hales...<b>dropped!</b> What a time to put a chance down, he was running in and reaching down but covered the ground in comfortable time and got his hands down but the ball popped through his fingers",2nd innings,Lahiru Thirimanne,301236,Steven Finn,210283,45.6,run,242,1,242/4,"Jordan to Mathews, 1 run",,"full ball swung at hard, thick outside edge flies down to third man, in comes Hales...<b>dropped!</b> What a time to put a chance down, he was running in and reaching down but covered the ground in comfortable time and got his hands down but the ball popped through his fingers",4
594,277,Angelo Mathews,49764,Chris Woakes,247235,"Woakes to Mathews, no run back of a length and pulled firmly, sharp reaction stop from Jordan at short midwicket",2nd innings,Lahiru Thirimanne,301236,Chris Jordan,288992,46.1,no run,242,0,242/4,"Woakes to Mathews, no run",,"back of a length and pulled firmly, sharp reaction stop from Jordan at short midwicket",4
595,278,Angelo Mathews,49764,Chris Woakes,247235,"Woakes to Mathews, no run back of a length on off stump, awkwardly played out into the covers",2nd innings,Lahiru Thirimanne,301236,Chris Jordan,288992,46.2,no run,242,0,242/4,"Woakes to Mathews, no run",,"back of a length on off stump, awkwardly played out into the covers",4
596,279,Angelo Mathews,49764,Chris Woakes,247235,"Woakes to Mathews, FOUR runs slower ball, gives himself a little room and cuts hard and gets it into the gap between point and cover, great shot, played one-handed in the end",2nd innings,Lahiru Thirimanne,301236,Chris Jordan,288992,46.3,four,246,4,246/4,"Woakes to Mathews, FOUR runs",,"slower ball, gives himself a little room and cuts hard and gets it into the gap between point and cover, great shot, played one-handed in the end",4
597,280,Angelo Mathews,49764,Chris Woakes,247235,"Woakes to Mathews, no run back away again, Woakes follows him and cramps him up, this is just dabbed into midwicket",2nd innings,Lahiru Thirimanne,301236,Chris Jordan,288992,46.4,no run,246,0,246/4,"Woakes to Mathews, no run",,"back away again, Woakes follows him and cramps him up, this is just dabbed into midwicket",4
598,281,Angelo Mathews,49764,Chris Woakes,247235,"Woakes to Mathews, 1 run back of a length, paddled around and down to long leg",2nd innings,Lahiru Thirimanne,301236,Chris Jordan,288992,46.5,run,247,1,247/4,"Woakes to Mathews, 1 run",,"back of a length, paddled around and down to long leg",4
599,282,Lahiru Thirimanne,301236,Chris Woakes,247235,"Woakes to Thirimanne, no run waits for this and tries to angle down to third man, plays and misses",2nd innings,Angelo Mathews,49764,Chris Jordan,288992,46.6,no run,247,0,247/4,"Woakes to Thirimanne, no run",,"waits for this and tries to angle down to third man, plays and misses",4
600,283,Angelo Mathews,49764,Chris Jordan,288992,"Jordan to Mathews, 1 run length at the body, tucked down to long leg",2nd innings,Lahiru Thirimanne,301236,Chris Woakes,247235,47.1,run,248,1,248/4,"Jordan to Mathews, 1 run",,"length at the body, tucked down to long leg",4
601,284,Lahiru Thirimanne,301236,Chris Jordan,288992,"Jordan to Thirimanne, no run around the wicket, back of a length outside off, goes to uppercut and misses",2nd innings,Angelo Mathews,49764,Chris Woakes,247235,47.2,no run,248,0,248/4,"Jordan to Thirimanne, no run",,"around the wicket, back of a length outside off, goes to uppercut and misses",4
602,285,Lahiru Thirimanne,301236,Chris Jordan,288992,"Jordan to Thirimanne, 1 leg bye full angled in, a swing to leg, a miss, a cry for lbw, surely going down, it runs off backward of point for a leg bye",2nd innings,Angelo Mathews,49764,Chris Woakes,247235,47.3,leg bye,249,1,249/4,"Jordan to Thirimanne, 1 leg bye",,"full angled in, a swing to leg, a miss, a cry for lbw, surely going down, it runs off backward of point for a leg bye",4
603,286,Angelo Mathews,49764,Chris Jordan,288992,"Jordan to Mathews, FOUR runs backs away to leg and drives a full ball past a diving extra cover, lovely stroke and just managed to pierce the packed off side field, just over and wide of James Taylor",2nd innings,Lahiru Thirimanne,301236,Chris Woakes,247235,47.4,four,253,4,253/4,"Jordan to Mathews, FOUR runs",,"backs away to leg and drives a full ball past a diving extra cover, lovely stroke and just managed to pierce the packed off side field, just over and wide of James Taylor",4
604,287,Angelo Mathews,49764,Chris Jordan,288992,"Jordan to Mathews, no run tries to back away again but Jordan follows him and Mathews can only knock it back to the bowler",2nd innings,Lahiru Thirimanne,301236,Chris Woakes,247235,47.5,no run,253,0,253/4,"Jordan to Mathews, no run",,tries to back away again but Jordan follows him and Mathews can only knock it back to the bowler,4
605,288,Angelo Mathews,49764,Chris Jordan,288992,"Jordan to Mathews, no run very full, driven off low on the bat to mid-off",2nd innings,Lahiru Thirimanne,301236,Chris Woakes,247235,47.6,no run,253,0,253/4,"Jordan to Mathews, no run",,"very full, driven off low on the bat to mid-off",4
606,289,Lahiru Thirimanne,301236,Chris Woakes,247235,"Woakes to Thirimanne, no run length ball tried to be swung over the leg side, gets hit around the waist",2nd innings,Angelo Mathews,49764,Chris Jordan,288992,48.1,no run,253,0,253/4,"Woakes to Thirimanne, no run",,"length ball tried to be swung over the leg side, gets hit around the waist",4
607,290,Lahiru Thirimanne,301236,Chris Woakes,247235,"Woakes to Thirimanne, FOUR runs down the wicket and drives hard through the off side, finds the gap wide of mid-off, nice stroke",2nd innings,Angelo Mathews,49764,Chris Jordan,288992,48.2,four,257,4,257/4,"Woakes to Thirimanne, FOUR runs",,"down the wicket and drives hard through the off side, finds the gap wide of mid-off, nice stroke",4
608,291,Lahiru Thirimanne,301236,Chris Woakes,247235,"Woakes to Thirimanne, 1 run full at the leg stump, clipped down to long leg",2nd innings,Angelo Mathews,49764,Chris Jordan,288992,48.3,run,258,1,258/4,"Woakes to Thirimanne, 1 run",,"full at the leg stump, clipped down to long leg",4
609,292,Angelo Mathews,49764,Chris Woakes,247235,"Woakes to Mathews, 1 run Mathews backs away again, Woakes follows him, Mathews then manages to get inside the line and flicks to long leg",2nd innings,Lahiru Thirimanne,301236,Chris Jordan,288992,48.4,run,259,1,259/4,"Woakes to Mathews, 1 run",,"Mathews backs away again, Woakes follows him, Mathews then manages to get inside the line and flicks to long leg",4
610,293,Lahiru Thirimanne,301236,Chris Woakes,247235,"Woakes to Thirimanne, 1 run down the wicket, tried to be swung over the off side, Thirimanne gets it high on the bat but ever-so-luckily manages to chip it just over the head of short extra-cover and short of the onrushing mid-off, rum luck for England",2nd innings,Angelo Mathews,49764,Chris Jordan,288992,48.5,run,260,1,260/4,"Woakes to Thirimanne, 1 run",,"down the wicket, tried to be swung over the off side, Thirimanne gets it high on the bat but ever-so-luckily manages to chip it just over the head of short extra-cover and short of the onrushing mid-off, rum luck for England",4
611,294,Angelo Mathews,49764,Chris Woakes,247235,"Woakes to Mathews, 2 runs big leg side swing, it's wide enough of deep midwicket for them to charge back for two",2nd innings,Lahiru Thirimanne,301236,Chris Jordan,288992,48.6,run,262,2,262/4,"Woakes to Mathews, 2 runs",,"big leg side swing, it's wide enough of deep midwicket for them to charge back for two",4
