,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
385,75,Abid Ali,39950,Lakshan Sandakan,429738,"Sandakan to Abid Ali, FOUR runs full, outside leg stump, and put away. Gets down on one knee, and sweeps behind square. Fielder gets to it, but still can't stop the ball from rolling over",2nd innings,12.3,four,82,4,82/0,"Sandakan to Abid Ali, FOUR runs",,"full, outside leg stump, and put away. Gets down on one knee, and sweeps behind square. Fielder gets to it, but still can't stop the ball from rolling over",0
386,76,Abid Ali,39950,Lakshan Sandakan,429738,"Sandakan to Abid Ali, no run full on middle, and tapped back to the bowler",2nd innings,12.4,no run,82,0,82/0,"Sandakan to Abid Ali, no run",,"full on middle, and tapped back to the bowler",0
387,77,Abid Ali,39950,Lakshan Sandakan,429738,"Sandakan to Abid Ali, 1 run full, outside leg, and he sweeps this hard. Finds the sweeper fielder though",2nd innings,12.5,run,83,1,83/0,"Sandakan to Abid Ali, 1 run",,"full, outside leg, and he sweeps this hard. Finds the sweeper fielder though",0
388,78,Fakhar Zaman,512191,Lakshan Sandakan,429738,"Sandakan to Fakhar Zaman, FOUR runs good length, outside off, and he uses the depth of the crease to place a cut-shot behind point for four",2nd innings,12.6,four,87,4,87/0,"Sandakan to Fakhar Zaman, FOUR runs",,"good length, outside off, and he uses the depth of the crease to place a cut-shot behind point for four",0
389,79,Abid Ali,39950,Wanindu Hasaranga,784379,"de Silva to Abid Ali, no run full, on middle. Pushed back to Hasaranga",2nd innings,13.1,no run,87,0,87/0,"de Silva to Abid Ali, no run",,"full, on middle. Pushed back to Hasaranga",0
390,80,Abid Ali,39950,Wanindu Hasaranga,784379,"de Silva to Abid Ali, no run length ball, outside off. Punches with the turn to cover",2nd innings,13.2,no run,87,0,87/0,"de Silva to Abid Ali, no run",,"length ball, outside off. Punches with the turn to cover",0
391,81,Abid Ali,39950,Wanindu Hasaranga,784379,"de Silva to Abid Ali, no run full, just outside off. Pushes the legbreak towards cover point with the bat's open face",2nd innings,13.3,no run,87,0,87/0,"de Silva to Abid Ali, no run",,"full, just outside off. Pushes the legbreak towards cover point with the bat's open face",0
392,82,Abid Ali,39950,Wanindu Hasaranga,784379,"de Silva to Abid Ali, no run <B>googly</b> turns in sharply as he tries to drive. Inside-edged onto his pad and that's why the umpire says not out for the lbw",2nd innings,13.4,no run,87,0,87/0,"de Silva to Abid Ali, no run",,<B>googly</b> turns in sharply as he tries to drive. Inside-edged onto his pad and that's why the umpire says not out for the lbw,0
393,83,Abid Ali,39950,Wanindu Hasaranga,784379,"de Silva to Abid Ali, 3 runs full, just outside off, and the attempted drive flies off his outside edge. Man from short third man has to give the ball a mighty chase",2nd innings,13.5,run,90,3,90/0,"de Silva to Abid Ali, 3 runs",,"full, just outside off, and the attempted drive flies off his outside edge. Man from short third man has to give the ball a mighty chase",0
394,84,Fakhar Zaman,512191,Wanindu Hasaranga,784379,"de Silva to Fakhar Zaman, no run full, just outside leg stump. Carefully fended back to Hasaranga",2nd innings,13.6,no run,90,0,90/0,"de Silva to Fakhar Zaman, no run",,"full, just outside leg stump. Carefully fended back to Hasaranga",0
395,85,Abid Ali,39950,Shehan Jayasuriya,422965,"Jayasuriya to Abid Ali, no run length ball on middle, and the googly is going down the leg side. But he flicks it anyway, to short fine leg",2nd innings,14.1,no run,90,0,90/0,"Jayasuriya to Abid Ali, no run",,"length ball on middle, and the googly is going down the leg side. But he flicks it anyway, to short fine leg",0
396,86,Abid Ali,39950,Shehan Jayasuriya,422965,"Jayasuriya to Abid Ali, 1 run length ball, just outside off. Gets behind the line of the ball and pushes to long on",2nd innings,14.2,run,91,1,91/0,"Jayasuriya to Abid Ali, 1 run",,"length ball, just outside off. Gets behind the line of the ball and pushes to long on",0
397,87,Fakhar Zaman,512191,Shehan Jayasuriya,422965,"Jayasuriya to Fakhar Zaman, 1 run good length, just outside off, and punched straight back to long off for a walking single",2nd innings,14.3,run,92,1,92/0,"Jayasuriya to Fakhar Zaman, 1 run",,"good length, just outside off, and punched straight back to long off for a walking single",0
398,88,Abid Ali,39950,Shehan Jayasuriya,422965,"Jayasuriya to Abid Ali, no run full, on his toes, and flicked towards the leg side",2nd innings,14.4,no run,92,0,92/0,"Jayasuriya to Abid Ali, no run",,"full, on his toes, and flicked towards the leg side",0
399,89,Abid Ali,39950,Shehan Jayasuriya,422965,"Jayasuriya to Abid Ali, 1 run full, on middle. Whipped with the turn towards the square-leg umpire",2nd innings,14.5,run,93,1,93/0,"Jayasuriya to Abid Ali, 1 run",,"full, on middle. Whipped with the turn towards the square-leg umpire",0
400,90,Fakhar Zaman,512191,Shehan Jayasuriya,422965,"Jayasuriya to Fakhar Zaman, 1 run length ball, from around the wicket. Nudged off his pads to deep midwicket",2nd innings,14.6,run,94,1,94/0,"Jayasuriya to Fakhar Zaman, 1 run",,"length ball, from around the wicket. Nudged off his pads to deep midwicket",0
401,91,Fakhar Zaman,512191,Wanindu Hasaranga,784379,"de Silva to Fakhar Zaman, no run full, just outside off but turning into his pads. Defended with a big stride forward",2nd innings,15.1,no run,94,0,94/0,"de Silva to Fakhar Zaman, no run",,"full, just outside off but turning into his pads. Defended with a big stride forward",0
402,92,Fakhar Zaman,512191,Wanindu Hasaranga,784379,"de Silva to Fakhar Zaman, no run full, on leg stump and turning into his pads. A muted lbw appeal since it was going to miss the stumps",2nd innings,15.2,no run,94,0,94/0,"de Silva to Fakhar Zaman, no run",,"full, on leg stump and turning into his pads. A muted lbw appeal since it was going to miss the stumps",0
403,93,Fakhar Zaman,512191,Wanindu Hasaranga,784379,"de Silva to Fakhar Zaman, no run full, just outside off stump. Driven towards cover",2nd innings,15.3,no run,94,0,94/0,"de Silva to Fakhar Zaman, no run",,"full, just outside off stump. Driven towards cover",0
404,94,Fakhar Zaman,512191,Wanindu Hasaranga,784379,"de Silva to Fakhar Zaman, FOUR runs <B>edged past the keeper</b> Tries to cut this length ball square, but it gets a thick edge. Keeper too slow to reach and Pakistan are just two short of triple digits",2nd innings,15.4,four,98,4,98/0,"de Silva to Fakhar Zaman, FOUR runs",,"<B>edged past the keeper</b> Tries to cut this length ball square, but it gets a thick edge. Keeper too slow to reach and Pakistan are just two short of triple digits",0
405,95,Fakhar Zaman,512191,Wanindu Hasaranga,784379,"de Silva to Fakhar Zaman, no run full, on off stump, and defended with a big stride forward",2nd innings,15.5,no run,98,0,98/0,"de Silva to Fakhar Zaman, no run",,"full, on off stump, and defended with a big stride forward",0
406,96,Fakhar Zaman,512191,Wanindu Hasaranga,784379,"de Silva to Fakhar Zaman, FOUR runs <B>swept and swept hard!</b> Full, on middle, turning into his pads, and he gets down on one knee to hammer a boundary. <B>Team hundred</b>",2nd innings,15.6,four,102,4,102/0,"de Silva to Fakhar Zaman, FOUR runs",,"<B>swept and swept hard!</b> Full, on middle, turning into his pads, and he gets down on one knee to hammer a boundary. <B>Team hundred</b>",0
407,97,Abid Ali,39950,Shehan Jayasuriya,422965,"Jayasuriya to Abid Ali, 1 run good length on middle, and he uncomfortably slogs towards the leg side",2nd innings,16.1,run,103,1,103/0,"Jayasuriya to Abid Ali, 1 run",,"good length on middle, and he uncomfortably slogs towards the leg side",0
408,98,Fakhar Zaman,512191,Shehan Jayasuriya,422965,"Jayasuriya to Fakhar Zaman, 1 run length ball on middle, and blocked with the full face of the bat to mid-on",2nd innings,16.2,run,104,1,104/0,"Jayasuriya to Fakhar Zaman, 1 run",,"length ball on middle, and blocked with the full face of the bat to mid-on",0
409,99,Abid Ali,39950,Shehan Jayasuriya,422965,"Jayasuriya to Abid Ali, no run full, outside leg, and he prepares to sweep. Hits the outside of his pads instead",2nd innings,16.3,no run,104,0,104/0,"Jayasuriya to Abid Ali, no run",,"full, outside leg, and he prepares to sweep. Hits the outside of his pads instead",0
410,100,Abid Ali,39950,Shehan Jayasuriya,422965,"Jayasuriya to Abid Ali, 1 run half-tracker on middle, and he muscles an attempted pull to deep midwicket",2nd innings,16.4,run,105,1,105/0,"Jayasuriya to Abid Ali, 1 run",,"half-tracker on middle, and he muscles an attempted pull to deep midwicket",0
411,101,Fakhar Zaman,512191,Shehan Jayasuriya,422965,"Jayasuriya to Fakhar Zaman, FOUR runs <B>flayed!</b> Full, outside off, and he slaps a boundary - with the turn - to enter his forties",2nd innings,16.5,four,109,4,109/0,"Jayasuriya to Fakhar Zaman, FOUR runs",,"<B>flayed!</b> Full, outside off, and he slaps a boundary - with the turn - to enter his forties",0
412,102,Fakhar Zaman,512191,Shehan Jayasuriya,422965,"Jayasuriya to Fakhar Zaman, 1 run good length, on off. Punched down to long on for a single. <B>Drinks</b>",2nd innings,16.6,run,110,1,110/0,"Jayasuriya to Fakhar Zaman, 1 run",,"good length, on off. Punched down to long on for a single. <B>Drinks</b>",0
413,103,Fakhar Zaman,512191,Wanindu Hasaranga,784379,"de Silva to Fakhar Zaman, no run length ball on the stumps, goes back and cuts, straight towards short third man",2nd innings,17.1,no run,110,0,110/0,"de Silva to Fakhar Zaman, no run",,"length ball on the stumps, goes back and cuts, straight towards short third man",0
414,104,Fakhar Zaman,512191,Wanindu Hasaranga,784379,"de Silva to Fakhar Zaman, FOUR runs fuller outside off this time, comes forward and looks to defend, gets an outside edge through the vacant slip area and to the third man boundary",2nd innings,17.2,four,114,4,114/0,"de Silva to Fakhar Zaman, FOUR runs",,"fuller outside off this time, comes forward and looks to defend, gets an outside edge through the vacant slip area and to the third man boundary",0
415,105,Fakhar Zaman,512191,Wanindu Hasaranga,784379,"de Silva to Fakhar Zaman, no run fuller down the leg side, goes for the reverse sweep but misses",2nd innings,17.3,no run,114,0,114/0,"de Silva to Fakhar Zaman, no run",,"fuller down the leg side, goes for the reverse sweep but misses",0
416,106,Fakhar Zaman,512191,Wanindu Hasaranga,784379,"de Silva to Fakhar Zaman, 1 run length ball around off, punched towards covers from the back foot",2nd innings,17.4,run,115,1,115/0,"de Silva to Fakhar Zaman, 1 run",,"length ball around off, punched towards covers from the back foot",0
417,107,Abid Ali,39950,Wanindu Hasaranga,784379,"de Silva to Abid Ali, no run a googly, fuller outside off, looks to drive through extra cover, gets an inside edge on to the pads",2nd innings,17.5,no run,115,0,115/0,"de Silva to Abid Ali, no run",,"a googly, fuller outside off, looks to drive through extra cover, gets an inside edge on to the pads",0
418,108,Abid Ali,39950,Wanindu Hasaranga,784379,"de Silva to Abid Ali, 1 run length ball around off, rocks back and cuts it towards backward point",2nd innings,17.6,run,116,1,116/0,"de Silva to Abid Ali, 1 run",,"length ball around off, rocks back and cuts it towards backward point",0
419,109,Abid Ali,39950,Shehan Jayasuriya,422965,"Jayasuriya to Abid Ali, 1 run fuller around off, comes forward and drives it gently towards long-on",2nd innings,18.1,run,117,1,117/0,"Jayasuriya to Abid Ali, 1 run",,"fuller around off, comes forward and drives it gently towards long-on",0
420,110,Fakhar Zaman,512191,Shehan Jayasuriya,422965,"Jayasuriya to Fakhar Zaman, no run length ball on the stumps, comes forward and defends",2nd innings,18.2,no run,117,0,117/0,"Jayasuriya to Fakhar Zaman, no run",,"length ball on the stumps, comes forward and defends",0
421,111,Fakhar Zaman,512191,Shehan Jayasuriya,422965,"Jayasuriya to Fakhar Zaman, no run short of length on the stumps, defended towards short midwicket from the back foot",2nd innings,18.3,no run,117,0,117/0,"Jayasuriya to Fakhar Zaman, no run",,"short of length on the stumps, defended towards short midwicket from the back foot",0
422,112,Fakhar Zaman,512191,Shehan Jayasuriya,422965,"Jayasuriya to Fakhar Zaman, 1 run too full outside off, digs it out towards deep extra cover",2nd innings,18.4,run,118,1,118/0,"Jayasuriya to Fakhar Zaman, 1 run",,"too full outside off, digs it out towards deep extra cover",0
423,113,Abid Ali,39950,Shehan Jayasuriya,422965,"Jayasuriya to Abid Ali, no run fuller on the stumps, comes forward and works it towards short midwicket",2nd innings,18.5,no run,118,0,118/0,"Jayasuriya to Abid Ali, no run",,"fuller on the stumps, comes forward and works it towards short midwicket",0
424,114,Abid Ali,39950,Shehan Jayasuriya,422965,"Jayasuriya to Abid Ali, 3 runs length ball outside off, goes back and plays it late, gets three to third man",2nd innings,18.6,run,121,3,121/0,"Jayasuriya to Abid Ali, 3 runs",,"length ball outside off, goes back and plays it late, gets three to third man",0
425,115,Abid Ali,39950,Wanindu Hasaranga,784379,"de Silva to Abid Ali, no run fuller around off, comes forward and defends",2nd innings,19.1,no run,121,0,121/0,"de Silva to Abid Ali, no run",,"fuller around off, comes forward and defends",0
426,116,Abid Ali,39950,Wanindu Hasaranga,784379,"de Silva to Abid Ali, 2 runs fuller on the stumps, goes for the slog sweep but ends up getting a top edge. Luckily it lands in no-man's land, halfway between the 30-yard circle and deep midwicket",2nd innings,19.2,run,123,2,123/0,"de Silva to Abid Ali, 2 runs",,"fuller on the stumps, goes for the slog sweep but ends up getting a top edge. Luckily it lands in no-man's land, halfway between the 30-yard circle and deep midwicket",0
427,117,Abid Ali,39950,Wanindu Hasaranga,784379,"de Silva to Abid Ali, OUT googly, spins back sharply to catch the batsman on the back foot. Abid shapes up to play a cut but fails to get his bat down in time and is struck on the pad. A big appeal for lbw but denied by Joel Wilson. Sri Lanka want to review this. No bat involved and it struck him in the line of the leg stump. Would have gone on to hit the leg stump",2nd innings,19.3,out,123,0,123/1,"de Silva to Abid Ali, OUT",,"googly, spins back sharply to catch the batsman on the back foot. Abid shapes up to play a cut but fails to get his bat down in time and is struck on the pad. A big appeal for lbw but denied by Joel Wilson. Sri Lanka want to review this. No bat involved and it struck him in the line of the leg stump. Would have gone on to hit the leg stump",1
428,118,Babar Azam,348144,Wanindu Hasaranga,784379,"de Silva to Babar Azam, 1 run a full toss outside off stumps, drives it towards long-off to get off the mark",2nd innings,19.4,run,124,1,124/1,"de Silva to Babar Azam, 1 run",,"a full toss outside off stumps, drives it towards long-off to get off the mark",1
429,119,Fakhar Zaman,512191,Wanindu Hasaranga,784379,"de Silva to Fakhar Zaman, no run length ball on middle and spinning in, goes back and punches it towards the bowler",2nd innings,19.5,no run,124,0,124/1,"de Silva to Fakhar Zaman, no run",,"length ball on middle and spinning in, goes back and punches it towards the bowler",1
430,120,Fakhar Zaman,512191,Wanindu Hasaranga,784379,"de Silva to Fakhar Zaman, 1 run length ball around off, steers it towards point for one",2nd innings,19.6,run,125,1,125/1,"de Silva to Fakhar Zaman, 1 run",,"length ball around off, steers it towards point for one",1
431,121,Fakhar Zaman,512191,Lakshan Sandakan,429738,"Sandakan to Fakhar Zaman, no run length ball outside off, goes for the cut and misses",2nd innings,20.1,no run,125,0,125/1,"Sandakan to Fakhar Zaman, no run",,"length ball outside off, goes for the cut and misses",1
