,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
568,253,Jason Holder,391485,Imran Tahir,40618,"Imran Tahir to Holder, no run flat delivery on off stump, blocked forward back to the bowler",2nd innings,Daren Sammy,53115,Morne Morkel,46538,42.1,no run,257,0,257/7,"Imran Tahir to Holder, no run",,"flat delivery on off stump, blocked forward back to the bowler",7
569,254,Jason Holder,391485,Imran Tahir,40618,"Imran Tahir to Holder, 2 runs floated up more and driven wide of the cover sweeper for a couple",2nd innings,Daren Sammy,53115,Morne Morkel,46538,42.2,run,259,2,259/7,"Imran Tahir to Holder, 2 runs",,floated up more and driven wide of the cover sweeper for a couple,7
570,255,Jason Holder,391485,Imran Tahir,40618,"Imran Tahir to Holder, 2 runs googly, deceives the batsman playing forward, gets a thick inside edge that runs fine on the leg side",2nd innings,Daren Sammy,53115,Morne Morkel,46538,42.3,run,261,2,261/7,"Imran Tahir to Holder, 2 runs",,"googly, deceives the batsman playing forward, gets a thick inside edge that runs fine on the leg side",7
571,256,Jason Holder,391485,Imran Tahir,40618,"Imran Tahir to Holder, 1 run back on a fuller length, driven out to the sweeper",2nd innings,Daren Sammy,53115,Morne Morkel,46538,42.4,run,262,1,262/7,"Imran Tahir to Holder, 1 run",,"back on a fuller length, driven out to the sweeper",7
572,257,Daren Sammy,53115,Imran Tahir,40618,"Imran Tahir to Sammy, no run slider, just outside off, Sammy hanging back forcing to point",2nd innings,Jason Holder,391485,Morne Morkel,46538,42.5,no run,262,0,262/7,"Imran Tahir to Sammy, no run",,"slider, just outside off, Sammy hanging back forcing to point",7
573,258,Daren Sammy,53115,Imran Tahir,40618,"Imran Tahir to Sammy, no run googly, turns sharply back and strikes the pad with Sammy deceived",2nd innings,Jason Holder,391485,Morne Morkel,46538,42.6,no run,262,0,262/7,"Imran Tahir to Sammy, no run",,"googly, turns sharply back and strikes the pad with Sammy deceived",7
574,259,Jason Holder,391485,Farhaan Behardien,44410,"Behardien to Holder, no run length just outside off, driven at and missed",2nd innings,Daren Sammy,53115,Imran Tahir,40618,43.1,no run,262,0,262/7,"Behardien to Holder, no run",,"length just outside off, driven at and missed",7
575,260,Jason Holder,391485,Farhaan Behardien,44410,"Behardien to Holder, 1 run waited for and pressed down to long-on",2nd innings,Daren Sammy,53115,Imran Tahir,40618,43.2,run,263,1,263/7,"Behardien to Holder, 1 run",,waited for and pressed down to long-on,7
576,261,Daren Sammy,53115,Farhaan Behardien,44410,"Behardien to Sammy, 1 run just outside off, dabbed into the covers",2nd innings,Jason Holder,391485,Imran Tahir,40618,43.3,run,264,1,264/7,"Behardien to Sammy, 1 run",,"just outside off, dabbed into the covers",7
577,262,Jason Holder,391485,Farhaan Behardien,44410,"Behardien to Holder, 1 run full length at the off stump, driven steadily out to long-off",2nd innings,Daren Sammy,53115,Imran Tahir,40618,43.4,run,265,1,265/7,"Behardien to Holder, 1 run",,"full length at the off stump, driven steadily out to long-off",7
578,263,Daren Sammy,53115,Farhaan Behardien,44410,"Behardien to Sammy, no run length ball on a straighter line, tries to flick it away but struck on the thigh pad",2nd innings,Jason Holder,391485,Imran Tahir,40618,43.5,no run,265,0,265/7,"Behardien to Sammy, no run",,"length ball on a straighter line, tries to flick it away but struck on the thigh pad",7
579,264,Daren Sammy,53115,Farhaan Behardien,44410,"Behardien to Sammy, no run fuller length just outside off, blocked forward back to the bowler",2nd innings,Jason Holder,391485,Imran Tahir,40618,43.6,no run,265,0,265/7,"Behardien to Sammy, no run",,"fuller length just outside off, blocked forward back to the bowler",7
580,265,Jason Holder,391485,Morne Morkel,46538,"Morkel to Holder, 1 run full at the off stump, played forward towards mid-off and they take a single",2nd innings,Daren Sammy,53115,Farhaan Behardien,44410,44.1,run,266,1,266/7,"Morkel to Holder, 1 run",,"full at the off stump, played forward towards mid-off and they take a single",7
581,266,Daren Sammy,53115,Morne Morkel,46538,"Morkel to Sammy, no run length ball a foot wide of off stump, Sammy shaped for a big strike but left this alone",2nd innings,Jason Holder,391485,Farhaan Behardien,44410,44.2,no run,266,0,266/7,"Morkel to Sammy, no run",,"length ball a foot wide of off stump, Sammy shaped for a big strike but left this alone",7
582,267,Daren Sammy,53115,Morne Morkel,46538,"Morkel to Sammy, no run back of a length, keeps low as Sammy looks to pull and it goes under the bat",2nd innings,Jason Holder,391485,Farhaan Behardien,44410,44.3,no run,266,0,266/7,"Morkel to Sammy, no run",,"back of a length, keeps low as Sammy looks to pull and it goes under the bat",7
583,268,Daren Sammy,53115,Morne Morkel,46538,"Morkel to Sammy, no run bumper, nips back into the body, Sammy turned his back on it and got struck on the shoulder",2nd innings,Jason Holder,391485,Farhaan Behardien,44410,44.4,no run,266,0,266/7,"Morkel to Sammy, no run",,"bumper, nips back into the body, Sammy turned his back on it and got struck on the shoulder",7
584,269,Daren Sammy,53115,Morne Morkel,46538,"Morkel to Sammy, 2 runs very full just outside off, driven away, hand by backward point and allows deep cover-point to chase around and save four",2nd innings,Jason Holder,391485,Farhaan Behardien,44410,44.5,run,268,2,268/7,"Morkel to Sammy, 2 runs",,"very full just outside off, driven away, hand by backward point and allows deep cover-point to chase around and save four",7
585,270,Daren Sammy,53115,Morne Morkel,46538,"Morkel to Sammy, 1 run length ball, shapes back at the batsman who drops it down into midwicket",2nd innings,Jason Holder,391485,Farhaan Behardien,44410,44.6,run,269,1,269/7,"Morkel to Sammy, 1 run",,"length ball, shapes back at the batsman who drops it down into midwicket",7
586,271,Daren Sammy,53115,Imran Tahir,40618,"Imran Tahir to Sammy, FOUR runs flat delivery just outside off, late cut to good effect, slips it past the keeper and runs away fine",2nd innings,Jason Holder,391485,Morne Morkel,46538,45.1,four,273,4,273/7,"Imran Tahir to Sammy, FOUR runs",,"flat delivery just outside off, late cut to good effect, slips it past the keeper and runs away fine",7
587,272,Daren Sammy,53115,Imran Tahir,40618,"Imran Tahir to Sammy, no run fuller and straighter, punched up to mid-off",2nd innings,Jason Holder,391485,Morne Morkel,46538,45.2,no run,273,0,273/7,"Imran Tahir to Sammy, no run",,"fuller and straighter, punched up to mid-off",7
588,273,Daren Sammy,53115,Imran Tahir,40618,"Imran Tahir to Sammy, 1 run googly, not picked, played forward and gets the bat down just in time, thick inside edge to short long leg",2nd innings,Jason Holder,391485,Morne Morkel,46538,45.3,run,274,1,274/7,"Imran Tahir to Sammy, 1 run",,"googly, not picked, played forward and gets the bat down just in time, thick inside edge to short long leg",7
589,274,Jason Holder,391485,Imran Tahir,40618,"Imran Tahir to Holder, no run back across the off stump, just tapping this back up the wicket",2nd innings,Daren Sammy,53115,Morne Morkel,46538,45.4,no run,274,0,274/7,"Imran Tahir to Holder, no run",,"back across the off stump, just tapping this back up the wicket",7
590,275,Jason Holder,391485,Imran Tahir,40618,"Imran Tahir to Holder, no run fuller length, whipped only to midwicket",2nd innings,Daren Sammy,53115,Morne Morkel,46538,45.5,no run,274,0,274/7,"Imran Tahir to Holder, no run",,"fuller length, whipped only to midwicket",7
591,276,Jason Holder,391485,Imran Tahir,40618,"Imran Tahir to Holder, no run more off stump line, worked up to extra-cover",2nd innings,Daren Sammy,53115,Morne Morkel,46538,45.6,no run,274,0,274/7,"Imran Tahir to Holder, no run",,"more off stump line, worked up to extra-cover",7
592,277,Daren Sammy,53115,Dale Steyn,47492,"Steyn to Sammy, no run full length wide of off stump, pressed at and missed, Steyn has some trouble with the footholds not the first today",2nd innings,Jason Holder,391485,Imran Tahir,40618,46.1,no run,274,0,274/7,"Steyn to Sammy, no run",,"full length wide of off stump, pressed at and missed, Steyn has some trouble with the footholds not the first today",7
593,278,Daren Sammy,53115,Dale Steyn,47492,"Steyn to Sammy, no run knocks this into the covers and they take a sharp single and a direct hit at the non-striker's end would have effected the run out",2nd innings,Jason Holder,391485,Imran Tahir,40618,46.2,no run,274,0,274/7,"Steyn to Sammy, no run",,knocks this into the covers and they take a sharp single and a direct hit at the non-striker's end would have effected the run out,7
594,279,Daren Sammy,53115,Dale Steyn,47492,"Steyn to Sammy, 1 run straighter line, flicked back up the wicket inside mid-on and mid-off so they get a run",2nd innings,Jason Holder,391485,Imran Tahir,40618,46.3,run,275,1,275/7,"Steyn to Sammy, 1 run",,"straighter line, flicked back up the wicket inside mid-on and mid-off so they get a run",7
595,280,Jason Holder,391485,Dale Steyn,47492,"Steyn to Holder, 1 run back of a length on the stumps, flicked out to deep square leg",2nd innings,Daren Sammy,53115,Imran Tahir,40618,46.4,run,276,1,276/7,"Steyn to Holder, 1 run",,"back of a length on the stumps, flicked out to deep square leg",7
596,281,Daren Sammy,53115,Dale Steyn,47492,"Steyn to Sammy, 1 run similar delivery, this is turned down to long leg",2nd innings,Jason Holder,391485,Imran Tahir,40618,46.5,run,277,1,277/7,"Steyn to Sammy, 1 run",,"similar delivery, this is turned down to long leg",7
597,282,Jason Holder,391485,Dale Steyn,47492,"Steyn to Holder, no run full length wide of off stump, driven at and plays and misses, Steyn wants a caught behind appeal, no-one else does",2nd innings,Daren Sammy,53115,Imran Tahir,40618,46.6,no run,277,0,277/7,"Steyn to Holder, no run",,"full length wide of off stump, driven at and plays and misses, Steyn wants a caught behind appeal, no-one else does",7
598,283,Daren Sammy,53115,Imran Tahir,40618,"Imran Tahir to Sammy, no run floated up just outside off, driven on the bounce back to the bowler",2nd innings,Jason Holder,391485,Dale Steyn,47492,47.1,no run,277,0,277/7,"Imran Tahir to Sammy, no run",,"floated up just outside off, driven on the bounce back to the bowler",7
599,284,Daren Sammy,53115,Imran Tahir,40618,"Imran Tahir to Sammy, no run googly, forced out to short third man as he got cramped up",2nd innings,Jason Holder,391485,Dale Steyn,47492,47.2,no run,277,0,277/7,"Imran Tahir to Sammy, no run",,"googly, forced out to short third man as he got cramped up",7
600,285,Daren Sammy,53115,Imran Tahir,40618,"Imran Tahir to Sammy, no run full length just outside off, long stride out to defend back to the bowler",2nd innings,Jason Holder,391485,Dale Steyn,47492,47.3,no run,277,0,277/7,"Imran Tahir to Sammy, no run",,"full length just outside off, long stride out to defend back to the bowler",7
601,286,Daren Sammy,53115,Imran Tahir,40618,"Imran Tahir to Sammy, 1 run touch too short, back in front of off stump to dab and take a single to cover",2nd innings,Jason Holder,391485,Dale Steyn,47492,47.4,run,278,1,278/7,"Imran Tahir to Sammy, 1 run",,"touch too short, back in front of off stump to dab and take a single to cover",7
602,287,Jason Holder,391485,Imran Tahir,40618,"Imran Tahir to Holder, 1 run fuller length, forward to drive out to deep cover",2nd innings,Daren Sammy,53115,Dale Steyn,47492,47.5,run,279,1,279/7,"Imran Tahir to Holder, 1 run",,"fuller length, forward to drive out to deep cover",7
603,288,Daren Sammy,53115,Imran Tahir,40618,"Imran Tahir to Sammy, no run more air, spins away and beats the drive of Holder",2nd innings,Jason Holder,391485,Dale Steyn,47492,47.6,no run,279,0,279/7,"Imran Tahir to Sammy, no run",,"more air, spins away and beats the drive of Holder",7
604,289,Jason Holder,391485,Dale Steyn,47492,"Steyn to Holder, 2 runs forward just outside off, driven at and gets a thick outside edge past slip and Tahir does really well out on the boundary to save four",2nd innings,Daren Sammy,53115,Imran Tahir,40618,48.1,run,281,2,281/7,"Steyn to Holder, 2 runs",,"forward just outside off, driven at and gets a thick outside edge past slip and Tahir does really well out on the boundary to save four",7
605,290,Jason Holder,391485,Dale Steyn,47492,"Steyn to Holder, no run two feet outside off on a length, left alone",2nd innings,Daren Sammy,53115,Imran Tahir,40618,48.2,no run,281,0,281/7,"Steyn to Holder, no run",,"two feet outside off on a length, left alone",7
606,291,Jason Holder,391485,Dale Steyn,47492,"Steyn to Holder, no run tighter line, driven straight to backward point",2nd innings,Daren Sammy,53115,Imran Tahir,40618,48.3,no run,281,0,281/7,"Steyn to Holder, no run",,"tighter line, driven straight to backward point",7
607,292,Jason Holder,391485,Dale Steyn,47492,"Steyn to Holder, FOUR runs drops the length and Holders pulls for four backward of square!!",2nd innings,Daren Sammy,53115,Imran Tahir,40618,48.4,four,285,4,285/7,"Steyn to Holder, FOUR runs",,drops the length and Holders pulls for four backward of square!!,7
608,293,Jason Holder,391485,Dale Steyn,47492,"Steyn to Holder, 1 run back on a full length wide of off stump, driven out to deep cover",2nd innings,Daren Sammy,53115,Imran Tahir,40618,48.5,run,286,1,286/7,"Steyn to Holder, 1 run",,"back on a full length wide of off stump, driven out to deep cover",7
609,294,Daren Sammy,53115,Dale Steyn,47492,"Steyn to Sammy, no run wide line and left alone",2nd innings,Jason Holder,391485,Imran Tahir,40618,48.6,no run,286,0,286/7,"Steyn to Sammy, no run",,wide line and left alone,7
610,295,Jason Holder,391485,Morne Morkel,46538,"Morkel to Holder, FOUR runs full length on off stump and Holder strikes beautifully through the line, what timing, inside mid-off races away",2nd innings,Daren Sammy,53115,Dale Steyn,47492,49.1,four,290,4,290/7,"Morkel to Holder, FOUR runs",,"full length on off stump and Holder strikes beautifully through the line, what timing, inside mid-off races away",7
611,296,Jason Holder,391485,Morne Morkel,46538,"Morkel to Holder, no run back of a length outside off, keeps the hands inside the line",2nd innings,Daren Sammy,53115,Dale Steyn,47492,49.2,no run,290,0,290/7,"Morkel to Holder, no run",,"back of a length outside off, keeps the hands inside the line",7
612,296,Jason Holder,391485,Morne Morkel,46538,"Morkel to Holder, 1 wide shorter and now a wide",2nd innings,Daren Sammy,53115,Dale Steyn,47492,49.2,wide,291,1,291/7,"Morkel to Holder, 1 wide",,shorter and now a wide,7
613,297,Jason Holder,391485,Morne Morkel,46538,"Morkel to Holder, no run fuller length, moves away a tad and beats the outside edge with Holder trying to drive through cover",2nd innings,Daren Sammy,53115,Dale Steyn,47492,49.3,no run,291,0,291/7,"Morkel to Holder, no run",,"fuller length, moves away a tad and beats the outside edge with Holder trying to drive through cover",7
614,298,Jason Holder,391485,Morne Morkel,46538,"Morkel to Holder, no run tighter line, gets a bat on this to drive to extra-cover",2nd innings,Daren Sammy,53115,Dale Steyn,47492,49.4,no run,291,0,291/7,"Morkel to Holder, no run",,"tighter line, gets a bat on this to drive to extra-cover",7
615,299,Jason Holder,391485,Morne Morkel,46538,"Morkel to Holder, no run short again, right at the batsman who's up on his toes to drop at his feet, well played",2nd innings,Daren Sammy,53115,Dale Steyn,47492,49.5,no run,291,0,291/7,"Morkel to Holder, no run",,"short again, right at the batsman who's up on his toes to drop at his feet, well played",7
616,300,Jason Holder,391485,Morne Morkel,46538,"Morkel to Holder, no run length ball on off stump, blocked back to the bowler, what a nondescript end!",2nd innings,Daren Sammy,53115,Dale Steyn,47492,49.6,no run,291,0,291/7,"Morkel to Holder, no run",,"length ball on off stump, blocked back to the bowler, what a nondescript end!",7
