,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
574,261,Virat Kohli,253802,Shane Watson,8180,"Watson to Kohli, 1 run 135 kph, Kohli advances down the track to chip this through long on",2nd innings,MS Dhoni,28081,Mitchell Johnson,6033,43.3,run,293,1,293/4,"Watson to Kohli, 1 run",,"135 kph, Kohli advances down the track to chip this through long on",4
575,262,MS Dhoni,28081,Shane Watson,8180,"Watson to Dhoni, 2 runs 138 kph, Dhoni flicks this behind square on the leg side and the pair run quickly enough to get back for the second",2nd innings,Virat Kohli,253802,Mitchell Johnson,6033,43.4,run,295,2,295/4,"Watson to Dhoni, 2 runs",,"138 kph, Dhoni flicks this behind square on the leg side and the pair run quickly enough to get back for the second",4
576,263,MS Dhoni,28081,Shane Watson,8180,"Watson to Dhoni, 1 run 134 kph, back of a length on middle and leg which Dhoni guides to mid on",2nd innings,Virat Kohli,253802,Mitchell Johnson,6033,43.5,run,296,1,296/4,"Watson to Dhoni, 1 run",,"134 kph, back of a length on middle and leg which Dhoni guides to mid on",4
577,264,Virat Kohli,253802,Shane Watson,8180,"Watson to Kohli, FOUR runs 137 kph, this delivery drifts down the leg side as Kohli gets a bat on it to help it through the fine leg region for a boundary",2nd innings,MS Dhoni,28081,Mitchell Johnson,6033,43.6,four,300,4,300/4,"Watson to Kohli, FOUR runs",,"137 kph, this delivery drifts down the leg side as Kohli gets a bat on it to help it through the fine leg region for a boundary",4
578,265,MS Dhoni,28081,Mitchell Johnson,6033,"Johnson to Dhoni, no run 152 kph, vicious delivery from Johnson as this tails back with Dhoni ducking under it. It was really fast too",2nd innings,Virat Kohli,253802,Shane Watson,8180,44.1,no run,300,0,300/4,"Johnson to Dhoni, no run",,"152 kph, vicious delivery from Johnson as this tails back with Dhoni ducking under it. It was really fast too",4
579,266,MS Dhoni,28081,Mitchell Johnson,6033,"Johnson to Dhoni, no run 144 kph, Dhoni decides his best option is to just allow this through to the keeper",2nd innings,Virat Kohli,253802,Shane Watson,8180,44.2,no run,300,0,300/4,"Johnson to Dhoni, no run",,"144 kph, Dhoni decides his best option is to just allow this through to the keeper",4
580,267,MS Dhoni,28081,Mitchell Johnson,6033,"Johnson to Dhoni, 1 run 147 kph, Dhoni gets his bat out to this fuller pitched delivery to carve this through third man for one",2nd innings,Virat Kohli,253802,Shane Watson,8180,44.3,run,301,1,301/4,"Johnson to Dhoni, 1 run",,"147 kph, Dhoni gets his bat out to this fuller pitched delivery to carve this through third man for one",4
581,268,Virat Kohli,253802,Mitchell Johnson,6033,"Johnson to Kohli, 1 run 147 kph, Kohli looking to push this through the off side but instead the ball travels through third man off the bat",2nd innings,MS Dhoni,28081,Shane Watson,8180,44.4,run,302,1,302/4,"Johnson to Kohli, 1 run",,"147 kph, Kohli looking to push this through the off side but instead the ball travels through third man off the bat",4
582,269,MS Dhoni,28081,Mitchell Johnson,6033,"Johnson to Dhoni, no run 148 kph, Johnson slips in a shorter one which Dhoni gets back to just in time. Looks like these batsmen are content to see him off his spell",2nd innings,Virat Kohli,253802,Shane Watson,8180,44.5,no run,302,0,302/4,"Johnson to Dhoni, no run",,"148 kph, Johnson slips in a shorter one which Dhoni gets back to just in time. Looks like these batsmen are content to see him off his spell",4
583,270,MS Dhoni,28081,Mitchell Johnson,6033,"Johnson to Dhoni, 1 run 146 kph, Dhoni prods forward to angle this through point for a single and will retain the strike for the next over",2nd innings,Virat Kohli,253802,Shane Watson,8180,44.6,run,303,1,303/4,"Johnson to Dhoni, 1 run",,"146 kph, Dhoni prods forward to angle this through point for a single and will retain the strike for the next over",4
584,271,MS Dhoni,28081,James Faulkner,270484,"Faulkner to Dhoni, no run 135 kph, Dhoni gets forward to defend the ball",2nd innings,Virat Kohli,253802,Mitchell Johnson,6033,45.1,no run,303,0,303/4,"Faulkner to Dhoni, no run",,"135 kph, Dhoni gets forward to defend the ball",4
585,272,MS Dhoni,28081,James Faulkner,270484,"Faulkner to Dhoni, no run 137 kph, length ball that just shapes away, beating the edge of Dhoni's bat",2nd innings,Virat Kohli,253802,Mitchell Johnson,6033,45.2,no run,303,0,303/4,"Faulkner to Dhoni, no run",,"137 kph, length ball that just shapes away, beating the edge of Dhoni's bat",4
586,273,MS Dhoni,28081,James Faulkner,270484,"Faulkner to Dhoni, no run 136 kph, this one slightly wider and shaping away as Dhoni is unable to get any meaningful connection",2nd innings,Virat Kohli,253802,Mitchell Johnson,6033,45.3,no run,303,0,303/4,"Faulkner to Dhoni, no run",,"136 kph, this one slightly wider and shaping away as Dhoni is unable to get any meaningful connection",4
587,274,MS Dhoni,28081,James Faulkner,270484,"Faulkner to Dhoni, FOUR runs 137 kph, and Dhoni is able to release some pressure with a thick edge that meant to go over cover, but instead travels square off the wicket for a boundary",2nd innings,Virat Kohli,253802,Mitchell Johnson,6033,45.4,four,307,4,307/4,"Faulkner to Dhoni, FOUR runs",,"137 kph, and Dhoni is able to release some pressure with a thick edge that meant to go over cover, but instead travels square off the wicket for a boundary",4
588,275,MS Dhoni,28081,James Faulkner,270484,"Faulkner to Dhoni, no run 138 kph, length ball again from Faulkner as Dhoni is unable to get any bat on it with the slightest of deviations away from the bat",2nd innings,Virat Kohli,253802,Mitchell Johnson,6033,45.5,no run,307,0,307/4,"Faulkner to Dhoni, no run",,"138 kph, length ball again from Faulkner as Dhoni is unable to get any bat on it with the slightest of deviations away from the bat",4
589,276,MS Dhoni,28081,James Faulkner,270484,"Faulkner to Dhoni, 2 runs 138 kph, Dhoni gets forward and chips this full delivery over the bowler's head straight down the ground, with the pair completing two",2nd innings,Virat Kohli,253802,Mitchell Johnson,6033,45.6,run,309,2,309/4,"Faulkner to Dhoni, 2 runs",,"138 kph, Dhoni gets forward and chips this full delivery over the bowler's head straight down the ground, with the pair completing two",4
590,277,Virat Kohli,253802,Mitchell Johnson,6033,"Johnson to Kohli, FOUR runs 144 kph, back of a length and Kohli lofts this on the up over extra-cover for a sweetly timed boundary. Outstanding shot!",2nd innings,MS Dhoni,28081,James Faulkner,270484,46.1,four,313,4,313/4,"Johnson to Kohli, FOUR runs",,"144 kph, back of a length and Kohli lofts this on the up over extra-cover for a sweetly timed boundary. Outstanding shot!",4
591,278,Virat Kohli,253802,Mitchell Johnson,6033,"Johnson to Kohli, no run 138 kph, fires it short again as Kohli rocks back to try and pull through midwicket, but doesn't get a good connection on it",2nd innings,MS Dhoni,28081,James Faulkner,270484,46.2,no run,313,0,313/4,"Johnson to Kohli, no run",,"138 kph, fires it short again as Kohli rocks back to try and pull through midwicket, but doesn't get a good connection on it",4
592,279,Virat Kohli,253802,Mitchell Johnson,6033,"Johnson to Kohli, no run 136 kph, shortish length again from Johnson as Kohli goes for the uppercut over the covers",2nd innings,MS Dhoni,28081,James Faulkner,270484,46.3,no run,313,0,313/4,"Johnson to Kohli, no run",,"136 kph, shortish length again from Johnson as Kohli goes for the uppercut over the covers",4
593,280,Virat Kohli,253802,Mitchell Johnson,6033,"Johnson to Kohli, 1 run 144 kph, back of a length delivery angling in as Kohli guides this behind point to get off the strike",2nd innings,MS Dhoni,28081,James Faulkner,270484,46.4,run,314,1,314/4,"Johnson to Kohli, 1 run",,"144 kph, back of a length delivery angling in as Kohli guides this behind point to get off the strike",4
594,281,MS Dhoni,28081,Mitchell Johnson,6033,"Johnson to Dhoni, 1 run 147 kph, fuller pitch and on middle and leg as Dhoni is able to chip this through the leg side",2nd innings,Virat Kohli,253802,James Faulkner,270484,46.5,run,315,1,315/4,"Johnson to Dhoni, 1 run",,"147 kph, fuller pitch and on middle and leg as Dhoni is able to chip this through the leg side",4
595,282,Virat Kohli,253802,Mitchell Johnson,6033,"Johnson to Kohli, 1 run 148 kph, back of a length delivery which Kohli negotiates with a glide through to third man",2nd innings,MS Dhoni,28081,James Faulkner,270484,46.6,run,316,1,316/4,"Johnson to Kohli, 1 run",,"148 kph, back of a length delivery which Kohli negotiates with a glide through to third man",4
596,283,Virat Kohli,253802,James Faulkner,270484,"Faulkner to Kohli, FOUR runs 136 kph, Kohli seems to be out doing himself with every new shot as he slaps this short delivery over the covers for four. On 95 now",2nd innings,MS Dhoni,28081,Mitchell Johnson,6033,47.1,four,320,4,320/4,"Faulkner to Kohli, FOUR runs",,"136 kph, Kohli seems to be out doing himself with every new shot as he slaps this short delivery over the covers for four. On 95 now",4
597,284,Virat Kohli,253802,James Faulkner,270484,"Faulkner to Kohli, no run 137 kph, length ball going to the leg side as Kohli covers the line carefully",2nd innings,MS Dhoni,28081,Mitchell Johnson,6033,47.2,no run,320,0,320/4,"Faulkner to Kohli, no run",,"137 kph, length ball going to the leg side as Kohli covers the line carefully",4
598,285,Virat Kohli,253802,James Faulkner,270484,"Faulkner to Kohli, FOUR runs 136 kph, he is simply topping himself at each instance. Kohli uses his strong wrists to on drive this fuller length so sweelty, and generate so much power that it dissects the two boundary riders to the midwicket boundary",2nd innings,MS Dhoni,28081,Mitchell Johnson,6033,47.3,four,324,4,324/4,"Faulkner to Kohli, FOUR runs",,"136 kph, he is simply topping himself at each instance. Kohli uses his strong wrists to on drive this fuller length so sweelty, and generate so much power that it dissects the two boundary riders to the midwicket boundary",4
599,286,Virat Kohli,253802,James Faulkner,270484,"Faulkner to Kohli, FOUR runs 141 kph, take a bow Kohli. Is there a better man when it comes to chasing huge ODI totals? The crowd go bananas as Kohli glides this through third man for the third consecutive boundary of the over to bring up his 17th ODI hundred. Sterling stuff from this Indian batsman",2nd innings,MS Dhoni,28081,Mitchell Johnson,6033,47.4,four,328,4,328/4,"Faulkner to Kohli, FOUR runs",,"141 kph, take a bow Kohli. Is there a better man when it comes to chasing huge ODI totals? The crowd go bananas as Kohli glides this through third man for the third consecutive boundary of the over to bring up his 17th ODI hundred. Sterling stuff from this Indian batsman",4
600,287,Virat Kohli,253802,James Faulkner,270484,"Faulkner to Kohli, 1 run length ball which Kohli plays to cover to get a single and get off the strike",2nd innings,MS Dhoni,28081,Mitchell Johnson,6033,47.5,run,329,1,329/4,"Faulkner to Kohli, 1 run",,length ball which Kohli plays to cover to get a single and get off the strike,4
601,288,MS Dhoni,28081,James Faulkner,270484,"Faulkner to Dhoni, 2 runs 137 kph, Dhoni able to turn this length ball away to midwicket, with the pair steaming through the first run to turn back and get the second. 15 off the over and just what the doctor ordered as far as India are concerned. Australia look a bit bedraggled on the field now.",2nd innings,Virat Kohli,253802,Mitchell Johnson,6033,47.6,run,331,2,331/4,"Faulkner to Dhoni, 2 runs",,"137 kph, Dhoni able to turn this length ball away to midwicket, with the pair steaming through the first run to turn back and get the second. 15 off the over and just what the doctor ordered as far as India are concerned. Australia look a bit bedraggled on the field now.",4
602,289,Virat Kohli,253802,Shane Watson,8180,"Watson to Kohli, FOUR runs 133 kph, Kohli is simply taking this game away as he manufactures yet another sublime on drive between long on and midwicket which races so fast that it gets to the boundary without too much issue",2nd innings,MS Dhoni,28081,James Faulkner,270484,48.1,four,335,4,335/4,"Watson to Kohli, FOUR runs",,"133 kph, Kohli is simply taking this game away as he manufactures yet another sublime on drive between long on and midwicket which races so fast that it gets to the boundary without too much issue",4
603,290,Virat Kohli,253802,Shane Watson,8180,"Watson to Kohli, 1 run 120 kph, lovely slower ball which Kohli misses completely as the ball snakes onto his feet and bounces over to the off side, with the pair running the bye",2nd innings,MS Dhoni,28081,James Faulkner,270484,48.2,run,336,1,336/4,"Watson to Kohli, 1 run",,"120 kph, lovely slower ball which Kohli misses completely as the ball snakes onto his feet and bounces over to the off side, with the pair running the bye",4
604,291,MS Dhoni,28081,Shane Watson,8180,"Watson to Dhoni, 2 runs 121 kph, full and on middle as Dhoni is able to eke out two runs when the incoming throw hits the stumps and goes on to the leg side",2nd innings,Virat Kohli,253802,James Faulkner,270484,48.3,run,338,2,338/4,"Watson to Dhoni, 2 runs",,"121 kph, full and on middle as Dhoni is able to eke out two runs when the incoming throw hits the stumps and goes on to the leg side",4
605,292,MS Dhoni,28081,Shane Watson,8180,"Watson to Dhoni, 1 run 119 kph, slower ball again as Dhoni is able to squirt this out to the off side",2nd innings,Virat Kohli,253802,James Faulkner,270484,48.4,run,339,1,339/4,"Watson to Dhoni, 1 run",,"119 kph, slower ball again as Dhoni is able to squirt this out to the off side",4
606,293,Virat Kohli,253802,Shane Watson,8180,"Watson to Kohli, FOUR runs 123 kph, Kohli was waiting for it, and Watson delivered it. Another slower ball and Kohli just hammers this over the midwicket boundary for four",2nd innings,MS Dhoni,28081,James Faulkner,270484,48.5,four,343,4,343/4,"Watson to Kohli, FOUR runs",,"123 kph, Kohli was waiting for it, and Watson delivered it. Another slower ball and Kohli just hammers this over the midwicket boundary for four",4
