,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
360,43,Tamim Iqbal,56194,Zaheer Khan,30102,"Khan to Tamim Iqbal, no run <b>appeal for lbw, turned down.</b> Zaheer lands it on the seam around middle, it doesn't move off the track though and finds a way past Tamim's defensive to hit the pad in front of leg. Would have gone down the leg side. Would have kissed the leg stump, but that's not enough.",2nd innings,Junaid Siddique,55946,Munaf Patel,32965,7.1,no run,56,0,56/1,"Khan to Tamim Iqbal, no run",,"<b>appeal for lbw, turned down.</b> Zaheer lands it on the seam around middle, it doesn't move off the track though and finds a way past Tamim's defensive to hit the pad in front of leg. Would have gone down the leg side. Would have kissed the leg stump, but that's not enough.",1
361,44,Tamim Iqbal,56194,Zaheer Khan,30102,"Khan to Tamim Iqbal, no run Tamim sure is struggling here. Another one short of driving length, no movement and Tamim just seemed to be playing down the wrong line.",2nd innings,Junaid Siddique,55946,Munaf Patel,32965,7.2,no run,56,0,56/1,"Khan to Tamim Iqbal, no run",,"Tamim sure is struggling here. Another one short of driving length, no movement and Tamim just seemed to be playing down the wrong line.",1
362,45,Tamim Iqbal,56194,Zaheer Khan,30102,"Khan to Tamim Iqbal, no run fuller this time, on off stump, Tamim comes forward cautiously and defends into the off side",2nd innings,Junaid Siddique,55946,Munaf Patel,32965,7.3,no run,56,0,56/1,"Khan to Tamim Iqbal, no run",,"fuller this time, on off stump, Tamim comes forward cautiously and defends into the off side",1
363,46,Tamim Iqbal,56194,Zaheer Khan,30102,"Khan to Tamim Iqbal, 1 run too straight, an in form Tamim would have muscled that through square leg. Today, he quietly taps it to midwicket for one",2nd innings,Junaid Siddique,55946,Munaf Patel,32965,7.4,run,57,1,57/1,"Khan to Tamim Iqbal, 1 run",,"too straight, an in form Tamim would have muscled that through square leg. Today, he quietly taps it to midwicket for one",1
364,47,Junaid Siddique,55946,Zaheer Khan,30102,"Khan to Junaid Siddique, 1 run movement from Zaheer, swerves in towards the leg stump as Siddique shuffles all over the shop and gets it down to deep square leg",2nd innings,Tamim Iqbal,56194,Munaf Patel,32965,7.5,run,58,1,58/1,"Khan to Junaid Siddique, 1 run",,"movement from Zaheer, swerves in towards the leg stump as Siddique shuffles all over the shop and gets it down to deep square leg",1
365,48,Tamim Iqbal,56194,Zaheer Khan,30102,"Khan to Tamim Iqbal, no run this one is heading down the leg side and Tamim actually lets it hit his pad instead of going for it.",2nd innings,Junaid Siddique,55946,Munaf Patel,32965,7.6,no run,58,0,58/1,"Khan to Tamim Iqbal, no run",,this one is heading down the leg side and Tamim actually lets it hit his pad instead of going for it.,1
366,49,Junaid Siddique,55946,Munaf Patel,32965,"Patel to Junaid Siddique, no run tightish lines, back of a length on middle stump and defended carefully to the leg side",2nd innings,Tamim Iqbal,56194,Zaheer Khan,30102,8.1,no run,58,0,58/1,"Patel to Junaid Siddique, no run",,"tightish lines, back of a length on middle stump and defended carefully to the leg side",1
367,50,Junaid Siddique,55946,Munaf Patel,32965,"Patel to Junaid Siddique, no run short of a length again, outside off, Siddique doesn't go hard at it, and defends into the covers",2nd innings,Tamim Iqbal,56194,Zaheer Khan,30102,8.2,no run,58,0,58/1,"Patel to Junaid Siddique, no run",,"short of a length again, outside off, Siddique doesn't go hard at it, and defends into the covers",1
368,51,Junaid Siddique,55946,Munaf Patel,32965,"Patel to Junaid Siddique, SIX runs whoa, Caribbean disdain! That's been merrily whipped off the pads from back of a length and dumped over deep square leg. The timing was incredible, no one expected it to carry all the way. Yusuf Pathan at deep square leg sure didn't as he ran back. Unfortunately, Yusuf has tripped on the boundary skirting and goes headlong into the advertising boards. He's down on the ground now. Must be said, why do they have metal (or is it wood?) hoardings out there? Shouldn't it be a softer material? He seems to have injured his right leg as he tripped. The physio is out there checking on him.",2nd innings,Tamim Iqbal,56194,Zaheer Khan,30102,8.3,six,64,6,64/1,"Patel to Junaid Siddique, SIX runs",,"whoa, Caribbean disdain! That's been merrily whipped off the pads from back of a length and dumped over deep square leg. The timing was incredible, no one expected it to carry all the way. Yusuf Pathan at deep square leg sure didn't as he ran back. Unfortunately, Yusuf has tripped on the boundary skirting and goes headlong into the advertising boards. He's down on the ground now. Must be said, why do they have metal (or is it wood?) hoardings out there? Shouldn't it be a softer material? He seems to have injured his right leg as he tripped. The physio is out there checking on him.",1
369,52,Junaid Siddique,55946,Munaf Patel,32965,"Patel to Junaid Siddique, no run back of a length outside off, Siddique defends on the up into the covers",2nd innings,Tamim Iqbal,56194,Zaheer Khan,30102,8.4,no run,64,0,64/1,"Patel to Junaid Siddique, no run",,"back of a length outside off, Siddique defends on the up into the covers",1
370,53,Junaid Siddique,55946,Munaf Patel,32965,"Patel to Junaid Siddique, no run Munaf continues to keep it short of driving length and Siddique gets half forward to defend to the off side",2nd innings,Tamim Iqbal,56194,Zaheer Khan,30102,8.5,no run,64,0,64/1,"Patel to Junaid Siddique, no run",,Munaf continues to keep it short of driving length and Siddique gets half forward to defend to the off side,1
371,54,Junaid Siddique,55946,Munaf Patel,32965,"Patel to Junaid Siddique, no run another dot ball, Munaf sticks to his guns short of a length outside off, and Siddique check drives towards point",2nd innings,Tamim Iqbal,56194,Zaheer Khan,30102,8.6,no run,64,0,64/1,"Patel to Junaid Siddique, no run",,"another dot ball, Munaf sticks to his guns short of a length outside off, and Siddique check drives towards point",1
372,55,Tamim Iqbal,56194,Zaheer Khan,30102,"Khan to Tamim Iqbal, no run Tamim is struggling to get Zaheer away. Zaheer gets a slight hint of inward ceam movement from off stump and Tamim doesn't spot the deviation, gets an inside edge onto the pads as he plays an unconvincing drive down the ground",2nd innings,Junaid Siddique,55946,Munaf Patel,32965,9.1,no run,64,0,64/1,"Khan to Tamim Iqbal, no run",,"Tamim is struggling to get Zaheer away. Zaheer gets a slight hint of inward ceam movement from off stump and Tamim doesn't spot the deviation, gets an inside edge onto the pads as he plays an unconvincing drive down the ground",1
373,56,Tamim Iqbal,56194,Zaheer Khan,30102,"Khan to Tamim Iqbal, 1 run and this time Zaheer takes it away from Tamim, he gets an outside edge as he swings away looking for the covers. Single to third man",2nd innings,Junaid Siddique,55946,Munaf Patel,32965,9.2,run,65,1,65/1,"Khan to Tamim Iqbal, 1 run",,"and this time Zaheer takes it away from Tamim, he gets an outside edge as he swings away looking for the covers. Single to third man",1
374,57,Junaid Siddique,55946,Zaheer Khan,30102,"Khan to Junaid Siddique, no run speared into the pads as the tall Siddique nearly falls over as he pushes across before squeezing it to the leg side",2nd innings,Tamim Iqbal,56194,Munaf Patel,32965,9.3,no run,65,0,65/1,"Khan to Junaid Siddique, no run",,speared into the pads as the tall Siddique nearly falls over as he pushes across before squeezing it to the leg side,1
375,58,Junaid Siddique,55946,Zaheer Khan,30102,"Khan to Junaid Siddique, 1 run back of a length on off stump again, Siddique defends towards mid off and is away for a single",2nd innings,Tamim Iqbal,56194,Munaf Patel,32965,9.4,run,66,1,66/1,"Khan to Junaid Siddique, 1 run",,"back of a length on off stump again, Siddique defends towards mid off and is away for a single",1
376,59,Tamim Iqbal,56194,Zaheer Khan,30102,"Khan to Tamim Iqbal, no run almost a freebie down the leg side as Tamim tries to get inside the line and work it along fine, but he finds short fine leg",2nd innings,Junaid Siddique,55946,Munaf Patel,32965,9.5,no run,66,0,66/1,"Khan to Tamim Iqbal, no run",,"almost a freebie down the leg side as Tamim tries to get inside the line and work it along fine, but he finds short fine leg",1
377,60,Tamim Iqbal,56194,Zaheer Khan,30102,"Khan to Tamim Iqbal, 2 runs Zaheer lands one on the pads again and this time Tamim clips him squarer for a couple. Good over from Zaheer.",2nd innings,Junaid Siddique,55946,Munaf Patel,32965,9.6,run,68,2,68/1,"Khan to Tamim Iqbal, 2 runs",,Zaheer lands one on the pads again and this time Tamim clips him squarer for a couple. Good over from Zaheer.,1
378,61,Junaid Siddique,55946,Munaf Patel,32965,"Patel to Junaid Siddique, 1 run back of a length outside off, pushed into the covers and a single",2nd innings,Tamim Iqbal,56194,Zaheer Khan,30102,10.1,run,69,1,69/1,"Patel to Junaid Siddique, 1 run",,"back of a length outside off, pushed into the covers and a single",1
379,62,Tamim Iqbal,56194,Munaf Patel,32965,"Patel to Tamim Iqbal, no run Tamim can't turn it over as he gets one on middle and off and looks to force into the covers",2nd innings,Junaid Siddique,55946,Zaheer Khan,30102,10.2,no run,69,0,69/1,"Patel to Tamim Iqbal, no run",,Tamim can't turn it over as he gets one on middle and off and looks to force into the covers,1
380,63,Tamim Iqbal,56194,Munaf Patel,32965,"Patel to Tamim Iqbal, FOUR runs Tamim finally gets one away. He's not waiting for Munaf to over-pitch and just decides to bunt a length ball over mid on. It wasn't timed that well, but easily cleared the infield.",2nd innings,Junaid Siddique,55946,Zaheer Khan,30102,10.3,four,73,4,73/1,"Patel to Tamim Iqbal, FOUR runs",,"Tamim finally gets one away. He's not waiting for Munaf to over-pitch and just decides to bunt a length ball over mid on. It wasn't timed that well, but easily cleared the infield.",1
381,64,Tamim Iqbal,56194,Munaf Patel,32965,"Patel to Tamim Iqbal, no run Munaf gets it closer to Tamim who gets behind the line and defends to the off side",2nd innings,Junaid Siddique,55946,Zaheer Khan,30102,10.4,no run,73,0,73/1,"Patel to Tamim Iqbal, no run",,Munaf gets it closer to Tamim who gets behind the line and defends to the off side,1
382,65,Tamim Iqbal,56194,Munaf Patel,32965,"Patel to Tamim Iqbal, no run good stuff from Munaf, catches everyone by surprise with a slightly pacy bouncer in the perfect spot. Tamim did not see it coming, was late on the shot and still went for the pull. He gloves it, and it balloons up, but falls safely on the leg side behind square",2nd innings,Junaid Siddique,55946,Zaheer Khan,30102,10.5,no run,73,0,73/1,"Patel to Tamim Iqbal, no run",,"good stuff from Munaf, catches everyone by surprise with a slightly pacy bouncer in the perfect spot. Tamim did not see it coming, was late on the shot and still went for the pull. He gloves it, and it balloons up, but falls safely on the leg side behind square",1
383,66,Tamim Iqbal,56194,Munaf Patel,32965,"Patel to Tamim Iqbal, FOUR runs Tamim's best shot of the evening. He's looked anxious and fidgetty through the off side so far, but not this time. He waits for a short of length ball to come along and then punches it on top of the bounce between the men in the covers. Huge effort running back from Kohli, but it is four.",2nd innings,Junaid Siddique,55946,Zaheer Khan,30102,10.6,four,77,4,77/1,"Patel to Tamim Iqbal, FOUR runs",,"Tamim's best shot of the evening. He's looked anxious and fidgetty through the off side so far, but not this time. He waits for a short of length ball to come along and then punches it on top of the bounce between the men in the covers. Huge effort running back from Kohli, but it is four.",1
384,67,Junaid Siddique,55946,Harbhajan Singh,29264,"Harbhajan Singh to Junaid Siddique, no run turn, from the line of off stump and Junaid just defends off the front foot",2nd innings,Tamim Iqbal,56194,Munaf Patel,32965,11.1,no run,77,0,77/1,"Harbhajan Singh to Junaid Siddique, no run",,"turn, from the line of off stump and Junaid just defends off the front foot",1
385,68,Junaid Siddique,55946,Harbhajan Singh,29264,"Harbhajan Singh to Junaid Siddique, no run this one straightens from back of a length on middle and off, Junaid punches straight into the covers",2nd innings,Tamim Iqbal,56194,Munaf Patel,32965,11.2,no run,77,0,77/1,"Harbhajan Singh to Junaid Siddique, no run",,"this one straightens from back of a length on middle and off, Junaid punches straight into the covers",1
386,69,Junaid Siddique,55946,Harbhajan Singh,29264,"Harbhajan Singh to Junaid Siddique, 1 run on the pads this time and Junaid manages to get inside the line and work a single to midwicket",2nd innings,Tamim Iqbal,56194,Munaf Patel,32965,11.3,run,78,1,78/1,"Harbhajan Singh to Junaid Siddique, 1 run",,on the pads this time and Junaid manages to get inside the line and work a single to midwicket,1
387,70,Tamim Iqbal,56194,Harbhajan Singh,29264,"Harbhajan Singh to Tamim Iqbal, no run this one hurries through without much spin and Tamim is late on the shot as he goes back and looks to flick. Hits the pads, but it was heading down the leg side",2nd innings,Junaid Siddique,55946,Munaf Patel,32965,11.4,no run,78,0,78/1,"Harbhajan Singh to Tamim Iqbal, no run",,"this one hurries through without much spin and Tamim is late on the shot as he goes back and looks to flick. Hits the pads, but it was heading down the leg side",1
388,71,Tamim Iqbal,56194,Harbhajan Singh,29264,"Harbhajan Singh to Tamim Iqbal, 1 run little more air, but he's firing them in, and Raina misfields Tamim's dab into the covers. They get a single",2nd innings,Junaid Siddique,55946,Munaf Patel,32965,11.5,run,79,1,79/1,"Harbhajan Singh to Tamim Iqbal, 1 run",,"little more air, but he's firing them in, and Raina misfields Tamim's dab into the covers. They get a single",1
389,72,Junaid Siddique,55946,Harbhajan Singh,29264,"Harbhajan Singh to Junaid Siddique, no run another one that refuses to spin and hurries through, Junaid works it off the pads to midwicket. Quiet over with a lot of skid from Harbhajan.",2nd innings,Tamim Iqbal,56194,Munaf Patel,32965,11.6,no run,79,0,79/1,"Harbhajan Singh to Junaid Siddique, no run",,"another one that refuses to spin and hurries through, Junaid works it off the pads to midwicket. Quiet over with a lot of skid from Harbhajan.",1
390,73,Tamim Iqbal,56194,Munaf Patel,32965,"Patel to Tamim Iqbal, 1 run another outside edge for Tamim as he feels uncertainly to a ball that holds it line as it angles across. Single to third man",2nd innings,Junaid Siddique,55946,Harbhajan Singh,29264,12.1,run,80,1,80/1,"Patel to Tamim Iqbal, 1 run",,another outside edge for Tamim as he feels uncertainly to a ball that holds it line as it angles across. Single to third man,1
