,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
400,86,Alex Hales,249866,Nathan McCullum,37749,"NL McCullum to Hales, 1 run paddles another short ball behind square",2nd innings,14.2,run,95,1,95/1,"NL McCullum to Hales, 1 run",,paddles another short ball behind square,1
401,87,Joe Root,303669,Nathan McCullum,37749,"NL McCullum to Root, no run full at the stumps, Root works into midwicket",2nd innings,14.3,no run,95,0,95/1,"NL McCullum to Root, no run",,"full at the stumps, Root works into midwicket",1
402,88,Joe Root,303669,Nathan McCullum,37749,"NL McCullum to Root, 1 run touch quicker and flatter, uses his feet and flicks it wide of midwicket",2nd innings,14.4,run,96,1,96/1,"NL McCullum to Root, 1 run",,"touch quicker and flatter, uses his feet and flicks it wide of midwicket",1
403,89,Alex Hales,249866,Nathan McCullum,37749,"NL McCullum to Hales, 1 run punched down the ground to long-on",2nd innings,14.5,run,97,1,97/1,"NL McCullum to Hales, 1 run",,punched down the ground to long-on,1
404,90,Joe Root,303669,Nathan McCullum,37749,"NL McCullum to Root, 1 run dragged down short, Root on one knee as he pulls through square leg...no hanging round when McCullum is bowling",2nd innings,14.6,run,98,1,98/1,"NL McCullum to Root, 1 run",,"dragged down short, Root on one knee as he pulls through square leg...no hanging round when McCullum is bowling",1
405,91,Joe Root,303669,Mitchell Santner,502714,"Santner to Root, 2 runs nicely driven through the off side, placed wide of the sweeper and they scamper between the wickets...hundred up in good time",2nd innings,15.1,run,100,2,100/1,"Santner to Root, 2 runs",,"nicely driven through the off side, placed wide of the sweeper and they scamper between the wickets...hundred up in good time",1
406,92,Joe Root,303669,Mitchell Santner,502714,"Santner to Root, no run extra bounce this time, beats Root's top edge as he tries to cut...spun, too",2nd innings,15.2,no run,100,0,100/1,"Santner to Root, no run",,"extra bounce this time, beats Root's top edge as he tries to cut...spun, too",1
407,93,Joe Root,303669,Mitchell Santner,502714,"Santner to Root, no run full at the stumps, pushed into the covers",2nd innings,15.3,no run,100,0,100/1,"Santner to Root, no run",,"full at the stumps, pushed into the covers",1
408,94,Joe Root,303669,Mitchell Santner,502714,"Santner to Root, OUT he's got him! That's a huge wicket for Santner. Root getting too far under this slog-sweep, getting more height than distance, he had to reach for it a little. Nathan McCullum takes a well-judged catch at midwicket",2nd innings,15.4,out,100,0,100/2,"Santner to Root, OUT",,"he's got him! That's a huge wicket for Santner. Root getting too far under this slog-sweep, getting more height than distance, he had to reach for it a little. Nathan McCullum takes a well-judged catch at midwicket",2
409,95,Alex Hales,249866,Mitchell Santner,502714,"Santner to Hales, no run oh lovely delivery, angled in, spins away to beat the outside edge",2nd innings,15.5,no run,100,0,100/2,"Santner to Hales, no run",,"oh lovely delivery, angled in, spins away to beat the outside edge",2
410,96,Alex Hales,249866,Mitchell Santner,502714,"Santner to Hales, OUT tries a slog sweep from outside off and Hales <b>picks out deep midwicket!</b> Straight to the fielder a few yards inside the rope and an easy catch for Trent Boult. England losing wickets quickly here to kill their early momentum. Hales was well set but just didn't get enough of this, it was a bit of a top edge and never threatened to clear the boundary. A few strokes finding the fielders and England are suddenly in trouble",2nd innings,15.6,out,100,0,100/3,"Santner to Hales, OUT",,"tries a slog sweep from outside off and Hales <b>picks out deep midwicket!</b> Straight to the fielder a few yards inside the rope and an easy catch for Trent Boult. England losing wickets quickly here to kill their early momentum. Hales was well set but just didn't get enough of this, it was a bit of a top edge and never threatened to clear the boundary. A few strokes finding the fielders and England are suddenly in trouble",3
411,97,Ben Stokes,311158,Nathan McCullum,37749,"NL McCullum to Stokes, 2 runs reverse-sweep first ball, Paul Nixon-style, can't quite evade deep cover who does well going to his right",2nd innings,16.1,run,102,2,102/3,"NL McCullum to Stokes, 2 runs",,"reverse-sweep first ball, Paul Nixon-style, can't quite evade deep cover who does well going to his right",3
412,98,Ben Stokes,311158,Nathan McCullum,37749,"NL McCullum to Stokes, 1 run full on middle and leg, this is tucked out to deep midwicket",2nd innings,16.2,run,103,1,103/3,"NL McCullum to Stokes, 1 run",,"full on middle and leg, this is tucked out to deep midwicket",3
413,99,Eoin Morgan,24598,Nathan McCullum,37749,"NL McCullum to Morgan, no run forward just defending in front of off stump",2nd innings,16.3,no run,103,0,103/3,"NL McCullum to Morgan, no run",,forward just defending in front of off stump,3
414,99,Eoin Morgan,24598,Nathan McCullum,37749,"NL McCullum to Morgan, 1 wide full ball down leg, swung at and missed",2nd innings,16.3,wide,104,1,104/3,"NL McCullum to Morgan, 1 wide",,"full ball down leg, swung at and missed",3
415,100,Eoin Morgan,24598,Nathan McCullum,37749,"NL McCullum to Morgan, 1 leg bye leg side line again, this flicks the pad and runs inside short long leg for a leg bye",2nd innings,16.4,leg bye,105,1,105/3,"NL McCullum to Morgan, 1 leg bye",,"leg side line again, this flicks the pad and runs inside short long leg for a leg bye",3
416,101,Ben Stokes,311158,Nathan McCullum,37749,"NL McCullum to Stokes, 2 runs fired in back of a length, Stokes back on his stumps chopping it off a thick outside edge down towards third man",2nd innings,16.5,run,107,2,107/3,"NL McCullum to Stokes, 2 runs",,"fired in back of a length, Stokes back on his stumps chopping it off a thick outside edge down towards third man",3
417,102,Ben Stokes,311158,Nathan McCullum,37749,"NL McCullum to Stokes, no run bit of air here, Stokes just dabbing this into the covers",2nd innings,16.6,no run,107,0,107/3,"NL McCullum to Stokes, no run",,"bit of air here, Stokes just dabbing this into the covers",3
418,103,Eoin Morgan,24598,Mitchell Santner,502714,"Santner to Morgan, 3 runs angled in to the pads, this is a delicate deflection past the 45 and a long chase out to the boundary, does well",2nd innings,17.1,run,110,3,110/3,"Santner to Morgan, 3 runs",,"angled in to the pads, this is a delicate deflection past the 45 and a long chase out to the boundary, does well",3
419,104,Ben Stokes,311158,Mitchell Santner,502714,"Santner to Stokes, no run flighted just outside off, grips a little and takes a thick inside edge to midwicket",2nd innings,17.2,no run,110,0,110/3,"Santner to Stokes, no run",,"flighted just outside off, grips a little and takes a thick inside edge to midwicket",3
420,105,Ben Stokes,311158,Mitchell Santner,502714,"Santner to Stokes, no run some more turn, this bounces up off the pad to the keeper",2nd innings,17.3,no run,110,0,110/3,"Santner to Stokes, no run",,"some more turn, this bounces up off the pad to the keeper",3
421,106,Ben Stokes,311158,Mitchell Santner,502714,"Santner to Stokes, 1 run backs to leg and taps out through point, they run hard but can't get back for the second",2nd innings,17.4,run,111,1,111/3,"Santner to Stokes, 1 run",,"backs to leg and taps out through point, they run hard but can't get back for the second",3
422,106,Eoin Morgan,24598,Mitchell Santner,502714,"Santner to Morgan, 1 wide slips this down leg",2nd innings,17.4,wide,112,1,112/3,"Santner to Morgan, 1 wide",,slips this down leg,3
423,107,Eoin Morgan,24598,Mitchell Santner,502714,"Santner to Morgan, SIX runs off stump line, Morgan slog sweeps with the turn and gets all of it over wide long-on, well struck",2nd innings,17.5,six,118,6,118/3,"Santner to Morgan, SIX runs",,"off stump line, Morgan slog sweeps with the turn and gets all of it over wide long-on, well struck",3
424,108,Eoin Morgan,24598,Mitchell Santner,502714,"Santner to Morgan, 1 run steps across the stumps to push a single fine of the 45",2nd innings,17.6,run,119,1,119/3,"Santner to Morgan, 1 run",,steps across the stumps to push a single fine of the 45,3
425,109,Eoin Morgan,24598,Nathan McCullum,37749,"NL McCullum to Morgan, 1 run steps to leg and looks to smash over the off side, gets a wild top edge that loops safe over slip and backward of point",2nd innings,18.1,run,120,1,120/3,"NL McCullum to Morgan, 1 run",,"steps to leg and looks to smash over the off side, gets a wild top edge that loops safe over slip and backward of point",3
426,110,Ben Stokes,311158,Nathan McCullum,37749,"NL McCullum to Stokes, 2 runs another big swing, another big edge, this loops over extra-cover, very luck",2nd innings,18.2,run,122,2,122/3,"NL McCullum to Stokes, 2 runs",,"another big swing, another big edge, this loops over extra-cover, very luck",3
427,111,Ben Stokes,311158,Nathan McCullum,37749,"NL McCullum to Stokes, SIX runs slog swept into the scoreboard, nailed it from middle stump way back over midwicket",2nd innings,18.3,six,128,6,128/3,"NL McCullum to Stokes, SIX runs",,"slog swept into the scoreboard, nailed it from middle stump way back over midwicket",3
428,112,Ben Stokes,311158,Nathan McCullum,37749,"NL McCullum to Stokes, 1 run just outside off, cut hard out to the off side sweeper",2nd innings,18.4,run,129,1,129/3,"NL McCullum to Stokes, 1 run",,"just outside off, cut hard out to the off side sweeper",3
429,113,Eoin Morgan,24598,Nathan McCullum,37749,"NL McCullum to Morgan, 1 run forward to press gently down the ground to long-on",2nd innings,18.5,run,130,1,130/3,"NL McCullum to Morgan, 1 run",,forward to press gently down the ground to long-on,3
430,114,Ben Stokes,311158,Nathan McCullum,37749,"NL McCullum to Stokes, 3 runs back foot drive out through extra-cover, long chase for deep cover but gets there in time",2nd innings,18.6,run,133,3,133/3,"NL McCullum to Stokes, 3 runs",,"back foot drive out through extra-cover, long chase for deep cover but gets there in time",3
431,115,Ben Stokes,311158,Martin Guptill,226492,"Guptill to Stokes, FOUR runs whoops, long hop that Stokes whacks wide of deep cover",2nd innings,19.1,four,137,4,137/3,"Guptill to Stokes, FOUR runs",,"whoops, long hop that Stokes whacks wide of deep cover",3
432,116,Ben Stokes,311158,Martin Guptill,226492,"Guptill to Stokes, 1 run not as short and this is cut straight to the off side sweeper",2nd innings,19.2,run,138,1,138/3,"Guptill to Stokes, 1 run",,not as short and this is cut straight to the off side sweeper,3
433,117,Eoin Morgan,24598,Martin Guptill,226492,"Guptill to Morgan, 2 runs short enough to cut again, this backward of deep cover for two",2nd innings,19.3,run,140,2,140/3,"Guptill to Morgan, 2 runs",,"short enough to cut again, this backward of deep cover for two",3
434,118,Eoin Morgan,24598,Martin Guptill,226492,"Guptill to Morgan, 1 run worked down the ground this time for a single to long-on",2nd innings,19.4,run,141,1,141/3,"Guptill to Morgan, 1 run",,worked down the ground this time for a single to long-on,3
435,119,Ben Stokes,311158,Martin Guptill,226492,"Guptill to Stokes, FOUR runs another long hop outside off, whacked to the extra-cover fence again",2nd innings,19.5,four,145,4,145/3,"Guptill to Stokes, FOUR runs",,"another long hop outside off, whacked to the extra-cover fence again",3
436,120,Ben Stokes,311158,Martin Guptill,226492,"Guptill to Stokes, no run vaguely on a length and Stokes finds extra-cover this time",2nd innings,19.6,no run,145,0,145/3,"Guptill to Stokes, no run",,vaguely on a length and Stokes finds extra-cover this time,3
437,121,Eoin Morgan,24598,Nathan McCullum,37749,"NL McCullum to Morgan, SIX runs down the wicket and stroking this into the sightscreen, glorious shot, such timing",2nd innings,20.1,six,151,6,151/3,"NL McCullum to Morgan, SIX runs",,"down the wicket and stroking this into the sightscreen, glorious shot, such timing",3
438,122,Eoin Morgan,24598,Nathan McCullum,37749,"NL McCullum to Morgan, no run steps away and late cuts from the off stump to backward point",2nd innings,20.2,no run,151,0,151/3,"NL McCullum to Morgan, no run",,steps away and late cuts from the off stump to backward point,3
439,123,Eoin Morgan,24598,Nathan McCullum,37749,"NL McCullum to Morgan, 1 run full on the leg stump and swept out to backward square who does well to save the second, great work",2nd innings,20.3,run,152,1,152/3,"NL McCullum to Morgan, 1 run",,"full on the leg stump and swept out to backward square who does well to save the second, great work",3
440,124,Ben Stokes,311158,Nathan McCullum,37749,"NL McCullum to Stokes, 1 run waited for in the crease and cut out to deep cover",2nd innings,20.4,run,153,1,153/3,"NL McCullum to Stokes, 1 run",,waited for in the crease and cut out to deep cover,3
